date,open,high,low,close,volume
2017-05-19,58.98,59.6,58.98,59.24,431054
2017-05-22,59.51,59.59,59.09,59.45,671732
2017-05-23,59.51,60.11,59.25,59.95,427665
2017-05-24,60.0,60.0,59.64,59.9,518371
2017-05-25,60.0,60.28,59.86,60.02,521636
2017-05-26,59.95,60.09,59.85,59.97,392320
2017-05-30,59.76,59.81,59.38,59.49,435341
2017-05-31,59.54,59.54,58.62,59.09,674544
2017-06-01,59.4,59.92,59.02,59.92,570411
2017-06-02,59.54,59.96,59.36,59.68,583853
2017-06-05,59.71,60.1,59.67,59.68,498712
2017-06-06,59.28,59.59,59.13,59.38,556232
2017-06-07,59.53,59.99,59.49,59.88,688353
2017-06-08,59.9,61.09,59.84,60.69,787049
2017-06-09,61.01,61.91,60.95,61.85,1179294
2017-06-12,61.95,62.31,61.58,61.99,926200
2017-06-13,62.17,62.44,62.02,62.24,1187771
2017-06-14,61.88,62.38,61.38,62.33,1322727
2017-06-15,61.92,62.42,61.78,62.1,612442
2017-06-16,62.14,62.2,61.87,62.03,512732
2017-06-19,62.38,62.69,62.32,62.54,546420
2017-06-20,62.42,62.5,61.97,61.97,833436
2017-06-21,62.08,62.08,61.42,61.48,489686
2017-06-22,61.34,61.43,61.02,61.14,428794
2017-06-23,61.42,61.42,60.76,60.89,518012
2017-06-26,61.0,61.51,60.86,61.21,440935
2017-06-27,61.46,62.0,61.33,61.54,947023
2017-06-28,61.64,62.28,61.64,62.2,731431
2017-06-29,63.4,63.45,62.14,62.6,1402400
2017-06-30,63.09,63.09,62.39,62.55,1013410
2017-07-03,62.85,63.86,62.85,63.39,925268
2017-07-05,63.65,63.65,63.12,63.53,1074189
2017-07-06,63.51,63.71,63.0,63.01,1065929
2017-07-07,63.25,63.51,62.96,63.36,477774
2017-07-10,63.35,63.5,63.13,63.3,617299
2017-07-11,63.31,63.35,62.63,62.91,392777
2017-07-12,62.81,63.12,62.73,63.01,775719
2017-07-13,63.09,63.36,63.01,63.33,711490
2017-07-14,62.73,63.24,62.38,63.06,536755
2017-07-17,62.99,63.1,62.72,62.97,710185
2017-07-18,62.59,62.92,62.32,62.82,457901
2017-07-19,63.01,63.09,62.66,62.95,749594
2017-07-20,62.97,63.23,62.75,62.98,371851
2017-07-21,62.85,63.1,62.74,62.92,317551
2017-07-24,62.94,63.22,62.94,63.14,361411
2017-07-25,63.85,64.19,63.73,63.96,559390
2017-07-26,64.12,64.12,63.33,63.47,494845
2017-07-27,63.54,63.55,62.87,63.17,448811
2017-07-28,63.07,63.23,62.77,63.13,374124
2017-07-31,63.31,63.76,63.3,63.54,1338846
2017-08-01,63.9,64.05,63.71,64.01,748728
2017-08-02,64.04,64.11,63.73,64.01,488759
2017-08-03,63.84,63.99,63.67,63.73,387035
2017-08-04,64.18,64.38,64.0,64.12,435349
2017-08-07,64.16,64.17,63.96,64.07,427130
2017-08-08,63.95,64.67,63.91,63.96,536052
2017-08-09,63.5,63.84,63.42,63.84,1799082
2017-08-10,63.44,63.69,62.68,62.7,579078
2017-08-11,62.73,62.99,62.25,62.35,519436
2017-08-14,62.96,63.44,62.64,63.25,349001
2017-08-15,63.79,63.83,63.32,63.37,391083
2017-08-16,63.59,63.67,63.1,63.23,399945
2017-08-17,63.02,63.13,62.03,62.08,660718
2017-08-18,61.88,62.45,61.6,62.04,425717
2017-08-21,62.03,62.03,61.64,61.85,414263
2017-08-22,62.07,62.55,62.07,62.48,405830
2017-08-23,62.11,62.7,62.01,62.35,268366
2017-08-24,62.61,62.62,62.29,62.39,515004
2017-08-25,62.57,62.82,62.48,62.55,296335
2017-08-28,62.56,62.61,62.06,62.23,403570
2017-08-29,61.55,62.05,61.12,61.92,349464
2017-08-30,62.09,62.42,61.83,62.2,328202
2017-08-31,62.37,62.58,62.14,62.26,296004
2017-09-01,62.37,62.8,62.27,62.53,794979
2017-09-05,62.13,62.15,60.9,61.06,1469001
2017-09-06,61.27,61.47,61.01,61.19,679376
2017-09-07,61.2,61.2,59.92,60.15,941682
2017-09-08,60.08,60.96,60.07,60.74,425008
2017-09-11,61.4,62.0,61.4,61.82,442269
2017-09-12,62.04,62.67,61.71,62.62,515599
2017-09-13,62.52,62.74,62.33,62.73,330543
2017-09-14,62.74,62.81,62.42,62.5,403486
2017-09-15,62.47,62.77,62.25,62.74,308028
2017-09-18,62.93,63.48,62.8,63.4,582797
2017-09-19,63.38,64.01,63.36,63.82,553224
2017-09-20,63.89,64.47,63.58,64.24,651788
2017-09-21,64.09,64.55,64.03,64.42,390426
2017-09-22,64.16,64.51,64.07,64.46,338993
2017-09-25,64.38,64.61,63.98,64.4,1305192
2017-09-26,64.4,64.61,64.22,64.39,374404
2017-09-27,64.87,65.27,64.61,65.02,442456
2017-09-28,65.16,65.26,64.72,65.16,354418
2017-09-29,65.08,65.47,65.02,65.36,458479
2017-10-02,65.53,65.91,65.29,65.9,806191
2017-10-03,66.04,66.11,65.74,66.11,641602
2017-10-04,66.05,66.11,65.77,65.82,385745
2017-10-05,65.9,66.62,65.72,66.44,358968
2017-10-06,66.77,66.77,66.18,66.48,451397
2017-10-09,66.72,66.72,66.1,66.22,926860
2017-10-10,66.31,66.55,66.2,66.53,517256
2017-10-11,66.42,66.52,66.16,66.44,488922
2017-10-12,66.57,66.59,65.94,66.03,1058712
2017-10-13,65.79,66.2,65.42,65.94,386567
2017-10-16,65.98,66.4,65.98,66.36,338211
2017-10-17,66.54,66.57,65.89,65.99,430462
2017-10-18,66.26,66.5,66.07,66.34,320012
2017-10-19,65.93,66.52,65.43,66.47,337947
2017-10-20,67.15,67.27,66.93,67.22,493816
2017-10-23,67.26,67.32,66.95,67.0,511044
2017-10-24,67.17,67.62,67.17,67.43,3006661
2017-10-25,67.73,67.74,66.72,67.13,821198
2017-10-26,67.42,67.79,67.21,67.52,368911
2017-10-27,67.45,67.69,67.12,67.59,410309
2017-10-30,67.25,67.57,67.08,67.12,402897
2017-10-31,67.27,67.48,66.86,67.02,317144
2017-11-01,67.32,67.63,67.01,67.13,415302
2017-11-02,67.15,67.78,66.88,67.66,439328
2017-11-03,67.44,67.62,67.21,67.42,1098028
2017-11-06,67.3,67.48,67.16,67.4,323414
2017-11-07,67.45,67.58,66.25,66.45,378272
2017-11-08,66.32,66.32,65.83,66.09,312273
2017-11-09,65.68,66.11,65.22,65.82,1149474
2017-11-10,65.93,65.96,65.67,65.72,342062
2017-11-13,65.34,65.96,65.27,65.89,249211
2017-11-14,65.56,65.92,65.46,65.9,299429
2017-11-15,65.4,66.28,65.25,66.06,491578
2017-11-16,66.33,66.47,66.05,66.11,623177
2017-11-17,65.83,66.21,65.72,66.08,281124
2017-11-20,66.2,66.51,66.07,66.42,292064
2017-11-21,66.71,66.71,66.53,66.67,332929
2017-11-22,66.75,66.82,66.4,66.41,283933
2017-11-24,66.53,66.54,66.26,66.29,146846
2017-11-27,66.28,66.58,66.25,66.25,281356
2017-11-28,66.33,67.99,66.28,67.89,494489
2017-11-29,68.5,69.52,68.33,69.11,695208
2017-11-30,69.64,70.3,69.16,69.38,774934
2017-12-01,69.52,69.75,67.85,69.5,1675374
2017-12-04,71.15,71.15,70.49,70.51,1272306
2017-12-05,70.74,70.9,69.87,69.99,1070235
2017-12-06,69.84,70.15,69.58,69.76,851086
2017-12-07,69.52,70.19,69.41,69.96,627640
2017-12-08,70.25,70.34,69.78,70.3,461917
2017-12-11,70.3,70.44,69.95,70.11,678143
2017-12-12,70.31,70.99,70.2,70.72,499950
2017-12-13,70.72,70.84,69.87,69.94,617722
2017-12-14,69.83,69.88,69.01,69.08,386241
2017-12-15,69.52,70.28,69.33,69.86,776507
2017-12-18,70.51,70.78,70.24,70.49,548546
2017-12-19,70.96,70.96,70.14,70.17,822184
2017-12-20,70.72,70.75,69.98,70.03,547393
2017-12-21,70.4,70.83,70.27,70.64,695189
2017-12-22,70.86,70.86,70.12,70.48,737648
2017-12-26,70.45,70.6,69.94,70.22,601311
2017-12-27,70.2,70.28,70.02,70.18,570814
2017-12-28,70.4,70.5,70.2,70.47,657074
2017-12-29,70.7,70.7,70.03,70.04,436873
2018-01-02,70.43,70.43,69.7,69.99,873851
2018-01-03,69.94,70.36,69.89,70.21,702610
2018-01-04,70.57,71.41,70.37,70.95,851655
2018-01-05,71.24,71.38,70.73,71.14,757273
2018-01-08,71.16,71.2,70.84,71.04,1059157
2018-01-09,71.38,71.94,71.22,71.62,841628
2018-01-10,71.73,72.51,71.7,72.14,2587708
2018-01-11,72.43,72.61,72.2,72.61,987272
2018-01-12,72.97,73.2,72.6,73.19,740746
2018-01-16,73.73,73.84,72.55,72.85,1095352
2018-01-17,73.12,73.58,72.5,73.46,623669
2018-01-18,73.47,73.68,73.18,73.29,678951
2018-01-19,73.46,73.87,73.38,73.87,511847
2018-01-22,73.75,74.42,73.75,74.42,608134
2018-01-23,74.29,74.62,73.95,74.49,984430
2018-01-24,74.78,75.06,74.34,74.86,712163
2018-01-25,75.16,75.16,74.45,74.7,639575
2018-01-26,74.81,75.16,74.52,75.13,520338
2018-01-29,75.24,75.48,74.77,74.83,490031
2018-01-30,74.23,74.73,73.97,73.99,757326
2018-01-31,74.11,74.44,73.84,74.04,621656
2018-02-01,73.92,74.82,73.9,74.81,530178
2018-02-02,74.58,74.8,73.23,73.32,767228
2018-02-05,72.0,72.91,69.12,69.83,1869386
2018-02-06,68.34,71.11,67.9,70.87,2205457
2018-02-07,70.75,71.89,70.64,71.1,892251
2018-02-08,71.18,71.27,68.1,68.1,1264043
2018-02-09,69.04,69.81,67.18,69.31,1325693
2018-02-12,69.95,70.88,69.36,70.19,870813
2018-02-13,69.83,70.67,69.7,70.55,548087
2018-02-14,70.42,72.24,70.38,72.15,694967
2018-02-15,72.69,72.86,71.89,72.6,950930
2018-02-16,72.25,73.16,72.25,72.64,595861
2018-02-20,72.46,73.1,72.06,72.35,460417
2018-02-21,72.39,73.51,72.36,72.41,419632
2018-02-22,72.66,72.92,71.61,71.74,499537
2018-02-23,72.01,72.79,71.96,72.77,346340
2018-02-26,73.13,73.73,72.75,73.71,3391911
2018-02-27,73.73,74.24,72.98,73.0,535005
2018-02-28,73.29,73.64,72.02,72.03,463271
2018-03-01,72.0,72.56,70.6,70.98,985065
2018-03-02,70.48,71.44,69.82,71.31,546064
2018-03-05,70.83,72.65,70.73,72.31,390437
2018-03-06,72.62,72.77,71.87,72.7,1230892
2018-03-07,71.96,72.77,71.68,72.66,374917
2018-03-08,72.85,72.93,72.05,72.77,444687
2018-03-09,73.33,74.43,73.2,74.42,587748
2018-03-12,74.45,74.63,74.06,74.21,449106
2018-03-13,74.55,74.59,73.31,73.5,534944
2018-03-14,73.75,73.75,72.45,72.65,461035
2018-03-15,72.94,72.99,72.42,72.7,407471
2018-03-16,72.55,73.22,72.5,72.59,1881502
2018-03-19,72.57,72.68,71.41,72.12,390762
2018-03-20,72.37,72.53,72.13,72.22,404004
2018-03-21,72.4,73.1,72.01,72.24,513228
2018-03-22,71.5,71.58,69.52,69.7,823466
2018-03-23,69.79,70.04,67.53,67.61,924947
2018-03-26,68.67,69.87,68.34,69.73,821846
2018-03-27,69.99,70.14,67.94,68.4,602250
2018-03-28,68.46,69.1,67.75,68.59,4903147
2018-03-29,68.93,69.88,68.6,69.47,949653
2018-04-02,69.39,69.48,67.0,67.98,1034327
2018-04-03,68.3,69.02,67.87,68.85,650401
2018-04-04,67.78,69.74,67.68,69.6,516236
2018-04-05,70.14,70.48,69.81,70.07,344231
2018-04-06,69.39,69.74,67.83,68.45,529250
2018-04-09,68.79,70.06,68.58,68.66,395514
2018-04-10,69.71,70.05,69.27,69.73,542127
2018-04-11,69.12,69.45,68.82,68.99,320073
2018-04-12,69.5,70.53,69.35,70.12,478512
2018-04-13,71.0,71.0,68.77,69.12,784447
2018-04-16,69.54,69.86,69.22,69.45,500971
2018-04-17,70.04,70.06,69.16,69.34,471017
2018-04-18,69.61,69.82,68.97,69.09,432887
2018-04-19,69.23,70.18,69.23,70.07,411595
2018-04-20,70.25,70.48,69.88,70.18,392643
2018-04-23,70.37,70.43,69.94,70.16,347719
2018-04-24,70.53,70.98,69.41,69.87,456038
2018-04-25,69.79,70.13,69.18,69.77,368533
2018-04-26,69.81,70.1,69.4,69.74,287289
2018-04-27,69.72,70.06,69.55,69.87,248951
2018-04-30,70.07,70.37,69.21,69.22,254624
2018-05-01,69.14,69.34,68.58,69.29,334602
2018-05-02,69.11,69.37,68.55,68.6,291860
2018-05-03,68.36,68.42,67.04,68.11,616888
2018-05-04,67.72,69.31,67.5,68.93,397926
2018-05-07,69.17,69.64,68.9,69.34,598240
2018-05-08,69.48,70.28,69.34,69.83,590381
2018-05-09,70.14,70.95,69.92,70.74,429406
2018-05-10,70.8,71.44,70.55,71.29,531238
2018-05-11,71.35,71.65,71.15,71.24,361631
2018-05-14,71.43,71.57,71.07,71.18,852693
2018-05-15,71.04,71.47,70.89,71.14,494569
2018-05-16,71.0,71.49,70.93,71.27,403193
2018-05-17,71.21,71.45,70.76,71.25,939699
2018-05-18,71.26,71.26,70.69,70.69,554742
2018-05-21,71.1,71.51,71.09,71.31,278793
2018-05-22,71.41,72.11,71.41,71.7,293094
2018-05-23,71.37,71.47,70.65,71.25,522632
2018-05-24,71.05,71.09,70.08,70.8,746815
2018-05-25,70.55,70.73,70.29,70.58,324108
2018-05-29,69.87,69.87,67.97,68.41,886770
2018-05-30,69.1,69.88,68.98,69.67,582115
2018-05-31,69.53,69.57,68.84,69.11,441190
2018-06-01,69.81,70.13,69.63,69.82,327892
2018-06-04,70.09,70.22,69.94,70.12,291075
2018-06-05,69.92,70.02,69.47,69.84,337018
2018-06-06,70.16,71.07,70.15,71.07,611901
2018-06-07,71.32,71.57,70.83,71.22,384984
2018-06-08,71.16,71.44,70.85,71.4,545135
2018-06-11,71.5,71.8,71.15,71.2,581040
2018-06-12,71.3,71.46,70.57,70.87,2709930
2018-06-13,70.98,71.45,70.57,70.68,2202311
2018-06-14,70.85,70.87,69.92,70.11,724069
2018-06-15,69.84,70.32,69.24,70.08,471661
2018-06-18,69.63,70.1,69.33,70.06,409340
2018-06-19,69.38,70.1,69.28,69.94,437956
2018-06-20,70.36,70.45,69.78,69.83,427748
2018-06-21,69.6,69.98,69.15,69.62,1670905
2018-06-22,70.0,70.1,69.23,69.25,300474
2018-06-25,68.98,69.07,68.08,68.58,545402
2018-06-26,68.6,68.6,67.9,68.33,550323
2018-06-27,68.29,68.66,67.38,67.4,567601
2018-06-28,67.1,67.79,66.91,67.54,871053
2018-06-29,68.26,68.65,67.43,67.45,1116109
2018-07-02,67.03,67.86,66.75,67.85,661419
2018-07-03,68.07,68.23,67.25,67.33,292584
2018-07-05,67.75,67.75,67.29,67.53,451379
2018-07-06,67.4,68.13,67.15,67.86,509345
2018-07-09,68.16,69.44,68.16,69.4,1147703
2018-07-10,69.58,69.59,68.87,69.09,466744
2018-07-11,68.73,69.09,68.53,68.72,439847
2018-07-12,69.15,69.15,68.36,68.74,440773
2018-07-13,68.55,68.69,67.83,68.38,459837
2018-07-16,68.56,69.53,68.55,69.47,573255
2018-07-17,69.53,69.86,69.3,69.63,361219
2018-07-18,69.76,70.67,69.76,70.56,516836
2018-07-19,70.26,70.27,69.58,69.75,513467
2018-07-20,69.6,70.09,69.38,69.92,387050
2018-07-23,69.88,70.87,69.88,70.78,414318
2018-07-24,70.88,71.3,70.69,70.89,442415
2018-07-25,70.83,71.05,70.45,70.94,476254
2018-07-26,71.11,71.41,70.96,70.99,422924
2018-07-27,71.1,71.44,70.68,71.01,693821
2018-07-30,71.12,71.55,70.94,71.02,420420
2018-07-31,71.19,71.19,70.42,70.61,548889
2018-08-01,70.92,71.36,70.45,70.66,269777
2018-08-02,70.21,70.87,70.05,70.73,487874
2018-08-03,70.64,71.0,70.63,71.0,304888
2018-08-06,71.02,71.4,70.85,71.22,254102
2018-08-07,71.4,71.94,71.34,71.49,354884
2018-08-08,71.49,71.83,71.34,71.69,375463
2018-08-09,71.63,71.73,71.32,71.37,202729
2018-08-10,70.68,70.85,70.25,70.66,614975
2018-08-13,70.63,70.82,69.99,70.03,303846
2018-08-14,70.18,70.83,70.15,70.67,230634
2018-08-15,70.23,70.5,69.86,70.16,389736
2018-08-16,70.48,71.3,70.48,71.02,442195
2018-08-17,70.88,71.32,70.79,71.23,559540
2018-08-20,71.21,71.59,71.17,71.45,464465
2018-08-21,71.47,72.15,71.42,71.82,338883
2018-08-22,71.58,71.83,71.5,71.62,266093
2018-08-23,71.56,71.61,71.14,71.26,288398
2018-08-24,71.48,71.57,71.3,71.42,235782
2018-08-27,71.73,72.51,71.6,72.21,406325
2018-08-28,72.38,72.44,72.01,72.13,430935
2018-08-29,72.16,72.29,71.78,72.08,797637
2018-08-30,71.88,72.01,71.52,71.57,362099
2018-08-31,71.46,71.63,71.17,71.58,274748
2018-09-04,71.47,71.98,71.3,71.91,381096
2018-09-05,71.84,72.27,71.81,71.92,281541
2018-09-06,71.91,72.02,71.41,71.53,260828
2018-09-07,71.63,71.68,71.18,71.47,271582
2018-09-10,71.63,71.75,71.33,71.38,259212
2018-09-11,71.24,71.67,70.98,71.44,570451
2018-09-12,71.4,71.55,70.68,70.76,615372
2018-09-13,70.89,71.25,70.51,70.64,430122
2018-09-14,70.73,71.23,70.73,71.14,283689
2018-09-17,71.24,71.31,70.72,70.84,313021
2018-09-18,70.92,71.12,70.64,71.04,379129
2018-09-19,71.02,72.29,71.02,72.1,282494
2018-09-20,72.51,72.92,72.46,72.74,660553
2018-09-21,72.97,72.97,72.41,72.44,540788
2018-09-24,72.05,72.13,71.27,71.37,367292
2018-09-25,71.53,71.59,71.07,71.09,374037
2018-09-26,71.24,71.24,70.06,70.21,384940
2018-09-27,70.34,70.49,69.88,69.95,551433
2018-09-28,69.71,69.73,69.26,69.37,635210
2018-10-01,69.67,70.02,69.23,69.39,927402
2018-10-02,69.33,69.55,68.91,69.36,791796
2018-10-03,69.75,70.42,69.62,70.06,475592
2018-10-04,70.09,71.02,69.98,70.47,583302
2018-10-05,70.65,70.87,69.89,70.1,510970
2018-10-08,69.93,70.68,69.82,70.48,534629
2018-10-09,70.23,70.54,69.83,70.26,1153610
2018-10-10,70.22,70.38,68.32,68.35,667151
2018-10-11,67.89,68.28,66.17,66.31,1566011
2018-10-12,67.41,67.5,65.15,66.22,1959600
2018-10-15,66.24,66.69,65.96,66.02,745220
2018-10-16,66.38,67.03,65.86,66.97,839282
2018-10-17,66.83,68.0,66.48,67.53,497668
2018-10-18,67.27,67.71,66.29,66.48,401787
2018-10-19,66.4,67.13,66.07,66.56,522893
2018-10-22,66.64,66.7,65.19,65.21,4908984
2018-10-23,63.93,65.06,63.55,64.72,974565
2018-10-24,64.64,64.66,62.78,62.9,1082764
2018-10-25,63.28,64.53,63.23,64.06,1466963
2018-10-26,63.36,63.86,62.58,63.29,877391
2018-10-29,63.94,64.89,63.18,63.83,917647
2018-10-30,64.11,64.92,63.74,64.86,814858
2018-10-31,65.52,66.48,65.44,65.66,816666
2018-11-01,65.92,66.24,65.6,66.02,531286
2018-11-02,66.56,66.98,65.53,65.99,537143
2018-11-05,66.14,66.99,66.14,66.78,544853
2018-11-06,66.69,67.17,66.48,67.12,510422
2018-11-07,67.52,68.07,66.89,67.95,447745
2018-11-08,67.6,68.55,67.59,68.24,343698
2018-11-09,68.01,68.25,67.26,67.6,2045397
2018-11-12,67.38,67.71,66.24,66.37,491171
2018-11-13,66.56,67.35,66.53,66.69,567054
2018-11-14,67.13,67.26,65.09,65.79,588832
2018-11-15,65.38,66.81,64.93,66.74,656282
2018-11-16,66.4,67.08,66.13,66.82,509353
2018-11-19,66.8,67.12,66.23,66.75,467658
2018-11-20,66.11,66.25,65.25,65.46,1428378
2018-11-21,65.74,66.36,65.26,65.57,588219
2018-11-23,65.17,65.62,64.88,65.11,237646
2018-11-26,65.73,66.64,65.73,66.42,814447
2018-11-27,66.18,66.58,66.04,66.32,861788
2018-11-28,66.49,67.51,65.92,67.5,531526
2018-11-29,67.05,67.41,66.72,67.01,345613
2018-11-30,66.81,67.63,66.81,67.42,466775
2018-12-03,68.3,68.55,67.26,67.74,588355
2018-12-04,67.37,67.45,64.52,64.81,836891
2018-12-06,63.42,64.05,62.41,64.05,1406136
2018-12-07,63.88,64.77,62.6,62.91,1015542
2018-12-10,62.69,62.85,60.99,62.04,1534377
2018-12-11,62.74,63.09,61.27,61.49,1178459
2018-12-12,62.23,62.75,61.58,61.81,1074159
2018-12-13,61.53,61.81,60.75,60.91,998391
2018-12-14,60.39,61.16,60.15,60.31,1323981
2018-12-17,60.01,60.82,59.38,59.66,4448121
2018-12-18,60.0,60.58,59.05,59.36,2066610
2018-12-19,59.3,60.46,58.15,58.46,1648575
2018-12-20,58.0,58.84,57.67,58.0,2002698
2018-12-21,58.0,58.99,56.79,56.91,2213550
2018-12-24,56.26,56.77,55.69,55.73,1538869
2018-12-26,55.91,58.21,55.16,58.2,2483592
2018-12-27,57.33,58.73,56.7,58.73,2203311
2018-12-28,58.98,59.55,58.58,58.79,1400775
2018-12-31,59.12,59.6,58.6,59.36,2037625
2019-01-02,58.51,59.98,58.44,59.81,735760
2019-01-03,59.43,59.69,58.69,58.78,878742
2019-01-04,59.72,60.84,59.67,60.7,751093
2019-01-07,60.61,61.35,60.28,60.84,628013
2019-01-08,61.36,61.4,60.28,60.93,601891
2019-01-09,61.15,61.5,60.76,61.27,453637
2019-01-10,60.97,61.5,60.81,61.37,353315
2019-01-11,61.0,61.59,60.73,61.46,685612
2019-01-14,60.93,62.1,60.86,61.84,1033329
2019-01-15,61.61,62.45,61.46,62.33,626144
2019-01-16,62.99,64.03,62.94,63.72,1835769
2019-01-17,63.43,64.29,63.16,64.07,695342
2019-01-18,64.44,65.17,64.03,65.09,1037703
2019-01-22,64.55,64.86,64.07,64.39,1297731
2019-01-23,64.62,64.7,63.79,64.44,687235
2019-01-24,64.22,64.79,64.11,64.56,576418
2019-01-25,65.03,65.49,64.85,65.08,744574
2019-01-28,64.61,65.07,64.48,65.0,892762
2019-01-29,64.98,65.21,64.76,64.8,552480
2019-01-30,64.99,65.45,64.52,65.03,563387
