Symbol,Exchange,Date,Time,CurrentVolume,LastPrice,NBB,NBO,ImbSide,ImbalanceSize, Notional Imbalance ,ImbalanceSource,ImbalanceType,ExchangeDate,ExchangeTime,MatchedSize,CurrentReferencePrice,NearIndicativePrice,FarIndicativePrice,Matched to Unmatched,Close,% move from Snashot to Close
BABA,UNEX,20190827,49:59.9,7885043,165.95,165.95,165.97,B,572293," $ 94,972,023.35 ",NYSE,C,20190827,50:00.0,1376105,165.92,0,0,0.4158788755,166.2,0.15%
BABA,UNEX,20190827,55:00.6,8102623,166.15,166.17,166.17,B,553945," $ 92,037,961.75 ",NYSE,I,20190827,55:00.2,1715107,166.14,169.95,170.42,0.3229798491,166.2,0.03%
BRK.B,UNEX,20200626,50:00.2,8409515,175.49,175.42,175.47,S,791834," $ 138,958,948.66 ",NYSE,C,20200626,50:00.0,3328428,175.42,0,0,0.2379002941,175.37,-0.07%
BRK.B,UNEX,20200626,54:59.8,8884252,175.12,175.1,175.13,S,12585," $ 2,203,885.20 ",NYSE,I,20200626,55:00.1,4339917,175.09,175,173.41,0.002899825043,175.37,0.14%
BRK.B,UNEX,20200619,49:59.9,5596264,179.93,179.91,179.95,S,570570," $ 102,662,660.10 ",NYSE,C,20200619,50:00.0,737541,179.92,0,0,0.7736112297,179.72,-0.12%
BRK.B,UNEX,20200619,54:59.9,5920937,180,179.99,180,S,201314," $ 36,236,520.00 ",NYSE,I,20200619,55:00.1,1226273,179.99,178.22,171.18,0.1641673591,179.72,-0.16%
BRK.B,UNEX,20200529,49:59.7,4490744,184.65,184.6,184.65,B,656442," $ 121,212,015.30 ",NYSE,C,20200529,50:00.0,1764212,184.65,0,0,0.372087935,185.58,0.50%
BRK.B,UNEX,20200529,55:00.3,4791580,185.07,185.05,185.1,B,531703," $ 98,402,274.21 ",NYSE,I,20200529,55:00.6,2236829,185.06,188.82,189.78,0.2377039103,185.58,0.28%
BRK.B,UNEX,20191220,49:59.7,4609653,226.27,226.23,226.28,B,948539," $ 214,625,919.53 ",NYSE,C,20191220,50:00.0,2653335,226.27,0,0,0.3574893483,226.31,0.02%
BRK.B,UNEX,20191220,55:00.8,4727722,226.65,226.64,226.67,B,497432," $ 112,742,962.80 ",NYSE,I,20191220,55:01.1,3442164,226.65,228.04,0,0.1445114178,226.31,-0.15%
BRK.B,UNEX,20191126,49:59.7,1919351,218.75,218.73,218.75,B,388462," $ 84,976,062.50 ",NYSE,C,20191126,50:00.0,510946,218.75,0,0,0.7602799513,218.9,0.07%
BRK.B,UNEX,20191126,54:59.7,2041824,218.89,218.88,218.9,B,383617," $ 83,969,925.13 ",NYSE,I,20191126,55:00.1,515046,218.88,228.74,0,0.744820851,218.9,0.00%
BRK.B,UNEX,20190920,49:59.6,4258557,207.98,207.98,207.99,S,428622," $ 89,144,803.56 ",NYSE,C,20190920,50:00.0,3038060,208,0,0,0.1410841129,208.12,0.07%
BRK.B,UNEX,20190920,55:00.3,4421062,208.21,208.19,208.21,B,11246," $ 2,341,529.66 ",NYSE,I,20190920,55:00.2,3767879,208.26,208.3,0,0.002984703065,208.12,-0.04%
BRK.B,UNEX,20190827,49:59.9,2288799,198.7301,198.73,198.76,S,44004," $ 8,744,919.32 ",NYSE,I,20190827,50:00.4,239742,198.75,197.45,197.09,0.1835473134,198.35,-0.19%
BRK.B,UNEX,20190827,55:00.1,2370571,198.31,198.39,198.39,S,39056," $ 7,745,195.36 ",NYSE,I,20190827,55:00.1,244690,198.41,197.43,197.09,0.1596142057,198.35,0.02%
TSM,UNEX,20200626,50:00.2,4405674,56.55,56.55,56.57,S,287743," $ 16,271,866.65 ",NYSE,C,20200626,50:00.0,308378,56.56,0,0,0.9330853693,56.33,-0.39%
TSM,UNEX,20200626,55:00.3,4702923,56.465,56.46,56.47,S,50608," $ 2,857,580.72 ",NYSE,I,20200626,55:00.2,566763,56.46,55.93,0,0.08929305547,56.33,-0.24%
TSM,UNEX,20200619,49:59.9,4813495,55.375,55.36,55.37,S,108845," $ 6,027,291.88 ",NYSE,C,20200619,50:00.0,1083884,55.37,0,0,0.1004212628,55.31,-0.12%
TSM,UNEX,20200619,55:00.4,5013636,55.36,55.35,55.36,S,22074," $ 1,222,016.64 ",NYSE,I,20200619,55:00.2,1326354,55.36,55.23,54.1,0.01664261577,55.31,-0.09%
TSM,UNEX,20200529,49:59.7,8246713,50.465,50.46,50.47,B,58198," $ 2,936,962.07 ",NYSE,C,20200529,50:00.0,412785,50.47,0,0,0.1409886503,50.33,-0.27%
TSM,UNEX,20200529,55:00.3,8707725,50.55,50.54,50.55,S,9290," $ 469,609.50 ",NYSE,I,20200529,55:00.6,533428,50.55,50.47,0,0.01741565872,50.33,-0.44%
TSM,UNEX,20191220,49:59.7,5989698,57.9,57.89,57.9,S,390926," $ 22,634,615.40 ",NYSE,C,20191220,50:00.0,349784,57.9,0,0,1.11762116,57.93,0.05%
TSM,UNEX,20191220,54:59.8,6209592,57.99,57.99,58,S,357088," $ 20,707,533.12 ",NYSE,I,20191220,55:00.2,549063,57.99,57.58,57.2,0.6503588841,57.93,-0.10%
TSM,UNEX,20191126,49:59.7,4160803,53.75,53.74,53.75,S,399342," $ 21,464,632.50 ",NYSE,C,20191126,50:00.0,76795,53.74,0,0,5.200104173,53.63,-0.22%
TSM,UNEX,20191126,55:00.3,4436039,53.675,53.67,53.68,S,233735," $ 12,545,726.13 ",NYSE,I,20191126,55:00.6,330146,53.68,51.1,0,0.7079746536,53.63,-0.08%
TSM,UNEX,20190920,49:59.6,4879913,43.98,43.98,43.99,B,62214," $ 2,736,171.72 ",NYSE,C,20190920,50:00.0,562561,43.98,0,0,0.1105906737,43.87,-0.25%
TSM,UNEX,20190920,55:00.8,5261983,44.02,44.02,44.03,S,248916," $ 10,957,282.32 ",NYSE,I,20190920,55:00.3,991721,44.02,41.81,0,0.2509939792,43.87,-0.34%
TSM,UNEX,20190827,50:00.4,3380892,41.49,41.49,41.5,B,2580," $ 107,044.20 ",NYSE,I,20190827,50:00.4,97616,41.49,41.51,41.68,0.02643009343,41.35,-0.34%
TSM,UNEX,20190827,55:00.6,3471709,41.4,41.4,41.4,B,199," $ 8,238.60 ",NYSE,I,20190827,55:00.2,115668,41.39,41.39,41.68,0.001720441263,41.35,-0.12%
JNJ,UNEX,20200626,50:00.2,5516695,137.36,137.36,137.39,S,406307," $ 55,810,329.52 ",NYSE,C,20200626,50:00.0,3768021,137.35,0,0,0.1078303438,137.81,0.33%
JNJ,UNEX,20200626,55:00.3,5897702,137.7,137.65,137.71,B,348930," $ 48,047,661.00 ",NYSE,I,20200626,55:00.3,4464766,137.55,138.64,0,0.0781519121,137.81,0.08%
JNJ,UNEX,20200619,49:59.9,6250368,144.22,144.2,144.23,B,158950," $ 22,923,769.00 ",NYSE,C,20200619,50:00.0,3194240,144.21,0,0,0.0497614456,143.83,-0.27%
JNJ,UNEX,20200619,55:01.0,6462931,144.63,144.62,144.63,S,113616," $ 16,432,282.08 ",NYSE,I,20200619,55:00.6,3762548,144.63,143.77,0,0.03019655829,143.83,-0.55%
JNJ,UNEX,20200529,49:59.7,3802435,148.38,148.38,148.41,B,520831," $ 77,280,903.78 ",NYSE,C,20200529,50:00.0,1167294,148.38,0,0,0.4461866505,148.75,0.25%
JNJ,UNEX,20200529,55:00.3,4149927,149.11,149.1,149.12,S,688131," $ 102,607,213.41 ",NYSE,I,20200529,55:00.6,2017067,149.11,138.99,0,0.3411542601,148.75,-0.24%
JNJ,UNEX,20191220,49:59.7,7352805,146.51,146.47,146.5,B,176239," $ 25,820,775.89 ",NYSE,C,20191220,50:00.0,3276449,146.51,0,0,0.05378963628,146.06,-0.31%
JNJ,UNEX,20191220,55:00.3,7483929,146.19,146.18,146.19,B,274034," $ 40,061,030.46 ",NYSE,I,20191220,55:00.6,3587871,146.19,147.98,147.56,0.07637788538,146.06,-0.09%
JNJ,UNEX,20191126,49:59.7,5165555,136.8301,136.83,136.85,S,237155," $ 32,449,942.37 ",NYSE,C,20191126,50:00.0,1827546,136.84,0,0,0.1297669115,137.17,0.25%
JNJ,UNEX,20191126,55:00.3,5364697,136.94,136.93,136.94,S,6195," $ 848,343.30 ",NYSE,I,20191126,55:00.6,2497517,136.94,136.84,135.25,0.002480463596,137.17,0.17%
JNJ,UNEX,20190920,49:59.6,7188430,131.72,131.7,131.72,B,1359363," $ 179,055,294.36 ",NYSE,C,20190920,50:00.0,1193991,131.72,0,0,1.138503557,131.65,-0.05%
JNJ,UNEX,20190920,55:01.8,7478095,131.87,131.88,131.89,B,745721," $ 98,338,228.27 ",NYSE,I,20190920,55:00.7,2022473,131.88,135.89,0,0.3687174069,131.65,-0.17%
JNJ,UNEX,20190827,49:59.9,16080535,130.07,130.07,130.09,S,67468," $ 8,775,562.76 ",NYSE,C,20190827,50:00.0,758647,130.07,0,0,0.08893200659,129.64,-0.33%
JNJ,UNEX,20190827,55:01.6,16431270,129.8493,129.8,129.87,B,205892," $ 26,734,932.08 ",NYSE,I,20190827,55:00.6,1037914,129.86,132,0,0.1983709633,129.64,-0.16%
V,UNEX,20200626,50:00.2,5365981,190.14,190.08,190.12,S,631189," $ 120,014,276.46 ",NYSE,C,20200626,50:00.0,3480571,190.1,0,0,0.181346394,189.27,-0.46%
V,UNEX,20200626,55:00.3,5626555,189.67,189.62,189.67,S,448843," $ 85,132,051.81 ",NYSE,I,20200626,55:00.2,3933777,189.65,183.09,177.46,0.1140997571,189.27,-0.21%
V,UNEX,20200619,49:59.9,6164812,193.115,193.09,193.14,S,108838," $ 21,018,250.37 ",NYSE,C,20200619,50:00.0,3150667,193.16,0,0,0.03454443139,192.2,-0.47%
V,UNEX,20200619,54:59.9,6345787,192.87,192.86,192.89,B,71055," $ 13,704,377.85 ",NYSE,I,20200619,55:00.2,3501313,192.87,193.38,0,0.02029381549,192.2,-0.35%
V,UNEX,20200529,49:59.7,4968046,195.42,195.43,195.48,S,456434," $ 89,196,332.28 ",NYSE,C,20200529,50:00.0,3003325,195.41,0,0,0.1519762263,195.24,-0.09%
V,UNEX,20200529,55:00.3,5159491,195.92,195.87,195.93,S,241522," $ 47,318,990.24 ",NYSE,I,20200529,55:00.6,3338938,195.94,192.04,185.27,0.07233497597,195.24,-0.35%
V,UNEX,20191220,49:59.7,5786196,187.82,187.82,187.83,B,616598," $ 115,809,436.36 ",NYSE,C,20191220,50:00.0,3119221,187.82,0,0,0.19767692,188,0.10%
V,UNEX,20191220,55:00.3,5925425,187.995,188,188.02,B,338122," $ 63,565,245.39 ",NYSE,I,20191220,55:00.6,3629263,188.005,190.63,193.43,0.09316547189,188,0.00%
V,UNEX,20191126,49:59.7,4010153,182.7269,182.72,182.73,S,334853," $ 61,186,650.65 ",NYSE,C,20191126,50:00.0,1420834,182.72,0,0,0.2356735551,182.55,-0.10%
V,UNEX,20191126,54:59.7,4160484,182.61,182.61,182.63,S,177009," $ 32,323,613.49 ",NYSE,I,20191126,55:00.2,1668984,182.62,181.4,179.68,0.106057937,182.55,-0.03%
V,UNEX,20190920,49:59.6,7287531,174.38,174.38,174.39,B,1349316," $ 235,293,724.08 ",NYSE,C,20190920,50:00.0,681624,174.39,0,0,1.979560579,174.06,-0.18%
V,UNEX,20190920,55:00.8,7645988,174.75,174.7,174.75,B,929600," $ 162,447,600.00 ",NYSE,I,20190920,55:00.3,1356874,174.73,193.55,0,0.6851041438,174.06,-0.39%
V,UNEX,20190827,49:59.9,2797192,178.45,178.42,178.45,B,242725," $ 43,314,276.25 ",NYSE,C,20190827,50:00.0,273790,178.41,0,0,0.886537127,178.38,-0.04%
V,UNEX,20190827,55:00.6,2890654,178.01,178.05,178.1,B,221210," $ 39,377,592.10 ",NYSE,I,20190827,55:00.2,404084,178.08,182.2,183.37,0.5474356817,178.38,0.21%
WMT,UNEX,20200626,50:00.2,5266186,118.44,118.37,118.44,S,553111," $ 65,510,466.84 ",NYSE,C,20200626,50:00.0,1730539,118.38,0,0,0.3196177607,118.32,-0.10%
WMT,UNEX,20200626,55:00.3,5506449,118.13,118.11,118.15,S,42677," $ 5,041,434.01 ",NYSE,I,20200626,55:00.1,2423190,118.065,117.96,117.06,0.01761190827,118.32,0.16%
WMT,UNEX,20200619,49:59.9,8227825,119.83,119.84,119.87,B,1355453," $ 162,423,932.99 ",NYSE,C,20200619,50:00.0,1405006,119.83,0,0,0.9647311115,119.85,0.02%
WMT,UNEX,20200619,54:59.9,8734622,120.0297,120,120.03,B,702765," $ 84,352,672.12 ",NYSE,I,20200619,55:00.1,2278071,120.02,120.71,124.06,0.308491263,119.85,-0.15%
WMT,UNEX,20200529,49:59.7,5600701,123.09,123.09,123.1,B,313857," $ 38,632,658.13 ",NYSE,C,20200529,50:00.0,977922,123.09,0,0,0.3209427746,124.06,0.79%
WMT,UNEX,20200529,55:00.3,5926206,123.94,123.92,123.95,B,315046," $ 39,046,801.24 ",NYSE,I,20200529,55:00.6,1146714,123.92,128,0,0.2747380777,124.06,0.10%
WMT,UNEX,20191220,49:59.7,4644756,120.47,120.46,120.47,B,150078," $ 18,079,896.66 ",NYSE,C,20191220,50:00.0,1115793,120.47,0,0,0.1345034428,120.29,-0.15%
WMT,UNEX,20191220,54:59.8,4787811,120.47,120.46,120.47,B,59065," $ 7,115,560.55 ",NYSE,I,20191220,55:00.1,1423397,120.465,120.9,121.28,0.04149580194,120.29,-0.15%
WMT,UNEX,20191126,49:59.7,3338678,119.21,119.21,119.22,S,397242," $ 47,355,218.82 ",NYSE,C,20191126,50:00.0,1154414,119.21,0,0,0.3441070534,119.19,-0.02%
WMT,UNEX,20191126,54:59.7,3488849,119.22,119.22,119.23,S,250716," $ 29,890,361.52 ",NYSE,I,20191126,55:00.1,1406681,119.225,117.41,115.21,0.1782323071,119.19,-0.03%
WMT,UNEX,20190920,49:59.6,4924343,116.88,116.88,116.9,S,102982," $ 12,036,536.16 ",NYSE,C,20190920,50:00.0,2910044,116.89,0,0,0.03538846835,116.98,0.09%
WMT,UNEX,20190920,55:00.3,5082477,116.93,116.92,116.93,B,164710," $ 19,259,540.30 ",NYSE,I,20190920,55:00.2,3373544,116.94,117.17,0,0.04882402601,116.98,0.04%
WMT,UNEX,20190827,49:59.9,4365912,112.62,112.61,112.63,B,50410," $ 5,677,174.20 ",NYSE,C,20190827,50:00.0,551162,112.62,0,0,0.09146131264,112.42,-0.18%
WMT,UNEX,20190827,55:00.1,4476596,112.54,112.56,112.56,B,9542," $ 1,073,856.68 ",NYSE,I,20190827,55:00.1,698225,112.52,112.75,113.59,0.01366608185,112.42,-0.11%
PG,UNEX,20200626,50:00.2,6594264,115.63,115.61,115.63,S,720773," $ 83,342,981.99 ",NYSE,C,20200626,50:00.0,2325640,115.64,0,0,0.3099245799,115.23,-0.35%
PG,UNEX,20200626,55:00.3,7005673,115.53,115.52,115.54,S,664741," $ 76,797,527.73 ",NYSE,I,20200626,55:00.2,2862634,115.52,110,104.67,0.2322130597,115.23,-0.26%
PG,UNEX,20200619,49:59.9,9075645,119.59,119.58,119.6,S,1133840," $ 135,595,925.60 ",NYSE,C,20200619,50:00.0,4692959,119.59,0,0,0.2416044973,118.92,-0.56%
PG,UNEX,20200619,55:01.0,9344723,119.31,119.31,119.32,S,889730," $ 106,153,686.30 ",NYSE,I,20200619,55:00.6,5422439,119.31,116.56,116.21,0.1640829892,118.92,-0.33%
PG,UNEX,20200529,49:59.7,3598164,115.49,115.51,115.53,S,166193," $ 19,193,629.57 ",NYSE,C,20200529,50:00.0,1788248,115.45,0,0,0.09293621466,115.92,0.37%
PG,UNEX,20200529,55:00.3,3831704,115.89,115.87,115.9,B,11049," $ 1,280,468.61 ",NYSE,I,20200529,55:00.6,2163839,115.89,115.97,0,0.005106202449,115.92,0.03%
PG,UNEX,20191220,49:59.7,6594373,126.21,126.21,126.22,S,1652459," $ 208,556,850.39 ",NYSE,C,20191220,50:00.0,3276841,126.21,0,0,0.5042841566,125.36,-0.67%
PG,UNEX,20191220,55:00.3,6954836,125.6799,125.67,125.68,S,1954036," $ 245,583,049.08 ",NYSE,I,20191220,55:00.6,4081724,125.67,0.01,0,0.4787281061,125.36,-0.25%
PG,UNEX,20191126,49:59.7,3293865,122.115,122.11,122.12,S,608848," $ 74,349,473.52 ",NYSE,C,20191126,50:00.0,1578741,122.11,0,0,0.3856541383,122.26,0.12%
PG,UNEX,20191126,55:00.3,3551179,122.17,122.17,122.18,S,866579," $ 105,869,956.43 ",NYSE,I,20191126,55:00.6,1843492,122.17,0.01,0,0.4700747277,122.26,0.07%
PG,UNEX,20190920,49:59.6,7082467,122.4,122.39,122.4,S,494341," $ 60,507,338.40 ",NYSE,C,20190920,50:00.0,981935,122.395,0,0,0.5034355635,122.24,-0.13%
PG,UNEX,20190920,55:01.8,7354852,122.385,122.36,122.39,B,64206," $ 7,857,851.31 ",NYSE,I,20190920,55:00.7,1819045,122.39,122.5,0,0.03529654297,122.24,-0.12%
PG,UNEX,20190827,50:00.9,4727246,120.9,120.89,120.91,S,39805," $ 4,812,424.50 ",NYSE,I,20190827,50:00.9,832143,120.91,120.2,120.14,0.04783432655,120.55,-0.29%
PG,UNEX,20190827,55:01.6,4898032,120.59,120.56,120.58,B,3750," $ 452,212.50 ",NYSE,I,20190827,55:00.6,1050434,120.565,120.67,0,0.003569952991,120.55,-0.03%
MA,UNEX,20200626,50:00.2,2526672,291.07,291.03,291.3,S,148707," $ 43,284,146.49 ",NYSE,C,20200626,50:00.0,857386,291.07,0,0,0.1734423002,289.34,-0.59%
MA,UNEX,20200626,55:00.3,2676689,290.42,290.42,290.52,S,227601," $ 66,099,882.42 ",NYSE,I,20200626,55:00.2,1118410,290.44,281.65,280.92,0.2035040817,289.34,-0.37%
MA,UNEX,20200619,49:59.9,2838541,301.47,301.42,301.53,B,98729," $ 29,763,831.63 ",NYSE,C,20200619,50:00.0,431037,301.44,0,0,0.2290499423,296.5,-1.65%
MA,UNEX,20200619,54:59.9,2941280,301.35,301.29,301.41,B,50979," $ 15,362,521.65 ",NYSE,I,20200619,55:00.2,590204,301.55,308.71,319.15,0.08637521942,296.5,-1.61%
MA,UNEX,20200529,50:02.2,2713332,302.09,302.32,302.57,S,14230," $ 4,298,740.70 ",NYSE,I,20200529,50:00.9,619279,302.09,300.65,300.65,0.02297833448,300.89,-0.40%
MA,UNEX,20200529,55:00.3,2829531,303.16,303.01,303.11,S,132690," $ 40,226,300.40 ",NYSE,I,20200529,55:00.6,785339,303.11,298.42,300.65,0.1689588827,300.89,-0.75%
MA,UNEX,20191220,49:59.7,2810855,298.15,298.12,298.18,B,261575," $ 77,988,586.25 ",NYSE,C,20191220,50:00.0,1075111,298.16,0,0,0.2433004592,298.57,0.14%
MA,UNEX,20191220,55:00.3,2881555,298.51,298.51,298.54,B,151709," $ 45,286,653.59 ",NYSE,I,20191220,55:00.6,1328691,298.515,305.77,308.94,0.1141792938,298.57,0.02%
MA,UNEX,20191126,49:59.7,2605323,290.2299,290.17,290.23,S,504241," $ 146,345,815.01 ",NYSE,C,20191126,50:00.0,1493555,290.2,0,0,0.3376112698,289.38,-0.29%
MA,UNEX,20191126,54:59.7,2718433,289.68,289.62,289.72,S,372567," $ 107,925,208.56 ",NYSE,I,20191126,55:00.2,1668500,289.6,283.77,0,0.223294576,289.38,-0.10%
MA,UNEX,20190920,49:59.6,3436453,272.89,272.86,272.91,B,65871," $ 17,975,537.19 ",NYSE,C,20190920,50:00.0,408005,272.87,0,0,0.1614465509,271.17,-0.63%
MA,UNEX,20190920,55:00.8,3615251,272.4,272.49,272.6,S,11752," $ 3,201,244.80 ",NYSE,I,20190920,55:00.3,602224,272.47,272.2,0,0.01951433354,271.17,-0.45%
MA,UNEX,20190827,49:59.9,1489143,276.78,276.74,276.78,B,64216," $ 17,773,704.48 ",NYSE,C,20190827,50:00.0,140536,276.81,0,0,0.456936301,276.64,-0.05%
MA,UNEX,20190827,55:00.6,1540902,276.05,276.2,276.2,B,23857," $ 6,585,724.85 ",NYSE,I,20190827,55:00.2,220891,276.05,278.23,287.78,0.1080034949,276.64,0.21%
JPM,UNEX,20200626,50:00.2,30037359,92.66,92.61,92.64,S,1100188," $ 101,943,420.08 ",NYSE,C,20200626,50:00.0,6190822,92.66,0,0,0.1777127496,92.59,-0.08%
JPM,UNEX,20200626,55:00.3,30877429,92.72,92.72,92.73,S,23920," $ 2,217,862.40 ",NYSE,I,20200626,55:00.3,7765041,92.73,92.63,91.63,0.00308047311,92.59,-0.14%
JPM,UNEX,20200619,49:59.9,23913534,97.84,97.79,97.84,B,398696," $ 39,008,416.64 ",NYSE,C,20200619,50:00.0,8647738,97.84,0,0,0.04610407947,97.81,-0.03%
JPM,UNEX,20200619,55:00.4,24658148,97.85,97.85,97.86,B,1241260," $ 121,457,291.00 ",NYSE,I,20200619,55:00.3,9201059,97.85,99.32,98.16,0.1349040366,97.81,-0.04%
JPM,UNEX,20200529,49:59.7,18888711,97.3,97.3,97.31,B,212052," $ 20,632,659.60 ",NYSE,C,20200529,50:00.0,2581639,97.29,0,0,0.08213851743,97.31,0.01%
JPM,UNEX,20200529,55:00.3,19442050,97.63,97.63,97.64,B,58645," $ 5,725,511.35 ",NYSE,I,20200529,55:00.6,2977621,97.61,97.9,98.57,0.01969525336,97.31,-0.33%
JPM,UNEX,20191220,49:59.7,11709346,137.075,137.07,137.08,B,2726111," $ 373,681,665.33 ",NYSE,C,20191220,50:00.0,4518292,137.08,0,0,0.6033498942,137.24,0.12%
JPM,UNEX,20191220,55:00.3,12126115,137.33,137.32,137.33,B,1312429," $ 180,235,874.57 ",NYSE,I,20191220,55:00.2,6444974,137.31,138.8,143.32,0.2036360426,137.24,-0.07%
JPM,UNEX,20191126,50:00.2,6191138,131.63,131.63,131.64,S,370647," $ 48,788,264.61 ",NYSE,C,20191126,50:00.1,1390357,131.64,0,0,0.26658405,131.67,0.03%
JPM,UNEX,20191126,55:00.8,6407019,131.6146,131.61,131.62,S,444083," $ 58,447,806.41 ",NYSE,I,20191126,55:00.8,1605651,131.62,130.43,130.61,0.2765750465,131.67,0.04%
JPM,UNEX,20190920,49:59.6,11729427,119.39,119.38,119.4,B,1703826," $ 203,419,786.14 ",NYSE,C,20190920,50:00.0,3491307,119.4,0,0,0.4880195296,118.9,-0.41%
JPM,UNEX,20190920,55:00.8,12085478,119.76,119.71,119.72,B,81638," $ 9,776,966.88 ",NYSE,I,20190920,55:00.3,5563603,119.71,119.72,123.13,0.01467358473,118.9,-0.72%
JPM,UNEX,20190827,49:59.9,10662011,105.935,105.93,105.94,B,264341," $ 28,002,963.84 ",NYSE,C,20190827,50:00.0,1411223,105.94,0,0,0.1873134154,105.74,-0.18%
JPM,UNEX,20190827,55:00.6,10943158,105.7,105.7,105.66,B,218108," $ 23,054,015.60 ",NYSE,I,20190827,55:00.2,1700018,105.69,106.65,107.08,0.1282974651,105.74,0.04%
UNH,UNEX,20200626,50:00.2,2243355,286.8,286.57,286.71,S,244786," $ 70,204,624.80 ",NYSE,C,20200626,50:00.0,647359,286.74,0,0,0.3781302183,286.88,0.03%
UNH,UNEX,20200626,55:00.3,2375045,286.62,286.53,286.67,S,138883," $ 39,806,645.46 ",NYSE,I,20200626,55:00.2,889911,286.61,277.94,270.79,0.156063921,286.88,0.09%
UNH,UNEX,20200619,50:01.4,3041857,293.1,292.82,292.92,B,899," $ 263,496.90 ",NYSE,I,20200619,50:00.4,1109628,293.13,293.19,293.19,0.0008101814302,291.24,-0.63%
UNH,UNEX,20200619,54:59.9,3124561,293.17,293.14,293.29,S,93824," $ 27,506,382.08 ",NYSE,I,20200619,55:00.2,1290501,293.37,285.54,293.19,0.07270354692,291.24,-0.66%
UNH,UNEX,20200529,49:59.7,2439592,305.43,305.36,305.56,S,1586918," $ 484,692,364.74 ",NYSE,C,20200529,50:00.0,474425,305.43,0,0,3.344929125,304.85,-0.19%
UNH,UNEX,20200529,55:00.3,2693581,305.42,305.31,305.49,S,446502," $ 136,370,640.84 ",NYSE,I,20200529,55:00.6,2048152,305.43,290.9,0,0.2180023748,304.85,-0.19%
UNH,UNEX,20191220,49:59.7,3605919,293.51,293.48,293.56,S,170445," $ 50,027,311.95 ",NYSE,C,20191220,50:00.0,1115126,293.51,0,0,0.1528481983,292.59,-0.31%
UNH,UNEX,20191220,55:00.3,3733948,293.46,293.45,293.48,S,200911," $ 58,959,342.06 ",NYSE,I,20191220,55:00.6,1413654,293.48,285.85,272.3,0.1421217639,292.59,-0.30%
UNH,UNEX,20191126,50:00.7,2055773,281.16,281.16,281.24,S,10119," $ 2,845,058.04 ",NYSE,I,20191126,50:00.5,291845,281.18,280.64,280.55,0.03467251452,281.4,0.09%
UNH,UNEX,20191126,54:59.7,2139011,281.56,281.51,281.57,B,45559," $ 12,827,592.04 ",NYSE,I,20191126,55:00.2,395882,281.56,284.96,0,0.115082272,281.4,-0.06%
UNH,UNEX,20190920,49:59.6,4214592,232.815,232.8,232.82,B,323880," $ 75,404,122.20 ",NYSE,C,20190920,50:00.0,782091,232.82,0,0,0.4141206074,232.89,0.03%
