Symbol,Exchange,Date,Time,CurrentVolume,LastPrice,NBB,NBO,ImbSide,ImbalanceSize, Notional Imbalance ,ImbalanceSource,ImbalanceType,ExchangeDate,ExchangeTime,MatchedSize,CurrentReferencePrice,NearIndicativePrice,FarIndicativePrice,Matched to Unmatched,Close,% move from Snashot to Close
JNJ,UNEX,20200529,55:00.3,4149927,149.11,149.1,149.12,S,688131," $ 102,607,213.41 ",NYSE,I,20200529,55:00.6,2017067,149.11,138.99,0,0.3411542601,148.75,-0.24%
JNJ,UNEX,20191126,49:59.7,5165555,136.8301,136.83,136.85,S,237155," $ 32,449,942.37 ",NYSE,C,20191126,50:00.0,1827546,136.84,0,0,0.1297669115,137.17,0.25%
JNJ,UNEX,20191126,55:00.3,5364697,136.94,136.93,136.94,S,6195," $ 848,343.30 ",NYSE,I,20191126,55:00.6,2497517,136.94,136.84,135.25,0.002480463596,137.17,0.17%
JNJ,UNEX,20190827,49:59.9,16080535,130.07,130.07,130.09,S,67468," $ 8,775,562.76 ",NYSE,C,20190827,50:00.0,758647,130.07,0,0,0.08893200659,129.64,-0.33%
V,UNEX,20200626,50:00.2,5365981,190.14,190.08,190.12,S,631189," $ 120,014,276.46 ",NYSE,C,20200626,50:00.0,3480571,190.1,0,0,0.181346394,189.27,-0.46%
V,UNEX,20200626,55:00.3,5626555,189.67,189.62,189.67,S,448843," $ 85,132,051.81 ",NYSE,I,20200626,55:00.2,3933777,189.65,183.09,177.46,0.1140997571,189.27,-0.21%
V,UNEX,20200619,49:59.9,6164812,193.115,193.09,193.14,S,108838," $ 21,018,250.37 ",NYSE,C,20200619,50:00.0,3150667,193.16,0,0,0.03454443139,192.2,-0.47%
V,UNEX,20200529,49:59.7,4968046,195.42,195.43,195.48,S,456434," $ 89,196,332.28 ",NYSE,C,20200529,50:00.0,3003325,195.41,0,0,0.1519762263,195.24,-0.09%
V,UNEX,20200529,55:00.3,5159491,195.92,195.87,195.93,S,241522," $ 47,318,990.24 ",NYSE,I,20200529,55:00.6,3338938,195.94,192.04,185.27,0.07233497597,195.24,-0.35%
V,UNEX,20191126,49:59.7,4010153,182.7269,182.72,182.73,S,334853," $ 61,186,650.65 ",NYSE,C,20191126,50:00.0,1420834,182.72,0,0,0.2356735551,182.55,-0.10%
V,UNEX,20191126,54:59.7,4160484,182.61,182.61,182.63,S,177009," $ 32,323,613.49 ",NYSE,I,20191126,55:00.2,1668984,182.62,181.4,179.68,0.106057937,182.55,-0.03%
WMT,UNEX,20200626,50:00.2,5266186,118.44,118.37,118.44,S,553111," $ 65,510,466.84 ",NYSE,C,20200626,50:00.0,1730539,118.38,0,0,0.3196177607,118.32,-0.10%
WMT,UNEX,20200626,55:00.3,5506449,118.13,118.11,118.15,S,42677," $ 5,041,434.01 ",NYSE,I,20200626,55:00.1,2423190,118.065,117.96,117.06,0.01761190827,118.32,0.16%
WMT,UNEX,20191126,49:59.7,3338678,119.21,119.21,119.22,S,397242," $ 47,355,218.82 ",NYSE,C,20191126,50:00.0,1154414,119.21,0,0,0.3441070534,119.19,-0.02%
WMT,UNEX,20191126,54:59.7,3488849,119.22,119.22,119.23,S,250716," $ 29,890,361.52 ",NYSE,I,20191126,55:00.1,1406681,119.225,117.41,115.21,0.1782323071,119.19,-0.03%
WMT,UNEX,20190920,49:59.6,4924343,116.88,116.88,116.9,S,102982," $ 12,036,536.16 ",NYSE,C,20190920,50:00.0,2910044,116.89,0,0,0.03538846835,116.98,0.09%
PG,UNEX,20200626,50:00.2,6594264,115.63,115.61,115.63,S,720773," $ 83,342,981.99 ",NYSE,C,20200626,50:00.0,2325640,115.64,0,0,0.3099245799,115.23,-0.35%
PG,UNEX,20200626,55:00.3,7005673,115.53,115.52,115.54,S,664741," $ 76,797,527.73 ",NYSE,I,20200626,55:00.2,2862634,115.52,110,104.67,0.2322130597,115.23,-0.26%
PG,UNEX,20200619,49:59.9,9075645,119.59,119.58,119.6,S,1133840," $ 135,595,925.60 ",NYSE,C,20200619,50:00.0,4692959,119.59,0,0,0.2416044973,118.92,-0.56%
PG,UNEX,20200619,55:01.0,9344723,119.31,119.31,119.32,S,889730," $ 106,153,686.30 ",NYSE,I,20200619,55:00.6,5422439,119.31,116.56,116.21,0.1640829892,118.92,-0.33%
PG,UNEX,20200529,49:59.7,3598164,115.49,115.51,115.53,S,166193," $ 19,193,629.57 ",NYSE,C,20200529,50:00.0,1788248,115.45,0,0,0.09293621466,115.92,0.37%
PG,UNEX,20191220,49:59.7,6594373,126.21,126.21,126.22,S,1652459," $ 208,556,850.39 ",NYSE,C,20191220,50:00.0,3276841,126.21,0,0,0.5042841566,125.36,-0.67%
PG,UNEX,20191220,55:00.3,6954836,125.6799,125.67,125.68,S,1954036," $ 245,583,049.08 ",NYSE,I,20191220,55:00.6,4081724,125.67,0.01,0,0.4787281061,125.36,-0.25%
PG,UNEX,20191126,49:59.7,3293865,122.115,122.11,122.12,S,608848," $ 74,349,473.52 ",NYSE,C,20191126,50:00.0,1578741,122.11,0,0,0.3856541383,122.26,0.12%
PG,UNEX,20191126,55:00.3,3551179,122.17,122.17,122.18,S,866579," $ 105,869,956.43 ",NYSE,I,20191126,55:00.6,1843492,122.17,0.01,0,0.4700747277,122.26,0.07%
PG,UNEX,20190920,49:59.6,7082467,122.4,122.39,122.4,S,494341," $ 60,507,338.40 ",NYSE,C,20190920,50:00.0,981935,122.395,0,0,0.5034355635,122.24,-0.13%
PG,UNEX,20190827,50:00.9,4727246,120.9,120.89,120.91,S,39805," $ 4,812,424.50 ",NYSE,I,20190827,50:00.9,832143,120.91,120.2,120.14,0.04783432655,120.55,-0.29%
MA,UNEX,20200626,50:00.2,2526672,291.07,291.03,291.3,S,148707," $ 43,284,146.49 ",NYSE,C,20200626,50:00.0,857386,291.07,0,0,0.1734423002,289.34,-0.59%
MA,UNEX,20200626,55:00.3,2676689,290.42,290.42,290.52,S,227601," $ 66,099,882.42 ",NYSE,I,20200626,55:00.2,1118410,290.44,281.65,280.92,0.2035040817,289.34,-0.37%
MA,UNEX,20200529,50:02.2,2713332,302.09,302.32,302.57,S,14230," $ 4,298,740.70 ",NYSE,I,20200529,50:00.9,619279,302.09,300.65,300.65,0.02297833448,300.89,-0.40%
MA,UNEX,20200529,55:00.3,2829531,303.16,303.01,303.11,S,132690," $ 40,226,300.40 ",NYSE,I,20200529,55:00.6,785339,303.11,298.42,300.65,0.1689588827,300.89,-0.75%
MA,UNEX,20191126,49:59.7,2605323,290.2299,290.17,290.23,S,504241," $ 146,345,815.01 ",NYSE,C,20191126,50:00.0,1493555,290.2,0,0,0.3376112698,289.38,-0.29%
MA,UNEX,20191126,54:59.7,2718433,289.68,289.62,289.72,S,372567," $ 107,925,208.56 ",NYSE,I,20191126,55:00.2,1668500,289.6,283.77,0,0.223294576,289.38,-0.10%
MA,UNEX,20190920,55:00.8,3615251,272.4,272.49,272.6,S,11752," $ 3,201,244.80 ",NYSE,I,20190920,55:00.3,602224,272.47,272.2,0,0.01951433354,271.17,-0.45%
JPM,UNEX,20200626,50:00.2,30037359,92.66,92.61,92.64,S,1100188," $ 101,943,420.08 ",NYSE,C,20200626,50:00.0,6190822,92.66,0,0,0.1777127496,92.59,-0.08%
JPM,UNEX,20200626,55:00.3,30877429,92.72,92.72,92.73,S,23920," $ 2,217,862.40 ",NYSE,I,20200626,55:00.3,7765041,92.73,92.63,91.63,0.00308047311,92.59,-0.14%
JPM,UNEX,20191126,50:00.2,6191138,131.63,131.63,131.64,S,370647," $ 48,788,264.61 ",NYSE,C,20191126,50:00.1,1390357,131.64,0,0,0.26658405,131.67,0.03%
JPM,UNEX,20191126,55:00.8,6407019,131.6146,131.61,131.62,S,444083," $ 58,447,806.41 ",NYSE,I,20191126,55:00.8,1605651,131.62,130.43,130.61,0.2765750465,131.67,0.04%
UNH,UNEX,20200626,50:00.2,2243355,286.8,286.57,286.71,S,244786," $ 70,204,624.80 ",NYSE,C,20200626,50:00.0,647359,286.74,0,0,0.3781302183,286.88,0.03%
UNH,UNEX,20200626,55:00.3,2375045,286.62,286.53,286.67,S,138883," $ 39,806,645.46 ",NYSE,I,20200626,55:00.2,889911,286.61,277.94,270.79,0.156063921,286.88,0.09%
UNH,UNEX,20200619,54:59.9,3124561,293.17,293.14,293.29,S,93824," $ 27,506,382.08 ",NYSE,I,20200619,55:00.2,1290501,293.37,285.54,293.19,0.07270354692,291.24,-0.66%
UNH,UNEX,20200529,49:59.7,2439592,305.43,305.36,305.56,S,1586918," $ 484,692,364.74 ",NYSE,C,20200529,50:00.0,474425,305.43,0,0,3.344929125,304.85,-0.19%
UNH,UNEX,20200529,55:00.3,2693581,305.42,305.31,305.49,S,446502," $ 136,370,640.84 ",NYSE,I,20200529,55:00.6,2048152,305.43,290.9,0,0.2180023748,304.85,-0.19%
UNH,UNEX,20191220,49:59.7,3605919,293.51,293.48,293.56,S,170445," $ 50,027,311.95 ",NYSE,C,20191220,50:00.0,1115126,293.51,0,0,0.1528481983,292.59,-0.31%
UNH,UNEX,20191220,55:00.3,3733948,293.46,293.45,293.48,S,200911," $ 58,959,342.06 ",NYSE,I,20191220,55:00.6,1413654,293.48,285.85,272.3,0.1421217639,292.59,-0.30%
UNH,UNEX,20191126,50:00.7,2055773,281.16,281.16,281.24,S,10119," $ 2,845,058.04 ",NYSE,I,20191126,50:00.5,291845,281.18,280.64,280.55,0.03467251452,281.4,0.09%
UNH,UNEX,20190827,50:00.4,3466029,223.78,223.78,223.81,S,33617," $ 7,522,812.26 ",NYSE,I,20190827,50:00.5,444267,223.77,222.63,222.55,0.07566846063,222.93,-0.38%
UNH,UNEX,20190827,55:00.6,3642903,222.98,222.97,222.97,S,63021," $ 14,052,422.58 ",NYSE,I,20190827,55:00.2,575545,222.98,221.82,222.55,0.1094979541,222.93,-0.02%
HD,UNEX,20200626,50:00.2,2504127,241.57,241.5,241.58,S,450457," $ 108,816,897.49 ",NYSE,C,20200626,50:00.0,789685,241.5,0,0,0.5704261826,241.01,-0.23%
HD,UNEX,20200626,55:00.3,2711087,240.45,240.39,240.48,S,164280," $ 39,501,126.00 ",NYSE,I,20200626,55:00.3,1167752,240.41,238.29,233.61,0.1406805555,241.01,0.23%
HD,UNEX,20200619,49:59.9,4858757,249.09,249.03,249.24,S,1261419," $ 314,206,858.71 ",NYSE,C,20200619,50:00.0,3200198,249.09,0,0,0.3941690483,246.65,-0.98%
HD,UNEX,20200619,54:59.9,5077017,248.215,248.17,248.26,S,896507," $ 222,526,485.01 ",NYSE,I,20200619,55:00.2,3701067,248.19,240.13,235.59,0.2422293355,246.65,-0.63%
HD,UNEX,20200529,50:01.7,3056334,247.65,247.6,247.73,S,41826," $ 10,358,208.90 ",NYSE,I,20200529,50:00.8,974684,247.5,243.13,241.96,0.04291236955,248.48,0.34%
HD,UNEX,20190920,49:59.6,4377050,226.33,226.35,226.37,S,340518," $ 77,069,438.94 ",NYSE,C,20190920,50:00.0,797432,226.3,0,0,0.4270182285,224.67,-0.73%
HD,UNEX,20190920,55:00.3,4572123,225.99,225.99,226.07,S,524452," $ 118,520,907.48 ",NYSE,I,20190920,55:00.2,968749,225.97,0.01,0,0.5413703653,224.67,-0.58%
VZ,UNEX,20200626,49:59.6,18336529,53.1,53.09,53.1,S,1177338," $ 62,516,647.80 ",NYSE,C,20200626,50:00.0,5876349,53.1,0,0,0.2003519532,53.16,0.11%
VZ,UNEX,20200626,55:00.3,19069538,53.105,53.1,53.11,S,31786," $ 1,687,995.53 ",NYSE,I,20200626,55:00.5,7699186,53.1,53.06,52.55,0.004128488388,53.16,0.10%
VZ,UNEX,20200619,54:59.9,13227496,56.295,56.29,56.3,S,453872," $ 25,550,724.24 ",NYSE,I,20200619,55:00.1,10347842,56.3,56.2,0,0.04386151238,56.16,-0.24%
VZ,UNEX,20190920,49:59.6,12861397,60.29,60.29,60.3,S,990527," $ 59,718,872.83 ",NYSE,C,20190920,50:00.0,2093195,60.29,0,0,0.4732129591,60.29,0.00%
VZ,UNEX,20190920,55:00.3,13263732,60.33,60.31,60.32,S,519135," $ 31,319,414.55 ",NYSE,I,20190920,55:00.2,3272683,60.315,59.63,58.14,0.1586267292,60.29,-0.07%
VZ,UNEX,20190827,49:59.9,11187679,57.365,57.36,57.37,S,847021," $ 48,589,359.67 ",NYSE,C,20190827,50:00.0,1638060,57.37,0,0,0.5170878967,57.18,-0.32%
VZ,UNEX,20190827,55:00.6,11713381,57.36,57.37,57.37,S,696826," $ 39,969,939.36 ",NYSE,I,20190827,55:00.2,2052869,57.37,56.5,56.5,0.3394400714,57.18,-0.31%
BAC,UNEX,20200626,50:00.2,78765252,23.15,23.15,23.16,S,3488109," $ 80,749,723.35 ",NYSE,C,20200626,50:00.0,18447703,23.15,0,0,0.1890809387,23.15,0.00%
BAC,UNEX,20200626,55:00.3,82079198,23.18,23.18,23.19,S,865862," $ 20,070,681.16 ",NYSE,I,20200626,55:00.3,22907092,23.18,23.11,22.89,0.03779886159,23.15,-0.13%
BAC,UNEX,20200529,49:59.7,54325988,24.28,24.28,24.29,S,8363846," $ 203,074,180.88 ",NYSE,C,20200529,50:00.0,19130158,24.28,0,0,0.4372073665,24.12,-0.66%
BAC,UNEX,20200529,55:00.3,58349445,24.255,24.25,24.26,S,5825823," $ 141,305,336.87 ",NYSE,I,20200529,55:00.6,24257675,24.26,23.17,0,0.240164113,24.12,-0.56%
BAC,UNEX,20191126,50:00.2,32392069,33.32,33.31,33.32,S,1824354," $ 60,787,475.28 ",NYSE,C,20191126,50:00.1,4797167,33.315,0,0,0.3802982052,33.35,0.09%
BAC,UNEX,20191126,55:00.8,33621898,33.31,33.3,33.31,S,968054," $ 32,245,878.74 ",NYSE,I,20191126,55:00.8,6534580,33.31,33.19,33,0.1481432625,33.35,0.12%
BAC,UNEX,20190920,55:00.8,67662697,29.76,29.75,29.76,S,8242399," $ 245,293,794.24 ",NYSE,I,20190920,55:00.3,46489501,29.76,29.59,29.72,0.1772959232,29.59,-0.57%
T,UNEX,20200626,50:00.2,43663795,28.975,28.97,28.98,S,2303087," $ 66,731,945.83 ",NYSE,C,20200626,50:00.0,13961711,28.98,0,0,0.1649573609,29.08,0.36%
T,UNEX,20200529,49:59.7,26006468,30.67,30.67,30.68,S,762591," $ 23,388,665.97 ",NYSE,C,20200529,50:00.0,5539459,30.68,0,0,0.1376652485,30.86,0.62%
PFE,UNEX,20200626,49:59.6,23500744,31.9,31.89,31.9,S,1249450," $ 39,857,455.00 ",NYSE,C,20200626,50:00.0,8667819,31.89,0,0,0.1441481415,32.04,0.44%
PFE,UNEX,20200619,55:00.4,21820234,33.48,33.48,33.49,S,723795," $ 24,232,656.60 ",NYSE,I,20200619,55:00.3,14975177,33.485,33.1,0,0.04833298465,33.42,-0.18%
PFE,UNEX,20200529,49:59.7,16102718,38.06,38.06,38.07,S,10644980," $ 405,147,938.80 ",NYSE,C,20200529,50:00.0,4289949,38.06,0,0,2.481376818,38.19,0.34%
PFE,UNEX,20200529,55:00.3,17970492,38.12,38.14,38.15,S,821899," $ 31,330,789.88 ",NYSE,I,20200529,55:00.6,16521454,38.14,37.75,0,0.04974737696,38.19,0.18%
PFE,UNEX,20191220,49:59.7,22118634,39.375,39.37,39.38,S,3116299," $ 122,704,273.13 ",NYSE,C,20191220,50:00.0,8685063,39.375,0,0,0.3588113293,39.23,-0.37%
PFE,UNEX,20191220,55:00.3,22856631,39.285,39.28,39.29,S,1546323," $ 60,747,299.06 ",NYSE,I,20191220,55:00.2,11577176,39.28,38.23,0,0.1335665105,39.23,-0.14%
PFE,UNEX,20191126,50:00.2,21351067,38.32,38.32,38.33,S,959185," $ 36,755,969.20 ",NYSE,C,20191126,50:00.1,6079092,38.32,0,0,0.1577842546,38.29,-0.08%
PFE,UNEX,20191126,55:00.8,21992858,38.31,38.3,38.31,S,132126," $ 5,061,747.06 ",NYSE,I,20191126,55:00.8,7361328,38.31,38.25,37.91,0.01794866361,38.29,-0.05%
PFE,UNEX,20190827,49:59.9,16829378,34.405,34.4,34.41,S,62631," $ 2,154,819.56 ",NYSE,C,20190827,50:00.0,3744023,34.41,0,0,0.01672826262,34.34,-0.19%
DIS,UNEX,20200626,50:00.2,10937478,108.77,108.76,108.77,S,94210," $ 10,247,221.70 ",NYSE,C,20200626,50:00.0,1628948,108.77,0,0,0.05783487257,109.1,0.30%
DIS,UNEX,20200619,50:00.4,14972277,115.08,115.08,115.41,S,1825125," $ 210,035,385.00 ",NYSE,C,20200619,50:00.0,2360938,115.29,0,0,0.7730507959,114.35,-0.63%
DIS,UNEX,20200619,54:59.9,15611345,115.39,115.37,115.41,S,2092632," $ 241,468,806.48 ",NYSE,I,20200619,55:00.2,2718623,115.4,108.25,0,0.7697396807,114.35,-0.90%
DIS,UNEX,20191126,49:59.7,13743070,152.19,152.17,152.18,S,849449," $ 129,277,643.31 ",NYSE,C,20191126,50:00.0,5182101,152.19,0,0,0.1639198078,151.64,-0.36%
DIS,UNEX,20191126,54:59.7,14129724,152.325,152.32,152.33,S,1073670," $ 163,546,782.75 ",NYSE,I,20191126,55:00.1,5455149,152.33,150,150.24,0.1968177221,151.64,-0.45%
DIS,UNEX,20190920,49:59.6,13504349,132.47,132.46,132.47,S,550770," $ 72,960,501.90 ",NYSE,C,20190920,50:00.0,6042000,132.46,0,0,0.09115690169,132.27,-0.15%
DIS,UNEX,20190920,55:00.3,13983931,132.73,132.73,132.74,S,664798," $ 88,238,638.54 ",NYSE,I,20190920,55:00.2,7078900,132.73,131.9,131.6,0.09391261354,132.27,-0.35%
DIS,UNEX,20190827,49:59.9,4536115,134.64,134.64,134.66,S,145726," $ 19,620,548.64 ",NYSE,C,20190827,50:00.0,289265,134.66,0,0,0.5037802707,134.49,-0.11%
DIS,UNEX,20190827,55:00.1,4733027,134.25,134.28,134.3,S,95146," $ 12,773,350.50 ",NYSE,I,20190827,55:00.1,428735,134.28,132.74,127.19,0.2219226329,134.49,0.18%
MRK,UNEX,20200626,50:00.2,5412891,75.27,75.26,75.27,S,1252918," $ 94,307,137.86 ",NYSE,C,20200626,50:00.0,1430511,75.27,0,0,0.8758534538,75.19,-0.11%
MRK,UNEX,20200626,55:00.3,5843319,75.2,75.2,75.22,S,855090," $ 64,302,768.00 ",NYSE,I,20200626,55:00.5,2017141,75.2,71.31,0,0.4239118634,75.19,-0.01%
MRK,UNEX,20190920,49:59.6,10723645,85.5,85.5,85.51,S,1597902," $ 136,620,621.00 ",NYSE,C,20190920,50:00.0,3970861,85.5,0,0,0.4024069339,85.16,-0.40%
MRK,UNEX,20190920,55:00.3,11172732,85.38,85.37,85.38,S,1313122," $ 112,114,356.36 ",NYSE,I,20190920,55:00.2,4516702,85.37,85.16,85.16,0.2907258438,85.16,-0.26%
KO,UNEX,20200626,50:00.2,13571149,43.65,43.63,43.64,S,448974," $ 19,597,715.10 ",NYSE,C,20200626,50:00.0,2470781,43.64,0,0,0.1817133935,43.57,-0.18%
KO,UNEX,20200619,49:59.9,16190991,46.33,46.32,46.33,S,129904," $ 6,018,452.32 ",NYSE,C,20200619,50:00.0,6505147,46.32,0,0,0.01996941806,46.02,-0.67%
KO,UNEX,20200619,54:59.9,16850776,46.21,46.2,46.21,S,1312561," $ 60,653,443.81 ",NYSE,I,20200619,55:00.2,7957724,46.21,45,46.01,0.1649417597,46.02,-0.41%
KO,UNEX,20200529,49:59.7,15097052,46.5,46.5,46.51,S,15632131," $ 726,894,091.50 ",NYSE,C,20200529,50:00.0,4229295,46.5,0,0,3.696155269,46.68,0.39%
KO,UNEX,20200529,55:00.3,17877215,46.49,46.49,46.5,S,420203," $ 19,535,237.47 ",NYSE,I,20200529,55:00.6,21960337,46.49,46.29,43.35,0.0191346335,46.68,0.41%
KO,UNEX,20190920,49:59.6,10212833,54.245,54.24,54.25,S,1461582," $ 79,283,515.59 ",NYSE,C,20190920,50:00.0,2356434,54.245,0,0,0.6202516175,53.91,-0.62%
KO,UNEX,20190920,55:00.3,10928312,54.09,54.08,54.09,S,708562," $ 38,326,118.58 ",NYSE,I,20190920,55:00.2,3482506,54.09,52.78,52.37,0.2034632532,53.91,-0.33%
SAP,UNEX,20200626,50:01.2,406161,137.08,136.77,137.15,S,1157," $ 158,601.56 ",NYSE,I,20200626,50:00.4,6399,137.19,135.68,133.95,0.1808095015,136.78,-0.22%
SAP,UNEX,20200626,54:59.8,416230,136.76,136.57,136.75,S,109," $ 14,906.84 ",NYSE,I,20200626,55:00.1,8022,136.75,136.6,133.95,0.01358763401,136.78,0.01%
SAP,UNEX,20191220,55:00.8,366632,134.19,134.21,134.22,S,24025," $ 3,223,914.75 ",NYSE,I,20191220,55:01.1,35724,134.22,130,0,0.6725170754,134.41,0.16%
SAP,UNEX,20190827,49:59.9,394326,120.29,120.28,120.31,S,3248," $ 390,701.92 ",NYSE,I,20190827,50:00.4,3430,120.29,119.3,0,0.9469387755,119.95,-0.28%
NVS,UNEX,20200626,55:00.3,1648361,87.07,87.06,87.07,S,235," $ 20,461.45 ",NYSE,I,20200626,55:00.3,32784,87.07,87.03,0,0.007168130796,87.1,0.03%
NVS,UNEX,20200529,50:01.7,2346170,87.23,87.2,87.28,S,21676," $ 1,890,797.48 ",NYSE,I,20200529,50:00.8,15752,87.2,84,0,1.376079228,87.43,0.23%
NVS,UNEX,20200529,55:00.3,2420644,87.42,87.38,87.4,S,1727," $ 150,974.34 ",NYSE,I,20200529,55:00.6,47562,87.39,86.92,0,0.03631049998,87.43,0.01%
NVS,UNEX,20191220,50:01.2,1484062,94.395,94.39,94.4,S,6142," $ 579,774.09 ",NYSE,I,20191220,50:00.5,21567,94.4,93.79,93.44,0.284786943,94.29,-0.11%
NVS,UNEX,20191220,55:00.3,1528091,94.285,94.28,94.29,S,765," $ 72,128.03 ",NYSE,I,20191220,55:00.3,40879,94.29,94.24,93.44,0.01871376501,94.29,0.01%
NVS,UNEX,20191126,50:00.7,1941512,92.13,92.13,92.14,S,4936," $ 454,753.68 ",NYSE,I,20191126,50:00.4,11381,92.12,92.04,91.43,0.4337052983,92.12,-0.01%
NVS,UNEX,20191126,54:59.7,1985215,92.16,92.16,92.17,S,1360," $ 125,337.60 ",NYSE,I,20191126,55:00.1,32445,92.16,92.14,91.43,0.04191709046,92.12,-0.04%
NVS,UNEX,20190920,50:00.6,1665760,87.13,87.13,87.14,S,746," $ 64,998.98 ",NYSE,I,20190920,50:00.4,16358,87.13,87.12,86.87,0.04560459714,87.07,-0.07%
NVS,UNEX,20190920,55:00.3,1730801,87.21,87.2,87.21,S,157," $ 13,691.97 ",NYSE,I,20190920,55:00.2,22522,87.22,87.21,86.87,0.006970961726,87.07,-0.16%
