,symbol,currentvolume,lastprice,nbb,nbo,imbside,imbalancesize,notional_imbalance,imbalancetype,matchedsize,currentreferenceprice,nearindicativeprice,farindicativeprice,matched_to_unmatched,pct_move_snapshot_to_close,day,quarter,year,week,month
62,4,5786196,187.82,187.82,187.83,0,616598,115809436.36,1,3119221,187.82,0.0,0.0,0.19767692,0.1,20,4,2019,51,12
63,4,5925425,187.995,188.0,188.02,0,338122,63565245.39,0,3629263,188.005,190.63,193.43,0.09316547189,0.0,20,4,2019,51,12
64,4,4010153,182.7269,182.72,182.73,1,334853,61186650.65,1,1420834,182.72,0.0,0.0,0.2356735551,-0.1,26,4,2019,48,11
65,4,4160484,182.61,182.61,182.63,1,177009,32323613.49,0,1668984,182.62,181.4,179.68,0.106057937,-0.03,26,4,2019,48,11
66,4,7287531,174.38,174.38,174.39,0,1349316,235293724.08,1,681624,174.39,0.0,0.0,1.979560579,-0.18,20,3,2019,38,9
67,4,7645988,174.75,174.7,174.75,0,929600,162447600.0,0,1356874,174.73,193.55,0.0,0.6851041438,-0.39,20,3,2019,38,9
68,4,2797192,178.45,178.42,178.45,0,242725,43314276.25,1,273790,178.41,0.0,0.0,0.886537127,-0.04,27,3,2019,35,8
69,4,2890654,178.01,178.05,178.1,0,221210,39377592.1,0,404084,178.08,182.2,183.37,0.5474356817,0.21,27,3,2019,35,8
70,5,5266186,118.44,118.37,118.44,1,553111,65510466.84,1,1730539,118.38,0.0,0.0,0.3196177607,-0.1,26,2,2020,26,6
71,5,5506449,118.13,118.11,118.15,1,42677,5041434.01,0,2423190,118.065,117.96,117.06,0.01761190827,0.16,26,2,2020,26,6
72,5,8227825,119.83,119.84,119.87,0,1355453,162423932.99,1,1405006,119.83,0.0,0.0,0.9647311115,0.02,19,2,2020,25,6
73,5,8734622,120.0297,120.0,120.03,0,702765,84352672.12,0,2278071,120.02,120.71,124.06,0.308491263,-0.15,19,2,2020,25,6
74,5,5600701,123.09,123.09,123.1,0,313857,38632658.13,1,977922,123.09,0.0,0.0,0.3209427746,0.79,29,2,2020,22,5
75,5,5926206,123.94,123.92,123.95,0,315046,39046801.24,0,1146714,123.92,128.0,0.0,0.2747380777,0.1,29,2,2020,22,5
76,5,4644756,120.47,120.46,120.47,0,150078,18079896.66,1,1115793,120.47,0.0,0.0,0.1345034428,-0.15,20,4,2019,51,12
77,5,4787811,120.47,120.46,120.47,0,59065,7115560.55,0,1423397,120.465,120.9,121.28,0.04149580194,-0.15,20,4,2019,51,12
78,5,3338678,119.21,119.21,119.22,1,397242,47355218.82,1,1154414,119.21,0.0,0.0,0.3441070534,-0.02,26,4,2019,48,11
79,5,3488849,119.22,119.22,119.23,1,250716,29890361.52,0,1406681,119.225,117.41,115.21,0.1782323071,-0.03,26,4,2019,48,11
80,5,4924343,116.88,116.88,116.9,1,102982,12036536.16,1,2910044,116.89,0.0,0.0,0.03538846835,0.09,20,3,2019,38,9
81,5,5082477,116.93,116.92,116.93,0,164710,19259540.3,0,3373544,116.94,117.17,0.0,0.04882402601,0.04,20,3,2019,38,9
82,5,4365912,112.62,112.61,112.63,0,50410,5677174.2,1,551162,112.62,0.0,0.0,0.09146131264,-0.18,27,3,2019,35,8
83,5,4476596,112.54,112.56,112.56,0,9542,1073856.68,0,698225,112.52,112.75,113.59,0.01366608185,-0.11,27,3,2019,35,8
84,6,6594264,115.63,115.61,115.63,1,720773,83342981.99,1,2325640,115.64,0.0,0.0,0.3099245799,-0.35,26,2,2020,26,6
85,6,7005673,115.53,115.52,115.54,1,664741,76797527.73,0,2862634,115.52,110.0,104.67,0.2322130597,-0.26,26,2,2020,26,6
86,6,9075645,119.59,119.58,119.6,1,1133840,135595925.6,1,4692959,119.59,0.0,0.0,0.2416044973,-0.56,19,2,2020,25,6
87,6,9344723,119.31,119.31,119.32,1,889730,106153686.3,0,5422439,119.31,116.56,116.21,0.1640829892,-0.33,19,2,2020,25,6
88,6,3598164,115.49,115.51,115.53,1,166193,19193629.57,1,1788248,115.45,0.0,0.0,0.09293621466,0.37,29,2,2020,22,5
89,6,3831704,115.89,115.87,115.9,0,11049,1280468.61,0,2163839,115.89,115.97,0.0,0.005106202449,0.03,29,2,2020,22,5
90,6,6594373,126.21,126.21,126.22,1,1652459,208556850.39,1,3276841,126.21,0.0,0.0,0.5042841566,-0.67,20,4,2019,51,12
91,6,6954836,125.6799,125.67,125.68,1,1954036,245583049.08,0,4081724,125.67,0.01,0.0,0.4787281061,-0.25,20,4,2019,51,12
92,6,3293865,122.115,122.11,122.12,1,608848,74349473.52,1,1578741,122.11,0.0,0.0,0.3856541383,0.12,26,4,2019,48,11
93,6,3551179,122.17,122.17,122.18,1,866579,105869956.43,0,1843492,122.17,0.01,0.0,0.4700747277,0.07,26,4,2019,48,11
94,6,7082467,122.4,122.39,122.4,1,494341,60507338.4,1,981935,122.395,0.0,0.0,0.5034355635,-0.13,20,3,2019,38,9
95,6,7354852,122.385,122.36,122.39,0,64206,7857851.31,0,1819045,122.39,122.5,0.0,0.03529654297,-0.12,20,3,2019,38,9
96,6,4727246,120.9,120.89,120.91,1,39805,4812424.5,0,832143,120.91,120.2,120.14,0.04783432655,-0.29,27,3,2019,35,8
97,6,4898032,120.59,120.56,120.58,0,3750,452212.5,0,1050434,120.565,120.67,0.0,0.003569952991,-0.03,27,3,2019,35,8
98,7,2526672,291.07,291.03,291.3,1,148707,43284146.49,1,857386,291.07,0.0,0.0,0.1734423002,-0.59,26,2,2020,26,6
99,7,2676689,290.42,290.42,290.52,1,227601,66099882.42,0,1118410,290.44,281.65,280.92,0.2035040817,-0.37,26,2,2020,26,6
100,7,2838541,301.47,301.42,301.53,0,98729,29763831.63,1,431037,301.44,0.0,0.0,0.2290499423,-1.65,19,2,2020,25,6
101,7,2941280,301.35,301.29,301.41,0,50979,15362521.65,0,590204,301.55,308.71,319.15,0.08637521942,-1.61,19,2,2020,25,6
102,7,2713332,302.09,302.32,302.57,1,14230,4298740.7,0,619279,302.09,300.65,300.65,0.02297833448,-0.4,29,2,2020,22,5
103,7,2829531,303.16,303.01,303.11,1,132690,40226300.4,0,785339,303.11,298.42,300.65,0.1689588827,-0.75,29,2,2020,22,5
104,7,2810855,298.15,298.12,298.18,0,261575,77988586.25,1,1075111,298.16,0.0,0.0,0.2433004592,0.14,20,4,2019,51,12
105,7,2881555,298.51,298.51,298.54,0,151709,45286653.59,0,1328691,298.515,305.77,308.94,0.1141792938,0.02,20,4,2019,51,12
106,7,2605323,290.2299,290.17,290.23,1,504241,146345815.01,1,1493555,290.2,0.0,0.0,0.3376112698,-0.29,26,4,2019,48,11
107,7,2718433,289.68,289.62,289.72,1,372567,107925208.56,0,1668500,289.6,283.77,0.0,0.223294576,-0.1,26,4,2019,48,11
108,7,3436453,272.89,272.86,272.91,0,65871,17975537.19,1,408005,272.87,0.0,0.0,0.1614465509,-0.63,20,3,2019,38,9
109,7,3615251,272.4,272.49,272.6,1,11752,3201244.8,0,602224,272.47,272.2,0.0,0.01951433354,-0.45,20,3,2019,38,9
110,7,1489143,276.78,276.74,276.78,0,64216,17773704.48,1,140536,276.81,0.0,0.0,0.456936301,-0.05,27,3,2019,35,8
111,7,1540902,276.05,276.2,276.2,0,23857,6585724.85,0,220891,276.05,278.23,287.78,0.1080034949,0.21,27,3,2019,35,8
112,8,30037359,92.66,92.61,92.64,1,1100188,101943420.08,1,6190822,92.66,0.0,0.0,0.1777127496,-0.08,26,2,2020,26,6
113,8,30877429,92.72,92.72,92.73,1,23920,2217862.4,0,7765041,92.73,92.63,91.63,0.00308047311,-0.14,26,2,2020,26,6
114,8,23913534,97.84,97.79,97.84,0,398696,39008416.64,1,8647738,97.84,0.0,0.0,0.04610407947,-0.03,19,2,2020,25,6
115,8,24658148,97.85,97.85,97.86,0,1241260,121457291.0,0,9201059,97.85,99.32,98.16,0.1349040366,-0.04,19,2,2020,25,6
116,8,18888711,97.3,97.3,97.31,0,212052,20632659.6,1,2581639,97.29,0.0,0.0,0.08213851743,0.01,29,2,2020,22,5
117,8,19442050,97.63,97.63,97.64,0,58645,5725511.35,0,2977621,97.61,97.9,98.57,0.01969525336,-0.33,29,2,2020,22,5
118,8,11709346,137.075,137.07,137.08,0,2726111,373681665.33,1,4518292,137.08,0.0,0.0,0.6033498942,0.12,20,4,2019,51,12
119,8,12126115,137.33,137.32,137.33,0,1312429,180235874.57,0,6444974,137.31,138.8,143.32,0.2036360426,-0.07,20,4,2019,51,12
120,8,6191138,131.63,131.63,131.64,1,370647,48788264.61,1,1390357,131.64,0.0,0.0,0.26658405,0.03,26,4,2019,48,11
121,8,6407019,131.6146,131.61,131.62,1,444083,58447806.41,0,1605651,131.62,130.43,130.61,0.2765750465,0.04,26,4,2019,48,11
122,8,11729427,119.39,119.38,119.4,0,1703826,203419786.14,1,3491307,119.4,0.0,0.0,0.4880195296,-0.41,20,3,2019,38,9
123,8,12085478,119.76,119.71,119.72,0,81638,9776966.88,0,5563603,119.71,119.72,123.13,0.01467358473,-0.72,20,3,2019,38,9
124,8,10662011,105.935,105.93,105.94,0,264341,28002963.84,1,1411223,105.94,0.0,0.0,0.1873134154,-0.18,27,3,2019,35,8
125,8,10943158,105.7,105.7,105.66,0,218108,23054015.6,0,1700018,105.69,106.65,107.08,0.1282974651,0.04,27,3,2019,35,8
126,9,2243355,286.8,286.57,286.71,1,244786,70204624.8,1,647359,286.74,0.0,0.0,0.3781302183,0.03,26,2,2020,26,6
127,9,2375045,286.62,286.53,286.67,1,138883,39806645.46,0,889911,286.61,277.94,270.79,0.156063921,0.09,26,2,2020,26,6
128,9,3041857,293.1,292.82,292.92,0,899,263496.9,0,1109628,293.13,293.19,293.19,0.0008101814302,-0.63,19,2,2020,25,6
129,9,3124561,293.17,293.14,293.29,1,93824,27506382.08,0,1290501,293.37,285.54,293.19,0.07270354692,-0.66,19,2,2020,25,6
130,9,2439592,305.43,305.36,305.56,1,1586918,484692364.74,1,474425,305.43,0.0,0.0,3.344929125,-0.19,29,2,2020,22,5
131,9,2693581,305.42,305.31,305.49,1,446502,136370640.84,0,2048152,305.43,290.9,0.0,0.2180023748,-0.19,29,2,2020,22,5
132,9,3605919,293.51,293.48,293.56,1,170445,50027311.95,1,1115126,293.51,0.0,0.0,0.1528481983,-0.31,20,4,2019,51,12
133,9,3733948,293.46,293.45,293.48,1,200911,58959342.06,0,1413654,293.48,285.85,272.3,0.1421217639,-0.3,20,4,2019,51,12
134,9,2055773,281.16,281.16,281.24,1,10119,2845058.04,0,291845,281.18,280.64,280.55,0.03467251452,0.09,26,4,2019,48,11
135,9,2139011,281.56,281.51,281.57,0,45559,12827592.04,0,395882,281.56,284.96,0.0,0.115082272,-0.06,26,4,2019,48,11
136,9,4214592,232.815,232.8,232.82,0,323880,75404122.2,1,782091,232.82,0.0,0.0,0.4141206074,0.03,20,3,2019,38,9
137,9,4329370,233.25,233.22,233.25,0,284229,66296414.25,0,941595,233.22,240.0,0.0,0.3018590795,-0.15,20,3,2019,38,9
138,9,3466029,223.78,223.78,223.81,1,33617,7522812.26,0,444267,223.77,222.63,222.55,0.07566846063,-0.38,27,3,2019,35,8
139,9,3642903,222.98,222.97,222.97,1,63021,14052422.58,0,575545,222.98,221.82,222.55,0.1094979541,-0.02,27,3,2019,35,8
140,10,2504127,241.57,241.5,241.58,1,450457,108816897.49,1,789685,241.5,0.0,0.0,0.5704261826,-0.23,26,2,2020,26,6
141,10,2711087,240.45,240.39,240.48,1,164280,39501126.0,0,1167752,240.41,238.29,233.61,0.1406805555,0.23,26,2,2020,26,6
142,10,4858757,249.09,249.03,249.24,1,1261419,314206858.71,1,3200198,249.09,0.0,0.0,0.3941690483,-0.98,19,2,2020,25,6
143,10,5077017,248.215,248.17,248.26,1,896507,222526485.01,0,3701067,248.19,240.13,235.59,0.2422293355,-0.63,19,2,2020,25,6
144,10,3056334,247.65,247.6,247.73,1,41826,10358208.9,0,974684,247.5,243.13,241.96,0.04291236955,0.34,29,2,2020,22,5
146,10,4168130,221.24,221.22,221.24,0,764267,169086431.08,1,786453,221.23,0.0,0.0,0.9717897954,-0.02,20,4,2019,51,12
147,10,4310206,221.14,221.11,221.14,0,640339,141604566.46,0,1052879,221.13,0.0,0.0,0.6081790975,0.02,20,4,2019,51,12
148,10,8109412,220.47,220.47,220.5,0,47979,10577930.13,0,704962,220.52,222.16,222.68,0.06805898758,0.13,26,4,2019,48,11
149,10,8301120,220.87099999999998,220.85,220.88,0,89415,19749180.47,0,804316,220.85,223.79,222.68,0.1111689933,-0.05,26,4,2019,48,11
150,10,4377050,226.33,226.35,226.37,1,340518,77069438.94,1,797432,226.3,0.0,0.0,0.4270182285,-0.73,20,3,2019,38,9
151,10,4572123,225.99,225.99,226.07,1,524452,118520907.48,0,968749,225.97,0.01,0.0,0.5413703653,-0.58,20,3,2019,38,9
152,10,2060381,218.49,218.48,218.51,0,114404,24996129.96,1,699103,218.48,0.0,0.0,0.1636439838,-0.13,27,3,2019,35,8
153,10,2118756,218.29,218.29,218.29,0,128460,28041533.4,0,895156,218.24,222.36,222.51,0.143505713,-0.04,27,3,2019,35,8
154,11,18336529,53.1,53.09,53.1,1,1177338,62516647.8,1,5876349,53.1,0.0,0.0,0.2003519532,0.11,26,2,2020,26,6
155,11,19069538,53.105,53.1,53.11,1,31786,1687995.53,0,7699186,53.1,53.06,52.55,0.004128488388,0.1,26,2,2020,26,6
156,11,12522606,56.34,56.33,56.34,0,2261697,127424008.98,1,7193503,56.33,0.0,0.0,0.3144082932,-0.32,19,2,2020,25,6
157,11,13227496,56.295,56.29,56.3,1,453872,25550724.24,0,10347842,56.3,56.2,0.0,0.04386151238,-0.24,19,2,2020,25,6
158,11,12409892,55.85,55.84,55.85,0,5547934,309852113.9,1,3139238,55.85,0.0,0.0,1.767286838,2.74,29,2,2020,22,5
159,11,13732311,56.22,56.21,56.22,0,4483165,252043536.3,0,4425549,56.22,0.0,0.0,1.01301895,2.06,29,2,2020,22,5
160,11,15097904,61.935,61.93,61.94,0,846424,52423270.44,1,5766097,61.94,0.0,0.0,0.1467932295,0.22,20,4,2019,51,12
161,11,15486604,61.92,61.91,61.92,0,2297357,142252345.44,0,6651828,61.915,63.72,62.66,0.3453722796,0.24,20,4,2019,51,12
162,11,5559717,59.635,59.61,59.62,0,1229475,73319741.63,1,1239727,59.615,0.0,0.0,0.9917304374,0.43,26,4,2019,48,11
163,11,5974057,59.77,59.76,59.77,0,1006938,60184684.26,0,1709206,59.77,62.6,0.0,0.5891261791,0.2,26,4,2019,48,11
164,11,12861397,60.29,60.29,60.3,1,990527,59718872.83,1,2093195,60.29,0.0,0.0,0.4732129591,0.0,20,3,2019,38,9
165,11,13263732,60.33,60.31,60.32,1,519135,31319414.55,0,3272683,60.315,59.63,58.14,0.1586267292,-0.07,20,3,2019,38,9
166,11,11187679,57.365,57.36,57.37,1,847021,48589359.67,1,1638060,57.37,0.0,0.0,0.5170878967,-0.32,27,3,2019,35,8
167,11,11713381,57.36,57.37,57.37,1,696826,39969939.36,0,2052869,57.37,56.5,56.5,0.3394400714,-0.31,27,3,2019,35,8
168,12,78765252,23.15,23.15,23.16,1,3488109,80749723.35,1,18447703,23.15,0.0,0.0,0.1890809387,0.0,26,2,2020,26,6
169,12,82079198,23.18,23.18,23.19,1,865862,20070681.16,0,22907092,23.18,23.11,22.89,0.03779886159,-0.13,26,2,2020,26,6
170,12,64100078,24.8621,24.86,24.87,0,671299,16689902.87,1,25091141,24.86,0.0,0.0,0.02675442301,1.56,19,2,2020,25,6
171,12,66995905,24.965,24.96,24.97,0,9685441,241797034.57,0,27030898,24.97,26.0,24.99,0.3583099977,1.14,19,2,2020,25,6
172,12,54325988,24.28,24.28,24.29,1,8363846,203074180.88,1,19130158,24.28,0.0,0.0,0.4372073665,-0.66,29,2,2020,22,5
173,12,58349445,24.255,24.25,24.26,1,5825823,141305336.87,0,24257675,24.26,23.17,0.0,0.240164113,-0.56,29,2,2020,22,5
174,12,42553819,34.94,34.93,34.94,0,10663231,372573291.14,1,28872447,34.935,0.0,0.0,0.3693220391,0.06,20,4,2019,51,12
175,12,44403435,34.985,34.98,34.99,0,7347764,257061523.54,0,39401311,34.985,35.41,36.06,0.1864852669,-0.07,20,4,2019,51,12
176,12,32392069,33.32,33.31,33.32,1,1824354,60787475.28,1,4797167,33.315,0.0,0.0,0.3802982052,0.09,26,4,2019,48,11
177,12,33621898,33.31,33.3,33.31,1,968054,32245878.74,0,6534580,33.31,33.19,33.0,0.1481432625,0.12,26,4,2019,48,11
178,12,64961229,29.685,29.68,29.69,0,1273430,37801769.55,1,43561452,29.685,0.0,0.0,0.02923295578,-0.32,20,3,2019,38,9
179,12,67662697,29.76,29.75,29.76,1,8242399,245293794.24,0,46489501,29.76,29.59,29.72,0.1772959232,-0.57,20,3,2019,38,9
180,12,42625008,26.53,26.52,26.53,0,251466,6671392.98,1,3621411,26.525,0.0,0.0,0.06943868012,-0.23,27,3,2019,35,8
181,12,43818892,26.48,26.48,26.47,0,127750,3382820.0,0,4121399,26.48,26.52,26.76,0.0309967562,-0.04,27,3,2019,35,8
182,13,43663795,28.975,28.97,28.98,1,2303087,66731945.83,1,13961711,28.98,0.0,0.0,0.1649573609,0.36,26,2,2020,26,6
184,13,35220436,30.1525,30.15,30.16,0,2233379,67341960.3,1,17546828,30.15,0.0,0.0,0.1272810676,0.52,19,2,2020,25,6
185,13,36905686,30.265,30.26,30.27,0,5167543,156395688.9,0,18717828,30.265,31.17,30.71,0.2760759956,0.15,19,2,2020,25,6
186,13,26006468,30.67,30.67,30.68,1,762591,23388665.97,1,5539459,30.68,0.0,0.0,0.1376652485,0.62,29,2,2020,22,5
187,13,27552093,30.815,30.81,30.82,0,105478,3250304.57,0,7576619,30.81,30.86,0.0,0.01392151301,0.15,29,2,2020,22,5
188,13,24745852,39.105,39.1,39.11,0,1457562,56997962.01,1,8027607,39.1,0.0,0.0,0.1815686792,0.12,20,4,2019,51,12
189,13,25772311,39.08,39.07,39.08,0,1965477,76810841.16,0,9868677,39.075,39.69,39.64,0.1991631705,0.18,20,4,2019,51,12
190,13,24121111,37.245,37.24,37.25,0,3646990,135832142.55,1,12656041,37.24,0.0,0.0,0.2881619932,0.42,26,4,2019,48,11
191,13,25182166,37.38,37.38,37.39,0,802532,29998646.16,0,16532863,37.38,37.5,38.03,0.04854162283,0.05,26,4,2019,48,11
192,13,33583355,37.745,37.74,37.75,0,10606908,400357742.46,1,15780448,37.75,0.0,0.0,0.6721550618,0.44,20,3,2019,38,9
193,13,37386286,37.87,37.87,37.88,0,7317212,277102818.44,0,21171202,37.87,38.22,0.0,0.3456209997,0.11,20,3,2019,38,9
