symbol,currentvolume,lastprice,nbb,nbo,imbside,imbalancesize,notional_imbalance,imbalancetype,matchedsize,currentreferenceprice,nearindicativeprice,farindicativeprice,matched_to_unmatched,pct_move_snapshot_to_close,minute,day,quarter,year,week,month
0.0020161290322580645,0.03965370802703744,0.034780656092432694,0.03479567749471122,0.03476302389345868,1.0,0.015923293882535522,0.015074052791483878,0.0,0.017510134115859628,0.034769583654744855,0.004181004181004182,0.0,0.0010175555961072231,-0.34,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.0020161290322580645,0.025426691526311825,0.032714801886214714,0.0327291736434995,0.03269845932889412,0.0,0.00016498071599967503,0.0001472032137691002,0.0,0.0017229016654439473,0.032704387114153126,0.004151004151004151,0.0330867176832947,0.00010707167901828521,-0.34,0.1,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.0020161290322580645,0.026113556200879084,0.03264131300140854,0.03265566164879236,0.03261685598642121,0.0,1.266622015042096e-05,1.1274738068895449e-05,0.0,0.0020416462426411488,0.032622758792390606,0.004139004139004139,0.0330867176832947,6.887534013074176e-06,-0.12,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.0030241935483870967,0.04158013892641063,0.11099679506807929,0.11103578400542358,0.1109479044261653,1.0,0.025991723456752214,0.07677912149614573,1.0,0.06653132676335523,0.11095329635570356,0.0,0.0,0.0004371052396452402,0.33,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.0030241935483870967,0.04446176074900824,0.1112744197440137,0.11127265598836879,0.11120903512207862,0.0,0.02232127035791028,0.06609989178356299,0.0,0.0788337691763435,0.11111655299922861,0.013864013864013864,0.0,0.00031677540720304433,0.08,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.0030241935483870967,0.04712903468803878,0.11659828117663869,0.11662269560316592,0.11652957305131219,0.0,0.010168096094390207,0.03153654372215182,1.0,0.056400062512923836,0.11655299922861236,0.0,0.0,0.00020166757025825134,-0.27,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.0030241935483870967,0.04873668541224284,0.11693306387408904,0.1169657515784659,0.11685598642120382,1.0,0.007268043446414532,0.02260609927301718,0.0,0.06643468987708222,0.11689583818001492,0.014377014377014379,0.0,0.00012234263706905105,-0.55,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.0030241935483870967,0.02861489412616764,0.11999510074101291,0.12003691935734181,0.11994059276667973,0.0,0.03331791636840277,0.10631654074738099,1.0,0.020610230595598397,0.11995690024610937,0.0,0.0,0.001808955278842939,0.25,0.0,1.0,0.0,1.0,0.0,0.0
0.0030241935483870967,0.031243036208539063,0.12059117725110745,0.1206250153149989,0.12051997649823738,1.0,0.04402023268742008,0.14115835804434915,0.0,0.035614691907286715,0.12055278699497578,0.0138990138990139,0.0,0.0013831062964711617,-0.24,0.6,1.0,0.0,1.0,0.0,0.0
0.0030241935483870967,0.05546695634627352,0.11846816502337354,0.11847683146966814,0.1183819689254472,0.0,0.011274087408433784,0.03552200335855593,1.0,0.057851628707628285,0.11843045062915027,0.0,0.0,0.0002179996835743877,-0.31,0.0,0.1,1.0,0.0,1.0,1.0
0.0030241935483870967,0.056458669831501586,0.11820687121072937,0.11823995948672293,0.11812899856378119,0.0,0.01753011265899145,0.0551125538666544,0.0,0.06335041408985224,0.11816923999951022,0.014798014798014797,0.11713714158701934,0.0003095826976918615,-0.09,0.6,0.1,1.0,0.0,1.0,1.0
0.0030241935483870967,0.03892440638924747,0.11056410884520382,0.11060288003659266,0.1105072463768116,1.0,0.015170933199762284,0.0446418558242997,1.0,0.03226831527228833,0.11053699191471472,0.0,0.0,0.0005260460415845113,0.25,0.0,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.0030241935483870967,0.040430551769767335,0.11065384693898381,0.1106845600307117,0.11058068938503722,1.0,0.0003962351899581183,0.0011670204781846156,0.0,0.044098008554439135,0.11061862023647723,0.013684013684013684,0.10736512875877179,9.969009507017366e-06,0.17,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.0030241935483870967,0.05422375979846867,0.10639149162022576,0.10641269633828587,0.10632099490795144,0.0,0.08695948664705322,0.2463292300773044,1.0,0.021081620135673385,0.10635762184047376,0.0,0.0,0.004615922243881202,-0.05,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.0030241935483870967,0.05641454628071896,0.10651397309490272,0.10655972032770014,0.10645972059015538,0.0,0.047704311568545044,0.13528544554883243,0.0,0.03571014577302614,0.10648822715529378,0.013589013589013588,0.0,0.001494859803851528,-0.17,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.0030241935483870967,0.1214762874864884,0.10504419539877925,0.10508131243414551,0.10499086042564304,1.0,0.004315918560042682,0.012072625603185628,1.0,0.013394741162964628,0.10501075453139219,0.0,0.0,0.0003604828030925899,-0.33,0.0,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.0030241935483870967,0.12412895693862122,0.10486398432237123,0.10486077645002412,0.10481133307220265,0.0,0.013171013802981423,0.036779622941439966,0.0,0.018325764974183933,0.10483933505569092,0.0132000132000132,0.0,0.0008041980053201734,-0.16,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.004032258064516129,0.04044026288378943,0.1540939432910772,0.15409747690498168,0.15397734691212955,1.0,0.04037760689042376,0.165105538637391,1.0,0.06145581553383298,0.15401223608543219,0.0,0.0,0.0007351726743331068,-0.46,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.004032258064516129,0.042411029102786844,0.1537101680037561,0.1537217489320341,0.15361013187100145,1.0,0.028712785781592143,0.11711749316520514,0.0,0.06945808424938998,0.15364490863750085,0.01830901830901831,0.14087257485790494,0.00046252428670020553,-0.21,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.004032258064516129,0.04648195986617419,0.1565231592055035,0.1565560447279648,0.15644176785481134,1.0,0.006962390921774576,0.028915090658820967,1.0,0.055630693054569434,0.15651006273136525,0.0,0.0,0.00013997088801207273,-0.47,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.004032258064516129,0.04785070508435812,0.15632310613019781,0.156368180741491,0.15623775949862906,0.0,0.00454538185135359,0.018853276924485914,0.0,0.061822057502602334,0.15627334059825396,0.01933801933801934,0.0,8.21924231397159e-05,-0.35,0.5,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.004032258064516129,0.03743061167009682,0.15840529119970603,0.15846735659035036,0.15835128606867738,1.0,0.029198388191500453,0.12270879010692921,1.0,0.053029071988017804,0.15834669997102194,0.0,0.0,0.0006160926840605684,-0.09,0.0,1.0,0.0,1.0,0.0,0.0
0.004032258064516129,0.03887854330869453,0.15881356278196254,0.15882674856447412,0.15871850110980548,1.0,0.01545029372196879,0.06509744753248704,0.0,0.05895499841095622,0.15877933007636327,0.019204019204019204,0.1470723652875242,0.00029319090796382563,-0.35,0.6,1.0,0.0,1.0,0.0,0.0
0.004032258064516129,0.043618421590014916,0.15219956314940697,0.15225150903789136,0.15210863036949995,0.0,0.03944420881863188,0.15932087151977725,1.0,0.055075450312793275,0.15215111034924675,0.0,0.0,0.0008013840387723175,0.1,0.0,0.1,1.0,0.0,1.0,1.0
0.004032258064516129,0.04467143459171421,0.15234245820319678,0.15239853302730563,0.15226367672019847,0.0,0.02162987385596205,0.08744768576165726,0.0,0.06408127358128514,0.1523021227445074,0.019063019063019063,0.1535499952370368,0.0003776471928874472,0.0,0.6,0.1,1.0,0.0,1.0,1.0
0.004032258064516129,0.030185901277601422,0.14804082715822564,0.1480858293378203,0.14794685990338166,1.0,0.02142075328186242,0.08417541417667904,1.0,0.02508699217894531,0.14798806593935832,0.0,0.0,0.0009554396432317087,-0.1,0.0,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.004032258064516129,0.031322880624996406,0.1479453732622941,0.14799598134428937,0.14786525656090874,1.0,0.011323344931240976,0.04446806312332612,0.0,0.029468582408919027,0.14790643761759578,0.01814001814001814,0.1426348712412282,0.0004299190980249804,-0.03,0.5,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.004032258064516129,0.054973277797458836,0.1412252230183518,0.14127371782829232,0.14114114114114115,0.0,0.08631677193063261,0.32369735524037907,1.0,0.01203474428896396,0.14118842673654047,0.0,0.0,0.008025949146737805,-0.18,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.004032258064516129,0.05768435007083668,0.14152734398922162,0.14153509380947324,0.14143491317404364,0.0,0.05946719992732916,0.22348175403090934,0.0,0.023957648994947248,0.14146596303053305,0.019355019355019355,0.0,0.0027776352356176917,-0.39,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.004032258064516129,0.021012067496175305,0.14454855369791983,0.14457358959070155,0.1444542368455412,0.0,0.015527250605003925,0.05958809716898553,1.0,0.004833610015939171,0.14446988527139373,0.0,0.0,0.0035943359751243434,-0.04,0.0,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.004032258064516129,0.021718936763101156,0.1441892747055341,0.14427137361246112,0.14416862514688603,0.0,0.014150918652800354,0.05417233656611832,0.0,0.007134214156274434,0.14420051180957744,0.01822001822001822,0.14556409360810338,0.002219464805841654,0.21,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.005040322580645161,0.03968549604279667,0.09554779839549268,0.09552475312221778,0.0954840710275493,1.0,0.03538289407777443,0.09012375864211994,1.0,0.03055546045286838,0.09546840371735377,0.0,0.0,0.0012957875530015242,-0.1,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.005040322580645161,0.04150264665672967,0.09529467001449364,0.09531238513750827,0.09524742133437787,1.0,0.0027300182380776005,0.006935523768311787,0.0,0.04278561501414795,0.09521127450380183,0.011796011796011795,0.09292541199631664,7.131875401628593e-05,0.16,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.005040322580645161,0.06208488390983367,0.0966827933941658,0.09672544903576767,0.09665099882491188,0.0,0.08670936078448682,0.22344919493918095,1.0,0.02480751682065386,0.0966520143829103,0.0,0.0,0.0039113698786669175,0.02,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.005040322580645161,0.06591787725333392,0.09684585706411906,0.09685613702635813,0.09678156417286853,0.0,0.0449563815039921,0.11604528781193166,0.0,0.04022324550947918,0.09680710819425907,0.01207101207101207,0.09848220239418283,0.001250675681274506,-0.15,0.5,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.005040322580645161,0.0422154908302579,0.0993447241104783,0.09938004884463648,0.09928678678678679,0.0,0.020077622179447075,0.05314751875174948,1.0,0.017266484857010517,0.0993130976723684,0.0,0.0,0.0013011597607442461,0.79,0.0,1.0,0.0,1.0,0.0,0.0
0.005040322580645161,0.04467734142976036,0.10003878580031438,0.10005799279582452,0.09998041519780651,0.0,0.02015368347115844,0.053717262183944035,0.0,0.020246849064537106,0.09999061274299731,0.0128000128000128,0.0,0.0011138249483046978,0.1,0.6,1.0,0.0,1.0,0.0,0.0
0.005040322580645161,0.034985513498599755,0.09720538101945414,0.09723186499930572,0.09714061887974933,0.0,0.009600547078357204,0.024872749527667052,1.0,0.01970087625977782,0.09717443564219042,0.0,0.0,0.0005452500892729954,-0.15,0.0,0.1,1.0,0.0,1.0,1.0
0.005040322580645161,0.03606746319986955,0.09720538101945414,0.09723186499930572,0.09714061887974933,0.0,0.003778371853355877,0.00978893348386981,0.0,0.025132247128610525,0.09717035422610229,0.01209001209001209,0.09627536277903026,0.00016815489928262499,-0.15,0.5,0.1,1.0,0.0,1.0,1.0
0.005040322580645161,0.025107419744903253,0.09617653663216771,0.09621086507281772,0.09612057709883798,1.0,0.025411828074612994,0.06514728778097684,1.0,0.02038280814078453,0.09614591878798268,0.0,0.0,0.001395078260711625,-0.02,0.0,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.005040322580645161,0.026243188984631936,0.09618470206381285,0.09621903307222962,0.09612873743308527,1.0,0.01603844133844844,0.04112059869543317,0.0,0.024837092333993394,0.09615816303624705,0.01174101174101174,0.09145683167688057,0.0007225467526309355,-0.03,0.5,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.005040322580645161,0.0371000783242187,0.09427399105885235,0.09430772120984407,0.09422737955346652,1.0,0.00658777786520455,0.016558799904651478,1.0,0.05138200723588329,0.09425214172309224,0.0,0.0,0.00014339299693610395,0.09,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.005040322580645161,0.03829607310986477,0.09431481821707802,0.09434039320749169,0.09425186055620839,0.0,0.010536567953311544,0.02649560452631734,0.0,0.059566037345062495,0.0942929558839735,0.011717011717011717,0.0,0.0001978668457680576,0.04,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.005040322580645161,0.03287656811045621,0.09079551717802684,0.09081998546096105,0.09074291682987336,0.0,0.0032247045028412635,0.007810121918295782,1.0,0.009731173768783298,0.0907666123838327,0.0,0.0,0.0003707377578108182,-0.18,0.0,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.005040322580645161,0.03371369034131389,0.09073019372486579,0.09077914546390153,0.09068579449014233,0.0,0.0006103454871473049,0.0014772629137692487,0.0,0.012327868525948823,0.09068498406207016,0.011275011275011276,0.0901708316133744,5.532058279335741e-05,-0.11,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.006048387096774193,0.049729979600610014,0.09325331210321106,0.09327038528453226,0.09319101710406058,1.0,0.046108367829592004,0.11465624062937882,1.0,0.04106317243129913,0.09323178770106076,0.0,0.0,0.0012564869985353694,-0.35,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.006048387096774193,0.05284153700615128,0.09317165778675976,0.09319687328982512,0.09311757409583497,1.0,0.04252395546864055,0.1056515524302564,0.0,0.05054488778070274,0.09313383371494573,0.011000011000011,0.08308989299209348,0.0009414092242440036,-0.26,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.006048387096774193,0.06849709317012208,0.09648682303468267,0.09651308105105816,0.09643066980023503,1.0,0.0725325979249149,0.1865414675371255,1.0,0.08286297820051594,0.09645610641068025,0.0,0.0,0.0009794863748233361,-0.56,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.006048387096774193,0.07053217661158358,0.09625819094861902,0.09629254506693675,0.09620218044131087,1.0,0.05691668377885803,0.14603729865145845,0.0,0.09574342325778464,0.0962275471097452,0.011656011656011657,0.09225065887657574,0.0006651789958273184,-0.33,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.006048387096774193,0.027069957231769803,0.09313899606017924,0.09318870529041322,0.09310941376158768,1.0,0.01063143666282202,0.026404930059878314,1.0,0.03157442958678558,0.09307669388971197,0.0,0.0,0.00037671768002265314,0.37,0.0,1.0,0.0,1.0,0.0,0.0
0.006048387096774193,0.028836260634199275,0.09346561332598445,0.09348275326924177,0.09341134612873744,0.0,0.0007067494960699534,0.0017615023162563287,0.0,0.03820624847079146,0.09343585850546705,0.011597011597011597,0.0,2.0614946577150812e-05,0.03,0.6,1.0,0.0,1.0,0.0,0.0
0.006048387096774193,0.04973080398645768,0.10189233878375896,0.10192846466115055,0.10183281107194152,1.0,0.1057090748349713,0.28691500195604486,1.0,0.05785855026060088,0.10185990131135898,0.0,0.0,0.0020445089376409696,-0.67,0.0,0.1,1.0,0.0,1.0,1.0
0.006048387096774193,0.05245704798470182,0.10145948925225061,0.10148739269290773,0.10139215302258782,1.0,0.12500119945266577,0.33785254748893595,0.0,0.07207038781478962,0.10141910837384138,1.0000010000010001e-06,0.0,0.0019408931096338146,-0.25,0.6,0.1,1.0,0.0,1.0,1.0
0.006048387096774193,0.02476849127709015,0.09854859452507808,0.09857958490226988,0.0984870740305523,1.0,0.03894843505011793,0.10228372431933182,1.0,0.027875159692322137,0.09851314011909572,0.0,0.0,0.0015635290001244724,0.12,0.0,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
