date,open,high,low,close,volume
2017-11-06,41.75,42.18,41.75,42.15,22290
2017-11-07,42.22,42.22,41.58,41.71,16881
2017-11-08,41.65,41.84,41.65,41.81,2992
2017-11-09,41.57,41.69,41.41,41.65,4828
2017-11-10,41.53,41.77,41.53,41.72,6766
2017-11-13,41.49,41.74,41.49,41.7,13840
2017-11-14,41.65,41.85,41.57,41.85,25678
2017-11-15,41.63,41.74,41.56,41.7,3485
2017-11-16,41.97,42.3,41.97,42.25,12220
2017-11-17,42.25,42.36,42.21,42.29,6930
2017-11-20,42.3,42.48,42.24,42.43,13121
2017-11-21,42.57,42.76,42.54,42.74,11698
2017-11-22,42.81,42.81,42.65,42.7,2324
2017-11-24,42.78,42.78,42.65,42.72,19844
2017-11-27,42.6,42.76,42.57,42.63,17317
2017-11-28,42.72,42.94,42.67,42.94,13727
2017-11-29,42.87,43.18,42.87,42.96,8225
2017-11-30,42.97,43.51,42.97,43.49,60327
2017-12-01,43.53,43.58,43.24,43.32,2731
2017-12-04,43.73,43.9,43.55,43.57,9964
2017-12-05,43.56,43.67,43.24,43.24,10280
2017-12-06,43.29,43.29,43.03,43.03,1584
2017-12-07,43.04,43.4,42.99,43.4,14431
2017-12-08,43.6,43.72,43.58,43.59,4872
2017-12-11,43.63,43.67,43.57,43.64,7438
2017-12-12,43.6,43.6,43.23,43.27,6062
2017-12-13,43.45,43.45,43.33,43.33,3459
2017-12-14,43.46,43.46,43.14,43.14,6347
2017-12-15,43.32,43.74,43.32,43.64,13989
2017-12-18,43.94,44.17,43.94,44.11,5734
2017-12-19,44.25,44.26,44.05,44.14,4814
2017-12-20,44.12,44.28,44.08,44.25,7282
2017-12-21,44.5,44.61,44.5,44.54,2825
2017-12-22,44.33,44.33,44.21,44.22,5989
2017-12-26,44.11,44.35,44.11,44.2,3710
2017-12-27,44.2,44.37,44.2,44.33,3343
2017-12-28,44.46,44.46,44.32,44.37,3495
2017-12-29,44.3,44.34,44.19,44.19,2397
2018-01-02,44.19,44.19,44.04,44.18,7118
2018-01-03,44.17,44.25,43.9,43.99,14190
2018-01-04,44.14,44.14,43.95,44.0,8387
2018-01-05,44.07,44.1,43.97,44.03,44492
2018-01-08,44.08,44.11,43.78,44.04,38077
2018-01-09,44.34,44.34,44.1,44.16,4135
2018-01-10,44.1,44.35,44.05,44.33,8170
2018-01-11,44.3,44.97,44.3,44.97,12388
2018-01-12,45.0,45.33,45.0,45.29,4077
2018-01-16,45.68,45.81,45.02,45.25,7509
2018-01-17,45.48,45.6,45.48,45.55,2679
2018-01-18,45.49,45.59,45.45,45.54,7685
2018-01-19,45.57,45.99,45.57,45.99,6066
2018-01-22,46.1,46.41,45.92,46.37,6119
2018-01-23,46.44,46.59,46.43,46.53,6928
2018-01-24,46.36,46.62,46.35,46.53,2473
2018-01-25,46.7,46.7,46.27,46.52,9671
2018-01-26,46.58,46.69,46.35,46.45,3259
2018-01-29,46.25,46.48,46.18,46.35,3477
2018-01-30,46.11,46.3,46.06,46.28,6699
2018-01-31,46.51,46.6,46.28,46.37,5561
2018-02-01,46.2,46.77,46.2,46.61,32640
2018-02-02,46.51,46.51,45.51,45.51,5907
2018-02-05,45.28,45.41,44.06,44.44,12398
2018-02-06,43.49,45.0,43.01,44.76,34932
2018-02-07,44.77,45.45,44.77,45.06,79775
2018-02-08,45.01,45.01,43.9,43.92,7166
2018-02-09,43.91,43.98,42.54,43.76,19518
2018-02-12,44.02,44.45,43.84,44.38,7430
2018-02-13,44.06,44.64,44.06,44.58,5004
2018-02-14,44.33,45.29,44.33,45.24,2738
2018-02-15,45.26,45.46,45.26,45.46,4461
2018-02-16,45.28,45.55,45.23,45.34,9155
2018-02-20,45.08,45.5,45.08,45.32,2282
2018-02-21,45.2,45.61,45.2,45.31,5738
2018-02-22,45.22,45.27,44.94,44.98,3736
2018-02-23,45.02,45.27,45.02,45.27,1191
2018-02-26,45.48,45.65,45.48,45.56,3042
2018-02-27,45.64,45.64,44.95,44.95,3732
2018-02-28,45.03,45.31,44.9,44.91,32196
2018-03-01,44.71,44.79,43.97,44.16,3998
2018-03-02,43.75,44.38,43.62,44.38,32431
2018-03-05,44.24,44.59,44.24,44.59,2237
2018-03-06,44.57,44.87,44.38,44.79,6539
2018-03-07,44.51,45.01,44.51,44.94,9979
2018-03-08,45.49,45.78,45.42,45.66,12050
2018-03-09,46.12,46.55,46.11,46.55,19447
2018-03-12,46.57,46.57,46.35,46.44,5631
2018-03-13,46.59,46.68,46.15,46.17,4216
2018-03-14,46.3,46.32,46.05,46.11,3781
2018-03-15,45.99,46.06,45.94,45.98,1259
2018-03-16,46.17,46.29,46.17,46.27,29512
2018-03-19,45.94,45.95,45.39,45.72,18980
2018-03-20,45.88,45.94,45.78,45.81,20065
2018-03-21,45.66,45.81,45.47,45.69,8782
2018-03-22,45.08,45.24,44.49,44.49,5090
2018-03-23,44.78,44.78,43.68,43.68,8386
2018-03-26,44.16,44.69,44.16,44.69,5652
2018-03-27,44.84,45.06,44.22,44.22,7114
2018-03-28,44.17,44.3,43.97,44.15,3041
2018-03-29,44.12,44.53,44.09,44.53,3947
2018-04-02,44.39,44.39,43.0,43.35,350963
2018-04-03,43.38,43.9,43.38,43.9,1607
2018-04-04,43.42,44.43,43.42,44.34,7304
2018-04-05,44.51,44.79,44.35,44.79,2313
2018-04-06,44.33,44.75,43.72,43.72,3491
2018-04-09,44.13,44.3,44.06,44.11,2432
2018-04-10,44.19,44.24,43.87,43.87,136782
2018-04-11,43.85,44.2,43.76,43.81,46394
2018-04-12,43.96,44.52,43.96,44.44,11018
2018-04-13,44.03,44.03,44.03,44.03,8393
2018-04-16,44.73,45.11,44.65,44.97,4809
2018-04-17,45.38,45.49,45.21,45.35,16658
2018-04-18,45.71,46.14,45.71,45.9,3253
2018-04-19,45.6,45.73,45.42,45.67,4362
2018-04-20,45.68,45.72,45.4,45.54,572365
2018-04-23,45.55,45.97,45.47,45.77,67956
2018-04-24,46.16,46.16,45.02,45.25,9267
2018-04-25,45.07,45.35,44.79,45.2,5981
2018-04-26,45.4,45.4,44.99,45.17,4987
2018-04-27,45.23,45.34,44.94,45.05,2467
2018-04-30,45.15,45.37,44.89,44.99,3733
2018-05-01,45.12,45.12,44.63,44.99,349937
2018-05-02,44.95,45.3,44.95,45.0,9199
2018-05-03,44.82,44.82,44.33,44.71,24849
2018-05-04,44.53,45.36,44.53,45.15,4201
2018-05-07,45.31,45.31,45.05,45.19,8430
2018-05-08,45.12,45.32,45.03,45.21,3933
2018-05-09,45.49,45.58,45.18,45.49,2353
2018-05-10,45.74,46.08,45.64,45.9,4468
2018-05-11,45.75,45.75,45.66,45.71,5240
2018-05-14,45.65,45.72,45.51,45.51,13322
2018-05-15,45.54,45.54,45.36,45.44,7205
2018-05-16,45.69,46.07,45.61,46.07,5728
2018-05-17,46.13,46.53,46.13,46.23,25095
2018-05-18,46.22,46.32,46.14,46.23,1966
2018-05-21,46.56,46.75,46.39,46.65,2445
2018-05-22,46.93,46.93,46.37,46.37,5420
2018-05-23,46.33,46.33,46.02,46.19,1542
2018-05-24,46.37,46.57,46.37,46.57,1605
2018-05-25,46.39,46.82,46.39,46.82,1928
2018-05-29,46.53,46.53,46.06,46.35,56793
2018-05-30,46.49,46.92,46.49,46.9,3374
2018-05-31,46.94,46.94,46.28,46.44,18936
2018-06-01,46.6,46.88,46.6,46.8,2460
2018-06-04,46.94,46.94,46.71,46.83,2161
2018-06-05,46.89,46.98,46.89,46.91,3126
2018-06-06,46.92,47.33,46.73,47.28,47208
2018-06-07,47.76,47.76,46.85,47.04,22070
2018-06-08,46.98,47.0,46.83,46.9,1645
2018-06-11,47.01,47.27,47.01,47.27,8635
2018-06-12,47.34,47.55,47.34,47.39,5222
2018-06-13,47.54,47.54,47.28,47.3,2609
2018-06-14,47.31,47.61,47.31,47.61,3102
2018-06-15,47.52,47.97,47.52,47.97,39488
2018-06-18,47.73,48.04,47.73,48.04,31411
2018-06-19,47.59,47.83,47.49,47.81,5862
2018-06-20,48.02,48.2,48.0,48.09,57371
2018-06-21,48.14,48.2,47.72,47.72,21333
2018-06-22,47.93,47.93,47.7,47.7,54784
2018-06-25,47.57,47.57,46.5,46.72,639847
2018-06-26,46.74,47.0,46.66,46.81,9111
2018-06-27,46.85,47.17,46.37,46.39,27823
2018-06-28,46.16,46.51,46.04,46.51,19187
2018-06-29,46.85,46.86,46.55,46.55,30150
2018-07-02,46.03,46.37,45.72,46.37,468642
2018-07-03,46.67,46.67,46.42,46.54,45186
2018-07-05,46.53,46.65,46.29,46.63,4757
2018-07-06,46.66,47.19,46.66,47.17,6500
2018-07-09,47.5,47.5,47.2,47.3,7193
2018-07-10,47.4,47.53,47.08,47.26,4526
2018-07-11,47.14,47.16,46.95,46.95,195400
2018-07-12,47.01,47.4,47.01,47.4,2627
2018-07-13,47.51,47.62,47.46,47.62,3738
2018-07-16,47.66,47.73,47.47,47.53,4699
2018-07-17,47.49,47.88,46.73,47.73,5088
2018-07-18,47.8,48.28,47.8,48.24,20464
2018-07-19,48.11,48.33,48.08,48.32,17360
2018-07-20,48.25,48.31,48.01,48.07,9250
2018-07-23,48.06,48.09,47.89,48.04,8341
2018-07-24,48.13,48.13,46.99,47.09,7872
2018-07-25,47.37,47.78,47.37,47.78,5012
2018-07-26,47.69,48.12,47.69,47.9,44910
2018-07-27,48.46,48.46,47.5,47.55,6080
2018-07-30,47.53,47.78,46.57,46.57,2905
2018-07-31,46.48,47.02,46.48,47.0,2906
2018-08-01,46.89,47.0,46.01,46.43,473736
2018-08-02,46.08,46.49,46.08,46.42,23534
2018-08-03,46.42,46.42,45.98,46.18,10300
2018-08-06,46.18,46.54,46.18,46.44,78285
2018-08-07,46.45,46.48,46.18,46.18,65584
2018-08-08,46.14,46.37,46.07,46.27,66554
2018-08-09,46.04,46.31,46.04,46.05,5311
2018-08-10,45.75,45.84,45.55,45.57,19554
2018-08-13,45.62,45.69,45.36,45.38,88985
2018-08-14,45.41,45.8,45.41,45.77,63093
2018-08-15,45.35,45.39,45.03,45.36,5146
2018-08-16,45.95,45.95,45.68,45.73,2509
2018-08-17,45.49,45.84,45.46,45.84,13084
2018-08-20,45.82,46.35,45.82,46.24,5483
2018-08-21,46.21,46.65,46.21,46.55,13385
2018-08-22,46.39,46.45,46.27,46.28,30019
2018-08-23,46.29,46.47,46.29,46.41,4299
2018-08-24,46.43,46.73,46.43,46.68,4859
2018-08-27,46.98,47.0,46.63,46.64,3883
2018-08-28,46.73,46.9,46.62,46.89,3153
2018-08-29,46.94,47.21,46.81,47.14,2495
2018-08-30,47.04,47.15,46.83,46.83,4994
2018-08-31,46.83,47.1,46.83,47.05,3833
2018-09-04,46.97,46.97,46.81,46.92,6496
2018-09-05,46.66,46.66,46.11,46.11,130479
2018-09-06,46.32,46.32,45.8,45.88,15642
2018-09-07,45.68,46.19,45.68,46.05,2736
2018-09-10,46.14,46.2,45.97,45.97,21733
2018-09-11,45.9,46.2,45.8,46.01,4619
2018-09-12,46.07,46.07,45.81,46.0,4330
2018-09-13,46.13,46.29,46.13,46.15,6317
2018-09-14,46.22,46.41,46.17,46.31,4807
2018-09-17,46.39,46.39,46.15,46.17,4027
2018-09-18,46.19,46.59,46.13,46.52,3332
2018-09-19,46.44,46.61,46.25,46.25,4584
2018-09-20,46.6,46.75,46.41,46.75,9017
2018-09-21,47.02,47.1,46.78,46.78,4877
2018-09-24,46.47,46.47,46.21,46.47,3496
2018-09-25,46.58,46.7,46.58,46.7,6121
2018-09-26,46.63,47.25,46.63,47.14,5775
2018-09-27,46.83,47.28,46.78,47.14,3090
2018-09-28,47.09,47.27,47.08,47.17,6613
2018-10-01,47.33,47.33,46.41,46.42,21065
2018-10-02,46.47,46.47,45.98,46.09,10112
2018-10-03,46.24,46.39,46.15,46.32,4391
2018-10-04,46.13,46.13,45.39,45.49,64115
2018-10-05,45.47,45.64,44.6,44.91,5615
2018-10-08,44.75,44.82,44.48,44.76,5774
2018-10-09,44.51,44.8,44.51,44.65,3419
2018-10-10,44.34,44.34,43.34,43.38,28918
2018-10-11,42.99,43.39,42.56,42.92,5037
2018-10-12,43.54,43.54,43.12,43.41,1910
2018-10-15,43.26,43.8,43.26,43.61,3018
2018-10-16,43.51,44.46,43.51,44.46,9268
2018-10-17,44.66,44.8,44.19,44.8,3605
2018-10-18,44.6,44.6,43.89,43.89,922
2018-10-19,44.12,44.12,43.36,43.43,5062
2018-10-22,43.67,43.67,43.33,43.49,3731
2018-10-23,42.83,42.97,42.1,42.83,25126
2018-10-24,42.83,42.83,41.08,41.08,6238
2018-10-25,41.14,41.87,41.14,41.55,5316
2018-10-26,40.41,41.4,40.41,40.93,2953
2018-10-29,41.25,41.87,40.0,40.39,3887
2018-10-30,40.76,41.46,40.74,41.46,4457
2018-10-31,42.36,42.54,42.01,42.32,4988
2018-11-01,42.19,42.79,42.17,42.78,7642
2018-11-02,42.84,42.93,42.13,42.35,3474
2018-11-05,42.35,42.37,42.16,42.37,5597
2018-11-06,42.48,42.83,42.48,42.83,9259
2018-11-07,42.98,43.73,42.98,43.71,3920
2018-11-08,43.7,43.92,43.47,43.61,8906
2018-11-09,43.46,43.46,43.02,43.19,3721
2018-11-12,43.14,43.14,42.47,42.47,5085
2018-11-13,42.57,43.07,42.57,42.6,4162
2018-11-14,42.91,43.28,42.78,43.1,2953
2018-11-15,42.78,42.78,42.14,42.4,4793
2018-11-16,42.64,42.75,42.3,42.75,6347
2018-11-19,42.69,42.69,41.8,41.82,8613
2018-11-20,41.21,41.52,40.99,41.31,7488
2018-11-21,41.56,42.15,41.56,42.07,6995
2018-11-23,41.88,42.28,41.88,42.28,2406
2018-11-26,42.56,42.6,42.23,42.49,13144
2018-11-27,42.35,42.73,42.35,42.62,5661
2018-11-28,42.75,43.59,42.75,43.58,3634
2018-11-29,43.47,43.82,43.32,43.69,4001
2018-11-30,43.59,43.76,43.38,43.76,5206
2018-12-03,44.32,44.32,43.62,43.73,7621
2018-12-04,43.5,43.5,42.23,42.28,4371
2018-12-06,41.29,42.8,41.29,42.8,9275
2018-12-07,42.75,42.83,41.98,42.19,3264
2018-12-10,42.02,42.11,41.42,42.11,8652
2018-12-11,42.12,42.55,41.7,41.9,21317
2018-12-12,41.89,42.54,41.89,42.23,4550
2018-12-13,42.31,42.31,41.83,42.01,5345
2018-12-14,41.83,42.48,41.83,42.05,9800
2018-12-17,41.92,41.92,41.12,41.21,13089
2018-12-18,41.22,41.62,41.07,41.24,7315
2018-12-19,41.34,41.73,40.62,40.84,7925
2018-12-20,40.64,40.64,39.42,39.83,12069
2018-12-21,40.16,40.2,38.82,38.96,19500
2018-12-24,38.62,38.69,37.94,38.07,15513
2018-12-26,38.16,39.43,38.03,39.43,5934
2018-12-27,38.97,39.3,38.12,39.24,31999
2018-12-28,39.49,39.73,39.22,39.4,11522
2018-12-31,39.69,39.8,39.42,39.8,13573
2019-01-02,39.21,40.07,39.21,40.07,2721
2019-01-03,39.91,39.96,39.4,39.57,5762
2019-01-04,39.96,40.86,39.96,40.64,6764
2019-01-07,40.65,41.53,40.65,41.43,5162
2019-01-08,41.96,42.07,41.59,42.07,4404
2019-01-09,42.13,42.21,41.99,42.05,3741
2019-01-10,41.69,42.15,41.69,42.1,4480
2019-01-11,41.92,42.11,41.83,42.1,3362
2019-01-14,41.85,42.0,41.69,41.82,18088
2019-01-15,42.05,42.05,41.74,41.77,16730
2019-01-16,42.05,42.07,41.8,41.82,6656
2019-01-17,41.64,42.18,41.64,42.06,3202
2019-01-18,42.36,42.61,42.36,42.53,2358
2019-01-22,42.11,42.12,41.56,41.66,4927
2019-01-23,41.92,42.36,41.66,42.01,740794
2019-01-24,42.16,42.34,42.05,42.24,7318
2019-01-25,42.41,42.53,42.16,42.26,5527
2019-01-28,41.99,42.5,41.99,42.5,8518
2019-01-29,42.26,42.36,42.02,42.23,9023
2019-01-30,42.16,42.19,42.0,42.18,1995
2019-01-31,42.19,42.52,42.19,42.39,8936
2019-02-01,42.3,42.3,42.03,42.1,6469
2019-02-04,42.25,42.46,42.25,42.42,3572
2019-02-05,42.47,42.9,42.47,42.74,3836
2019-02-06,42.75,42.8,42.62,42.62,8471
