date,open,high,low,close,volume
2017-05-09,4.34,4.7,4.34,4.69,1092660
2017-05-10,4.7,4.79,4.63,4.74,735204
2017-05-11,4.72,4.78,4.49,4.78,618961
2017-05-12,4.76,5.2,4.67,5.17,1728251
2017-05-15,5.19,5.23,4.76,4.78,1007678
2017-05-16,4.58,4.67,4.43,4.64,1296660
2017-05-17,4.61,4.89,4.56,4.85,1011683
2017-05-18,4.88,4.88,4.47,4.73,1821021
2017-05-19,4.75,5.95,4.72,5.7,7410998
2017-05-22,5.85,5.9,5.61,5.65,2484968
2017-05-23,5.66,5.73,5.41,5.42,1353299
2017-05-24,5.4,5.69,5.32,5.55,1058179
2017-05-25,5.6,5.77,5.49,5.75,1325503
2017-05-26,5.75,5.83,5.61,5.81,830814
2017-05-30,5.82,5.83,5.69,5.77,649921
2017-05-31,5.77,5.89,5.57,5.83,866535
2017-06-01,5.85,6.27,5.77,6.27,1659430
2017-06-02,6.28,6.36,5.64,5.89,1368941
2017-06-05,5.9,5.92,5.55,5.55,677147
2017-06-06,5.54,5.54,5.27,5.46,865808
2017-06-07,5.45,5.49,5.31,5.33,331985
2017-06-08,5.32,5.55,5.31,5.39,467112
2017-06-09,5.39,5.78,5.31,5.74,570064
2017-06-12,5.73,5.99,5.72,5.86,550647
2017-06-13,5.84,5.89,5.6,5.84,612204
2017-06-14,5.84,5.88,5.6,5.85,352827
2017-06-15,5.82,5.91,5.66,5.7,340923
2017-06-16,5.56,5.76,5.4,5.66,736642
2017-06-19,5.59,5.65,5.31,5.44,639441
2017-06-20,5.42,5.49,5.16,5.42,439994
2017-06-21,5.39,5.52,5.2,5.27,508391
2017-06-22,5.27,5.33,5.21,5.26,303167
2017-06-23,5.3,5.39,5.24,5.37,1622256
2017-06-26,5.4,5.52,5.34,5.42,663595
2017-06-27,5.4,5.48,5.36,5.43,700737
2017-06-28,5.44,5.5,5.32,5.45,643795
2017-06-29,5.41,5.51,5.34,5.47,888107
2017-06-30,5.48,5.48,5.21,5.4,662169
2017-07-03,5.4,5.56,5.38,5.45,480520
2017-07-05,5.45,5.5,5.23,5.33,678963
2017-07-06,5.31,5.43,5.3,5.33,418279
2017-07-07,5.33,5.35,5.24,5.31,572547
2017-07-10,5.32,5.33,5.14,5.14,835189
2017-07-11,5.2,5.3,5.1,5.11,533374
2017-07-12,5.11,5.28,4.93,4.96,766485
2017-07-13,4.95,5.11,4.92,5.04,475810
2017-07-14,5.08,5.27,5.06,5.08,399355
2017-07-17,5.07,5.22,4.92,5.07,401177
2017-07-18,5.06,5.08,4.82,4.88,453296
2017-07-19,4.88,4.89,4.57,4.64,669287
2017-07-20,4.63,4.69,4.47,4.55,864391
2017-07-21,4.56,4.62,4.36,4.44,699119
2017-07-24,4.41,4.45,4.13,4.23,656233
2017-07-25,4.23,4.48,4.21,4.34,535228
2017-07-26,4.34,4.35,4.18,4.27,424286
2017-07-27,4.27,4.64,4.27,4.64,406898
2017-07-28,4.63,4.63,4.4,4.47,438117
2017-07-31,4.47,4.58,4.37,4.53,363604
2017-08-01,4.53,4.58,4.46,4.55,343098
2017-08-02,4.51,4.58,4.4,4.47,390112
2017-08-03,4.45,4.59,4.42,4.51,274605
2017-08-04,4.51,4.53,4.23,4.25,542989
2017-08-07,4.26,4.35,4.07,4.31,455973
2017-08-08,4.31,4.38,4.16,4.18,419274
2017-08-09,4.15,4.27,4.13,4.24,344978
2017-08-10,4.2,4.25,4.12,4.14,360884
2017-08-11,4.12,4.23,4.08,4.22,314327
2017-08-14,4.26,4.26,4.02,4.2,382019
2017-08-15,4.13,4.13,3.51,3.52,2281052
2017-08-16,3.53,3.65,3.43,3.58,1382988
2017-08-17,3.56,3.56,3.4,3.46,1496028
2017-08-18,4.1,4.83,4.05,4.34,13933901
2017-08-21,4.39,4.49,4.04,4.04,2354446
2017-08-22,4.07,4.21,4.06,4.08,903386
2017-08-23,4.05,4.11,3.89,4.09,719244
2017-08-24,4.14,4.18,4.01,4.06,707869
2017-08-25,4.12,4.33,4.11,4.26,854844
2017-08-28,4.25,4.28,4.02,4.06,1065979
2017-08-29,4.0,4.09,3.89,4.0,1054420
2017-08-30,3.99,4.15,3.94,4.14,710314
2017-08-31,4.14,4.24,4.1,4.15,481457
2017-09-01,4.15,4.22,4.05,4.21,805849
2017-09-05,4.2,4.25,4.07,4.23,867013
2017-09-06,4.23,4.27,4.16,4.25,575848
2017-09-07,4.24,4.36,4.23,4.35,895221
2017-09-08,4.25,4.37,4.11,4.22,989701
2017-09-11,4.25,4.37,4.24,4.36,766078
2017-09-12,4.34,4.45,4.33,4.42,887414
2017-09-13,4.42,4.52,4.42,4.49,726878
2017-09-14,4.4,4.5,4.29,4.41,1094869
2017-09-15,4.41,4.44,4.34,4.42,917148
2017-09-18,4.44,4.44,4.23,4.3,604938
2017-09-19,4.29,4.35,4.12,4.3,681922
2017-09-20,4.3,4.35,4.18,4.34,517622
2017-09-21,4.35,4.41,4.29,4.4,334802
2017-09-22,4.38,4.5,4.34,4.41,443659
2017-09-25,4.41,4.5,4.39,4.49,507741
2017-09-26,4.5,4.53,4.46,4.5,457109
2017-09-27,4.5,4.56,4.33,4.45,477826
2017-09-28,4.45,4.53,4.4,4.52,482727
2017-09-29,4.5,4.53,4.34,4.51,416395
2017-10-02,4.54,4.61,4.4,4.42,788323
2017-10-03,4.45,4.54,4.35,4.5,479641
2017-10-04,4.52,4.54,4.31,4.42,427238
2017-10-05,4.41,4.44,4.34,4.36,293336
2017-10-06,4.34,4.45,4.34,4.4,253036
2017-10-09,4.43,4.43,4.23,4.35,402306
2017-10-10,4.38,4.4,4.3,4.36,270346
2017-10-11,4.34,4.36,4.22,4.36,522518
2017-10-12,4.35,4.35,4.18,4.3,530214
2017-10-13,4.29,4.36,4.19,4.32,365855
2017-10-16,4.38,4.38,4.23,4.35,546818
2017-10-17,4.33,4.5,4.31,4.42,278011
2017-10-18,4.42,4.61,4.4,4.55,475363
2017-10-19,4.55,4.56,4.25,4.3,406524
2017-10-20,4.33,4.34,4.24,4.26,489970
2017-10-23,4.29,4.35,4.25,4.28,373559
2017-10-24,4.28,4.34,4.24,4.27,303910
2017-10-25,4.25,4.31,4.14,4.19,347078
2017-10-26,4.2,4.24,4.05,4.23,338383
2017-10-27,4.23,4.23,4.0,4.09,884090
2017-10-30,4.05,4.13,4.0,4.11,399419
2017-10-31,4.12,4.13,4.03,4.1,436144
2017-11-01,4.11,4.22,4.04,4.13,316153
2017-11-02,4.14,4.26,4.08,4.18,348370
2017-11-03,4.15,4.19,4.05,4.08,211404
2017-11-06,4.17,4.17,4.0,4.02,205346
2017-11-07,4.02,4.08,3.99,4.0,320278
2017-11-08,4.02,4.05,3.95,3.99,386742
2017-11-09,3.98,4.09,3.85,3.88,857125
2017-11-10,3.91,4.0,3.86,3.9,459356
2017-11-13,3.91,3.93,3.79,3.8,400357
2017-11-14,3.8,3.92,3.75,3.88,650620
2017-11-15,3.88,4.05,3.8,3.96,608577
2017-11-16,3.95,4.12,3.9,3.98,941031
2017-11-17,3.9,4.75,3.72,4.68,4957512
2017-11-20,4.7,4.95,4.6,4.63,1730669
2017-11-21,4.63,4.7,4.46,4.6,868118
2017-11-22,4.62,4.66,4.49,4.52,512628
2017-11-24,4.56,4.66,4.46,4.61,310917
2017-11-27,4.6,4.68,4.52,4.64,550741
2017-11-28,4.63,5.16,4.55,5.07,1324385
2017-11-29,5.05,5.33,5.05,5.18,993557
2017-11-30,5.16,5.27,4.86,5.04,796933
2017-12-01,5.04,5.24,4.94,5.22,955343
2017-12-04,5.25,5.49,5.25,5.42,882884
2017-12-05,5.5,5.5,5.14,5.21,642910
2017-12-06,5.24,5.26,5.1,5.17,264436
2017-12-07,5.2,5.4,5.16,5.27,377445
2017-12-08,5.24,5.47,5.15,5.45,702547
2017-12-11,5.45,5.47,5.32,5.41,472777
2017-12-12,5.39,5.51,5.39,5.44,1094877
2017-12-13,5.42,5.74,5.39,5.73,882751
2017-12-14,5.74,5.82,5.6,5.68,523847
2017-12-15,5.68,5.89,5.61,5.83,750553
2017-12-18,5.84,5.95,5.64,5.84,570418
2017-12-19,5.83,5.99,5.8,5.89,366155
2017-12-20,5.97,6.12,5.89,6.1,704063
2017-12-21,6.12,6.24,6.02,6.17,482055
2017-12-22,6.14,6.23,6.05,6.14,288513
2017-12-26,6.15,6.44,6.15,6.39,509397
2017-12-27,6.5,6.66,6.4,6.57,814354
2017-12-28,6.6,6.79,6.56,6.69,573276
2017-12-29,6.69,6.76,6.56,6.61,476943
2018-01-02,6.68,6.99,6.64,6.74,747623
2018-01-03,6.69,6.78,6.41,6.43,714360
2018-01-04,6.44,6.48,6.03,6.1,1644057
2018-01-05,6.14,6.14,5.68,5.77,813116
2018-01-08,5.75,5.85,5.61,5.71,851846
2018-01-09,5.62,5.62,5.28,5.33,660659
2018-01-10,5.33,5.34,5.11,5.27,530597
2018-01-11,5.27,5.42,5.11,5.41,782783
2018-01-12,5.41,5.69,5.33,5.36,1097106
2018-01-16,5.42,5.5,5.25,5.31,558523
2018-01-17,5.35,5.53,5.28,5.36,679035
2018-01-18,5.36,5.47,5.31,5.41,274647
2018-01-19,5.43,5.61,5.36,5.51,395651
2018-01-22,5.52,5.62,5.45,5.59,377456
2018-01-23,5.59,5.64,5.33,5.39,318777
2018-01-24,5.4,5.46,5.27,5.36,293822
2018-01-25,5.34,5.34,5.1,5.11,453563
2018-01-26,5.12,5.33,5.06,5.2,204019
2018-01-29,5.17,5.29,5.15,5.23,258207
2018-01-30,5.21,5.24,5.14,5.17,288436
2018-01-31,5.2,5.21,5.07,5.07,269861
2018-02-01,5.03,5.03,4.8,4.91,271108
2018-02-02,4.9,4.98,4.82,4.91,335070
2018-02-05,4.89,4.96,4.85,4.89,451418
2018-02-06,4.81,5.03,4.81,4.92,588142
2018-02-07,4.93,5.07,4.9,5.0,530803
2018-02-08,5.02,5.09,4.95,5.0,277070
2018-02-09,5.05,5.14,4.95,5.09,366393
2018-02-12,5.32,5.32,4.79,4.8,484473
2018-02-13,4.77,4.89,4.4,4.84,448209
2018-02-14,4.82,5.04,4.76,4.97,307854
2018-02-15,5.01,5.07,4.96,5.01,310439
2018-02-16,5.03,5.33,5.03,5.25,422652
2018-02-20,5.25,5.27,5.08,5.15,334919
2018-02-21,5.18,5.26,5.08,5.15,153784
2018-02-22,5.14,5.18,5.06,5.08,174772
2018-02-23,5.11,5.16,5.03,5.05,191843
2018-02-26,5.08,5.16,4.95,5.13,323326
2018-02-27,5.15,5.19,4.92,5.08,156421
2018-02-28,5.07,5.09,4.64,4.85,657637
2018-03-01,4.86,5.06,4.77,5.01,499994
2018-03-02,4.97,5.1,4.91,5.03,258716
2018-03-05,5.01,5.23,4.96,5.1,217841
2018-03-06,5.11,5.24,4.98,5.02,262161
2018-03-07,5.0,5.11,4.9,5.09,354823
2018-03-08,5.11,5.11,4.85,4.86,204124
2018-03-09,4.88,4.95,4.7,4.76,313179
2018-03-12,4.75,4.85,4.72,4.75,316783
2018-03-13,4.73,4.97,4.7,4.85,271554
2018-03-14,4.85,4.86,4.7,4.75,210527
2018-03-15,4.57,4.6,3.83,4.01,2038126
2018-03-16,4.02,4.13,3.98,4.04,714244
2018-03-19,4.04,4.05,3.85,3.92,521057
2018-03-20,3.94,3.96,3.8,3.83,623490
2018-03-21,3.82,3.92,3.76,3.82,414195
2018-03-22,3.82,3.9,3.72,3.83,542823
2018-03-23,3.82,3.89,3.67,3.71,783851
2018-03-26,3.77,3.88,3.72,3.77,900235
2018-03-27,3.8,3.95,3.75,3.81,1418056
2018-03-28,3.83,4.22,3.83,4.14,3468240
2018-03-29,4.21,4.36,3.66,4.08,1554052
2018-04-02,4.07,4.25,3.9,3.99,810188
2018-04-03,3.99,4.5,3.99,4.24,952145
2018-04-04,4.2,4.62,4.2,4.59,753957
2018-04-05,4.6,4.84,4.52,4.8,795066
2018-04-06,4.79,5.05,4.72,4.99,745175
2018-04-09,5.01,5.01,4.84,4.91,405361
2018-04-10,4.94,5.01,4.84,4.89,455313
2018-04-11,4.87,4.98,4.49,4.9,258673
2018-04-12,4.94,5.19,4.79,5.09,481727
2018-04-13,5.09,5.14,4.88,4.99,277848
2018-04-16,5.0,5.05,4.9,4.99,205699
2018-04-17,5.01,5.02,4.81,4.89,366356
2018-04-18,4.89,5.04,4.89,4.93,170959
2018-04-19,4.94,4.99,4.76,4.88,165331
2018-04-20,4.87,5.01,4.8,4.96,232154
2018-04-23,4.94,5.26,4.9,5.14,621662
2018-04-24,5.13,5.34,5.09,5.19,524767
2018-04-25,5.09,5.1,4.72,5.04,672504
2018-04-26,5.07,5.27,5.05,5.23,338906
2018-04-27,5.24,5.28,5.03,5.13,324696
2018-04-30,5.15,5.3,4.95,4.99,309202
2018-05-01,5.0,5.13,4.84,5.1,307584
2018-05-02,5.11,5.24,5.02,5.13,219405
2018-05-03,5.13,5.2,4.86,4.87,158121
2018-05-04,4.88,4.97,4.84,4.95,169705
2018-05-07,4.97,4.98,4.56,4.65,599501
2018-05-08,4.66,4.69,4.27,4.41,562655
2018-05-09,4.4,4.64,4.39,4.58,624415
2018-05-10,4.58,4.62,4.47,4.5,293479
2018-05-11,4.49,4.68,4.47,4.63,395689
2018-05-14,4.65,4.66,4.51,4.61,466559
2018-05-15,4.6,4.65,4.55,4.6,396783
2018-05-16,4.63,4.8,4.53,4.75,666828
2018-05-17,4.76,4.95,4.76,4.89,411406
2018-05-18,4.91,4.91,4.57,4.68,350332
2018-05-21,4.71,4.78,4.61,4.65,268558
2018-05-22,4.65,4.72,4.48,4.5,422857
2018-05-23,4.52,4.76,4.52,4.7,500583
2018-05-24,5.26,5.26,4.82,5.1,1000126
2018-05-25,5.14,5.28,4.98,5.15,573399
2018-05-29,5.15,5.32,5.07,5.27,604494
2018-05-30,5.31,5.51,5.28,5.4,869013
2018-05-31,5.41,5.45,5.13,5.18,267851
2018-06-01,5.22,5.22,5.01,5.08,306136
2018-06-04,5.08,5.33,5.02,5.25,358148
2018-06-05,5.27,5.27,5.18,5.24,259800
2018-06-06,5.26,5.32,5.17,5.26,292103
2018-06-07,5.29,5.43,5.27,5.31,331904
2018-06-08,5.32,5.33,5.14,5.14,335887
2018-06-11,5.17,5.34,5.14,5.33,720413
2018-06-12,5.35,5.39,5.2,5.22,458921
2018-06-13,5.22,5.4,5.22,5.38,322662
2018-06-14,5.37,5.43,5.31,5.41,493874
2018-06-15,5.38,5.51,5.38,5.5,922979
2018-06-18,5.5,5.58,5.47,5.48,368153
2018-06-19,5.42,5.52,5.11,5.51,348130
2018-06-20,5.52,5.71,5.42,5.64,391591
2018-06-21,5.63,5.71,5.6,5.7,461611
2018-06-22,5.71,5.83,5.69,5.75,1080085
2018-06-25,5.75,5.79,5.53,5.73,420306
2018-06-26,5.74,5.8,5.56,5.77,322719
2018-06-27,5.75,5.81,5.64,5.67,154178
2018-06-28,5.67,5.7,5.26,5.29,353157
2018-06-29,5.29,5.29,5.08,5.12,468287
2018-07-02,5.09,5.09,4.91,4.99,235351
2018-07-03,5.01,5.14,4.93,5.14,143416
2018-07-05,5.17,5.17,4.92,4.93,212504
2018-07-06,4.93,5.17,4.91,5.16,293995
2018-07-09,5.18,5.23,5.08,5.17,189320
2018-07-10,5.19,5.28,5.07,5.22,245987
2018-07-11,5.18,5.18,4.97,5.1,260602
2018-07-12,5.1,5.25,4.99,5.15,221936
2018-07-13,5.13,5.3,5.13,5.27,256601
2018-07-16,5.26,5.32,5.2,5.28,187646
2018-07-17,5.28,5.42,5.24,5.38,219571
2018-07-18,5.37,5.42,5.18,5.22,260048
2018-07-19,4.91,5.19,4.81,5.16,1251894
2018-07-20,5.14,5.41,5.12,5.38,389070
2018-07-23,5.35,5.37,5.07,5.07,257546
2018-07-24,5.07,5.46,5.02,5.15,1550756
2018-07-25,5.19,5.31,5.05,5.3,535712
2018-07-26,5.3,5.47,5.21,5.28,266539
2018-07-27,5.28,5.31,5.07,5.09,323359
2018-07-30,5.08,5.22,5.03,5.12,122396
2018-07-31,5.16,5.16,5.03,5.09,220001
2018-08-01,5.07,5.07,4.81,4.9,380688
2018-08-02,4.88,4.93,4.85,4.88,144565
2018-08-03,4.91,4.99,4.75,4.93,320164
2018-08-06,4.94,4.95,4.88,4.9,124244
2018-08-07,4.89,4.92,4.64,4.65,368961
2018-08-08,4.66,4.72,4.56,4.69,216118
2018-08-09,4.71,4.89,4.68,4.86,143552
2018-08-10,4.85,4.93,4.78,4.9,118789
2018-08-13,4.86,4.99,4.85,4.97,174432
2018-08-14,4.98,5.14,4.96,5.02,205145
2018-08-15,5.1,5.1,4.91,5.05,224706
2018-08-16,5.07,5.23,5.04,5.21,264928
2018-08-17,5.2,5.29,5.17,5.28,193961
2018-08-20,5.28,5.35,5.1,5.13,206871
2018-08-21,5.13,5.33,5.12,5.3,279217
2018-08-22,5.29,5.45,5.27,5.41,659917
2018-08-23,5.61,6.19,5.6,5.97,2785171
2018-08-24,6.01,6.37,5.91,6.12,1293026
2018-08-27,6.06,6.14,5.68,5.73,690496
2018-08-28,5.74,5.79,5.64,5.74,632549
2018-08-29,5.74,6.0,5.66,5.83,1028135
2018-08-30,5.82,5.92,5.53,5.55,291478
2018-08-31,5.54,5.77,5.5,5.71,245115
2018-09-04,5.74,5.81,5.66,5.79,188263
2018-09-05,5.8,5.97,5.74,5.9,142319
2018-09-06,5.91,5.94,5.77,5.86,118396
2018-09-07,5.84,5.92,5.73,5.75,120959
2018-09-10,5.77,5.93,5.77,5.87,123673
2018-09-11,5.87,5.92,5.69,5.76,258005
2018-09-12,5.78,5.9,5.71,5.85,143517
2018-09-13,5.86,5.97,5.79,5.94,267236
2018-09-14,5.94,6.18,5.88,6.15,452487
2018-09-17,6.1,6.26,6.09,6.18,432413
2018-09-18,6.19,6.26,6.02,6.14,271727
2018-09-19,6.17,6.35,6.17,6.29,222295
2018-09-20,6.33,6.46,6.25,6.26,388107
2018-09-21,6.31,6.46,5.98,6.1,624548
2018-09-24,6.09,6.1,5.81,5.95,244594
2018-09-25,6.0,6.04,5.94,5.96,160047
2018-09-26,5.98,6.04,5.82,5.85,153445
2018-09-27,5.84,5.97,5.84,5.89,204834
2018-09-28,5.88,5.97,5.83,5.85,108850
2018-10-01,5.91,5.91,5.57,5.62,211220
2018-10-02,5.62,5.66,5.29,5.36,236296
2018-10-03,5.39,5.48,5.18,5.46,534536
2018-10-04,5.46,5.47,5.28,5.32,141379
2018-10-05,5.31,5.38,5.2,5.23,162855
2018-10-08,5.23,5.35,5.22,5.3,105934
2018-10-09,5.29,5.42,5.21,5.33,146681
2018-10-10,5.33,5.34,5.22,5.31,204994
2018-10-11,5.29,5.46,5.27,5.32,209888
2018-10-12,5.36,5.36,5.18,5.2,338328
2018-10-15,5.22,5.36,5.2,5.29,146294
2018-10-16,5.28,5.3,5.21,5.25,173938
2018-10-17,5.23,5.23,5.08,5.08,290432
2018-10-18,5.06,5.24,5.05,5.17,255424
2018-10-19,5.1,5.17,5.01,5.04,219425
2018-10-22,5.06,5.21,5.06,5.12,160971
2018-10-23,5.08,5.16,4.95,5.12,201339
2018-10-24,5.11,5.34,5.08,5.22,292015
2018-10-25,5.22,5.22,5.03,5.09,218572
2018-10-26,5.06,5.37,5.03,5.26,244798
2018-10-29,5.29,5.49,5.04,5.17,434634
2018-10-30,5.16,5.52,5.16,5.44,239810
2018-10-31,5.45,5.45,5.01,5.03,498669
2018-11-01,5.03,5.29,5.0,5.21,343932
2018-11-02,5.24,5.45,5.22,5.4,227138
2018-11-05,5.4,5.44,5.29,5.33,146171
2018-11-06,5.3,5.39,5.01,5.09,272778
2018-11-07,5.1,5.19,4.77,5.06,478579
2018-11-08,5.05,5.19,5.01,5.1,249665
2018-11-09,5.08,5.09,4.83,5.0,338606
2018-11-12,5.01,5.07,4.9,4.93,141904
2018-11-13,4.92,5.08,4.92,4.98,275374
2018-11-14,5.01,5.08,4.82,4.86,220530
2018-11-15,4.87,4.92,4.57,4.75,421512
2018-11-16,4.76,4.8,4.63,4.63,254796
2018-11-19,4.63,4.76,4.57,4.58,283696
2018-11-20,4.53,4.7,4.48,4.6,236000
2018-11-21,4.63,4.65,4.53,4.57,127089
2018-11-23,4.57,4.62,4.51,4.55,66683
2018-11-26,4.56,4.64,4.51,4.59,190784
2018-11-27,4.55,4.77,4.55,4.72,468917
2018-11-28,5.05,5.3,4.5,4.95,713657
2018-11-29,4.85,4.89,4.51,4.7,411858
2018-11-30,4.71,4.73,4.46,4.5,352536
2018-12-03,4.54,4.88,4.46,4.53,339862
2018-12-04,4.65,4.75,4.26,4.3,289630
2018-12-06,4.28,4.54,4.23,4.54,338870
2018-12-07,4.54,4.59,4.41,4.45,212791
2018-12-10,4.46,4.56,4.35,4.56,258553
2018-12-11,4.58,4.61,4.47,4.56,223743
2018-12-12,4.57,4.62,4.49,4.58,155679
2018-12-13,4.57,4.57,4.45,4.51,255851
2018-12-14,4.5,4.61,4.39,4.47,258252
2018-12-17,4.45,4.51,4.28,4.3,382226
2018-12-18,4.32,4.47,4.31,4.39,249114
2018-12-19,4.42,4.48,4.21,4.37,472061
2018-12-20,4.35,4.43,4.15,4.31,371665
2018-12-21,4.31,4.33,4.15,4.27,451616
2018-12-24,4.22,4.26,4.08,4.12,155837
2018-12-26,4.16,4.3,4.04,4.29,210142
2018-12-27,4.24,4.29,4.08,4.23,171340
2018-12-28,4.25,4.35,4.14,4.21,250939
2018-12-31,4.24,4.42,4.21,4.38,197597
2019-01-02,4.3,4.52,4.3,4.45,186797
2019-01-03,4.44,4.53,4.34,4.36,187194
2019-01-04,4.42,4.55,4.39,4.46,211771
2019-01-07,4.46,4.59,4.45,4.53,189329
2019-01-08,4.56,4.66,4.5,4.57,174780
2019-01-09,4.58,4.72,4.56,4.69,213528
2019-01-10,4.63,4.72,4.55,4.72,156068
2019-01-11,4.7,5.01,4.7,4.96,306869
2019-01-14,4.92,4.97,4.84,4.88,139921
2019-01-15,4.91,5.11,4.91,5.1,193039
2019-01-16,5.11,5.14,4.87,4.88,207864
2019-01-17,4.88,5.1,4.84,4.9,279434
2019-01-18,5.06,5.29,4.89,5.02,1120834
2019-01-22,5.05,5.24,5.02,5.08,341279
2019-01-23,5.09,5.26,5.03,5.23,258253
2019-01-24,5.19,5.22,5.07,5.19,159326
2019-01-25,5.19,5.4,5.19,5.26,184714
2019-01-28,5.23,5.3,5.16,5.23,129682
2019-01-29,5.25,5.25,5.11,5.15,107516
2019-01-30,5.16,5.22,5.05,5.14,147154
2019-01-31,5.14,5.22,5.09,5.14,164827
2019-02-01,5.18,5.2,5.0,5.12,177784
2019-02-04,5.13,5.27,5.13,5.23,171462
2019-02-05,5.25,5.3,5.16,5.27,150345
2019-02-06,5.29,5.36,5.23,5.34,140987
2019-02-07,5.29,5.36,5.21,5.3,380346
2019-02-08,5.28,5.49,5.28,5.46,197758
2019-02-11,5.45,5.55,5.36,5.49,419526
2019-02-12,5.52,5.67,5.51,5.67,199812
2019-02-13,5.7,5.7,5.57,5.7,89469
2019-02-14,5.69,5.8,5.65,5.79,171132
2019-02-15,5.88,5.92,5.77,5.87,458355
2019-02-19,5.91,6.31,5.89,6.17,520218
