date,open,high,low,close,volume
2017-07-27,18.34,18.86,17.94,18.84,90880
2017-07-28,18.8,18.86,18.07,18.38,68189
2017-07-31,18.37,18.58,17.69,18.26,209157
2017-08-01,18.27,18.36,17.94,18.25,119095
2017-08-02,18.22,18.45,17.73,17.78,86180
2017-08-03,17.78,18.38,17.64,17.66,85259
2017-08-04,17.76,18.27,17.7,18.19,94824
2017-08-07,18.03,18.14,17.62,17.72,166307
2017-08-08,17.75,18.41,17.75,17.8,89457
2017-08-09,17.7,17.7,17.11,17.48,174423
2017-08-10,17.37,17.37,16.68,16.73,118859
2017-08-11,16.78,17.16,16.69,16.85,99328
2017-08-14,16.99,16.99,16.61,16.68,72593
2017-08-15,17.14,18.61,16.75,16.77,143415
2017-08-16,16.82,17.44,16.82,17.14,211988
2017-08-17,17.04,17.38,16.8,16.86,153835
2017-08-18,16.54,16.58,15.6,15.78,341373
2017-08-21,15.82,16.12,15.42,15.42,238949
2017-08-22,15.57,16.37,15.54,16.26,144134
2017-08-23,16.1,16.32,15.82,16.06,97838
2017-08-24,16.21,17.01,16.11,16.38,102174
2017-08-25,16.51,17.23,16.34,17.13,133795
2017-08-28,17.11,17.11,16.1,16.25,206652
2017-08-29,15.91,16.16,15.08,15.77,274855
2017-08-30,15.84,16.77,15.49,16.42,475694
2017-08-31,19.4,21.0,19.11,20.1,3330512
2017-09-01,20.12,20.14,18.62,19.15,614933
2017-09-05,19.05,19.12,18.3,18.55,246990
2017-09-06,18.66,18.91,18.01,18.57,275605
2017-09-07,18.73,18.77,18.31,18.63,167606
2017-09-08,18.65,18.8,18.04,18.16,144053
2017-09-11,18.33,18.78,18.05,18.54,243266
2017-09-12,18.59,19.17,18.59,18.9,130942
2017-09-13,19.05,19.77,19.05,19.25,220260
2017-09-14,19.25,19.49,18.69,19.01,174238
2017-09-15,19.06,19.37,18.95,19.31,290254
2017-09-18,19.35,19.47,19.11,19.3,189698
2017-09-19,19.26,19.35,18.96,19.13,193404
2017-09-20,20.45,21.0,19.79,20.29,467723
2017-09-21,20.36,20.43,20.04,20.13,208718
2017-09-22,20.05,21.21,20.05,21.14,230046
2017-09-25,21.25,22.22,21.25,21.88,404369
2017-09-26,22.0,22.27,21.44,21.7,188251
2017-09-27,21.68,22.58,21.68,22.48,224728
2017-09-28,22.46,22.69,21.87,22.25,135801
2017-09-29,22.61,22.87,22.1,22.38,174406
2017-10-02,22.48,22.72,22.05,22.71,221078
2017-10-03,23.31,23.75,22.04,22.37,461997
2017-10-04,22.2,22.4,21.83,22.01,169311
2017-10-05,22.02,22.36,21.99,22.18,121419
2017-10-06,22.08,22.54,22.07,22.2,106416
2017-10-09,22.4,22.4,21.5,21.85,125885
2017-10-10,22.07,22.26,21.55,21.84,92744
2017-10-11,21.82,21.82,21.26,21.33,125505
2017-10-12,21.28,21.28,20.37,20.73,145712
2017-10-13,20.86,20.9,20.46,20.49,122663
2017-10-16,20.41,21.06,20.38,20.72,310885
2017-10-17,20.87,21.56,20.56,21.1,216664
2017-10-18,21.25,21.84,21.03,21.1,202755
2017-10-19,20.9,20.97,20.26,20.5,339285
2017-10-20,20.74,21.42,20.59,21.29,180994
2017-10-23,21.29,22.08,21.2,21.57,227012
2017-10-24,21.63,22.1,21.63,21.71,147185
2017-10-25,21.6,21.81,21.22,21.7,173405
2017-10-26,21.79,22.58,21.73,21.98,143859
2017-10-27,21.92,21.92,21.15,21.21,215507
2017-10-30,21.09,21.09,19.81,19.9,287378
2017-10-31,19.86,19.92,18.58,18.77,425975
2017-11-01,18.92,19.12,17.94,17.96,272024
2017-11-02,18.1,19.5,17.95,18.46,334965
2017-11-03,18.47,19.12,18.11,18.41,245448
2017-11-06,18.36,18.69,18.15,18.55,204214
2017-11-07,18.57,18.58,18.01,18.38,131219
2017-11-08,18.28,18.67,18.04,18.62,122299
2017-11-09,18.48,19.62,18.48,19.27,417493
2017-11-10,19.21,19.68,18.93,19.44,244430
2017-11-13,19.46,20.3,19.42,19.55,418027
2017-11-14,19.42,19.78,18.99,19.68,255270
2017-11-15,19.51,19.7,18.85,19.65,230593
2017-11-16,19.79,20.95,19.48,20.63,418087
2017-11-17,24.89,27.61,23.49,26.75,2411126
2017-11-20,26.8,28.38,26.59,28.3,846085
2017-11-21,28.1,28.32,26.85,26.89,521622
2017-11-22,26.88,27.86,26.66,26.99,256162
2017-11-24,27.17,27.65,26.54,26.72,113271
2017-11-27,26.98,28.15,25.49,26.52,612494
2017-11-28,26.43,27.04,26.01,26.7,333078
2017-11-29,26.65,27.88,26.65,27.64,221543
2017-11-30,27.73,28.37,26.74,26.78,460968
2017-12-01,26.83,26.94,25.42,26.06,441874
2017-12-04,25.75,26.84,25.1,25.24,423612
2017-12-05,24.84,25.21,24.5,24.82,437456
2017-12-06,24.92,25.34,24.62,24.93,325660
2017-12-07,25.0,25.48,24.72,25.13,244925
2017-12-08,25.31,26.05,24.76,25.77,273590
2017-12-11,25.8,26.17,25.25,25.47,202297
2017-12-12,25.63,26.0,24.97,25.0,273081
2017-12-13,24.54,26.0,23.76,25.7,240821
2017-12-14,25.89,25.92,24.53,24.82,217000
2017-12-15,24.97,25.67,24.9,25.43,416857
2017-12-18,25.65,26.34,25.31,25.98,220863
2017-12-19,26.35,27.2,25.94,26.02,436258
2017-12-20,26.51,27.67,26.2,27.24,336749
2017-12-21,27.33,27.62,26.81,27.29,202795
2017-12-22,27.13,27.13,26.57,26.72,106237
2017-12-26,26.88,27.56,26.53,27.1,144649
2017-12-27,27.16,27.16,26.36,26.65,213800
2017-12-28,26.67,26.93,26.44,26.71,113494
2017-12-29,26.89,27.46,26.46,26.75,242446
2018-01-02,26.77,27.29,26.61,27.03,224303
2018-01-03,27.05,27.05,25.58,25.64,299824
2018-01-04,26.0,26.82,24.84,26.33,499487
2018-01-05,26.29,26.49,25.25,25.76,317054
2018-01-08,25.74,25.85,24.93,25.53,215567
2018-01-09,25.55,25.65,24.92,25.51,228979
2018-01-10,25.5,25.96,25.41,25.86,154674
2018-01-11,25.89,26.45,25.58,26.41,178740
2018-01-12,26.51,26.58,25.05,25.27,264422
2018-01-16,25.6,25.98,24.48,24.66,187586
2018-01-17,24.83,25.6,24.62,25.28,174119
2018-01-18,25.39,25.57,25.0,25.2,248185
2018-01-19,25.34,25.56,24.91,25.44,230882
2018-01-22,25.44,26.54,24.94,26.32,529562
2018-01-23,26.64,26.85,25.86,26.1,193814
2018-01-24,26.59,26.73,25.15,25.57,162869
2018-01-25,25.56,25.67,24.42,24.54,238424
2018-01-26,24.62,24.65,23.7,24.05,313068
2018-01-29,23.89,24.16,23.7,23.76,277381
2018-01-30,23.54,23.74,23.06,23.15,355020
2018-01-31,23.3,23.35,22.39,22.85,476788
2018-02-01,22.53,23.0,22.2,22.46,379513
2018-02-02,22.29,22.71,21.89,22.26,429042
2018-02-05,21.96,23.04,21.79,21.79,362416
2018-02-06,21.28,22.96,21.01,22.6,358529
2018-02-07,22.58,23.47,22.48,23.28,275839
2018-02-08,23.39,23.7,22.77,22.8,260378
2018-02-09,23.2,23.62,22.4,23.32,255997
2018-02-12,23.41,23.41,22.36,22.83,295138
2018-02-13,22.87,23.24,22.78,22.88,157516
2018-02-14,22.74,24.08,22.74,23.86,407278
2018-02-15,23.98,24.16,23.61,24.11,247838
2018-02-16,24.03,24.71,23.93,23.95,238569
2018-02-20,23.72,23.86,23.2,23.25,219008
2018-02-21,23.41,23.92,22.87,23.33,224865
2018-02-22,23.42,23.89,23.36,23.46,237708
2018-02-23,23.54,23.74,23.39,23.69,143780
2018-02-26,23.79,24.12,23.56,24.01,204197
2018-02-27,24.15,24.46,23.56,23.6,202911
2018-02-28,23.64,24.08,23.35,23.36,255709
2018-03-01,23.32,23.84,22.74,23.5,293394
2018-03-02,23.25,23.25,22.45,22.72,360776
2018-03-05,22.57,23.25,22.51,22.98,198905
2018-03-06,22.97,23.21,22.63,23.15,111475
2018-03-07,23.0,23.07,22.51,22.78,197720
2018-03-08,22.87,23.09,21.81,21.86,241297
2018-03-09,21.94,22.63,21.72,22.55,138088
2018-03-12,22.58,22.83,22.0,22.15,146553
2018-03-13,22.34,23.05,22.23,22.88,150957
2018-03-14,22.98,23.44,22.61,23.17,162210
2018-03-15,23.16,23.16,22.62,22.91,181967
2018-03-16,23.97,25.52,23.97,25.37,585262
2018-03-19,25.5,25.5,24.68,24.73,469660
2018-03-20,24.67,24.92,24.27,24.28,156515
2018-03-21,24.23,24.64,24.22,24.34,111899
2018-03-22,24.21,24.69,24.06,24.21,218333
2018-03-23,24.21,24.8,24.0,24.62,293036
2018-03-26,24.91,25.43,24.12,25.39,274631
2018-03-27,25.4,26.09,25.02,25.51,566406
2018-03-28,23.7,25.48,23.61,24.2,1035947
2018-03-29,24.41,24.41,23.57,23.8,568755
2018-04-02,24.0,24.5,22.55,23.35,531651
2018-04-03,23.42,23.81,22.35,22.52,565507
2018-04-04,22.26,24.13,22.21,23.8,525534
2018-04-05,23.93,23.93,23.56,23.85,289568
2018-04-06,23.6,24.27,23.59,23.86,156157
2018-04-09,24.02,24.97,23.1,23.27,214340
2018-04-10,23.52,23.99,23.36,23.84,303942
2018-04-11,23.76,24.57,23.76,24.33,312257
2018-04-12,24.38,24.55,23.98,24.36,151797
2018-04-13,24.39,24.41,23.85,24.11,352757
2018-04-16,24.4,25.45,24.37,24.5,265876
2018-04-17,24.97,25.3,24.25,24.37,162886
2018-04-18,24.45,24.83,23.88,24.0,110609
2018-04-19,23.91,24.36,23.7,24.28,165803
2018-04-20,24.08,24.23,23.25,23.63,149407
2018-04-23,23.65,24.12,23.41,23.82,128134
2018-04-24,23.85,24.1,23.61,23.81,98500
2018-04-25,23.75,24.15,23.62,23.89,100976
2018-04-26,23.87,24.76,23.08,24.75,126694
2018-04-27,24.8,24.94,24.27,24.73,134436
2018-04-30,24.73,24.86,23.98,24.37,182552
2018-05-01,24.29,24.44,23.84,24.24,89869
2018-05-02,24.13,24.6,23.87,24.39,98330
2018-05-03,24.29,24.3,23.94,24.04,112154
2018-05-04,23.93,24.07,23.75,23.94,108931
2018-05-07,24.0,24.06,23.62,24.01,98006
2018-05-08,24.04,24.69,23.77,24.67,102977
2018-05-09,24.66,24.8,24.33,24.7,111225
2018-05-10,24.63,24.93,23.98,24.44,79623
2018-05-11,24.43,24.79,24.19,24.6,54637
2018-05-14,24.67,25.08,24.45,24.64,86714
2018-05-15,24.65,25.24,24.53,25.0,109749
2018-05-16,25.04,25.58,25.04,25.58,117573
2018-05-17,25.58,26.22,24.73,26.13,167130
2018-05-18,26.14,26.2,25.82,26.09,109041
2018-05-21,26.21,26.46,26.02,26.04,89610
2018-05-22,26.11,26.45,25.77,25.79,68966
2018-05-23,25.76,26.17,25.44,25.61,111450
2018-05-24,25.54,26.66,25.5,26.34,323448
2018-05-25,27.99,31.9,27.25,31.8,1981757
2018-05-29,31.74,33.17,31.42,32.56,740301
2018-05-30,32.6,33.87,32.07,33.31,440562
2018-05-31,33.36,33.36,31.96,32.21,277683
2018-06-01,32.21,33.12,31.68,32.76,425728
2018-06-04,33.0,33.66,32.75,33.65,340062
2018-06-05,33.48,34.27,33.25,34.06,236350
2018-06-06,34.33,34.59,33.81,34.24,210595
2018-06-07,34.18,34.63,33.87,33.94,220381
2018-06-08,34.12,34.85,33.57,34.54,228367
2018-06-11,34.64,34.98,34.0,34.76,464294
2018-06-12,34.86,34.86,33.02,33.07,372934
2018-06-13,33.25,33.72,33.03,33.11,162665
2018-06-14,32.94,32.94,31.89,32.74,232532
2018-06-15,32.63,33.5,32.56,33.24,199624
2018-06-18,33.24,33.39,32.68,32.79,203036
2018-06-19,32.79,32.95,32.36,32.65,137591
2018-06-20,32.94,34.06,32.28,33.99,274936
2018-06-21,34.1,34.55,33.59,33.88,209103
2018-06-22,34.0,34.38,33.25,34.12,334683
2018-06-25,33.55,33.88,32.75,33.01,234629
2018-06-26,32.98,33.43,32.79,33.24,183053
2018-06-27,33.24,33.94,32.77,32.91,190769
2018-06-28,33.02,33.62,32.75,33.54,177420
2018-06-29,33.76,33.93,32.31,32.45,212376
2018-07-02,32.21,32.63,30.8,32.58,170048
2018-07-03,32.61,32.89,32.51,32.74,85672
2018-07-05,32.84,33.39,31.96,32.89,146915
2018-07-06,32.9,33.35,32.51,33.23,124684
2018-07-09,33.32,33.46,33.04,33.21,99161
2018-07-10,33.37,33.61,32.37,32.95,165654
2018-07-11,32.92,33.16,32.37,32.61,114675
2018-07-12,32.68,32.84,31.62,32.8,160937
2018-07-13,32.75,33.2,32.41,32.97,158694
2018-07-16,33.19,33.19,32.34,32.5,115711
2018-07-17,32.4,33.26,32.4,32.95,132088
2018-07-18,32.95,36.24,32.95,34.57,627738
2018-07-19,33.27,33.41,31.11,32.62,404589
2018-07-20,32.62,32.8,31.22,31.63,266543
2018-07-23,31.49,32.46,31.46,32.26,178855
2018-07-24,32.37,32.71,31.5,31.67,175303
2018-07-25,31.54,31.82,30.84,31.74,194634
2018-07-26,31.67,32.44,31.14,31.65,113862
2018-07-27,31.75,31.92,30.86,31.17,232612
2018-07-30,31.16,31.84,30.85,31.3,107559
2018-07-31,31.38,31.68,31.21,31.37,114078
2018-08-01,31.34,32.15,31.02,31.44,136205
2018-08-02,31.26,32.45,31.26,32.07,139327
2018-08-03,32.17,32.47,31.42,31.8,105007
2018-08-06,31.81,32.09,31.13,32.04,98694
2018-08-07,32.11,32.13,31.43,31.66,171663
2018-08-08,31.66,31.84,31.07,31.79,113415
2018-08-09,31.75,32.42,31.33,32.02,78787
2018-08-10,31.87,32.49,29.85,32.07,145901
2018-08-13,32.15,32.4,31.72,32.14,94179
2018-08-14,32.23,33.46,32.23,33.39,180668
2018-08-15,33.23,33.23,31.9,32.43,257814
2018-08-16,32.64,33.15,32.23,32.78,194226
2018-08-17,32.76,33.42,32.47,33.17,149562
2018-08-20,33.17,34.42,32.92,34.33,294812
2018-08-21,34.34,34.83,34.15,34.39,320924
2018-08-22,34.49,35.83,34.39,35.23,529007
2018-08-23,35.57,36.33,34.96,35.37,398558
2018-08-24,35.19,35.35,33.35,33.67,393790
2018-08-27,34.38,35.23,33.51,34.85,484323
2018-08-28,35.61,37.63,35.32,36.91,1055454
2018-08-29,42.9,44.4,40.35,41.74,2281486
2018-08-30,41.5,43.67,41.5,43.02,701827
2018-08-31,42.71,45.0,42.71,44.46,512053
2018-09-04,43.24,43.83,41.89,42.51,551121
2018-09-05,42.28,42.39,41.24,41.88,406733
2018-09-06,41.87,41.91,41.15,41.18,336525
2018-09-07,41.3,42.21,40.61,40.85,425760
2018-09-10,41.21,41.27,40.11,41.1,290044
2018-09-11,40.92,41.16,40.32,40.92,206873
2018-09-12,41.07,41.35,40.47,41.3,297913
2018-09-13,41.31,42.0,40.58,40.69,192531
2018-09-14,40.6,40.72,39.72,40.57,215548
2018-09-17,41.0,41.63,39.85,39.88,324465
2018-09-18,39.96,40.38,39.43,39.85,312047
2018-09-19,39.85,40.9,39.6,40.02,214092
2018-09-20,40.05,41.21,39.5,41.13,391254
2018-09-21,41.15,41.96,40.33,40.35,669830
2018-09-24,40.35,40.66,39.54,39.64,174748
2018-09-25,39.83,39.83,38.54,38.65,349401
2018-09-26,38.59,39.32,37.66,37.82,426915
2018-09-27,37.73,38.94,37.67,37.83,356188
2018-09-28,37.72,39.3,37.72,38.5,372872
2018-10-01,38.61,39.0,37.66,38.13,375600
2018-10-02,38.04,38.36,36.7,36.71,427891
2018-10-03,36.91,37.39,36.14,37.07,272081
2018-10-04,36.79,37.42,36.41,36.84,251490
2018-10-05,36.86,37.48,36.14,36.6,315917
2018-10-08,36.59,37.41,36.08,36.41,396099
2018-10-09,36.41,37.61,36.41,37.53,316067
2018-10-10,37.46,37.86,36.82,36.9,279936
2018-10-11,36.99,37.91,36.69,36.95,291721
2018-10-12,37.55,38.8,37.0,38.62,305627
2018-10-15,38.79,39.6,38.13,39.28,319176
2018-10-16,39.7,39.88,38.27,39.46,324986
2018-10-17,39.31,39.35,37.33,38.96,293486
2018-10-18,38.74,39.21,38.27,38.43,277115
2018-10-19,38.53,39.1,37.4,37.56,312130
2018-10-22,37.55,39.31,37.55,39.13,232237
2018-10-23,38.91,39.7,38.02,39.21,308869
2018-10-24,39.17,40.74,38.32,39.07,414087
2018-10-25,39.29,40.36,38.42,40.23,514436
2018-10-26,39.57,40.61,37.7,38.08,287313
2018-10-29,38.45,40.93,38.45,39.56,259706
2018-10-30,39.62,41.38,39.62,41.33,284820
2018-10-31,41.74,41.86,40.66,40.73,279149
2018-11-01,40.75,40.77,39.85,40.56,232191
2018-11-02,40.65,41.63,40.4,40.8,224297
2018-11-05,40.97,41.13,39.74,40.05,297380
2018-11-06,40.0,40.67,39.04,40.35,178935
2018-11-07,40.48,40.7,38.5,40.45,381997
2018-11-08,40.49,42.9,40.22,40.74,424727
2018-11-09,40.75,41.06,38.95,39.77,212558
2018-11-12,41.83,43.75,40.23,40.56,701332
2018-11-13,40.99,40.99,38.97,39.04,514559
2018-11-14,39.3,41.12,38.71,38.99,459328
2018-11-15,38.35,38.7,34.45,37.09,952493
2018-11-16,41.61,42.02,36.86,39.87,1988356
2018-11-19,39.88,39.92,36.88,36.95,497187
2018-11-20,35.68,37.29,35.24,35.25,604268
2018-11-21,35.91,37.14,35.31,36.78,272331
2018-11-23,36.4,37.8,35.16,35.28,282885
2018-11-26,35.67,36.75,35.54,36.49,320318
2018-11-27,36.13,36.38,35.45,36.07,283035
2018-11-28,36.22,37.33,35.55,37.05,278625
2018-11-29,37.06,37.45,36.35,37.05,298206
2018-11-30,36.81,38.37,36.27,37.93,372196
2018-12-03,38.44,38.71,36.92,38.64,410744
2018-12-04,38.63,38.68,35.95,36.5,386572
2018-12-06,35.54,36.38,34.7,36.27,398265
2018-12-07,36.22,36.83,34.78,35.07,418702
2018-12-10,35.08,35.59,34.42,35.02,268303
2018-12-11,35.68,36.21,33.68,34.07,355158
2018-12-12,34.25,34.89,33.84,34.05,279811
2018-12-13,34.05,34.27,32.49,33.16,309528
2018-12-14,32.96,33.8,32.56,32.65,300183
2018-12-17,32.5,32.59,30.95,31.26,457298
2018-12-18,32.1,33.3,32.1,32.79,423163
2018-12-19,32.89,33.42,32.15,32.5,334832
2018-12-20,32.49,32.82,31.68,32.23,301398
2018-12-21,32.47,33.82,31.98,32.3,962046
2018-12-24,31.63,32.85,31.21,32.13,240127
2018-12-26,32.36,34.21,32.15,34.08,234588
2018-12-27,33.47,34.73,32.07,34.67,406123
2018-12-28,34.66,36.07,34.21,35.5,326887
2018-12-31,35.51,36.04,33.18,33.51,325612
2019-01-02,34.25,35.65,33.51,35.19,330014
2019-01-03,34.99,35.22,33.71,34.73,380734
2019-01-04,34.92,36.46,34.92,35.9,601986
2019-01-07,36.22,37.94,35.52,37.85,553210
2019-01-08,38.0,38.89,37.27,38.82,582380
2019-01-09,38.8,39.19,37.91,37.94,265741
2019-01-10,37.24,38.15,36.22,38.05,421649
2019-01-11,37.77,38.3,37.57,37.93,227348
2019-01-14,39.98,40.0,37.37,38.16,423847
2019-01-15,38.62,39.96,38.11,39.52,576257
2019-01-16,39.7,40.94,39.7,40.27,414679
2019-01-17,40.15,41.61,40.02,41.14,413345
2019-01-18,41.48,41.84,40.02,40.16,365396
2019-01-22,39.98,40.47,39.49,39.7,462397
2019-01-23,39.83,40.3,39.23,39.7,331800
2019-01-24,39.7,39.97,38.93,39.0,222973
2019-01-25,39.24,39.42,38.46,38.78,231106
2019-01-28,38.5,39.18,37.98,38.83,321277
2019-01-29,38.76,38.82,37.86,38.22,314083
2019-01-30,38.21,38.37,37.48,37.67,272817
2019-01-31,37.68,37.8,36.71,36.88,320233
2019-02-01,37.07,37.22,36.21,36.9,306539
2019-02-04,36.78,37.2,36.3,36.34,501130
2019-02-05,36.35,36.65,36.03,36.34,308212
2019-02-06,36.34,36.34,35.51,35.98,348337
2019-02-07,35.67,36.21,35.22,35.37,325386
2019-02-08,35.16,35.58,34.74,34.99,360278
2019-02-11,35.09,35.74,34.75,35.5,347100
2019-02-12,35.69,36.88,35.67,36.69,337429
2019-02-13,36.72,37.16,36.18,36.95,249543
2019-02-14,36.69,36.82,35.99,36.27,211755
2019-02-15,36.35,37.4,35.84,37.33,235747
2019-02-19,37.41,38.07,36.66,38.06,454210
2019-02-20,37.94,38.14,37.13,37.41,306808
2019-02-21,37.45,38.02,36.78,37.15,301132
