date,open,high,low,close,volume
2017-03-30,23.66,23.84,23.34,23.57,678546
2017-03-31,23.54,23.79,23.45,23.7,872915
2017-04-03,23.71,23.88,23.5,23.52,501059
2017-04-04,23.48,23.49,23.12,23.45,723073
2017-04-05,23.45,23.98,23.35,23.45,665120
2017-04-06,23.52,23.86,23.52,23.84,560256
2017-04-07,23.81,23.82,23.31,23.31,674553
2017-04-10,23.49,23.72,23.39,23.63,411293
2017-04-11,23.67,23.72,23.45,23.57,376805
2017-04-12,23.54,23.54,23.17,23.17,468460
2017-04-13,23.04,23.13,21.83,21.84,2271621
2017-04-17,21.93,22.04,21.24,21.29,2871751
2017-04-18,21.56,22.31,21.41,22.22,4039703
2017-04-19,22.33,22.38,21.83,21.87,1603199
2017-04-20,21.88,22.23,21.88,22.13,1212584
2017-04-21,22.17,22.44,21.99,22.34,1077973
2017-04-24,22.58,22.65,22.2,22.21,1410165
2017-04-25,22.28,22.4,21.71,21.8,1396324
2017-04-26,21.92,22.25,21.85,22.09,1186794
2017-04-27,22.13,22.7,22.11,22.62,1529466
2017-04-28,22.61,22.68,22.14,22.2,640470
2017-05-01,22.24,22.54,22.07,22.24,917477
2017-05-02,22.24,22.5,21.71,21.78,1135946
2017-05-03,21.83,21.9,21.5,21.6,1090301
2017-05-04,21.62,21.68,21.2,21.33,1108974
2017-05-05,21.46,22.07,21.44,22.04,826752
2017-05-08,22.06,22.08,21.47,21.62,851602
2017-05-09,21.7,21.82,21.46,21.54,1171806
2017-05-10,21.57,21.84,21.51,21.73,1729937
2017-05-11,21.73,21.79,21.47,21.58,1374634
2017-05-12,21.59,21.71,21.18,21.2,820586
2017-05-15,21.36,21.45,21.23,21.33,1131240
2017-05-16,21.38,21.78,21.38,21.55,1114484
2017-05-17,21.36,21.44,20.66,20.71,975139
2017-05-18,20.54,20.79,20.39,20.69,758377
2017-05-19,20.7,21.14,20.69,21.0,714134
2017-05-22,21.03,21.28,20.94,21.18,769836
2017-05-23,21.32,21.32,20.52,20.63,1006466
2017-05-24,20.69,21.04,20.6,21.0,1349473
2017-05-25,19.6,19.79,17.25,18.25,6160552
2017-05-26,18.18,18.46,18.01,18.22,2225719
2017-05-30,18.18,18.46,17.79,17.84,2495925
2017-05-31,17.89,18.2,17.66,17.75,1987039
2017-06-01,17.82,18.12,17.74,17.82,1794809
2017-06-02,17.85,18.33,17.85,18.09,2403466
2017-06-05,18.07,18.64,17.94,17.98,2073640
2017-06-06,17.84,18.41,17.84,18.22,2544474
2017-06-07,18.25,18.68,17.98,18.43,2742814
2017-06-08,18.5,18.89,18.31,18.67,2168690
2017-06-09,18.66,18.66,17.99,18.0,2231634
2017-06-12,18.0,18.25,17.99,18.03,1589110
2017-06-13,18.11,18.53,18.0,18.44,1101421
2017-06-14,18.55,18.61,17.99,18.1,1645614
2017-06-15,18.03,18.34,17.99,18.09,1302935
2017-06-16,18.05,18.19,17.91,18.19,1723751
2017-06-19,18.35,18.65,18.21,18.43,1327129
2017-06-20,18.41,18.76,18.4,18.56,1558721
2017-06-21,18.4,18.4,17.59,17.69,2253738
2017-06-22,17.42,18.17,17.32,17.96,1854773
2017-06-23,18.05,18.7,18.05,18.59,3179076
2017-06-26,18.66,18.86,18.26,18.52,2130476
2017-06-27,18.4,19.03,18.16,18.76,1928826
2017-06-28,18.83,19.15,18.25,18.4,2638055
2017-06-29,18.4,18.88,18.15,18.39,1317105
2017-06-30,18.37,18.48,18.01,18.3,1394097
2017-07-03,18.32,18.4,17.92,18.01,875363
2017-07-05,18.06,18.24,17.96,18.04,1623154
2017-07-06,18.0,18.24,17.99,18.0,1757153
2017-07-07,18.0,18.16,17.99,18.1,1441079
2017-07-10,18.15,18.57,18.0,18.48,1727702
2017-07-11,18.52,18.7,18.35,18.5,1070191
2017-07-12,18.55,18.67,18.24,18.27,1375045
2017-07-13,18.3,18.67,18.3,18.52,1540503
2017-07-14,18.55,18.68,18.5,18.65,1175090
2017-07-17,18.61,18.75,18.19,18.22,1337325
2017-07-18,18.2,18.56,18.08,18.54,1430539
2017-07-19,18.58,19.08,18.53,18.95,1264269
2017-07-20,19.02,19.13,18.79,18.94,975841
2017-07-21,18.9,18.96,18.55,18.71,1485118
2017-07-24,18.82,19.68,18.81,19.59,2606709
2017-07-25,19.63,20.05,19.59,19.88,2689446
2017-07-26,19.86,20.43,19.77,20.0,2219008
2017-07-27,20.0,20.0,19.55,19.87,1775903
2017-07-28,19.88,19.99,19.2,19.21,1503553
2017-07-31,19.31,19.36,18.89,19.04,3453896
2017-08-01,20.59,22.12,20.4,21.46,5816359
2017-08-02,21.42,21.5,20.61,21.14,3399342
2017-08-03,21.18,21.27,20.46,20.52,2063035
2017-08-04,20.57,20.64,20.27,20.35,1319213
2017-08-07,20.4,20.71,20.22,20.32,1672377
2017-08-08,20.06,20.21,19.91,20.06,2166115
2017-08-09,19.89,20.11,19.68,19.83,1575014
2017-08-10,19.85,19.88,19.3,19.59,1814506
2017-08-11,19.38,19.84,19.31,19.48,706036
2017-08-14,19.69,19.86,19.57,19.69,989444
2017-08-15,19.71,19.93,19.35,19.85,1990403
2017-08-16,19.85,20.07,19.76,20.01,1348519
2017-08-17,20.02,20.38,19.91,20.03,1628052
2017-08-18,20.08,20.18,19.79,20.0,1388288
2017-08-21,19.96,20.14,19.72,20.02,1497872
2017-08-22,20.02,20.24,19.89,20.01,1135214
2017-08-23,19.87,20.03,19.7,19.81,1234740
2017-08-24,19.86,20.23,19.64,20.21,1310790
2017-08-25,20.22,20.43,20.07,20.4,1325004
2017-08-28,20.36,20.36,19.77,19.79,1889449
2017-08-29,19.81,20.38,19.64,20.34,2281518
2017-08-30,20.28,20.62,20.22,20.6,1143452
2017-08-31,20.63,20.8,20.36,20.37,1834992
2017-09-01,20.44,20.9,20.44,20.54,1049866
2017-09-05,20.55,20.67,20.22,20.5,1256512
2017-09-06,20.6,20.87,20.45,20.63,1321067
2017-09-07,20.64,20.76,20.5,20.54,752497
2017-09-08,20.56,20.59,20.0,20.09,958681
2017-09-11,20.17,20.97,20.07,20.55,2266957
2017-09-12,20.64,21.29,20.29,21.07,1981198
2017-09-13,21.07,21.63,20.89,21.36,2969945
2017-09-14,21.3,21.67,21.1,21.52,1873134
2017-09-15,21.55,22.65,21.41,22.24,4579478
2017-09-18,22.33,23.14,22.2,22.81,2155217
2017-09-19,22.78,22.87,22.37,22.45,1823079
2017-09-20,24.12,24.24,23.31,23.88,4091582
2017-09-21,23.88,24.1,23.46,23.56,1921723
2017-09-22,23.52,23.66,23.17,23.46,1265980
2017-09-25,23.4,23.52,23.04,23.25,1338421
2017-09-26,23.71,24.75,23.63,24.65,3925721
2017-09-27,24.17,24.92,24.02,24.28,2211911
2017-09-28,24.23,24.76,23.99,24.56,1465987
2017-09-29,24.61,24.79,24.18,24.55,1782791
2017-10-02,24.48,24.75,24.0,24.32,1795955
2017-10-03,24.4,25.16,24.12,24.71,2703914
2017-10-04,24.75,24.77,24.11,24.25,1721130
2017-10-05,24.67,24.96,24.36,24.64,3104703
2017-10-06,24.65,24.91,24.21,24.61,3115707
2017-10-09,24.61,24.77,24.15,24.33,1915285
2017-10-10,24.43,24.48,23.9,24.0,1530728
2017-10-11,24.04,24.06,23.67,23.71,1081232
2017-10-12,23.56,23.7,23.2,23.4,1428679
2017-10-13,23.4,23.79,23.18,23.62,1665613
2017-10-16,23.65,24.03,23.54,24.0,1422497
2017-10-17,23.96,23.96,23.2,23.37,2840928
2017-10-18,23.4,23.9,23.4,23.89,2015957
2017-10-19,23.71,24.18,23.47,23.79,2221355
2017-10-20,23.93,24.18,23.67,23.93,1240315
2017-10-23,23.83,23.97,23.36,23.46,1395041
2017-10-24,23.62,23.88,23.38,23.76,2006003
2017-10-25,23.66,23.9,23.16,23.57,1700904
2017-10-26,23.58,23.69,22.7,22.76,2502334
2017-10-27,22.8,22.9,22.34,22.86,2087740
2017-10-30,22.83,23.64,22.77,23.53,2598302
2017-10-31,23.47,23.72,23.17,23.5,2696935
2017-11-01,23.8,24.29,23.5,24.15,2440524
2017-11-02,24.16,24.16,23.3,23.72,1222135
2017-11-03,23.62,24.42,23.49,24.07,1326833
2017-11-06,24.05,24.39,23.98,24.3,1009932
2017-11-07,24.14,24.17,23.7,23.79,2119370
2017-11-08,23.66,24.79,23.6,24.17,1764731
2017-11-09,24.0,24.76,23.68,24.08,2231272
2017-11-10,24.09,24.21,23.68,23.8,1409232
2017-11-13,23.7,23.95,23.34,23.85,3181389
2017-11-14,26.64,27.52,26.24,27.45,8356380
2017-11-15,27.14,27.87,26.59,27.76,3658265
2017-11-16,27.75,28.89,27.75,28.8,3688717
2017-11-17,28.72,29.36,28.54,28.54,2087934
2017-11-20,28.65,28.87,28.15,28.5,1973485
2017-11-21,28.5,28.69,28.08,28.51,1305564
2017-11-22,28.55,28.66,27.97,27.97,1121548
2017-11-24,27.99,28.39,27.88,28.1,740023
2017-11-27,27.82,28.0,27.67,27.9,1085493
2017-11-28,27.96,27.99,27.53,27.63,1456016
2017-11-29,28.84,28.91,27.47,27.53,1482843
2017-11-30,27.72,27.81,27.11,27.49,1863957
2017-12-01,27.39,28.0,27.23,27.75,1056357
2017-12-04,28.07,28.29,27.48,27.75,838030
2017-12-05,27.74,28.08,27.36,27.47,1522289
2017-12-06,27.4,27.63,27.09,27.32,1076072
2017-12-07,27.29,27.8,27.18,27.69,1130268
2017-12-08,27.76,27.87,26.63,26.67,1657941
2017-12-11,26.78,27.63,26.78,27.4,1078024
2017-12-12,27.32,27.43,26.93,27.04,683423
2017-12-13,27.14,27.43,26.96,27.15,1156790
2017-12-14,27.21,27.4,27.04,27.05,617272
2017-12-15,27.09,27.18,26.57,26.67,1687179
2017-12-18,26.83,27.24,26.37,26.48,1980997
2017-12-19,26.55,26.64,26.06,26.06,1203172
2017-12-20,26.12,26.83,25.82,26.68,1680664
2017-12-21,26.67,27.31,26.65,27.24,1398300
2017-12-22,26.99,27.11,26.17,26.25,1088018
2017-12-26,26.18,26.48,25.98,26.27,1201510
2017-12-27,26.25,26.82,26.2,26.43,831387
2017-12-28,26.47,26.6,26.27,26.32,614133
2017-12-29,26.44,26.71,26.19,26.51,945554
2018-01-02,26.5,26.93,26.41,26.76,1066683
2018-01-03,26.81,27.48,26.49,26.63,1118349
2018-01-04,26.72,27.14,26.43,26.9,1044743
2018-01-05,27.11,27.83,26.9,27.77,1368457
2018-01-08,27.8,28.55,27.44,27.6,1246450
2018-01-09,27.76,28.0,27.41,27.93,1699589
2018-01-10,27.61,27.78,27.01,27.64,894852
2018-01-11,27.61,28.27,27.61,28.03,893351
2018-01-12,27.98,28.24,27.54,27.79,730028
2018-01-16,28.07,28.1,27.0,27.33,720082
2018-01-17,27.55,27.81,27.29,27.49,764094
2018-01-18,27.46,27.57,26.89,26.98,1386668
2018-01-19,27.07,27.61,26.79,27.33,988292
2018-01-22,27.37,27.67,27.07,27.63,504382
2018-01-23,27.69,28.45,27.63,28.01,1134508
2018-01-24,28.07,28.84,27.97,28.36,2179797
2018-01-25,28.43,28.99,28.1,28.9,1518470
2018-01-26,28.79,29.19,28.18,28.88,1319264
2018-01-29,28.75,29.51,28.34,29.15,1754249
2018-01-30,28.93,29.01,28.45,28.94,1185572
2018-01-31,29.12,29.28,28.97,29.07,775459
2018-02-01,29.0,29.89,28.89,29.64,1473919
2018-02-02,29.41,29.51,28.72,28.84,1280296
2018-02-05,28.56,29.0,27.73,27.77,878556
2018-02-06,27.31,28.06,26.85,28.05,2120062
2018-02-07,28.05,28.38,27.47,27.48,913149
2018-02-08,27.45,27.66,26.59,26.61,1210327
2018-02-09,26.71,26.8,25.1,25.92,2942504
2018-02-12,26.13,26.62,25.67,25.92,1200242
2018-02-13,25.9,26.27,25.71,25.96,1096426
2018-02-14,25.81,27.01,25.75,26.61,1968470
2018-02-15,26.78,27.26,26.49,27.23,979564
2018-02-16,27.08,27.52,26.96,27.19,962196
2018-02-20,27.14,27.7,27.09,27.59,703989
2018-02-21,27.45,27.55,26.98,26.98,819083
2018-02-22,27.03,27.25,26.48,26.49,648514
2018-02-23,26.6,26.99,26.53,26.97,885254
2018-02-26,27.06,27.3,26.65,27.07,614952
2018-02-27,27.1,27.19,26.58,26.7,1090562
2018-02-28,26.65,27.05,26.42,26.5,762655
2018-03-01,26.57,26.91,26.09,26.36,1196427
2018-03-02,26.11,26.98,25.95,26.88,1346113
2018-03-05,26.71,27.03,26.26,26.82,1181302
2018-03-06,26.98,27.67,26.86,27.59,1592511
2018-03-07,27.45,28.0,27.25,27.65,1976463
2018-03-08,29.3,30.0,28.35,29.86,4380358
2018-03-09,29.99,29.99,29.01,29.21,2017390
2018-03-12,29.23,30.22,29.23,29.72,2126587
2018-03-13,29.79,30.47,29.77,29.92,1613491
2018-03-14,29.91,30.82,29.62,30.74,2659106
2018-03-15,30.75,30.75,30.18,30.19,1370320
2018-03-16,30.15,30.5,29.92,29.99,1374829
2018-03-19,29.99,30.11,29.4,29.64,1508949
2018-03-20,29.75,29.82,28.88,29.12,1462677
2018-03-21,28.89,29.4,28.76,28.8,947007
2018-03-22,28.5,28.67,27.78,27.82,1245592
2018-03-23,27.86,28.26,26.79,26.89,1496353
2018-03-26,27.15,27.29,26.38,27.05,1618341
2018-03-27,27.05,27.13,26.38,26.55,1453328
2018-03-28,26.66,26.81,26.21,26.48,1722291
2018-03-29,26.5,26.82,26.07,26.73,1603757
2018-04-02,26.71,26.83,25.83,26.06,1246239
2018-04-03,26.28,26.41,25.86,26.06,1338840
2018-04-04,25.86,26.27,25.55,26.2,1577916
2018-04-05,26.33,26.88,26.33,26.64,1001959
2018-04-06,26.4,26.67,25.83,26.01,727429
2018-04-09,26.09,26.18,25.3,25.35,1436915
2018-04-10,25.7,25.99,25.5,25.69,891531
2018-04-11,25.6,25.87,25.53,25.82,1050936
2018-04-12,25.97,26.87,25.92,26.61,1594490
2018-04-13,26.81,26.84,26.17,26.29,1027270
2018-04-16,26.65,26.99,26.36,26.79,783927
2018-04-17,27.0,27.37,26.9,27.21,1039090
2018-04-18,27.18,28.49,27.18,28.15,1717141
2018-04-19,28.0,28.17,27.55,28.01,985333
2018-04-20,28.18,28.47,27.72,27.95,983254
2018-04-23,27.95,28.18,27.44,28.09,1307733
2018-04-24,28.2,28.29,27.01,27.11,1013074
2018-04-25,27.2,27.26,26.63,26.85,972527
2018-04-26,26.84,27.42,26.84,27.33,1070015
2018-04-27,27.46,28.04,27.46,27.9,1327123
2018-04-30,28.04,28.38,27.93,28.27,813377
2018-05-01,28.29,28.3,27.62,27.94,1158012
2018-05-02,28.03,28.3,27.8,27.86,750450
2018-05-03,27.76,27.83,27.27,27.66,690895
2018-05-04,27.64,28.17,27.47,27.95,681053
2018-05-07,28.0,28.45,27.99,28.25,647507
2018-05-08,28.17,28.4,27.57,28.02,885007
2018-05-09,28.02,28.39,27.86,28.02,1360787
2018-05-10,28.03,28.67,27.96,28.63,1742146
2018-05-11,28.71,29.03,28.42,28.47,1053369
2018-05-14,28.53,29.99,28.41,29.36,2309127
2018-05-15,29.88,30.53,29.44,30.12,2631268
2018-05-16,30.92,30.96,30.36,30.59,2465222
2018-05-17,30.6,31.0,30.14,30.38,2467299
2018-05-18,30.32,30.62,30.25,30.41,1311190
2018-05-21,30.61,30.65,29.67,29.81,2920699
2018-05-22,28.87,28.94,27.08,28.46,7875911
2018-05-23,28.31,28.7,27.39,27.55,9654977
2018-05-24,27.48,27.76,27.0,27.36,4927206
2018-05-25,27.16,27.16,26.15,26.4,5107224
2018-05-29,26.18,26.29,25.39,25.64,5295864
2018-05-30,25.95,26.77,25.86,26.26,5391452
2018-05-31,26.33,26.38,24.89,25.14,5699208
2018-06-01,25.27,25.67,24.87,25.41,4090986
2018-06-04,25.25,25.39,24.31,24.75,4963143
2018-06-05,24.75,25.38,24.47,24.58,3332208
2018-06-06,24.74,25.71,24.6,25.58,4159601
2018-06-07,25.61,25.65,24.38,24.59,7056464
2018-06-08,24.5,24.93,24.14,24.46,2151120
2018-06-11,24.52,25.2,24.51,25.0,3191666
2018-06-12,25.2,25.6,24.97,25.22,3891136
2018-06-13,25.22,25.58,25.04,25.2,6706271
2018-06-14,25.41,26.19,25.23,26.12,5253830
2018-06-15,26.7,26.72,26.0,26.28,4237796
2018-06-18,25.92,26.25,25.75,25.84,3240369
2018-06-19,25.52,25.83,24.8,24.9,3354333
2018-06-20,25.0,25.31,24.74,24.79,3163810
2018-06-21,24.83,24.93,24.55,24.76,2890494
2018-06-22,25.04,25.23,24.63,24.92,2803115
2018-06-25,24.79,24.83,23.91,24.0,2206045
2018-06-26,24.04,24.04,23.62,23.63,2148726
2018-06-27,23.72,24.24,23.1,23.11,2699260
2018-06-28,23.02,23.26,22.61,23.12,2839560
2018-06-29,23.33,23.57,23.19,23.24,1755913
2018-07-02,22.79,23.06,22.44,22.74,2930131
2018-07-03,22.78,23.23,22.65,22.9,870800
2018-07-05,23.05,23.23,22.66,22.82,1705987
2018-07-06,22.72,23.79,22.68,23.74,2272604
2018-07-09,23.88,24.17,23.39,23.51,2853534
2018-07-10,23.6,24.1,23.52,23.94,1822860
2018-07-11,23.58,24.06,23.54,23.87,1645943
2018-07-12,24.06,24.61,23.92,24.6,2204459
2018-07-13,24.54,24.98,24.26,24.89,2541673
2018-07-16,24.89,24.99,24.12,24.4,2638070
2018-07-17,25.61,25.61,24.41,24.63,4680630
2018-07-18,24.71,25.16,24.67,24.89,2189331
2018-07-19,24.74,25.3,24.65,25.08,1498611
2018-07-20,25.02,25.02,24.72,24.84,1152300
2018-07-23,24.9,24.92,24.57,24.65,1784602
2018-07-24,24.9,25.15,24.62,24.76,2400286
2018-07-25,24.83,25.02,24.68,25.0,1603777
2018-07-26,24.87,25.28,24.8,25.03,2072143
2018-07-27,25.11,25.41,24.65,24.91,2794063
2018-07-30,24.95,25.06,24.18,24.25,5023250
2018-07-31,26.08,26.31,25.25,25.28,5997410
2018-08-01,24.91,25.14,23.08,23.65,6959071
2018-08-02,23.51,23.8,22.2,22.85,6579556
2018-08-03,22.8,22.85,22.18,22.27,3957066
2018-08-06,22.06,22.71,21.76,22.43,3122388
2018-08-07,22.47,22.47,21.87,22.19,3057760
2018-08-08,22.2,22.28,21.36,21.41,3408452
2018-08-09,21.4,21.95,21.27,21.63,2548792
2018-08-10,21.08,21.63,21.0,21.03,3205029
2018-08-13,20.77,21.17,20.53,20.56,3016324
2018-08-14,20.55,20.7,20.0,20.19,5078903
2018-08-15,20.02,20.13,19.57,19.61,3175889
2018-08-16,19.7,20.46,19.67,20.25,2619637
2018-08-17,20.26,20.33,19.91,20.17,2053264
2018-08-20,20.25,20.3,19.94,20.21,1868334
2018-08-21,20.22,21.0,20.22,20.78,2760771
2018-08-22,20.72,21.08,20.65,21.03,2196956
2018-08-23,20.92,21.7,20.92,21.36,2711736
2018-08-24,21.39,21.94,21.38,21.61,1635172
2018-08-27,21.74,21.84,20.99,21.02,1727797
2018-08-28,20.96,21.17,20.54,21.0,2010338
2018-08-29,21.12,21.76,20.92,21.66,2864042
2018-08-30,21.63,21.63,21.01,21.09,1565932
2018-08-31,21.01,21.13,20.77,21.04,1719709
2018-09-04,20.99,20.99,20.07,20.11,2039802
2018-09-05,20.12,20.35,19.64,20.2,3017021
2018-09-06,20.29,20.68,18.84,19.02,6452493
2018-09-07,18.89,19.34,18.61,19.09,3667758
2018-09-10,18.95,19.07,18.33,18.5,4909181
2018-09-11,18.5,18.92,18.39,18.66,3566590
2018-09-12,18.26,19.52,18.25,19.45,5873559
2018-09-13,19.61,20.1,19.6,19.79,3347972
2018-09-14,19.89,20.44,19.84,20.2,3473923
2018-09-17,20.3,20.3,19.78,19.87,3451059
2018-09-18,19.8,20.17,19.55,20.0,2701374
2018-09-19,19.94,20.32,19.94,20.19,1764587
2018-09-20,20.37,20.42,19.5,19.56,3177117
2018-09-21,19.64,19.75,19.38,19.5,2332235
2018-09-24,19.4,19.96,19.29,19.68,3144584
2018-09-25,19.7,20.34,19.58,19.91,3046242
2018-09-26,19.96,20.23,19.79,19.92,2256307
2018-09-27,19.75,19.97,19.36,19.75,2114255
2018-09-28,19.69,20.23,19.59,19.75,1906137
2018-10-01,19.55,19.94,19.55,19.64,1796876
2018-10-02,19.44,19.75,18.56,18.61,4805910
2018-10-03,18.72,19.42,18.69,18.95,3345720
2018-10-04,18.86,18.99,18.28,18.47,2258654
2018-10-05,18.27,18.42,17.16,17.61,6373061
2018-10-08,17.42,17.48,16.53,16.84,4946093
2018-10-09,16.8,17.84,16.42,17.68,6582427
2018-10-10,17.73,18.07,17.22,17.28,4280958
2018-10-11,17.15,17.58,16.66,17.1,3165005
2018-10-12,17.45,17.54,16.62,16.98,3173365
2018-10-15,16.88,17.3,16.6,17.12,3677627
2018-10-16,17.27,18.18,16.65,17.96,8000363
2018-10-17,18.04,18.45,17.51,18.14,3263506
2018-10-18,18.03,18.08,17.02,17.12,3648251
2018-10-19,17.14,17.59,16.39,16.6,4478992
2018-10-22,16.61,16.88,16.26,16.27,2770781
2018-10-23,15.92,16.44,15.02,16.3,7265023
2018-10-24,16.34,17.4,16.29,16.38,6108889
2018-10-25,16.58,17.55,16.51,17.52,3754162
2018-10-26,17.11,17.29,16.37,16.74,3426761
2018-10-29,16.91,17.0,15.37,15.53,5988860
2018-10-30,15.14,16.12,15.01,16.01,4524069
2018-10-31,17.59,19.32,17.14,18.55,9919020
2018-11-01,18.6,19.01,17.85,18.68,4028683
2018-11-02,18.77,19.12,17.86,18.09,2730696
2018-11-05,17.92,18.25,17.48,17.54,2532141
2018-11-06,17.55,17.75,16.91,17.33,3147324
2018-11-07,17.48,17.75,16.85,16.9,3422786
2018-11-08,16.74,17.64,16.61,17.3,3292919
2018-11-09,17.03,17.07,15.5,15.55,6728289
2018-11-12,15.5,15.64,14.94,14.95,3596088
2018-11-13,14.84,15.65,14.84,15.18,3726088
2018-11-14,15.37,16.12,15.24,15.52,4113763
2018-11-15,15.6,16.05,15.01,15.98,4808634
2018-11-16,15.81,15.93,15.17,15.61,3868184
2018-11-19,15.63,15.9,15.09,15.44,3909881
2018-11-20,15.0,15.08,14.14,14.84,6126954
2018-11-21,14.98,16.23,14.94,16.15,3353817
2018-11-23,16.05,16.11,15.7,15.71,1399160
2018-11-26,16.0,16.73,16.0,16.68,3045583
2018-11-27,16.38,17.16,16.38,16.91,2434702
2018-11-28,16.82,17.32,16.48,17.3,3308923
2018-11-29,17.3,17.3,16.63,17.12,2143396
2018-11-30,17.15,17.29,16.94,17.21,2024177
2018-12-03,17.81,17.93,17.39,17.4,3363815
2018-12-04,17.25,17.66,16.58,16.66,3097062
2018-12-06,16.17,16.98,15.89,16.93,2171175
2018-12-07,17.11,17.53,16.62,16.88,1875254
2018-12-10,16.72,17.05,16.23,16.68,3392602
2018-12-11,16.94,17.31,16.21,16.24,1809210
2018-12-12,16.47,17.07,16.36,16.45,1871222
2018-12-13,16.62,16.68,16.07,16.13,1704817
2018-12-14,15.9,16.12,15.37,15.56,2093005
2018-12-17,15.5,16.04,15.24,15.6,2365101
2018-12-18,15.69,16.43,15.55,16.03,3031545
2018-12-19,16.1,16.75,15.47,15.52,3251949
2018-12-20,14.9,15.26,13.96,14.51,9806179
2018-12-21,14.51,14.67,13.5,13.7,4517571
2018-12-24,13.54,14.16,13.33,13.64,1975054
2018-12-26,13.73,14.84,13.56,14.74,2464711
2018-12-27,14.45,14.51,13.73,14.35,2562640
2018-12-28,14.4,14.64,14.15,14.47,2613916
2018-12-31,14.58,14.96,14.25,14.63,1970609
2019-01-02,14.48,15.19,14.1,15.01,3057282
2019-01-03,14.82,15.14,14.54,14.62,1796535
2019-01-04,14.89,15.42,14.85,15.09,3752370
2019-01-07,15.15,15.45,14.8,15.22,2277916
2019-01-08,15.43,15.85,15.15,15.76,4355336
2019-01-09,16.34,16.48,15.97,16.34,4127465
2019-01-10,16.17,16.61,16.04,16.08,2512500
2019-01-11,16.05,16.1,15.57,15.76,2545774
2019-01-14,15.66,15.91,15.32,15.53,1771333
2019-01-15,15.56,15.56,14.96,14.99,3763415
2019-01-16,15.0,15.51,14.91,15.12,3060133
2019-01-17,15.06,15.12,14.39,14.81,5899312
2019-01-18,14.9,15.38,14.08,15.26,10684202
2019-01-22,15.18,15.32,14.58,14.9,4761269
2019-01-23,14.93,15.15,14.69,15.14,3814530
2019-01-24,15.11,16.0,15.08,15.77,4407646
2019-01-25,15.97,16.3,15.86,16.07,3037427
2019-01-28,15.9,16.3,15.71,16.02,2875618
2019-01-29,16.0,16.3,15.58,15.65,4814007
