date,open,high,low,close,volume
2017-08-01,34.7,34.7,34.41,34.64,372879
2017-08-02,34.62,34.84,34.52,34.81,440370
2017-08-03,34.8,35.08,34.61,34.75,997836
2017-08-04,35.08,35.45,34.9,35.14,878954
2017-08-07,35.16,35.16,34.48,34.51,444808
2017-08-08,34.56,35.13,34.41,34.59,399584
2017-08-09,34.37,34.56,33.96,34.19,588442
2017-08-10,34.0,34.12,33.57,33.61,538432
2017-08-11,33.36,33.74,32.99,33.24,528085
2017-08-14,33.6,34.04,33.6,33.93,532320
2017-08-15,34.27,34.33,33.84,33.84,405830
2017-08-16,33.95,34.16,33.72,33.87,310240
2017-08-17,33.72,33.9,32.86,33.01,471273
2017-08-18,32.8,33.07,32.6,32.85,401859
2017-08-21,32.81,32.88,32.62,32.85,316309
2017-08-22,32.99,33.27,32.88,33.11,540093
2017-08-23,32.81,33.31,32.81,33.21,787325
2017-08-24,33.3,33.42,33.15,33.36,466627
2017-08-25,33.5,33.78,33.47,33.61,347014
2017-08-28,33.67,33.73,33.13,33.25,377922
2017-08-29,32.89,33.16,32.83,33.04,340584
2017-08-30,33.17,33.33,32.97,33.14,363625
2017-08-31,33.29,33.47,33.21,33.28,357393
2017-09-01,33.26,33.62,33.26,33.49,241300
2017-09-05,33.31,33.36,32.28,32.43,1175928
2017-09-06,32.56,32.57,32.06,32.14,1062637
2017-09-07,31.97,32.06,30.5,30.5,1261709
2017-09-08,30.5,31.3,30.37,31.09,1086159
2017-09-11,31.56,32.49,31.55,32.45,871768
2017-09-12,32.58,33.16,32.58,33.03,723485
2017-09-13,32.93,33.03,32.61,32.9,458809
2017-09-14,32.99,33.03,32.3,32.34,574945
2017-09-15,32.25,32.89,32.25,32.82,1825266
2017-09-18,32.85,33.34,32.82,33.28,483278
2017-09-19,33.26,33.71,33.2,33.59,723770
2017-09-20,33.53,34.31,33.27,34.3,720536
2017-09-21,34.22,34.45,33.94,34.05,667659
2017-09-22,33.96,34.45,33.83,34.31,1027083
2017-09-25,34.12,34.65,34.09,34.35,1377159
2017-09-26,34.42,34.87,34.3,34.8,1004083
2017-09-27,35.31,35.61,34.91,35.43,950449
2017-09-28,35.52,35.82,35.08,35.68,804387
2017-09-29,35.69,36.14,35.5,35.57,1188118
2017-10-02,35.6,35.72,35.26,35.54,923481
2017-10-03,35.54,35.72,35.16,35.41,488299
2017-10-04,35.34,35.45,34.85,34.9,331022
2017-10-05,34.94,35.41,34.8,35.27,683847
2017-10-06,35.48,35.71,35.21,35.38,490782
2017-10-09,35.38,35.4,34.86,34.91,367252
2017-10-10,35.06,35.18,34.86,34.99,522687
2017-10-11,34.87,35.03,34.57,34.74,643209
2017-10-12,34.9,34.96,34.37,34.54,564389
2017-10-13,34.27,34.41,33.87,34.12,512159
2017-10-16,34.14,34.48,34.14,34.24,601588
2017-10-17,34.4,34.44,34.01,34.17,870096
2017-10-18,34.32,34.57,34.26,34.46,460972
2017-10-19,34.13,34.68,34.03,34.65,549175
2017-10-20,35.08,35.23,34.83,35.06,503599
2017-10-23,34.99,35.09,34.55,34.61,438907
2017-10-24,34.81,35.13,34.52,34.55,553981
2017-10-25,34.78,34.98,34.4,34.79,614559
2017-10-26,34.69,35.33,34.58,35.22,676180
2017-10-27,35.27,35.77,35.14,35.76,850799
2017-10-30,35.59,35.86,35.12,35.42,832282
2017-10-31,34.95,35.3,34.46,34.85,2432957
2017-11-01,34.41,35.13,33.45,33.69,1910278
2017-11-02,33.62,33.9,32.52,32.71,3551687
2017-11-03,32.73,33.77,32.59,33.31,2629292
2017-11-06,33.11,33.38,32.9,33.29,1262278
2017-11-07,33.29,33.63,32.89,33.03,1378242
2017-11-08,32.83,32.95,32.5,32.9,788538
2017-11-09,32.79,33.13,32.34,32.7,1111780
2017-11-10,32.8,33.25,32.75,32.98,977451
2017-11-13,32.74,33.68,32.68,33.57,1012670
2017-11-14,33.34,33.95,33.27,33.89,996096
2017-11-15,33.57,34.91,33.4,34.62,1523397
2017-11-16,34.83,34.85,33.66,34.3,633510
2017-11-17,34.16,34.84,33.97,34.6,599203
2017-11-20,35.16,35.65,34.88,35.62,904708
2017-11-21,35.8,36.02,35.4,35.96,1400317
2017-11-22,35.95,36.09,35.72,35.79,531681
2017-11-24,35.91,36.02,35.46,35.53,240461
2017-11-27,35.55,35.75,35.4,35.5,639038
2017-11-28,35.48,36.65,35.38,36.54,668602
2017-11-29,36.91,38.03,36.9,37.94,1274655
2017-11-30,38.12,38.27,37.2,37.23,1135317
2017-12-01,37.31,37.62,36.25,37.4,703497
2017-12-04,38.5,40.44,38.5,39.62,2263109
2017-12-05,39.84,40.0,39.48,39.52,1161867
2017-12-06,39.51,39.81,39.36,39.44,1392911
2017-12-07,39.3,39.91,39.13,39.82,817797
2017-12-08,40.8,41.64,39.63,40.11,764164
2017-12-11,40.11,40.4,39.53,39.75,932332
2017-12-12,40.0,40.27,39.76,39.93,1049613
2017-12-13,40.02,40.23,39.42,39.46,1161691
2017-12-14,39.65,39.83,38.75,38.86,1007088
2017-12-15,38.95,40.43,38.95,40.1,1096663
2017-12-18,40.31,40.96,40.24,40.74,756519
2017-12-19,40.94,41.02,40.46,40.51,600273
2017-12-20,40.8,40.99,39.93,40.33,507327
2017-12-21,40.69,41.08,40.56,40.9,931649
2017-12-22,41.04,41.16,40.6,40.89,574884
2017-12-26,40.77,41.08,40.22,40.28,428294
2017-12-27,40.38,40.63,40.3,40.4,744578
2017-12-28,40.44,40.8,40.34,40.79,368522
2017-12-29,41.09,41.09,40.56,40.72,518524
2018-01-02,41.07,41.07,40.26,40.4,669351
2018-01-03,40.34,40.57,40.1,40.42,561997
2018-01-04,40.78,41.04,40.48,40.71,1305036
2018-01-05,41.05,41.05,40.47,40.66,925985
2018-01-08,40.61,41.14,40.34,40.52,516438
2018-01-09,41.33,41.73,40.88,41.38,1053956
2018-01-10,41.5,42.35,41.34,41.94,1033145
2018-01-11,41.9,42.58,41.9,42.58,724811
2018-01-12,42.81,43.22,42.5,43.18,696154
2018-01-16,43.26,43.39,42.57,42.72,748245
2018-01-17,42.72,42.77,42.23,42.57,812512
2018-01-18,42.79,42.81,42.3,42.4,588441
2018-01-19,42.38,42.95,42.38,42.95,639449
2018-01-22,43.0,43.35,42.68,43.25,1051244
2018-01-23,43.71,43.84,42.44,43.34,2074229
2018-01-24,43.15,43.42,42.52,42.53,2857348
2018-01-25,42.83,42.85,41.44,41.6,1295664
2018-01-26,41.79,41.93,41.43,41.9,1686121
2018-01-29,41.75,41.94,41.64,41.67,687121
2018-01-30,41.22,41.81,41.03,41.08,765801
2018-01-31,41.15,41.5,40.9,41.04,834131
2018-02-01,40.93,41.97,40.56,41.95,1501770
2018-02-02,41.89,42.15,41.01,41.17,809437
2018-02-05,40.58,41.32,39.41,39.45,593459
2018-02-06,38.44,39.85,38.44,39.67,868053
2018-02-07,38.88,40.45,38.88,40.16,930120
2018-02-08,40.22,40.49,38.72,38.72,991029
2018-02-09,39.35,39.86,38.24,39.64,1022353
2018-02-12,39.81,40.14,39.52,39.67,1149286
2018-02-13,39.62,39.99,39.27,39.91,542289
2018-02-14,39.7,40.63,39.7,40.63,909334
2018-02-15,40.75,40.94,40.38,40.86,566359
2018-02-16,40.54,41.34,40.54,41.23,770633
2018-02-20,41.03,41.43,40.66,40.9,687706
2018-02-21,40.9,41.84,40.88,41.4,1314070
2018-02-22,41.59,41.8,40.18,40.24,798136
2018-02-23,40.32,40.77,40.32,40.77,779327
2018-02-26,41.16,41.26,40.55,41.21,572814
2018-02-27,41.17,41.7,40.77,40.78,976513
2018-02-28,41.0,41.2,40.2,40.22,1036314
2018-03-01,40.24,40.96,40.05,40.28,696677
2018-03-02,39.95,41.34,39.62,41.22,767535
2018-03-05,40.88,42.0,40.68,41.75,778189
2018-03-06,41.89,42.33,41.18,42.32,675459
2018-03-07,41.86,42.5,41.79,42.23,836181
2018-03-08,43.0,43.0,41.95,42.13,773358
2018-03-09,42.62,43.19,42.27,43.16,598193
2018-03-12,43.25,43.56,43.0,43.07,690166
2018-03-13,43.21,43.34,42.7,42.82,1097412
2018-03-14,42.91,43.03,41.85,41.9,692643
2018-03-15,42.0,42.88,41.79,42.77,1061023
2018-03-16,42.82,43.05,42.57,42.82,3574189
2018-03-19,42.7,42.8,41.58,42.08,493096
2018-03-20,42.17,42.64,42.01,42.37,945212
2018-03-21,42.45,42.96,42.25,42.6,624019
2018-03-22,42.09,42.3,40.57,40.63,1219697
2018-03-23,40.64,40.93,39.15,39.21,814059
2018-03-26,39.8,40.51,39.62,40.38,621339
2018-03-27,40.56,40.59,39.15,39.43,563366
2018-03-28,39.54,39.96,39.02,39.68,1302105
2018-03-29,39.69,40.09,39.54,39.98,983304
2018-04-02,39.63,40.04,38.36,38.97,650103
2018-04-03,39.29,39.94,39.08,39.81,1098707
2018-04-04,39.34,40.08,39.28,39.93,1212769
2018-04-05,39.98,40.13,39.36,39.94,1514309
2018-04-06,39.53,39.78,38.47,38.97,849781
2018-04-09,39.26,39.9,38.87,38.91,615663
2018-04-10,39.46,39.55,38.74,39.46,798633
2018-04-11,39.0,39.38,38.62,39.22,752800
2018-04-12,39.39,40.34,39.36,40.15,897500
2018-04-13,40.48,40.48,39.48,39.75,895150
2018-04-16,39.94,40.12,39.55,39.92,362707
2018-04-17,40.34,40.34,38.81,39.0,1472067
2018-04-18,39.01,39.53,38.93,38.99,1077599
2018-04-19,39.04,39.57,38.99,39.28,747750
2018-04-20,39.46,39.95,39.3,39.63,515382
2018-04-23,39.8,40.15,39.61,39.81,664922
2018-04-24,39.95,40.32,39.39,39.46,1289179
2018-04-25,39.36,40.11,38.67,39.82,1223349
2018-04-26,40.29,40.59,39.9,39.98,738569
2018-04-27,40.0,40.5,39.88,40.3,687217
2018-04-30,40.2,40.51,39.6,39.61,403502
2018-05-01,39.59,40.3,39.15,40.26,629835
2018-05-02,40.04,41.03,40.0,40.61,1468517
2018-05-03,40.32,40.37,39.65,40.1,665597
2018-05-04,39.87,40.9,39.6,40.55,391917
2018-05-07,40.62,40.91,40.24,40.66,441726
2018-05-08,40.49,41.14,40.46,40.62,771723
2018-05-09,40.96,41.37,40.64,41.04,554485
2018-05-10,41.09,41.33,40.74,41.06,1004028
2018-05-11,41.14,41.5,41.01,41.14,457661
2018-05-14,41.33,41.33,40.82,41.06,568458
2018-05-15,41.16,41.71,41.06,41.45,867085
2018-05-16,41.44,42.01,41.3,41.81,779954
2018-05-17,41.78,42.15,41.57,42.01,439659
2018-05-18,42.04,42.04,41.49,41.69,457090
2018-05-21,41.82,43.34,41.65,42.91,1402207
2018-05-22,42.96,43.91,42.92,43.24,1213907
2018-05-23,43.05,43.19,42.47,42.8,465801
2018-05-24,42.58,42.81,41.94,42.76,995873
2018-05-25,42.51,43.01,42.51,42.74,887052
2018-05-29,42.32,42.85,41.77,41.94,752342
2018-05-30,42.34,42.75,41.96,42.58,669368
2018-05-31,42.62,42.82,42.0,42.17,557601
2018-06-01,42.66,43.06,42.59,42.75,386732
2018-06-04,42.85,43.17,42.73,43.14,378026
2018-06-05,43.07,43.19,42.78,42.98,790246
2018-06-06,43.03,43.8,43.03,43.7,425520
2018-06-07,43.76,44.17,43.52,43.77,775964
2018-06-08,43.81,44.06,43.55,43.96,514034
2018-06-11,44.47,44.97,43.88,43.99,1553571
2018-06-12,44.04,44.24,43.41,43.66,997862
2018-06-13,43.74,44.2,43.38,43.5,1391127
2018-06-14,43.62,43.94,43.09,43.77,996990
2018-06-15,43.41,43.82,42.73,43.71,4097864
2018-06-18,43.29,43.75,43.0,43.64,631957
2018-06-19,43.19,44.35,43.05,44.24,745706
2018-06-20,44.59,44.66,44.2,44.22,722417
2018-06-21,44.22,44.35,43.61,43.77,1673708
2018-06-22,44.27,44.27,43.16,43.24,1646208
2018-06-25,43.18,43.3,42.79,43.05,809694
2018-06-26,43.1,43.14,42.25,42.54,822060
2018-06-27,42.62,42.67,41.44,41.52,855025
2018-06-28,41.56,41.84,40.79,41.21,1025988
2018-06-29,41.55,41.85,40.85,40.85,910568
2018-07-02,40.47,41.48,40.42,41.44,926422
2018-07-03,41.5,42.09,41.43,41.65,493494
2018-07-05,41.84,42.27,41.43,41.69,493180
2018-07-06,41.45,42.11,41.2,41.93,690849
2018-07-09,41.98,42.91,41.9,42.67,746955
2018-07-10,42.61,42.68,41.49,41.6,979340
2018-07-11,41.37,41.78,41.18,41.22,1086405
2018-07-12,41.33,41.38,39.63,39.96,1175898
2018-07-13,39.6,39.81,39.14,39.29,887869
2018-07-16,39.47,39.83,39.45,39.75,587817
2018-07-17,39.73,39.99,39.64,39.82,573106
2018-07-18,39.82,40.5,39.82,40.37,668527
2018-07-19,40.33,40.34,39.87,39.93,847868
2018-07-20,39.9,40.14,39.65,40.01,901932
2018-07-23,40.01,40.41,39.89,39.98,1330036
2018-07-24,39.94,40.88,39.12,40.74,1568719
2018-07-25,40.52,40.7,39.06,39.65,1772984
2018-07-26,39.73,40.09,39.34,39.37,623107
2018-07-27,39.37,39.57,39.06,39.29,762802
2018-07-30,39.41,39.92,39.37,39.41,626268
2018-07-31,39.41,39.45,38.8,38.86,950010
2018-08-01,39.13,39.8,39.13,39.55,898879
2018-08-02,39.42,40.12,39.37,39.98,809669
2018-08-03,39.8,40.24,39.67,39.83,545775
2018-08-06,39.83,40.12,39.62,39.92,567158
2018-08-07,39.92,40.5,39.92,40.4,739653
2018-08-08,40.38,40.94,40.19,40.86,578379
2018-08-09,40.83,41.17,40.56,40.92,633829
2018-08-10,40.51,40.79,40.19,40.47,615489
2018-08-13,40.4,40.59,39.63,39.73,1065559
2018-08-14,39.76,40.72,39.76,40.51,947778
2018-08-15,40.35,40.56,39.88,40.06,682286
2018-08-16,40.14,40.66,40.13,40.41,431256
2018-08-17,40.29,40.54,40.14,40.42,401887
2018-08-20,40.38,40.51,39.93,40.27,446172
2018-08-21,40.33,41.03,40.33,40.89,629795
2018-08-22,40.83,41.13,40.63,40.72,345161
2018-08-23,40.68,40.81,39.97,40.18,481689
2018-08-24,40.21,40.48,39.98,40.01,303278
2018-08-27,40.08,40.48,39.99,40.01,461460
2018-08-28,40.15,40.25,39.65,39.94,649318
2018-08-29,39.7,39.9,38.65,38.68,2995984
2018-08-30,38.53,38.54,37.89,38.01,4577787
2018-08-31,37.84,38.81,37.79,38.79,920784
2018-09-04,38.73,39.14,38.73,39.04,698334
2018-09-05,39.01,39.73,39.01,39.39,967746
2018-09-06,39.41,39.82,39.08,39.1,665959
2018-09-07,39.12,39.28,38.35,38.63,1145402
2018-09-10,38.85,38.93,38.6,38.76,506563
2018-09-11,38.73,39.23,38.55,38.91,547615
2018-09-12,38.77,38.9,38.04,38.2,706588
2018-09-13,38.3,38.37,37.61,37.63,876598
2018-09-14,37.3,37.87,37.09,37.65,1140629
2018-09-17,37.74,37.74,37.1,37.23,721933
2018-09-18,36.26,36.64,36.19,36.43,1449409
2018-09-19,36.42,37.07,36.42,36.87,608244
2018-09-20,37.03,37.47,37.0,37.34,557941
2018-09-21,37.46,37.47,37.08,37.19,1293053
2018-09-24,37.18,37.18,36.31,36.6,586159
2018-09-25,36.62,36.83,36.3,36.4,519827
2018-09-26,36.6,36.6,35.89,35.93,716668
2018-09-27,35.78,36.05,35.43,35.48,593342
2018-09-28,35.29,35.77,35.25,35.4,643522
2018-10-01,35.73,35.74,34.83,34.95,925926
2018-10-02,34.97,35.33,34.47,34.84,626676
2018-10-03,35.04,35.91,34.77,35.65,980827
2018-10-04,35.59,36.22,35.1,35.5,826365
2018-10-05,35.59,35.72,35.02,35.13,411957
2018-10-08,35.05,35.6,34.92,35.45,551136
2018-10-09,35.34,35.38,34.88,34.98,518984
2018-10-10,35.04,35.41,34.84,34.86,935365
2018-10-11,34.73,35.07,33.96,33.98,1557957
2018-10-12,34.5,34.58,32.83,33.64,2058706
2018-10-15,33.38,33.87,33.29,33.61,1104013
2018-10-16,33.74,33.78,33.0,33.49,407049
2018-10-17,33.42,33.99,33.05,33.58,1017674
2018-10-18,33.49,33.83,33.04,33.12,579422
2018-10-19,33.05,33.16,32.39,32.42,982283
2018-10-22,32.55,32.55,30.92,30.92,1441001
2018-10-23,30.36,31.21,30.32,31.0,1582638
2018-10-24,31.44,31.44,29.86,29.87,2359797
2018-10-25,30.04,31.47,30.04,31.19,1948394
2018-10-26,30.85,32.22,30.72,31.82,1885693
2018-10-29,32.17,33.08,32.13,32.69,1607392
2018-10-30,32.7,33.27,32.21,32.62,1601690
2018-10-31,32.9,33.59,32.81,33.1,1128580
2018-11-01,33.39,33.51,32.95,33.06,1009581
2018-11-02,33.45,33.59,32.78,33.0,432208
2018-11-05,32.86,33.64,32.85,33.14,1076431
2018-11-06,32.94,33.85,32.89,33.79,1406834
2018-11-07,33.8,34.31,33.53,34.16,1179305
2018-11-08,34.03,34.96,33.94,34.66,1206063
2018-11-09,34.59,35.09,34.16,34.5,924269
2018-11-12,34.36,34.81,34.22,34.24,742713
2018-11-13,34.25,34.99,34.25,34.41,1029787
2018-11-14,34.52,34.87,32.92,33.3,916657
2018-11-15,32.87,33.94,32.77,33.71,1212536
2018-11-16,33.45,33.78,33.31,33.43,775865
2018-11-19,33.51,34.21,33.37,33.63,767964
2018-11-20,33.26,33.52,32.6,32.74,935043
2018-11-21,32.82,33.51,32.45,32.96,1115986
2018-11-23,32.79,33.59,32.74,33.13,363995
2018-11-26,33.37,33.86,33.26,33.42,550448
2018-11-27,33.22,33.56,32.81,32.99,597528
2018-11-28,33.11,33.48,32.51,33.44,743535
2018-11-29,33.16,33.86,33.14,33.61,978781
2018-11-30,33.43,34.67,33.43,34.54,914399
2018-12-03,34.96,34.98,33.57,33.89,556482
2018-12-04,33.71,33.89,31.41,31.91,1077540
2018-12-06,31.38,32.2,31.02,32.15,1379957
2018-12-07,32.15,32.82,32.0,32.41,1171347
2018-12-10,32.25,32.33,31.29,31.45,1114891
2018-12-11,31.81,32.22,31.29,31.43,804695
2018-12-12,31.93,32.3,31.44,31.89,516493
2018-12-13,31.89,31.89,30.75,30.99,700930
2018-12-14,30.75,31.32,29.78,29.85,840540
2018-12-17,29.7,30.78,29.6,30.0,1153518
2018-12-18,29.97,30.29,28.86,29.13,1226874
2018-12-19,29.05,29.77,28.49,28.51,1327723
2018-12-20,28.25,28.87,28.25,28.61,1329818
2018-12-21,28.66,29.54,28.46,28.57,2194038
2018-12-24,28.23,28.75,28.05,28.22,538253
2018-12-26,28.25,29.77,28.11,29.73,1122722
2018-12-27,29.29,29.71,28.66,29.67,715525
2018-12-28,29.83,30.36,29.75,30.06,952336
2018-12-31,30.04,30.34,29.08,29.94,883877
2019-01-02,29.46,30.59,29.42,30.57,611739
2019-01-03,30.46,31.36,30.27,30.9,658730
2019-01-04,31.39,31.81,30.54,31.72,703193
2019-01-07,31.73,32.28,31.39,32.11,980832
2019-01-08,32.17,32.78,31.79,32.7,970571
2019-01-09,32.84,33.25,32.64,32.98,624481
2019-01-10,32.39,32.75,31.96,32.33,1030878
2019-01-11,31.7,32.29,31.4,32.15,991956
2019-01-14,31.94,32.47,31.76,32.23,805967
2019-01-15,32.12,32.34,31.71,32.18,771484
2019-01-16,32.52,33.1,32.32,32.96,642397
2019-01-17,32.89,33.12,32.6,33.01,1266276
2019-01-18,33.25,33.95,32.93,33.89,1569806
2019-01-22,33.64,34.13,33.29,33.5,1506797
2019-01-23,33.09,33.73,32.37,33.64,2272897
2019-01-24,33.48,34.32,33.48,33.98,933038
2019-01-25,34.08,34.45,33.86,33.92,649240
2019-01-28,33.71,34.46,33.66,34.44,595219
2019-01-29,34.45,34.6,33.99,34.0,391733
2019-01-30,34.03,34.38,33.88,34.05,646946
2019-01-31,33.78,34.14,33.03,33.81,630448
2019-02-01,34.06,34.65,34.0,34.54,1106078
2019-02-04,34.76,34.76,34.29,34.64,516340
2019-02-05,34.66,34.79,34.32,34.59,601894
2019-02-06,34.45,34.79,34.36,34.73,493053
2019-02-07,35.32,35.87,34.93,35.16,782912
2019-02-08,35.15,35.33,34.85,35.21,983292
2019-02-11,35.34,35.77,35.24,35.64,736375
2019-02-12,35.77,35.99,35.39,35.44,955673
2019-02-13,35.53,35.99,35.45,35.86,747559
