date,open,high,low,close,volume
2017-08-24,32.39,32.39,31.8,31.8,31316
2017-08-25,31.93,31.96,31.85,31.91,8874
2017-08-28,31.81,31.92,31.66,31.7,21155
2017-08-29,31.63,31.78,31.62,31.74,10529
2017-08-30,31.76,31.99,31.76,31.99,12121
2017-08-31,32.03,32.03,31.92,31.94,10927
2017-09-01,31.98,32.15,31.98,32.15,15731
2017-09-05,32.2,32.23,31.9,31.97,10073
2017-09-06,32.04,32.19,31.92,32.18,20832
2017-09-07,32.19,32.27,32.07,32.25,9369
2017-09-08,32.04,32.14,32.02,32.11,3443
2017-09-11,32.21,32.34,32.21,32.29,63889
2017-09-12,32.23,32.4,32.23,32.34,13647
2017-09-13,32.3,32.58,32.3,32.42,24169
2017-09-14,32.46,32.46,32.29,32.31,10623
2017-09-15,32.4,32.58,32.39,32.58,9265
2017-09-18,32.5,32.61,32.49,32.6,4214
2017-09-19,32.55,32.64,32.51,32.54,6802
2017-09-20,32.53,32.58,32.35,32.47,24861
2017-09-21,32.43,32.5,32.29,32.29,17797
2017-09-22,32.22,32.43,32.22,32.34,18508
2017-09-25,32.3,32.43,32.24,32.29,12736
2017-09-26,32.25,32.49,32.25,32.45,19050
2017-09-27,32.43,32.44,32.26,32.39,13720
2017-09-28,32.34,32.49,32.34,32.38,11904
2017-09-29,32.4,32.49,32.39,32.39,5876
2017-10-02,32.31,32.47,32.31,32.44,48993
2017-10-03,32.35,32.43,32.33,32.39,10338
2017-10-04,32.4,32.55,32.27,32.48,9351
2017-10-05,32.68,32.75,32.58,32.59,4425
2017-10-06,32.54,32.54,32.36,32.42,7257
2017-10-09,32.53,32.53,32.16,32.18,11154
2017-10-10,32.29,32.5,32.29,32.42,6841
2017-10-11,32.48,32.61,32.46,32.5,11464
2017-10-12,32.53,32.64,32.51,32.57,5008
2017-10-13,32.61,32.76,32.55,32.65,3765
2017-10-16,32.66,32.72,32.55,32.57,6121
2017-10-17,32.57,32.63,32.49,32.51,9964
2017-10-18,32.57,32.6,32.49,32.5,8513
2017-10-19,32.49,32.61,32.47,32.58,45491
2017-10-20,32.57,32.58,32.43,32.48,44154
2017-10-23,32.47,32.63,32.47,32.49,12358
2017-10-24,32.57,32.57,32.37,32.41,12270
2017-10-25,32.35,32.35,31.98,32.22,21004
2017-10-26,32.31,32.38,32.16,32.16,4334
2017-10-27,32.16,32.16,32.07,32.1,6018
2017-10-30,32.08,32.1,31.93,31.95,13763
2017-10-31,32.01,32.27,32.01,32.18,13335
2017-11-01,32.31,32.39,32.16,32.16,27533
2017-11-02,32.23,32.29,32.15,32.18,13815
2017-11-03,32.25,32.39,32.22,32.23,5456
2017-11-06,32.13,32.13,31.69,31.69,12866
2017-11-07,31.77,31.81,31.41,31.49,11279
2017-11-08,31.46,31.76,31.36,31.71,5406
2017-11-09,31.59,31.7,31.5,31.62,9342
2017-11-10,31.5,31.81,31.5,31.72,6415
2017-11-13,31.65,31.78,31.65,31.75,20187
2017-11-14,31.66,32.01,31.65,32.01,6013
2017-11-15,31.89,31.89,31.63,31.63,8157
2017-11-16,31.78,32.18,31.78,32.08,45528
2017-11-17,31.99,32.22,31.99,32.15,4776
2017-11-20,32.15,32.42,32.15,32.34,11874
2017-11-21,32.41,32.5,32.39,32.39,4289
2017-11-22,32.43,32.52,32.37,32.45,13700
2017-11-24,32.49,32.49,32.38,32.38,11919
2017-11-27,32.38,32.58,32.34,32.5,18883
2017-11-28,32.51,32.87,32.51,32.87,10096
2017-11-29,32.84,33.17,32.84,33.09,12837
2017-11-30,33.24,33.55,33.24,33.42,12297
2017-12-01,33.39,33.43,33.14,33.43,6531
2017-12-04,33.69,34.0,33.69,34.0,6226
2017-12-05,34.1,34.1,33.63,33.63,4600
2017-12-06,33.37,33.87,33.37,33.75,11645
2017-12-07,33.68,33.9,33.68,33.79,11446
2017-12-08,33.91,33.95,33.77,33.9,25209
2017-12-11,33.9,33.9,33.67,33.77,5164
2017-12-12,33.88,33.88,33.74,33.8,3677
2017-12-13,33.7,33.83,33.7,33.72,6540
2017-12-14,33.67,33.69,33.39,33.43,21086
2017-12-15,33.48,33.65,33.4,33.63,27995
2017-12-18,33.66,33.89,33.66,33.84,3905
2017-12-19,33.85,33.86,33.74,33.78,5763
2017-12-20,33.88,33.88,33.6,33.78,4880
2017-12-21,33.9,33.9,33.69,33.74,41311
2017-12-22,33.78,33.82,33.75,33.76,6627
2017-12-26,33.65,33.87,33.65,33.86,3708
2017-12-27,33.9,33.91,33.81,33.87,6613
2017-12-28,33.84,33.85,33.79,33.83,3475
2017-12-29,33.83,34.02,33.79,33.85,7419
2018-01-02,33.93,33.93,33.65,33.65,14549
2018-01-03,33.61,33.73,33.48,33.59,8868
2018-01-04,33.57,33.6,33.48,33.53,9668
2018-01-05,33.55,33.67,33.55,33.65,11768
2018-01-08,33.5,33.72,33.5,33.69,40458
2018-01-09,33.74,33.86,33.74,33.82,7289
2018-01-10,33.71,33.71,33.41,33.44,3717
2018-01-11,33.45,33.49,33.36,33.38,13904
2018-01-12,33.38,33.63,33.38,33.44,36766
2018-01-16,33.41,33.74,33.41,33.57,65134
2018-01-17,33.73,34.09,33.73,34.01,34278
2018-01-18,33.98,33.99,33.81,33.92,9988
2018-01-19,33.92,34.29,33.61,34.23,8853
2018-01-22,34.34,34.55,34.34,34.45,4879
2018-01-23,34.51,34.56,34.43,34.56,4012
2018-01-24,34.51,34.66,34.4,34.62,4448
2018-01-25,34.73,34.81,34.62,34.67,5786
2018-01-26,34.77,34.97,34.74,34.92,3268
2018-01-29,34.88,34.95,34.69,34.69,3764
2018-01-30,34.51,34.67,34.49,34.58,5314
2018-01-31,34.67,34.75,34.45,34.56,7933
2018-02-01,34.35,34.37,34.13,34.19,18352
2018-02-02,33.94,33.94,33.57,33.57,50889
2018-02-05,33.29,33.36,32.38,32.38,9343
2018-02-06,32.04,32.8,31.79,32.71,11796
2018-02-07,32.84,33.0,32.75,32.82,29801
2018-02-08,32.7,32.7,32.03,32.03,9653
2018-02-09,32.23,32.41,31.68,32.15,23467
2018-02-12,32.43,32.57,32.13,32.39,18953
2018-02-13,32.28,32.49,32.28,32.47,9975
2018-02-14,32.31,32.68,32.23,32.62,10112
2018-02-15,32.86,33.39,32.75,33.39,10862
2018-02-16,33.4,33.7,33.4,33.59,23476
2018-02-20,33.33,33.33,32.91,32.91,3660
2018-02-21,33.15,33.23,32.77,32.77,6804
2018-02-22,32.7,32.8,32.55,32.61,14476
2018-02-23,32.56,32.77,32.56,32.77,3562
2018-02-26,32.91,33.05,32.79,33.03,14877
2018-02-27,33.08,33.14,32.82,32.83,5470
2018-02-28,32.93,32.93,32.47,32.47,7476
2018-03-01,32.32,32.47,32.06,32.14,11905
2018-03-02,32.0,32.37,32.0,32.37,5770
2018-03-05,32.24,32.53,32.24,32.5,2037
2018-03-06,32.65,32.88,32.5,32.88,5669
2018-03-07,32.66,32.66,32.4,32.62,10127
2018-03-08,32.56,32.56,32.44,32.51,2930
2018-03-09,32.76,33.02,32.76,33.02,7720
2018-03-12,32.88,33.27,32.88,32.98,6478
2018-03-13,33.08,33.21,32.94,32.94,5924
2018-03-14,33.08,33.08,32.82,32.82,13970
2018-03-15,32.79,32.81,32.49,32.49,3520
2018-03-16,32.56,32.81,32.56,32.76,8579
2018-03-19,32.62,32.62,32.34,32.4,4806
2018-03-20,32.42,32.44,32.33,32.42,1797
2018-03-21,32.19,32.19,31.97,32.0,4850
2018-03-22,32.0,32.04,31.75,31.77,6479
2018-03-23,31.75,31.89,31.35,31.35,22970
2018-03-26,31.6,32.01,31.56,32.01,7406
2018-03-27,32.08,32.29,31.93,31.96,8720
2018-03-28,31.89,32.13,31.83,31.87,8980
2018-03-29,32.1,32.35,32.1,32.24,3940
2018-04-02,31.97,32.02,31.33,31.49,45554
2018-04-03,31.56,32.08,31.51,31.96,3983
2018-04-04,31.71,32.66,31.71,32.55,2874
2018-04-05,32.53,32.65,32.42,32.51,14844
2018-04-06,32.15,32.73,32.15,32.25,5130
2018-04-09,32.36,32.54,32.28,32.28,2122
2018-04-10,32.54,32.56,32.37,32.47,9855
2018-04-11,32.43,32.57,32.38,32.51,4694
2018-04-12,32.5,32.63,32.5,32.53,3899
2018-04-13,32.45,32.54,32.45,32.47,2847
2018-04-16,32.48,32.98,32.48,32.87,4263
2018-04-17,33.0,33.24,33.0,33.24,18248
2018-04-18,33.21,33.27,33.16,33.19,14785
2018-04-19,33.06,33.06,32.62,32.65,7868
2018-04-20,32.87,32.87,32.38,32.38,6707
2018-04-23,32.46,32.56,32.46,32.56,2744
2018-04-24,32.69,32.71,32.39,32.47,6767
2018-04-25,32.59,32.77,32.57,32.75,4366
2018-04-26,32.61,33.13,32.61,33.07,65218
2018-04-27,32.94,33.21,32.94,33.11,2920
2018-04-30,33.11,33.11,32.74,32.76,28505
2018-05-01,32.75,32.75,32.34,32.5,3207
2018-05-02,32.4,32.49,32.35,32.41,2092
2018-05-03,32.11,32.11,31.7,31.73,9960
2018-05-04,31.69,32.38,31.69,32.29,14529
2018-05-07,32.3,32.42,32.26,32.36,2084
2018-05-08,32.19,32.28,32.13,32.28,4608
2018-05-09,32.32,32.62,32.32,32.49,3184
2018-05-10,32.5,32.8,32.5,32.6,3352
2018-05-11,32.61,32.79,32.58,32.64,7443
2018-05-14,32.6,32.64,32.51,32.52,3131
2018-05-15,32.51,32.6,32.45,32.55,6448
2018-05-16,32.72,32.85,32.71,32.8,2138
2018-05-17,32.78,32.98,32.78,32.86,4040
2018-05-18,32.72,32.72,32.46,32.54,4301
2018-05-21,32.47,32.57,32.47,32.57,2315
2018-05-22,32.66,32.66,32.44,32.44,3936
2018-05-23,32.43,32.5,32.42,32.47,5053
2018-05-24,32.29,32.47,32.29,32.47,4146
2018-05-25,32.53,32.74,32.43,32.44,3526
2018-05-29,32.29,32.54,32.29,32.46,5066
2018-05-30,32.5,32.95,32.5,32.88,63302
2018-05-31,32.83,32.83,32.32,32.41,2758
2018-06-01,32.49,32.5,32.37,32.38,13030
2018-06-04,32.3,32.72,32.3,32.69,3122
2018-06-05,32.77,32.79,32.64,32.79,8593
2018-06-06,32.66,32.66,32.43,32.59,56846
2018-06-07,32.42,32.63,32.28,32.34,6723
2018-06-08,32.46,32.73,32.46,32.73,1751
2018-06-11,32.73,32.99,32.73,32.99,66882
2018-06-12,32.88,33.0,32.8,32.92,10343
2018-06-13,32.92,33.0,32.87,32.91,2034
2018-06-14,33.0,33.21,33.0,33.16,5558
2018-06-15,33.19,33.44,33.19,33.44,15411
2018-06-18,33.19,33.22,32.96,33.22,4020
2018-06-19,33.0,33.29,33.0,33.28,2931
2018-06-20,33.19,33.6,33.19,33.47,6774
2018-06-21,33.55,33.66,33.47,33.47,5906
2018-06-22,33.59,33.78,33.41,33.77,3589
2018-06-25,33.89,33.89,33.47,33.62,10806
2018-06-26,33.76,33.9,33.76,33.82,1791
2018-06-27,33.66,33.87,33.63,33.63,6376
2018-06-28,33.33,33.55,33.26,33.38,7502
2018-06-29,33.41,33.41,33.18,33.24,6647
2018-07-02,32.92,33.05,32.81,32.86,20596
2018-07-03,33.08,33.11,33.0,33.0,4856
2018-07-05,33.17,33.5,33.12,33.5,6050
2018-07-06,33.59,33.73,33.59,33.73,1019
2018-07-09,33.76,33.76,33.52,33.52,11195
2018-07-10,33.59,33.64,33.45,33.5,2381
2018-07-11,33.38,33.39,33.31,33.38,4542
2018-07-12,33.42,33.45,33.32,33.37,6264
2018-07-13,33.45,33.55,33.37,33.48,36588
2018-07-16,33.38,33.41,33.22,33.22,14508
2018-07-17,33.47,33.54,33.47,33.53,2722
2018-07-18,33.47,33.47,33.15,33.15,3408
2018-07-19,33.25,33.5,33.25,33.47,1642
2018-07-20,33.38,33.46,33.36,33.46,2201
2018-07-23,33.39,33.46,33.06,33.19,8941
2018-07-24,33.18,33.18,32.82,32.93,5639
2018-07-25,32.85,32.98,32.78,32.98,9258
2018-07-26,33.09,33.31,33.08,33.08,6814
2018-07-27,33.07,33.08,32.77,32.87,5452
2018-07-30,32.63,32.63,32.27,32.27,5238
2018-07-31,32.38,32.42,32.17,32.28,4729
2018-08-01,32.18,32.19,31.95,31.98,14230
2018-08-02,31.87,32.41,31.87,32.41,3479
2018-08-03,32.5,32.9,32.5,32.86,4939
2018-08-06,32.9,32.93,32.81,32.81,3192
2018-08-07,32.77,32.8,32.61,32.8,3961
2018-08-08,32.51,32.63,32.51,32.55,6502
2018-08-09,32.6,32.69,32.58,32.64,7026
2018-08-10,32.45,32.71,32.45,32.63,2551
2018-08-13,32.58,32.69,32.49,32.69,3866
2018-08-14,33.0,33.21,33.0,33.12,4324
2018-08-15,32.81,32.85,32.62,32.83,7099
2018-08-16,32.86,33.02,32.86,32.93,7760
2018-08-17,33.1,33.27,33.1,33.24,6185
2018-08-20,33.39,33.39,33.3,33.3,4553
2018-08-21,33.4,33.4,33.07,33.11,18386
2018-08-22,33.03,33.12,32.99,33.12,2256
2018-08-23,33.16,33.24,33.05,33.14,3574
2018-08-24,33.31,33.48,33.29,33.39,2140
2018-08-27,33.5,33.5,33.2,33.2,4261
2018-08-28,33.11,33.27,32.92,32.96,5806
2018-08-29,32.82,33.16,32.82,33.06,5137
2018-08-30,33.08,33.1,32.9,32.9,4337
2018-08-31,33.24,33.32,33.1,33.32,3640
2018-09-04,33.16,33.39,33.16,33.31,6651
2018-09-05,33.22,33.33,33.17,33.2,3690
2018-09-06,33.13,33.33,33.13,33.33,2030
2018-09-07,33.41,33.42,33.39,33.39,1052
2018-09-10,33.5,33.68,33.5,33.53,2277
2018-09-11,33.54,33.54,33.47,33.53,1845
2018-09-12,33.4,33.65,33.4,33.65,5242
2018-09-13,33.53,33.55,33.52,33.54,1380
2018-09-14,33.4,33.63,33.39,33.63,8556
2018-09-17,33.45,33.56,33.44,33.44,2932
2018-09-18,33.4,33.51,33.37,33.5,1794
2018-09-19,33.32,33.32,33.07,33.07,1806
2018-09-20,33.22,33.42,33.2,33.42,2551
2018-09-21,33.41,33.41,33.24,33.37,5090
2018-09-24,32.98,32.98,32.95,32.95,2165
2018-09-25,32.91,32.91,32.84,32.84,749
2018-09-26,32.81,33.01,32.78,32.79,6784
2018-09-27,32.6,32.6,32.52,32.6,1143
2018-09-28,32.51,32.6,32.47,32.55,2877
2018-10-01,32.46,32.46,32.35,32.35,1445
2018-10-02,32.14,32.34,32.14,32.15,3136
2018-10-03,32.22,32.28,32.2,32.26,1063
2018-10-04,32.04,32.12,31.9,31.95,11524
2018-10-05,32.13,32.13,31.98,32.12,5913
2018-10-08,32.03,32.39,32.03,32.35,14626
2018-10-09,32.5,32.5,32.26,32.26,5069
2018-10-10,32.37,32.37,31.8,31.8,2209
2018-10-11,31.8,31.8,31.25,31.25,19704
2018-10-12,31.33,31.55,31.2,31.55,7112
2018-10-15,31.35,31.78,31.35,31.65,5854
2018-10-16,31.69,32.19,31.69,32.19,6094
2018-10-17,32.18,32.18,31.94,32.17,2628
2018-10-18,32.15,32.36,32.06,32.06,7966
2018-10-19,32.46,32.46,32.26,32.39,1205
2018-10-22,32.58,32.58,32.31,32.35,3221
2018-10-23,32.12,32.48,31.86,32.48,1343
2018-10-24,32.48,32.56,31.97,31.98,4985
2018-10-25,32.07,32.14,31.9,31.9,61736
2018-10-26,31.25,31.65,31.25,31.33,2049
2018-10-29,31.62,31.99,31.62,31.78,1765
2018-10-30,31.8,32.33,31.8,32.28,9168
2018-10-31,32.51,32.55,32.21,32.31,3991
2018-11-01,32.45,32.47,32.19,32.21,23715
2018-11-02,32.4,32.44,32.17,32.24,3329
2018-11-05,32.17,32.4,32.17,32.28,1786
2018-11-06,32.33,32.8,32.32,32.66,2848
2018-11-07,33.0,33.12,32.99,33.1,4153
2018-11-08,33.15,33.34,33.11,33.25,9808
2018-11-09,33.28,33.59,33.26,33.59,4358
2018-11-12,33.53,33.63,33.43,33.61,4556
2018-11-13,33.45,33.45,33.17,33.24,1924
2018-11-14,33.23,33.23,32.96,33.05,1929
2018-11-15,32.73,33.05,32.73,33.05,15959
2018-11-16,33.14,33.25,33.14,33.25,2759
2018-11-19,33.25,33.35,33.05,33.16,1907
2018-11-20,32.86,33.04,32.64,32.67,4893
2018-11-21,32.77,32.78,32.66,32.71,5532
2018-11-23,32.64,32.79,32.64,32.79,973
2018-11-26,32.95,32.95,32.67,32.67,9655
2018-11-27,32.62,32.81,32.59,32.81,3298
2018-11-28,32.95,33.08,32.95,33.04,2075
2018-11-29,32.92,33.26,32.92,33.09,12317
2018-11-30,33.01,33.07,32.81,33.07,17326
2018-12-03,32.89,33.06,32.76,33.04,39961
2018-12-04,32.89,33.0,32.34,32.34,4849
2018-12-06,32.43,32.43,31.75,32.07,2992
2018-12-07,32.08,32.08,31.71,31.84,2491
2018-12-10,31.79,31.79,31.25,31.69,6210
2018-12-11,31.95,32.11,31.72,31.86,3857
2018-12-12,32.22,32.24,32.1,32.1,66207
2018-12-13,31.91,32.19,31.91,32.13,11923
2018-12-14,31.74,31.99,31.56,31.63,4362
2018-12-17,31.43,31.54,30.96,30.96,10777
2018-12-18,31.21,31.21,30.66,30.85,10193
2018-12-19,31.13,31.13,30.48,30.62,28792
2018-12-20,30.25,30.31,29.69,29.86,16378
2018-12-21,30.06,30.24,29.39,29.39,11590
2018-12-24,29.51,29.51,28.6,28.6,17651
2018-12-26,28.61,29.43,28.44,29.43,14363
2018-12-27,29.34,29.43,28.76,29.43,9625
2018-12-28,29.55,29.76,29.43,29.51,2393
2018-12-31,29.81,29.81,29.43,29.67,29634
2019-01-02,29.47,29.69,29.38,29.64,28374
2019-01-03,29.65,29.77,29.43,29.51,6600
2019-01-04,29.67,30.17,29.67,30.17,2062
2019-01-07,30.29,30.61,30.18,30.44,5853
2019-01-08,30.61,30.73,30.39,30.72,5390
2019-01-09,30.73,30.75,30.58,30.58,4520
2019-01-10,30.58,30.92,30.58,30.92,2782
2019-01-11,30.94,30.94,30.76,30.93,1463
2019-01-14,30.99,30.99,30.77,30.79,4795
2019-01-15,30.81,30.98,30.81,30.98,1376
2019-01-16,31.0,31.09,30.83,31.09,1840
2019-01-17,31.11,31.16,31.07,31.14,3620
2019-01-18,31.5,31.5,31.43,31.45,62273
2019-01-22,31.32,31.41,31.1,31.26,5461
2019-01-23,31.49,31.57,31.33,31.47,2993
2019-01-24,31.2,31.2,31.0,31.04,7785
2019-01-25,31.05,31.05,30.9,30.92,4843
2019-01-28,30.71,30.96,30.7,30.96,5466
2019-01-29,31.04,31.05,30.89,31.0,24159
2019-01-30,31.05,31.27,30.98,31.14,29130
