date,open,high,low,close,volume
2017-04-07,36.59,36.93,36.42,36.76,218679
2017-04-10,36.79,37.1,36.17,36.61,241480
2017-04-11,36.37,37.1,36.29,37.08,481430
2017-04-12,36.97,37.34,36.42,36.56,336761
2017-04-13,36.38,36.61,35.68,35.7,409849
2017-04-17,35.5,36.48,35.48,36.47,318186
2017-04-18,36.06,36.39,35.71,36.27,320498
2017-04-19,36.48,37.15,36.27,36.98,600028
2017-04-20,37.7,39.09,37.5,38.22,676396
2017-04-21,38.06,38.6,37.88,38.15,395379
2017-04-24,39.08,39.5,38.86,39.0,434992
2017-04-25,39.45,39.74,39.16,39.16,358418
2017-04-26,39.11,40.03,38.98,39.61,412391
2017-04-27,39.82,39.82,38.86,38.95,276542
2017-04-28,38.95,39.08,38.04,38.05,329445
2017-05-01,38.26,39.03,37.86,38.69,427254
2017-05-02,38.72,38.72,38.16,38.29,317375
2017-05-03,38.0,38.59,37.86,38.56,319548
2017-05-04,39.0,39.22,38.55,38.73,316309
2017-05-05,39.01,39.01,38.29,38.74,322142
2017-05-08,38.79,39.02,38.45,38.94,401631
2017-05-09,39.01,39.4,38.51,38.76,380196
2017-05-10,38.59,38.97,38.47,38.81,373780
2017-05-11,38.56,38.61,37.72,38.0,305369
2017-05-12,37.76,37.94,37.38,37.86,543730
2017-05-15,38.08,38.55,38.01,38.15,509442
2017-05-16,38.18,38.44,37.72,38.22,363748
2017-05-17,37.39,37.5,35.93,36.29,642792
2017-05-18,36.12,36.78,36.11,36.4,431582
2017-05-19,36.41,36.84,36.34,36.5,345718
2017-05-22,36.66,36.84,36.13,36.79,356384
2017-05-23,36.75,37.48,36.45,37.21,352490
2017-05-24,37.26,37.85,36.61,36.9,270084
2017-05-25,37.04,37.21,36.63,36.91,262441
2017-05-26,36.87,36.98,36.6,36.79,281646
2017-05-30,36.27,36.52,35.41,35.72,545485
2017-05-31,35.79,35.79,34.85,35.5,339542
2017-06-01,35.72,36.1,35.25,36.08,454851
2017-06-02,35.67,36.57,35.47,36.01,486395
2017-06-05,36.08,36.39,35.77,35.83,483189
2017-06-06,35.53,35.74,35.12,35.44,798930
2017-06-07,35.55,36.59,35.41,36.53,698394
2017-06-08,36.56,38.73,36.5,37.88,824529
2017-06-09,38.2,39.6,38.2,39.15,644129
2017-06-12,39.14,39.69,38.6,39.23,676106
2017-06-13,39.45,39.65,38.94,39.11,336406
2017-06-14,38.72,39.05,38.11,39.02,325999
2017-06-15,38.58,39.43,38.58,38.97,242398
2017-06-16,38.6,38.85,38.25,38.78,984836
2017-06-19,38.95,39.35,38.53,38.73,328843
2017-06-20,38.57,38.69,38.03,38.22,309089
2017-06-21,38.27,38.38,37.49,37.58,531302
2017-06-22,37.5,37.77,36.94,37.2,275318
2017-06-23,37.47,37.47,36.79,36.91,688338
2017-06-26,37.16,37.54,36.74,36.99,404360
2017-06-27,37.21,37.53,36.92,36.96,351643
2017-06-28,37.14,37.94,37.14,37.41,367981
2017-06-29,38.42,38.58,37.59,38.09,380766
2017-06-30,38.18,38.28,37.79,37.95,522294
2017-07-03,38.13,38.83,38.12,38.56,411366
2017-07-05,38.86,38.86,37.73,38.13,585649
2017-07-06,38.03,38.29,37.34,37.44,443967
2017-07-07,37.69,38.14,37.29,38.07,397815
2017-07-10,37.8,37.95,37.43,37.46,418210
2017-07-11,37.54,37.64,36.97,37.49,609242
2017-07-12,37.41,37.98,37.27,37.55,226185
2017-07-13,37.53,37.76,37.2,37.64,280960
2017-07-14,37.17,37.53,36.9,37.26,348277
2017-07-17,37.21,37.79,36.95,37.37,360155
2017-07-18,37.12,37.3,36.77,37.14,294496
2017-07-19,37.16,37.62,37.08,37.46,557841
2017-07-20,36.95,38.75,36.95,38.38,772378
2017-07-21,38.65,38.65,37.97,38.2,590038
2017-07-24,38.16,38.46,38.01,38.33,313332
2017-07-25,39.06,39.24,38.75,39.04,625657
2017-07-26,39.11,39.11,37.96,38.03,261882
2017-07-27,38.1,38.43,37.62,37.78,330780
2017-07-28,37.54,37.69,37.34,37.55,246486
2017-07-31,37.64,37.8,37.42,37.45,328616
2017-08-01,37.81,37.9,37.41,37.7,306356
2017-08-02,37.75,38.14,37.64,37.89,604500
2017-08-03,37.86,37.93,37.12,37.24,458651
2017-08-04,37.52,37.85,37.2,37.56,222822
2017-08-07,37.56,37.56,37.08,37.19,225957
2017-08-08,37.18,37.9,36.98,37.16,363432
2017-08-09,36.76,36.92,36.06,36.55,432502
2017-08-10,36.28,36.37,35.68,35.7,329796
2017-08-11,35.91,36.11,35.05,35.31,395446
2017-08-14,35.78,36.25,35.66,36.2,311691
2017-08-15,36.48,36.67,35.94,35.97,217840
2017-08-16,36.15,36.25,35.69,35.91,210170
2017-08-17,35.72,35.96,34.92,34.97,587700
2017-08-18,34.6,35.14,34.5,35.06,408578
2017-08-21,34.95,34.99,34.53,34.92,334157
2017-08-22,35.15,35.41,35.05,35.29,217272
2017-08-23,34.9,35.64,34.9,35.28,194627
2017-08-24,35.42,35.63,35.2,35.48,234518
2017-08-25,35.55,35.81,35.43,35.52,214334
2017-08-28,35.61,35.79,35.29,35.58,471124
2017-08-29,35.1,35.34,34.9,35.15,427314
2017-08-30,35.05,35.37,34.86,35.14,387065
2017-08-31,35.3,35.46,35.21,35.27,298867
2017-09-01,35.34,35.67,35.25,35.58,269814
2017-09-05,35.3,35.35,34.69,34.76,356987
2017-09-06,34.93,35.2,34.8,34.94,383780
2017-09-07,34.95,34.95,34.0,34.31,347130
2017-09-08,34.27,35.01,34.27,34.76,662480
2017-09-11,35.27,35.84,35.09,35.65,575523
2017-09-12,35.8,36.57,35.78,36.48,334973
2017-09-13,36.41,36.84,36.24,36.66,307375
2017-09-14,36.64,36.73,36.23,36.48,488881
2017-09-15,36.48,36.85,36.25,36.59,652570
2017-09-18,36.69,37.13,36.65,37.04,313656
2017-09-19,36.93,37.48,36.93,37.26,305135
2017-09-20,37.11,37.99,36.88,37.86,334319
2017-09-21,37.94,38.25,37.73,37.77,257927
2017-09-22,37.58,38.12,37.55,38.0,298975
2017-09-25,37.99,38.42,37.83,38.25,291929
2017-09-26,38.24,38.69,38.14,38.55,194312
2017-09-27,39.0,40.1,38.82,39.98,704135
2017-09-28,40.07,40.25,39.57,40.22,424906
2017-09-29,40.23,40.89,40.2,40.2,369471
2017-10-02,40.29,40.99,39.94,40.99,487542
2017-10-03,40.87,41.11,40.57,41.0,357977
2017-10-04,40.99,40.99,40.03,40.09,262255
2017-10-05,40.3,40.82,39.97,40.61,238933
2017-10-06,40.89,41.04,40.35,40.68,234434
2017-10-09,40.85,40.85,40.42,40.56,141432
2017-10-10,40.7,41.0,40.63,41.0,241540
2017-10-11,41.01,41.08,40.61,40.78,284198
2017-10-12,40.94,40.94,40.38,40.44,159218
2017-10-13,40.32,40.68,39.82,40.28,332223
2017-10-16,40.25,40.93,40.25,40.67,262834
2017-10-17,40.93,40.93,40.13,40.22,193619
2017-10-18,40.41,41.01,40.26,40.69,296851
2017-10-19,40.28,40.87,40.18,40.75,325523
2017-10-20,41.28,41.28,40.87,41.05,391246
2017-10-23,41.1,41.1,40.51,40.63,245904
2017-10-24,40.8,41.24,40.71,41.06,517679
2017-10-25,41.38,41.38,40.34,41.07,488372
2017-10-26,41.38,42.64,41.18,41.83,817408
2017-10-27,41.92,42.46,41.67,42.32,398968
2017-10-30,42.05,42.1,41.06,41.25,362651
2017-10-31,41.4,42.05,41.26,41.8,452165
2017-11-01,42.23,42.32,41.2,41.72,357518
2017-11-02,41.68,42.44,41.28,42.24,434375
2017-11-03,42.21,42.35,41.62,41.77,305410
2017-11-06,41.77,42.0,41.54,41.61,203529
2017-11-07,41.75,41.84,40.1,40.24,340057
2017-11-08,40.0,40.0,39.41,39.83,573813
2017-11-09,39.56,40.11,39.03,39.53,306215
2017-11-10,39.56,39.69,39.23,39.31,220904
2017-11-13,38.92,40.02,38.75,40.0,373274
2017-11-14,39.63,40.16,39.63,40.07,166751
2017-11-15,39.56,40.36,39.23,40.11,259414
2017-11-16,40.38,40.73,39.96,40.67,474841
2017-11-17,40.4,41.27,40.21,41.25,371109
2017-11-20,41.25,42.05,40.83,42.04,571938
2017-11-21,42.14,42.27,41.84,42.24,420754
2017-11-22,42.3,42.65,42.16,42.23,414120
2017-11-24,42.42,42.58,41.9,41.92,244937
2017-11-27,41.91,42.4,41.89,42.05,305096
2017-11-28,42.2,43.72,42.1,43.64,451757
2017-11-29,43.91,45.54,43.79,44.75,715520
2017-11-30,44.1,44.32,43.11,43.39,976967
2017-12-01,43.44,43.78,41.9,43.54,564101
2017-12-04,44.29,44.94,44.06,44.11,572680
2017-12-05,44.41,44.58,42.86,42.87,464520
2017-12-06,42.81,43.14,42.54,42.8,393411
2017-12-07,42.55,43.32,42.55,43.09,248218
2017-12-08,43.39,43.39,42.74,43.03,348454
2017-12-11,42.93,43.19,42.26,42.44,337433
2017-12-12,42.64,43.4,42.44,43.01,519674
2017-12-13,43.0,43.23,42.58,42.65,240588
2017-12-14,42.88,42.88,42.07,42.31,367037
2017-12-15,42.41,43.67,42.2,43.02,1546508
2017-12-18,43.44,44.09,43.31,43.75,271907
2017-12-19,44.04,44.07,43.22,43.33,288155
2017-12-20,43.78,43.78,42.68,43.06,214847
2017-12-21,43.47,43.99,43.31,43.63,213484
2017-12-22,43.64,43.64,42.99,43.26,198247
2017-12-26,43.2,43.34,42.53,42.74,250058
2017-12-27,42.88,43.16,42.55,42.67,210676
2017-12-28,42.78,42.86,42.55,42.84,118614
2017-12-29,42.81,43.05,42.15,42.17,255661
2018-01-02,42.42,42.64,42.02,42.64,500692
2018-01-03,42.48,42.69,41.97,42.32,389888
2018-01-04,42.7,42.92,42.1,42.12,449461
2018-01-05,42.43,42.61,42.12,42.57,237738
2018-01-08,42.52,42.76,42.22,42.65,252552
2018-01-09,42.75,43.46,42.68,42.99,483401
2018-01-10,43.0,44.12,43.0,43.51,225513
2018-01-11,43.99,44.32,43.63,44.32,299891
2018-01-12,44.52,45.06,44.14,44.7,286077
2018-01-16,44.99,45.18,43.92,44.09,206913
2018-01-17,44.33,44.67,43.92,44.59,156604
2018-01-18,44.51,44.67,44.03,44.08,204189
2018-01-19,43.98,44.79,43.98,44.77,246035
2018-01-22,44.69,45.12,44.3,45.12,335096
2018-01-23,44.82,45.44,44.57,45.2,272342
2018-01-24,45.42,45.59,44.96,45.09,272838
2018-01-25,45.32,45.4,44.41,44.63,316051
2018-01-26,44.77,44.77,44.09,44.59,136258
2018-01-29,44.48,44.77,43.86,43.88,336696
2018-01-30,43.62,44.11,43.32,43.53,221759
2018-01-31,43.91,44.67,43.11,43.74,611049
2018-02-01,43.62,44.49,42.95,44.49,601684
2018-02-02,44.21,44.99,43.95,44.09,401297
2018-02-05,43.6,44.25,41.72,41.93,436035
2018-02-06,40.94,42.38,40.36,42.07,599873
2018-02-07,41.99,42.76,41.8,42.48,328374
2018-02-08,42.74,42.84,41.37,41.39,408156
2018-02-09,42.1,42.21,40.77,41.89,423187
2018-02-12,42.09,42.43,41.52,41.75,503619
2018-02-13,41.36,41.98,41.27,41.8,356733
2018-02-14,41.54,42.86,41.54,42.75,246971
2018-02-15,43.0,43.19,42.48,42.88,291793
2018-02-16,42.66,43.56,42.66,43.21,189520
2018-02-20,42.99,43.36,42.31,42.41,262436
2018-02-21,42.49,43.29,42.46,42.84,325355
2018-02-22,43.0,43.2,42.23,42.24,217479
2018-02-23,42.51,42.78,42.26,42.73,268289
2018-02-26,42.91,43.14,42.44,42.98,178517
2018-02-27,42.87,43.58,42.17,42.2,254255
2018-02-28,42.12,42.48,41.03,41.06,275588
2018-03-01,41.0,41.4,40.77,41.22,424902
2018-03-02,40.93,42.13,40.51,41.95,350574
2018-03-05,41.62,42.64,41.24,42.36,270276
2018-03-06,42.59,43.31,42.11,43.26,504576
2018-03-07,43.01,43.75,42.69,43.21,575122
2018-03-08,43.4,43.52,42.58,42.85,212235
2018-03-09,43.57,43.93,43.09,43.8,229633
2018-03-12,43.84,43.89,43.15,43.51,260610
2018-03-13,43.55,43.76,43.08,43.21,344905
2018-03-14,43.37,43.37,42.43,42.56,243445
2018-03-15,42.74,42.86,42.16,42.83,290884
2018-03-16,42.87,43.28,42.5,42.8,1151121
2018-03-19,42.8,42.8,42.03,42.58,247558
2018-03-20,42.79,42.81,42.12,42.25,209878
2018-03-21,42.43,42.82,41.58,42.35,403850
2018-03-22,41.76,41.95,40.99,40.99,678753
2018-03-23,41.04,41.07,39.06,39.06,477337
2018-03-26,39.68,40.29,39.35,40.26,425594
2018-03-27,40.28,40.41,39.29,39.51,569179
2018-03-28,39.59,40.16,39.3,39.88,300079
2018-03-29,40.17,40.39,39.85,39.98,467094
2018-04-02,39.95,40.19,38.49,38.94,312539
2018-04-03,39.13,39.75,38.96,39.66,566181
2018-04-04,39.04,40.07,38.91,39.93,286044
2018-04-05,40.17,40.23,39.8,40.17,293735
2018-04-06,39.84,39.93,38.46,38.98,327261
2018-04-09,39.29,39.78,38.73,38.76,320726
2018-04-10,39.35,40.05,39.02,39.78,371941
2018-04-11,39.44,39.71,39.27,39.49,196652
2018-04-12,39.82,40.38,39.71,40.12,185126
2018-04-13,40.45,40.45,39.33,39.5,226340
2018-04-16,39.67,39.91,39.37,39.7,332324
2018-04-17,39.88,39.95,39.04,39.23,347163
2018-04-18,39.28,39.43,38.95,39.3,540031
2018-04-19,41.0,41.0,39.74,40.46,631198
2018-04-20,40.32,40.56,39.86,40.11,587674
2018-04-23,40.37,40.75,40.21,40.46,766368
2018-04-24,40.68,41.12,40.09,40.37,665979
2018-04-25,40.29,40.56,39.97,40.1,634465
2018-04-26,40.17,41.03,39.94,40.51,440341
2018-04-27,40.5,41.18,40.5,40.86,276679
2018-04-30,40.86,41.1,40.0,40.01,286237
2018-05-01,39.81,40.52,39.36,40.4,386367
2018-05-02,41.19,41.66,40.55,41.03,510131
2018-05-03,40.75,40.95,39.98,40.39,378894
2018-05-04,40.13,41.33,39.92,40.89,278865
2018-05-07,40.97,41.36,40.63,41.08,267351
2018-05-08,41.07,41.76,41.07,41.44,299300
2018-05-09,41.61,41.99,41.24,41.74,364857
2018-05-10,41.75,41.89,41.42,41.73,270612
2018-05-11,41.82,42.17,41.64,41.76,238361
2018-05-14,41.96,42.04,41.69,41.77,338707
2018-05-15,41.64,42.11,41.54,41.86,679532
2018-05-16,41.93,42.22,41.62,41.87,615699
2018-05-17,41.88,42.42,41.68,42.26,400981
2018-05-18,42.4,42.4,41.88,42.04,470318
2018-05-21,42.13,42.92,42.13,42.73,405061
2018-05-22,42.73,43.27,42.73,42.96,260252
2018-05-23,42.71,42.98,42.52,42.87,324458
2018-05-24,42.8,42.86,41.93,42.83,261456
2018-05-25,42.59,43.02,42.59,42.83,262255
2018-05-29,42.57,42.75,41.79,42.14,491617
2018-05-30,42.54,43.08,42.25,42.93,519463
2018-05-31,42.68,42.94,42.03,42.19,331143
2018-06-01,42.67,43.09,42.57,42.7,306327
2018-06-04,42.94,43.1,42.5,43.05,249385
2018-06-05,42.95,43.09,42.51,42.92,273420
2018-06-06,43.0,43.6,42.96,43.6,388543
2018-06-07,43.84,44.05,43.46,43.8,572673
2018-06-08,43.77,43.9,43.53,43.68,431852
2018-06-11,43.79,43.84,42.65,42.78,413393
2018-06-12,42.82,42.92,42.4,42.63,489279
2018-06-13,42.62,43.18,42.31,42.56,457935
2018-06-14,42.6,42.6,41.94,42.48,410095
2018-06-15,42.49,42.83,41.83,42.59,1370235
2018-06-18,42.23,43.28,42.03,42.59,256168
2018-06-19,42.17,43.01,42.17,42.95,383980
2018-06-20,43.25,43.26,42.41,43.05,257095
2018-06-21,42.95,43.13,42.47,42.68,258336
2018-06-22,42.9,42.94,41.84,42.19,981358
2018-06-25,41.93,42.25,41.49,41.94,410669
2018-06-26,41.98,41.98,41.32,41.79,497037
2018-06-27,41.66,41.8,40.87,40.91,299478
2018-06-28,41.07,41.23,40.65,40.9,389633
2018-06-29,41.2,41.46,40.48,40.49,408310
2018-07-02,40.3,40.89,40.2,40.89,227820
2018-07-03,40.95,41.08,40.63,40.68,153627
2018-07-05,41.0,41.08,40.59,40.96,273231
2018-07-06,40.97,41.38,40.59,41.18,223819
2018-07-09,41.33,42.38,41.33,42.33,356464
2018-07-10,42.24,42.51,41.25,41.6,504127
2018-07-11,41.31,41.74,41.27,41.48,234215
2018-07-12,41.66,41.66,40.74,41.23,341080
2018-07-13,41.12,41.35,40.53,40.56,316456
2018-07-16,40.7,40.93,40.42,40.69,403817
2018-07-17,40.75,40.87,40.38,40.42,335471
2018-07-18,40.45,41.09,40.35,41.04,461662
2018-07-19,41.71,42.54,41.46,42.1,1703381
2018-07-20,42.07,42.62,41.62,42.11,518582
2018-07-23,42.12,43.0,42.12,42.74,459403
2018-07-24,42.88,42.91,42.22,42.46,345417
2018-07-25,42.43,42.43,41.33,41.46,578169
2018-07-26,41.53,42.4,41.53,41.9,426906
2018-07-27,42.0,42.26,41.55,41.87,332822
2018-07-30,41.97,42.27,41.7,41.73,291934
2018-07-31,41.76,41.83,41.31,41.59,400229
2018-08-01,41.64,42.1,41.57,41.95,235080
2018-08-02,41.84,42.53,41.64,42.41,320133
2018-08-03,42.46,42.64,41.86,41.88,375369
2018-08-06,41.88,42.07,41.61,42.05,257793
2018-08-07,42.15,42.5,41.8,42.0,199087
2018-08-08,41.97,42.62,41.78,42.48,264996
2018-08-09,42.48,42.65,42.17,42.29,182611
2018-08-10,41.99,42.29,41.55,41.94,286116
2018-08-13,41.93,42.0,41.38,41.42,292083
2018-08-14,41.57,42.36,41.57,42.11,257256
2018-08-15,41.92,42.23,41.43,41.54,272250
2018-08-16,41.65,42.41,41.65,42.17,150659
2018-08-17,42.15,42.51,41.86,42.47,324943
2018-08-20,42.48,42.73,42.17,42.4,231758
2018-08-21,42.5,43.37,42.44,43.08,404607
2018-08-22,42.95,43.19,42.85,42.94,242454
2018-08-23,42.95,42.95,42.51,42.77,241203
2018-08-24,42.83,42.91,42.5,42.52,237702
2018-08-27,42.55,42.89,42.33,42.41,207322
2018-08-28,42.6,42.6,41.91,42.16,215212
2018-08-29,42.24,42.26,41.62,42.05,235074
2018-08-30,42.0,42.5,41.75,41.92,405811
2018-08-31,41.64,42.36,41.43,42.3,349602
2018-09-04,42.22,42.68,42.06,42.42,200854
2018-09-05,42.45,42.71,42.34,42.49,146383
2018-09-06,42.45,42.67,42.27,42.29,203667
2018-09-07,42.36,42.39,42.04,42.29,159188
2018-09-10,42.52,42.62,42.07,42.11,130850
2018-09-11,42.05,42.53,41.95,42.27,185229
2018-09-12,42.26,42.28,41.55,42.01,410435
2018-09-13,42.13,42.27,41.49,41.55,370415
2018-09-14,41.76,42.96,41.76,42.69,627063
2018-09-17,42.73,42.73,42.07,42.23,410350
2018-09-18,42.28,42.34,41.96,42.25,286738
2018-09-19,42.21,43.15,42.21,42.87,384165
2018-09-20,43.11,43.53,42.98,43.26,345020
2018-09-21,43.09,43.45,42.88,42.96,784140
2018-09-24,42.83,42.87,42.06,42.47,327097
2018-09-25,42.61,42.61,42.26,42.5,288102
2018-09-26,42.58,42.84,41.69,41.75,457761
2018-09-27,41.99,42.46,41.41,41.43,833443
2018-09-28,41.21,41.72,41.21,41.44,560181
2018-10-01,41.9,41.9,41.05,41.2,409330
2018-10-02,41.18,41.58,40.9,41.13,471557
2018-10-03,41.44,42.6,41.17,42.37,592300
2018-10-04,42.39,42.92,41.7,42.42,654972
2018-10-05,42.59,42.66,41.88,42.25,466038
2018-10-08,42.29,42.98,42.06,42.79,543837
2018-10-09,42.68,42.9,42.43,42.53,365430
2018-10-10,42.61,42.96,41.78,41.84,470673
2018-10-11,41.72,41.77,40.2,40.21,585641
2018-10-12,40.8,40.8,38.03,39.14,532275
2018-10-15,39.06,39.68,38.89,39.36,385914
2018-10-16,39.49,39.71,38.75,39.65,418962
2018-10-17,39.49,39.91,38.77,39.86,657142
2018-10-18,40.15,40.7,38.82,38.96,536245
2018-10-19,38.72,39.38,38.52,38.81,462741
2018-10-22,38.87,38.99,37.58,37.61,421275
2018-10-23,37.0,38.01,36.99,37.65,532174
2018-10-24,37.57,37.57,35.73,35.77,603862
2018-10-25,36.03,37.15,35.91,36.86,474469
2018-10-26,36.38,37.05,35.77,36.49,469206
2018-10-29,37.06,38.15,37.01,37.52,460359
2018-10-30,37.62,38.02,37.33,37.83,331860
2018-10-31,38.15,38.68,37.6,37.67,566311
2018-11-01,37.87,38.16,37.46,37.96,372667
2018-11-02,38.14,38.75,38.14,38.59,512622
2018-11-05,38.57,39.05,38.42,38.87,327351
2018-11-06,38.74,39.24,38.56,38.81,399164
2018-11-07,38.85,39.09,38.19,38.95,348575
2018-11-08,38.79,39.35,38.73,39.06,301012
2018-11-09,38.99,39.38,38.4,38.6,361530
2018-11-12,38.58,39.12,38.2,38.27,438913
2018-11-13,38.27,39.23,38.27,38.69,254221
2018-11-14,39.08,39.08,37.37,37.89,480276
2018-11-15,37.68,38.98,37.52,38.88,325237
2018-11-16,38.64,39.16,38.44,38.95,372704
2018-11-19,38.94,39.41,38.61,39.04,403480
2018-11-20,38.81,39.14,38.48,38.64,464385
2018-11-21,38.7,39.54,37.01,38.55,411011
2018-11-23,38.27,38.63,38.05,38.21,282421
2018-11-26,38.61,39.34,38.49,38.89,393445
2018-11-27,38.76,39.02,38.54,38.73,367784
2018-11-28,38.87,39.13,38.05,38.94,408924
2018-11-29,38.57,39.03,38.28,38.79,359209
2018-11-30,38.47,39.64,38.32,39.57,536926
2018-12-03,40.11,40.11,38.91,39.16,581520
2018-12-04,39.05,39.09,36.79,37.45,983752
2018-12-06,36.7,37.58,36.6,37.57,594528
2018-12-07,37.58,38.08,36.98,37.27,551283
2018-12-10,37.53,37.56,36.26,36.56,470700
2018-12-11,36.95,37.07,35.99,36.15,374549
2018-12-12,36.57,37.16,36.18,36.82,330635
2018-12-13,36.75,37.05,35.86,35.89,326500
2018-12-14,35.59,36.19,35.06,35.08,320691
2018-12-17,35.0,35.41,34.21,34.36,745643
2018-12-18,34.62,34.98,33.75,33.84,518739
2018-12-19,33.83,34.2,32.61,32.76,610241
2018-12-20,32.52,33.08,32.2,32.57,393830
2018-12-21,32.49,33.17,32.27,32.6,1719867
2018-12-24,32.31,32.7,32.09,32.11,390242
2018-12-26,32.16,33.6,31.94,33.57,662256
2018-12-27,32.82,33.31,32.08,33.22,517919
2018-12-28,33.25,33.96,33.16,33.44,330743
2018-12-31,33.55,33.84,32.93,33.53,439292
2019-01-02,33.07,34.23,33.07,33.92,365693
2019-01-03,33.79,34.5,33.48,33.9,402999
2019-01-04,34.43,34.85,34.08,34.72,538740
2019-01-07,34.72,35.03,34.39,34.81,590705
2019-01-08,34.99,35.29,34.49,35.28,257201
2019-01-09,35.28,35.56,35.03,35.37,356903
2019-01-10,35.27,35.63,35.01,35.54,373372
2019-01-11,35.3,35.75,35.21,35.62,234386
2019-01-14,35.36,35.85,35.28,35.38,346248
2019-01-15,35.23,35.73,34.96,35.69,463615
2019-01-16,35.94,36.88,35.38,36.86,392240
2019-01-17,36.68,37.27,36.41,37.13,351090
2019-01-18,37.14,37.83,36.76,37.67,235174
2019-01-22,37.42,37.77,36.62,37.16,878792
2019-01-23,37.21,37.44,36.77,37.31,608308
2019-01-24,36.99,37.33,36.51,37.17,795965
2019-01-25,37.2,37.79,37.1,37.39,525611
2019-01-28,37.23,37.84,36.9,37.32,552814
2019-01-29,37.33,37.59,37.23,37.29,397364
2019-01-30,37.5,37.74,37.07,37.19,610752
2019-01-31,37.02,37.18,36.26,37.12,561100
2019-02-01,37.19,37.43,35.29,37.26,514934
2019-02-04,37.26,37.84,37.08,37.83,511104
2019-02-05,37.81,37.98,37.5,37.9,446169
2019-02-06,37.7,38.14,37.6,37.78,520560
2019-02-07,37.8,38.29,37.56,38.28,700825
2019-02-08,38.21,38.41,37.49,37.55,405237
2019-02-11,37.72,38.24,37.5,38.21,583887
2019-02-12,38.43,38.88,38.35,38.41,406666
2019-02-13,38.41,38.88,38.33,38.7,496298
2019-02-14,38.33,38.7,38.08,38.5,509612
2019-02-15,38.7,39.36,38.56,39.34,1262716
2019-02-19,39.1,39.63,38.94,39.45,337121
2019-02-20,39.61,40.06,39.28,40.03,446689
2019-02-21,40.02,40.02,39.5,39.61,437100
