date,open,high,low,close,volume
2017-08-10,38.11,38.14,37.33,37.37,305856
2017-08-11,37.57,37.91,36.87,37.22,270464
2017-08-14,37.6,38.24,37.6,38.22,208145
2017-08-15,38.5,38.62,37.75,37.77,147168
2017-08-16,37.92,38.22,37.61,37.84,184467
2017-08-17,37.55,38.19,36.54,36.6,222076
2017-08-18,36.23,36.73,36.0,36.66,584200
2017-08-21,36.65,36.65,36.0,36.55,225882
2017-08-22,36.76,37.05,36.63,36.94,120409
2017-08-23,36.58,37.29,36.58,36.98,108294
2017-08-24,37.24,37.24,36.73,36.97,167531
2017-08-25,37.07,37.25,36.78,37.12,313509
2017-08-28,37.22,37.67,36.74,36.98,337656
2017-08-29,36.51,37.27,36.4,37.23,236579
2017-08-30,37.24,37.44,36.9,37.15,235619
2017-08-31,37.29,37.55,37.1,37.17,210680
2017-09-01,37.32,37.76,37.32,37.71,161820
2017-09-05,37.49,37.53,36.46,36.58,439188
2017-09-06,36.78,37.21,36.61,36.77,259521
2017-09-07,36.66,36.67,35.67,35.86,195110
2017-09-08,35.81,36.62,35.81,36.36,160568
2017-09-11,36.84,37.5,36.75,36.96,452188
2017-09-12,37.16,38.03,37.16,37.77,356170
2017-09-13,37.59,38.22,37.41,38.19,350213
2017-09-14,38.35,38.39,37.7,37.88,178721
2017-09-15,37.91,38.2,37.74,37.89,892497
2017-09-18,38.01,38.6,37.95,38.46,118711
2017-09-19,38.35,38.8,38.27,38.6,179636
2017-09-20,38.61,39.65,38.23,39.42,243086
2017-09-21,39.41,39.87,39.37,39.69,422732
2017-09-22,39.62,40.1,39.52,40.02,267083
2017-09-25,39.93,40.47,39.8,40.19,209263
2017-09-26,40.4,40.67,40.02,40.52,246476
2017-09-27,41.11,42.22,40.8,42.1,393127
2017-09-28,42.09,42.51,41.57,42.48,275458
2017-09-29,42.35,42.92,42.07,42.11,478070
2017-10-02,42.1,42.58,41.09,42.57,313175
2017-10-03,42.5,42.7,41.7,42.19,229319
2017-10-04,42.24,42.24,41.36,41.46,160864
2017-10-05,41.6,42.14,41.32,41.86,294017
2017-10-06,42.08,42.22,41.78,41.99,170572
2017-10-09,42.0,42.16,41.66,41.84,196463
2017-10-10,42.03,42.18,41.75,42.14,230997
2017-10-11,42.11,42.56,41.87,42.09,215925
2017-10-12,42.09,42.15,41.62,41.77,183871
2017-10-13,41.58,41.8,41.18,41.51,250898
2017-10-16,41.45,41.89,41.34,41.72,230305
2017-10-17,41.73,42.03,41.26,41.53,389857
2017-10-18,41.62,41.9,41.49,41.76,327340
2017-10-19,41.37,42.03,41.25,41.85,263347
2017-10-20,42.48,42.7,41.42,42.48,349628
2017-10-23,42.47,42.47,41.86,41.92,300583
2017-10-24,42.18,42.46,41.99,42.32,128399
2017-10-25,42.5,42.5,41.68,42.13,154975
2017-10-26,42.36,43.49,41.86,43.31,403629
2017-10-27,43.51,45.09,43.36,44.09,568170
2017-10-30,43.61,44.54,42.39,43.01,468064
2017-10-31,43.2,44.07,42.97,43.51,518085
2017-11-01,44.0,44.18,43.15,44.16,3264422
2017-11-02,44.27,44.93,43.5,44.85,485560
2017-11-03,44.68,44.72,43.97,44.22,670289
2017-11-06,43.99,44.8,43.99,44.16,354162
2017-11-07,44.22,44.22,42.88,43.17,443553
2017-11-08,42.92,43.38,42.27,43.37,414930
2017-11-09,42.94,43.37,42.01,42.55,472357
2017-11-10,42.61,43.02,42.25,42.27,403817
2017-11-13,41.88,42.82,41.39,42.8,382145
2017-11-14,42.73,43.15,42.73,42.95,396022
2017-11-15,42.5,43.34,42.37,42.88,464801
2017-11-16,43.16,43.6,42.74,43.29,273051
2017-11-17,42.99,43.73,42.71,43.68,385230
2017-11-20,43.68,44.02,43.33,44.0,246950
2017-11-21,44.19,44.53,43.76,44.53,423624
2017-11-22,44.53,44.99,43.91,43.95,237417
2017-11-24,43.95,44.1,43.33,43.69,177474
2017-11-27,43.52,44.09,43.51,43.57,314918
2017-11-28,43.76,45.2,43.09,45.11,371209
2017-11-29,45.53,47.36,45.05,46.94,368560
2017-11-30,47.35,47.35,45.68,46.1,431378
2017-12-01,46.22,46.41,44.26,46.31,330145
2017-12-04,47.14,48.06,46.58,47.25,498793
2017-12-05,47.4,47.92,45.8,45.81,445163
2017-12-06,45.56,46.27,45.39,45.56,157058
2017-12-07,45.4,45.93,45.12,45.73,247682
2017-12-08,46.08,46.08,44.98,45.0,294095
2017-12-11,44.99,45.25,44.41,44.56,234674
2017-12-12,44.78,45.05,44.1,44.59,247864
2017-12-13,44.64,44.98,43.97,44.05,267940
2017-12-14,44.29,44.45,43.13,43.39,447019
2017-12-15,43.5,45.15,43.33,44.51,1610796
2017-12-18,45.01,46.52,44.81,45.29,319736
2017-12-19,45.46,45.61,44.78,44.96,253468
2017-12-20,45.33,45.33,44.11,44.59,130634
2017-12-21,44.83,45.4,44.67,45.14,139546
2017-12-22,45.14,45.31,44.46,44.76,170291
2017-12-26,44.59,45.0,44.09,44.64,215975
2017-12-27,44.68,44.68,42.64,43.96,162603
2017-12-28,43.99,44.16,43.74,44.04,132499
2017-12-29,44.18,44.28,43.43,43.44,192057
2018-01-02,43.6,43.78,43.05,43.44,208760
2018-01-03,43.36,43.91,43.06,43.6,241141
2018-01-04,43.75,44.22,43.49,43.58,423007
2018-01-05,43.88,44.22,43.63,44.21,361309
2018-01-08,44.04,44.2,43.74,43.92,229273
2018-01-09,44.19,45.04,43.98,44.55,309971
2018-01-10,44.54,45.64,44.53,44.79,182822
2018-01-11,44.97,45.72,44.86,45.59,182211
2018-01-12,45.8,46.34,45.61,46.02,219737
2018-01-16,46.39,46.71,45.49,45.58,187235
2018-01-17,45.77,46.01,45.1,45.94,180288
2018-01-18,45.74,46.08,45.07,45.09,243703
2018-01-19,44.98,45.71,44.98,45.63,199263
2018-01-22,45.47,45.7,45.1,45.69,140673
2018-01-23,45.38,45.86,44.96,45.77,181597
2018-01-24,45.97,46.0,45.16,45.24,166718
2018-01-25,45.32,45.32,43.05,44.11,375730
2018-01-26,44.6,44.83,43.57,43.67,483847
2018-01-29,43.56,43.95,42.81,42.83,356165
2018-01-30,42.51,43.35,42.26,42.6,214607
2018-01-31,42.87,43.49,42.65,43.08,331921
2018-02-01,42.87,43.62,42.29,43.6,246940
2018-02-02,43.46,44.09,42.85,43.41,406148
2018-02-05,42.84,43.55,41.31,41.4,309437
2018-02-06,40.27,41.61,39.79,41.54,390952
2018-02-07,41.47,42.43,41.43,42.15,247128
2018-02-08,42.24,42.24,40.81,40.81,275888
2018-02-09,41.43,41.91,40.45,41.52,407384
2018-02-12,41.7,42.16,40.91,41.66,193401
2018-02-13,41.36,41.74,41.09,41.6,167376
2018-02-14,41.28,42.46,41.19,42.41,233025
2018-02-15,42.77,42.77,41.99,42.26,310660
2018-02-16,42.03,43.04,42.03,42.8,327121
2018-02-20,42.53,43.11,42.09,42.34,139016
2018-02-21,42.5,43.21,42.5,42.62,159898
2018-02-22,42.82,43.13,42.03,42.04,198409
2018-02-23,42.08,42.7,42.05,42.68,107714
2018-02-26,42.71,43.21,42.23,42.67,238176
2018-02-27,42.68,43.41,41.71,42.36,436974
2018-02-28,42.5,42.89,41.74,41.78,479552
2018-03-01,41.69,42.39,41.45,42.25,392455
2018-03-02,41.85,43.04,41.55,42.88,280042
2018-03-05,42.53,43.69,41.99,43.37,229291
2018-03-06,43.37,44.0,42.93,43.81,232582
2018-03-07,43.41,44.44,42.95,44.32,253095
2018-03-08,44.39,44.39,43.37,43.68,293462
2018-03-09,44.1,44.34,43.42,44.2,261084
2018-03-12,44.32,44.38,43.52,44.13,190083
2018-03-13,44.4,44.4,43.71,43.94,250502
2018-03-14,44.1,44.1,43.15,43.34,213954
2018-03-15,43.32,43.76,43.0,43.7,401739
2018-03-16,43.73,44.55,43.53,44.14,1038227
2018-03-19,44.12,44.34,43.3,44.23,419390
2018-03-20,44.29,44.41,43.99,44.18,346594
2018-03-21,44.12,44.81,43.95,44.24,258126
2018-03-22,43.85,44.02,42.97,43.1,294652
2018-03-23,43.15,43.17,40.83,41.22,496550
2018-03-26,41.94,42.53,41.47,42.53,331865
2018-03-27,42.7,42.85,41.44,41.63,301316
2018-03-28,41.68,42.38,41.4,42.01,175441
2018-03-29,42.1,42.42,41.77,41.95,254667
2018-04-02,41.82,42.26,40.65,41.37,299296
2018-04-03,41.57,42.13,41.4,42.01,255026
2018-04-04,41.4,42.78,41.4,42.62,212387
2018-04-05,42.85,43.07,42.33,43.0,150041
2018-04-06,42.66,42.87,41.45,41.95,261343
2018-04-09,42.28,42.77,41.68,41.71,302082
2018-04-10,42.32,43.45,42.0,43.3,623361
2018-04-11,43.15,43.51,42.68,43.29,480684
2018-04-12,43.48,44.07,42.85,43.8,374515
2018-04-13,44.05,44.05,43.08,43.23,240478
2018-04-16,43.4,43.74,42.98,43.65,215217
2018-04-17,43.83,43.87,42.91,43.36,233391
2018-04-18,43.53,43.68,43.15,43.23,255130
2018-04-19,43.21,43.96,43.21,43.77,231310
2018-04-20,43.61,44.2,43.59,43.91,320208
2018-04-23,44.12,44.58,44.0,44.35,278458
2018-04-24,44.32,45.07,44.2,44.7,285747
2018-04-25,44.71,45.22,44.21,44.78,218534
2018-04-26,44.61,44.71,41.68,42.5,479083
2018-04-27,41.77,42.49,41.15,41.36,544625
2018-04-30,41.59,41.59,40.19,40.21,662794
2018-05-01,40.0,41.28,39.55,41.14,547009
2018-05-02,40.98,42.24,40.53,41.17,472090
2018-05-03,40.97,41.0,40.41,40.54,294493
2018-05-04,40.41,41.32,40.31,40.98,189244
2018-05-07,41.2,41.47,40.68,41.19,225105
2018-05-08,40.99,41.63,40.72,41.59,172043
2018-05-09,41.7,42.15,41.35,41.82,213899
2018-05-10,41.7,41.79,41.44,41.63,248300
2018-05-11,41.65,42.05,41.65,41.83,174469
2018-05-14,41.85,42.1,41.66,41.79,243692
2018-05-15,41.72,42.56,41.72,42.41,290243
2018-05-16,42.49,43.12,42.28,42.9,265313
2018-05-17,42.8,43.5,42.6,43.27,201319
2018-05-18,43.5,43.6,42.66,42.68,298902
2018-05-21,42.75,43.2,42.73,43.05,307818
2018-05-22,43.25,43.83,43.25,43.45,186697
2018-05-23,43.43,43.43,43.0,43.27,147615
2018-05-24,43.15,43.15,42.18,42.98,135282
2018-05-25,42.76,43.16,42.71,43.08,149894
2018-05-29,42.87,43.02,41.8,42.08,325487
2018-05-30,42.41,42.96,42.31,42.82,207629
2018-05-31,42.81,43.23,42.47,42.52,215537
2018-06-01,42.98,43.37,42.76,43.02,262977
2018-06-04,43.09,43.74,42.91,43.61,270247
2018-06-05,43.63,43.75,43.12,43.54,178663
2018-06-06,43.65,44.43,43.65,44.38,169194
2018-06-07,44.49,44.73,41.18,44.3,140658
2018-06-08,44.28,44.62,44.06,44.36,198624
2018-06-11,44.4,44.65,43.56,43.83,210751
2018-06-12,43.83,43.9,42.95,43.16,225813
2018-06-13,43.39,43.66,42.73,43.09,200858
2018-06-14,43.17,43.19,42.6,43.1,167649
2018-06-15,43.13,43.19,42.25,42.62,1028800
2018-06-18,42.52,42.89,42.12,42.87,507531
2018-06-19,42.58,43.55,42.58,43.36,284378
2018-06-20,43.52,43.92,43.38,43.66,264466
2018-06-21,43.53,43.84,43.17,43.4,244216
2018-06-22,43.57,43.72,43.0,43.15,632110
2018-06-25,42.99,43.17,42.18,42.52,194677
2018-06-26,42.52,42.53,41.97,42.4,243374
2018-06-27,42.29,42.34,41.31,41.31,257386
2018-06-28,41.3,41.53,41.07,41.38,241820
2018-06-29,41.68,43.06,40.88,40.9,379733
2018-07-02,40.72,41.58,40.72,41.57,340461
2018-07-03,41.67,41.81,41.4,41.5,77270
2018-07-05,41.61,41.83,41.23,41.66,207110
2018-07-06,41.73,42.19,41.41,41.97,160063
2018-07-09,42.17,42.9,42.17,42.65,187649
2018-07-10,42.65,42.65,41.9,42.07,269722
2018-07-11,41.93,42.25,41.77,41.88,301478
2018-07-12,42.0,42.12,40.86,41.04,541163
2018-07-13,40.94,41.28,40.42,40.48,555152
2018-07-16,40.64,41.07,40.57,40.98,584290
2018-07-17,41.0,41.45,41.0,41.14,396551
2018-07-18,41.18,41.77,41.13,41.69,231296
2018-07-19,41.47,41.99,41.29,41.95,314372
2018-07-20,41.81,42.5,41.63,42.22,217321
2018-07-23,42.06,42.9,42.06,42.7,196487
2018-07-24,42.7,42.82,42.0,42.35,212876
2018-07-25,42.28,42.55,41.39,41.55,181224
2018-07-26,42.66,43.09,41.4,42.03,491529
2018-07-27,41.83,42.34,40.98,41.31,222830
2018-07-30,41.23,41.47,40.77,40.8,205626
2018-07-31,40.82,41.11,40.48,40.93,310890
2018-08-01,41.12,41.66,40.92,41.53,327952
2018-08-02,41.31,42.13,41.2,41.99,153690
2018-08-03,42.05,42.19,41.26,41.29,241952
2018-08-06,41.24,41.66,41.09,41.6,146522
2018-08-07,41.4,41.98,41.37,41.7,122872
2018-08-08,41.69,42.16,41.44,42.0,181744
2018-08-09,41.99,42.14,41.59,41.88,129290
2018-08-10,41.45,42.22,40.91,41.97,152371
2018-08-13,41.9,42.25,41.76,41.85,144940
2018-08-14,41.9,42.96,41.9,42.63,199113
2018-08-15,42.4,42.79,41.69,41.72,228188
2018-08-16,41.91,42.59,41.91,42.44,239733
2018-08-17,42.31,42.55,42.16,42.46,186606
2018-08-20,42.48,42.7,42.22,42.57,206798
2018-08-21,42.64,43.61,42.61,43.33,252101
2018-08-22,43.2,43.39,42.88,43.07,212240
2018-08-23,43.04,43.04,42.47,42.54,192433
2018-08-24,42.57,42.69,42.29,42.35,173263
2018-08-27,42.56,42.75,42.01,42.07,177610
2018-08-28,42.12,42.16,41.66,41.81,110446
2018-08-29,41.95,42.01,41.56,41.8,170909
2018-08-30,41.75,42.11,41.59,41.83,153612
2018-08-31,41.62,42.36,41.6,42.25,196978
2018-09-04,42.19,42.48,41.9,42.14,180136
2018-09-05,42.12,42.57,42.12,42.22,210219
2018-09-06,42.16,42.35,41.72,41.73,233338
2018-09-07,41.78,41.91,41.31,41.89,316448
2018-09-10,42.03,42.1,41.65,41.68,147590
2018-09-11,41.64,41.87,41.42,41.56,192295
2018-09-12,41.51,41.51,40.59,41.03,340438
2018-09-13,41.12,41.45,40.4,40.52,173251
2018-09-14,40.59,41.15,40.52,40.9,204940
2018-09-17,40.9,41.01,40.42,40.58,217156
2018-09-18,40.62,40.64,40.26,40.53,243190
2018-09-19,40.49,41.15,40.49,40.83,262139
2018-09-20,41.0,41.29,40.78,40.88,366783
2018-09-21,40.81,40.92,40.3,40.46,1079949
2018-09-24,40.37,40.37,39.63,39.79,221242
2018-09-25,39.91,39.91,39.44,39.46,239389
2018-09-26,39.56,39.68,38.62,38.71,372156
2018-09-27,38.67,39.0,38.33,38.36,224242
2018-09-28,38.25,38.84,38.24,38.77,400290
2018-10-01,38.89,39.16,38.09,38.15,315719
2018-10-02,38.19,38.39,37.79,38.17,205438
2018-10-03,38.27,39.33,38.14,39.17,221408
2018-10-04,39.14,39.66,38.78,39.02,164314
2018-10-05,39.16,39.23,38.46,38.63,187687
2018-10-08,38.63,39.12,38.5,38.99,205651
2018-10-09,38.85,39.18,38.63,38.67,395505
2018-10-10,38.74,39.16,38.02,38.13,579262
2018-10-11,38.0,38.31,37.59,37.62,643809
2018-10-12,38.15,38.3,35.85,36.75,473991
2018-10-15,36.75,37.61,36.55,37.26,285119
2018-10-16,37.41,37.64,36.75,37.22,309443
2018-10-17,37.07,37.6,36.7,37.16,310667
2018-10-18,37.05,37.43,36.5,36.67,357689
2018-10-19,36.38,36.73,35.9,35.95,317755
2018-10-22,36.06,36.4,34.77,34.9,247563
2018-10-23,34.41,35.2,34.35,34.91,297804
2018-10-24,34.88,34.88,33.13,33.18,306519
2018-10-25,32.17,35.75,31.35,35.25,684077
2018-10-26,35.22,36.57,34.93,36.26,702592
2018-10-29,36.98,37.33,36.49,36.88,339327
2018-10-30,36.92,37.57,36.63,37.52,362508
2018-10-31,37.8,37.96,37.04,37.09,266670
2018-11-01,37.16,37.59,37.01,37.43,198634
2018-11-02,37.65,37.92,37.14,37.5,197261
2018-11-05,37.47,37.86,37.3,37.76,239921
2018-11-06,37.15,37.77,36.9,37.36,252371
2018-11-07,37.43,37.73,36.67,37.27,269092
2018-11-08,37.12,37.83,37.12,37.83,166737
2018-11-09,38.34,38.41,37.49,37.74,348509
2018-11-12,38.28,38.69,37.73,38.1,422055
2018-11-13,38.11,38.79,38.11,38.25,220321
2018-11-14,38.42,38.59,37.16,37.54,206509
2018-11-15,37.33,38.66,37.18,38.63,279789
2018-11-16,38.36,38.99,38.15,38.97,346728
2018-11-19,38.99,39.41,38.3,38.87,199090
2018-11-20,38.59,39.11,38.18,38.54,206031
2018-11-21,38.58,39.44,38.16,38.55,180444
2018-11-23,38.33,39.18,38.17,38.96,152416
2018-11-26,39.26,39.81,38.96,39.59,195527
2018-11-27,39.37,39.73,39.0,39.3,170798
2018-11-28,39.35,40.52,39.0,40.32,430269
2018-11-29,40.06,40.29,39.43,39.62,258293
2018-11-30,39.64,40.76,39.64,40.68,440827
2018-12-03,41.05,41.05,40.1,40.89,332375
2018-12-04,40.63,40.66,38.13,38.24,327349
2018-12-06,37.35,38.59,37.25,38.52,447711
2018-12-07,38.65,39.17,37.99,38.46,292311
2018-12-10,38.47,38.47,37.33,37.81,392522
2018-12-11,38.32,38.4,37.18,37.5,316484
2018-12-12,37.93,38.65,37.65,38.2,229462
2018-12-13,38.33,38.33,37.4,37.53,329621
2018-12-14,37.29,37.88,36.83,36.92,281077
2018-12-17,36.75,37.97,36.22,36.28,461340
2018-12-18,36.51,36.91,35.75,35.88,435395
2018-12-19,35.77,36.36,34.25,34.34,440810
2018-12-20,34.2,35.1,33.5,33.93,621397
2018-12-21,34.02,34.6,33.63,34.49,1790883
2018-12-24,34.19,34.6,33.94,34.1,273565
2018-12-26,34.21,35.44,33.87,35.41,425470
2018-12-27,34.93,35.53,34.31,35.46,341052
2018-12-28,35.45,36.51,35.45,36.14,411545
2018-12-31,36.28,36.98,35.54,36.29,399833
2019-01-02,35.86,36.95,35.68,36.8,269063
2019-01-03,36.66,37.45,36.39,36.7,260180
2019-01-04,37.0,37.72,36.76,37.38,351399
2019-01-07,37.62,37.83,37.14,37.59,276035
2019-01-08,37.68,37.86,36.98,37.79,550262
2019-01-09,37.71,38.04,37.36,37.67,484265
2019-01-10,37.38,37.5,36.65,37.22,468620
2019-01-11,37.1,37.48,36.91,37.25,610953
2019-01-14,36.97,37.55,36.92,37.13,373227
2019-01-15,37.13,37.51,36.6,37.48,297395
2019-01-16,37.64,38.2,37.57,38.01,679872
2019-01-17,37.9,38.26,37.31,38.05,545535
2019-01-18,38.04,38.4,37.47,38.29,743049
2019-01-22,38.1,38.4,37.66,37.86,454793
2019-01-23,38.05,38.53,37.59,38.5,672502
2019-01-24,37.79,37.88,36.05,36.39,920109
2019-01-25,36.34,36.75,35.31,36.32,710754
2019-01-28,35.96,36.5,35.7,36.18,524495
2019-01-29,36.24,36.99,36.18,36.8,515526
2019-01-30,36.88,36.88,36.45,36.49,541565
2019-01-31,36.4,36.76,36.07,36.75,532586
2019-02-01,36.98,37.58,36.75,37.09,339782
2019-02-04,37.08,37.48,36.98,37.26,268618
2019-02-05,36.95,37.08,36.46,36.78,217305
2019-02-06,36.65,37.1,36.44,36.66,182909
2019-02-07,36.75,37.19,36.6,36.86,234616
2019-02-08,36.66,36.79,36.21,36.35,216247
2019-02-11,36.36,36.71,36.18,36.67,206970
2019-02-12,36.92,37.24,36.68,36.81,214287
