date,open,high,low,close,volume
2017-06-02,12.03,12.1,12.01,12.03,7913807
2017-06-05,12.02,12.03,11.88,11.94,6121959
2017-06-06,11.99,12.02,11.87,12.0,5098697
2017-06-07,12.01,12.07,11.93,12.05,5732813
2017-06-08,12.05,12.15,11.99,12.13,5862385
2017-06-09,12.1,12.18,12.08,12.13,8437638
2017-06-12,12.13,12.22,12.12,12.15,5216287
2017-06-13,12.17,12.21,12.06,12.15,6638543
2017-06-14,12.17,12.33,12.17,12.29,8475428
2017-06-15,12.24,12.39,12.2,12.34,5253617
2017-06-16,12.37,12.45,12.35,12.36,14607960
2017-06-19,12.39,12.52,12.37,12.46,7673395
2017-06-20,12.48,12.51,12.32,12.38,5452576
2017-06-21,12.38,12.48,12.34,12.39,6144531
2017-06-22,12.41,12.52,12.38,12.45,4993767
2017-06-23,12.5,12.63,12.48,12.6,8689918
2017-06-26,12.61,12.73,12.56,12.66,7728913
2017-06-27,12.69,12.69,12.36,12.37,10056114
2017-06-28,12.08,12.18,11.92,12.11,8680554
2017-06-29,12.06,12.1,11.88,12.0,7982638
2017-06-30,12.0,12.07,12.0,12.05,6212487
2017-07-03,12.05,12.26,12.04,12.23,5217997
2017-07-05,12.22,12.44,12.22,12.28,7260340
2017-07-06,12.24,12.28,12.16,12.21,7908090
2017-07-07,12.19,12.19,12.05,12.07,4643685
2017-07-10,12.07,12.25,12.06,12.21,6880401
2017-07-11,12.25,12.27,12.17,12.26,5832358
2017-07-12,12.28,12.39,12.28,12.33,7032429
2017-07-13,12.35,12.36,12.16,12.18,5340393
2017-07-14,12.19,12.36,12.17,12.33,4114481
2017-07-17,12.33,12.37,12.22,12.26,6817460
2017-07-18,11.72,11.81,11.7,11.77,69221270
2017-07-19,11.77,11.81,11.72,11.76,20408853
2017-07-20,11.78,11.79,11.72,11.75,23488274
2017-07-21,11.76,11.89,11.73,11.87,18422343
2017-07-24,11.91,11.98,11.88,11.91,14167038
2017-07-25,11.96,11.98,11.72,11.8,12968032
2017-07-26,11.83,11.92,11.8,11.83,9738648
2017-07-27,11.82,11.94,11.76,11.9,11689810
2017-07-28,11.94,11.94,11.83,11.93,10316959
2017-07-31,11.97,12.04,11.92,12.03,8773638
2017-08-01,12.07,12.11,11.92,12.08,8255748
2017-08-02,12.1,12.17,12.04,12.17,9494065
2017-08-03,12.2,12.25,12.02,12.15,9387916
2017-08-04,12.14,12.15,11.98,12.01,6385983
2017-08-07,12.01,12.12,11.96,12.1,8189819
2017-08-08,12.08,12.21,12.08,12.18,8007806
2017-08-09,12.19,12.36,12.19,12.35,11383877
2017-08-10,12.37,12.45,12.2,12.27,11130314
2017-08-11,12.21,12.26,12.1,12.25,7132725
2017-08-14,12.31,12.38,12.23,12.32,6382821
2017-08-15,12.32,12.32,12.21,12.31,5504190
2017-08-16,12.28,12.4,12.25,12.35,10350341
2017-08-17,12.37,12.37,12.25,12.32,7746700
2017-08-18,12.35,12.41,12.29,12.34,10247910
2017-08-21,12.37,12.39,12.27,12.36,8627387
2017-08-22,12.38,12.49,12.34,12.45,8238494
2017-08-23,12.41,12.45,12.38,12.39,5280568
2017-08-24,12.43,12.49,12.36,12.48,5821986
2017-08-25,12.47,12.48,12.35,12.38,4025275
2017-08-28,12.38,12.43,12.36,12.43,5396188
2017-08-29,12.39,12.46,12.3,12.35,9548958
2017-08-30,12.35,12.37,12.27,12.34,5782659
2017-08-31,12.35,12.5,12.35,12.5,9714087
2017-09-01,12.47,12.52,12.44,12.46,6565308
2017-09-05,12.47,12.55,12.33,12.33,7901941
2017-09-06,12.4,12.4,12.31,12.37,6757818
2017-09-07,12.37,12.42,12.27,12.34,5503452
2017-09-08,12.34,12.39,12.28,12.35,4889262
2017-09-11,12.4,12.42,12.33,12.42,4837238
2017-09-12,12.43,12.45,12.35,12.44,5491659
2017-09-13,12.36,12.37,12.17,12.19,11526037
2017-09-14,12.22,12.24,12.19,12.24,5701113
2017-09-15,12.28,12.38,12.25,12.35,9573075
2017-09-18,12.35,12.42,12.33,12.37,6310728
2017-09-19,12.38,12.49,12.38,12.42,6557575
2017-09-20,12.44,12.46,12.28,12.36,7079516
2017-09-21,12.38,12.43,12.31,12.35,5012655
2017-09-22,12.38,12.47,12.35,12.44,6302076
2017-09-25,12.47,12.48,12.38,12.47,6182334
2017-09-26,12.48,12.58,12.47,12.54,8295058
2017-09-27,12.54,12.57,12.38,12.48,10612878
2017-09-28,12.19,12.25,12.02,12.24,8359523
2017-09-29,12.21,12.25,12.13,12.19,8048761
2017-10-02,12.21,12.31,12.17,12.28,6242271
2017-10-03,12.26,12.34,12.25,12.31,4403033
2017-10-04,12.31,12.34,12.23,12.33,4781906
2017-10-05,12.34,12.43,12.33,12.38,7314145
2017-10-06,12.06,12.14,12.04,12.12,48909234
2017-10-09,12.15,12.19,12.13,12.13,15211064
2017-10-10,12.15,12.16,12.04,12.06,23242905
2017-10-11,12.08,12.15,12.06,12.06,13410910
2017-10-12,12.07,12.17,12.07,12.17,13155815
2017-10-13,12.19,12.24,12.16,12.22,6587103
2017-10-16,12.24,12.33,12.23,12.26,8468560
2017-10-17,12.3,12.35,12.27,12.32,7031872
2017-10-18,12.33,12.39,12.29,12.31,9410800
2017-10-19,12.3,12.38,12.26,12.37,7249761
2017-10-20,12.39,12.4,12.19,12.29,14261889
2017-10-23,12.26,12.28,12.05,12.09,10912010
2017-10-24,12.11,12.16,12.02,12.04,8194820
2017-10-25,12.04,12.05,11.72,11.84,13494610
2017-10-26,11.85,11.9,11.47,11.5,20245704
2017-10-27,11.5,11.66,11.34,11.61,13489543
2017-10-30,11.59,11.69,11.47,11.56,9902044
2017-10-31,11.57,11.65,11.45,11.46,8833713
2017-11-01,11.5,11.6,11.47,11.52,9242062
2017-11-02,11.54,11.59,11.25,11.29,12421531
2017-11-03,11.27,11.32,11.21,11.23,8432628
2017-11-06,11.2,11.21,11.01,11.04,13707564
2017-11-07,11.08,11.28,10.97,11.24,14201172
2017-11-08,11.26,11.38,11.25,11.32,7926511
2017-11-09,11.31,11.4,11.22,11.24,8082652
2017-11-10,11.25,11.34,11.19,11.24,9526947
2017-11-13,11.21,11.42,11.2,11.38,9061055
2017-11-14,11.4,11.51,11.37,11.49,8591616
2017-11-15,11.48,11.52,11.36,11.38,8304179
2017-11-16,11.4,11.48,11.36,11.47,8072626
2017-11-17,11.47,11.52,11.41,11.49,11054926
2017-11-20,11.5,11.75,11.49,11.73,9613915
2017-11-21,11.76,11.85,11.7,11.82,8236874
2017-11-22,11.8,11.9,11.77,11.88,5890178
2017-11-24,11.9,11.92,11.76,11.79,3562281
2017-11-27,11.79,11.83,11.71,11.76,5452466
2017-11-28,11.74,11.82,11.7,11.8,5097114
2017-11-29,11.8,11.85,11.71,11.77,5719614
2017-11-30,11.76,11.82,11.56,11.67,13316974
2017-12-01,11.71,11.8,11.6,11.8,9941610
2017-12-04,11.85,12.0,11.8,11.99,12073965
2017-12-05,11.98,12.01,11.89,11.97,8242686
2017-12-06,11.96,11.99,11.87,11.95,7629050
2017-12-07,11.93,12.0,11.89,11.99,8181207
2017-12-08,12.0,12.01,11.84,11.91,7280272
2017-12-11,11.97,11.99,11.92,11.99,6571245
2017-12-12,11.97,12.06,11.95,12.06,5662431
2017-12-13,12.03,12.21,12.01,12.12,9736521
2017-12-14,12.13,12.2,12.11,12.16,5849218
2017-12-15,12.2,12.25,12.16,12.24,14837586
2017-12-18,12.26,12.37,12.16,12.18,7078914
2017-12-19,12.19,12.22,11.85,11.85,12547586
2017-12-20,11.91,12.0,11.85,11.93,7824292
2017-12-21,11.97,12.1,11.93,12.05,6946183
2017-12-22,12.07,12.07,12.0,12.05,4462509
2017-12-26,12.06,12.11,12.03,12.08,3769455
2017-12-27,12.09,12.13,12.03,12.1,6169761
2017-12-28,11.81,12.02,11.77,12.02,8490612
2017-12-29,11.99,12.0,11.85,11.89,5920133
2018-01-02,11.89,11.92,11.58,11.67,13855293
2018-01-03,11.69,11.77,11.43,11.47,10379845
2018-01-04,11.47,11.54,11.43,11.46,8253273
2018-01-05,11.49,11.59,11.44,11.57,6441242
2018-01-08,11.57,11.66,11.54,11.61,6758436
2018-01-09,11.61,11.64,11.5,11.51,5613147
2018-01-10,11.5,11.51,11.24,11.37,12884988
2018-01-11,11.39,11.44,11.27,11.44,7330211
2018-01-12,11.44,11.45,11.26,11.3,7651289
2018-01-16,11.31,11.38,11.16,11.18,10508644
2018-01-17,11.18,11.26,11.17,11.21,7290600
2018-01-18,11.19,11.21,11.06,11.08,8197488
2018-01-19,11.07,11.2,11.02,11.19,7404501
2018-01-22,11.23,11.24,11.15,11.17,7443605
2018-01-23,11.17,11.27,11.16,11.22,5735428
2018-01-24,11.24,11.25,11.11,11.11,6211848
2018-01-25,11.1,11.12,10.95,11.02,15844261
2018-01-26,11.04,11.05,10.85,10.91,11572015
2018-01-29,10.88,10.88,10.47,10.5,21723754
2018-01-30,10.44,10.63,10.38,10.6,12086048
2018-01-31,10.67,10.7,10.41,10.54,15577382
2018-02-01,10.51,10.75,10.48,10.5,13061356
2018-02-02,10.48,10.52,10.34,10.36,9728633
2018-02-05,10.32,10.38,10.05,10.23,17641240
2018-02-06,10.17,10.49,10.1,10.32,18259787
2018-02-07,10.33,10.49,10.21,10.21,11110794
2018-02-08,10.23,10.34,10.11,10.11,13128751
2018-02-09,10.15,10.25,10.03,10.21,10011542
2018-02-12,10.23,10.32,10.16,10.3,7543470
2018-02-13,10.35,10.49,10.29,10.45,7512732
2018-02-14,10.42,10.46,10.34,10.38,6802193
2018-02-15,10.49,10.65,10.45,10.64,9594795
2018-02-16,10.62,10.74,10.56,10.68,7605084
2018-02-20,10.61,10.68,10.33,10.37,10323801
2018-02-21,10.4,10.46,10.16,10.16,11385026
2018-02-22,10.19,10.3,10.14,10.18,6844521
2018-02-23,10.24,10.41,10.22,10.38,6022091
2018-02-26,10.43,10.5,10.35,10.41,5138233
2018-02-27,10.45,10.45,10.15,10.15,8267388
2018-02-28,10.16,10.23,10.03,10.03,12221307
2018-03-01,10.06,10.14,10.0,10.08,8032582
2018-03-02,10.07,10.13,10.02,10.12,6836495
2018-03-05,10.1,10.28,10.1,10.16,5757850
2018-03-06,10.26,10.3,10.15,10.26,7088629
2018-03-07,10.25,10.37,10.21,10.27,7516670
2018-03-08,10.27,10.36,10.26,10.32,6644471
2018-03-09,10.34,10.37,10.24,10.34,4627426
2018-03-12,10.35,10.55,10.34,10.48,8100168
2018-03-13,10.52,10.6,10.51,10.57,5193231
2018-03-14,10.6,10.69,10.53,10.53,9284103
2018-03-15,10.54,10.55,10.39,10.49,5521649
2018-03-16,10.52,10.65,10.49,10.62,8058293
2018-03-19,10.62,10.62,10.38,10.49,7218843
2018-03-20,10.5,10.57,10.47,10.5,7501458
2018-03-21,10.5,10.55,10.45,10.54,5979241
2018-03-22,10.5,10.72,10.48,10.55,11149798
2018-03-23,10.57,10.69,10.48,10.49,9268650
2018-03-26,10.56,10.63,10.49,10.57,7515742
2018-03-27,10.55,10.66,10.48,10.6,10685235
2018-03-28,10.31,10.37,10.22,10.31,9190605
2018-03-29,10.35,10.45,10.35,10.43,8216396
2018-04-02,10.4,10.42,10.28,10.35,6760887
2018-04-03,10.35,10.44,10.3,10.38,7690799
2018-04-04,10.39,10.49,10.32,10.45,8323661
2018-04-05,10.42,10.47,10.39,10.42,6277468
2018-04-06,10.42,10.52,10.42,10.48,5788722
2018-04-09,10.5,10.57,10.45,10.46,5524947
2018-04-10,10.5,10.51,10.4,10.42,7177019
2018-04-11,10.44,10.48,10.36,10.43,5062892
2018-04-12,10.45,10.47,10.31,10.32,5214063
2018-04-13,10.35,10.38,10.25,10.28,5742149
2018-04-16,10.31,10.36,10.25,10.3,6521025
2018-04-17,10.32,10.32,10.25,10.27,8953023
2018-04-18,10.29,10.35,10.27,10.28,6881167
2018-04-19,10.28,10.32,10.22,10.25,5867382
2018-04-20,10.28,10.33,10.22,10.25,5888669
2018-04-23,10.28,10.32,10.24,10.3,4559230
2018-04-24,10.32,10.35,10.22,10.3,6289189
2018-04-25,10.25,10.34,10.24,10.32,4446057
2018-04-26,10.36,10.44,10.31,10.41,6705632
2018-04-27,10.43,10.5,10.4,10.46,4866620
2018-04-30,10.49,10.52,10.37,10.37,7919915
2018-05-01,10.41,10.41,10.3,10.34,6950653
2018-05-02,10.34,10.37,10.28,10.28,8234082
2018-05-03,10.23,10.28,9.95,10.21,26088336
2018-05-04,10.22,10.37,10.18,10.35,9776348
2018-05-07,10.36,10.49,10.34,10.46,8066941
2018-05-08,10.45,10.45,10.16,10.2,10082461
2018-05-09,10.22,10.25,10.11,10.17,11023955
2018-05-10,10.19,10.39,10.17,10.38,6676905
2018-05-11,10.33,10.45,10.33,10.41,9533030
2018-05-14,10.42,10.44,10.38,10.44,4942066
2018-05-15,10.43,10.43,10.33,10.33,6744856
2018-05-16,10.34,10.36,10.26,10.26,8849370
2018-05-17,10.27,10.32,10.26,10.29,7432756
2018-05-18,10.31,10.4,10.26,10.4,6798826
2018-05-21,10.43,10.49,10.31,10.48,8449241
2018-05-22,10.48,10.52,10.42,10.46,7419660
2018-05-23,10.46,10.54,10.42,10.5,7306562
2018-05-24,10.45,10.48,10.39,10.41,7566512
2018-05-25,10.41,10.48,10.38,10.46,6633184
2018-05-29,10.43,10.58,10.41,10.55,9144693
2018-05-30,10.58,10.7,10.52,10.62,10676352
2018-05-31,10.62,10.63,10.4,10.43,15450314
2018-06-01,10.47,10.53,10.4,10.44,8005116
2018-06-04,10.5,10.53,10.43,10.49,5650731
2018-06-05,10.5,10.5,10.41,10.43,11293528
2018-06-06,10.45,10.45,10.32,10.42,9043844
2018-06-07,10.43,10.48,10.41,10.45,7591541
2018-06-08,10.48,10.55,10.47,10.54,6353635
2018-06-11,10.55,10.59,10.48,10.57,6544710
2018-06-12,10.57,10.6,10.5,10.52,7239464
2018-06-13,10.53,10.54,10.39,10.42,8609392
2018-06-14,10.43,10.54,10.43,10.52,5954759
2018-06-15,10.52,10.55,10.44,10.48,14120213
2018-06-18,10.47,10.56,10.45,10.53,5628990
2018-06-19,10.51,10.64,10.51,10.59,8771587
2018-06-20,10.58,10.6,10.52,10.57,6304069
2018-06-21,10.57,10.6,10.52,10.59,6103391
2018-06-22,10.6,10.67,10.55,10.62,9319898
2018-06-25,10.63,10.73,10.63,10.68,7257627
2018-06-26,10.69,10.74,10.6,10.65,10019869
2018-06-27,10.68,10.68,10.51,10.53,8183839
2018-06-28,10.29,10.41,10.25,10.4,6869411
2018-06-29,10.38,10.4,10.27,10.29,9249193
2018-07-02,10.3,10.39,10.28,10.39,5953808
2018-07-03,10.39,10.5,10.37,10.45,4562868
2018-07-05,10.46,10.5,10.41,10.5,5213514
2018-07-06,10.49,10.55,10.47,10.52,5201942
2018-07-09,10.54,10.55,10.45,10.47,7201386
2018-07-10,10.52,10.53,10.45,10.48,7130412
2018-07-11,10.48,10.54,10.45,10.52,7276585
2018-07-12,10.54,10.54,10.45,10.46,5579585
2018-07-13,10.46,10.49,10.4,10.43,5768016
2018-07-16,10.42,10.45,10.35,10.38,5762524
2018-07-17,10.38,10.43,10.33,10.41,9102076
2018-07-18,10.41,10.42,10.35,10.41,5520501
2018-07-19,10.42,10.49,10.37,10.44,5173018
2018-07-20,10.44,10.5,10.38,10.5,4862085
2018-07-23,10.49,10.52,10.42,10.45,5481646
2018-07-24,10.47,10.49,10.39,10.48,5843599
2018-07-25,10.49,10.54,10.44,10.49,5382177
2018-07-26,10.51,10.58,10.48,10.52,7549919
2018-07-27,10.53,10.59,10.47,10.58,8883154
2018-07-30,10.58,10.73,10.56,10.71,11543913
2018-07-31,10.71,10.78,10.61,10.72,13086503
2018-08-01,10.65,10.68,10.47,10.5,13356777
2018-08-02,10.57,10.66,10.53,10.59,9304437
2018-08-03,10.61,10.65,10.53,10.55,6890101
2018-08-06,10.55,10.59,10.5,10.51,12410254
2018-08-07,10.54,10.55,10.43,10.46,15725918
2018-08-08,10.48,10.55,10.44,10.52,9839028
2018-08-09,10.51,10.55,10.44,10.46,16954228
2018-08-10,10.47,10.52,10.42,10.42,9880348
2018-08-13,10.42,10.54,10.37,10.49,8991794
2018-08-14,10.5,10.54,10.46,10.46,8367948
2018-08-15,10.47,10.57,10.42,10.54,10144572
2018-08-16,10.53,10.62,10.52,10.59,8365591
2018-08-17,10.6,10.69,10.57,10.68,9642673
2018-08-20,10.69,10.75,10.67,10.72,10534195
2018-08-21,10.73,10.73,10.67,10.68,8147534
2018-08-22,10.68,10.69,10.62,10.67,4712937
2018-08-23,10.66,10.69,10.62,10.65,4750468
2018-08-24,10.66,10.67,10.6,10.61,5922765
2018-08-27,10.62,10.65,10.59,10.6,7207199
2018-08-28,10.61,10.65,10.59,10.65,6222125
2018-08-29,10.66,10.7,10.63,10.65,8331795
2018-08-30,10.68,10.7,10.64,10.66,6404487
2018-08-31,10.67,10.67,10.61,10.62,7658706
2018-09-04,10.66,10.76,10.64,10.66,9973052
2018-09-05,10.48,10.56,10.44,10.54,13516378
2018-09-06,10.53,10.62,10.52,10.56,8429123
2018-09-07,10.56,10.58,10.45,10.49,15049577
2018-09-10,10.6,10.61,10.46,10.51,11064903
2018-09-11,10.5,10.57,10.48,10.48,9821140
2018-09-12,10.18,10.24,10.15,10.21,101049437
2018-09-13,10.21,10.27,10.18,10.18,47937445
2018-09-14,10.19,10.27,10.17,10.24,27621958
2018-09-17,10.25,10.29,10.2,10.25,18067478
2018-09-18,10.24,10.3,10.2,10.28,19161396
2018-09-19,10.3,10.38,10.28,10.28,11137820
2018-09-20,10.3,10.36,10.26,10.31,12472074
2018-09-21,10.3,10.38,10.29,10.29,24232195
2018-09-24,10.32,10.33,10.2,10.21,13334315
2018-09-25,10.24,10.27,10.21,10.24,8639632
2018-09-26,10.25,10.27,10.19,10.19,10888967
2018-09-27,10.15,10.19,10.12,10.13,8053308
2018-09-28,10.13,10.26,10.12,10.23,13159541
2018-10-01,10.21,10.29,10.2,10.25,7251102
2018-10-02,10.23,10.3,10.23,10.29,7074685
2018-10-03,10.29,10.35,10.15,10.19,11691621
2018-10-04,10.17,10.21,10.09,10.15,14947005
2018-10-05,10.15,10.17,10.09,10.11,17979556
2018-10-08,10.1,10.21,10.09,10.18,7580228
2018-10-09,10.19,10.22,10.13,10.19,7076352
2018-10-10,10.17,10.24,10.1,10.11,13317498
2018-10-11,10.09,10.1,9.88,9.89,19925779
2018-10-12,9.99,10.0,9.81,9.86,13733169
2018-10-15,9.89,9.99,9.87,9.94,9913825
2018-10-16,9.94,10.04,9.9,10.0,7711502
2018-10-17,10.01,10.07,9.95,9.98,6317846
2018-10-18,9.99,10.01,9.9,9.95,6836496
2018-10-19,9.93,9.97,9.9,9.96,7101651
2018-10-22,9.96,10.02,9.86,9.88,9572988
2018-10-23,9.86,9.88,9.77,9.83,7848621
2018-10-24,9.82,10.0,9.79,9.95,13610187
2018-10-25,9.97,10.03,9.9,10.0,9289790
2018-10-26,9.94,9.99,9.78,9.85,10879123
2018-10-29,9.87,9.99,9.82,9.88,9585185
2018-10-30,9.86,9.97,9.8,9.91,7521650
2018-10-31,9.94,9.94,9.84,9.87,10412243
2018-11-01,9.9,9.9,9.77,9.85,10772144
2018-11-02,9.86,9.86,9.7,9.73,10903963
2018-11-05,9.76,9.87,9.76,9.82,8242337
2018-11-06,9.81,9.95,9.78,9.95,7143601
2018-11-07,9.95,10.0,9.86,9.93,9743152
2018-11-08,9.95,10.0,9.91,10.0,9701494
2018-11-09,9.98,10.06,9.97,10.06,8896150
2018-11-12,10.03,10.12,9.97,10.0,7333358
2018-11-13,10.02,10.06,9.95,10.02,14132667
2018-11-14,10.02,10.07,9.95,10.01,6925469
2018-11-15,9.9,9.92,9.82,9.85,14608972
2018-11-16,9.83,9.99,9.82,9.99,12334765
2018-11-19,9.99,10.05,9.95,9.99,10257764
2018-11-20,9.97,10.0,9.91,9.95,11273086
2018-11-21,9.94,10.0,9.91,9.95,7981890
2018-11-23,9.95,9.97,9.93,9.94,4209958
2018-11-26,9.95,9.99,9.9,9.95,9312959
2018-11-27,9.94,10.0,9.85,9.91,10343171
2018-11-28,9.92,10.02,9.89,9.99,11474616
2018-11-29,9.95,10.09,9.94,10.06,12542311
2018-11-30,10.07,10.12,9.97,10.04,25261380
2018-12-03,10.08,10.14,10.04,10.13,10653094
2018-12-04,10.12,10.16,10.02,10.03,13517254
2018-12-06,10.04,10.12,9.98,10.1,14589085
2018-12-07,10.11,10.16,10.08,10.16,10318621
2018-12-10,10.16,10.18,10.08,10.14,10429281
2018-12-11,10.16,10.24,10.09,10.1,9571807
2018-12-12,10.14,10.14,10.0,10.01,11234134
2018-12-13,10.02,10.1,10.0,10.09,18583472
2018-12-14,10.13,10.23,10.11,10.22,19154819
2018-12-17,10.22,10.27,9.95,9.96,16235492
2018-12-18,10.01,10.14,10.0,10.07,13589473
2018-12-19,10.1,10.19,10.06,10.1,15647546
2018-12-20,10.13,10.13,9.78,9.9,20520368
2018-12-21,9.9,10.02,9.85,9.89,18730565
2018-12-24,9.88,9.92,9.57,9.71,11898154
2018-12-26,9.75,10.04,9.75,10.04,15278865
2018-12-27,9.99,10.17,9.77,10.17,16784023
2018-12-28,9.91,9.91,9.82,9.87,14761059
2018-12-31,9.85,9.89,9.71,9.82,14188249
2019-01-02,9.79,9.92,9.72,9.89,12168842
2019-01-03,9.9,10.06,9.9,10.01,13889869
2019-01-04,10.05,10.1,9.99,10.02,10613758
2019-01-07,10.03,10.18,9.99,10.04,11890618
2019-01-08,9.78,9.85,9.75,9.8,113996002
2019-01-09,9.86,9.88,9.81,9.84,25894527
2019-01-10,9.85,9.86,9.76,9.77,37633926
2019-01-11,9.8,9.96,9.78,9.94,24217306
2019-01-14,9.98,10.07,9.96,10.04,24212639
2019-01-15,10.06,10.1,10.04,10.09,19824544
2019-01-16,10.14,10.19,10.1,10.18,12162244
2019-01-17,10.18,10.2,10.13,10.19,9322261
2019-01-18,10.19,10.25,10.19,10.23,15841286
2019-01-22,10.23,10.25,10.16,10.25,10289439
2019-01-23,10.25,10.31,10.24,10.31,17642912
