date,open,high,low,close,volume
2017-08-01,7.8,7.8,7.57,7.58,1290440
2017-08-02,7.55,7.67,7.45,7.63,1437979
2017-08-03,7.64,7.67,7.26,7.29,1064149
2017-08-04,7.31,7.53,7.18,7.5,1093893
2017-08-07,7.4,7.43,7.26,7.33,446796
2017-08-08,7.26,7.48,7.25,7.35,1328055
2017-08-09,7.36,7.41,7.15,7.2,1124417
2017-08-10,7.26,7.28,7.04,7.08,985020
2017-08-11,6.99,7.1,6.94,7.0,1079188
2017-08-14,7.0,7.02,6.77,6.8,784217
2017-08-15,6.77,6.89,6.67,6.8,1281310
2017-08-16,6.81,7.04,6.81,6.85,1350357
2017-08-17,6.8,7.01,6.8,6.85,852031
2017-08-18,6.87,6.94,6.78,6.84,779541
2017-08-21,6.8,6.82,6.6,6.64,656685
2017-08-22,6.69,6.72,6.63,6.64,481769
2017-08-23,6.6,6.79,6.58,6.73,709964
2017-08-24,6.68,6.73,6.64,6.67,629369
2017-08-25,6.69,6.77,6.63,6.75,466243
2017-08-28,6.73,6.77,6.53,6.58,641525
2017-08-29,6.49,6.67,6.46,6.6,742105
2017-08-30,6.53,6.67,6.48,6.53,586913
2017-08-31,6.61,6.88,6.55,6.87,1210104
2017-09-01,6.95,6.98,6.78,6.93,731125
2017-09-05,7.02,7.1,6.88,6.99,1093526
2017-09-06,7.06,7.27,7.05,7.17,1114778
2017-09-07,7.16,7.19,7.07,7.1,715044
2017-09-08,7.05,7.1,6.74,6.79,827324
2017-09-11,6.8,7.0,6.8,6.91,753236
2017-09-12,6.9,7.1,6.85,7.06,994557
2017-09-13,7.1,7.37,7.1,7.27,1666710
2017-09-14,7.38,7.7,7.34,7.57,1149001
2017-09-15,7.59,7.64,7.27,7.37,1472715
2017-09-18,7.32,7.49,7.21,7.33,1301410
2017-09-19,7.42,7.48,7.3,7.41,892463
2017-09-20,7.47,7.81,7.47,7.73,1354087
2017-09-21,7.7,8.03,7.63,7.95,1278118
2017-09-22,7.89,8.04,7.79,7.91,955438
2017-09-25,8.1,8.28,8.05,8.23,1834627
2017-09-26,8.23,8.32,8.03,8.3,1284585
2017-09-27,8.32,8.42,8.13,8.29,1544035
2017-09-28,8.35,8.38,8.06,8.17,1267223
2017-09-29,8.11,8.13,7.95,8.05,936156
2017-10-02,7.88,7.95,7.76,7.88,1076116
2017-10-03,7.88,8.03,7.85,7.98,1398636
2017-10-04,7.96,8.1,7.9,7.93,1108151
2017-10-05,7.96,8.11,7.9,8.04,796010
2017-10-06,7.87,7.89,7.73,7.74,1035987
2017-10-09,7.79,7.85,7.69,7.73,329858
2017-10-10,7.92,7.95,7.79,7.8,889410
2017-10-11,7.61,7.74,7.52,7.71,2286064
2017-10-12,7.57,7.68,7.48,7.53,1165592
2017-10-13,7.65,7.68,7.5,7.56,1073339
2017-10-16,7.65,7.69,7.55,7.59,756341
2017-10-17,7.6,7.65,7.48,7.52,1417235
2017-10-18,7.51,7.57,7.46,7.49,730852
2017-10-19,7.42,7.45,7.31,7.34,1319418
2017-10-20,7.29,7.33,7.13,7.23,1029132
2017-10-23,7.24,7.37,7.2,7.22,1205115
2017-10-24,7.26,7.38,7.2,7.23,1095731
2017-10-25,7.21,7.29,7.14,7.29,1437911
2017-10-26,7.37,7.42,6.93,7.02,2116783
2017-10-27,7.0,7.41,6.9,7.41,2258250
2017-10-30,7.41,7.92,7.41,7.9,2744018
2017-10-31,7.87,8.26,7.81,8.23,1717316
2017-11-01,8.31,8.51,8.1,8.18,2477812
2017-11-02,8.14,8.25,8.04,8.14,1307767
2017-11-03,8.17,8.27,8.13,8.22,1684990
2017-11-06,8.27,8.86,8.27,8.84,2339953
2017-11-07,8.83,8.87,8.58,8.75,1675250
2017-11-08,8.72,9.07,8.59,8.79,2180892
2017-11-09,8.72,8.92,8.72,8.75,1586604
2017-11-10,8.74,8.84,8.57,8.58,1813916
2017-11-13,8.55,8.64,8.32,8.35,1634410
2017-11-14,8.18,8.18,7.74,7.76,2378072
2017-11-15,7.64,7.81,7.49,7.55,1556797
2017-11-16,7.55,7.62,7.37,7.4,1273747
2017-11-17,7.5,7.66,7.49,7.52,1202965
2017-11-20,7.47,7.48,7.21,7.22,1432043
2017-11-21,7.26,7.35,7.14,7.17,1038630
2017-11-22,7.33,7.58,7.31,7.41,1674160
2017-11-24,7.57,7.67,7.54,7.57,924169
2017-11-27,7.5,7.5,7.13,7.16,1546347
2017-11-28,7.11,7.26,7.07,7.09,1402301
2017-11-29,7.03,7.19,6.99,7.11,1635303
2017-11-30,7.19,7.34,7.16,7.29,2000890
2017-12-01,7.52,7.7,7.45,7.52,1671042
2017-12-04,7.46,7.54,7.36,7.38,1215589
2017-12-05,7.34,7.45,7.29,7.34,817326
2017-12-06,7.24,7.3,6.94,7.01,1541626
2017-12-07,7.02,7.1,6.96,7.02,1949262
2017-12-08,7.11,7.14,7.0,7.06,1065749
2017-12-11,7.07,7.25,7.06,7.18,1301123
2017-12-12,7.22,7.33,6.97,7.04,1298989
2017-12-13,7.07,7.1,6.79,6.79,1498812
2017-12-14,6.59,6.76,6.59,6.65,1544479
2017-12-15,6.69,6.73,6.42,6.43,1526038
2017-12-18,6.49,6.7,6.48,6.57,1786331
2017-12-19,6.6,6.69,6.54,6.62,964412
2017-12-20,6.66,6.98,6.6,6.96,1318026
2017-12-21,6.94,7.35,6.91,7.27,1806658
2017-12-22,7.21,7.28,7.14,7.2,1084563
2017-12-26,7.23,7.65,7.22,7.63,1124214
2017-12-27,7.6,7.61,7.4,7.45,1231996
2017-12-28,7.45,7.56,7.43,7.5,1219067
2017-12-29,7.53,7.77,7.49,7.62,1346160
2018-01-02,7.7,8.02,7.7,8.0,1669737
2018-01-03,8.11,8.38,8.1,8.28,2233093
2018-01-04,8.29,8.38,8.2,8.37,1888151
2018-01-05,8.3,8.3,8.11,8.17,1199283
2018-01-08,8.17,8.22,8.0,8.11,1337644
2018-01-09,8.16,8.5,8.15,8.4,2081648
2018-01-10,8.54,8.89,8.5,8.73,2652350
2018-01-11,8.81,9.24,8.79,9.09,2434103
2018-01-12,9.07,9.25,8.93,9.01,1450193
2018-01-16,9.06,9.21,8.82,8.86,1547607
2018-01-17,8.85,9.02,8.8,8.91,902422
2018-01-18,8.9,8.93,8.66,8.69,840152
2018-01-19,8.5,8.56,8.3,8.45,1726938
2018-01-22,8.48,8.73,8.4,8.67,1033611
2018-01-23,8.77,9.09,8.68,9.01,1392984
2018-01-24,9.06,9.15,8.85,9.1,1819594
2018-01-25,9.18,9.24,8.75,8.81,1758104
2018-01-26,8.84,8.87,8.74,8.82,625440
2018-01-29,8.69,8.71,8.47,8.48,1087343
2018-01-30,8.26,8.3,8.01,8.03,1519009
2018-01-31,8.04,8.14,7.8,7.89,2222601
2018-02-01,7.94,8.15,7.91,8.02,1378306
2018-02-02,7.8,7.84,7.52,7.53,1393477
2018-02-05,7.44,7.66,7.24,7.32,2577738
2018-02-06,7.13,7.61,7.06,7.55,1847753
2018-02-07,7.56,7.59,7.19,7.3,1067362
2018-02-08,7.32,7.39,7.0,7.0,1220902
2018-02-09,7.02,7.08,6.65,6.92,2114135
2018-02-12,7.1,7.24,6.99,7.14,1341012
2018-02-13,7.06,7.08,6.87,6.87,1326924
2018-02-14,6.71,7.17,6.65,7.15,1465006
2018-02-15,7.21,7.23,6.88,7.08,1115240
2018-02-16,7.0,7.16,6.96,7.02,1252283
2018-02-20,7.05,7.25,7.02,7.18,1201736
2018-02-21,7.16,7.37,7.08,7.17,1093692
2018-02-22,7.25,7.4,7.13,7.22,1092770
2018-02-23,7.3,7.54,7.27,7.52,994224
2018-02-26,7.56,7.83,7.51,7.75,1577148
2018-02-27,7.65,7.72,7.5,7.52,1470059
2018-02-28,7.56,7.58,7.17,7.22,1558387
2018-03-01,7.0,7.15,6.57,6.6,3467290
2018-03-02,6.53,6.63,6.4,6.61,1898966
2018-03-05,6.63,6.99,6.57,6.98,1813236
2018-03-06,7.08,7.19,6.93,6.97,1541184
2018-03-07,6.89,6.98,6.64,6.7,1882351
2018-03-08,6.75,6.82,6.6,6.77,1258003
2018-03-09,6.88,6.9,6.75,6.82,1149695
2018-03-12,6.8,6.86,6.66,6.67,1053181
2018-03-13,6.68,6.83,6.62,6.64,1263265
2018-03-14,6.69,6.77,6.62,6.67,1186358
2018-03-15,6.69,6.75,6.59,6.68,1350292
2018-03-16,6.7,6.98,6.65,6.96,1916010
2018-03-19,6.91,7.02,6.7,6.76,1264851
2018-03-20,6.87,7.02,6.87,6.99,1395637
2018-03-21,7.06,7.5,7.06,7.44,1640091
2018-03-22,7.23,7.33,7.15,7.17,1473949
2018-03-23,7.34,7.41,7.02,7.05,1862493
2018-03-26,7.14,7.21,7.04,7.21,1067412
2018-03-27,7.25,7.36,7.01,7.05,1207687
2018-03-28,7.04,7.04,6.53,6.6,3807931
2018-03-29,6.61,6.84,6.61,6.8,1844703
2018-04-02,6.73,6.82,6.54,6.63,1544271
2018-04-03,6.69,6.71,6.57,6.68,1707025
2018-04-04,6.52,6.78,6.45,6.77,2032675
2018-04-05,6.77,7.3,6.76,7.27,3000610
2018-04-06,7.18,7.3,7.03,7.17,1642107
2018-04-09,7.31,7.49,7.19,7.2,2028682
2018-04-10,7.4,7.61,7.34,7.51,2165703
2018-04-11,7.51,7.93,7.51,7.87,2418396
2018-04-12,7.82,7.98,7.75,7.93,1222865
2018-04-13,7.92,8.15,7.9,7.96,1667720
2018-04-16,7.94,7.96,7.7,7.76,1643923
2018-04-17,7.72,7.87,7.68,7.85,1057137
2018-04-18,8.05,8.37,8.05,8.32,1918396
2018-04-19,8.43,8.68,8.4,8.48,2834389
2018-04-20,8.35,8.45,8.27,8.44,2002308
2018-04-23,8.32,8.73,8.29,8.72,1481794
2018-04-24,8.78,8.97,8.67,8.83,2486896
2018-04-25,8.72,9.13,8.66,9.06,2201078
2018-04-26,9.2,9.2,8.91,9.02,1605843
2018-04-27,8.92,9.02,8.78,8.8,1722234
2018-04-30,8.77,8.89,8.71,8.77,1600097
2018-05-01,8.68,8.77,8.56,8.71,1236404
2018-05-02,8.68,9.05,8.64,8.72,2253920
2018-05-03,8.5,8.5,7.98,8.05,3198798
2018-05-04,7.88,8.21,7.83,7.92,1832415
2018-05-07,8.09,8.21,7.87,7.88,1779275
2018-05-08,7.88,8.01,7.6,7.95,1755644
2018-05-09,8.15,8.24,8.02,8.04,1867376
2018-05-10,8.09,8.14,7.99,8.11,1675223
2018-05-11,8.11,8.23,8.09,8.19,1105608
2018-05-14,8.23,8.58,8.23,8.44,1247179
2018-05-15,8.42,8.43,8.22,8.37,922250
2018-05-16,8.35,8.44,8.3,8.44,886893
2018-05-17,8.56,8.62,8.45,8.6,1170721
2018-05-18,8.6,8.6,8.43,8.49,849388
2018-05-21,8.59,8.64,8.46,8.61,721027
2018-05-22,8.62,8.81,8.44,8.46,1134618
2018-05-23,8.36,8.41,8.18,8.25,1305852
2018-05-24,8.04,8.23,7.92,8.14,1240636
2018-05-25,7.87,7.87,7.56,7.75,1967991
2018-05-29,7.85,8.16,7.84,7.9,2007768
2018-05-30,8.0,8.18,7.96,8.09,1453949
2018-05-31,7.99,8.13,7.91,8.04,1248470
2018-06-01,8.03,8.12,7.83,7.89,914932
2018-06-04,7.95,7.99,7.59,7.68,1390482
2018-06-05,7.63,7.89,7.59,7.75,1137195
2018-06-06,7.79,7.85,7.57,7.67,1632132
2018-06-07,7.74,7.85,7.66,7.8,997563
2018-06-08,7.81,7.81,7.61,7.69,762985
2018-06-11,7.65,7.74,7.59,7.67,673612
2018-06-12,7.67,7.78,7.59,7.62,1081591
2018-06-13,7.63,7.74,7.57,7.59,1364345
2018-06-14,7.64,7.64,7.45,7.47,1238411
2018-06-15,7.43,7.45,7.17,7.23,1028810
2018-06-18,7.23,7.36,7.2,7.28,969693
2018-06-19,7.15,7.23,7.07,7.08,1093564
2018-06-20,7.15,7.23,7.08,7.09,1323345
2018-06-21,7.05,7.05,6.82,6.86,1454611
2018-06-22,7.06,7.25,7.06,7.24,2188621
2018-06-25,7.23,7.3,7.07,7.09,1511338
2018-06-26,7.15,7.32,7.05,7.26,1758385
2018-06-27,7.41,7.54,7.33,7.36,1885310
2018-06-28,7.34,7.39,7.21,7.23,1551556
2018-06-29,7.27,7.44,7.27,7.35,1206690
2018-07-02,7.23,7.3,7.16,7.19,651449
2018-07-03,7.36,7.6,7.33,7.37,1210231
2018-07-05,7.4,7.42,7.22,7.25,1585969
2018-07-06,7.2,7.48,7.17,7.44,973722
2018-07-09,7.49,7.6,7.44,7.51,1281102
2018-07-10,7.56,7.82,7.51,7.79,1416725
2018-07-11,7.68,7.87,7.48,7.55,1524655
2018-07-12,7.59,7.68,7.51,7.63,1338268
2018-07-13,7.64,7.84,7.63,7.72,1085707
2018-07-16,7.62,7.66,7.45,7.55,1475094
2018-07-17,7.5,7.54,7.38,7.39,1413460
2018-07-18,7.36,7.38,7.23,7.33,1520986
2018-07-19,7.3,7.42,7.23,7.28,1235708
2018-07-20,7.32,7.38,7.29,7.32,1130061
2018-07-23,7.36,7.36,7.15,7.17,1551855
2018-07-24,7.23,7.36,7.19,7.24,1312522
2018-07-25,7.23,7.41,7.23,7.39,1365786
2018-07-26,7.28,7.33,6.91,7.04,2710914
2018-07-27,7.05,7.07,6.83,6.86,1660673
2018-07-30,6.95,6.97,6.77,6.78,1524863
2018-07-31,6.78,6.83,6.59,6.81,1640056
2018-08-01,6.74,6.82,6.62,6.77,1804124
2018-08-02,6.72,6.86,6.65,6.77,1084626
2018-08-03,6.79,6.8,6.68,6.75,1125097
2018-08-06,6.79,6.88,6.78,6.78,679119
2018-08-07,6.86,6.89,6.59,6.59,1343590
2018-08-08,6.56,6.64,6.41,6.53,1735528
2018-08-09,6.54,6.62,6.46,6.47,1197645
2018-08-10,6.45,6.51,6.36,6.47,1264225
2018-08-13,6.45,6.49,6.24,6.25,1872542
2018-08-14,6.35,6.43,6.25,6.31,1427855
2018-08-15,6.25,6.25,6.01,6.08,2541274
2018-08-16,6.12,6.2,6.06,6.14,868722
2018-08-17,6.2,6.25,6.13,6.22,781945
2018-08-20,6.22,6.35,6.21,6.31,742875
2018-08-21,6.38,6.5,6.37,6.38,1092826
2018-08-22,6.46,6.57,6.44,6.51,797179
2018-08-23,6.46,6.51,6.4,6.43,687904
2018-08-24,6.5,6.58,6.45,6.5,596567
2018-08-27,6.52,6.64,6.51,6.62,756697
2018-08-28,6.63,6.68,6.44,6.49,929284
2018-08-29,6.49,6.56,6.46,6.55,932234
2018-08-30,6.5,6.52,6.28,6.39,1023416
2018-08-31,6.34,6.35,6.14,6.15,1674220
2018-09-04,6.17,6.17,5.9,5.94,2744322
2018-09-05,5.92,5.92,5.67,5.77,1629394
2018-09-06,5.72,5.77,5.34,5.36,2921340
2018-09-07,5.29,5.49,5.06,5.43,2657337
2018-09-10,5.47,5.64,5.41,5.44,1511845
2018-09-11,5.4,5.75,5.36,5.72,1597227
2018-09-12,5.75,5.88,5.75,5.82,1484126
2018-09-13,5.8,5.86,5.67,5.75,1937809
2018-09-14,5.73,5.87,5.7,5.86,864065
2018-09-17,5.87,5.97,5.81,5.82,1656729
2018-09-18,5.88,6.07,5.88,6.06,1172900
2018-09-19,6.08,6.26,6.02,6.15,1353845
2018-09-20,6.2,6.23,6.07,6.15,1648887
2018-09-21,6.19,6.25,6.14,6.24,1519374
2018-09-24,6.34,6.5,6.27,6.3,1578530
2018-09-25,6.38,6.43,6.26,6.3,987657
2018-09-26,6.26,6.35,6.04,6.06,1035553
2018-09-27,6.1,6.24,6.05,6.23,712458
2018-09-28,6.22,6.4,6.19,6.35,1088801
2018-10-01,6.49,6.68,6.43,6.61,1298283
2018-10-02,6.65,6.65,6.47,6.48,1029605
2018-10-03,6.49,6.64,6.39,6.63,1610859
2018-10-04,6.55,6.67,6.45,6.5,1377065
2018-10-05,6.5,6.5,6.26,6.26,1116459
2018-10-08,6.16,6.39,6.05,6.35,1097112
2018-10-09,6.33,6.33,6.21,6.27,1134353
2018-10-10,6.24,6.27,5.82,5.89,1708277
2018-10-11,5.8,5.95,5.69,5.81,1976915
2018-10-12,5.87,5.89,5.66,5.72,1393809
2018-10-15,5.75,5.81,5.61,5.7,1378289
2018-10-16,5.71,5.79,5.67,5.71,1292232
2018-10-17,5.67,5.67,5.36,5.47,1993041
2018-10-18,5.4,5.41,5.22,5.24,1787382
2018-10-19,5.26,5.42,5.25,5.27,1674602
2018-10-22,5.13,5.27,5.08,5.12,1602049
2018-10-23,4.98,4.99,4.61,4.75,3337708
2018-10-24,4.79,4.8,4.36,4.43,3714481
2018-10-25,4.63,5.29,4.63,5.16,5357084
2018-10-26,4.98,5.26,4.88,5.14,3760876
2018-10-29,5.15,5.23,4.83,4.92,2013553
2018-10-30,4.86,4.92,4.69,4.87,1974934
2018-10-31,4.96,5.05,4.71,4.72,1889529
2018-11-01,4.75,4.87,4.68,4.78,1501895
2018-11-02,4.79,4.81,4.45,4.5,1989633
2018-11-05,4.59,4.72,4.59,4.63,1736881
2018-11-06,4.67,4.72,4.47,4.55,1530276
2018-11-07,4.63,4.71,4.49,4.63,1875960
2018-11-08,4.61,4.62,4.37,4.4,1817304
2018-11-09,4.29,4.32,4.14,4.26,1825230
2018-11-12,4.36,4.43,4.13,4.14,1345260
2018-11-13,4.15,4.24,3.99,4.02,2394094
2018-11-14,4.12,4.12,3.8,3.84,2498578
2018-11-15,3.85,3.94,3.77,3.9,3018580
2018-11-16,3.96,3.98,3.66,3.8,2624933
2018-11-19,3.75,3.8,3.64,3.77,2143318
2018-11-20,3.69,3.75,3.39,3.41,2729658
2018-11-21,3.47,3.56,3.41,3.48,1830488
2018-11-23,3.35,3.4,3.2,3.26,2065495
2018-11-26,3.37,3.43,3.29,3.3,1747324
2018-11-27,3.3,3.31,3.12,3.21,2805266
2018-11-28,3.19,3.21,3.0,3.01,3376641
2018-11-29,3.02,3.09,2.97,3.04,4250213
2018-11-30,2.98,3.03,2.85,2.96,7926066
2018-12-03,3.18,3.33,3.17,3.3,4762620
2018-12-04,3.27,3.32,3.12,3.14,3711016
2018-12-06,3.15,3.15,3.02,3.09,2402969
2018-12-07,3.28,3.42,3.2,3.21,2869292
2018-12-10,3.13,3.19,3.01,3.04,2802796
2018-12-11,3.12,3.17,3.04,3.16,3223069
2018-12-12,3.23,3.38,3.21,3.23,3583348
2018-12-13,3.21,3.4,3.14,3.38,3429114
2018-12-14,3.3,3.45,3.16,3.23,2958247
2018-12-17,3.23,3.23,3.01,3.03,3396809
2018-12-18,3.02,3.05,2.88,2.89,2833894
2018-12-19,2.94,3.17,2.93,3.08,2180302
2018-12-20,3.01,3.14,2.93,2.97,2120230
2018-12-21,2.97,3.0,2.83,2.85,2144041
2018-12-24,2.83,2.88,2.72,2.73,1067874
2018-12-26,2.79,3.19,2.7,3.16,2640791
2018-12-27,2.92,2.93,2.77,2.9,2488118
2018-12-28,2.89,3.04,2.86,2.96,2622130
2018-12-31,3.03,3.07,2.93,3.02,1912018
2019-01-02,2.94,3.25,2.88,3.17,1987100
2019-01-03,3.2,3.29,3.09,3.22,1524586
2019-01-04,3.25,3.39,3.24,3.27,1393209
2019-01-07,3.42,3.42,3.24,3.28,2666335
2019-01-08,3.35,3.41,3.28,3.3,2151421
2019-01-09,3.37,3.45,3.27,3.45,1536397
2019-01-10,3.34,3.43,3.31,3.4,1698632
2019-01-11,3.33,3.41,3.31,3.39,1052509
2019-01-14,3.35,3.43,3.34,3.4,1427712
2019-01-15,3.27,3.4,3.21,3.35,2959909
2019-01-16,3.32,3.39,3.24,3.34,1539327
2019-01-17,3.31,3.49,3.26,3.47,2218331
2019-01-18,3.5,3.55,3.43,3.5,1788968
2019-01-22,3.27,3.28,3.05,3.09,3158640
2019-01-23,3.11,3.12,3.0,3.02,1209977
2019-01-24,3.04,3.14,2.97,3.07,2367051
2019-01-25,3.14,3.18,3.07,3.08,1666673
2019-01-28,3.02,3.02,2.92,2.93,3059981
2019-01-29,2.99,2.99,2.89,2.91,2906237
