date,open,high,low,close,volume
2017-02-22,39.59,39.75,39.36,39.55,1038679
2017-02-23,39.77,39.98,39.0,39.27,1775523
2017-02-24,38.92,39.16,38.75,39.05,2893637
2017-02-27,39.14,39.49,38.87,39.36,3095873
2017-02-28,39.24,39.49,38.84,38.99,1599346
2017-03-01,39.53,40.35,39.45,40.2,3092457
2017-03-02,40.03,40.18,39.43,39.47,1283519
2017-03-03,39.49,39.76,39.18,39.72,1246077
2017-03-06,39.36,39.81,39.34,39.53,1243222
2017-03-07,39.49,39.75,39.34,39.55,1363452
2017-03-08,39.69,39.9,39.51,39.83,1815751
2017-03-09,39.83,40.08,39.57,39.75,1903546
2017-03-10,40.11,40.45,40.08,40.37,3741696
2017-03-13,40.41,40.91,40.41,40.84,3113277
2017-03-14,40.51,40.63,39.9,40.56,1701395
2017-03-15,41.05,42.44,40.78,42.11,3821754
2017-03-16,42.23,42.42,41.99,42.06,1701831
2017-03-17,42.17,42.37,42.1,42.22,2050795
2017-03-20,42.25,42.3,41.59,41.77,1283656
2017-03-21,41.96,42.16,40.82,40.89,2151067
2017-03-22,40.94,41.21,40.69,40.92,1487299
2017-03-23,40.71,41.31,40.71,40.94,950100
2017-03-24,41.03,41.18,40.5,40.77,994892
2017-03-27,40.14,41.19,39.88,41.0,1402495
2017-03-28,41.0,42.39,40.8,42.14,2099066
2017-03-29,42.04,42.59,41.84,42.35,1700790
2017-03-30,42.21,42.61,42.19,42.23,1709500
2017-03-31,42.04,42.46,41.78,42.16,1877977
2017-04-03,42.3,42.42,41.37,41.82,1490672
2017-04-04,41.79,42.21,41.47,42.2,1614972
2017-04-05,42.44,42.67,41.71,41.89,1882754
2017-04-06,41.98,42.56,41.8,42.19,1006869
2017-04-07,42.06,42.45,42.02,42.16,1025183
2017-04-10,42.12,42.68,42.06,42.39,1120053
2017-04-11,42.35,42.7,42.08,42.6,1210983
2017-04-12,42.62,42.62,41.74,41.87,1299016
2017-04-13,41.76,42.17,41.68,41.74,1154561
2017-04-17,42.01,42.51,41.71,42.51,1170020
2017-04-18,42.15,42.49,42.04,42.27,1335466
2017-04-19,42.25,42.33,41.62,41.78,1042325
2017-04-20,41.97,42.31,41.97,42.17,2023767
2017-04-21,42.28,42.29,41.8,42.02,1737592
2017-04-24,42.72,42.98,42.43,42.49,2583851
2017-04-25,42.64,43.5,42.04,43.42,3849904
2017-04-26,43.38,44.09,43.38,43.63,3052637
2017-04-27,43.56,43.83,43.39,43.42,1452542
2017-04-28,43.48,43.69,43.17,43.32,2105915
2017-05-01,43.14,43.47,42.87,43.2,1577787
2017-05-02,43.27,43.61,43.27,43.47,1373111
2017-05-03,43.27,44.1,43.17,43.95,2024872
2017-05-04,43.89,43.99,43.6,43.84,1828543
2017-05-05,43.98,44.62,43.88,44.61,2020561
2017-05-08,44.41,44.72,44.21,44.38,1924107
2017-05-09,45.31,46.36,45.17,45.48,4303686
2017-05-10,45.46,45.48,44.23,44.31,2721497
2017-05-11,44.1,44.1,43.43,43.69,1779907
2017-05-12,43.46,43.7,43.36,43.41,1211895
2017-05-15,43.73,44.05,43.62,43.98,1587529
2017-05-16,44.09,44.1,43.67,43.98,1284120
2017-05-17,43.51,44.04,43.29,43.8,2340692
2017-05-18,44.66,44.77,43.89,44.29,1764980
2017-05-19,44.57,45.31,44.38,45.07,1292909
2017-05-22,45.33,45.56,45.19,45.43,994504
2017-05-23,45.45,45.46,44.27,44.42,1995019
2017-05-24,44.5,44.87,44.49,44.72,1003703
2017-05-25,44.79,44.95,44.36,44.69,847619
2017-05-26,44.62,44.62,44.25,44.49,1624179
2017-05-30,44.47,44.86,44.31,44.76,654242
2017-05-31,44.66,44.67,44.05,44.47,2084200
2017-06-01,44.43,44.82,43.68,44.48,2200859
2017-06-02,44.47,44.78,44.25,44.45,1225480
2017-06-05,44.41,44.53,43.87,43.89,1003540
2017-06-06,43.64,43.66,43.08,43.44,1671320
2017-06-07,43.47,43.7,42.87,43.22,1183550
2017-06-08,43.15,43.65,42.88,43.47,1379786
2017-06-09,43.46,44.61,43.45,44.5,1886229
2017-06-12,44.64,45.06,44.32,44.54,994672
2017-06-13,44.43,44.76,44.23,44.68,773251
2017-06-14,44.87,44.9,44.38,44.66,1075511
2017-06-15,44.25,44.67,44.23,44.56,820479
2017-06-16,44.66,45.02,44.47,44.78,1538864
2017-06-19,44.88,45.15,44.62,45.15,874223
2017-06-20,44.83,44.89,44.43,44.65,830364
2017-06-21,44.72,44.72,43.53,43.6,944234
2017-06-22,43.59,43.95,43.5,43.62,1256852
2017-06-23,43.67,44.11,43.67,44.07,1660164
2017-06-26,44.2,44.52,43.85,44.08,625208
2017-06-27,44.11,44.29,43.69,43.71,657471
2017-06-28,44.06,44.47,43.98,44.35,931928
2017-06-29,44.47,44.62,43.94,44.07,971453
2017-06-30,44.24,44.96,44.07,44.68,875952
2017-07-03,45.0,45.21,44.7,45.01,615429
2017-07-05,45.05,45.17,44.62,44.78,1046499
2017-07-06,44.68,44.8,44.03,44.06,1276628
2017-07-07,44.13,44.84,44.13,44.74,964093
2017-07-10,44.76,45.36,44.47,44.9,889646
2017-07-11,44.85,45.1,44.54,44.73,887820
2017-07-12,45.15,45.51,45.14,45.2,806408
2017-07-13,45.29,45.33,44.84,44.85,969361
2017-07-14,44.88,44.93,44.64,44.69,1022093
2017-07-17,44.62,44.74,44.46,44.68,842191
2017-07-18,44.56,44.66,44.15,44.51,882376
2017-07-19,44.36,44.48,44.11,44.37,934659
2017-07-20,44.37,44.43,43.59,43.74,1493583
2017-07-21,43.66,43.66,43.13,43.49,1289349
2017-07-24,43.5,43.6,43.23,43.37,1529502
2017-07-25,42.8,43.23,42.09,42.49,2489571
2017-07-26,42.51,42.59,41.84,41.88,1727281
2017-07-27,41.95,42.09,41.69,41.97,1681940
2017-07-28,42.0,42.56,41.91,42.49,1299417
2017-07-31,42.5,42.82,42.23,42.35,1445418
2017-08-01,42.43,42.71,41.79,41.94,1303665
2017-08-02,41.81,42.26,41.68,42.08,1706483
2017-08-03,42.09,42.32,41.98,42.21,1220425
2017-08-04,42.29,42.6,42.2,42.41,1481549
2017-08-07,42.43,42.49,42.06,42.19,962968
2017-08-08,42.11,42.25,41.8,41.84,652830
2017-08-09,41.89,42.03,41.68,41.88,940615
2017-08-10,41.78,41.78,41.27,41.31,1193574
2017-08-11,41.27,41.68,40.98,41.35,830999
2017-08-14,41.61,42.05,41.55,41.98,842844
2017-08-15,41.96,41.96,41.48,41.65,988900
2017-08-16,41.72,42.09,41.58,41.89,874768
2017-08-17,41.69,41.92,41.2,41.2,1315591
2017-08-18,40.99,41.35,40.88,40.94,1073508
2017-08-21,40.92,41.12,40.75,40.88,776478
2017-08-22,41.06,41.34,41.0,41.23,1021351
2017-08-23,41.01,41.22,40.79,40.79,588319
2017-08-24,40.88,41.04,40.8,40.94,823535
2017-08-25,41.14,41.41,41.14,41.31,619724
2017-08-28,41.56,41.63,40.84,40.93,836565
2017-08-29,40.59,41.09,39.71,41.0,999062
2017-08-30,40.92,41.12,40.73,40.96,869379
2017-08-31,41.12,41.74,40.9,41.67,1698821
2017-09-01,41.84,42.2,41.73,41.96,1030304
2017-09-05,41.92,41.92,41.27,41.35,1142321
2017-09-06,41.53,41.69,41.24,41.46,889272
2017-09-07,41.57,41.57,41.13,41.39,842142
2017-09-08,41.28,41.76,41.12,41.65,687969
2017-09-11,41.84,42.86,41.69,42.74,1207180
2017-09-12,42.92,43.26,42.86,43.26,681717
2017-09-13,43.15,43.61,43.08,43.34,861805
2017-09-14,43.32,43.74,43.23,43.62,1254383
2017-09-15,43.5,43.63,43.16,43.38,2301841
2017-09-18,43.47,44.08,43.34,44.01,1160273
2017-09-19,44.01,44.74,43.87,44.72,1276195
2017-09-20,44.88,45.25,44.7,45.06,2860597
2017-09-21,45.06,45.25,44.82,44.84,901646
2017-09-22,44.85,45.08,44.75,45.03,1180496
2017-09-25,45.01,45.17,44.6,44.98,1276551
2017-09-26,44.98,45.01,44.33,44.56,1129909
2017-09-27,44.7,45.05,43.99,45.01,1909290
2017-09-28,44.99,45.11,44.63,45.11,1648591
2017-09-29,45.19,46.0,45.0,45.64,2334270
2017-10-02,45.6,46.56,45.53,46.56,1823002
2017-10-03,46.63,46.87,46.45,46.76,1469195
2017-10-04,46.8,47.35,46.58,47.03,1690642
2017-10-05,47.01,47.04,46.53,46.72,1387506
2017-10-06,46.54,47.06,46.51,47.02,1196851
2017-10-09,47.08,47.15,46.74,47.01,1054286
2017-10-10,47.17,47.17,46.78,46.97,1245131
2017-10-11,46.96,47.17,46.75,46.97,855637
2017-10-12,46.77,47.27,46.72,46.93,1882044
2017-10-13,47.2,47.24,46.85,46.99,1431369
2017-10-16,47.34,47.77,47.12,47.75,1201524
2017-10-17,47.6,47.92,47.16,47.29,1253366
2017-10-18,47.26,47.46,47.05,47.34,873812
2017-10-19,46.93,47.48,46.76,47.48,815451
2017-10-20,47.73,47.88,47.44,47.79,1046167
2017-10-23,47.83,47.97,47.44,47.56,1307716
2017-10-24,46.34,48.11,46.34,47.4,2252429
2017-10-25,47.58,47.95,47.1,47.64,1604358
2017-10-26,47.98,48.08,47.75,47.79,1300934
2017-10-27,47.73,47.85,47.0,47.09,1326421
2017-10-30,47.01,47.22,46.77,47.07,1155713
2017-10-31,47.1,47.6,47.01,47.32,1343673
2017-11-01,47.34,47.43,46.49,46.51,1586033
2017-11-02,46.61,47.01,46.33,46.96,1276350
2017-11-03,46.85,46.93,46.25,46.58,1252857
2017-11-06,46.62,46.83,46.44,46.66,1342836
2017-11-07,46.67,46.68,46.03,46.29,1058324
2017-11-08,46.25,46.46,46.09,46.45,712967
2017-11-09,46.04,46.34,45.56,45.78,1367424
2017-11-10,45.56,45.74,45.17,45.7,1553785
2017-11-13,45.44,45.97,45.25,45.84,1094036
2017-11-14,45.54,45.71,45.31,45.68,976912
2017-11-15,45.52,45.68,45.19,45.31,997546
2017-11-16,45.47,45.84,45.2,45.82,1575152
2017-11-17,45.52,46.18,45.33,45.96,1688293
2017-11-20,46.09,46.48,45.87,46.44,1321511
2017-11-21,46.83,47.17,46.4,46.57,1373508
2017-11-22,46.6,46.85,46.55,46.68,938242
2017-11-24,46.87,46.96,46.32,46.44,257887
2017-11-27,46.41,46.54,46.23,46.41,974885
2017-11-28,46.6,46.69,46.3,46.55,3206181
2017-11-29,46.52,46.63,46.17,46.55,2204784
2017-11-30,46.83,47.89,46.81,47.79,2696221
2017-12-01,47.95,48.19,46.58,47.13,1564903
2017-12-04,47.48,47.61,46.44,46.44,1384866
2017-12-05,46.54,46.54,45.94,46.03,1097468
2017-12-06,45.84,46.67,45.84,46.49,2195475
2017-12-07,46.38,46.89,46.32,46.62,1411715
2017-12-08,46.79,47.32,46.7,46.97,1190561
2017-12-11,46.89,47.24,46.8,46.85,1228494
2017-12-12,46.85,47.36,46.76,46.79,1638680
2017-12-13,46.7,47.12,46.52,46.76,1732441
2017-12-14,46.87,46.92,46.22,46.23,1659813
2017-12-15,46.31,46.56,45.66,45.78,2501849
2017-12-18,46.09,46.52,46.02,46.26,2080636
2017-12-19,46.34,46.68,46.11,46.46,1435185
2017-12-20,46.83,47.12,46.66,46.86,1013879
2017-12-21,47.04,47.31,46.82,47.12,747867
2017-12-22,47.28,47.28,46.66,46.83,563560
2017-12-26,46.94,46.94,46.54,46.59,349126
2017-12-27,46.62,46.7,46.44,46.6,686062
2017-12-28,46.84,47.23,46.59,47.1,963648
2017-12-29,47.23,47.64,47.04,47.42,984724
2018-01-02,47.68,47.99,46.94,47.16,1498956
2018-01-03,47.16,47.58,47.01,47.54,1593199
2018-01-04,47.6,48.76,47.54,48.72,1498560
2018-01-05,48.83,48.87,48.39,48.79,1098886
2018-01-08,48.81,48.92,48.46,48.75,967216
2018-01-09,48.66,49.12,48.52,48.94,992308
2018-01-10,48.88,49.48,48.6,49.3,1460357
2018-01-11,49.44,49.89,49.3,49.78,1013326
2018-01-12,49.87,50.01,49.42,49.53,2128225
2018-01-16,49.69,50.26,49.28,49.4,1061614
2018-01-17,49.69,49.69,49.26,49.41,1268436
2018-01-18,49.46,49.52,49.22,49.4,1090018
2018-01-19,49.6,50.14,49.38,49.68,1153125
2018-01-22,49.61,49.67,48.99,49.65,1002225
2018-01-23,49.18,49.26,48.65,49.14,1964500
2018-01-24,49.48,49.68,49.05,49.32,1473386
2018-01-25,49.34,49.67,48.79,49.26,1215771
2018-01-26,49.51,49.78,49.28,49.71,948633
2018-01-29,49.46,49.96,49.22,49.57,2314005
2018-01-30,47.14,48.36,45.8,48.11,4377326
2018-01-31,49.73,49.73,47.59,48.01,2912476
2018-02-01,47.68,48.56,47.28,48.46,1775345
2018-02-02,48.24,48.44,47.78,47.84,2025110
2018-02-05,47.68,47.91,45.8,45.85,2769789
2018-02-06,45.14,46.27,44.69,45.99,2997820
2018-02-07,45.74,46.73,45.74,46.1,2447817
2018-02-08,46.11,46.21,44.74,44.77,2100923
2018-02-09,45.29,45.55,43.53,45.05,2224664
2018-02-12,45.28,46.87,45.2,46.36,2692405
2018-02-13,46.17,46.75,45.94,46.6,1535131
2018-02-14,46.23,47.58,46.21,47.55,2294089
2018-02-15,47.8,47.8,47.04,47.44,1648050
2018-02-16,47.33,48.18,47.1,47.56,1828494
2018-02-20,47.28,47.91,47.19,47.4,977756
2018-02-21,47.34,48.24,47.34,47.44,947786
2018-02-22,47.73,48.34,47.52,47.74,1123850
2018-02-23,47.92,48.05,47.59,47.94,1016883
2018-02-26,48.09,48.13,47.47,47.91,1387261
2018-02-27,47.89,48.3,47.37,47.37,1068290
2018-02-28,47.56,47.56,46.13,46.13,1561553
2018-03-01,46.21,46.21,44.53,44.97,1372268
2018-03-02,44.54,45.26,44.43,45.15,1202821
2018-03-05,44.95,45.62,44.66,45.44,1260761
2018-03-06,45.66,46.13,45.48,46.01,948912
2018-03-07,45.48,46.67,45.37,46.55,1587397
2018-03-08,46.57,47.22,45.93,47.19,1924491
2018-03-09,47.45,48.29,47.31,48.23,1793283
2018-03-12,48.34,48.34,47.66,47.81,1419000
2018-03-13,47.86,48.19,46.73,46.99,1296973
2018-03-14,47.32,47.7,46.93,47.44,1613566
2018-03-15,47.57,48.96,47.57,48.44,2181388
2018-03-16,48.48,49.07,48.31,48.85,2198814
2018-03-19,48.75,48.75,47.58,48.14,1561369
2018-03-20,48.34,48.77,48.03,48.21,1872905
2018-03-21,48.28,48.76,48.07,48.18,1322049
2018-03-22,47.66,47.93,46.68,46.74,1343975
2018-03-23,46.94,46.98,45.08,45.2,1761052
2018-03-26,45.79,46.56,45.42,46.45,1393932
2018-03-27,46.5,46.78,45.58,45.85,1475079
2018-03-28,45.87,46.09,45.27,45.59,1712675
2018-03-29,45.88,46.32,45.46,45.75,2575379
2018-04-02,46.4,46.72,44.45,45.17,1748468
2018-04-03,45.29,46.31,45.15,46.27,2729928
2018-04-04,45.62,46.99,45.62,46.93,2300215
2018-04-05,47.05,47.42,46.82,47.31,1467663
2018-04-06,46.99,47.0,45.27,45.72,1336948
2018-04-09,45.95,46.6,45.76,45.95,902024
2018-04-10,46.6,47.11,46.31,46.83,995107
2018-04-11,46.43,46.76,46.12,46.68,1069932
2018-04-12,46.72,47.35,46.56,47.06,1023116
2018-04-13,47.41,47.48,46.9,47.01,1037769
2018-04-16,47.42,47.48,46.95,47.23,980946
2018-04-17,47.48,48.02,47.37,47.82,1340172
2018-04-18,48.06,48.54,47.92,48.28,1592479
2018-04-19,48.72,48.99,47.38,47.77,4003127
2018-04-20,47.66,47.66,46.89,47.31,2187003
2018-04-23,47.44,47.62,46.48,46.54,1847015
2018-04-24,46.83,47.17,44.5,45.07,1976878
2018-04-25,45.07,45.56,44.61,45.42,1470186
2018-04-26,45.47,45.52,44.6,45.38,1284702
2018-04-27,45.26,45.53,44.66,45.17,2374056
2018-04-30,45.44,45.48,44.87,45.18,2255207
2018-05-01,45.22,45.71,43.76,44.82,4870582
2018-05-02,44.63,45.75,44.51,45.42,4830442
2018-05-03,45.06,45.15,43.59,43.94,5311903
2018-05-04,43.85,44.48,43.51,44.3,2750712
2018-05-07,44.37,44.92,44.32,44.43,2421576
2018-05-08,44.54,44.64,43.9,44.44,2818816
2018-05-09,44.61,44.71,44.14,44.55,1737410
2018-05-10,44.69,44.74,44.21,44.39,1735319
2018-05-11,44.39,44.74,44.28,44.67,1911701
2018-05-14,44.68,45.27,44.55,44.83,1582558
2018-05-15,45.0,45.3,44.61,45.0,2248650
2018-05-16,45.01,45.81,45.01,45.62,1812500
2018-05-17,45.04,46.07,45.04,45.72,1838912
2018-05-18,45.57,46.18,45.52,46.02,1690040
2018-05-21,46.34,46.93,46.33,46.5,1683725
2018-05-22,46.55,46.58,45.82,45.85,1057932
2018-05-23,45.59,45.73,45.08,45.48,936170
2018-05-24,45.32,45.53,45.06,45.42,1033899
2018-05-25,45.26,45.34,44.82,45.03,803889
2018-05-29,44.76,45.05,43.87,44.17,1095994
2018-05-30,44.41,45.01,44.17,44.72,1231465
2018-05-31,44.81,44.81,43.24,43.64,2010329
2018-06-01,43.95,44.46,43.66,43.86,1168324
2018-06-04,44.11,44.23,43.3,43.65,1556078
2018-06-05,43.74,43.94,43.59,43.83,1318911
2018-06-06,44.04,44.32,43.71,44.32,1788607
2018-06-07,44.36,45.1,44.3,44.84,2192831
2018-06-08,44.77,45.15,44.63,45.0,1184394
2018-06-11,45.05,45.34,44.78,44.89,1109360
2018-06-12,44.76,44.96,43.76,44.16,1980443
2018-06-13,44.19,44.25,43.52,43.57,2121942
2018-06-14,43.69,43.94,43.09,43.78,1337330
2018-06-15,43.54,43.88,42.89,43.86,2373719
2018-06-18,43.45,44.08,43.3,43.88,1032484
2018-06-19,43.35,43.5,42.76,43.13,1271063
2018-06-20,43.31,43.53,43.0,43.4,1306219
2018-06-21,43.22,43.27,42.09,42.15,1310946
2018-06-22,42.62,43.25,42.48,42.57,2619028
2018-06-25,42.34,42.54,41.9,42.35,1590380
2018-06-26,42.43,42.62,42.15,42.19,1694482
2018-06-27,42.4,42.72,41.83,41.85,1412124
2018-06-28,41.85,41.92,41.28,41.74,1477294
2018-06-29,41.89,42.52,41.77,42.08,1493330
2018-07-02,41.67,42.09,41.44,41.96,1004962
2018-07-03,42.2,42.83,42.13,42.34,891394
2018-07-05,42.68,42.68,42.05,42.46,2117797
2018-07-06,42.34,42.34,41.75,42.28,887380
2018-07-09,42.38,43.33,42.36,43.28,1087192
2018-07-10,43.32,43.75,43.28,43.52,1225512
2018-07-11,43.08,43.26,42.52,42.61,885618
2018-07-12,42.8,43.04,42.38,42.85,1257854
2018-07-13,42.81,43.62,42.81,43.52,1195506
2018-07-16,43.34,43.5,42.92,43.07,890664
2018-07-17,43.01,43.34,42.94,43.16,1730115
2018-07-18,43.52,43.93,43.28,43.78,956570
2018-07-19,43.49,43.83,43.24,43.72,1310633
2018-07-20,43.54,44.24,43.43,43.89,1072158
2018-07-23,43.64,43.97,43.36,43.85,1783558
2018-07-24,44.12,44.78,43.92,44.18,2225010
2018-07-25,43.64,44.42,41.64,41.91,4403399
2018-07-26,41.96,43.93,41.92,43.25,5031591
2018-07-27,43.44,44.43,42.94,43.26,2768226
2018-07-30,43.39,44.05,43.2,43.37,1736939
2018-07-31,43.79,44.8,43.64,44.65,3140288
2018-08-01,44.48,44.63,42.97,43.2,1476177
2018-08-02,42.88,43.45,42.56,43.34,1665930
2018-08-03,43.64,44.04,43.38,43.96,1343599
2018-08-06,44.02,44.36,43.46,43.92,1455947
2018-08-07,44.14,44.41,44.08,44.1,1388334
2018-08-08,44.11,44.17,43.44,43.85,1401441
2018-08-09,43.88,43.95,43.55,43.68,1573606
2018-08-10,43.46,43.64,42.87,43.28,1296614
2018-08-13,43.26,43.42,42.51,42.63,1813180
2018-08-14,42.72,42.88,42.42,42.5,1913954
2018-08-15,42.25,42.25,41.0,41.96,2453922
2018-08-16,42.0,42.44,41.87,42.15,1651382
2018-08-17,42.22,42.88,42.01,42.8,1409970
2018-08-20,42.9,43.37,42.83,43.27,1558427
2018-08-21,43.21,43.61,43.21,43.52,999802
2018-08-22,43.46,43.5,42.89,42.9,1100723
2018-08-23,42.81,42.97,42.41,42.66,974849
2018-08-24,42.9,42.93,42.58,42.88,1000685
2018-08-27,43.07,43.78,42.89,43.4,934710
2018-08-28,43.52,43.69,43.36,43.45,971657
2018-08-29,43.53,43.83,43.15,43.73,857897
2018-08-30,43.71,43.97,43.2,43.36,1143752
2018-08-31,43.24,43.55,43.13,43.48,1149404
2018-09-04,43.26,43.33,42.54,42.9,1247296
2018-09-05,42.9,43.5,42.64,43.47,1854436
2018-09-06,43.53,43.92,43.35,43.48,1531560
2018-09-07,43.29,43.48,42.93,43.09,1345631
2018-09-10,43.3,43.9,43.3,43.58,1704768
2018-09-11,43.26,43.26,42.46,42.78,1828644
2018-09-12,42.68,43.17,42.5,42.89,1681532
2018-09-13,43.17,43.32,42.92,43.2,1079518
2018-09-14,43.28,44.19,43.22,44.07,1508525
2018-09-17,44.19,44.5,44.03,44.36,1441216
2018-09-18,44.5,46.0,44.25,45.31,2123839
2018-09-19,45.44,45.98,44.94,45.09,2050332
2018-09-20,45.28,45.57,44.44,44.77,1244537
2018-09-21,44.87,45.1,44.62,44.88,1796879
2018-09-24,44.74,44.8,43.75,43.84,925475
2018-09-25,43.87,44.05,43.63,43.72,1563678
2018-09-26,43.5,44.09,42.62,43.66,1440641
2018-09-27,43.79,43.89,43.35,43.48,1073376
2018-09-28,43.48,43.63,43.21,43.35,1213125
2018-10-01,43.65,43.85,43.13,43.31,825350
2018-10-02,43.16,43.62,43.02,43.43,1101915
2018-10-03,43.66,43.86,43.29,43.41,2084811
2018-10-04,43.3,43.94,43.18,43.71,1139747
2018-10-05,43.62,43.8,42.7,42.73,968791
2018-10-08,42.55,42.73,42.07,42.65,1118619
2018-10-09,42.52,42.59,41.69,41.71,1148093
2018-10-10,41.73,41.73,40.45,40.48,1365299
2018-10-11,40.41,40.41,39.18,39.2,2187505
2018-10-12,39.74,39.88,38.36,39.0,1545880
2018-10-15,38.96,39.37,38.84,38.98,1271970
2018-10-16,39.18,39.59,38.88,39.52,1401098
2018-10-17,39.36,39.51,38.88,39.17,1330674
2018-10-18,38.64,39.02,38.39,38.77,2279376
2018-10-19,38.7,38.85,38.11,38.41,1739363
2018-10-22,38.55,38.73,38.03,38.04,1866484
2018-10-23,36.06,39.35,36.06,38.76,5275382
2018-10-24,39.62,40.28,38.06,38.1,3142763
2018-10-25,38.46,39.08,38.18,38.84,2124718
2018-10-26,38.37,39.75,38.23,39.35,2237190
2018-10-29,39.89,40.06,38.66,39.07,1690471
2018-10-30,39.38,40.01,39.09,39.82,2333961
2018-10-31,40.31,40.64,39.93,40.15,2417351
2018-11-01,40.34,41.24,40.1,41.14,1566397
2018-11-02,41.53,41.93,41.07,41.63,1310799
2018-11-05,41.76,42.08,41.48,41.85,1575084
2018-11-06,41.73,42.53,41.63,42.37,1126152
2018-11-07,42.5,43.1,42.27,43.04,1011388
2018-11-08,42.95,43.39,42.89,43.26,1005806
2018-11-09,42.88,43.08,42.18,42.53,1430376
2018-11-12,42.6,42.6,41.7,41.84,1273706
2018-11-13,41.97,42.57,41.69,41.82,1067944
2018-11-14,42.19,42.67,41.56,41.84,922868
2018-11-15,41.52,42.73,41.38,42.5,1070853
2018-11-16,42.22,42.76,42.1,42.29,1464137
2018-11-19,42.28,42.64,41.91,41.99,1295282
2018-11-20,41.59,42.01,41.27,41.35,927654
2018-11-21,41.53,42.29,41.43,41.59,723214
2018-11-23,41.24,42.11,41.2,41.79,377438
2018-11-26,42.01,42.28,41.37,41.77,1150321
2018-11-27,41.46,41.72,41.17,41.63,1183272
2018-11-28,41.71,42.89,41.43,42.89,1344720
2018-11-29,42.75,42.89,42.34,42.47,1351284
2018-11-30,42.43,42.97,42.18,42.7,1712345
2018-12-03,43.4,43.78,42.45,42.5,3708292
2018-12-04,42.5,42.53,40.54,40.58,2172309
2018-12-06,39.91,40.34,38.71,40.28,3120174
2018-12-07,40.45,40.59,39.62,39.72,2255393
2018-12-10,39.64,39.95,38.81,39.68,2475441
2018-12-11,40.22,40.34,39.6,39.75,2043556
2018-12-12,40.36,40.36,39.56,39.59,1979037
2018-12-13,39.81,40.13,39.56,39.69,1176325
2018-12-14,39.46,39.9,38.94,39.11,1643491
2018-12-17,39.08,39.21,38.07,38.32,1406485
2018-12-18,38.48,39.02,38.22,38.57,1701540
2018-12-19,38.82,39.35,37.75,38.16,2008552
2018-12-20,38.14,38.53,37.24,37.55,2235967
2018-12-21,37.42,37.85,36.68,36.73,2526598
2018-12-24,36.66,36.76,35.78,35.81,679303
2018-12-26,35.84,37.05,35.3,37.02,1222376
2018-12-27,36.24,37.45,36.12,37.44,1098459
2018-12-28,37.59,37.77,37.09,37.31,887570
2018-12-31,37.45,37.84,37.39,37.78,808969
2019-01-02,37.12,37.97,36.86,37.77,1052030
2019-01-03,37.61,37.61,36.58,36.64,1620557
2019-01-04,37.1,38.17,36.83,38.15,3221623
2019-01-07,38.28,39.02,37.97,38.54,1694425
2019-01-08,38.99,39.7,38.62,39.66,1406946
2019-01-09,39.89,40.48,39.76,40.24,1103544
2019-01-10,40.05,40.73,39.82,40.47,1760038
2019-01-11,40.12,40.51,39.87,40.45,1244145
2019-01-14,40.15,40.53,40.02,40.38,964616
2019-01-15,40.5,40.56,39.92,40.27,996392
2019-01-16,40.28,40.42,40.09,40.17,1129625
2019-01-17,39.95,40.77,39.87,40.36,1952114
2019-01-18,40.68,41.42,40.54,41.17,2391682
2019-01-22,40.9,40.9,39.86,40.16,1391505
