date,open,high,low,close,volume
2017-05-17,21.0,21.45,20.88,21.19,268657
2017-05-18,20.88,22.1,20.84,21.53,399694
2017-05-19,21.55,21.76,21.02,21.21,337441
2017-05-22,21.41,22.13,21.23,22.06,328113
2017-05-23,22.14,22.14,21.32,21.35,304177
2017-05-24,21.24,21.78,21.22,21.65,278246
2017-05-25,21.83,21.97,21.24,21.24,379559
2017-05-26,21.17,21.3,20.57,20.6,282152
2017-05-30,20.6,20.6,20.05,20.28,377260
2017-05-31,20.3,20.55,19.76,20.16,449460
2017-06-01,19.77,20.16,19.12,20.15,700536
2017-06-02,20.24,20.35,19.39,19.41,397733
2017-06-05,19.41,19.46,18.75,19.29,379633
2017-06-06,19.14,19.27,18.24,18.26,396752
2017-06-07,18.33,18.45,17.56,17.57,507507
2017-06-08,17.51,17.55,16.51,16.55,595164
2017-06-09,16.52,17.75,16.5,17.65,632565
2017-06-12,17.66,18.53,17.66,17.85,554605
2017-06-13,17.85,18.0,17.47,17.78,413406
2017-06-14,17.84,18.01,17.45,17.97,404803
2017-06-15,17.86,18.03,17.7,17.91,346057
2017-06-16,17.72,17.83,17.3,17.8,759696
2017-06-19,17.81,18.18,17.43,18.14,379465
2017-06-20,18.35,18.35,17.65,17.67,319170
2017-06-21,17.61,17.8,17.21,17.29,227847
2017-06-22,17.28,17.47,17.12,17.13,207074
2017-06-23,17.11,17.54,17.0,17.51,411415
2017-06-26,17.57,18.05,17.25,17.81,348295
2017-06-27,17.73,18.14,17.66,17.74,245417
2017-06-28,17.78,18.16,17.75,17.91,264158
2017-06-29,17.88,18.48,17.87,18.27,178027
2017-06-30,18.28,18.28,17.58,17.59,291657
2017-07-03,17.65,18.75,17.65,18.57,197002
2017-07-05,18.55,18.73,17.6,17.87,256145
2017-07-06,16.95,17.1,16.45,16.54,492093
2017-07-07,16.54,16.8,16.15,16.72,334815
2017-07-10,16.65,16.65,15.95,16.01,295398
2017-07-11,16.04,16.39,15.77,16.29,287217
2017-07-12,16.45,16.8,16.11,16.32,266683
2017-07-13,16.45,17.46,16.45,17.16,321708
2017-07-14,17.16,17.35,16.7,16.95,220147
2017-07-17,16.96,17.28,16.76,17.01,217169
2017-07-18,16.9,16.99,16.58,16.72,193625
2017-07-19,16.69,17.08,16.61,17.07,171259
2017-07-20,17.05,17.16,16.85,17.04,120067
2017-07-21,17.15,17.26,16.65,17.0,185527
2017-07-24,16.93,17.12,16.33,16.42,237985
2017-07-25,16.47,17.16,16.33,16.95,248963
2017-07-26,16.98,17.29,16.8,16.96,113562
2017-07-27,17.0,17.61,16.9,17.53,210480
2017-07-28,17.38,17.57,16.83,17.08,124474
2017-07-31,17.15,17.23,16.67,17.01,204039
2017-08-01,17.1,17.2,16.47,17.13,386299
2017-08-02,17.02,17.17,16.16,16.17,339824
2017-08-03,15.74,16.3,15.61,15.95,315124
2017-08-04,16.06,16.74,16.06,16.49,189177
2017-08-07,16.48,16.58,15.93,16.19,378669
2017-08-08,16.4,16.88,16.04,16.12,258380
2017-08-09,16.05,16.15,15.64,15.85,289342
2017-08-10,15.75,15.75,15.21,15.54,225167
2017-08-11,15.2,15.96,14.96,15.5,201323
2017-08-14,15.63,15.63,15.01,15.06,127823
2017-08-15,15.0,15.0,14.46,14.55,203757
2017-08-16,14.69,14.91,14.64,14.8,241339
2017-08-17,13.35,14.31,12.2,13.07,995142
2017-08-18,13.02,13.78,12.84,13.6,569232
2017-08-21,13.75,14.44,13.34,14.19,440902
2017-08-22,14.18,14.49,13.66,13.74,413796
2017-08-23,13.63,13.73,13.25,13.33,342136
2017-08-24,13.66,14.11,13.38,13.4,543328
2017-08-25,13.54,13.85,13.46,13.77,543665
2017-08-28,13.78,13.86,13.51,13.76,477978
2017-08-29,13.58,13.79,13.1,13.22,502864
2017-08-30,13.17,13.37,12.96,13.25,468466
2017-08-31,13.06,13.36,12.81,13.16,395408
2017-09-01,13.2,13.82,13.16,13.66,490879
2017-09-05,13.64,13.82,13.16,13.38,269173
2017-09-06,13.39,13.71,13.38,13.48,361903
2017-09-07,13.6,13.63,13.34,13.44,404742
2017-09-08,13.07,13.22,12.96,13.19,262470
2017-09-11,13.2,13.38,13.0,13.25,182531
2017-09-12,13.25,13.55,13.13,13.2,239225
2017-09-13,13.33,13.95,13.33,13.69,294490
2017-09-14,13.7,13.7,13.25,13.45,274027
2017-09-15,13.49,13.61,13.27,13.58,532805
2017-09-18,13.6,13.78,13.37,13.55,332018
2017-09-19,13.6,13.64,13.22,13.39,162204
2017-09-20,13.32,13.32,13.12,13.19,255689
2017-09-21,13.24,13.27,12.79,12.79,284380
2017-09-22,12.7,13.19,12.7,13.01,395528
2017-09-25,13.05,13.87,13.05,13.54,344495
2017-09-26,13.61,13.85,13.5,13.83,496024
2017-09-27,13.88,13.9,12.98,13.43,468830
2017-09-28,13.41,13.64,13.14,13.33,379290
2017-09-29,13.36,13.58,13.2,13.23,280872
2017-10-02,13.25,13.33,12.95,13.25,333524
2017-10-03,13.27,13.49,13.1,13.16,390683
2017-10-04,13.2,13.5,12.9,13.02,401280
2017-10-05,12.82,13.63,12.81,13.61,369321
2017-10-06,13.48,13.7,13.24,13.29,185576
2017-10-09,13.31,13.47,12.99,13.0,337537
2017-10-10,13.13,13.56,13.13,13.51,216742
2017-10-11,13.56,13.68,13.03,13.23,252363
2017-10-12,13.13,13.28,12.7,13.05,336193
2017-10-13,13.08,13.35,12.91,13.13,149698
2017-10-16,13.03,13.28,12.96,13.25,298300
2017-10-17,13.23,13.37,13.08,13.23,169953
2017-10-18,13.28,13.66,13.2,13.4,210420
2017-10-19,13.31,13.5,13.15,13.28,104097
2017-10-20,13.48,13.7,13.37,13.59,230903
2017-10-23,13.68,13.94,13.61,13.82,230236
2017-10-24,13.84,13.85,13.51,13.58,150959
2017-10-25,13.56,13.63,13.14,13.43,205283
2017-10-26,13.48,13.73,13.33,13.36,121658
2017-10-27,13.26,13.26,12.78,12.96,229165
2017-10-30,12.87,12.95,12.67,12.78,298609
2017-10-31,12.78,13.1,12.78,12.86,199680
2017-11-01,12.97,13.08,12.73,12.95,178699
2017-11-02,12.95,13.5,12.95,13.24,348338
2017-11-03,13.25,13.26,13.02,13.06,221171
2017-11-06,13.11,13.23,12.92,12.92,172778
2017-11-07,12.9,12.91,12.44,12.6,188763
2017-11-08,12.53,12.86,12.53,12.77,178661
2017-11-09,12.64,13.37,12.64,13.18,279690
2017-11-10,13.17,13.61,13.06,13.52,192189
2017-11-13,13.42,13.44,13.07,13.17,224346
2017-11-14,13.06,13.2,12.91,13.15,160275
2017-11-15,13.05,13.39,12.87,13.27,210402
2017-11-16,13.6,15.88,13.15,15.74,473196
2017-11-17,15.81,16.67,15.5,16.35,529056
2017-11-20,16.42,16.8,16.13,16.64,318815
2017-11-21,16.7,16.7,16.03,16.06,264413
2017-11-22,16.05,16.29,15.8,15.84,198963
2017-11-24,16.03,16.03,15.56,15.62,134022
2017-11-27,15.73,16.21,15.61,15.69,184462
2017-11-28,15.73,16.53,15.65,16.49,194708
2017-11-29,16.5,17.4,16.46,17.04,298373
2017-11-30,16.99,17.14,15.71,15.78,337257
2017-12-01,15.7,16.01,15.3,15.87,261287
2017-12-04,16.05,17.06,15.99,16.11,272179
2017-12-05,16.12,16.12,15.58,15.88,190262
2017-12-06,16.03,16.27,15.81,16.07,236659
2017-12-07,16.14,16.26,15.67,15.74,222171
2017-12-08,15.28,15.79,15.13,15.47,217250
2017-12-11,15.49,15.6,15.19,15.49,207879
2017-12-12,15.51,15.73,14.91,14.92,385221
2017-12-13,14.95,15.59,14.95,15.46,252931
2017-12-14,15.35,15.69,15.13,15.3,380226
2017-12-15,15.41,15.86,15.27,15.58,887491
2017-12-18,15.76,16.63,15.76,16.21,254959
2017-12-19,16.31,16.33,15.88,15.99,271167
2017-12-20,16.05,16.22,15.89,16.16,91491
2017-12-21,16.17,16.32,15.86,16.16,136049
2017-12-22,16.09,16.09,15.8,15.97,98540
2017-12-26,15.82,16.25,15.71,16.0,121045
2017-12-27,16.03,16.11,15.86,16.02,154184
2017-12-28,16.03,16.18,15.75,15.94,100351
2017-12-29,15.89,16.27,15.84,15.92,236407
2018-01-02,16.03,16.32,16.02,16.23,157227
2018-01-03,16.24,16.34,15.25,15.27,312822
2018-01-04,14.55,14.99,12.77,13.29,853336
2018-01-05,13.21,13.43,12.87,13.11,452054
2018-01-08,13.24,13.3,12.75,13.02,350169
2018-01-09,13.04,13.23,12.66,12.86,554824
2018-01-10,12.8,13.54,12.78,13.48,424171
2018-01-11,13.54,14.29,13.49,14.02,349223
2018-01-12,14.07,14.4,13.8,13.85,175624
2018-01-16,13.97,13.97,13.48,13.58,277219
2018-01-17,13.58,13.74,13.43,13.52,175965
2018-01-18,13.53,13.63,13.17,13.19,184885
2018-01-19,13.22,13.37,13.07,13.24,201168
2018-01-22,13.24,13.33,13.11,13.24,248291
2018-01-23,13.17,13.48,12.94,13.0,226894
2018-01-24,13.11,13.17,12.75,12.92,183265
2018-01-25,12.97,12.98,12.75,12.89,184747
2018-01-26,12.96,12.98,12.61,12.77,115106
2018-01-29,12.7,12.92,12.51,12.53,133837
2018-01-30,12.43,12.63,12.0,12.1,279465
2018-01-31,12.14,12.15,11.68,11.88,310778
2018-02-01,11.72,11.99,11.62,11.99,319463
2018-02-02,11.87,11.87,11.4,11.41,274574
2018-02-05,11.28,11.61,11.21,11.26,315872
2018-02-06,11.0,11.73,11.0,11.48,301079
2018-02-07,11.51,11.78,11.37,11.67,191776
2018-02-08,11.65,11.72,10.85,11.04,285957
2018-02-09,11.2,11.5,10.82,11.36,288674
2018-02-12,11.41,11.43,10.89,11.28,270910
2018-02-13,11.29,11.46,11.08,11.16,237654
2018-02-14,11.11,11.58,11.08,11.42,230446
2018-02-15,11.46,11.57,11.05,11.4,279274
2018-02-16,11.3,11.74,11.02,11.17,377010
2018-02-20,11.01,11.2,10.76,10.9,390907
2018-02-21,10.92,11.2,10.92,10.96,176814
2018-02-22,10.99,11.28,10.89,11.09,315458
2018-02-23,11.2,11.34,11.08,11.32,221891
2018-02-26,11.41,11.86,11.3,11.65,322815
2018-02-27,11.72,11.97,11.39,11.42,252511
2018-02-28,11.5,11.75,11.34,11.36,266171
2018-03-01,11.31,11.61,11.09,11.38,289047
2018-03-02,11.26,11.83,11.15,11.82,312980
2018-03-05,11.76,11.98,11.71,11.83,349873
2018-03-06,11.85,12.92,11.85,12.82,446112
2018-03-07,12.69,13.03,12.4,12.52,547966
2018-03-08,12.54,12.55,11.61,12.14,1052639
2018-03-09,11.82,12.14,11.63,12.06,581782
2018-03-12,12.11,12.25,11.99,12.06,299097
2018-03-13,12.08,12.72,12.06,12.43,364197
2018-03-14,12.58,12.74,12.38,12.59,368228
2018-03-15,12.7,13.16,12.57,12.98,484633
2018-03-16,12.99,13.29,12.52,13.27,1018965
2018-03-19,13.28,13.6,12.92,13.54,491904
2018-03-20,13.54,13.54,13.19,13.42,351677
2018-03-21,13.42,13.57,13.17,13.23,353417
2018-03-22,13.35,14.05,12.65,13.6,515073
2018-03-23,13.66,14.6,13.66,14.09,470898
2018-03-26,14.41,14.92,14.28,14.9,421662
2018-03-27,14.93,15.18,14.64,14.69,459082
2018-03-28,14.73,15.4,14.61,15.16,329541
2018-03-29,15.23,15.45,14.62,14.74,440803
2018-04-02,14.69,14.92,14.35,14.62,291470
2018-04-03,14.69,15.18,14.61,15.15,438399
2018-04-04,15.13,16.16,15.13,15.84,536873
2018-04-05,15.95,16.44,15.71,16.38,493100
2018-04-06,16.33,16.62,16.24,16.43,493152
2018-04-09,16.53,16.53,16.05,16.29,389881
2018-04-10,16.44,16.73,16.35,16.5,386469
2018-04-11,16.43,16.98,16.42,16.64,340780
2018-04-12,16.69,16.7,16.13,16.22,341937
2018-04-13,16.35,16.56,16.1,16.43,317202
2018-04-16,16.5,16.68,16.23,16.36,267054
2018-04-17,16.53,16.78,16.31,16.4,384670
2018-04-18,16.47,16.72,16.26,16.44,397750
2018-04-19,16.41,16.78,16.33,16.67,299582
2018-04-20,16.56,16.74,16.23,16.25,306150
2018-04-23,16.34,16.5,16.22,16.4,188679
2018-04-24,16.4,16.7,16.31,16.53,243339
2018-04-25,16.52,16.66,16.29,16.46,205234
2018-04-26,16.53,16.74,16.43,16.61,224582
2018-04-27,16.65,16.94,16.45,16.8,164576
2018-04-30,16.88,16.88,16.21,16.21,228396
2018-05-01,16.1,16.28,15.87,16.25,307068
2018-05-02,16.24,16.3,15.83,16.25,257350
2018-05-03,16.17,16.39,15.99,16.21,176458
2018-05-04,16.14,16.36,15.98,16.3,148652
2018-05-07,16.38,16.38,15.93,15.97,96870
2018-05-08,15.94,16.16,15.84,16.13,201787
2018-05-09,16.14,16.34,15.87,16.28,204545
2018-05-10,16.22,16.35,15.6,15.78,212128
2018-05-11,15.8,16.33,15.75,16.11,162108
2018-05-14,16.15,16.58,16.15,16.42,193116
2018-05-15,16.36,17.07,16.36,17.02,259026
2018-05-16,17.14,18.36,17.14,18.26,411443
2018-05-17,18.29,18.51,18.16,18.21,186886
2018-05-18,18.21,18.23,17.85,18.05,170769
2018-05-21,18.15,18.2,17.85,17.98,148318
2018-05-22,17.99,18.43,17.67,17.7,233777
2018-05-23,17.75,18.13,17.6,17.94,240582
2018-05-24,18.21,21.6,18.21,21.45,805406
2018-05-25,21.26,22.73,21.21,21.83,782481
2018-05-29,21.73,22.9,21.64,22.74,710206
2018-05-30,22.89,23.33,22.6,23.06,352933
2018-05-31,23.09,23.15,22.5,22.83,397944
2018-06-01,23.0,23.32,22.85,23.22,455790
2018-06-04,23.33,24.24,23.09,24.13,507157
2018-06-05,24.0,24.68,23.85,24.4,516192
2018-06-06,24.51,24.62,23.94,24.13,373220
2018-06-07,25.4,25.66,24.01,24.32,661551
2018-06-08,24.03,24.44,23.85,24.14,525743
2018-06-11,24.24,24.82,24.15,24.2,432632
2018-06-12,24.51,24.7,23.97,24.41,337317
2018-06-13,24.54,24.59,24.16,24.55,345197
2018-06-14,24.55,24.57,23.92,24.53,230177
2018-06-15,24.53,25.5,24.34,25.2,761051
2018-06-18,25.09,25.57,24.91,25.23,232749
2018-06-19,25.0,25.17,24.64,24.8,196973
2018-06-20,25.0,25.22,24.68,25.17,233020
2018-06-21,25.24,25.72,24.9,25.63,300938
2018-06-22,25.63,25.8,25.14,25.46,394178
2018-06-25,25.15,26.25,25.06,25.6,410424
2018-06-26,25.72,26.15,25.52,25.79,337618
2018-06-27,25.93,26.23,25.56,25.72,280875
2018-06-28,25.64,26.21,25.56,25.71,181368
2018-06-29,25.78,25.78,24.59,24.62,308618
2018-07-02,24.51,25.05,24.02,25.02,332962
2018-07-03,25.07,25.26,24.92,25.19,110883
2018-07-05,25.22,25.29,24.68,25.21,224795
2018-07-06,25.19,25.31,24.97,25.01,163957
2018-07-09,25.07,25.4,24.95,25.15,243429
2018-07-10,25.07,25.18,24.49,24.6,160415
2018-07-11,24.73,25.15,24.4,24.9,312564
2018-07-12,24.37,24.44,20.45,21.54,782275
2018-07-13,21.66,23.92,21.66,22.85,618059
2018-07-16,22.86,24.1,22.84,23.72,391625
2018-07-17,23.72,24.35,23.61,24.27,209159
2018-07-18,24.27,25.26,24.14,25.07,352880
2018-07-19,25.13,26.73,25.13,25.6,512655
2018-07-20,25.6,26.25,25.55,25.92,232724
2018-07-23,25.81,26.61,25.76,26.32,214526
2018-07-24,26.44,26.75,25.79,26.0,281039
2018-07-25,25.83,26.49,25.83,26.27,201094
2018-07-26,26.42,26.88,25.96,26.46,229585
2018-07-27,26.42,26.53,25.0,25.1,264422
2018-07-30,25.17,25.2,24.5,25.05,281477
2018-07-31,25.21,25.35,24.87,24.9,229911
2018-08-01,24.78,25.15,24.28,24.66,326217
2018-08-02,24.55,25.44,24.41,25.01,211074
2018-08-03,25.13,25.71,24.75,24.97,241064
2018-08-06,24.91,25.21,24.79,25.18,151201
2018-08-07,25.25,25.75,25.03,25.2,338323
2018-08-08,25.1,25.18,24.52,24.66,267967
2018-08-09,24.67,24.75,23.45,23.55,370854
2018-08-10,23.54,25.0,23.31,24.54,427747
2018-08-13,24.28,24.42,23.47,24.37,285576
2018-08-14,24.51,25.06,24.31,24.82,357092
2018-08-15,24.7,24.7,23.14,23.41,427830
2018-08-16,23.4,23.89,23.11,23.52,299914
2018-08-17,23.52,23.52,22.65,23.3,289924
2018-08-20,23.27,24.01,23.27,23.87,172361
2018-08-21,24.04,24.08,23.52,23.88,248017
2018-08-22,24.05,24.46,23.75,23.78,382050
2018-08-23,21.8,21.8,18.68,20.1,1158738
2018-08-24,20.07,22.0,20.07,21.27,724043
2018-08-27,21.12,21.7,20.97,21.52,415945
2018-08-28,21.6,21.81,21.26,21.35,211001
2018-08-29,21.21,21.52,20.94,20.95,228164
2018-08-30,20.78,20.95,20.28,20.47,211807
2018-08-31,20.48,21.53,20.48,21.45,243506
2018-09-04,21.45,21.66,21.03,21.41,299241
2018-09-05,21.27,21.48,21.13,21.24,275411
2018-09-06,21.59,21.74,21.27,21.3,368376
2018-09-07,21.35,21.47,20.79,21.1,263481
2018-09-10,21.29,21.61,21.07,21.45,234679
2018-09-11,21.2,21.65,20.95,21.61,253263
2018-09-12,21.56,21.7,21.1,21.45,147228
2018-09-13,21.61,21.73,21.08,21.38,305552
2018-09-14,21.13,21.16,20.6,20.91,233490
2018-09-17,20.88,21.07,20.75,21.01,182913
2018-09-18,20.98,21.09,20.69,20.7,208509
2018-09-19,20.68,20.78,20.17,20.29,216176
2018-09-20,20.35,20.47,19.88,20.41,234480
2018-09-21,20.46,20.78,20.29,20.29,807032
2018-09-24,20.37,21.12,20.2,20.99,187640
2018-09-25,21.09,21.33,20.63,20.64,220319
2018-09-26,20.6,21.46,20.6,21.28,208107
2018-09-27,21.32,22.19,21.08,21.56,281031
2018-09-28,21.56,21.69,20.88,21.02,333708
2018-10-01,21.14,21.2,19.43,19.45,242248
2018-10-02,19.48,19.48,18.02,18.08,419540
2018-10-03,18.14,18.16,17.72,17.97,299187
2018-10-04,17.96,18.51,17.63,18.34,306132
2018-10-05,18.43,18.86,18.29,18.62,177897
2018-10-08,18.56,18.97,18.46,18.62,214702
2018-10-09,18.55,19.38,18.53,19.08,250769
2018-10-10,19.1,19.52,19.0,19.34,383855
2018-10-11,19.2,19.71,19.14,19.23,315874
2018-10-12,19.4,19.63,18.66,18.95,289834
2018-10-15,19.0,19.57,18.74,19.44,255246
2018-10-16,19.45,19.61,18.97,19.35,282873
2018-10-17,19.33,19.45,18.84,19.34,320053
2018-10-18,19.33,19.84,19.33,19.39,290834
2018-10-19,19.38,19.99,18.77,18.78,265604
2018-10-22,18.78,19.28,18.76,19.16,416267
2018-10-23,19.03,19.73,18.99,19.59,194823
2018-10-24,19.6,20.36,19.41,19.96,198402
2018-10-25,20.05,20.18,19.46,19.65,222739
2018-10-26,19.64,19.89,19.13,19.17,178324
2018-10-29,19.24,20.3,19.24,19.89,228155
2018-10-30,19.91,20.91,19.68,20.87,286250
2018-10-31,20.89,20.89,19.23,19.28,336458
2018-11-01,19.27,19.85,19.06,19.6,175935
2018-11-02,19.65,20.09,19.65,19.96,144304
2018-11-05,20.05,20.55,19.95,20.37,205477
2018-11-06,20.36,20.83,20.28,20.72,160204
2018-11-07,20.67,21.18,20.28,21.12,332907
2018-11-08,21.0,21.15,19.27,19.33,188670
2018-11-09,19.33,19.41,18.27,18.32,274819
2018-11-12,18.39,18.56,17.97,18.35,189028
2018-11-13,18.34,18.66,17.98,18.54,193943
2018-11-14,18.65,19.29,17.9,18.07,193198
2018-11-15,17.88,18.44,17.32,17.62,187903
2018-11-16,17.35,17.48,16.44,17.12,252155
2018-11-19,17.12,17.3,16.62,16.63,229291
2018-11-20,15.88,16.93,15.88,16.44,332985
2018-11-21,16.91,17.64,16.59,16.68,206706
2018-11-23,16.61,16.84,16.19,16.81,192535
2018-11-26,16.91,17.06,15.46,15.48,302618
2018-11-27,15.47,15.61,14.97,15.56,579238
2018-11-28,15.6,15.61,14.88,15.5,383186
2018-11-29,15.49,15.53,14.89,15.27,300637
2018-11-30,15.14,15.43,14.97,15.11,409168
2018-12-03,15.29,15.85,15.11,15.77,338115
2018-12-04,15.83,15.92,15.05,15.08,368207
2018-12-06,14.5,15.04,14.41,14.97,453851
2018-12-07,14.66,14.7,13.95,14.17,350743
2018-12-10,14.18,14.58,14.11,14.38,335273
2018-12-11,14.52,14.52,13.83,14.2,303337
2018-12-12,14.21,14.46,13.96,14.31,249523
2018-12-13,14.24,14.31,13.58,13.75,299308
2018-12-14,13.72,14.36,13.72,14.12,240744
2018-12-17,14.1,14.46,13.89,14.01,290692
2018-12-18,14.05,14.44,14.01,14.41,238528
2018-12-19,14.45,14.58,13.98,14.06,200870
2018-12-20,14.03,14.26,13.75,13.84,272291
2018-12-21,13.79,14.5,13.36,13.53,865035
2018-12-24,13.55,14.15,13.44,13.78,102884
2018-12-26,13.74,14.3,13.37,14.26,308260
2018-12-27,14.07,14.47,13.8,14.46,218494
2018-12-28,14.38,14.52,13.98,14.28,177248
2018-12-31,14.29,14.51,13.9,14.27,185952
2019-01-02,14.07,14.76,14.05,14.3,563277
2019-01-03,14.19,14.68,13.93,14.4,310994
2019-01-04,14.38,14.83,14.25,14.72,275446
2019-01-07,14.92,15.62,14.78,15.41,355281
2019-01-08,15.45,15.48,14.95,15.45,190570
2019-01-09,15.46,15.66,15.14,15.37,212108
2019-01-10,14.98,15.2,13.75,13.86,347544
2019-01-11,13.86,14.84,13.86,14.63,274115
2019-01-14,14.55,15.07,14.54,14.9,237966
2019-01-15,14.9,14.9,14.55,14.79,169331
2019-01-16,14.65,14.9,14.62,14.75,421042
2019-01-17,14.66,15.2,14.66,15.16,202812
2019-01-18,15.33,15.95,15.09,15.7,458588
2019-01-22,15.53,15.61,15.15,15.24,245382
2019-01-23,15.28,15.5,15.15,15.32,142838
2019-01-24,15.32,15.32,14.95,15.17,131935
2019-01-25,15.22,15.57,15.22,15.52,165368
2019-01-28,15.48,15.56,15.22,15.43,104351
2019-01-29,15.4,15.4,15.05,15.16,211101
2019-01-30,15.13,15.2,14.73,14.81,172569
2019-01-31,14.76,14.96,14.65,14.85,233030
2019-02-01,14.86,14.91,14.5,14.73,214664
2019-02-04,14.73,14.88,14.6,14.81,237283
2019-02-05,14.98,15.16,14.7,15.13,187824
2019-02-06,15.05,15.1,14.63,14.79,136864
2019-02-07,14.64,14.98,14.56,14.76,171141
2019-02-08,14.71,15.07,14.69,14.88,176039
2019-02-11,14.89,15.36,14.78,15.3,248002
2019-02-12,15.3,15.68,15.2,15.36,204227
2019-02-13,15.35,15.43,15.03,15.22,196203
2019-02-14,15.11,15.21,14.85,14.96,240699
2019-02-15,15.0,15.34,14.97,15.27,284900
2019-02-19,15.23,15.35,15.01,15.16,355342
2019-02-20,15.1,15.37,15.04,15.31,194051
2019-02-21,15.28,15.39,14.75,14.86,310983
