date,open,high,low,close,volume
2017-01-27,118.45,118.48,118.02,118.16,1479541
2017-01-30,117.73,117.8,116.68,117.36,3006131
2017-01-31,117.0,117.46,116.73,117.46,3309743
2017-02-01,117.86,118.04,117.07,117.45,2614514
2017-02-02,117.21,117.72,117.02,117.53,1745302
2017-02-03,117.99,118.52,117.92,118.42,1837627
2017-02-06,118.26,118.41,117.94,118.14,1598846
2017-02-07,118.43,118.53,117.96,118.13,3366070
2017-02-08,117.92,118.32,117.69,118.26,1835984
2017-02-09,118.42,119.21,118.38,119.04,1635319
2017-02-10,119.29,119.7,119.21,119.54,1837821
2017-02-13,119.92,120.33,119.87,120.14,1985570
2017-02-14,120.1,120.63,119.85,120.58,2051179
2017-02-15,120.57,121.35,120.45,121.24,1998213
2017-02-16,121.25,121.37,120.64,121.13,2034805
2017-02-17,120.66,121.31,120.66,121.31,1948471
2017-02-21,121.55,122.13,121.39,122.03,2423039
2017-02-22,121.82,122.03,121.68,121.87,1973959
2017-02-23,122.21,122.23,121.32,121.78,2024945
2017-02-24,121.38,121.99,121.24,121.98,2962944
2017-02-27,121.92,122.36,121.74,122.25,2625148
2017-02-28,122.18,122.18,121.61,121.8,2231827
2017-03-01,122.81,123.73,122.65,123.44,2874677
2017-03-02,123.42,123.42,122.61,122.65,2421598
2017-03-03,122.63,122.8,122.33,122.75,1651644
2017-03-06,122.48,122.48,121.9,122.27,1716343
2017-03-07,122.21,122.29,121.75,121.88,1612658
2017-03-08,121.99,122.18,121.47,121.54,2374579
2017-03-09,121.6,121.89,121.02,121.6,3852842
2017-03-10,122.19,122.25,121.46,122.04,2987473
2017-03-13,122.06,122.16,121.86,122.13,2003857
2017-03-14,121.87,121.87,121.24,121.69,2269587
2017-03-15,121.98,123.04,121.89,122.79,1892226
2017-03-16,122.96,123.0,122.43,122.64,2050110
2017-03-17,122.84,122.88,122.45,122.57,1973987
2017-03-20,122.51,122.62,122.07,122.27,3239871
2017-03-21,122.69,122.72,120.44,120.57,3355145
2017-03-22,120.48,120.91,120.1,120.73,2896603
2017-03-23,120.66,121.39,120.47,120.69,2257114
2017-03-24,120.42,120.74,119.66,120.16,2305692
2017-03-27,119.18,120.19,118.89,120.02,2927702
2017-03-28,119.96,121.14,119.78,120.86,2699241
2017-03-29,120.88,121.23,120.58,121.08,3196549
2017-03-30,121.14,121.62,120.99,121.53,2076852
2017-03-31,121.42,121.72,121.26,121.32,1815860
2017-04-03,121.45,121.5,120.33,121.02,3103060
2017-04-04,120.89,121.11,120.64,121.08,2462645
2017-04-05,121.49,122.02,120.44,120.59,3905750
2017-04-06,120.69,121.26,120.38,120.97,2056068
2017-04-07,120.84,121.29,120.59,120.88,1997440
2017-04-10,121.04,121.51,120.7,121.03,1669475
2017-04-11,120.87,121.0,120.06,120.99,2895455
2017-04-12,120.88,120.99,120.23,120.37,1967393
2017-04-13,120.15,120.56,119.55,119.55,2852219
2017-04-17,119.88,120.61,119.68,120.59,3198909
2017-04-18,120.2,120.56,119.85,120.33,1865766
2017-04-19,120.72,120.92,120.08,120.23,1807017
2017-04-20,120.59,121.43,120.37,121.22,1783429
2017-04-21,121.21,121.21,120.61,120.83,2006549
2017-04-24,122.17,122.28,121.88,122.11,2178763
2017-04-25,122.56,123.09,122.52,122.87,2145193
2017-04-26,122.9,123.45,122.85,122.9,3080062
2017-04-27,123.12,123.21,122.69,123.02,1868179
2017-04-28,123.16,123.21,122.55,122.61,1795827
2017-05-01,122.93,123.19,122.62,122.93,1983507
2017-05-02,123.09,123.25,122.7,122.93,1756917
2017-05-03,122.59,122.78,122.28,122.63,3690976
2017-05-04,122.83,122.83,122.16,122.72,1564459
2017-05-05,122.95,123.33,122.68,123.33,2057663
2017-05-08,123.36,123.45,122.9,123.14,2150873
2017-05-09,123.36,123.43,122.85,123.1,1846216
2017-05-10,123.09,123.38,122.93,123.37,1468633
2017-05-11,123.02,123.13,122.33,123.01,1500018
2017-05-12,122.91,122.91,122.59,122.77,1235304
2017-05-15,123.07,123.59,123.04,123.43,3097149
2017-05-16,123.63,123.65,123.07,123.36,2128403
2017-05-17,122.31,122.56,121.07,121.14,3703517
2017-05-18,120.94,122.02,120.85,121.5,2883455
2017-05-19,121.91,122.77,121.82,122.37,2144173
2017-05-22,122.67,123.1,122.64,123.02,1810055
2017-05-23,123.25,123.39,122.95,123.23,1796602
2017-05-24,123.44,123.66,123.23,123.59,1553843
2017-05-25,123.9,124.27,123.78,124.11,1492278
2017-05-26,124.0,124.15,123.93,124.09,1320846
2017-05-30,123.87,124.06,123.71,123.89,1348311
2017-05-31,124.01,124.09,123.31,123.85,2043851
2017-06-01,124.17,125.0,123.96,125.0,1926671
2017-06-02,125.09,125.58,124.87,125.41,2839385
2017-06-05,125.42,125.5,125.22,125.25,1494246
2017-06-06,124.96,125.29,124.78,124.93,2985175
2017-06-07,125.12,125.24,124.68,125.07,1253346
2017-06-08,125.12,125.53,124.88,125.29,1827022
2017-06-09,125.48,126.02,124.45,125.19,2585550
2017-06-12,125.06,125.2,124.63,125.17,1973626
2017-06-13,125.52,125.84,125.32,125.79,1567671
2017-06-14,126.0,126.02,125.1,125.61,2584291
2017-06-15,124.77,125.34,124.62,125.33,2483525
2017-06-16,125.42,125.53,124.74,125.25,2018198
2017-06-19,125.67,126.35,125.67,126.27,1816545
2017-06-20,126.16,126.17,125.4,125.41,1359474
2017-06-21,125.11,125.2,124.51,124.69,3364563
2017-06-22,124.78,125.08,124.59,124.74,1639327
2017-06-23,124.81,125.19,124.58,125.05,1829284
2017-06-26,125.45,125.69,124.95,125.14,2605865
2017-06-27,125.09,125.23,124.1,124.11,2386257
2017-06-28,124.77,125.41,124.59,125.28,2444525
2017-06-29,125.46,125.48,123.48,124.28,2354612
2017-06-30,124.76,124.9,124.3,124.45,1910033
2017-07-03,124.99,125.3,124.75,124.75,1645734
2017-07-05,124.98,125.02,124.39,124.89,2167500
2017-07-06,124.44,124.55,123.56,123.66,1981844
2017-07-07,123.96,124.62,123.9,124.52,1710113
2017-07-10,124.5,124.83,124.36,124.61,1404761
2017-07-11,124.53,124.73,123.83,124.58,1560180
2017-07-12,125.2,125.63,125.1,125.47,1993253
2017-07-13,125.56,125.76,125.31,125.67,1514053
2017-07-14,125.77,126.5,125.65,126.23,1410947
2017-07-17,126.28,126.45,126.12,126.23,1798467
2017-07-18,126.11,126.33,125.78,126.31,2010037
2017-07-19,126.51,127.05,126.51,127.04,1276392
2017-07-20,127.28,127.28,126.8,127.12,1463843
2017-07-21,126.81,126.99,126.64,126.95,1819509
2017-07-24,126.91,127.06,126.69,126.96,4897687
2017-07-25,127.51,127.57,127.2,127.38,1709368
2017-07-26,127.55,127.6,127.17,127.29,1624423
2017-07-27,127.58,127.58,126.31,127.07,1708123
2017-07-28,126.78,126.96,126.54,126.86,1468420
2017-07-31,127.11,127.18,126.62,126.79,1496716
2017-08-01,127.18,127.21,126.8,127.05,1790596
2017-08-02,127.14,127.14,126.37,126.93,2929534
2017-08-03,126.9,126.91,126.52,126.64,2582505
2017-08-04,127.0,127.07,126.7,126.91,972373
2017-08-07,127.06,127.18,126.88,127.16,1114756
2017-08-08,127.05,127.72,126.61,126.81,1360306
2017-08-09,126.35,126.69,126.17,126.67,1679930
2017-08-10,126.14,126.21,124.8,124.81,2455308
2017-08-11,124.94,125.33,124.8,125.04,2039164
2017-08-14,125.8,126.43,125.61,126.32,1467446
2017-08-15,126.61,126.63,126.08,126.2,1523041
2017-08-16,126.5,126.8,126.23,126.43,1379829
2017-08-17,126.09,126.28,124.42,124.42,3440515
2017-08-18,124.48,124.94,123.95,124.21,2836476
2017-08-21,124.22,124.48,123.79,124.39,1627396
2017-08-22,124.73,125.75,124.56,125.64,2090008
2017-08-23,125.07,125.51,125.02,125.26,1268854
2017-08-24,125.5,125.63,124.94,125.06,1381941
2017-08-25,125.42,125.85,125.24,125.36,1158233
2017-08-28,125.66,125.66,125.11,125.41,1788224
2017-08-29,124.59,125.62,124.52,125.46,1312403
2017-08-30,125.46,126.28,125.38,126.12,1730700
2017-08-31,126.46,127.14,126.46,126.98,3384425
2017-09-01,127.23,127.46,127.12,127.27,2122830
2017-09-05,126.92,127.1,125.69,126.29,2318980
2017-09-06,126.69,126.86,126.32,126.64,1449904
2017-09-07,126.96,126.96,126.32,126.58,1218674
2017-09-08,126.35,126.74,126.27,126.49,1206255
2017-09-11,127.15,127.91,127.15,127.85,1346941
2017-09-12,128.04,128.34,128.0,128.34,2264212
2017-09-13,128.23,128.41,128.12,128.4,1692523
2017-09-14,128.23,128.48,128.07,128.36,1493235
2017-09-15,128.31,128.62,128.2,128.6,1531454
2017-09-18,128.85,129.1,128.69,128.91,1792347
2017-09-19,129.06,129.1,128.85,128.97,1241660
2017-09-20,129.1,129.21,128.6,129.18,1729440
2017-09-21,129.12,129.13,128.72,128.82,1730813
2017-09-22,128.14,128.44,127.99,128.37,1601623
2017-09-25,128.24,128.43,127.69,128.16,2185979
2017-09-26,128.35,128.51,128.11,128.19,1851553
2017-09-27,128.84,129.1,128.17,128.89,2374427
2017-09-28,128.82,129.13,128.66,129.1,1484847
2017-09-29,129.02,129.56,129.01,129.52,1720608
2017-10-02,129.64,130.2,129.55,130.2,2678088
2017-10-03,130.31,130.5,130.13,130.46,1825142
2017-10-04,130.45,130.78,130.3,130.59,1495730
2017-10-05,130.73,131.34,130.72,131.28,2387491
2017-10-06,131.06,131.23,130.91,131.19,1635094
2017-10-09,131.3,131.36,130.76,130.93,1012116
2017-10-10,131.25,131.48,130.94,131.24,2915401
2017-10-11,131.24,131.43,131.1,131.42,2012689
2017-10-12,131.16,131.45,131.12,131.26,2171233
2017-10-13,131.55,131.59,131.28,131.36,1544046
2017-10-16,131.5,131.65,131.27,131.45,1789809
2017-10-17,131.5,131.57,131.34,131.51,1340788
2017-10-18,131.8,131.83,131.57,131.68,1471106
2017-10-19,131.25,131.71,130.94,131.71,1942639
2017-10-20,132.07,132.45,132.07,132.42,1751127
2017-10-23,132.63,132.68,131.79,131.86,1755907
2017-10-24,132.16,132.23,131.89,132.09,1574473
2017-10-25,131.91,131.95,130.69,131.4,2186507
2017-10-26,131.72,132.01,131.49,131.57,5396704
2017-10-27,131.94,132.67,131.76,132.64,2672839
2017-10-30,132.42,132.54,131.9,132.06,1689237
2017-10-31,132.27,132.5,132.12,132.33,2378463
2017-11-01,132.83,133.03,132.17,132.44,2275546
2017-11-02,132.34,132.53,131.82,132.47,5097180
2017-11-03,132.54,132.88,132.28,132.82,2677437
2017-11-06,132.77,133.16,132.75,133.07,2017896
2017-11-07,133.16,133.33,132.53,132.84,2527684
2017-11-08,132.73,133.12,132.55,133.06,1267652
2017-11-09,132.38,132.74,131.62,132.52,4320598
2017-11-10,132.24,132.63,132.17,132.54,2042414
2017-11-13,132.11,132.75,132.08,132.61,1876086
2017-11-14,132.22,132.42,131.79,132.37,3776831
2017-11-15,131.79,132.08,131.21,131.69,1772352
2017-11-16,132.11,133.1,132.11,132.89,1730708
2017-11-17,132.64,132.91,132.61,132.64,4850402
2017-11-20,132.82,133.05,132.68,132.98,1805766
2017-11-21,133.44,133.94,133.41,133.9,1956913
2017-11-22,133.94,134.0,133.69,133.8,1295577
2017-11-24,134.08,134.13,133.98,134.11,670545
2017-11-27,134.12,134.29,133.87,133.97,1754740
2017-11-28,134.25,135.36,134.14,135.3,2922948
2017-11-29,135.46,135.79,135.02,135.3,2066469
2017-11-30,135.88,136.92,135.78,136.34,2854394
2017-12-01,136.28,136.5,134.04,136.07,3585673
2017-12-04,137.04,137.38,135.88,135.89,3119361
2017-12-05,136.09,136.33,135.23,135.31,2583328
2017-12-06,135.11,135.46,135.0,135.23,2835638
2017-12-07,135.14,135.94,135.08,135.77,1537680
2017-12-08,136.27,136.52,136.07,136.48,1502610
2017-12-11,136.5,136.83,136.48,136.8,1934509
2017-12-12,136.98,137.25,136.81,136.95,1517177
2017-12-13,137.03,137.43,136.91,136.97,1859155
2017-12-14,137.22,137.24,136.27,136.33,1856193
2017-12-15,136.95,137.83,136.87,137.55,2293033
2017-12-18,138.26,138.68,138.26,138.5,2696332
2017-12-19,138.72,138.72,137.9,137.94,3642122
2017-12-20,138.5,138.55,137.68,137.93,2522466
2017-12-21,137.62,137.93,137.39,137.57,2111216
2017-12-22,137.64,137.86,137.19,137.52,1926229
2017-12-26,137.34,137.52,137.29,137.41,2051626
2017-12-27,137.58,137.72,137.34,137.46,2242570
2017-12-28,137.79,137.81,137.51,137.76,2936469
2017-12-29,138.08,138.1,137.15,137.25,2256486
2018-01-02,137.75,138.22,137.44,138.22,3699677
2018-01-03,138.39,139.1,138.3,139.02,3052284
2018-01-04,139.42,139.81,139.35,139.55,2572445
2018-01-05,140.02,140.44,139.72,140.37,2188628
2018-01-08,140.31,140.77,140.1,140.69,2655542
2018-01-09,140.92,141.31,140.71,140.95,2625547
2018-01-10,140.57,140.85,140.07,140.73,2014899
2018-01-11,141.0,141.92,140.97,141.92,2188037
2018-01-12,142.08,142.85,142.0,142.75,2661773
2018-01-16,143.53,143.82,141.71,142.12,3973396
2018-01-17,142.72,143.64,142.25,143.43,2756401
2018-01-18,143.42,143.58,142.9,143.18,2706146
2018-01-19,143.49,143.93,143.19,143.92,2119076
2018-01-22,143.84,145.06,143.84,145.06,2849859
2018-01-23,145.1,145.57,144.92,145.42,2261308
2018-01-24,145.85,146.11,144.63,145.28,3409464
2018-01-25,145.84,145.84,144.87,145.34,4234596
2018-01-26,145.82,146.87,145.63,146.86,1995947
2018-01-29,146.58,146.82,145.82,145.9,2688224
2018-01-30,144.74,145.15,144.15,144.38,4898220
2018-01-31,144.94,145.24,143.79,144.43,4670400
2018-02-01,143.98,145.02,143.84,144.37,2924847
2018-02-02,143.51,143.68,141.24,141.3,5323550
2018-02-05,140.21,141.4,135.15,135.74,10357428
2018-02-06,133.26,138.24,132.5,137.96,10791175
2018-02-07,137.83,139.56,137.35,137.35,6176267
2018-02-08,137.53,137.8,132.35,132.41,7683298
2018-02-09,133.9,135.21,129.84,134.23,9474028
2018-02-12,135.35,136.85,134.23,136.02,4251913
2018-02-13,135.34,136.7,135.01,136.45,2973177
2018-02-14,135.62,138.55,135.57,138.36,3076820
2018-02-15,139.33,140.05,137.95,140.05,2853211
2018-02-16,139.68,141.23,139.67,140.11,2813489
2018-02-20,139.56,140.44,138.82,139.27,2490012
2018-02-21,139.45,140.96,138.61,138.62,2182218
2018-02-22,139.19,140.09,138.38,138.71,2111956
2018-02-23,139.45,140.86,139.14,140.86,1439896
2018-02-26,141.5,142.41,141.04,142.34,1765701
2018-02-27,142.41,142.86,140.55,140.55,2305363
2018-02-28,141.18,141.4,138.97,139.0,2290851
2018-03-01,139.07,139.88,136.4,137.35,4846702
2018-03-02,136.28,138.51,135.83,138.24,3021296
2018-03-05,137.55,140.15,137.5,139.8,2916936
2018-03-06,140.36,140.61,139.32,140.31,2788017
2018-03-07,139.05,140.61,138.97,140.43,2569511
2018-03-08,140.83,141.03,140.11,140.96,2307547
2018-03-09,141.79,143.3,141.55,143.3,2325327
2018-03-12,143.49,143.85,142.96,143.22,1999165
2018-03-13,143.86,144.14,142.01,142.33,2080807
2018-03-14,142.9,142.99,141.35,141.61,2103406
2018-03-15,141.96,142.22,141.11,141.42,1927886
2018-03-16,141.58,142.19,141.58,141.66,2641396
2018-03-19,141.16,141.4,138.86,139.84,3154271
2018-03-20,140.0,140.42,139.66,140.05,1671966
2018-03-21,140.05,141.24,139.78,139.93,2106651
2018-03-22,138.15,138.61,135.85,135.95,3130574
2018-03-23,136.13,136.65,133.03,133.1,5697042
2018-03-26,135.09,136.73,133.76,136.61,3859790
2018-03-27,137.18,137.31,133.43,134.19,3309854
2018-03-28,134.36,135.19,133.23,133.88,4740435
2018-03-29,134.49,136.59,134.16,135.72,2350389
2018-04-02,135.29,135.57,131.26,132.63,5704090
2018-04-03,133.35,134.54,132.35,134.28,3737634
2018-04-04,132.19,136.1,132.1,135.79,2928175
2018-04-05,136.65,137.23,136.11,136.74,2683636
2018-04-06,135.73,136.54,132.92,133.87,4942619
2018-04-09,134.72,136.3,134.16,134.32,2239413
2018-04-10,136.0,136.97,135.46,136.5,2154435
2018-04-11,135.67,136.83,135.4,135.87,2063805
2018-04-12,136.73,137.53,136.51,136.97,1858713
2018-04-13,137.72,137.75,136.01,136.58,2192597
2018-04-16,137.54,138.15,136.97,137.72,2892553
2018-04-17,138.73,139.53,138.43,139.17,2219864
2018-04-18,139.54,139.85,139.09,139.36,1554589
2018-04-19,138.98,139.18,138.02,138.6,4003952
2018-04-20,138.56,138.67,137.03,137.5,1669640
2018-04-23,137.78,138.16,136.81,137.45,2034128
2018-04-24,138.1,138.19,134.86,135.8,3053646
2018-04-25,135.77,136.25,134.61,135.95,2275355
2018-04-26,136.52,137.68,136.25,137.24,1284584
2018-04-27,137.54,137.74,136.8,137.33,1133874
2018-04-30,137.69,137.99,136.25,136.33,2277079
2018-05-01,136.04,136.6,135.12,136.54,1762742
2018-05-02,136.46,136.97,135.54,135.75,1661568
2018-05-03,135.19,135.8,133.66,135.38,2638020
2018-05-04,134.97,137.56,134.64,137.13,2379386
2018-05-07,137.65,138.31,137.38,137.73,1448023
2018-05-08,137.59,138.01,136.98,137.78,1357374
2018-05-09,138.2,139.27,137.9,139.08,1451742
2018-05-10,139.51,140.54,139.44,140.29,1810308
2018-05-11,140.41,140.87,140.05,140.57,1199363
2018-05-14,140.94,141.3,140.39,140.64,1397024
2018-05-15,139.95,140.11,139.34,139.79,2279744
2018-05-16,139.85,140.76,139.85,140.47,1345969
2018-05-17,140.38,141.04,140.02,140.51,1658539
2018-05-18,140.36,140.51,139.97,140.2,910248
2018-05-21,141.06,141.53,140.84,141.25,1299979
2018-05-22,141.56,141.66,140.59,140.73,1212989
2018-05-23,140.09,141.1,140.0,141.1,1431757
2018-05-24,140.93,141.06,139.86,140.87,1405061
2018-05-25,140.6,140.91,140.28,140.6,1264531
2018-05-29,139.8,140.16,138.54,139.21,2694971
2018-05-30,139.97,141.31,139.91,141.01,1587053
2018-05-31,140.88,140.95,139.81,140.04,1700905
2018-06-01,140.93,141.65,140.76,141.5,1857761
2018-06-04,141.9,142.26,141.73,142.16,1592076
2018-06-05,142.26,142.52,141.83,142.37,2952164
2018-06-06,142.75,143.63,142.38,143.63,3011062
2018-06-07,143.81,144.0,142.9,143.42,1663479
2018-06-08,143.27,143.94,143.12,143.91,1084242
2018-06-11,144.0,144.47,143.97,144.12,1664568
2018-06-12,144.4,144.61,144.0,144.42,1582287
2018-06-13,144.54,144.66,143.8,143.88,1402047
2018-06-14,144.4,144.57,143.89,144.29,1809770
2018-06-15,143.85,144.33,143.23,144.15,3328544
2018-06-18,143.3,144.06,143.03,143.99,1606110
2018-06-19,142.75,143.62,142.4,143.51,1962527
2018-06-20,143.95,144.19,143.59,143.84,1468385
2018-06-21,143.83,143.85,142.56,142.85,1881270
2018-06-22,143.0,143.08,142.37,142.45,1226467
2018-06-25,141.85,141.99,139.54,140.45,4347684
2018-06-26,140.7,141.25,140.3,140.77,2085564
2018-06-27,141.2,141.89,139.45,139.46,2958960
2018-06-28,139.43,140.69,138.99,140.33,2490646
2018-06-29,140.9,141.66,140.39,140.43,1849639
2018-07-02,139.56,140.88,139.43,140.77,2825879
2018-07-03,141.36,141.47,140.22,140.41,1325978
2018-07-05,141.13,141.62,140.45,141.6,2796422
2018-07-06,141.66,143.0,141.44,142.79,1756480
2018-07-09,143.46,144.11,143.14,144.09,2153146
2018-07-10,144.39,144.61,144.03,144.46,1437018
2018-07-11,143.62,144.1,143.1,143.43,2042602
2018-07-12,144.18,144.66,143.72,144.61,1440593
2018-07-13,144.53,144.98,144.26,144.7,1965410
2018-07-16,144.77,144.84,144.22,144.47,1571319
2018-07-17,144.02,145.33,144.01,145.13,1767208
2018-07-18,145.13,145.5,144.85,145.45,1327678
2018-07-19,145.07,145.42,144.6,145.1,2034581
2018-07-20,145.0,145.24,144.56,144.84,1507878
2018-07-23,144.79,145.16,144.47,145.07,1444525
2018-07-24,145.77,146.09,144.9,145.39,2340093
2018-07-25,145.3,146.67,145.01,146.63,2126581
2018-07-26,146.23,146.74,146.0,146.39,2084649
2018-07-27,146.6,146.64,144.63,145.22,2535119
2018-07-30,145.22,145.34,144.06,144.27,5379740
2018-07-31,144.82,145.51,144.54,145.09,2004218
2018-08-01,145.19,145.53,144.49,144.92,1524128
2018-08-02,144.17,145.91,144.08,145.78,1508735
2018-08-03,145.89,146.29,145.76,146.27,1977541
2018-08-06,146.31,147.06,146.09,146.93,1802179
2018-08-07,147.29,147.62,147.0,147.41,2532728
2018-08-08,147.33,147.53,146.98,147.27,1270632
2018-08-09,147.37,147.68,147.07,147.17,1233807
2018-08-10,146.35,146.76,145.94,146.25,1854313
2018-08-13,146.4,146.75,145.46,145.69,1898236
2018-08-14,146.11,146.78,145.92,146.65,1784336
2018-08-15,145.87,146.03,144.64,145.49,2684923
2018-08-16,146.28,147.15,146.26,146.63,1347589
2018-08-17,146.45,147.39,146.3,147.17,2188475
2018-08-20,147.45,147.69,147.16,147.45,5759790
2018-08-21,147.78,148.51,147.78,148.0,2090866
2018-08-22,147.79,148.29,147.71,148.05,1169609
2018-08-23,147.9,148.37,147.58,147.76,1351215
2018-08-24,148.15,148.76,148.1,148.68,1712840
2018-08-27,149.32,149.87,149.1,149.75,2126027
2018-08-28,150.1,150.2,149.53,149.84,3015535
2018-08-29,149.96,150.77,149.82,150.63,2688570
2018-08-30,150.31,150.6,149.67,150.01,2150500
2018-08-31,149.81,150.28,149.59,150.07,2537512
2018-09-04,149.89,150.1,149.22,149.86,2342718
2018-09-05,149.66,149.69,148.71,149.37,2772163
2018-09-06,149.46,149.69,148.36,148.92,2592428
2018-09-07,148.37,149.17,148.13,148.58,2334576
2018-09-10,149.2,149.33,148.79,148.9,2156343
2018-09-11,148.55,149.62,148.33,149.4,2575399
2018-09-12,149.31,149.64,148.79,149.41,2181426
2018-09-13,149.97,150.33,149.75,150.16,1906001
2018-09-14,150.28,150.48,149.79,150.28,1363920
2018-09-17,150.24,150.28,149.19,149.33,1661949
2018-09-18,149.43,150.44,149.4,150.13,1665536
2018-09-19,150.12,150.48,150.01,150.15,1809967
2018-09-20,150.83,151.47,150.52,151.31,1714284
2018-09-21,151.82,151.84,151.05,151.16,1986111
2018-09-24,150.87,150.93,150.27,150.61,1668813
2018-09-25,150.89,151.07,150.42,150.53,2318989
2018-09-26,150.61,151.29,149.79,149.95,4903522
2018-09-27,150.24,150.95,150.08,150.3,1808332
2018-09-28,149.28,149.99,149.23,149.65,1797156
2018-10-01,150.42,150.77,149.52,149.88,2719182
2018-10-02,149.86,150.1,149.43,149.66,2159458
2018-10-03,150.26,150.49,149.65,149.86,2564328
2018-10-04,149.58,149.61,147.71,148.59,3220964
2018-10-05,148.62,148.95,146.73,147.63,3198024
2018-10-08,147.28,147.76,146.36,147.52,2515629
2018-10-09,147.25,148.02,147.02,147.26,3690610
2018-10-10,146.93,146.95,142.41,142.57,6890284
2018-10-11,142.02,142.97,138.75,139.53,11707878
2018-10-12,142.0,142.32,139.49,141.37,7981221
2018-10-15,141.16,141.97,140.5,140.74,3386416
2018-10-16,141.75,144.06,141.36,143.84,3990411
2018-10-17,143.91,144.15,142.33,143.8,3148305
2018-10-18,143.31,143.61,141.0,141.72,3783811
2018-10-19,142.14,143.07,141.01,141.35,2997909
2018-10-22,141.73,141.94,140.42,140.79,3220566
2018-10-23,138.69,140.67,137.46,139.96,4981584
2018-10-24,139.89,140.09,135.4,135.61,6013670
2018-10-25,136.63,138.96,136.17,138.16,4885982
2018-10-26,136.12,137.53,134.17,135.77,6623856
2018-10-29,137.51,138.33,133.07,135.02,5167312
2018-10-30,134.96,137.29,134.61,137.13,3675607
2018-10-31,138.6,139.84,138.37,138.56,4034663
2018-11-01,139.04,140.37,138.52,140.13,3713883
2018-11-02,140.93,141.2,138.39,139.56,3171400
2018-11-05,139.8,140.52,139.19,140.24,3140186
2018-11-06,140.19,141.11,140.17,141.04,2029999
2018-11-07,142.3,144.0,141.97,143.92,2781209
2018-11-08,143.55,144.06,142.98,143.64,1874791
2018-11-09,142.91,142.96,141.29,142.17,2226884
2018-11-12,141.79,141.97,139.18,139.44,3530714
2018-11-13,139.77,140.92,138.82,139.24,2290533
2018-11-14,140.34,140.57,137.38,138.22,2766049
2018-11-15,137.55,140.01,136.7,139.78,2617456
2018-11-16,139.07,140.57,138.82,140.08,2272315
2018-11-19,139.83,139.93,137.17,137.65,3481785
2018-11-20,135.73,136.62,134.64,135.2,4627286
2018-11-21,136.0,136.89,135.75,135.86,4151435
2018-11-23,134.92,135.92,134.73,135.13,1300011
2018-11-26,136.48,137.28,136.18,137.23,4699685
2018-11-27,136.65,137.42,136.27,137.4,2860130
2018-11-28,138.03,140.6,137.42,140.6,6061227
2018-11-29,140.19,141.16,139.48,140.34,2895020
2018-11-30,140.24,141.51,140.07,141.35,2142095
2018-12-03,143.6,144.0,142.03,143.0,3655543
2018-12-04,142.64,142.82,138.1,138.33,3917715
2018-12-06,136.15,138.16,134.35,138.16,6542944
2018-12-07,137.94,138.87,134.43,134.9,4986861
2018-12-10,134.81,135.6,132.45,135.05,5046755
2018-12-11,136.86,137.01,134.23,135.02,3459208
2018-12-12,136.72,137.51,135.75,135.79,3720085
2018-12-13,136.24,136.69,134.89,135.46,3298447
2018-12-14,134.26,134.92,132.76,133.12,4503463
2018-12-17,132.54,133.16,129.47,130.28,7193148
2018-12-18,131.26,131.74,129.36,130.24,8065590
