date,open,high,low,close,volume
2017-09-13,64.65,65.57,64.65,65.0,85106
2017-09-14,64.82,65.22,64.37,64.96,76783
2017-09-15,65.1,65.5,64.52,64.62,131130
2017-09-18,64.79,65.69,64.63,65.07,132024
2017-09-19,65.1,65.59,64.49,64.6,125338
2017-09-20,64.42,65.0,63.56,63.61,77472
2017-09-21,63.56,63.86,63.0,63.8,103480
2017-09-22,63.52,64.93,63.52,64.24,58288
2017-09-25,64.24,64.24,63.37,63.56,73155
2017-09-26,63.62,64.42,63.62,64.11,84390
2017-09-27,64.36,64.75,63.48,64.42,47313
2017-09-28,64.23,64.87,63.93,64.76,59155
2017-09-29,64.67,64.82,64.0,64.12,71150
2017-10-02,64.1,64.57,63.54,63.87,96615
2017-10-03,63.74,64.15,63.63,63.89,66810
2017-10-04,63.3,64.17,63.0,63.63,88681
2017-10-05,63.74,64.25,63.1,63.11,81518
2017-10-06,63.1,63.34,62.75,62.92,74544
2017-10-09,62.92,64.0,62.51,63.55,100597
2017-10-10,63.7,63.86,62.9,63.15,398503
2017-10-11,62.88,63.25,62.75,62.83,88180
2017-10-12,62.67,63.0,62.23,62.38,111550
2017-10-13,62.38,63.4,62.26,63.32,720518
2017-10-16,63.4,63.8,62.81,63.37,131231
2017-10-17,63.26,63.62,63.11,63.2,97548
2017-10-18,63.47,63.69,63.02,63.55,164151
2017-10-19,63.19,63.95,63.1,63.88,63406
2017-10-20,64.14,64.14,63.31,63.53,50750
2017-10-23,63.39,63.63,63.01,63.63,119701
2017-10-24,63.49,63.55,62.03,62.2,225276
2017-10-25,62.25,62.43,59.66,62.08,233902
2017-10-26,62.11,63.2,61.67,62.46,96489
2017-10-27,62.5,62.61,61.61,61.69,128803
2017-10-30,61.65,61.81,61.32,61.64,68602
2017-10-31,61.72,62.87,61.72,62.6,101362
2017-11-01,62.5,63.43,62.25,62.81,132752
2017-11-02,64.25,66.25,64.05,65.42,237958
2017-11-03,65.5,66.0,64.52,65.93,105311
2017-11-06,65.97,67.16,65.93,66.38,108961
2017-11-07,66.52,66.98,65.18,65.63,146713
2017-11-08,65.77,67.15,65.26,66.69,102514
2017-11-09,66.68,67.31,66.01,67.0,72516
2017-11-10,67.1,67.72,67.01,67.5,47404
2017-11-13,67.2,67.68,66.72,66.86,128084
2017-11-14,66.76,67.7,66.57,67.44,49369
2017-11-15,67.36,67.36,66.12,66.53,122492
2017-11-16,66.93,67.68,66.51,67.41,39908
2017-11-17,67.41,67.94,66.96,67.16,68669
2017-11-20,67.1,67.31,67.0,67.27,67916
2017-11-21,67.25,67.47,67.02,67.37,58955
2017-11-22,67.49,67.49,66.41,66.55,44664
2017-11-24,66.96,67.31,66.6,67.02,43272
2017-11-27,67.37,67.5,66.27,66.5,87663
2017-11-28,66.75,67.21,66.11,67.21,122407
2017-11-29,67.1,67.75,66.64,67.44,60185
2017-11-30,67.5,67.96,67.44,67.87,88316
2017-12-01,66.98,67.48,66.16,66.28,84989
2017-12-04,66.73,67.65,66.39,66.9,200526
2017-12-05,66.22,67.33,65.13,67.12,109517
2017-12-06,66.9,67.65,66.29,67.25,44871
2017-12-07,67.0,67.44,66.58,67.12,63417
2017-12-08,67.31,67.53,66.12,66.8,127728
2017-12-11,66.83,67.4,66.51,67.24,53858
2017-12-12,67.03,67.24,66.53,67.17,56264
2017-12-13,67.43,67.59,67.1,67.59,191112
2017-12-14,67.66,67.75,67.34,67.75,71997
2017-12-15,68.0,68.25,67.5,68.2,189187
2017-12-18,68.71,69.45,68.25,69.28,115263
2017-12-19,69.12,69.35,68.48,68.5,133769
2017-12-20,68.52,68.86,67.47,67.62,102915
2017-12-21,67.52,67.97,67.17,67.19,96813
2017-12-22,67.3,67.56,66.6,66.64,68118
2017-12-26,66.26,66.68,66.26,66.4,42448
2017-12-27,66.53,66.6,65.91,66.11,64152
2017-12-28,66.01,66.25,65.27,65.42,101710
2017-12-29,65.19,65.72,64.55,64.99,104860
2018-01-02,64.93,65.44,63.76,63.79,124859
2018-01-03,63.9,65.2,63.9,64.29,140931
2018-01-04,64.71,65.15,64.7,65.04,147843
2018-01-05,65.28,65.48,64.85,65.16,121635
2018-01-08,65.3,65.56,65.03,65.5,90019
2018-01-09,65.48,65.5,64.84,64.93,63066
2018-01-10,64.84,65.03,63.83,63.87,74835
2018-01-11,64.05,64.64,63.87,64.37,114931
2018-01-12,64.46,64.82,64.41,64.5,145249
2018-01-16,64.6,64.96,64.35,64.53,123163
2018-01-17,64.54,65.0,64.33,64.84,191673
2018-01-18,64.96,65.49,64.84,65.24,85871
2018-01-19,65.31,66.42,65.25,65.93,136170
2018-01-22,65.93,66.5,65.91,66.28,95652
2018-01-23,66.24,67.25,66.23,67.25,82120
2018-01-24,67.25,67.4,66.83,67.18,48079
2018-01-25,67.18,67.32,66.75,67.1,45110
2018-01-26,67.05,67.7,67.01,67.28,107680
2018-01-29,66.91,67.87,66.91,67.52,67913
2018-01-30,67.42,67.8,67.0,67.05,109650
2018-01-31,67.5,67.9,67.05,67.8,306521
2018-02-01,67.72,69.52,67.49,68.22,168876
2018-02-02,68.15,68.51,67.18,67.72,194293
2018-02-05,67.3,67.32,65.34,65.5,251166
2018-02-06,65.5,66.77,64.75,66.19,254003
2018-02-07,66.26,67.4,66.01,66.47,86034
2018-02-08,66.41,66.48,65.41,65.5,92556
2018-02-09,65.55,65.94,64.92,65.5,175373
2018-02-12,65.85,66.8,65.7,66.3,114737
2018-02-13,66.0,66.94,66.0,66.64,111238
2018-02-14,68.5,68.5,67.0,67.34,188219
2018-02-15,67.89,68.55,67.47,68.5,66991
2018-02-16,68.53,68.95,68.14,68.62,78741
2018-02-20,68.38,70.82,68.31,70.35,180597
2018-02-21,70.15,70.63,69.34,69.5,87088
2018-02-22,69.0,69.39,67.02,67.04,118520
2018-02-23,67.46,68.36,67.32,68.13,50161
2018-02-26,68.49,68.67,67.68,67.91,95108
2018-02-27,67.88,68.47,66.79,67.14,133831
2018-02-28,67.12,68.27,66.68,66.81,97080
2018-03-01,66.69,67.35,65.81,66.46,104228
2018-03-02,66.32,66.94,65.91,66.65,64398
2018-03-05,66.32,67.14,66.29,66.85,87647
2018-03-06,66.95,67.51,66.13,66.83,140030
2018-03-07,66.59,67.47,66.52,67.25,83134
2018-03-08,66.9,67.88,65.37,66.04,112896
2018-03-09,66.22,66.82,65.51,65.99,78680
2018-03-12,65.99,65.99,64.75,65.09,96081
2018-03-13,65.09,65.1,64.01,64.26,135311
2018-03-14,64.25,65.43,64.03,64.9,126349
2018-03-15,65.21,65.97,64.92,65.94,133451
2018-03-16,65.97,66.96,65.47,66.56,104918
2018-03-19,66.5,66.98,66.22,66.51,124184
2018-03-20,66.8,66.98,65.48,65.6,119093
2018-03-21,65.72,66.3,65.55,65.75,65611
2018-03-22,65.55,66.1,65.0,65.07,86511
2018-03-23,65.06,65.3,63.95,63.95,120415
2018-03-26,64.11,65.34,64.11,64.91,122969
2018-03-27,65.06,65.48,64.0,64.0,57676
2018-03-28,63.89,64.92,63.89,63.97,48535
2018-03-29,64.15,64.69,63.88,63.88,87445
2018-04-02,63.55,64.49,62.5,62.98,191122
2018-04-03,63.08,65.14,62.88,65.03,242968
2018-04-04,64.24,64.95,64.09,64.8,71017
2018-04-05,65.13,65.36,64.41,64.89,58182
2018-04-06,64.41,64.99,64.04,64.23,81898
2018-04-09,64.22,64.77,63.85,64.04,89892
2018-04-10,64.39,64.72,63.83,64.1,111083
2018-04-11,63.9,64.5,63.73,63.85,65231
2018-04-12,64.07,64.2,63.06,63.32,97416
2018-04-13,63.38,63.73,62.74,62.76,60144
2018-04-16,63.18,63.67,62.88,63.53,87523
2018-04-17,63.67,64.35,63.3,64.2,75632
2018-04-18,64.18,64.51,63.0,63.93,55783
2018-04-19,63.72,63.9,63.26,63.52,41589
2018-04-20,63.2,64.43,63.15,64.12,76298
2018-04-23,64.19,64.19,63.35,64.0,117476
2018-04-24,64.19,64.4,63.51,63.7,84278
2018-04-25,63.74,65.95,63.65,65.43,144121
2018-04-26,65.78,66.52,65.66,66.38,127972
2018-04-27,66.25,67.18,66.19,67.07,108596
2018-04-30,67.02,67.85,66.75,67.74,227648
2018-05-01,67.65,67.82,66.45,66.83,153526
2018-05-02,66.0,67.43,66.0,66.65,286780
2018-05-03,66.29,66.93,66.01,66.64,158630
2018-05-04,66.64,66.64,65.51,66.33,81765
2018-05-07,66.57,66.76,66.0,66.55,86746
2018-05-08,66.44,66.88,65.45,65.62,111941
2018-05-09,65.57,65.92,65.41,65.77,67170
2018-05-10,65.79,66.15,65.49,65.51,134862
2018-05-11,65.64,65.64,63.95,64.76,158696
2018-05-14,64.77,65.21,64.5,64.95,139169
2018-05-15,65.0,65.58,64.41,64.78,135670
2018-05-16,64.64,65.56,64.64,65.4,138398
2018-05-17,65.4,65.95,65.18,65.66,73226
2018-05-18,65.59,66.31,65.12,65.78,101287
2018-05-21,66.02,66.47,65.48,65.83,72485
2018-05-22,66.39,66.55,65.35,65.52,75038
2018-05-23,65.29,65.64,64.75,65.27,85242
2018-05-24,65.4,65.9,64.81,65.46,77194
2018-05-25,65.23,66.34,65.11,65.98,58116
2018-05-29,65.97,66.39,65.53,66.06,92737
2018-05-30,66.06,66.9,66.06,66.66,141101
2018-05-31,66.88,66.88,66.06,66.48,96773
2018-06-01,65.96,66.1,65.25,65.98,100730
2018-06-04,65.77,66.48,65.26,65.71,186961
2018-06-05,65.86,66.04,64.83,65.48,117235
2018-06-06,65.37,66.89,65.29,66.57,72462
2018-06-07,66.71,66.84,66.15,66.49,71678
2018-06-08,66.28,66.88,66.06,66.47,101923
2018-06-11,66.39,67.23,66.02,66.93,115055
2018-06-12,66.93,67.35,66.4,66.52,102925
2018-06-13,66.87,67.15,66.08,66.35,111202
2018-06-14,66.49,66.78,66.26,66.4,87231
2018-06-15,66.2,66.67,65.4,65.46,232525
2018-06-18,65.64,65.64,64.0,64.33,129963
2018-06-19,64.0,64.75,63.54,64.25,141383
2018-06-20,64.15,65.1,63.88,64.0,161470
2018-06-21,63.85,64.25,63.6,63.65,96611
2018-06-22,64.86,64.88,63.9,64.09,141509
2018-06-25,64.0,64.26,62.91,63.03,171847
2018-06-26,63.2,63.75,62.85,63.11,85718
2018-06-27,63.2,63.47,61.8,62.99,329421
2018-06-28,62.71,63.1,62.49,62.87,160765
2018-06-29,62.96,63.3,62.42,63.01,220207
2018-07-02,62.48,63.54,62.48,63.37,164700
2018-07-03,63.53,63.81,63.15,63.26,27213
2018-07-05,63.22,64.01,63.2,63.9,42395
2018-07-06,63.87,65.64,63.83,65.17,131464
2018-07-09,65.51,65.96,65.02,65.77,104762
2018-07-10,65.51,65.61,64.3,64.51,268864
2018-07-11,60.5,61.2,59.0,59.38,1097141
2018-07-12,58.82,60.0,57.15,59.06,680046
2018-07-13,58.37,60.21,58.25,60.08,272827
2018-07-16,60.25,61.14,60.15,60.24,206233
2018-07-17,60.32,60.56,59.32,59.7,259140
2018-07-18,59.4,59.64,59.08,59.22,290001
2018-07-19,59.2,59.7,59.08,59.25,169756
2018-07-20,59.03,59.69,58.82,59.0,245155
2018-07-23,59.02,59.42,57.91,58.29,427581
2018-07-24,58.15,58.18,57.58,57.91,269452
2018-07-25,58.05,58.84,57.78,58.58,342761
2018-07-26,58.41,58.87,57.22,57.5,111615
2018-07-27,57.5,57.57,56.01,56.83,213444
2018-07-30,56.7,57.71,56.54,57.64,200109
2018-07-31,57.68,58.03,57.07,57.14,282443
2018-08-01,54.71,54.71,51.27,51.63,1215674
2018-08-02,52.0,52.4,51.25,51.25,395473
2018-08-03,51.0,51.5,50.1,50.19,452783
2018-08-06,50.19,52.42,50.11,52.07,550282
2018-08-07,52.5,53.72,51.75,53.5,477953
2018-08-08,53.25,53.76,52.66,52.85,214508
2018-08-09,52.97,53.61,52.5,53.08,414244
2018-08-10,53.49,53.94,53.06,53.12,344271
2018-08-13,53.13,53.9,52.66,52.72,244582
2018-08-14,52.73,53.57,52.73,52.95,152001
2018-08-15,52.8,53.72,52.58,53.62,164250
2018-08-16,53.78,53.97,53.35,53.37,215594
2018-08-17,53.25,53.57,52.92,53.0,292381
2018-08-20,53.0,53.51,52.16,52.33,524275
2018-08-21,52.32,52.67,52.03,52.1,465399
2018-08-22,52.02,52.35,51.5,52.3,203324
2018-08-23,52.01,52.4,51.72,52.1,181157
2018-08-24,52.21,53.09,52.02,52.38,246504
2018-08-27,52.5,52.96,52.43,52.57,134094
2018-08-28,52.92,53.53,52.5,52.8,327125
2018-08-29,53.0,53.0,52.02,52.13,248575
2018-08-30,52.16,52.91,52.15,52.66,166376
2018-08-31,52.6,53.53,52.49,53.14,163163
2018-09-04,52.33,52.98,52.0,52.66,201143
2018-09-05,52.38,52.56,51.69,51.71,215465
2018-09-06,52.65,54.08,52.42,53.42,282988
2018-09-07,53.54,56.45,53.52,55.52,240446
2018-09-10,55.5,55.9,55.03,55.23,143327
2018-09-11,55.25,55.45,54.64,54.82,119686
2018-09-12,54.8,55.03,54.24,54.38,154807
2018-09-13,54.31,54.42,53.05,53.17,141353
2018-09-14,53.0,53.71,52.91,53.18,135838
2018-09-17,53.61,53.75,53.07,53.57,164475
2018-09-18,53.77,54.29,52.7,52.7,109372
2018-09-19,52.66,52.99,52.33,52.34,70765
2018-09-20,52.34,52.67,51.4,51.58,154991
2018-09-21,51.53,53.09,51.5,52.45,373293
2018-09-24,52.41,52.45,51.88,52.07,141537
2018-09-25,52.12,53.86,52.12,53.73,180672
2018-09-26,53.43,54.48,53.43,53.79,147767
2018-09-27,53.57,54.38,53.08,53.22,110028
2018-09-28,53.23,53.67,51.84,52.08,981268
2018-10-01,52.34,52.65,51.8,52.65,129617
2018-10-02,52.83,52.89,51.98,52.39,137519
2018-10-03,52.46,52.58,52.1,52.15,179108
2018-10-04,52.02,53.95,51.86,53.78,218638
2018-10-05,53.55,56.33,53.37,55.18,268494
2018-10-08,55.0,55.24,54.16,54.76,442612
2018-10-09,54.66,55.05,54.5,54.87,116531
2018-10-10,54.84,55.0,53.31,53.66,350963
2018-10-11,53.43,54.88,53.06,54.4,113347
2018-10-12,54.55,55.4,54.21,54.65,127211
2018-10-15,54.73,55.64,53.65,53.66,138548
2018-10-16,53.91,55.29,53.65,55.22,276149
2018-10-17,55.08,55.63,54.7,55.44,106281
2018-10-18,55.12,55.23,54.0,54.7,180761
2018-10-19,54.79,55.05,54.47,54.84,168728
2018-10-22,54.93,55.0,53.0,53.21,143435
2018-10-23,52.76,53.03,51.93,51.97,112211
2018-10-24,51.55,51.8,50.85,51.17,202421
2018-10-25,51.4,51.93,50.76,51.3,142874
2018-10-26,50.92,51.3,48.93,49.4,425315
2018-10-29,49.6,52.0,47.9,51.33,537230
2018-10-30,52.55,53.89,49.89,51.57,395175
2018-10-31,51.95,52.08,50.68,51.26,291997
2018-11-01,51.53,52.67,51.35,52.15,169818
2018-11-02,52.5,52.96,50.9,51.69,193118
2018-11-05,51.88,52.38,50.14,50.49,281852
2018-11-06,50.96,52.59,50.65,52.27,264836
2018-11-07,52.52,52.92,51.5,52.42,217434
2018-11-08,51.93,53.5,51.9,53.1,313023
2018-11-09,53.24,53.46,52.08,52.72,268061
2018-11-12,52.48,52.98,51.44,51.55,218717
2018-11-13,51.64,53.35,51.64,52.22,517631
2018-11-14,52.46,53.04,51.56,51.94,228435
2018-11-15,52.0,53.48,52.0,53.26,180432
2018-11-16,53.26,53.99,52.47,53.36,209928
2018-11-19,53.5,54.44,52.92,53.94,201025
2018-11-20,53.19,53.97,51.75,51.91,244257
2018-11-21,52.06,53.27,52.06,53.17,129884
2018-11-23,52.91,53.7,52.69,53.44,63156
2018-11-26,53.64,54.74,53.43,54.62,104013
2018-11-27,54.71,55.4,54.39,55.08,156664
2018-11-28,55.22,55.4,54.4,54.4,119540
2018-11-29,54.34,55.0,53.79,54.24,180147
2018-11-30,54.09,55.04,54.09,54.72,185581
2018-12-03,53.82,54.43,52.8,53.27,184464
2018-12-04,53.46,53.54,51.84,52.05,83991
2018-12-06,51.93,52.15,50.63,51.4,238796
2018-12-07,51.05,51.99,50.61,51.47,147036
2018-12-10,51.47,52.68,51.12,52.16,95461
2018-12-11,52.37,53.0,50.6,50.71,75542
2018-12-12,50.71,51.11,49.76,50.74,190631
2018-12-13,50.76,51.66,50.68,51.38,258293
2018-12-14,51.02,51.87,50.54,51.81,146895
2018-12-17,52.06,52.38,51.3,51.98,212255
2018-12-18,52.22,52.32,50.03,50.27,326856
2018-12-19,50.4,50.63,48.3,48.89,387574
2018-12-20,48.9,49.66,47.61,48.35,286957
2018-12-21,48.0,48.3,47.25,47.52,211169
2018-12-24,46.76,47.26,45.73,46.81,223691
2018-12-26,46.89,48.15,46.5,47.84,232145
2018-12-27,47.64,48.41,47.2,48.32,202693
2018-12-28,48.12,48.97,47.52,48.2,218009
2018-12-31,48.25,48.75,47.26,47.3,334540
2019-01-02,47.25,48.58,46.95,47.23,346862
2019-01-03,47.0,48.14,46.85,47.15,454603
2019-01-04,47.68,49.38,47.0,48.77,402071
2019-01-07,49.09,51.99,48.81,51.19,216038
2019-01-08,51.49,53.29,51.23,52.97,130000
2019-01-09,52.98,53.98,52.56,53.02,148440
2019-01-10,52.74,53.87,52.37,53.53,170200
2019-01-11,53.59,53.99,53.31,53.62,84549
2019-01-14,53.0,54.14,52.55,53.66,230711
2019-01-15,53.7,54.98,53.65,54.87,145270
2019-01-16,54.89,56.38,54.89,55.92,131035
2019-01-17,55.96,56.53,55.43,55.58,146230
2019-01-18,55.83,56.34,55.52,55.74,106745
2019-01-22,55.69,55.75,54.55,55.62,193956
2019-01-23,55.72,56.29,55.46,56.03,206175
2019-01-24,56.05,56.05,54.91,55.49,77661
2019-01-25,55.84,55.85,54.98,55.15,110730
2019-01-28,54.7,55.83,54.19,55.23,66621
2019-01-29,55.23,55.77,55.23,55.66,55212
2019-01-30,55.57,55.78,55.07,55.23,83310
2019-01-31,55.08,55.72,55.0,55.3,110965
2019-02-01,55.28,56.26,54.52,55.79,185168
2019-02-04,55.79,55.99,55.13,55.34,84278
2019-02-05,55.36,55.67,55.23,55.3,49456
2019-02-06,55.25,55.27,53.85,54.0,145597
2019-02-07,53.62,53.95,52.73,52.99,151650
2019-02-08,52.64,53.8,52.25,53.8,260306
2019-02-11,53.43,53.43,52.52,52.79,198782
2019-02-12,52.98,53.38,52.34,52.65,433715
2019-02-13,53.0,53.7,51.83,51.9,454700
2019-02-14,51.9,52.72,50.41,51.53,377742
2019-02-15,52.44,52.81,50.71,50.75,387099
2019-02-19,51.04,52.01,51.04,51.53,334885
2019-02-20,51.61,53.27,51.59,53.05,754282
2019-02-21,53.84,53.91,51.65,51.81,221617
