date,open,high,low,close,volume
2017-02-27,50.45,50.45,50.2,50.27,4650336
2017-02-28,50.14,50.89,50.12,50.82,6668445
2017-03-01,50.27,50.57,49.97,50.06,7153782
2017-03-02,49.78,50.57,49.64,50.32,5343920
2017-03-03,50.34,50.61,49.94,50.37,5752613
2017-03-06,50.6,50.61,50.16,50.24,4245231
2017-03-07,50.1,50.5,50.06,50.4,4507339
2017-03-08,50.04,50.04,49.65,49.77,4324849
2017-03-09,49.9,49.99,49.45,49.5,4246931
2017-03-10,49.77,49.77,49.3,49.63,5128083
2017-03-13,49.59,49.79,49.53,49.73,4403033
2017-03-14,49.69,50.03,49.6,49.88,3294214
2017-03-15,49.94,50.85,49.8,50.63,4398583
2017-03-16,50.45,50.5,50.03,50.19,3785871
2017-03-17,50.42,50.95,50.2,50.67,9719955
2017-03-20,50.7,50.88,50.26,50.38,3839257
2017-03-21,50.31,51.16,50.2,51.01,5945243
2017-03-22,51.07,51.47,50.71,50.73,6175472
2017-03-23,50.63,51.05,50.18,50.37,8531009
2017-03-24,50.37,50.62,50.16,50.42,5248844
2017-03-27,50.55,50.8,50.12,50.3,3680539
2017-03-28,50.18,50.32,49.97,50.09,5733605
2017-03-29,49.82,50.14,49.54,49.95,7637041
2017-03-30,49.75,49.85,49.31,49.67,5575683
2017-03-31,49.63,50.0,49.61,49.78,6506873
2017-04-03,49.68,49.98,49.4,49.96,5177629
2017-04-04,49.96,50.19,49.76,50.02,3854853
2017-04-05,49.92,50.48,49.84,50.43,3586677
2017-04-06,50.25,50.33,49.9,50.13,6301850
2017-04-07,50.21,50.28,49.66,49.69,7308638
2017-04-10,49.69,49.86,49.38,49.67,5021342
2017-04-11,49.64,49.7,49.18,49.3,9535981
2017-04-12,49.11,49.77,49.01,49.66,7684800
2017-04-13,49.68,49.68,49.31,49.42,5981703
2017-04-17,49.52,49.83,49.48,49.78,3201734
2017-04-18,49.86,50.05,49.76,49.97,3755653
2017-04-19,49.91,49.97,49.6,49.75,3742432
2017-04-20,49.61,49.78,49.29,49.77,5219037
2017-04-21,49.71,50.15,49.71,49.98,4433216
2017-04-24,50.03,50.2,49.68,50.15,4097080
2017-04-25,49.99,50.18,49.82,50.16,3176527
2017-04-26,50.06,50.33,49.94,49.97,2781583
2017-04-27,50.03,50.32,50.0,50.07,2944358
2017-04-28,50.0,50.03,49.69,49.8,7684654
2017-05-01,49.81,49.86,49.55,49.59,3018217
2017-05-02,49.7,49.86,49.45,49.51,4031140
2017-05-03,49.58,49.84,49.45,49.47,4202119
2017-05-04,49.4,49.85,49.26,49.79,4635346
2017-05-05,49.88,50.14,49.79,50.07,4593215
2017-05-08,50.1,50.13,49.79,50.03,3817397
2017-05-09,50.0,50.08,49.81,49.98,5246085
2017-05-10,50.0,50.03,49.6,49.87,5279683
2017-05-11,49.25,49.78,49.15,49.77,5507145
2017-05-12,49.81,50.02,49.74,49.87,3996403
2017-05-15,49.86,50.03,49.77,49.98,3452563
2017-05-16,49.89,49.94,49.34,49.34,4477866
2017-05-17,49.4,49.86,49.39,49.64,4554634
2017-05-18,49.8,49.98,49.42,49.77,4243566
2017-05-19,49.68,49.88,49.54,49.88,6325438
2017-05-22,49.82,50.04,49.66,50.01,5880179
2017-05-23,50.05,50.4,50.0,50.08,5441581
2017-05-24,50.19,50.47,50.15,50.38,4069079
2017-05-25,50.38,50.62,50.25,50.5,5144234
2017-05-26,50.5,50.55,50.35,50.45,3265939
2017-05-30,50.47,50.74,50.34,50.57,3848597
2017-05-31,50.66,50.93,50.6,50.61,8670995
2017-06-01,50.65,50.98,50.53,50.93,5270304
2017-06-02,51.03,51.17,50.84,51.01,4994352
2017-06-05,50.93,50.98,50.77,50.81,3221670
2017-06-06,51.09,51.18,50.71,50.79,3850660
2017-06-07,50.76,51.12,50.71,51.01,4475958
2017-06-08,50.9,50.9,50.49,50.74,5667024
2017-06-09,50.63,50.73,50.34,50.68,3498362
2017-06-12,50.86,51.34,50.63,50.85,4967552
2017-06-13,50.8,51.16,50.69,51.06,3654052
2017-06-14,51.36,51.63,51.21,51.22,4915971
2017-06-15,51.21,51.75,51.19,51.71,5185305
2017-06-16,51.78,51.97,51.45,51.53,8791457
2017-06-19,51.49,51.67,51.23,51.42,4144564
2017-06-20,51.43,51.74,51.42,51.71,2723980
2017-06-21,51.73,51.77,51.0,51.2,3677964
2017-06-22,51.05,51.05,50.25,50.38,5179986
2017-06-23,50.3,50.4,49.76,49.84,5480675
2017-06-26,49.89,50.36,49.73,50.1,3721083
2017-06-27,49.9,49.99,49.28,49.4,4399226
2017-06-28,49.52,49.55,49.1,49.15,4316734
2017-06-29,48.74,48.75,48.16,48.29,7203222
2017-06-30,48.24,48.45,47.87,47.88,5782925
2017-07-03,47.99,48.05,47.58,47.65,2804213
2017-07-05,47.72,47.73,47.34,47.42,4753779
2017-07-06,47.28,47.49,47.13,47.4,4044758
2017-07-07,47.45,47.6,47.28,47.36,3510061
2017-07-10,47.66,47.67,47.27,47.28,3980145
2017-07-11,47.36,47.42,47.09,47.28,3380668
2017-07-12,47.55,47.66,47.47,47.51,3439654
2017-07-13,47.62,47.65,47.1,47.12,3334856
2017-07-14,47.42,47.56,47.22,47.26,3453810
2017-07-17,47.25,47.31,46.91,47.04,5190972
2017-07-18,47.1,47.17,46.87,47.12,4916655
2017-07-19,47.2,47.3,47.08,47.23,3519947
2017-07-20,47.31,47.43,47.19,47.32,3373837
2017-07-21,47.27,47.88,47.2,47.88,4117193
2017-07-24,47.86,47.88,47.24,47.25,4513314
2017-07-25,47.29,47.32,46.76,46.78,4010359
2017-07-26,46.78,47.4,46.71,47.4,4153180
2017-07-27,47.19,47.82,47.05,47.82,4629121
2017-07-28,47.81,47.97,47.26,47.51,4263378
2017-07-31,47.51,48.0,47.33,47.93,5973099
2017-08-01,48.03,49.06,48.01,48.53,8875861
2017-08-02,48.51,50.08,47.91,49.78,9067305
2017-08-03,49.48,49.7,49.18,49.36,6066669
2017-08-04,49.1,49.24,48.54,48.79,5375456
2017-08-07,48.78,49.04,48.69,49.0,4051024
2017-08-08,48.91,49.2,48.78,49.12,5256804
2017-08-09,49.2,49.22,48.78,48.85,5181892
2017-08-10,48.81,48.96,48.57,48.81,3319044
2017-08-11,48.81,48.86,48.26,48.42,3227618
2017-08-14,48.42,48.65,48.32,48.64,3773320
2017-08-15,48.53,48.96,48.5,48.96,2917443
2017-08-16,48.88,49.15,48.86,48.99,3033316
2017-08-17,48.42,48.45,47.9,47.92,3346385
2017-08-18,47.84,48.49,47.69,48.3,4853025
2017-08-21,48.34,48.43,48.07,48.29,4699622
2017-08-22,48.2,48.22,47.78,47.95,4134613
2017-08-23,47.99,48.08,47.85,48.04,3224177
2017-08-24,48.03,48.14,47.88,48.02,2877765
2017-08-25,48.2,48.51,47.98,48.31,3792612
2017-08-28,48.43,48.49,48.1,48.35,2549333
2017-08-29,48.41,48.48,48.11,48.18,2334275
2017-08-30,48.15,48.24,47.95,48.21,2461169
2017-08-31,48.35,48.5,48.21,48.26,4325517
2017-09-01,48.32,48.32,47.88,48.26,3112787
2017-09-05,48.31,49.19,48.21,49.16,6725324
2017-09-06,49.35,49.46,49.08,49.28,7368021
2017-09-07,49.3,50.0,49.1,49.95,7074831
2017-09-08,49.73,50.27,49.6,50.2,5696199
2017-09-11,50.05,50.64,49.96,50.61,5297677
2017-09-12,50.49,50.58,49.26,49.56,5912614
2017-09-13,49.52,49.56,49.16,49.42,4398497
2017-09-14,49.65,50.49,49.44,50.4,6167038
2017-09-15,50.6,50.8,50.32,50.64,7244756
2017-09-18,50.7,50.72,49.73,50.07,3859873
2017-09-19,50.07,50.1,49.68,49.87,5110121
2017-09-20,50.02,50.1,49.24,49.45,4720980
2017-09-21,49.49,49.64,49.24,49.27,3040033
2017-09-22,49.36,49.41,48.76,48.82,4155543
2017-09-25,48.8,49.16,48.78,49.03,4518274
2017-09-26,49.0,49.03,48.66,48.79,3976334
2017-09-27,48.53,48.77,48.29,48.52,6676340
2017-09-28,48.42,48.96,48.37,48.94,5880763
2017-09-29,49.03,49.43,48.57,49.14,7244944
2017-10-02,49.17,49.44,48.95,49.14,4478490
2017-10-03,48.97,48.98,48.62,48.79,3546036
2017-10-04,48.74,49.14,48.7,49.1,4322236
2017-10-05,49.14,49.47,48.94,49.36,4040712
2017-10-06,49.18,49.61,49.02,49.59,3208881
2017-10-09,49.57,49.71,49.51,49.65,2955508
2017-10-10,49.74,50.26,49.64,50.24,4139041
2017-10-11,50.09,50.76,50.09,50.48,4431754
2017-10-12,50.48,50.85,50.39,50.74,3420230
2017-10-13,50.85,51.14,50.75,50.94,4632493
2017-10-16,50.84,51.28,50.81,51.14,4364970
2017-10-17,51.07,51.22,50.73,51.14,3691332
2017-10-18,51.03,51.27,50.87,51.27,2699603
2017-10-19,51.3,52.03,51.28,52.0,4804567
2017-10-20,51.9,52.34,51.8,52.21,4122806
2017-10-23,52.14,52.28,51.96,52.2,3000007
2017-10-24,52.1,52.41,51.9,52.37,4889300
2017-10-25,52.18,52.33,51.69,52.21,4600026
2017-10-26,52.35,52.59,52.01,52.06,3501756
2017-10-27,51.98,52.3,51.82,52.09,3179048
2017-10-30,52.04,52.17,51.83,52.09,3346010
2017-10-31,52.02,52.28,51.88,52.2,4721096
2017-11-01,52.4,52.4,51.76,52.08,3957610
2017-11-02,52.38,53.27,52.2,53.25,6568547
2017-11-03,53.09,53.51,52.42,52.44,4842597
2017-11-06,52.34,52.35,51.56,51.65,5631894
2017-11-07,51.72,51.99,51.31,51.72,5454060
2017-11-08,51.74,52.0,51.24,51.77,5424971
2017-11-09,51.75,52.02,51.56,52.01,3633328
2017-11-10,51.73,51.73,51.32,51.36,3501819
2017-11-13,51.45,51.99,51.4,51.82,2780219
2017-11-14,51.71,52.34,51.65,52.31,3890000
2017-11-15,52.34,52.65,51.85,51.92,3589438
2017-11-16,51.95,52.03,51.58,51.94,4356095
2017-11-17,51.37,51.63,50.95,50.97,5389150
2017-11-20,51.05,51.32,50.97,51.18,2950609
2017-11-21,51.26,51.49,51.18,51.3,2591995
2017-11-22,51.36,51.44,51.12,51.36,2642981
2017-11-24,51.4,51.66,51.36,51.39,1155785
2017-11-27,51.41,51.66,51.23,51.56,3981262
2017-11-28,51.6,51.67,51.19,51.49,4185942
2017-11-29,51.28,51.37,50.8,51.09,5099212
2017-11-30,51.21,51.5,51.07,51.2,5499764
2017-12-01,51.45,51.54,50.84,51.11,4709948
2017-12-04,51.37,51.46,50.23,50.33,5505002
2017-12-05,50.33,50.5,49.7,50.36,5578158
2017-12-06,50.46,50.95,50.42,50.89,4041575
2017-12-07,50.78,51.34,50.45,51.33,6637859
2017-12-08,51.22,51.43,50.93,51.06,4791379
2017-12-11,50.93,51.75,50.93,51.68,5095357
2017-12-12,51.56,51.88,51.17,51.19,4031877
2017-12-13,51.35,51.93,51.27,51.68,5115794
2017-12-14,51.53,51.7,51.03,51.52,4534821
2017-12-15,51.91,52.0,51.22,51.31,9391314
2017-12-18,51.26,51.49,50.47,50.55,5331834
2017-12-19,50.54,50.6,49.78,49.81,7315001
2017-12-20,49.8,50.05,49.63,49.94,7125718
2017-12-21,49.76,50.3,49.42,49.49,10331211
2017-12-22,49.53,49.54,48.48,48.5,7877193
2017-12-26,48.51,48.75,48.02,48.05,3961511
2017-12-27,48.05,48.27,47.92,48.05,4185675
2017-12-28,48.09,48.44,48.08,48.28,2994467
2017-12-29,48.35,48.47,48.01,48.09,3632869
2018-01-02,48.01,48.07,46.96,47.17,7278829
2018-01-03,47.05,47.37,46.84,46.9,6292814
2018-01-04,46.89,47.09,46.58,46.7,5231497
2018-01-05,46.79,46.95,46.44,46.78,6120474
2018-01-08,46.9,47.23,46.73,47.2,7945474
2018-01-09,47.2,47.25,46.58,46.61,5694549
2018-01-10,46.46,46.51,45.81,45.96,7197008
2018-01-11,45.65,45.84,45.08,45.25,6867825
2018-01-12,45.08,45.37,44.44,44.84,8591236
2018-01-16,44.94,45.15,44.31,44.66,9767041
2018-01-17,44.62,45.28,44.56,45.05,10598358
2018-01-18,44.97,45.14,44.26,44.9,9885110
2018-01-19,44.99,45.07,44.41,44.44,8808602
2018-01-22,44.61,44.72,43.97,44.04,9649525
2018-01-23,43.67,44.75,43.16,44.47,10273664
2018-01-24,44.44,44.59,44.08,44.08,8133010
2018-01-25,44.08,44.69,44.03,44.62,6763841
2018-01-26,44.65,44.84,43.98,44.31,8851912
2018-01-29,44.17,44.21,43.85,43.99,5900427
2018-01-30,43.98,44.92,43.98,44.8,8254735
2018-01-31,44.75,45.15,44.51,45.11,9355218
2018-02-01,45.11,45.3,44.22,44.38,9120735
2018-02-02,44.2,44.53,44.02,44.17,7211562
2018-02-05,44.23,44.72,43.52,43.72,9907362
2018-02-06,43.34,43.88,42.63,43.49,14707719
2018-02-07,43.39,43.93,43.18,43.34,10125322
2018-02-08,43.2,44.05,43.03,43.4,9475716
2018-02-09,43.38,44.65,43.3,44.33,11018623
2018-02-12,44.33,44.87,43.97,44.68,7209660
2018-02-13,44.58,44.84,44.1,44.62,6832417
2018-02-14,44.35,44.43,43.56,43.58,8010336
2018-02-15,43.85,44.57,43.73,44.56,8512282
2018-02-16,43.98,44.06,43.51,43.93,7861120
2018-02-20,43.74,43.92,43.19,43.47,8368539
2018-02-21,43.58,43.85,42.91,42.92,8576278
2018-02-22,42.92,43.43,42.38,43.02,7088792
2018-02-23,43.02,44.22,42.99,44.07,5647999
2018-02-26,44.29,44.5,43.86,44.03,6777659
2018-02-27,44.01,44.32,43.4,43.4,6709520
2018-02-28,43.44,43.54,42.93,43.06,7518605
2018-03-01,43.08,44.22,43.08,43.98,9698336
2018-03-02,43.98,44.67,43.58,44.2,8117433
2018-03-05,44.12,45.1,44.04,44.84,10168230
2018-03-06,44.9,44.9,44.02,44.1,6080579
2018-03-07,44.07,44.24,43.47,43.67,6400406
2018-03-08,43.7,43.94,43.35,43.41,6059678
2018-03-09,43.44,43.76,43.31,43.76,5335382
2018-03-12,43.62,43.89,43.49,43.82,5337279
2018-03-13,43.86,44.08,43.47,43.59,6201525
2018-03-14,43.68,44.24,43.66,44.05,4019376
2018-03-15,44.0,44.48,43.8,43.93,4937232
2018-03-16,43.92,44.29,43.84,44.19,9154489
2018-03-19,44.2,44.63,43.94,44.17,6060387
2018-03-20,44.19,44.39,43.71,43.85,4360137
2018-03-21,43.9,44.46,43.79,43.9,4510094
2018-03-22,43.9,44.62,43.8,43.81,9938049
2018-03-23,43.93,44.18,43.02,43.11,5458057
2018-03-26,43.19,43.91,43.07,43.82,6647712
2018-03-27,43.82,44.88,43.68,44.53,6241651
2018-03-28,44.62,44.98,44.4,44.64,4792520
2018-03-29,44.75,45.05,44.56,44.66,4507139
2018-04-02,44.73,44.95,43.9,44.21,4895180
2018-04-03,44.23,44.43,44.03,44.17,4563047
2018-04-04,44.2,44.86,43.97,44.79,5422414
2018-04-05,44.8,45.16,44.11,45.01,4187391
2018-04-06,45.04,45.24,44.67,44.79,4113477
2018-04-09,44.8,45.06,44.62,44.77,3227019
2018-04-10,44.76,44.89,44.17,44.3,4557383
2018-04-11,44.33,44.54,44.1,44.47,3536212
2018-04-12,44.48,44.7,43.75,43.82,4581220
2018-04-13,43.93,44.16,43.86,43.94,4847013
2018-04-16,44.1,45.09,44.09,45.07,6830201
2018-04-17,45.14,46.01,44.95,45.82,6351770
2018-04-18,45.87,46.29,45.41,45.43,4027329
2018-04-19,45.35,45.62,45.1,45.6,4297578
2018-04-20,45.66,45.87,45.12,45.22,4990305
2018-04-23,45.27,45.48,45.07,45.24,3525199
2018-04-24,45.38,45.9,45.22,45.7,5078285
2018-04-25,45.59,46.32,45.57,46.03,6090653
2018-04-26,46.01,46.24,45.88,46.09,4231035
2018-04-27,46.0,46.75,45.91,46.4,4888671
2018-04-30,46.53,46.62,46.11,46.12,4999343
2018-05-01,46.0,46.12,45.67,45.81,5998116
2018-05-02,45.81,46.43,45.62,46.25,5186834
2018-05-03,46.11,46.47,45.75,46.26,4566254
2018-05-04,46.27,46.58,46.01,46.03,4150978
2018-05-07,46.03,46.19,45.36,45.45,5224737
2018-05-08,45.28,45.34,44.14,44.15,6020424
2018-05-09,44.29,44.32,43.61,43.79,4662417
2018-05-10,44.0,44.76,43.91,44.71,4247841
2018-05-11,44.72,45.13,44.59,44.93,3467948
2018-05-14,44.95,45.13,44.3,44.55,4243748
2018-05-15,44.42,44.51,44.02,44.21,4828695
2018-05-16,44.23,44.47,43.62,43.89,4736213
2018-05-17,43.91,43.97,43.53,43.62,5043776
2018-05-18,43.13,43.38,42.42,42.73,6696787
2018-05-21,43.27,43.72,43.03,43.44,8321703
2018-05-22,43.5,43.85,43.28,43.55,4643926
2018-05-23,43.66,44.06,43.62,43.99,5352617
2018-05-24,43.93,44.36,43.77,44.25,4156317
2018-05-25,44.29,44.64,44.29,44.52,4511366
2018-05-29,44.41,44.72,44.18,44.3,7259923
2018-05-30,44.17,44.82,43.96,44.74,4749801
2018-05-31,44.69,45.15,44.4,44.9,6990353
2018-06-01,44.81,44.89,44.01,44.2,4029590
2018-06-04,44.39,44.6,43.92,43.93,4196735
2018-06-05,44.03,44.15,43.54,43.77,5533622
2018-06-06,43.93,43.99,42.8,42.89,5945135
2018-06-07,43.05,43.59,42.83,43.18,4871425
2018-06-08,43.21,43.39,42.97,43.28,3981478
2018-06-11,43.26,43.33,42.73,42.84,4887259
2018-06-12,42.84,43.49,42.81,43.44,4338433
2018-06-13,43.45,43.94,43.21,43.78,7778184
2018-06-14,43.78,44.43,43.75,44.21,5690082
2018-06-15,44.1,44.48,43.78,44.43,10329354
2018-06-18,44.39,44.78,44.26,44.57,4594025
2018-06-19,44.62,45.08,44.58,45.06,7068230
2018-06-20,45.04,45.22,44.84,45.05,4269662
2018-06-21,45.05,45.45,44.96,45.29,4933080
2018-06-22,45.48,45.93,45.25,45.81,6603954
2018-06-25,45.98,46.72,45.86,46.6,6812097
2018-06-26,46.09,46.58,45.73,46.09,5917310
2018-06-27,46.0,46.44,45.93,46.33,3930197
2018-06-28,46.5,46.85,46.27,46.34,5500391
2018-06-29,46.31,46.59,46.0,46.31,4017090
2018-07-02,46.42,46.91,46.37,46.9,4198878
2018-07-03,46.83,47.34,46.7,47.0,2346204
2018-07-05,47.02,47.56,46.83,47.56,4763311
2018-07-06,47.55,47.85,47.47,47.76,3550422
2018-07-09,47.69,47.71,46.19,46.37,4564154
2018-07-10,46.25,47.73,46.02,47.34,8859434
2018-07-11,47.4,47.89,47.32,47.77,5138454
2018-07-12,47.75,48.07,47.59,47.98,6483343
2018-07-13,47.9,48.12,47.54,47.96,3508073
2018-07-16,47.76,47.96,47.49,47.71,3172156
2018-07-17,47.8,47.9,47.51,47.65,2192279
2018-07-18,47.73,47.73,47.18,47.55,3163947
2018-07-19,47.6,48.24,47.6,47.92,4496930
2018-07-20,47.67,47.82,47.2,47.52,4343520
2018-07-23,47.58,47.7,47.13,47.36,2342786
2018-07-24,47.19,47.68,46.66,47.54,4285947
2018-07-25,47.32,47.79,47.31,47.55,3661016
2018-07-26,47.92,48.23,47.75,48.08,5977730
2018-07-27,48.13,48.29,47.79,47.97,3439696
2018-07-30,47.92,48.05,47.65,47.91,3360621
2018-07-31,48.05,48.65,48.0,48.6,5986479
2018-08-01,48.42,48.47,47.66,48.08,5303560
2018-08-02,48.08,48.54,47.91,48.47,4906983
2018-08-03,48.44,49.03,48.2,48.93,4288974
2018-08-06,48.9,49.43,48.84,48.99,4468270
2018-08-07,48.93,49.22,48.71,49.08,4575737
2018-08-08,47.45,47.5,46.7,46.88,10953982
2018-08-09,46.09,46.87,45.88,46.81,7202207
2018-08-10,46.72,46.82,46.06,46.13,6840346
2018-08-13,46.27,46.46,46.05,46.4,4918171
2018-08-14,46.4,46.82,46.31,46.72,4402945
2018-08-15,46.82,47.43,46.68,47.15,6350109
2018-08-16,47.06,47.62,46.93,47.5,6024386
2018-08-17,46.93,47.1,46.65,46.97,5421526
2018-08-20,46.91,46.94,46.55,46.61,4245204
2018-08-21,46.51,46.57,45.93,46.0,5648207
2018-08-22,45.99,46.0,45.08,45.26,7524411
2018-08-23,45.27,45.49,45.03,45.14,5877256
2018-08-24,45.17,45.22,44.93,45.03,6664439
2018-08-27,45.04,45.09,44.45,44.63,7225386
2018-08-28,44.55,44.63,44.32,44.33,6929838
2018-08-29,44.42,44.67,44.35,44.54,6845935
2018-08-30,44.54,44.64,44.06,44.19,5573149
2018-08-31,44.18,44.39,43.63,43.78,6210012
2018-09-04,43.77,44.27,43.72,43.89,7283546
2018-09-05,43.89,44.67,43.82,44.66,9068487
2018-09-06,44.8,45.98,44.65,45.76,11908104
2018-09-07,45.34,45.48,44.32,44.33,9198258
2018-09-10,44.54,44.67,44.13,44.36,6248805
2018-09-11,44.37,44.42,44.0,44.17,6197252
2018-09-12,44.16,44.46,43.71,44.12,4486462
2018-09-13,44.11,44.33,43.66,44.29,5140270
2018-09-14,44.16,44.21,43.61,43.9,5383475
2018-09-17,43.95,44.46,43.81,44.39,4495958
2018-09-18,44.38,44.88,44.23,44.79,5845819
2018-09-19,44.81,44.81,43.55,43.7,7345800
2018-09-20,43.65,43.68,43.1,43.29,10364723
2018-09-21,43.21,44.14,43.15,44.01,13119077
2018-09-24,43.91,44.31,43.61,43.83,9173230
2018-09-25,43.43,43.46,42.68,42.73,9874473
2018-09-26,42.88,43.2,42.57,42.66,10275519
2018-09-27,42.69,43.74,42.65,43.24,9961942
2018-09-28,43.33,43.77,43.28,43.6,7748750
2018-10-01,43.49,43.5,42.93,43.18,4762283
2018-10-02,43.36,43.66,43.24,43.43,5067008
2018-10-03,43.41,43.46,42.51,42.79,6817994
2018-10-04,42.68,43.35,42.54,42.98,8156487
2018-10-05,43.05,43.94,42.98,43.71,6107232
2018-10-08,43.81,44.34,43.67,43.92,5947332
2018-10-09,43.98,44.35,43.81,44.12,5865385
2018-10-10,44.19,44.64,43.93,43.94,7005481
2018-10-11,44.09,44.2,43.37,43.54,8222958
2018-10-12,43.49,43.73,43.03,43.58,6174661
2018-10-15,43.74,44.64,43.6,44.22,6543075
2018-10-16,44.12,44.77,43.9,44.51,4487627
2018-10-17,44.41,44.58,44.16,44.31,4176196
2018-10-18,44.43,44.53,44.09,44.3,4606623
2018-10-19,44.29,45.58,44.22,45.07,6466534
2018-10-22,45.05,45.33,44.7,44.97,3815476
2018-10-23,44.96,45.35,44.55,44.73,5034554
2018-10-24,44.92,46.26,44.63,46.02,7469398
2018-10-25,45.82,45.82,45.04,45.27,5570069
2018-10-26,45.5,45.69,44.51,44.86,7821340
2018-10-29,45.04,45.96,44.97,45.89,6919597
2018-10-30,46.0,46.33,45.17,45.82,7970173
2018-10-31,45.5,45.5,44.62,45.03,8395733
2018-11-01,45.04,45.17,44.45,44.9,5398194
2018-11-02,44.98,45.0,44.33,44.74,5800155
2018-11-05,44.88,45.44,44.85,45.25,5316908
2018-11-06,45.2,45.68,45.11,45.67,5054204
2018-11-07,45.78,47.1,45.62,47.01,8829296
2018-11-08,47.05,47.22,46.24,46.58,5475552
2018-11-09,46.56,47.0,46.32,46.81,6378367
2018-11-12,46.65,47.48,46.53,46.89,5580154
2018-11-13,46.78,47.38,46.63,47.27,5165719
2018-11-14,47.1,47.69,47.01,47.4,6180827
2018-11-15,47.25,47.26,46.56,47.18,7808355
2018-11-16,46.88,47.2,46.58,46.89,7551984
2018-11-19,46.79,47.18,46.68,47.04,5301325
2018-11-20,47.09,47.33,46.37,46.66,6324478
2018-11-21,46.5,46.6,45.54,45.63,6920840
2018-11-23,45.77,45.87,45.39,45.72,2805420
2018-11-26,45.73,45.94,45.35,45.65,5739279
2018-11-27,45.64,46.25,45.49,46.09,6882121
2018-11-28,46.09,46.29,45.82,46.12,5182586
2018-11-29,46.12,46.55,45.65,46.54,4810871
2018-11-30,46.64,47.37,46.51,47.33,7133583
2018-12-03,47.08,47.49,46.87,47.49,4647530
2018-12-04,47.66,47.89,47.17,47.24,7202367
2018-12-06,47.41,47.47,45.61,46.52,8745613
2018-12-07,46.5,47.55,46.2,46.98,5787141
2018-12-10,47.0,47.42,46.31,47.22,5023493
2018-12-11,47.4,47.78,47.28,47.56,5526434
2018-12-12,47.56,47.83,46.93,47.01,5418933
2018-12-13,47.15,47.98,47.15,47.55,5298770
2018-12-14,47.51,47.72,47.11,47.33,3710628
2018-12-17,47.4,47.68,45.88,46.0,6726331
2018-12-18,46.2,46.58,45.41,45.53,6184706
2018-12-19,45.74,46.04,45.08,45.28,8112060
2018-12-20,45.28,45.69,44.48,45.09,8836469
2018-12-21,44.94,46.24,44.82,45.09,12739704
2018-12-24,44.94,45.26,42.93,43.02,5339843
2018-12-26,43.14,43.66,42.5,43.64,5686801
2018-12-27,43.6,43.95,42.93,43.95,7048287
2018-12-28,44.01,44.38,43.76,43.95,4722838
2018-12-31,43.96,44.15,43.43,43.92,4394038
2019-01-02,43.89,43.95,43.26,43.72,5756167
2019-01-03,43.76,44.69,43.76,44.34,9405505
2019-01-04,44.12,44.73,44.04,44.71,5680801
2019-01-07,44.51,44.76,44.18,44.61,5397821
2019-01-08,44.61,45.97,44.5,45.88,7246178
2019-01-09,45.8,46.04,45.32,45.49,6687636
2019-01-10,45.6,46.42,45.38,46.34,4634944
2019-01-11,46.22,46.79,45.82,46.61,6136967
2019-01-14,46.19,46.46,45.55,46.16,6328975
2019-01-15,46.08,47.09,46.07,46.79,5433138
2019-01-16,46.53,46.94,46.26,46.87,5475262
2019-01-17,46.86,47.11,46.63,47.07,3578588
2019-01-18,47.1,47.24,46.89,47.22,4015423
2019-01-22,46.96,47.22,46.49,47.07,5292437
