date,open,high,low,close,volume
2017-04-24,38.81,38.97,38.62,38.69,6074
2017-04-25,39.05,39.21,38.9,39.14,7390
2017-04-26,39.45,39.78,39.1,39.64,18135
2017-04-27,39.23,39.5,39.23,39.5,6200
2017-04-28,39.41,39.58,39.34,39.36,774
2017-05-01,39.64,39.8,39.55,39.75,3320
2017-05-02,39.75,39.75,39.31,39.57,15721
2017-05-03,39.3,39.54,39.3,39.46,5228
2017-05-04,39.25,39.25,38.83,39.08,34411
2017-05-05,38.79,38.92,38.73,38.86,8118
2017-05-08,38.66,38.81,38.56,38.74,12201
2017-05-09,38.84,39.19,38.84,39.13,162137
2017-05-10,39.33,39.39,39.11,39.39,3657
2017-05-11,38.82,38.95,38.82,38.91,2226
2017-05-12,39.02,39.13,39.02,39.03,930
2017-05-15,39.04,39.24,38.95,39.18,3725
2017-05-16,39.24,39.35,39.16,39.35,7256
2017-05-17,38.98,38.98,38.51,38.75,7051
2017-05-18,38.5,38.51,38.5,38.51,825
2017-05-19,38.83,39.05,38.81,39.0,5482
2017-05-22,38.91,39.31,38.91,39.31,1845
2017-05-23,39.56,39.56,39.37,39.43,4153
2017-05-24,39.43,39.5,39.15,39.5,3293
2017-05-25,39.68,39.68,39.52,39.66,1327
2017-05-26,39.57,39.68,39.39,39.68,10048
2017-05-30,39.67,39.67,39.53,39.65,2818
2017-05-31,39.82,39.82,39.7,39.77,17312
2017-06-01,40.0,40.35,39.86,40.35,8177
2017-06-02,40.39,40.64,40.39,40.54,5156
2017-06-05,40.52,40.52,40.4,40.47,3331
2017-06-06,40.28,40.38,39.98,40.33,30094
2017-06-07,40.62,40.66,40.35,40.35,9919
2017-06-08,40.87,41.08,40.82,40.85,5181
2017-06-09,40.84,40.92,40.36,40.59,2909
2017-06-12,40.42,40.42,40.21,40.32,5240
2017-06-13,41.0,41.39,40.96,41.25,2977
2017-06-14,41.59,41.6,41.26,41.31,12193
2017-06-15,40.91,41.0,40.8,40.97,7295
2017-06-16,40.99,41.1,40.96,41.1,2456
2017-06-19,41.35,41.58,41.32,41.51,20066
2017-06-20,41.49,41.51,41.32,41.42,216704
2017-06-21,41.07,41.4,41.07,41.33,2113
2017-06-22,41.17,41.4,41.17,41.26,19455
2017-06-23,41.09,41.25,40.99,41.25,2621
2017-06-26,41.59,41.6,41.38,41.59,36392
2017-06-27,41.28,41.34,41.08,41.12,2680
2017-06-28,40.96,41.26,40.92,41.26,4135
2017-06-29,40.84,40.88,40.63,40.72,3079
2017-06-30,40.7,40.72,40.7,40.72,1930
2017-07-03,40.35,40.35,39.9,39.93,15039
2017-07-05,39.78,39.9,39.42,39.78,10802
2017-07-06,39.82,39.85,39.49,39.55,19536
2017-07-07,39.56,39.75,39.39,39.68,6182
2017-07-10,39.61,39.84,39.61,39.84,2660
2017-07-11,39.74,39.8,39.48,39.8,8462
2017-07-12,39.68,39.9,39.58,39.9,5410
2017-07-13,40.0,40.02,39.83,40.0,1335
2017-07-14,39.91,40.1,39.84,40.1,1660
2017-07-17,39.88,39.96,39.59,39.8,62509
2017-07-18,39.89,40.1,39.89,40.1,8205
2017-07-19,40.45,40.54,40.26,40.38,6718
2017-07-20,40.35,40.46,40.35,40.37,1338
2017-07-21,40.7,40.71,40.4,40.63,14543
2017-07-24,40.77,40.89,40.77,40.81,19917
2017-07-25,41.06,41.19,40.81,41.19,516747
2017-07-26,40.59,40.65,40.33,40.49,16562
2017-07-27,40.75,41.01,40.62,40.67,4623
2017-07-28,40.84,40.84,40.59,40.64,1809
2017-07-31,40.72,40.86,40.6,40.67,8657
2017-08-01,41.05,41.05,40.75,40.75,3519
2017-08-02,40.64,40.64,40.41,40.59,1394
2017-08-03,40.69,40.81,40.49,40.54,3135
2017-08-04,40.54,40.6,40.45,40.51,2219
2017-08-07,40.45,40.51,40.39,40.48,2126
2017-08-08,40.51,40.57,40.45,40.45,1935
2017-08-09,40.17,40.25,40.1,40.17,8144
2017-08-10,40.03,40.03,39.55,39.63,5024
2017-08-11,39.47,39.47,38.99,39.1,26318
2017-08-14,39.43,39.66,39.43,39.65,2700
2017-08-15,39.8,39.89,39.79,39.89,1718
2017-08-16,40.24,40.24,40.12,40.24,1278
2017-08-17,40.31,40.31,39.87,39.87,2370
2017-08-18,39.95,40.14,39.84,40.14,1071
2017-08-21,39.89,39.89,39.72,39.88,2074
2017-08-22,40.12,40.29,40.12,40.28,4408
2017-08-23,39.99,40.1,39.97,40.04,11268
2017-08-24,39.95,40.09,39.95,40.06,10041
2017-08-25,39.94,39.95,39.94,39.95,408
2017-08-28,39.96,39.96,39.66,39.73,1008
2017-08-29,39.75,39.94,39.75,39.86,877
2017-08-30,39.98,39.98,39.98,39.98,279
2017-08-31,40.31,40.65,40.29,40.62,3347
2017-09-01,41.09,41.51,41.09,41.12,18823
2017-09-05,41.04,41.1,40.71,41.04,4519
2017-09-06,41.21,41.3,41.21,41.26,1109
2017-09-07,41.68,41.75,41.68,41.75,3201
2017-09-08,41.81,41.81,41.54,41.54,1392
2017-09-11,41.83,41.95,41.81,41.95,1527
2017-09-12,41.63,41.94,41.63,41.94,3489
2017-09-13,41.92,41.92,41.64,41.64,589
2017-09-14,41.82,41.82,41.61,41.8,1051
2017-09-15,41.93,42.0,41.93,42.0,2510
2017-09-18,0.0,0.0,0.0,42.0,58
2017-09-19,42.11,42.31,42.11,42.31,1116
2017-09-20,42.51,42.51,41.98,42.35,2560
2017-09-21,42.2,42.27,42.07,42.25,8945
2017-09-22,42.35,42.49,42.3,42.45,2124
2017-09-25,42.23,42.24,41.82,41.92,5111
2017-09-26,41.5,41.8,41.5,41.8,2308
2017-09-27,41.96,42.23,41.89,42.23,3303
2017-09-28,42.19,42.19,41.99,42.04,8715
2017-09-29,42.39,42.75,42.25,42.68,2856
2017-10-02,42.54,42.68,42.1,42.58,4308
2017-10-03,42.48,42.56,42.48,42.55,5060
2017-10-04,42.66,42.88,42.64,42.66,5317
2017-10-05,42.64,42.82,42.64,42.75,1318
2017-10-06,42.2,42.2,42.01,42.08,2987
2017-10-09,42.04,42.04,41.76,42.02,5538
2017-10-10,42.12,42.31,42.12,42.16,2272
2017-10-11,42.1,42.18,41.99,42.18,4999
2017-10-12,0.0,0.0,0.0,42.18,9
2017-10-13,42.22,42.38,42.2,42.2,2227
2017-10-16,42.28,42.34,42.26,42.32,5334
2017-10-17,42.15,42.15,42.05,42.15,1909
2017-10-18,42.05,42.06,42.05,42.05,1526
2017-10-19,41.9,42.15,41.72,42.15,1437
2017-10-20,42.18,42.32,42.16,42.18,28741
2017-10-23,42.22,42.38,42.22,42.25,789
2017-10-24,42.13,42.15,42.07,42.08,1087
2017-10-25,41.73,41.73,41.66,41.66,999
2017-10-26,41.99,41.99,41.73,41.89,1013
2017-10-27,42.13,42.13,42.03,42.03,824
2017-10-30,41.88,41.97,41.75,41.82,4234
2017-10-31,42.22,42.83,42.22,42.56,27128
2017-11-01,43.08,43.46,43.08,43.25,6520
2017-11-02,43.05,43.19,43.0,43.11,4239
2017-11-03,42.99,43.13,42.72,43.05,1385
2017-11-06,43.43,43.5,43.29,43.41,3418
2017-11-07,43.62,43.7,43.37,43.54,4205
2017-11-08,43.95,44.15,43.84,44.09,11494
2017-11-09,43.89,43.99,43.84,43.91,1126
2017-11-10,44.15,44.15,43.92,44.03,3356
2017-11-13,43.85,43.99,43.49,43.99,69150
2017-11-14,44.05,44.05,43.59,43.76,1740
2017-11-15,43.45,43.94,43.45,43.7,3302
2017-11-16,43.84,44.22,43.84,44.22,3148
2017-11-17,43.95,44.03,43.9,43.99,4299
2017-11-20,44.61,44.68,44.37,44.5,12000
2017-11-21,44.81,44.91,44.7,44.82,6399
2017-11-22,44.88,44.94,44.72,44.86,3712
2017-11-24,44.99,45.12,44.94,45.1,20142
2017-11-27,45.33,45.33,44.7,44.85,8856
2017-11-28,44.86,44.99,44.85,44.99,4781
2017-11-29,45.12,45.12,44.76,45.04,29876
2017-11-30,44.62,44.93,44.62,44.75,3154
2017-12-01,44.86,45.18,44.63,44.9,3635
2017-12-04,45.21,45.22,44.68,44.68,2474
2017-12-05,44.62,45.5,44.53,44.95,4391
2017-12-06,44.53,44.53,44.12,44.12,1528
2017-12-07,44.63,44.95,44.62,44.95,6375
2017-12-08,45.33,45.56,45.28,45.38,56030
2017-12-11,45.83,46.08,45.83,45.91,7267
2017-12-12,46.01,46.01,45.56,45.69,4775
2017-12-13,47.3,47.3,46.2,46.57,8748
2017-12-14,46.5,46.59,46.27,46.46,8383
2017-12-15,46.8,47.78,46.61,46.74,10047
2017-12-18,46.65,47.81,45.9,46.32,199118
2017-12-19,46.16,46.26,46.06,46.18,19862
2017-12-20,46.47,46.62,46.23,46.23,380231
2017-12-21,46.63,46.94,46.51,46.54,109720
2017-12-22,46.43,46.43,46.01,46.07,10892
2017-12-26,46.15,46.22,46.14,46.21,5649
2017-12-27,46.19,46.45,46.19,46.42,3382
2017-12-28,46.69,46.69,46.5,46.55,2439
2017-12-29,46.81,46.81,46.55,46.65,7349
2018-01-02,45.01,46.42,45.01,46.2,8502
2018-01-03,46.29,46.37,46.19,46.3,19432
2018-01-04,46.31,46.31,46.11,46.15,8319
2018-01-05,46.15,46.39,46.15,46.39,11660
2018-01-08,46.3,46.3,46.08,46.15,11912
2018-01-09,46.09,46.47,46.09,46.47,16540
2018-01-10,46.04,46.3,46.03,46.25,5852
2018-01-11,46.37,46.49,46.25,46.49,9590
2018-01-12,46.49,46.77,46.4,46.71,10194
2018-01-16,47.66,47.81,47.34,47.51,13378
2018-01-17,47.67,48.33,47.67,48.26,8228
2018-01-18,48.25,48.29,48.17,48.28,1772
2018-01-19,48.32,48.65,48.32,48.65,38193
2018-01-22,49.03,49.52,48.82,49.52,25627
2018-01-23,49.6,49.88,49.57,49.67,18682
2018-01-24,50.05,50.18,49.75,49.98,8459
2018-01-25,49.85,49.93,49.56,49.63,21252
2018-01-26,49.86,50.08,49.4,49.43,25195
2018-01-29,49.07,49.32,48.91,49.05,10356
2018-01-30,48.72,49.0,48.72,48.86,23145
2018-01-31,49.02,49.34,48.96,49.02,55429
2018-02-01,49.03,49.54,49.03,49.43,6400
2018-02-02,49.03,49.03,48.04,48.09,12888
2018-02-05,47.82,48.18,46.65,46.72,14935
2018-02-06,45.98,47.39,45.68,47.25,17362
2018-02-07,47.45,47.66,46.83,46.85,13401
2018-02-08,47.16,47.16,45.46,45.83,10293
2018-02-09,45.78,45.81,44.24,45.29,30067
2018-02-12,45.35,45.94,45.12,45.65,8334
2018-02-13,45.58,46.08,45.58,46.08,7159
2018-02-14,45.85,47.06,45.85,47.06,12559
2018-02-15,47.4,47.61,47.24,47.61,5640
2018-02-16,47.54,47.8,47.28,47.77,5320
2018-02-20,47.27,48.03,47.27,47.89,19614
2018-02-21,47.73,48.17,47.71,47.97,9910
2018-02-22,47.4,47.65,47.02,47.14,6732
2018-02-23,47.74,47.88,47.41,47.68,2884
2018-02-26,47.78,47.89,47.66,47.77,4298
2018-02-27,47.56,47.69,47.04,47.08,4239
2018-02-28,47.08,47.11,46.69,46.69,40572
2018-03-01,46.54,46.54,45.83,46.02,12133
2018-03-02,45.6,46.2,45.59,46.19,7048
2018-03-05,45.51,46.14,45.48,46.12,7573
2018-03-06,46.49,46.69,46.39,46.6,5853
2018-03-07,46.25,46.61,46.24,46.41,2790
2018-03-08,47.25,47.84,47.25,47.76,18843
2018-03-09,48.11,48.68,48.11,48.65,26041
2018-03-12,48.85,48.85,48.66,48.8,8695
2018-03-13,48.58,48.58,47.92,47.95,5084
2018-03-14,47.92,47.92,47.63,47.63,6366
2018-03-15,47.78,48.17,47.65,47.65,24695
2018-03-16,47.8,47.8,47.56,47.57,5013
2018-03-19,47.3,47.58,47.3,47.42,4663
2018-03-20,47.42,47.58,47.36,47.42,6805
2018-03-21,47.45,47.45,47.07,47.25,1646
2018-03-22,46.52,46.66,46.02,46.02,9474
2018-03-23,45.65,46.09,45.13,45.13,6632
2018-03-26,45.88,46.26,45.7,46.24,3827
2018-03-27,46.57,46.9,45.89,45.96,4239
2018-03-28,45.67,45.67,45.25,45.42,12337
2018-03-29,45.49,46.38,45.49,46.05,4308
2018-04-02,46.38,46.5,45.11,45.11,3061
2018-04-03,45.37,45.58,45.17,45.47,3307
2018-04-04,44.37,45.45,44.37,45.45,4805
2018-04-05,45.75,45.98,45.51,45.53,8310
2018-04-06,45.6,45.6,44.71,44.83,2951
2018-04-09,45.34,45.57,45.34,45.55,156440
2018-04-10,46.04,46.26,45.0,46.17,528579
2018-04-11,46.15,46.16,46.05,46.05,2676
2018-04-12,46.61,46.74,46.61,46.74,1964
2018-04-13,47.02,47.02,47.02,47.02,1042
2018-04-16,46.75,47.3,46.75,47.3,5349
2018-04-17,47.43,47.69,47.43,47.51,3389
2018-04-18,47.7,48.34,47.7,48.27,4210
2018-04-19,48.17,48.17,47.78,47.88,23954
2018-04-20,47.79,47.79,47.53,47.63,7298
2018-04-23,47.65,47.92,47.65,47.92,3462
2018-04-24,47.71,47.77,47.06,47.33,6607
2018-04-25,47.07,47.07,46.51,46.84,2018
2018-04-26,46.71,46.94,46.64,46.73,11925
2018-04-27,46.76,46.91,46.54,46.91,6877
2018-04-30,46.76,47.18,46.76,46.83,3417
2018-05-01,46.74,47.03,46.74,47.03,1997
2018-05-02,47.6,47.9,47.52,47.73,1805
2018-05-03,47.62,47.66,47.23,47.56,1561
2018-05-04,47.45,47.92,47.45,47.75,3233
2018-05-07,47.86,47.86,47.61,47.67,2475
2018-05-08,47.31,47.58,47.31,47.46,2964
2018-05-09,47.45,47.64,47.39,47.63,7543
2018-05-10,47.73,48.5,47.73,48.39,3993
2018-05-11,48.66,48.9,48.45,48.45,11047
2018-05-14,48.52,49.52,48.43,49.52,71313
2018-05-15,49.75,49.9,48.5,49.0,55503
2018-05-16,49.12,49.49,49.12,49.31,29601
2018-05-17,49.5,49.73,49.43,49.47,32293
2018-05-18,49.43,49.54,49.19,49.35,9957
2018-05-21,49.78,50.35,49.78,50.29,26635
2018-05-22,50.25,50.25,50.0,50.0,22445
2018-05-23,50.32,50.32,49.06,49.55,18769
2018-05-24,49.75,49.75,49.41,49.71,8737
2018-05-25,49.84,50.0,49.61,49.86,8537
2018-05-29,49.5,49.78,49.32,49.35,30724
2018-05-30,49.3,50.0,49.09,49.6,9555
2018-05-31,49.64,49.94,49.54,49.84,110713
2018-06-01,49.32,49.7,48.94,49.42,20130
2018-06-04,49.27,49.62,49.04,49.12,7184
2018-06-05,48.95,49.05,48.26,48.28,5244
2018-06-06,48.5,48.89,48.5,48.8,4267
2018-06-07,48.9,48.94,48.2,48.67,7174
2018-06-08,48.29,48.64,48.18,48.22,14753
2018-06-11,48.3,49.03,48.3,48.88,7633
2018-06-12,48.9,49.37,48.78,49.0,12936
2018-06-13,48.86,49.03,48.19,48.19,6441
2018-06-14,48.52,48.79,48.41,48.52,4449
2018-06-15,48.0,48.12,47.52,47.68,7075
2018-06-18,47.53,48.26,47.53,47.9,13733
2018-06-19,47.35,47.69,47.01,47.26,11132
2018-06-20,47.58,47.9,47.57,47.72,5960
2018-06-21,47.5,47.61,47.25,47.55,7501
2018-06-22,47.82,47.82,47.27,47.52,11815
2018-06-25,47.0,47.13,46.04,46.29,7756
2018-06-26,46.23,46.48,46.0,46.11,14896
2018-06-27,46.39,46.59,45.31,45.54,11841
2018-06-28,45.07,45.44,45.0,45.39,15766
2018-06-29,45.67,46.07,45.67,45.85,114388
2018-07-02,44.8,45.0,44.09,44.36,28951
2018-07-03,44.25,44.31,43.54,44.0,15167
2018-07-05,43.81,44.0,43.75,44.0,22328
2018-07-06,44.09,44.72,44.09,44.64,26733
2018-07-09,45.11,45.54,45.11,45.44,44469
2018-07-10,45.73,45.76,45.65,45.71,4177
2018-07-11,45.42,45.45,45.19,45.19,6786
2018-07-12,45.52,46.03,45.52,45.93,8452
2018-07-13,46.03,46.15,45.8,46.09,7479
2018-07-16,46.15,46.32,46.15,46.31,5066
2018-07-17,45.85,46.21,45.85,46.14,3715
2018-07-18,45.96,46.08,45.87,46.08,3347
2018-07-19,45.8,45.87,45.7,45.87,5190
2018-07-20,46.0,46.16,45.86,46.14,10351
2018-07-23,45.87,46.02,45.76,45.9,2761
2018-07-24,46.21,46.21,46.12,46.15,2276
2018-07-25,46.5,47.0,46.47,47.0,7554
2018-07-26,46.4,46.4,46.11,46.11,7460
2018-07-27,46.32,46.32,45.7,45.96,4147
2018-07-30,46.04,46.04,45.65,45.87,2394
2018-07-31,45.88,46.39,45.88,46.09,4357
2018-08-01,45.55,45.55,44.94,45.0,12326
2018-08-02,44.01,44.25,43.85,44.25,20293
2018-08-03,44.04,44.04,43.83,43.83,12115
2018-08-06,43.51,43.77,43.32,43.59,31862
2018-08-07,43.9,44.2,43.84,43.87,17084
2018-08-08,43.78,44.05,43.75,43.75,33520
2018-08-09,44.04,44.25,43.89,43.89,3525
2018-08-10,43.58,43.58,43.26,43.35,5440
2018-08-13,43.12,43.22,42.56,42.68,9880
2018-08-14,42.58,42.58,42.28,42.47,6549
2018-08-15,41.68,42.0,40.83,41.26,17798
2018-08-16,41.01,41.65,41.01,41.46,13158
2018-08-17,41.36,41.9,41.36,41.86,13218
2018-08-20,42.01,42.24,42.01,42.2,4658
2018-08-21,42.24,42.72,42.24,42.57,2004
2018-08-22,42.76,42.77,42.63,42.77,3049
2018-08-23,42.42,42.59,42.3,42.34,4066
2018-08-24,42.77,42.77,42.7,42.7,2561
2018-08-27,42.95,43.54,42.95,43.37,8150
2018-08-28,43.35,43.35,43.05,43.2,2833
2018-08-29,43.27,43.45,43.26,43.42,23009
2018-08-30,43.2,43.2,42.84,42.85,4280
2018-08-31,42.75,42.94,42.69,42.76,4494
2018-09-04,42.55,42.55,41.99,42.03,3374
2018-09-05,41.8,41.8,41.53,41.59,3014
2018-09-06,41.16,41.16,40.4,40.4,13691
2018-09-07,39.81,40.21,39.56,39.78,10706
2018-09-10,39.93,39.94,39.66,39.74,4244
2018-09-11,39.15,39.6,38.77,39.36,13140
2018-09-12,39.01,39.45,39.01,39.24,10950
2018-09-13,39.87,40.17,39.71,39.92,3602
2018-09-14,40.25,40.25,39.89,40.04,6295
2018-09-17,40.38,40.38,39.97,39.97,3443
2018-09-18,39.98,40.34,39.98,40.34,5501
2018-09-19,40.3,40.96,40.3,40.75,5286
2018-09-20,40.9,40.94,40.76,40.91,3964
2018-09-21,41.38,41.42,41.0,41.01,5118
2018-09-24,40.79,40.79,40.27,40.44,7892
2018-09-25,40.49,40.55,40.47,40.47,1795
2018-09-26,40.2,40.6,40.2,40.38,3550
2018-09-27,40.1,40.12,39.76,39.93,17973
2018-09-28,39.54,39.95,39.54,39.7,7066
2018-10-01,39.77,39.96,39.38,39.63,3911
2018-10-02,38.96,39.15,38.84,39.01,7854
2018-10-03,39.18,39.59,39.18,39.48,13270
2018-10-04,39.4,39.4,38.65,38.9,4237
2018-10-05,39.0,39.0,38.25,38.36,3859
2018-10-08,37.71,37.71,37.34,37.6,11726
2018-10-09,37.51,37.88,37.47,37.77,6549
2018-10-10,37.72,37.72,36.91,36.91,5829
2018-10-11,36.66,36.85,36.4,36.65,5460
2018-10-12,37.42,37.53,36.94,37.2,30955
2018-10-15,36.77,37.22,36.77,37.08,3568
2018-10-16,37.54,38.0,37.5,37.9,8370
2018-10-17,37.9,38.31,37.89,38.04,4674
2018-10-18,38.03,38.03,37.48,37.65,2914
2018-10-19,37.95,37.95,37.46,37.53,21754
2018-10-22,37.85,37.85,37.33,37.42,4912
2018-10-23,36.23,36.23,35.56,36.12,4149
2018-10-24,35.75,35.75,35.0,35.0,5893
2018-10-25,35.06,35.42,35.0,35.42,7559
2018-10-26,35.0,35.0,34.5,34.89,8154
2018-10-29,35.35,35.35,34.05,34.27,13031
2018-10-30,34.43,34.43,34.11,34.37,2273
2018-10-31,35.07,35.62,35.07,35.49,6001
2018-11-01,36.01,37.23,36.01,37.21,8809
2018-11-02,37.9,38.0,37.59,37.59,10503
2018-11-05,37.57,37.57,37.0,37.0,1953
2018-11-06,36.88,37.02,36.72,36.77,12555
2018-11-07,37.17,37.4,37.02,37.3,7661
2018-11-08,36.24,36.4,35.52,36.19,19303
2018-11-09,35.55,35.74,35.12,35.12,5959
2018-11-12,35.0,35.0,34.43,34.43,8540
2018-11-13,34.66,35.19,34.66,34.92,6706
2018-11-14,35.33,35.64,35.3,35.3,4563
2018-11-15,35.46,35.9,35.37,35.9,3157
2018-11-16,35.83,36.31,35.61,36.2,39894
2018-11-19,36.39,36.48,35.32,35.58,67869
2018-11-20,35.0,35.22,34.27,34.58,18235
2018-11-21,35.42,35.78,35.42,35.6,8267
2018-11-23,35.63,35.81,35.55,35.55,4305
2018-11-26,36.27,36.97,36.06,36.72,24035
2018-11-27,36.5,36.68,36.29,36.57,13204
2018-11-28,36.99,37.39,36.46,37.19,9057
2018-11-29,36.8,36.84,36.35,36.65,7243
2018-11-30,36.39,36.45,36.14,36.45,14809
2018-12-03,37.31,38.26,37.31,38.01,15483
2018-12-04,38.06,38.06,36.64,36.88,29009
2018-12-06,35.96,36.5,35.62,36.35,7095
2018-12-07,36.59,36.6,35.4,35.45,7289
2018-12-10,35.5,35.55,34.87,35.24,10485
2018-12-11,35.96,35.96,34.98,35.36,4651
2018-12-12,36.0,36.05,35.91,35.98,8081
2018-12-13,36.11,36.11,35.86,35.93,4486
2018-12-14,35.74,35.93,35.31,35.7,7294
2018-12-17,35.75,36.01,35.03,35.14,10126
2018-12-18,35.34,35.5,35.02,35.06,4327
2018-12-19,35.28,35.61,34.3,34.37,21446
2018-12-20,33.16,33.19,32.22,32.56,19440
2018-12-21,32.6,32.89,31.86,32.1,34197
2018-12-24,31.66,32.33,31.25,31.53,23607
2018-12-26,31.46,32.62,30.81,32.62,16868
2018-12-27,32.44,32.68,31.87,32.38,14598
2018-12-28,33.12,33.24,32.65,32.9,26069
2018-12-31,32.82,33.16,32.78,33.02,11417
2019-01-02,32.6,33.47,32.6,33.47,6758
2019-01-03,33.26,33.27,33.0,33.02,2822
2019-01-04,33.5,34.46,33.5,34.18,8932
2019-01-07,34.3,34.65,34.25,34.51,4174
2019-01-08,34.96,34.97,34.73,34.89,7317
2019-01-09,35.39,35.86,35.39,35.74,7765
2019-01-10,35.63,35.93,35.56,35.84,4870
2019-01-11,35.57,35.81,35.33,35.76,4734
2019-01-14,35.25,35.33,35.17,35.17,2103
2019-01-15,35.25,35.33,35.15,35.22,4496
2019-01-16,35.65,35.87,35.65,35.73,4197
2019-01-17,35.44,35.91,35.44,35.77,4500
2019-01-18,36.0,36.43,35.99,36.4,9919
2019-01-22,35.71,35.92,35.71,35.73,5895
2019-01-23,36.22,36.22,35.89,36.07,3744
2019-01-24,36.04,36.27,36.02,36.1,6175
2019-01-25,36.38,36.68,36.34,36.67,6500
2019-01-28,36.23,36.44,36.23,36.39,2962
2019-01-29,36.58,36.63,36.45,36.45,2695
2019-01-30,36.68,37.13,36.62,37.05,4401
2019-01-31,37.36,37.71,37.36,37.63,19220
