date,open,high,low,close,volume
2020-02-13,15.75,15.86,15.5,15.69,1185967
2020-02-14,15.71,15.87,15.05,15.26,375788
2020-02-18,15.21,15.4,14.73,14.88,1210178
2020-02-19,14.93,15.1,14.77,15.01,457362
2020-02-20,15.0,15.12,14.73,14.77,353825
2020-02-21,14.8,14.86,14.56,14.8,905903
2020-02-24,14.49,14.49,13.75,13.77,1907535
2020-02-25,13.82,13.94,12.67,12.73,2378629
2020-02-26,12.46,13.35,12.13,12.72,2647979
2020-02-27,12.41,12.95,12.0,12.56,1018021
2020-02-28,12.19,12.63,12.11,12.22,1016099
2020-03-02,12.33,12.55,11.77,12.55,1339790
2020-03-03,12.62,12.93,12.16,12.44,1207087
2020-03-04,12.63,12.83,12.1,12.42,1192435
2020-03-05,12.12,12.16,10.82,10.98,2611876
2020-03-06,10.45,10.91,10.15,10.48,2543854
2020-03-09,9.59,9.75,7.06,7.14,5344852
2020-03-10,7.4,8.13,6.87,6.97,3483014
2020-03-11,6.81,7.0,5.97,6.01,3324723
2020-03-12,5.41,5.91,4.03,4.89,4279278
2020-03-13,5.16,5.81,4.59,4.81,2649771
2020-03-16,3.72,4.5,3.72,4.01,2487059
2020-03-17,4.04,4.28,3.75,3.98,2060895
2020-03-18,3.62,3.7,2.61,2.79,2676840
2020-03-19,2.79,3.07,2.5,2.57,1927297
2020-03-20,2.72,3.29,2.45,3.04,2457521
2020-03-23,3.06,3.34,2.77,3.1,1912659
2020-03-24,3.41,4.53,3.35,4.2,1909049
2020-03-25,4.41,4.77,4.18,4.55,1747505
2020-03-26,4.59,5.0,4.5,4.56,622937
2020-03-27,4.43,4.43,4.1,4.24,577858
2020-03-30,4.36,4.59,3.81,4.08,759782
2020-03-31,4.0,4.28,3.9,4.06,1160402
2020-04-01,3.91,3.91,3.53,3.73,885179
2020-04-02,3.76,3.82,2.52,2.54,2240466
2020-04-03,2.67,2.74,2.54,2.6,1642958
2020-04-06,2.7,3.45,2.7,3.0,1121950
2020-04-07,3.5,3.56,3.01,3.09,1303839
2020-04-08,3.16,3.94,3.11,3.59,1114886
2020-04-09,3.73,4.3,3.65,4.06,1464221
2020-04-13,4.06,4.25,3.75,4.21,1258498
2020-04-14,4.31,4.58,4.07,4.14,1801819
2020-04-15,3.9,4.1,3.72,4.01,768293
2020-04-16,3.96,4.03,3.8,3.81,585947
2020-04-17,4.0,4.34,3.85,4.08,657988
2020-04-20,3.96,4.11,3.75,3.75,658317
2020-04-21,3.63,3.96,3.6,3.85,413991
2020-04-22,3.89,4.05,3.75,3.85,352123
2020-04-23,3.89,4.41,3.85,4.23,622162
2020-04-24,4.3,4.35,4.05,4.26,802517
2020-04-27,4.3,5.09,4.27,4.86,815862
2020-04-28,5.08,5.15,4.61,4.64,858781
2020-04-29,4.85,5.05,4.77,4.88,1144274
2020-04-30,5.22,6.6,5.22,6.51,6280596
2020-05-01,6.16,6.25,5.55,5.96,2016494
2020-05-04,5.49,6.33,5.15,6.1,1341749
2020-05-05,6.23,6.35,5.76,5.8,1240315
2020-05-06,5.85,5.95,5.39,5.42,969441
2020-05-07,5.47,6.03,5.45,5.79,734604
2020-05-08,5.98,6.45,5.87,6.27,690012
2020-05-11,6.14,6.19,5.85,5.93,476313
2020-05-12,5.91,6.06,5.61,5.61,690195
2020-05-13,5.57,5.59,5.06,5.37,888649
2020-05-14,5.22,5.59,4.97,5.35,844895
2020-05-15,5.23,5.46,5.12,5.14,492391
2020-05-18,5.44,6.31,5.35,6.2,1376712
2020-05-19,6.13,6.32,5.81,6.08,409663
2020-05-20,6.22,6.35,5.98,6.25,311504
2020-05-21,6.22,6.47,6.12,6.23,673176
2020-05-22,6.27,6.6,6.21,6.29,512195
