date,open,high,low,close,volume
2017-06-27,40.14,40.69,40.09,40.25,3965847
2017-06-28,40.4,40.88,40.38,40.58,3333606
2017-06-29,40.44,40.9,40.06,40.48,8071001
2017-06-30,40.69,40.83,40.33,40.72,2566547
2017-07-03,40.87,41.22,40.83,41.02,1475183
2017-07-05,40.71,40.93,40.2,40.33,2798381
2017-07-06,40.48,40.48,39.38,39.46,5122985
2017-07-07,39.65,39.85,39.39,39.7,2587244
2017-07-10,39.5,39.69,38.75,38.75,4910304
2017-07-11,38.87,38.99,38.53,38.79,2351748
2017-07-12,39.01,39.35,38.94,39.03,8401546
2017-07-13,39.37,40.04,39.3,39.93,9267918
2017-07-14,40.04,40.23,39.63,39.86,3991970
2017-07-17,39.89,40.44,39.89,40.22,5023350
2017-07-18,40.23,40.28,39.9,40.12,2559736
2017-07-19,40.2,40.58,40.2,40.5,2169900
2017-07-20,40.7,40.82,40.48,40.59,2468759
2017-07-21,40.7,40.7,40.16,40.36,1647910
2017-07-24,40.17,40.21,39.67,39.76,2800228
2017-07-25,39.86,40.87,39.86,40.81,7015548
2017-07-26,40.77,40.98,40.4,40.81,4525228
2017-07-27,40.89,41.44,40.74,41.37,11153601
2017-07-28,41.26,41.36,41.02,41.32,2492600
2017-07-31,41.47,41.53,40.66,41.16,5508505
2017-08-01,41.18,41.33,40.71,41.3,7060881
2017-08-02,41.07,41.33,40.58,40.77,3506206
2017-08-03,40.84,41.25,40.64,40.69,2453940
2017-08-04,40.85,41.19,40.75,41.11,3389092
2017-08-07,41.12,41.51,40.99,41.33,2910569
2017-08-08,41.7,41.73,40.99,41.11,4774761
2017-08-09,40.64,40.77,40.22,40.64,7589443
2017-08-10,40.3,40.41,39.35,39.4,7730707
2017-08-11,39.62,39.75,39.25,39.65,3307256
2017-08-14,39.95,40.07,39.61,39.66,2397184
2017-08-15,39.13,39.25,38.59,38.59,6250049
2017-08-16,38.86,39.26,38.86,38.96,4440665
2017-08-17,38.69,38.97,38.26,38.32,4270076
2017-08-18,38.06,38.28,37.95,38.19,3647089
2017-08-21,38.08,38.1,37.72,37.93,3540594
2017-08-22,38.23,38.57,38.18,38.45,2764751
2017-08-23,38.53,38.73,38.36,38.49,2930694
2017-08-24,39.44,39.71,38.73,38.84,6365994
2017-08-25,39.0,39.4,38.82,39.3,2445275
2017-08-28,39.24,39.31,38.88,39.13,3154866
2017-08-29,38.58,38.94,38.38,38.9,2207106
2017-08-30,38.9,39.18,38.7,38.99,2163637
2017-08-31,39.1,39.31,38.99,39.17,1647592
2017-09-01,39.26,39.77,39.26,39.7,2360476
2017-09-05,39.58,39.88,39.27,39.66,2292654
2017-09-06,39.67,40.23,39.65,40.18,4478909
2017-09-07,40.37,40.52,40.12,40.37,4439711
2017-09-08,40.26,40.4,39.85,40.08,2330922
2017-09-11,40.24,40.44,40.2,40.34,3541481
2017-09-12,40.45,41.17,40.43,40.95,4780900
2017-09-13,41.18,41.54,41.11,41.38,4615072
2017-09-14,41.25,41.39,40.94,41.07,2536633
2017-09-15,40.61,41.22,40.61,41.2,3830691
2017-09-18,41.33,41.52,40.91,41.04,3608727
2017-09-19,40.94,41.1,40.43,40.62,3968282
2017-09-20,40.39,40.66,40.23,40.51,3481374
2017-09-21,40.59,40.61,40.26,40.31,2461043
2017-09-22,40.22,40.87,40.2,40.8,2629918
2017-09-25,40.78,41.38,40.78,41.2,3605777
2017-09-26,41.35,41.58,41.22,41.46,2873259
2017-09-27,41.85,41.99,41.29,41.96,7964002
2017-09-28,41.87,41.9,41.44,41.73,2149686
2017-09-29,41.95,41.97,41.72,41.77,2089942
2017-10-02,41.68,41.84,41.35,41.76,3852329
2017-10-03,41.87,41.99,41.65,41.9,2309575
2017-10-04,41.79,41.97,41.55,41.59,3005035
2017-10-05,41.67,41.96,41.57,41.9,3294274
2017-10-06,41.39,41.88,41.39,41.65,2672720
2017-10-09,41.67,41.72,40.83,40.86,4011458
2017-10-10,40.98,41.3,40.81,40.97,2857467
2017-10-11,41.0,41.09,40.26,40.41,7339290
2017-10-12,40.22,40.33,39.5,39.88,7304061
2017-10-13,40.01,40.39,39.79,40.0,3345202
2017-10-16,39.96,40.0,39.58,39.73,3314040
2017-10-17,39.74,40.13,39.73,40.02,2265555
2017-10-18,40.13,40.53,40.07,40.27,4468673
2017-10-19,40.17,40.23,39.88,40.16,2735367
2017-10-20,40.52,40.75,40.37,40.65,5208170
2017-10-23,40.82,41.26,40.72,40.77,5248009
2017-10-24,40.88,41.04,40.7,40.9,1890458
2017-10-25,40.92,40.92,40.07,40.59,2824272
2017-10-26,40.53,40.99,40.4,40.75,2475533
2017-10-27,40.25,40.25,39.74,40.14,5090552
2017-10-30,39.9,39.95,39.31,39.48,5474963
2017-10-31,39.58,39.87,39.45,39.49,5914761
2017-11-01,39.74,39.95,39.27,39.58,5581458
2017-11-02,39.74,40.2,39.55,40.04,6746940
2017-11-03,40.03,40.13,39.8,39.88,5265758
2017-11-06,39.93,40.23,39.79,39.94,4456186
2017-11-07,39.82,39.86,38.85,39.0,5276041
2017-11-08,38.86,39.22,38.69,39.07,5039842
2017-11-09,38.8,39.9,38.8,39.71,7895340
2017-11-10,39.8,40.23,39.72,40.18,6747001
2017-11-13,40.03,40.2,39.59,39.7,5412898
2017-11-14,39.46,39.9,39.43,39.8,4017819
2017-11-15,39.57,40.19,39.23,39.88,3847723
2017-11-16,40.06,40.75,39.96,40.61,4352872
2017-11-17,41.46,41.79,41.37,41.75,11858026
2017-11-20,41.88,42.12,41.57,42.1,4860224
2017-11-21,41.91,41.92,41.42,41.58,6179308
2017-11-22,41.64,41.91,41.46,41.7,3921225
2017-11-24,41.86,41.95,41.49,41.52,4983866
2017-11-27,41.69,42.15,41.4,41.6,6385347
2017-11-28,41.72,42.93,41.66,42.87,10794712
2017-11-29,43.06,44.23,42.95,43.94,18395967
2017-11-30,44.14,44.83,43.67,43.73,12761388
2017-12-01,43.65,43.84,42.61,43.52,10558991
2017-12-04,44.03,44.99,44.0,44.52,17947272
2017-12-05,44.67,44.67,43.99,44.07,8750505
2017-12-06,44.17,44.45,43.88,44.11,7760712
2017-12-07,44.37,44.81,44.16,44.41,5410583
2017-12-08,44.52,45.03,44.35,44.93,6350325
2017-12-11,45.01,45.12,44.59,44.82,5037048
2017-12-12,44.88,45.05,44.16,44.19,8002435
2017-12-13,44.28,44.91,44.25,44.65,7192014
2017-12-14,44.89,44.98,43.55,43.82,11242102
2017-12-15,43.75,44.59,43.75,44.28,8276977
2017-12-18,44.67,45.51,44.52,45.46,7173663
2017-12-19,45.52,45.58,44.97,45.05,3217929
2017-12-20,45.31,45.51,44.99,45.2,2980431
2017-12-21,45.35,45.48,45.09,45.39,2343214
2017-12-22,45.33,45.55,45.08,45.51,2840088
2017-12-26,45.56,46.19,45.52,46.02,3655742
2017-12-27,46.09,46.09,45.42,45.47,3015246
2017-12-28,45.48,45.54,45.21,45.52,3525565
2017-12-29,45.57,45.72,45.16,45.18,3838797
2018-01-02,45.5,46.12,45.3,46.01,3760899
2018-01-03,46.02,46.33,45.67,45.98,8779614
2018-01-04,46.08,46.3,44.87,45.71,17627157
2018-01-05,45.59,46.13,45.59,46.11,5483968
2018-01-08,46.32,46.45,45.69,46.3,6099818
2018-01-09,46.24,46.26,45.66,45.81,7205245
2018-01-10,45.57,46.25,45.5,46.14,3302337
2018-01-11,46.22,47.37,46.08,47.28,8989228
2018-01-12,47.43,48.09,47.39,47.82,8708080
2018-01-16,48.01,48.38,46.6,46.8,5750446
2018-01-17,46.86,47.47,46.83,47.29,5865590
2018-01-18,47.45,47.63,47.21,47.42,2705433
2018-01-19,47.54,48.31,47.42,48.3,5026548
2018-01-22,48.38,48.91,48.17,48.91,4482899
2018-01-23,48.87,48.96,48.32,48.85,7921383
2018-01-24,48.97,49.09,48.08,48.51,3190798
2018-01-25,48.7,48.71,48.1,48.35,3672043
2018-01-26,48.5,48.85,48.07,48.84,3055077
2018-01-29,48.67,49.06,48.5,48.76,2664238
2018-01-30,48.3,48.48,47.49,47.67,6831435
2018-01-31,47.99,48.2,46.86,47.22,7384784
2018-02-01,46.87,47.18,46.43,46.73,4918314
2018-02-02,46.43,46.59,45.37,45.49,7860118
2018-02-05,45.09,45.82,44.0,44.02,9917723
2018-02-06,43.49,45.58,42.77,45.3,8535200
2018-02-07,45.21,46.19,45.14,45.75,5951359
2018-02-08,45.95,46.14,44.41,44.43,7940528
2018-02-09,44.66,45.16,42.87,44.74,12785421
2018-02-12,44.99,45.22,43.9,44.73,5623602
2018-02-13,44.72,45.12,44.63,44.95,2894051
2018-02-14,44.62,46.02,44.52,45.77,6525449
2018-02-15,46.17,46.31,45.57,46.3,3419169
2018-02-16,46.07,46.73,45.97,46.21,2934342
2018-02-20,45.79,46.16,45.16,45.3,4751112
2018-02-21,45.45,46.15,45.31,45.34,4607674
2018-02-22,45.39,45.73,45.14,45.26,3986592
2018-02-23,45.56,46.0,45.2,45.96,3898867
2018-02-26,46.22,46.44,45.68,46.11,3671154
2018-02-27,46.4,46.81,45.15,45.17,7129904
2018-02-28,45.7,45.96,45.25,45.28,5280124
2018-03-01,45.14,45.33,44.23,44.85,5694311
2018-03-02,44.24,45.4,43.96,45.31,4780601
2018-03-05,45.13,45.64,44.88,45.53,2879223
2018-03-06,45.6,46.21,45.4,46.17,4394090
2018-03-07,45.62,46.01,45.27,45.54,6383324
2018-03-08,45.75,45.87,44.73,44.77,4473579
2018-03-09,45.05,45.47,44.82,45.45,5404110
2018-03-12,45.45,45.86,45.16,45.3,3949724
2018-03-13,45.4,45.73,45.12,45.19,5564314
2018-03-14,45.41,45.44,44.79,44.93,4364009
2018-03-15,45.12,45.26,44.49,44.65,6195803
2018-03-16,44.4,45.09,44.26,44.74,9455686
2018-03-19,44.71,44.73,44.08,44.4,3927781
2018-03-20,44.28,44.34,43.96,44.05,7136662
2018-03-21,44.01,44.52,43.93,44.06,3248560
2018-03-22,43.86,44.22,43.37,43.37,4878796
2018-03-23,43.56,43.79,42.93,42.96,4042602
2018-03-26,43.65,44.36,43.38,44.32,6268313
2018-03-27,44.3,44.4,43.23,43.42,6082720
2018-03-28,43.56,44.42,43.3,43.87,8235474
2018-03-29,44.0,44.45,43.94,44.3,4016854
2018-04-02,44.09,44.28,42.7,43.13,4972604
2018-04-03,43.32,43.76,43.22,43.69,6379228
2018-04-04,43.19,44.99,43.06,44.9,4707471
2018-04-05,45.0,45.39,44.5,45.26,3085122
2018-04-06,44.9,45.31,44.12,44.49,4329346
2018-04-09,44.77,44.87,44.18,44.23,3905892
2018-04-10,44.7,45.26,44.57,45.15,3726048
2018-04-11,44.92,45.33,44.86,45.03,1660909
2018-04-12,45.11,45.39,45.05,45.09,3063047
2018-04-13,45.21,45.43,44.28,44.49,3485934
2018-04-16,44.74,45.15,44.37,44.81,4025172
2018-04-17,45.1,45.38,45.03,45.1,1806233
2018-04-18,45.25,45.72,45.12,45.12,3085979
2018-04-19,44.92,45.2,44.26,44.57,5538766
2018-04-20,44.5,44.71,43.85,43.98,7512126
2018-04-23,44.05,44.6,43.94,44.45,4565881
2018-04-24,44.59,45.0,44.09,44.36,3354729
2018-04-25,44.22,44.76,43.99,44.61,2904292
2018-04-26,44.79,45.41,44.73,45.26,3899807
2018-04-27,45.3,45.82,45.18,45.72,3676636
2018-04-30,45.81,46.01,45.1,45.18,3859173
2018-05-01,45.11,45.27,44.45,45.06,4361914
2018-05-02,45.03,45.56,44.62,45.24,2804870
2018-05-03,45.08,45.28,44.47,44.71,4243064
2018-05-04,44.68,45.26,44.25,44.99,4147984
2018-05-07,45.06,45.12,44.48,44.78,4397000
2018-05-08,44.6,44.97,44.49,44.75,3085154
2018-05-09,44.98,45.39,44.68,45.2,5197645
2018-05-10,45.18,45.34,44.81,45.14,2503732
2018-05-11,45.11,45.63,44.9,45.55,5036626
2018-05-14,45.65,46.19,45.65,46.06,5080153
2018-05-15,45.94,46.36,45.75,46.2,4380575
2018-05-16,46.6,47.22,46.6,46.95,7845336
2018-05-17,46.88,47.33,46.78,47.0,4409074
2018-05-18,46.93,46.95,46.51,46.51,3181730
2018-05-21,46.76,47.01,46.68,46.77,3506439
2018-05-22,46.91,47.06,45.88,45.95,6487292
2018-05-23,45.74,46.39,45.74,46.28,2615179
2018-05-24,46.05,46.8,46.05,46.66,2732482
2018-05-25,46.53,46.77,46.41,46.66,4694400
2018-05-29,46.51,46.72,46.28,46.63,3357281
2018-05-30,46.67,47.28,46.46,47.26,2922451
2018-05-31,47.3,47.39,46.18,46.37,5071006
2018-06-01,46.35,46.75,46.25,46.62,3840792
2018-06-04,46.74,47.7,46.74,47.64,4428577
2018-06-05,47.65,48.58,47.52,48.49,5339360
2018-06-06,48.72,48.9,48.39,48.83,4359956
2018-06-07,49.0,49.66,48.99,49.12,7237489
2018-06-08,48.95,49.61,48.95,49.55,3773229
2018-06-11,49.58,50.2,49.58,50.07,7630015
2018-06-12,50.3,50.66,49.9,50.25,9413437
2018-06-13,50.27,50.42,49.6,49.63,5891223
2018-06-14,49.42,49.52,48.98,49.21,7021981
2018-06-15,48.81,49.36,48.81,49.36,6422802
2018-06-18,48.99,49.98,48.99,49.83,3852852
2018-06-19,49.48,50.09,49.36,50.05,3056064
2018-06-20,50.26,50.67,49.89,50.56,4199264
2018-06-21,50.52,50.98,50.5,50.61,3277182
2018-06-22,51.04,51.04,50.12,50.44,4851217
2018-06-25,50.14,50.29,49.35,49.65,7420402
2018-06-26,49.77,49.91,49.41,49.85,5730935
2018-06-27,49.9,50.33,49.09,49.1,4974553
2018-06-28,48.87,49.36,48.65,49.11,6228466
2018-06-29,49.42,49.6,48.53,48.56,6035947
2018-07-02,48.25,48.49,47.9,48.47,6441595
2018-07-03,48.66,49.22,48.64,48.72,4033145
2018-07-05,48.99,49.3,48.59,49.28,4271034
2018-07-06,49.2,49.91,49.2,49.83,5033153
2018-07-09,50.0,50.13,49.67,49.97,4604039
2018-07-10,49.98,50.03,49.36,49.61,6854165
2018-07-11,49.31,49.42,48.79,49.15,7044131
2018-07-12,49.22,49.25,48.51,48.95,10238380
2018-07-13,49.0,49.57,49.0,49.22,4760280
2018-07-16,49.31,49.49,48.95,49.32,3288576
2018-07-17,49.06,50.03,49.06,49.91,5824311
2018-07-18,49.78,50.09,49.58,50.08,4578612
2018-07-19,50.01,50.78,49.99,50.63,5383868
2018-07-20,50.4,50.65,49.97,50.07,3693222
2018-07-23,49.92,50.24,49.8,50.02,3234139
2018-07-24,50.2,50.41,49.04,49.2,9337387
2018-07-25,49.0,49.7,48.85,49.67,5005868
2018-07-26,50.03,50.85,49.77,50.13,12088125
2018-07-27,50.2,50.5,49.17,49.34,5107232
2018-07-30,49.29,49.79,49.26,49.56,4993516
2018-07-31,49.56,49.85,49.29,49.63,4012763
2018-08-01,49.44,49.67,48.74,49.05,4743939
2018-08-02,48.82,49.62,48.53,49.56,6256802
2018-08-03,49.64,50.05,49.6,49.99,4402803
2018-08-06,49.94,50.29,49.68,50.29,4694045
2018-08-07,50.39,50.79,50.32,50.71,5152241
2018-08-08,50.68,50.82,50.36,50.74,3531457
2018-08-09,50.72,51.34,50.7,50.96,8233612
2018-08-10,50.81,51.46,50.67,50.99,5447096
2018-08-13,51.0,51.22,50.51,50.71,9210719
2018-08-14,50.93,51.94,50.93,51.86,8184763
2018-08-15,51.5,51.5,50.31,50.45,12116719
2018-08-16,50.85,51.0,50.58,50.62,6654747
2018-08-17,50.64,51.28,50.56,51.2,4827802
2018-08-20,51.3,51.98,51.26,51.93,8185834
2018-08-21,52.15,52.44,51.98,52.34,5849101
2018-08-22,52.36,52.95,52.2,52.37,9073194
2018-08-23,52.39,52.55,52.01,52.5,4916648
2018-08-24,52.21,52.3,51.69,51.92,5076713
2018-08-27,52.09,52.2,51.4,51.55,6671653
2018-08-28,51.84,51.94,51.43,51.8,5633829
2018-08-29,51.76,51.79,51.07,51.75,5323189
2018-08-30,51.55,51.91,51.32,51.4,5651312
2018-08-31,51.23,52.09,51.21,52.09,5761572
2018-09-04,52.15,52.33,51.74,52.33,6438092
2018-09-05,52.13,52.19,51.48,51.81,3981248
2018-09-06,51.88,51.97,51.11,51.16,5507876
2018-09-07,51.12,51.91,51.04,51.29,5717242
2018-09-10,51.64,51.94,51.51,51.86,4180826
2018-09-11,51.72,52.24,51.7,52.22,4846843
2018-09-12,52.13,52.3,51.57,52.03,4431453
2018-09-13,52.09,52.27,51.53,51.66,3474471
2018-09-14,51.54,51.8,51.29,51.78,4466065
2018-09-17,51.65,51.66,51.17,51.25,7421333
2018-09-18,51.09,51.62,51.09,51.44,4459290
2018-09-19,51.4,51.78,51.29,51.43,6318338
2018-09-20,51.51,51.67,51.24,51.6,5928814
2018-09-21,51.61,51.92,51.31,51.35,4488392
2018-09-24,51.28,51.43,50.76,50.97,4602042
2018-09-25,51.15,51.3,50.76,50.91,5956094
2018-09-26,51.04,51.71,51.02,51.35,5047742
2018-09-27,51.42,51.58,51.13,51.26,4033073
2018-09-28,51.07,51.56,50.99,51.02,4554433
2018-10-01,51.24,51.4,50.61,50.72,5124523
2018-10-02,50.44,50.61,49.06,49.06,15242380
2018-10-03,49.35,49.49,48.87,49.15,9997050
2018-10-04,49.03,49.22,48.45,48.68,6801852
2018-10-05,48.59,48.93,47.82,48.32,9883353
2018-10-08,48.16,48.69,47.91,48.36,9826159
2018-10-09,48.35,49.12,48.24,48.36,9119621
2018-10-10,48.19,48.28,47.12,47.17,9677955
2018-10-11,47.01,47.86,46.51,46.62,8255239
2018-10-12,47.47,47.72,46.8,47.42,7917062
2018-10-15,47.31,47.86,47.12,47.55,7829028
2018-10-16,47.77,48.42,47.37,48.38,7828498
2018-10-17,48.34,48.38,47.03,47.72,6980181
2018-10-18,47.55,47.67,46.5,46.87,7716444
2018-10-19,47.1,47.15,46.15,46.23,8711324
2018-10-22,46.36,47.02,46.36,46.74,7601461
2018-10-23,46.16,47.11,45.57,46.9,7214288
2018-10-24,46.82,47.59,45.98,45.99,7269287
2018-10-25,46.16,47.16,45.98,46.9,7034231
2018-10-26,46.49,46.76,45.52,46.28,9939413
2018-10-29,46.63,47.49,45.97,46.49,9041857
2018-10-30,46.6,47.98,46.46,47.82,11203386
2018-10-31,48.26,48.28,47.14,47.14,9588941
2018-11-01,47.05,48.03,46.83,47.91,6947256
2018-11-02,48.18,48.67,47.73,48.29,5735810
2018-11-05,48.2,48.63,47.72,48.52,4584424
2018-11-06,48.54,48.8,48.21,48.59,7399367
2018-11-07,48.88,49.13,48.05,49.05,7340172
2018-11-08,49.06,49.92,49.0,49.62,5650700
2018-11-09,49.48,49.52,48.37,48.65,5109537
2018-11-12,48.59,48.88,48.03,48.2,6435032
2018-11-13,48.36,48.56,47.97,48.17,6058443
2018-11-14,48.58,49.12,47.28,47.43,12208432
2018-11-15,47.1,47.2,46.11,47.11,13515639
2018-11-16,46.33,46.61,45.88,46.46,9642983
2018-11-19,46.51,46.71,45.33,45.51,11331725
2018-11-20,43.96,44.95,43.76,44.0,14196080
2018-11-21,44.55,45.13,44.35,44.75,8590359
2018-11-23,44.64,45.21,44.6,44.88,4886857
2018-11-26,45.45,45.79,45.27,45.76,5771149
2018-11-27,45.48,45.93,45.37,45.87,4910777
2018-11-28,45.95,46.69,45.34,46.62,10093881
2018-11-29,46.64,46.84,46.14,46.35,6639938
2018-11-30,46.25,46.45,46.08,46.35,9058746
2018-12-03,47.03,47.13,46.33,46.98,6839949
2018-12-04,46.9,47.08,44.92,45.25,8812311
2018-12-06,44.55,45.03,43.95,44.99,10222346
2018-12-07,44.68,45.12,43.12,43.31,8290482
2018-12-10,43.51,43.81,42.65,43.49,7868903
2018-12-11,44.04,44.31,42.91,43.3,5463871
2018-12-12,43.63,44.18,43.46,43.69,6635933
2018-12-13,43.59,43.84,42.34,42.52,7428875
2018-12-14,42.19,42.93,41.88,42.02,10285759
2018-12-17,41.69,42.18,40.81,41.11,11474625
2018-12-18,41.31,41.74,41.12,41.26,6465274
2018-12-19,41.49,41.88,40.49,40.68,7210709
2018-12-20,40.5,40.76,39.3,39.97,12193873
2018-12-21,39.88,40.56,38.48,38.6,15150090
2018-12-24,38.31,39.12,38.1,38.45,5244419
2018-12-26,38.97,40.73,38.63,40.65,11254701
2018-12-27,40.17,40.57,39.15,40.55,8576690
2018-12-28,40.87,41.4,40.36,40.76,5299147
2018-12-31,41.05,41.23,40.54,40.99,6552131
2019-01-02,40.35,41.85,40.2,41.57,6532579
2019-01-03,41.3,41.63,40.62,40.99,9063478
2019-01-04,41.63,42.57,41.54,42.25,6056492
2019-01-07,42.31,44.05,42.19,43.56,8366701
2019-01-08,44.07,44.15,43.17,43.94,6895059
2019-01-09,44.05,44.64,43.89,44.31,4394731
2019-01-10,42.44,43.62,42.44,43.6,17426447
2019-01-11,43.51,44.1,43.3,43.83,6533984
2019-01-14,43.55,43.95,43.25,43.51,5438450
2019-01-15,43.54,43.77,43.25,43.65,3381028
2019-01-16,43.51,43.89,43.42,43.75,3958909
2019-01-17,43.43,44.19,43.43,44.04,4277337
2019-01-18,44.44,45.01,44.21,44.86,4872631
2019-01-22,44.61,44.64,43.55,43.76,5176667
