date,open,high,low,close,volume
2017-06-26,47.1,47.76,46.98,47.26,2070232
2017-06-27,47.23,47.44,46.99,47.12,1839339
2017-06-28,47.25,47.71,47.22,47.33,1838437
2017-06-29,47.4,47.66,46.65,46.86,2057731
2017-06-30,47.42,47.74,47.23,47.34,2189036
2017-07-03,47.34,47.72,47.3,47.33,1169162
2017-07-05,47.34,47.35,46.8,47.1,2898439
2017-07-06,46.94,47.0,46.24,46.68,2600478
2017-07-07,46.8,47.87,46.74,47.68,2677028
2017-07-10,47.63,47.85,47.48,47.57,2618253
2017-07-11,47.53,47.7,46.98,47.01,1829339
2017-07-12,47.22,47.23,46.77,47.05,2031865
2017-07-13,47.33,47.78,47.2,47.44,1841241
2017-07-14,47.6,48.12,47.54,47.99,2071710
2017-07-17,48.09,48.4,47.92,47.94,1602481
2017-07-18,47.89,47.94,47.54,47.75,1225575
2017-07-19,47.82,48.21,47.75,48.15,1217068
2017-07-20,48.25,48.38,47.89,48.08,1700950
2017-07-21,48.24,48.85,48.01,48.74,2220323
2017-07-24,48.5,48.76,48.25,48.55,1940352
2017-07-25,48.67,48.73,48.08,48.52,2224574
2017-07-26,48.65,48.65,47.82,47.89,2882949
2017-07-27,47.93,48.01,47.38,47.97,4513342
2017-07-28,47.88,48.74,47.73,48.69,3814213
2017-07-31,48.14,48.32,46.8,47.14,7501185
2017-08-01,47.1,47.84,46.85,47.79,3335744
2017-08-02,47.6,47.6,46.09,46.22,3444520
2017-08-03,46.2,46.47,45.78,46.15,2776823
2017-08-04,46.21,47.16,46.1,47.01,2645473
2017-08-07,47.16,47.72,47.07,47.57,2598236
2017-08-08,48.0,48.6,47.61,47.83,3364073
2017-08-09,47.56,47.92,47.33,47.76,2669070
2017-08-10,47.46,47.74,47.05,47.09,2752187
2017-08-11,46.86,48.07,46.71,47.55,2707081
2017-08-14,47.91,48.2,47.71,47.92,3643342
2017-08-15,43.16,43.66,40.58,40.64,22956646
2017-08-16,40.97,41.29,40.36,40.72,7732319
2017-08-17,40.5,41.55,40.45,41.0,5246410
2017-08-18,40.92,41.2,40.29,40.38,3770007
2017-08-21,40.41,41.0,40.15,40.89,4171830
2017-08-22,41.0,41.22,40.66,40.98,3943166
2017-08-23,40.68,41.35,40.39,40.95,3627225
2017-08-24,41.42,41.74,40.94,41.32,2883965
2017-08-25,41.41,42.16,41.35,41.88,2469090
2017-08-28,41.85,42.0,41.63,41.9,3427772
2017-08-29,41.51,41.72,41.36,41.71,1660569
2017-08-30,41.71,41.77,41.19,41.2,2641939
2017-08-31,41.52,41.86,41.29,41.7,3482220
2017-09-01,41.72,42.14,41.39,41.97,2541887
2017-09-05,41.97,42.0,41.27,41.37,3349429
2017-09-06,41.47,41.62,41.13,41.52,3945776
2017-09-07,41.38,41.38,40.58,40.66,3363815
2017-09-08,40.74,40.74,40.3,40.43,4482587
2017-09-11,40.5,41.13,40.5,40.8,4108896
2017-09-12,40.9,41.51,40.75,41.28,4352314
2017-09-13,41.28,42.16,41.28,42.1,4735616
2017-09-14,41.7,41.86,41.31,41.63,2491125
2017-09-15,41.54,41.59,41.23,41.4,2965041
2017-09-18,41.51,41.51,40.2,40.47,3852966
2017-09-19,40.51,40.78,40.1,40.35,3242499
2017-09-20,40.31,40.36,39.31,39.46,6017064
2017-09-21,39.52,39.77,39.44,39.61,2423481
2017-09-22,39.35,40.01,39.35,39.95,2541792
2017-09-25,39.74,39.88,39.11,39.15,3157454
2017-09-26,39.27,40.03,39.15,39.68,3291689
2017-09-27,39.84,40.32,39.8,40.24,3126013
2017-09-28,40.26,40.41,40.07,40.12,2234669
2017-09-29,40.21,40.52,40.2,40.28,1633460
2017-10-02,40.05,40.68,39.64,40.67,3546147
2017-10-03,40.26,40.63,39.72,39.83,4438008
2017-10-04,39.77,39.98,39.24,39.72,3204991
2017-10-05,39.17,39.9,38.7,39.81,5091647
2017-10-06,39.79,39.85,39.35,39.83,3082062
2017-10-09,39.83,39.88,39.45,39.68,1734054
2017-10-10,39.8,40.42,39.72,40.0,2759309
2017-10-11,39.52,39.67,38.72,38.87,4458175
2017-10-12,38.88,39.45,38.72,39.42,3035442
2017-10-13,39.4,39.74,39.31,39.57,2179265
2017-10-16,39.53,39.53,39.17,39.32,1825596
2017-10-17,39.35,39.72,39.07,39.64,1857939
2017-10-18,39.78,39.95,39.4,39.47,1467538
2017-10-19,39.33,39.8,39.16,39.47,2317560
2017-10-20,39.76,40.43,39.7,40.35,4479769
2017-10-23,40.85,40.9,39.68,39.8,5014492
2017-10-24,40.05,40.38,39.89,40.26,3533362
2017-10-25,40.3,40.4,39.72,40.26,2902809
2017-10-26,40.43,40.95,40.34,40.39,2771624
2017-10-27,40.07,40.28,39.76,40.28,2181714
2017-10-30,40.12,40.36,39.88,39.9,2971978
2017-10-31,40.25,41.01,39.84,40.95,1636227
2017-11-01,41.0,41.28,40.21,40.68,2730565
2017-11-02,41.14,41.6,40.49,41.35,3494225
2017-11-03,41.06,41.45,40.97,41.15,3003970
2017-11-06,41.2,42.48,40.86,41.48,6016949
2017-11-07,41.0,42.94,40.93,41.93,8299631
2017-11-08,41.67,41.85,39.63,40.08,5228025
2017-11-09,39.96,40.35,39.6,40.16,3201651
2017-11-10,40.46,41.01,40.13,40.82,3976706
2017-11-13,40.53,40.65,39.9,40.44,3718369
2017-11-14,40.29,40.44,39.89,40.2,2603207
2017-11-15,40.09,40.71,39.78,40.26,3356204
2017-11-16,40.21,41.62,40.01,41.0,3627863
2017-11-17,41.14,42.19,41.14,41.66,4198275
2017-11-20,41.82,42.43,41.68,42.07,4212062
2017-11-21,42.24,42.28,41.07,41.25,1937168
2017-11-22,41.21,41.44,40.95,41.03,1016778
2017-11-24,41.05,41.26,40.82,40.86,795149
2017-11-27,40.99,41.16,40.46,40.59,2035233
2017-11-28,40.53,41.05,40.24,40.65,3987971
2017-11-29,40.84,42.13,40.82,41.51,3007260
2017-11-30,41.16,42.05,41.0,41.69,2921414
2017-12-01,41.73,41.82,41.03,41.54,2240974
2017-12-04,41.74,42.23,41.61,41.65,1854254
2017-12-05,42.36,42.62,41.38,41.65,2337186
2017-12-06,41.71,42.01,41.28,41.71,2638539
2017-12-07,41.46,42.37,41.13,41.98,3306846
2017-12-08,41.92,42.39,41.79,42.26,1946881
2017-12-11,42.2,42.43,41.19,41.39,2050633
2017-12-12,41.26,42.29,41.24,41.51,2408664
2017-12-13,41.51,42.41,41.49,42.27,2527992
2017-12-14,42.24,43.44,42.1,42.82,5487300
2017-12-15,43.0,43.31,42.69,42.83,4543513
2017-12-18,42.89,43.78,42.89,43.49,4921977
2017-12-19,43.35,43.7,43.18,43.48,1649384
2017-12-20,43.72,43.83,43.23,43.28,1587001
2017-12-21,43.65,44.67,43.61,44.27,2792457
2017-12-22,44.31,44.44,44.09,44.38,1838760
2017-12-26,44.52,44.99,44.43,44.95,1311729
2017-12-27,45.0,45.28,44.56,44.65,1620783
2017-12-28,44.9,45.0,44.03,44.34,1347323
2017-12-29,44.47,44.81,44.23,44.23,1113857
2018-01-02,44.37,45.29,44.32,45.26,1884351
2018-01-03,45.34,45.56,45.12,45.27,2180644
2018-01-04,45.2,45.48,44.23,45.2,1946995
2018-01-05,45.29,45.7,45.14,45.41,1727009
2018-01-08,45.43,45.8,44.92,45.29,1935476
2018-01-09,45.27,45.75,45.13,45.35,2220832
2018-01-10,45.19,45.53,44.72,45.23,2018575
2018-01-11,45.2,45.62,45.03,45.52,1415554
2018-01-12,45.49,45.8,45.07,45.78,2325417
2018-01-16,45.75,46.17,45.7,45.9,2684755
2018-01-17,46.11,47.57,45.9,46.99,2417603
2018-01-18,46.96,47.42,46.79,47.31,2695777
2018-01-19,47.58,48.14,47.56,47.76,2554418
2018-01-22,47.67,47.92,47.3,47.51,2380774
2018-01-23,47.51,47.74,47.24,47.58,2590694
2018-01-24,47.73,48.56,47.43,47.54,1884714
2018-01-25,47.75,48.06,47.29,47.43,2103255
2018-01-26,47.67,47.96,47.28,47.74,1825794
2018-01-29,47.74,48.8,47.51,48.44,2460560
2018-01-30,47.98,48.45,47.63,47.85,2865197
2018-01-31,47.78,48.13,46.97,47.04,2934617
2018-02-01,46.75,47.69,46.11,46.96,2409216
2018-02-02,46.95,46.99,45.96,45.96,2707572
2018-02-05,45.89,46.5,44.97,44.97,3337848
2018-02-06,46.9,49.38,46.46,49.02,9419823
2018-02-07,48.93,50.71,48.93,50.1,7974146
2018-02-08,48.76,50.46,48.23,48.85,8124090
2018-02-09,49.12,49.45,47.42,49.06,5827666
2018-02-12,49.11,50.35,49.11,49.91,4946341
2018-02-13,49.91,50.25,49.65,50.14,2152698
2018-02-14,49.97,50.99,49.74,50.49,2589854
2018-02-15,50.5,50.83,50.17,50.63,2801198
2018-02-16,50.36,50.45,49.89,50.06,3189235
2018-02-20,49.79,49.94,49.23,49.41,2594474
2018-02-21,49.5,50.25,49.36,49.58,2369688
2018-02-22,49.66,49.99,49.52,49.77,1899900
2018-02-23,50.0,50.67,49.65,50.65,1724168
2018-02-26,50.77,51.2,50.71,51.16,2407574
2018-02-27,51.37,51.64,50.58,50.65,2376225
2018-02-28,50.71,51.38,50.27,50.91,2915454
2018-03-01,50.83,50.83,49.6,50.27,1987300
2018-03-02,50.0,51.04,49.45,50.95,2580302
2018-03-05,50.55,51.21,50.42,50.98,1874826
2018-03-06,50.99,51.2,50.48,51.2,1759010
2018-03-07,50.67,51.15,50.45,50.69,1593343
2018-03-08,50.66,52.52,50.53,51.96,4258212
2018-03-09,52.21,52.8,51.97,52.49,3182849
2018-03-12,52.59,52.85,52.24,52.46,1987953
2018-03-13,52.67,53.4,52.52,52.98,2046476
2018-03-14,53.06,53.2,52.18,52.48,1715981
2018-03-15,52.58,52.75,52.21,52.37,1538433
2018-03-16,52.37,53.08,52.23,52.77,3671967
2018-03-19,52.67,53.02,51.96,52.21,2899763
2018-03-20,52.39,53.25,52.25,53.18,2058427
2018-03-21,53.15,53.51,52.94,52.97,2015965
2018-03-22,52.58,53.02,51.92,51.95,2036866
2018-03-23,52.23,52.89,51.7,51.74,2590667
2018-03-26,52.18,53.32,52.08,53.24,1727672
2018-03-27,53.46,53.57,52.7,53.11,3042597
2018-03-28,53.32,53.51,52.42,52.51,2460288
2018-03-29,52.77,53.22,52.37,52.61,2190287
2018-04-02,52.5,52.63,50.69,51.48,2768198
2018-04-03,51.71,51.92,51.19,51.81,2719515
2018-04-04,51.36,52.66,51.31,52.62,2578637
2018-04-05,52.75,54.26,52.53,54.0,3148598
2018-04-06,53.51,53.53,51.88,52.47,3537269
2018-04-09,52.75,53.1,52.44,52.61,2566602
2018-04-10,52.51,53.24,52.51,53.07,2048008
2018-04-11,52.82,53.19,52.2,52.46,2098299
2018-04-12,52.69,53.05,52.52,52.68,1194117
2018-04-13,52.93,53.06,52.25,52.51,1589230
2018-04-16,52.75,53.64,52.52,53.19,2368727
2018-04-17,53.78,54.07,53.56,53.7,2518191
2018-04-18,53.86,54.59,53.32,53.33,2294527
2018-04-19,53.32,53.95,52.91,53.29,1445401
2018-04-20,53.36,53.52,52.61,53.03,2399565
2018-04-23,53.27,53.89,52.99,53.56,2110563
2018-04-24,53.74,53.9,52.76,53.16,2272451
2018-04-25,53.13,53.75,52.94,53.44,2103561
2018-04-26,53.45,54.83,53.17,54.61,2277419
2018-04-27,54.61,55.5,54.41,54.64,3208962
2018-04-30,54.97,55.11,53.51,53.77,4322529
2018-05-01,46.87,48.6,46.0,47.46,18178650
2018-05-02,47.0,47.55,46.36,46.37,6339406
2018-05-03,46.17,46.48,45.6,46.09,4799122
2018-05-04,45.75,46.42,45.62,46.16,2712898
2018-05-07,46.13,46.33,45.27,45.41,2888921
2018-05-08,45.42,45.68,45.28,45.54,2844455
2018-05-09,45.45,45.75,45.22,45.4,1724467
2018-05-10,46.45,46.77,45.47,45.95,4199424
2018-05-11,45.84,46.14,45.48,46.04,2517782
2018-05-14,46.04,46.13,45.56,45.7,3536273
2018-05-15,45.55,45.81,45.02,45.24,3872948
2018-05-16,45.47,45.53,43.95,44.34,8136320
2018-05-17,44.34,44.92,43.95,44.42,3319828
2018-05-18,44.4,44.75,43.7,44.48,6893572
2018-05-21,44.88,45.23,44.44,44.99,3637567
2018-05-22,45.04,45.24,43.83,43.93,3639773
2018-05-23,43.9,44.87,43.9,44.61,3468545
2018-05-24,44.36,44.77,44.29,44.57,2627351
2018-05-25,44.6,44.86,44.2,44.29,2190698
2018-05-29,43.92,44.3,43.54,43.79,2717263
2018-05-30,43.82,44.24,43.64,43.96,3391719
2018-05-31,44.18,44.21,43.6,43.72,6634867
2018-06-01,44.07,44.61,43.86,44.5,2542742
2018-06-04,44.7,45.2,44.4,45.15,2736885
2018-06-05,45.04,45.24,43.86,44.76,6808795
2018-06-06,44.94,46.31,44.86,45.74,4560631
2018-06-07,45.58,45.96,45.25,45.83,3459926
2018-06-08,45.77,46.3,45.55,46.24,3654267
2018-06-11,46.25,46.45,45.95,46.31,2755098
2018-06-12,46.29,46.63,45.76,45.82,2512249
2018-06-13,46.07,46.07,45.32,45.47,2396890
2018-06-14,45.54,46.31,45.43,45.53,2700548
2018-06-15,45.16,46.46,45.09,46.41,4754304
2018-06-18,46.2,46.97,46.2,46.93,6677601
2018-06-19,46.41,47.1,46.02,46.88,3052606
2018-06-20,46.76,47.11,46.39,47.04,1914491
2018-06-21,47.59,48.43,47.45,48.04,2844814
2018-06-22,48.3,48.33,47.07,47.27,2789061
2018-06-25,47.7,48.24,46.72,47.06,2410237
2018-06-26,47.15,47.44,46.94,47.14,2590543
2018-06-27,47.22,47.42,46.11,46.22,1915190
2018-06-28,46.1,47.12,46.05,46.82,2539141
2018-06-29,47.19,47.53,46.65,46.71,2245948
2018-07-02,46.02,46.39,45.56,46.37,2148527
2018-07-03,46.61,46.92,46.22,46.45,919947
2018-07-05,46.62,46.69,45.93,46.26,2063819
2018-07-06,46.51,47.03,46.39,46.8,1537202
2018-07-09,46.62,46.8,45.73,46.41,2423076
2018-07-10,46.45,46.56,45.95,46.5,1888684
2018-07-11,45.71,45.96,44.17,45.5,3913144
2018-07-12,45.71,45.82,45.18,45.63,1630852
2018-07-13,45.65,46.87,45.54,46.53,1921780
2018-07-16,46.44,47.09,46.17,47.03,1569629
2018-07-17,47.03,47.71,46.99,47.39,1957910
2018-07-18,46.98,47.68,46.98,47.3,2153515
2018-07-19,47.29,48.17,47.04,48.02,2401254
2018-07-20,47.99,48.76,47.5,48.32,1666020
2018-07-23,48.32,48.41,47.94,48.24,1820899
2018-07-24,48.46,48.73,47.93,47.97,1664313
2018-07-25,47.9,48.13,47.64,48.05,2006293
2018-07-26,48.05,48.43,47.67,47.99,2323868
2018-07-27,48.0,48.06,47.36,47.57,1740058
2018-07-30,47.47,47.8,47.38,47.53,1390905
2018-07-31,47.53,47.7,46.3,47.12,2400857
2018-08-01,46.64,47.52,46.37,46.47,2662862
2018-08-02,45.83,46.64,45.31,46.53,4987399
2018-08-03,46.5,47.15,46.3,46.53,6104982
2018-08-06,46.44,46.82,45.27,45.41,3802762
2018-08-07,45.5,46.01,44.73,45.76,6391267
2018-08-08,45.99,47.21,45.8,47.05,4424400
2018-08-09,47.08,47.75,46.94,47.54,2994071
2018-08-10,47.31,48.06,47.14,47.93,2927774
2018-08-13,47.99,48.48,46.73,47.46,6691635
2018-08-14,50.85,54.35,50.6,53.16,13722144
2018-08-15,52.43,52.83,51.51,52.07,4483509
2018-08-16,51.75,51.99,50.79,51.38,3732640
2018-08-17,51.48,52.01,51.28,51.41,3006436
2018-08-20,51.8,52.37,51.59,52.19,2710013
2018-08-21,52.09,52.49,51.43,52.03,2726093
2018-08-22,51.82,52.35,51.59,51.65,1924184
2018-08-23,51.69,52.02,51.3,51.39,2818927
2018-08-24,51.35,51.43,50.81,51.03,2332116
2018-08-27,51.21,51.47,50.57,50.74,1572695
2018-08-28,50.64,51.44,50.55,51.36,2507396
2018-08-29,51.21,51.5,50.73,51.32,1964444
2018-08-30,51.12,51.35,50.46,50.61,2062061
2018-08-31,50.71,50.81,50.34,50.69,1902874
2018-09-04,50.38,51.0,50.25,50.86,2086330
2018-09-05,50.62,51.0,49.93,50.43,3741575
2018-09-06,50.48,51.14,49.96,49.96,3611435
2018-09-07,49.65,50.12,49.02,49.18,3002979
2018-09-10,49.3,49.98,49.2,49.75,4556677
2018-09-11,49.82,50.46,49.6,50.12,1902772
2018-09-12,50.24,50.65,49.81,50.53,2330483
2018-09-13,50.34,50.91,49.82,49.96,1823259
2018-09-14,50.11,50.41,49.68,49.94,2023548
2018-09-17,50.3,50.72,50.12,50.51,2784584
2018-09-18,50.38,51.02,50.29,50.82,1552192
2018-09-19,50.74,50.85,50.41,50.43,1584748
2018-09-20,50.66,50.74,50.06,50.34,2159604
2018-09-21,50.32,50.75,50.1,50.2,3995484
2018-09-24,50.16,50.21,49.21,49.33,2596619
2018-09-25,49.55,49.55,49.2,49.25,1986764
2018-09-26,49.28,50.06,49.11,49.69,1802922
2018-09-27,49.69,50.41,49.06,50.14,2482290
2018-09-28,50.04,50.75,49.88,50.27,2004115
2018-10-01,50.64,50.97,50.26,50.34,2513613
2018-10-02,51.04,51.29,49.83,49.83,2728361
2018-10-03,49.91,50.39,49.72,50.14,2110770
2018-10-04,49.88,49.99,48.35,48.43,3475472
2018-10-05,48.49,48.64,47.57,47.96,2764049
2018-10-08,47.73,48.34,47.6,48.26,1754816
2018-10-09,48.3,48.69,47.66,47.78,2294053
2018-10-10,46.78,47.25,43.7,43.77,6411062
2018-10-11,43.68,44.23,42.51,42.68,5931650
2018-10-12,43.82,43.96,43.25,43.82,3958473
2018-10-15,43.24,43.38,42.78,43.06,3978692
2018-10-16,44.3,44.8,43.51,44.47,3844191
2018-10-17,44.34,44.89,43.63,43.99,2979870
2018-10-18,44.01,44.22,43.15,43.44,3089156
2018-10-19,43.38,43.54,42.39,42.51,2646223
2018-10-22,42.85,43.07,42.46,42.62,2341027
2018-10-23,41.77,42.56,41.01,42.44,4158389
2018-10-24,42.71,43.43,41.65,41.7,4574799
2018-10-25,41.69,41.92,41.27,41.52,3986080
2018-10-26,41.03,41.95,40.6,41.24,3817030
2018-10-29,42.02,42.39,40.27,40.8,6034723
2018-10-30,43.0,43.0,39.28,40.32,6250932
2018-10-31,40.94,43.38,40.9,42.31,6046307
2018-11-01,42.31,43.06,41.68,42.94,4370152
2018-11-02,43.42,43.71,41.84,42.81,5162330
2018-11-05,42.85,43.08,42.01,42.75,3388275
2018-11-06,42.24,42.5,41.7,42.45,2727030
2018-11-07,42.25,42.5,41.74,42.43,3300165
2018-11-08,42.37,43.36,42.21,43.03,2714850
2018-11-09,42.75,42.75,41.75,42.0,3247204
2018-11-12,42.2,42.37,41.19,41.27,3132980
2018-11-13,41.27,41.8,40.96,41.1,3088702
2018-11-14,42.01,42.43,40.88,41.09,2598449
2018-11-15,40.57,41.55,40.16,41.01,3593306
2018-11-16,40.79,40.79,40.21,40.63,4152503
2018-11-19,40.72,40.81,38.97,39.14,3617028
2018-11-20,38.5,38.91,37.93,38.07,4209551
2018-11-21,38.29,38.54,37.68,37.87,5363021
2018-11-23,37.65,38.04,37.65,37.67,2714055
2018-11-26,37.9,38.76,37.9,38.73,6282148
2018-11-27,38.55,38.69,36.72,37.34,4598317
2018-11-28,37.53,38.54,37.15,38.5,3769741
2018-11-29,38.24,38.46,37.67,38.01,3212477
2018-11-30,38.04,38.93,38.01,38.93,6000790
2018-12-03,39.82,41.06,39.49,39.54,5358131
2018-12-04,39.53,39.7,37.92,38.22,4152641
2018-12-06,37.36,37.64,36.73,37.58,4049955
2018-12-07,37.5,37.86,35.16,35.34,6222507
2018-12-10,35.36,35.92,34.94,35.84,6559574
2018-12-11,36.35,36.42,34.69,34.96,4026927
2018-12-12,35.8,36.49,35.43,36.04,4512696
2018-12-13,36.03,36.19,34.8,34.83,5668890
2018-12-14,34.57,35.39,34.42,34.6,3556188
2018-12-17,34.32,35.13,33.86,34.73,4218307
2018-12-18,35.03,35.14,34.34,34.68,3543584
2018-12-19,34.56,35.27,33.78,33.95,3497518
2018-12-20,33.91,34.32,32.87,33.41,3536271
2018-12-21,33.42,34.15,32.78,32.81,5765004
2018-12-24,32.6,32.84,32.03,32.3,1463549
2018-12-26,32.32,33.9,32.32,33.89,2703096
2018-12-27,33.43,34.15,32.76,34.15,2911955
2018-12-28,34.21,34.47,33.62,33.81,2373112
2018-12-31,33.86,34.09,33.32,33.75,2650570
2019-01-02,33.22,34.58,32.73,34.41,3352426
2019-01-03,34.07,34.11,32.78,33.02,3419840
2019-01-04,33.47,34.49,33.37,34.27,4259075
2019-01-07,34.38,35.38,34.04,34.61,3025014
2019-01-08,35.15,35.87,34.98,35.42,3614211
2019-01-09,35.77,37.11,35.25,37.0,5831059
2019-01-10,35.69,36.49,35.62,36.11,4433366
2019-01-11,36.37,36.95,35.92,36.35,2428844
2019-01-14,36.01,36.49,35.64,36.14,2914049
2019-01-15,36.36,36.44,35.53,35.9,2532209
2019-01-16,35.76,35.98,34.88,35.3,3314805
2019-01-17,35.2,36.35,35.2,36.12,2800699
2019-01-18,36.53,37.27,36.37,37.08,3154772
2019-01-22,37.0,37.0,36.01,36.35,2520129
2019-01-23,36.6,36.75,36.12,36.51,3010907
