date,open,high,low,close,volume
2017-03-29,10.25,10.35,10.1,10.1,14477
2017-03-30,10.15,10.2,10.1,10.2,9116
2017-03-31,10.25,10.25,10.18,10.2,4397
2017-04-03,10.2,10.3,10.2,10.25,2573
2017-04-04,10.23,10.23,10.23,10.23,131
2017-04-05,10.15,10.2,9.95,9.95,8031
2017-04-06,10.0,10.0,10.0,10.0,1228
2017-04-07,10.05,10.05,10.05,10.05,194
2017-04-10,10.15,10.2,10.15,10.15,872
2017-04-11,10.1,10.25,10.1,10.15,4533
2017-04-12,10.15,10.21,10.15,10.2,6683
2017-04-13,10.22,10.22,10.1,10.1,4411
2017-04-17,10.08,10.1,10.05,10.1,2156
2017-04-18,0.0,0.0,0.0,10.1,0
2017-04-19,10.15,10.15,10.03,10.15,21671
2017-04-20,10.24,10.24,10.13,10.13,3856
2017-04-21,10.15,10.4,10.15,10.25,2334
2017-04-24,10.15,10.16,9.95,10.16,2106
2017-04-25,10.15,10.23,10.15,10.19,6724
2017-04-26,10.1,10.1,10.09,10.09,1182
2017-04-27,10.1,10.1,10.1,10.1,1106
2017-04-28,10.1,10.1,10.1,10.1,2051
2017-05-01,10.03,10.05,10.0,10.05,4597
2017-05-02,10.1,10.23,10.1,10.12,13142
2017-05-03,10.25,10.25,10.0,10.1,11350
2017-05-04,10.1,10.1,10.05,10.1,18518
2017-05-05,10.2,10.25,10.15,10.15,5878
2017-05-08,10.25,10.25,10.25,10.25,918
2017-05-09,10.25,10.25,10.25,10.25,4344
2017-05-10,10.23,10.23,10.0,10.0,365
2017-05-11,10.25,10.25,10.1,10.15,1347
2017-05-12,10.25,10.25,10.15,10.15,2569
2017-05-15,10.1,10.15,10.1,10.15,7005
2017-05-16,10.1,10.23,10.1,10.23,2609
2017-05-17,10.1,10.15,10.1,10.12,9609
2017-05-18,10.1,10.1,10.0,10.0,3303
2017-05-19,10.05,10.25,10.05,10.15,1356
2017-05-22,10.1,10.2,10.0,10.2,7301
2017-05-23,10.2,10.2,10.05,10.1,5399
2017-05-24,10.17,10.17,10.0,10.05,4287
2017-05-25,10.05,10.2,9.95,10.2,3779
2017-05-26,9.95,10.14,9.95,10.14,3810
2017-05-30,9.95,10.05,9.95,10.0,6820
2017-05-31,10.05,10.15,9.95,10.15,4661
2017-06-01,10.2,10.2,10.0,10.0,2007
2017-06-02,10.05,10.2,10.0,10.2,23827
2017-06-05,10.1,10.1,9.95,9.95,13447
2017-06-06,10.0,10.0,9.95,9.95,2509
2017-06-07,10.05,10.15,9.95,10.05,13804
2017-06-08,10.0,10.2,9.95,10.2,26533
2017-06-09,10.2,10.2,10.1,10.15,8521
2017-06-12,10.05,10.15,10.05,10.15,4449
2017-06-13,10.14,10.15,10.05,10.05,4809
2017-06-14,10.05,10.15,10.0,10.15,404
2017-06-15,10.1,10.1,10.0,10.0,574
2017-06-16,10.15,10.15,10.05,10.05,829
2017-06-19,10.05,10.2,10.0,10.2,3403
2017-06-20,10.05,10.18,10.05,10.18,1273
2017-06-21,10.2,10.2,10.01,10.01,1719
2017-06-22,10.17,10.17,10.17,10.17,364
2017-06-23,10.05,10.05,10.05,10.05,303
2017-06-26,10.17,10.19,10.13,10.13,1148
2017-06-27,0.0,0.0,0.0,10.13,2
2017-06-28,10.14,10.2,10.05,10.05,750
2017-06-29,10.05,10.25,10.05,10.25,12904
2017-06-30,10.4,10.4,10.1,10.1,4077
2017-07-03,10.1,10.11,10.1,10.11,1886
2017-07-05,10.4,10.4,10.18,10.2,6257
2017-07-06,10.2,10.2,10.11,10.11,1014
2017-07-07,10.29,10.35,10.1,10.35,4903
2017-07-10,10.3,10.3,10.3,10.3,360
2017-07-11,10.35,10.35,10.15,10.15,434
2017-07-12,10.31,10.31,10.31,10.31,381
2017-07-13,10.15,10.2,10.15,10.2,1381
2017-07-14,10.2,10.35,10.2,10.35,3040
2017-07-17,10.34,10.35,10.2,10.2,3440
2017-07-18,0.0,0.0,0.0,10.2,0
2017-07-19,10.15,10.2,10.15,10.16,2449
2017-07-20,10.15,10.15,10.15,10.15,307
2017-07-21,10.2,10.35,10.2,10.35,1039
2017-07-24,10.35,10.35,10.3,10.3,1559
2017-07-25,10.29,10.3,10.15,10.15,2496
2017-07-26,10.15,10.15,10.15,10.15,894
2017-07-27,10.15,10.15,10.15,10.15,403
2017-07-28,0.0,0.0,0.0,10.15,101
2017-07-31,0.0,0.0,0.0,10.15,51
2017-08-01,10.15,10.15,10.05,10.05,6377
2017-08-02,10.05,10.25,10.05,10.25,7901
2017-08-03,10.25,10.25,10.25,10.25,22761
2017-08-04,10.28,10.28,10.28,10.28,1104
2017-08-07,10.25,10.25,10.25,10.25,677
2017-08-08,0.0,0.0,0.0,10.25,4
2017-08-09,10.25,10.35,10.25,10.25,1448
2017-08-10,10.25,10.32,10.25,10.32,3628
2017-08-11,10.35,10.35,10.09,10.09,4998
2017-08-14,10.05,10.3,10.05,10.3,17768
2017-08-15,10.3,10.3,10.1,10.25,2857
2017-08-16,10.25,10.25,10.1,10.15,754
2017-08-17,10.15,10.25,10.1,10.25,2413
2017-08-18,10.21,10.3,10.21,10.3,35202
2017-08-21,10.3,10.3,10.25,10.25,10811
2017-08-22,10.2,10.2,10.15,10.15,3404
2017-08-23,0.0,0.0,0.0,10.15,112
2017-08-24,10.15,10.15,10.1,10.1,2788
2017-08-25,10.1,10.2,10.1,10.2,293
2017-08-28,10.2,10.3,10.2,10.25,5193
2017-08-29,10.25,10.3,10.25,10.3,302
2017-08-30,10.35,10.35,10.35,10.35,474
2017-08-31,10.33,10.33,10.2,10.2,2215
2017-09-01,10.2,10.29,10.2,10.2,1855
2017-09-05,10.34,10.34,10.34,10.34,392
2017-09-06,10.25,10.25,10.25,10.25,1042
2017-09-07,10.3,10.3,10.25,10.26,3693
2017-09-08,10.25,10.3,10.25,10.3,1205
2017-09-11,10.25,10.3,10.25,10.3,2100
2017-09-12,10.29,10.35,10.25,10.35,6086
2017-09-13,10.45,10.45,10.45,10.45,1979
2017-09-14,10.3,10.35,10.3,10.3,3361
2017-09-15,10.3,10.38,10.3,10.3,923
2017-09-18,10.25,10.4,10.25,10.38,1681
2017-09-19,10.34,10.36,10.34,10.36,494
2017-09-20,0.0,0.0,0.0,10.36,2
2017-09-21,0.0,0.0,0.0,10.36,0
2017-09-22,10.42,10.45,10.35,10.45,609
2017-09-25,10.35,10.35,10.3,10.35,983
2017-09-26,0.0,0.0,0.0,10.35,119
2017-09-27,10.35,10.45,10.35,10.4,2271
2017-09-28,10.45,10.45,10.4,10.4,1195
2017-09-29,0.0,0.0,0.0,10.4,162
2017-10-02,10.5,10.5,10.3,10.31,12709
2017-10-03,10.3,10.45,10.3,10.3,994
2017-10-04,10.3,10.31,10.3,10.31,585
2017-10-05,0.0,0.0,0.0,10.31,182
2017-10-06,10.35,10.4,10.35,10.4,1563
2017-10-09,10.4,10.4,10.4,10.4,1320
2017-10-10,10.45,10.45,10.36,10.4,3804
2017-10-11,10.4,10.4,10.4,10.4,788
2017-10-12,10.37,10.45,10.37,10.4,1832
2017-10-13,10.41,10.41,10.4,10.4,4497
2017-10-16,10.4,10.4,10.4,10.4,688
2017-10-17,10.4,10.4,10.4,10.4,173
2017-10-18,10.45,10.45,10.4,10.45,922
2017-10-19,10.45,10.45,10.45,10.45,157
2017-10-20,10.4,10.65,10.4,10.5,6774
2017-10-23,10.55,10.55,10.4,10.4,1916
2017-10-24,10.4,10.45,10.4,10.4,1005
2017-10-25,10.4,10.4,10.4,10.4,392
2017-10-26,10.4,10.4,10.4,10.4,151
2017-10-27,10.3,10.4,10.3,10.4,5603
2017-10-30,10.35,10.35,10.35,10.35,4190
2017-10-31,10.45,10.45,10.45,10.45,1300
2017-11-01,10.35,10.44,10.35,10.4,1166
2017-11-02,10.43,10.45,10.4,10.4,645
2017-11-03,10.41,10.47,10.41,10.47,451
2017-11-06,10.4,10.4,10.4,10.4,452
2017-11-07,10.4,10.55,10.4,10.55,5544
2017-11-08,10.55,10.57,10.4,10.45,4358
2017-11-09,10.3,10.4,10.3,10.4,228
2017-11-10,10.3,10.3,10.3,10.3,409
2017-11-13,10.45,10.5,10.45,10.5,2726
2017-11-14,10.25,10.5,10.25,10.5,5793
2017-11-15,10.5,10.5,10.4,10.41,9422
2017-11-16,0.0,0.0,0.0,10.41,2
2017-11-17,10.5,10.5,10.5,10.5,124
2017-11-20,0.0,0.0,0.0,10.5,67
2017-11-21,10.5,10.5,10.45,10.45,1199
2017-11-22,0.0,0.0,0.0,10.45,2
2017-11-24,10.5,10.5,10.4,10.5,1161
2017-11-27,10.5,10.5,10.3,10.3,1394
2017-11-28,10.3,10.4,10.25,10.4,17108
2017-11-29,10.35,10.45,10.35,10.45,3545
2017-11-30,10.35,10.4,10.35,10.4,4645
2017-12-01,10.45,10.5,10.35,10.5,5258
2017-12-04,10.5,10.6,10.5,10.59,3224
2017-12-05,10.59,10.65,10.57,10.65,2297
2017-12-06,10.65,10.75,10.6,10.65,2309
2017-12-07,10.65,10.65,10.25,10.55,3395
2017-12-08,10.55,10.68,10.55,10.58,1530
2017-12-11,10.63,10.63,10.63,10.63,368
2017-12-12,10.67,10.7,10.64,10.64,676
2017-12-13,10.46,10.65,10.46,10.65,36023
2017-12-14,0.0,0.0,0.0,10.65,3
2017-12-15,10.75,10.75,10.62,10.7,2838
2017-12-18,10.85,10.85,10.75,10.85,3159
2017-12-19,10.95,10.95,10.75,10.95,10587
2017-12-20,10.95,11.0,10.95,10.99,6049
2017-12-21,10.35,10.89,10.35,10.85,6519
2017-12-22,10.7,10.85,10.35,10.85,4772
2017-12-26,10.7,10.7,10.5,10.59,1647
2017-12-27,10.5,10.5,10.5,10.5,376
2017-12-28,10.55,10.55,10.55,10.55,370
2017-12-29,10.65,10.65,10.65,10.65,663
2018-01-02,10.65,10.75,10.65,10.65,4702
2018-01-03,10.65,10.65,10.5,10.56,2050
2018-01-04,10.65,10.65,10.45,10.45,16704
2018-01-05,10.45,10.48,10.45,10.48,1977
2018-01-08,10.5,10.55,10.5,10.55,255
2018-01-09,0.0,0.0,0.0,10.55,489
2018-01-10,10.55,10.7,10.55,10.7,11998
2018-01-11,10.75,10.8,10.75,10.8,1743
2018-01-12,10.75,10.9,10.75,10.9,6144
2018-01-16,10.75,10.9,10.75,10.9,26090
2018-01-17,10.85,10.9,10.76,10.85,5795
2018-01-18,10.8,10.83,10.65,10.83,4175
2018-01-19,10.7,10.8,10.7,10.8,3617
2018-01-22,10.8,11.0,10.8,11.0,9369
2018-01-23,0.0,0.0,0.0,11.0,0
2018-01-24,11.26,11.26,11.05,11.15,9924
2018-01-25,11.14,11.3,11.14,11.3,4213
2018-01-26,11.69,11.7,11.41,11.45,17187
2018-01-29,11.45,11.45,11.4,11.45,8274
2018-01-30,12.97,12.97,11.44,12.2,3603
2018-01-31,12.4,12.4,11.51,12.05,8634
2018-02-01,12.06,12.15,12.0,12.0,4044
2018-02-02,11.91,11.91,11.9,11.9,2014
2018-02-05,11.69,11.69,11.56,11.64,2730
2018-02-06,11.7,11.75,11.6,11.63,4350
2018-02-07,11.56,11.56,11.5,11.5,2284
2018-02-08,11.35,11.55,11.35,11.55,1148
2018-02-09,11.3,11.32,11.13,11.13,3523
2018-02-12,10.7,11.1,10.7,10.95,1945
2018-02-13,10.95,10.95,10.6,10.6,2030
2018-02-14,10.65,10.7,10.5,10.7,7650
2018-02-15,10.7,11.01,10.7,11.01,1828
2018-02-16,11.2,11.2,11.15,11.15,6205
2018-02-20,11.0,11.05,10.9,10.9,2224
2018-02-21,0.0,0.0,0.0,10.9,2
2018-02-22,11.2,11.2,10.9,11.2,2496
2018-02-23,0.0,0.0,0.0,11.2,88
2018-02-26,11.15,11.15,11.15,11.15,554
2018-02-27,11.1,11.25,11.1,11.25,6932
2018-02-28,11.18,11.65,11.18,11.5,9141
2018-03-01,11.5,11.5,11.25,11.25,5208
2018-03-02,11.25,11.3,11.25,11.25,3273
2018-03-05,11.3,11.3,11.26,11.3,896
2018-03-06,11.3,11.3,11.15,11.15,1146
2018-03-07,11.4,11.4,11.3,11.3,3875
2018-03-08,11.4,11.4,11.38,11.38,1246
2018-03-09,11.4,11.4,11.2,11.2,1229
2018-03-12,11.2,11.27,11.2,11.27,485
2018-03-13,11.21,11.21,11.21,11.21,597
2018-03-14,11.35,11.35,11.21,11.21,863
2018-03-15,11.1,11.1,11.1,11.1,1175
2018-03-16,11.0,11.0,11.0,11.0,920
2018-03-19,0.0,0.0,0.0,11.0,23
2018-03-20,11.2,11.2,11.2,11.2,620
2018-03-21,0.0,0.0,0.0,11.2,78
2018-03-22,11.25,11.25,11.23,11.25,2990
2018-03-23,11.3,11.3,11.3,11.3,229
2018-03-26,11.4,11.4,11.35,11.4,13800
2018-03-27,11.35,11.35,11.26,11.26,1139
2018-03-28,11.35,11.35,11.32,11.35,9704
2018-03-29,11.35,11.35,11.33,11.35,6695
2018-04-02,11.35,11.35,11.3,11.35,590
2018-04-03,11.35,11.35,11.3,11.3,867
2018-04-04,0.0,0.0,0.0,11.3,103
2018-04-05,11.4,11.4,11.29,11.29,1452
2018-04-06,11.26,11.26,11.26,11.26,944
2018-04-09,11.2,11.29,11.2,11.29,1501
2018-04-10,0.0,0.0,0.0,11.29,0
2018-04-11,0.0,0.0,0.0,11.29,91
2018-04-12,0.0,0.0,0.0,11.29,181
2018-04-13,11.15,11.15,11.05,11.15,1045
2018-04-16,11.25,11.25,11.25,11.25,1576
2018-04-17,11.35,11.35,11.35,11.35,703
2018-04-18,11.35,11.35,11.05,11.05,1138
2018-04-19,11.25,11.25,11.25,11.25,379
2018-04-20,0.0,0.0,0.0,11.25,74
2018-04-23,11.2,11.2,11.2,11.2,1161
2018-04-24,11.3,11.3,11.3,11.3,5820
2018-04-25,11.2,11.4,11.19,11.23,6514
2018-04-26,11.1,11.3,11.05,11.05,2982
2018-04-27,11.3,11.45,11.3,11.35,18791
2018-04-30,11.45,11.45,11.38,11.38,2588
2018-05-01,11.42,11.77,11.4,11.75,18041
2018-05-02,11.75,11.75,11.65,11.75,18920
2018-05-03,11.78,11.85,11.75,11.8,2509
2018-05-04,11.7,11.85,11.6,11.81,3872
2018-05-07,0.0,0.0,0.0,11.81,51
2018-05-08,11.85,11.85,11.8,11.85,3827
2018-05-09,11.75,11.75,11.45,11.7,1798
2018-05-10,11.7,11.7,11.65,11.65,6801
2018-05-11,11.75,11.75,11.64,11.7,10721
2018-05-14,11.7,11.7,11.49,11.7,1291
2018-05-15,11.7,11.7,11.55,11.68,1663
2018-05-16,11.8,11.8,11.65,11.65,18497
2018-05-17,11.67,11.72,11.55,11.65,8411
2018-05-18,11.55,11.55,11.47,11.47,612
2018-05-21,11.45,11.45,11.45,11.45,116
2018-05-22,11.5,11.5,11.4,11.41,6838
2018-05-23,0.0,0.0,0.0,11.41,21
2018-05-24,11.34,11.35,11.34,11.35,2580
2018-05-25,11.43,11.5,11.43,11.5,692
2018-05-29,11.35,11.5,11.35,11.46,2168
2018-05-30,11.5,11.5,11.4,11.4,1497
2018-05-31,11.5,11.5,11.4,11.4,1487
2018-06-01,11.46,11.55,11.41,11.5,40586
2018-06-04,11.5,11.55,11.4,11.4,15459
2018-06-05,11.5,11.55,11.5,11.55,52086
2018-06-06,11.55,11.55,11.5,11.5,2265
2018-06-07,11.6,11.6,11.56,11.58,4481
2018-06-08,11.7,11.7,11.5,11.5,32629
2018-06-11,11.65,11.65,11.55,11.57,10417
2018-06-12,11.75,11.75,11.65,11.65,28562
2018-06-13,11.75,11.75,11.5,11.75,23966
2018-06-14,11.75,11.75,11.71,11.71,2108
2018-06-15,11.65,11.8,11.6,11.75,50307
2018-06-18,11.75,11.75,11.75,11.75,4783
2018-06-19,11.75,11.75,11.4,11.4,4605
2018-06-20,11.6,11.8,11.6,11.75,6834
2018-06-21,11.75,11.75,11.68,11.7,1429
2018-06-22,11.72,11.75,11.72,11.75,2162
2018-06-25,11.75,11.75,11.72,11.75,1215
2018-06-26,11.6,11.85,11.6,11.85,1401
2018-06-27,11.85,11.95,11.6,11.6,1057
2018-06-28,11.75,11.75,11.61,11.7,1431
2018-06-29,11.6,11.8,11.6,11.8,2321
2018-07-02,11.75,11.95,11.75,11.85,26642
2018-07-03,11.95,11.95,11.95,11.95,229
2018-07-05,12.05,12.05,11.85,11.85,5817
2018-07-06,11.83,11.83,11.83,11.83,243
2018-07-09,11.93,11.93,11.85,11.9,15207
2018-07-10,11.9,11.9,11.76,11.8,3174
2018-07-11,11.85,11.85,11.85,11.85,4808
2018-07-12,11.9,11.9,11.85,11.85,7047
2018-07-13,0.0,0.0,0.0,11.85,0
2018-07-16,11.85,11.85,11.85,11.85,1059
2018-07-17,11.85,11.9,11.75,11.85,14258
2018-07-18,11.95,11.95,11.93,11.95,1212
2018-07-19,11.95,12.0,11.9,11.9,2751
2018-07-20,12.0,12.1,11.9,11.9,3008
2018-07-23,12.3,12.95,12.25,12.65,5735
2018-07-24,12.75,12.85,12.45,12.75,2190
2018-07-25,12.35,12.65,12.35,12.6,5796
2018-07-26,12.6,12.68,12.54,12.68,4344
2018-07-27,12.53,12.53,12.35,12.35,7099
2018-07-30,12.21,12.26,11.9,11.9,12014
2018-07-31,12.14,12.14,12.05,12.05,523
2018-08-01,12.0,12.13,12.0,12.07,3352
2018-08-02,12.0,12.0,12.0,12.0,1721
2018-08-03,12.2,12.2,12.0,12.0,7841
2018-08-06,11.95,11.95,11.95,11.95,269
2018-08-07,11.9,12.2,11.9,12.2,3821
2018-08-08,0.0,0.0,0.0,12.2,131
2018-08-09,12.19,12.19,12.17,12.17,1301
2018-08-10,12.08,12.19,12.08,12.19,406
2018-08-13,11.91,11.95,11.9,11.9,3412
2018-08-14,0.0,0.0,0.0,11.9,14
2018-08-15,11.9,11.9,11.9,11.9,1192
2018-08-16,12.2,12.2,11.9,12.05,2787
2018-08-17,11.95,11.95,11.95,11.95,218
2018-08-20,11.9,11.95,11.9,11.93,1754
2018-08-21,12.1,12.15,11.9,11.9,2978
2018-08-22,12.15,12.15,12.08,12.15,5006
2018-08-23,11.9,12.3,11.9,12.3,3407
2018-08-24,11.91,12.0,11.91,12.0,3310
2018-08-27,12.4,12.4,12.0,12.0,1043
2018-08-28,12.07,12.07,12.07,12.07,610
2018-08-29,12.0,12.06,12.0,12.06,2220
2018-08-30,0.0,0.0,0.0,12.06,36
2018-08-31,12.4,12.4,12.4,12.4,282
2018-09-04,12.3,12.5,12.3,12.5,1557
2018-09-05,12.3,12.3,12.15,12.15,819
2018-09-06,12.39,12.39,12.15,12.3,32005
2018-09-07,12.2,12.45,12.04,12.45,5412
2018-09-10,12.38,12.38,12.18,12.18,438
2018-09-11,12.0,12.0,12.0,12.0,1578
2018-09-12,12.3,12.45,12.3,12.45,616
2018-09-13,12.35,12.35,12.35,12.35,379
2018-09-14,12.15,12.45,11.9,12.0,5049
2018-09-17,12.0,12.05,12.0,12.0,915
2018-09-18,0.0,0.0,0.0,12.0,65
2018-09-19,12.0,12.33,11.9,11.9,3748
2018-09-20,11.9,11.9,11.9,11.9,250
2018-09-21,11.9,11.9,11.9,11.9,1353
2018-09-24,11.9,11.9,11.9,11.9,256
2018-09-25,11.9,11.9,11.9,11.9,553
2018-09-26,0.0,0.0,0.0,11.9,47
2018-09-27,12.1,12.1,12.0,12.0,703
2018-09-28,12.0,12.0,12.0,12.0,318
2018-10-01,12.0,12.01,11.9,12.0,5600
2018-10-02,12.02,12.02,11.9,11.95,13092
2018-10-03,11.97,12.2,11.97,12.2,3438
2018-10-04,12.15,12.17,12.01,12.01,1076
2018-10-05,0.0,0.0,0.0,12.01,59
2018-10-08,12.2,12.2,12.0,12.0,7500
2018-10-09,12.0,12.2,12.0,12.0,5152
2018-10-10,12.1,12.1,12.0,12.0,6543
2018-10-11,11.9,11.99,11.85,11.87,17508
2018-10-12,11.85,11.85,11.69,11.69,5354
2018-10-15,11.7,11.8,11.62,11.62,2936
2018-10-16,11.7,11.7,11.7,11.7,427
2018-10-17,11.62,11.62,11.55,11.55,3602
2018-10-18,11.62,11.62,11.62,11.62,214
2018-10-19,11.56,11.56,11.56,11.56,345
2018-10-22,11.62,11.62,11.6,11.6,752
2018-10-23,11.54,11.87,11.51,11.87,2011
2018-10-24,11.51,11.61,11.51,11.51,2526
2018-10-25,11.51,11.86,11.5,11.5,973
2018-10-26,11.7,11.7,11.7,11.7,110
2018-10-29,11.7,11.7,11.45,11.45,3934
2018-10-30,11.45,11.5,11.45,11.48,2250
2018-10-31,11.45,11.65,10.3,11.04,15918
2018-11-01,11.0,11.0,11.0,11.0,284
2018-11-02,10.8,10.8,10.8,10.8,297
2018-11-05,10.8,10.8,10.6,10.6,5272
2018-11-06,0.0,0.0,0.0,10.6,2
2018-11-07,0.0,0.0,0.0,10.6,7
2018-11-08,11.63,11.63,11.11,11.11,645
2018-11-09,0.0,0.0,0.0,11.11,70
2018-11-12,11.0,11.0,10.8,10.8,390
2018-11-13,10.7,10.8,10.7,10.8,10480
2018-11-14,0.0,0.0,0.0,10.75,88
2018-11-15,10.7,11.0,10.55,10.56,12467
2018-11-16,10.93,10.93,10.93,10.93,181
2018-11-19,10.65,10.89,10.5,10.5,11288
2018-11-20,10.71,10.71,10.27,10.32,7136
2018-11-21,10.27,10.45,10.25,10.31,19189
2018-11-23,10.3,10.38,10.3,10.38,12058
2018-11-26,10.49,11.36,10.49,11.36,43615
2018-11-27,10.5,10.55,10.4,10.41,24027
2018-11-28,10.51,10.69,10.51,10.6,2551
2018-11-29,0.0,0.0,0.0,10.6,30
2018-11-30,10.51,10.75,10.51,10.7,7038
2018-12-03,10.6,11.75,10.6,10.63,41850
2018-12-04,10.6,10.6,10.6,10.6,2786
2018-12-06,10.6,11.21,10.6,10.65,3567
2018-12-07,10.95,10.95,10.94,10.95,10718
2018-12-10,10.6,10.65,10.6,10.65,528
2018-12-11,10.65,10.99,10.56,10.63,26427
2018-12-12,10.55,10.57,10.55,10.55,6014
2018-12-13,10.75,10.93,10.48,10.54,8760
2018-12-14,10.6,10.8,10.5,10.65,36315
2018-12-17,10.63,10.67,10.55,10.67,4107
2018-12-18,10.5,10.5,10.5,10.5,609
2018-12-19,10.35,10.35,10.35,10.35,425
2018-12-20,10.25,10.35,10.25,10.3,2478
2018-12-21,10.0,10.44,10.0,10.2,15205
2018-12-24,10.25,10.6,10.25,10.25,4854
2018-12-26,10.39,10.39,10.05,10.05,3333
2018-12-27,10.04,10.44,9.9,9.94,28225
2018-12-28,9.97,10.2,9.44,9.75,11631
2018-12-31,10.24,10.24,9.54,10.03,2193
2019-01-02,9.77,9.8,9.77,9.8,407
2019-01-03,10.01,10.01,10.0,10.0,770
2019-01-04,10.01,10.24,10.0,10.24,3419
2019-01-07,0.0,0.0,0.0,10.24,33
2019-01-08,10.24,10.25,10.13,10.2,2789
2019-01-09,0.0,0.0,0.0,10.2,213
2019-01-10,10.22,10.25,10.05,10.05,1214
2019-01-11,10.23,10.23,10.05,10.05,5509
2019-01-14,10.05,10.05,10.0,10.0,5498
2019-01-15,10.05,10.05,10.05,10.05,873
2019-01-16,10.1,10.1,10.0,10.0,366
2019-01-17,10.0,10.0,9.9,9.9,5649
2019-01-18,9.8,10.15,9.8,10.1,8159
2019-01-22,10.04,10.11,10.0,10.0,1102
2019-01-23,10.05,10.12,10.05,10.12,1659
2019-01-24,10.02,10.1,10.02,10.1,3175
2019-01-25,10.05,10.05,9.9,10.0,34638
2019-01-28,0.0,0.0,0.0,10.0,20
2019-01-29,0.0,0.0,0.0,10.0,67
2019-01-30,9.85,10.09,9.85,10.09,5822
2019-01-31,10.1,10.13,10.1,10.1,3764
2019-02-01,9.95,10.3,9.95,10.28,17582
2019-02-04,10.1,10.39,10.1,10.39,27203
2019-02-05,10.4,10.4,10.3,10.32,2398
2019-02-06,10.44,10.45,10.4,10.4,1974
2019-02-07,10.4,10.4,10.31,10.32,6838
2019-02-08,10.35,10.45,10.32,10.32,12239
2019-02-11,10.38,10.45,10.38,10.41,21239
2019-02-12,10.45,10.45,10.3,10.3,67414
2019-02-13,10.38,10.45,10.3,10.37,67623
2019-02-14,10.45,10.45,10.37,10.37,28564
2019-02-15,10.29,10.48,10.2,10.31,5326
2019-02-19,10.36,10.42,10.35,10.36,21081
2019-02-20,10.4,10.4,10.35,10.36,11959
2019-02-21,10.36,10.38,10.35,10.37,6904
2019-02-22,10.3,10.36,10.27,10.36,14239
2019-02-25,10.43,10.44,10.4,10.4,13250
2019-02-26,10.4,10.41,10.21,10.21,9208
2019-02-27,10.2,10.3,10.16,10.16,16303
2019-02-28,10.2,10.28,10.2,10.28,5031
2019-03-01,10.28,10.3,10.25,10.25,1663
