date,open,high,low,close,volume
2017-03-29,48.95,49.09,48.67,49.04,689782
2017-03-30,48.86,49.12,48.64,49.11,518865
2017-03-31,49.05,49.61,49.0,49.13,897555
2017-04-03,49.11,49.7,48.98,49.63,528739
2017-04-04,49.6,50.27,49.58,50.25,598672
2017-04-05,50.24,50.67,50.03,50.45,699939
2017-04-06,50.43,50.84,50.09,50.71,396481
2017-04-07,50.69,51.19,50.66,50.93,461665
2017-04-10,50.9,51.27,50.82,51.23,258053
2017-04-11,51.32,51.53,51.05,51.36,851037
2017-04-12,51.42,51.61,51.1,51.22,708480
2017-04-13,51.15,51.35,50.86,50.94,552399
2017-04-17,51.15,51.66,50.92,51.66,451216
2017-04-18,51.64,51.88,51.28,51.6,469411
2017-04-19,51.42,51.8,51.35,51.59,508528
2017-04-20,51.48,51.66,51.1,51.62,380320
2017-04-21,51.61,51.97,51.46,51.67,359433
2017-04-24,51.9,52.09,50.88,51.24,593655
2017-04-25,51.33,51.51,51.11,51.47,385831
2017-04-26,51.48,51.94,50.69,51.43,863718
2017-04-27,51.46,51.57,50.98,51.16,447968
2017-04-28,51.13,51.13,50.51,50.88,662800
2017-05-01,50.95,50.98,50.56,50.97,556538
2017-05-02,51.0,51.08,50.62,50.75,294630
2017-05-03,50.85,50.93,49.62,50.02,683975
2017-05-04,49.76,50.43,49.49,50.39,691868
2017-05-05,50.5,50.91,50.49,50.9,433843
2017-05-08,51.01,51.21,50.34,50.55,468349
2017-05-09,50.56,50.56,49.98,50.21,367254
2017-05-10,50.23,50.9,49.98,50.54,529058
2017-05-11,50.36,50.45,49.88,50.37,302497
2017-05-12,50.36,50.41,49.93,49.97,340738
2017-05-15,49.67,50.27,49.48,49.9,432027
2017-05-16,49.97,49.97,49.46,49.83,290314
2017-05-17,49.76,50.16,49.62,49.79,581832
2017-05-18,49.69,50.11,49.28,49.96,582680
2017-05-19,50.07,50.59,49.63,50.49,475513
2017-05-22,50.56,50.9,50.29,50.61,395111
2017-05-23,50.69,51.03,50.49,51.03,438421
2017-05-24,51.08,51.42,50.91,51.27,392565
2017-05-25,51.35,51.44,51.13,51.22,339594
2017-05-26,51.24,51.24,50.64,50.8,219768
2017-05-30,50.86,50.94,50.39,50.43,225206
2017-05-31,50.5,50.71,50.22,50.4,458681
2017-06-01,50.34,50.81,50.09,50.79,471048
2017-06-02,51.11,51.36,50.98,51.09,323511
2017-06-05,50.92,51.17,50.75,51.09,188196
2017-06-06,51.17,51.17,50.48,50.59,357691
2017-06-07,50.66,50.84,50.47,50.6,505135
2017-06-08,50.58,50.58,49.79,50.29,556499
2017-06-09,50.33,50.94,50.05,50.93,818104
2017-06-12,50.89,51.82,50.89,51.82,682074
2017-06-13,51.85,52.15,51.62,52.14,533743
2017-06-14,52.39,52.77,52.33,52.65,643385
2017-06-15,52.46,52.82,52.2,52.6,416566
2017-06-16,52.52,52.59,52.04,52.22,784180
2017-06-19,52.18,52.43,51.91,52.2,806474
2017-06-20,52.26,52.35,51.69,52.07,406965
2017-06-21,52.1,52.43,51.88,52.17,332259
2017-06-22,52.02,52.26,51.75,52.08,436630
2017-06-23,52.08,52.69,51.88,52.15,648098
2017-06-26,52.38,52.55,52.1,52.4,425003
2017-06-27,52.05,52.52,51.95,52.01,442592
2017-06-28,52.17,52.34,51.48,51.52,1056074
2017-06-29,51.27,51.32,49.98,50.25,963054
2017-06-30,50.44,50.93,50.05,50.71,686172
2017-07-03,51.0,51.78,50.86,51.69,229960
2017-07-05,51.69,51.69,50.69,50.72,758186
2017-07-06,50.53,50.74,50.01,50.07,468511
2017-07-07,50.18,50.32,49.69,50.1,644599
2017-07-10,50.24,50.3,49.27,49.31,571528
2017-07-11,49.4,49.41,48.68,49.17,509636
2017-07-12,49.59,50.25,49.37,49.94,409483
2017-07-13,50.08,50.09,49.51,49.75,504815
2017-07-14,50.08,50.45,49.97,50.2,418642
2017-07-17,50.2,50.75,50.01,50.52,476820
2017-07-18,50.54,50.56,50.04,50.14,495208
2017-07-19,50.32,50.85,50.1,50.84,263863
2017-07-20,50.91,51.0,50.4,50.44,399260
2017-07-21,50.62,50.62,50.07,50.18,320309
2017-07-24,50.18,50.55,49.89,50.21,369175
2017-07-25,50.32,50.32,49.87,50.18,686989
2017-07-26,50.15,51.53,50.15,51.31,749696
2017-07-27,51.24,51.39,50.59,50.95,587368
2017-07-28,51.02,51.24,50.78,51.21,406647
2017-07-31,51.32,51.55,50.7,51.52,575817
2017-08-01,51.61,51.97,51.31,51.82,607181
2017-08-02,51.67,52.17,50.92,51.05,436937
2017-08-03,51.06,51.26,50.85,50.92,443262
2017-08-04,50.94,51.23,50.34,50.54,685408
2017-08-07,50.58,50.69,50.23,50.5,294383
2017-08-08,50.49,50.69,50.19,50.45,375970
2017-08-09,50.42,50.63,50.09,50.16,408628
2017-08-10,49.77,50.31,49.54,50.25,452940
2017-08-11,50.01,50.09,49.58,49.98,379540
2017-08-14,50.3,50.83,50.24,50.7,705620
2017-08-15,50.68,50.97,50.27,50.88,465785
2017-08-16,50.98,51.5,50.88,51.45,721733
2017-08-17,51.42,51.9,51.28,51.36,552437
2017-08-18,51.2,51.2,50.78,50.9,555656
2017-08-21,50.95,51.33,50.6,51.24,255581
2017-08-22,51.34,51.38,50.89,50.93,209231
2017-08-23,50.81,51.26,50.45,51.17,242546
2017-08-24,51.38,51.53,51.09,51.14,436936
2017-08-25,51.42,51.67,51.12,51.46,221961
2017-08-28,51.59,51.76,51.02,51.14,212667
2017-08-29,51.22,51.29,50.93,51.01,133696
2017-08-30,50.98,51.48,50.73,51.42,277447
2017-08-31,51.51,52.25,51.51,52.23,529307
2017-09-01,52.26,52.64,51.93,52.32,371121
2017-09-05,52.49,52.68,51.77,52.05,424448
2017-09-06,52.21,52.65,51.9,52.0,283618
2017-09-07,52.12,52.26,51.56,52.04,468473
2017-09-08,51.95,52.08,51.68,51.8,327710
2017-09-11,51.96,52.56,51.82,52.32,298304
2017-09-12,52.29,52.75,51.57,51.82,309079
2017-09-13,51.88,52.07,51.66,51.78,375924
2017-09-14,51.82,52.37,51.61,52.35,324716
2017-09-15,52.26,52.47,51.64,52.02,761606
2017-09-18,52.05,52.26,51.62,52.08,354669
2017-09-19,52.17,52.17,51.61,51.88,580850
2017-09-20,52.0,52.22,51.8,51.99,653472
2017-09-21,52.14,52.32,51.85,51.87,338358
2017-09-22,52.0,52.31,51.67,51.68,229011
2017-09-25,51.89,52.6,51.89,52.33,597580
2017-09-26,52.33,52.42,52.06,52.09,357364
2017-09-27,51.93,52.2,51.46,51.9,590414
2017-09-28,51.87,52.13,51.62,51.99,443280
2017-09-29,51.98,52.43,51.89,52.09,430533
2017-10-02,52.21,52.85,52.21,52.3,695048
2017-10-03,52.48,52.77,52.31,52.67,509987
2017-10-04,52.8,52.88,52.48,52.82,672551
2017-10-05,52.89,53.34,52.73,52.82,534816
2017-10-06,52.62,52.83,52.23,52.75,582301
2017-10-09,52.75,53.14,52.75,52.8,317134
2017-10-10,52.98,53.24,52.56,52.7,345333
2017-10-11,52.76,53.23,52.68,52.82,585625
2017-10-12,52.91,52.96,52.64,52.7,387264
2017-10-13,52.93,52.93,52.47,52.55,651356
2017-10-16,52.65,52.98,52.38,52.59,473782
2017-10-17,52.41,53.0,52.41,52.88,340368
2017-10-18,52.82,53.09,52.73,52.78,343809
2017-10-19,52.65,52.72,52.21,52.32,376568
2017-10-20,52.34,52.34,51.75,51.96,479373
2017-10-23,52.08,52.28,51.66,51.92,419529
2017-10-24,51.86,52.05,51.1,51.28,518335
2017-10-25,51.87,52.04,51.0,51.59,639037
2017-10-26,51.65,51.66,50.97,51.25,397007
2017-10-27,51.19,51.48,50.92,51.3,447700
2017-10-30,51.25,51.36,50.86,50.98,368088
2017-10-31,51.16,51.16,50.39,51.05,765552
2017-11-01,51.06,51.5,50.77,51.01,474991
2017-11-02,51.0,51.54,50.95,51.0,391634
2017-11-03,50.71,51.31,50.71,51.18,425897
2017-11-06,51.31,51.73,51.04,51.39,547196
2017-11-07,51.37,52.09,51.32,51.41,370883
2017-11-08,51.37,52.14,51.32,51.93,496944
2017-11-09,51.68,52.01,51.48,51.68,366841
2017-11-10,51.39,51.99,51.39,51.74,293173
2017-11-13,51.56,51.74,51.29,51.7,330753
2017-11-14,51.59,51.97,51.51,51.81,364761
2017-11-15,51.79,51.85,51.22,51.25,461621
2017-11-16,51.32,52.01,51.11,51.9,453751
2017-11-17,51.69,51.91,51.02,51.46,572064
2017-11-20,51.38,51.56,51.0,51.14,474708
2017-11-21,51.24,52.02,51.21,51.49,1098892
2017-11-22,51.34,51.45,51.0,51.21,403085
2017-11-24,51.34,51.54,51.17,51.17,102882
2017-11-27,51.27,51.36,50.97,50.98,665361
2017-11-28,51.07,51.07,50.21,50.62,1047341
2017-11-29,50.58,50.87,50.44,50.73,696202
2017-11-30,50.81,51.05,50.67,50.79,804180
2017-12-01,50.96,51.23,50.41,50.65,733786
2017-12-04,50.85,51.3,50.73,50.99,1100621
2017-12-05,51.01,51.25,50.46,50.5,618352
2017-12-06,50.58,50.74,50.11,50.69,381783
2017-12-07,50.62,51.26,50.54,51.09,375194
2017-12-08,51.02,51.67,51.01,51.49,389230
2017-12-11,51.49,51.72,51.26,51.55,571175
2017-12-12,51.67,51.92,51.39,51.7,515641
2017-12-13,51.75,51.93,51.41,51.65,408789
2017-12-14,51.62,52.02,51.5,51.64,531277
2017-12-15,51.6,51.95,51.55,51.75,1174025
2017-12-18,51.96,52.58,51.96,52.25,366462
2017-12-19,52.22,52.33,51.09,51.17,772282
2017-12-20,51.23,51.47,50.49,50.51,520591
2017-12-21,50.6,50.6,50.13,50.18,446940
2017-12-22,50.32,50.43,50.08,50.27,414011
2017-12-26,50.32,50.59,50.28,50.41,507005
2017-12-27,50.58,50.66,50.27,50.45,604953
2017-12-28,50.56,50.98,50.3,50.96,769769
2017-12-29,50.99,51.29,50.72,50.91,467458
2018-01-02,50.94,51.15,50.52,50.78,585134
2018-01-03,50.82,51.04,50.36,50.38,389797
2018-01-04,50.43,50.46,49.2,49.23,511716
2018-01-05,49.4,49.56,49.18,49.42,709348
2018-01-08,49.37,49.5,49.12,49.12,649450
2018-01-09,49.17,49.4,48.61,48.61,796331
2018-01-10,48.51,48.53,47.93,48.08,618379
2018-01-11,48.22,48.51,47.98,48.07,501264
2018-01-12,47.98,48.08,47.63,47.66,316039
2018-01-16,47.73,48.27,47.73,47.8,582771
2018-01-17,47.97,48.17,47.65,48.04,952562
2018-01-18,47.89,48.2,47.39,47.49,627139
2018-01-19,47.63,47.9,47.42,47.84,709459
2018-01-22,47.82,48.31,47.69,48.16,591393
2018-01-23,48.25,48.63,48.05,48.54,603859
2018-01-24,48.52,48.58,48.1,48.38,733826
2018-01-25,48.36,48.52,48.05,48.35,802091
2018-01-26,48.46,48.53,47.88,48.0,547141
2018-01-29,47.95,47.97,47.38,47.39,738619
2018-01-30,47.41,47.72,47.2,47.2,1060608
2018-01-31,47.36,47.9,47.03,47.88,1592551
2018-02-01,47.87,48.24,46.93,47.0,629631
2018-02-02,46.66,47.22,45.9,47.12,749685
2018-02-05,46.85,47.17,45.3,45.34,861784
2018-02-06,44.75,45.45,44.04,44.85,1117376
2018-02-07,45.7,45.7,44.05,44.4,1013446
2018-02-08,44.27,44.52,42.76,42.81,1040631
2018-02-09,43.07,44.0,42.47,43.7,995514
2018-02-12,43.87,44.02,41.83,43.09,1081092
2018-02-13,43.05,43.25,42.52,43.09,1003188
2018-02-14,42.77,42.97,42.39,42.81,797330
2018-02-15,42.84,43.51,42.84,43.33,987922
2018-02-16,42.95,43.88,42.9,43.68,780825
2018-02-20,43.44,43.88,43.29,43.51,1174160
2018-02-21,43.52,43.79,42.91,42.92,769887
2018-02-22,43.1,43.75,42.92,43.58,656988
2018-02-23,43.78,44.2,43.52,44.17,478910
2018-02-26,44.3,44.3,43.67,43.97,409058
2018-02-27,43.95,44.21,42.9,43.01,705813
2018-02-28,43.21,43.58,42.96,43.01,1010326
2018-03-01,42.85,43.69,42.77,42.98,681083
2018-03-02,42.83,43.04,42.37,43.0,652471
2018-03-05,42.76,43.52,42.76,43.27,672381
2018-03-06,43.23,43.7,42.88,43.54,569860
2018-03-07,43.43,44.01,43.34,44.01,683996
2018-03-08,44.16,44.16,43.63,44.02,414731
2018-03-09,44.46,44.51,43.91,44.5,564544
2018-03-12,44.5,44.53,44.09,44.45,647978
2018-03-13,44.25,44.35,43.31,43.72,982589
2018-03-14,43.73,43.99,43.53,43.75,365284
2018-03-15,43.78,43.99,43.26,43.65,451479
2018-03-16,43.73,44.05,43.51,43.99,769442
2018-03-19,43.95,43.95,43.33,43.66,359224
2018-03-20,43.65,44.09,43.19,43.35,478452
2018-03-21,43.27,43.43,42.7,42.88,915358
2018-03-22,42.73,43.33,42.48,42.5,663637
2018-03-23,42.45,42.63,41.34,41.5,662984
2018-03-26,41.83,42.04,41.51,41.95,529133
2018-03-27,41.93,42.72,41.56,42.1,505856
2018-03-28,42.34,43.54,42.34,43.47,620102
2018-03-29,43.62,43.86,43.09,43.82,926782
2018-04-02,43.79,43.82,42.65,42.95,854457
2018-04-03,43.03,43.99,42.75,43.76,926996
2018-04-04,43.32,44.14,43.26,43.83,638520
2018-04-05,43.87,43.93,43.17,43.85,606865
2018-04-06,43.76,44.06,43.19,43.35,580366
2018-04-09,43.45,43.52,43.09,43.16,391272
2018-04-10,43.39,43.49,42.96,43.2,490195
2018-04-11,43.0,43.46,42.99,43.01,558738
2018-04-12,43.12,43.12,42.43,42.55,580796
2018-04-13,42.55,42.96,42.32,42.95,509692
2018-04-16,43.01,43.33,42.77,43.2,453033
2018-04-17,43.21,43.71,43.14,43.43,731041
2018-04-18,43.45,43.66,43.11,43.15,464680
2018-04-19,43.13,43.13,42.16,42.43,597811
2018-04-20,42.66,43.12,42.4,42.45,654520
2018-04-23,42.55,42.7,42.12,42.37,394778
2018-04-24,42.38,42.85,42.29,42.75,481435
2018-04-25,43.38,44.07,42.54,43.26,756012
2018-04-26,43.27,43.91,43.13,43.62,716056
2018-04-27,43.56,44.72,43.56,44.6,618532
2018-04-30,44.69,44.71,43.99,44.02,800299
2018-05-01,44.02,44.65,43.86,44.49,601416
2018-05-02,44.36,44.84,43.85,44.71,674866
2018-05-03,44.52,45.0,44.42,44.65,452543
2018-05-04,44.68,45.35,44.58,45.31,630491
2018-05-07,45.49,46.08,45.33,45.98,663278
2018-05-08,46.25,46.3,45.75,46.16,1130534
2018-05-09,46.1,46.4,45.88,46.33,913553
2018-05-10,46.58,46.93,46.46,46.64,678042
2018-05-11,46.72,46.82,46.51,46.61,1440750
2018-05-14,46.61,46.61,45.71,45.94,680024
2018-05-15,45.56,45.65,44.65,44.75,796354
2018-05-16,44.78,44.97,44.31,44.9,1039072
2018-05-17,44.53,44.81,44.09,44.2,608173
2018-05-18,44.23,44.52,43.81,44.26,732816
2018-05-21,44.54,45.22,44.21,44.96,1016629
2018-05-22,44.93,45.91,44.66,45.84,1179904
2018-05-23,45.84,46.7,45.84,46.37,1142768
2018-05-24,46.53,46.55,46.07,46.52,713007
2018-05-25,46.59,46.75,46.38,46.56,595177
2018-05-29,46.39,47.19,46.35,46.75,754301
2018-05-30,46.76,47.64,46.58,47.51,959674
2018-05-31,47.52,47.89,47.19,47.83,1163579
2018-06-01,48.4,48.78,48.0,48.42,1107348
2018-06-04,48.58,48.98,48.25,48.98,590371
2018-06-05,49.14,49.15,48.18,48.65,712743
2018-06-06,48.52,48.93,48.52,48.82,506473
2018-06-07,48.91,49.03,48.65,48.82,1007963
2018-06-08,48.87,49.1,48.77,48.96,382440
2018-06-11,48.94,49.08,48.67,48.8,323822
2018-06-12,48.77,49.27,48.68,48.98,582315
2018-06-13,49.07,49.14,47.95,48.11,633129
2018-06-14,48.14,48.59,48.06,48.34,870459
2018-06-15,48.37,48.92,48.36,48.5,1170818
2018-06-18,48.34,48.73,48.22,48.66,763686
2018-06-19,48.58,49.04,48.37,48.66,844728
2018-06-20,48.72,49.76,48.47,49.68,829961
2018-06-21,49.66,50.01,49.41,49.9,933778
2018-06-22,49.99,50.45,49.63,50.4,1077113
2018-06-25,50.51,50.52,49.78,50.12,757669
2018-06-26,50.21,50.76,50.03,50.37,1149561
2018-06-27,50.44,50.69,49.83,49.84,569682
2018-06-28,49.79,50.46,49.59,50.41,840695
2018-06-29,50.32,51.02,49.91,50.73,790242
2018-07-02,50.6,50.91,49.81,50.57,521337
2018-07-03,50.46,51.53,50.4,51.09,512859
2018-07-05,51.26,51.62,50.95,51.62,624594
2018-07-06,51.79,52.0,51.52,51.71,592860
2018-07-09,51.88,51.97,50.84,51.26,640191
2018-07-10,51.33,51.51,50.94,51.28,650657
2018-07-11,51.13,51.46,50.86,51.08,638848
2018-07-12,51.06,51.27,50.85,51.12,642280
2018-07-13,51.22,51.43,50.67,50.77,719531
2018-07-16,50.68,50.91,50.42,50.52,572304
2018-07-17,50.63,50.85,49.93,50.03,528587
2018-07-18,50.03,50.17,49.52,49.81,431318
2018-07-19,49.6,50.67,49.6,50.4,651941
2018-07-20,50.28,50.39,49.25,49.48,975348
2018-07-23,49.44,49.87,49.13,49.69,686003
2018-07-24,49.85,49.85,49.4,49.58,771078
2018-07-25,48.78,50.22,47.84,49.37,790410
2018-07-26,49.21,49.68,49.07,49.21,544334
2018-07-27,49.42,49.42,48.25,48.43,530594
2018-07-30,48.4,48.51,48.04,48.3,535534
2018-07-31,48.52,49.45,48.16,49.11,997182
2018-08-01,48.74,49.73,48.48,49.67,751551
2018-08-02,49.49,49.86,49.48,49.58,511693
2018-08-03,49.87,50.17,49.51,50.17,607426
2018-08-06,50.18,50.28,49.78,50.27,544842
2018-08-07,50.32,50.32,49.95,50.19,523632
2018-08-08,50.31,50.31,49.68,49.89,409582
2018-08-09,49.89,50.22,49.77,50.02,503457
2018-08-10,49.47,49.92,49.34,49.41,319738
2018-08-13,49.38,49.46,48.57,48.86,503751
2018-08-14,48.86,49.9,48.86,49.31,415390
2018-08-15,49.22,49.84,49.22,49.79,457790
2018-08-16,49.79,50.18,49.69,50.02,490576
2018-08-17,50.05,50.4,49.96,50.39,446622
2018-08-20,50.49,50.81,50.24,50.27,363170
2018-08-21,50.15,50.18,49.71,49.79,440426
2018-08-22,49.72,49.86,49.53,49.64,294146
2018-08-23,49.67,49.76,49.31,49.35,434453
2018-08-24,49.29,49.51,49.15,49.47,207400
2018-08-27,49.49,49.57,48.81,49.18,607265
2018-08-28,49.22,49.72,48.98,49.6,1209969
2018-08-29,49.5,49.53,49.11,49.29,1390822
2018-08-30,49.38,49.63,49.11,49.45,956994
2018-08-31,49.45,49.94,49.33,49.74,763321
2018-09-04,49.61,49.71,48.44,48.51,485363
2018-09-05,48.38,49.05,48.09,48.86,574889
2018-09-06,49.01,49.21,48.85,48.9,439484
2018-09-07,48.77,48.82,48.25,48.57,495020
2018-09-10,48.81,49.09,48.64,48.78,399165
2018-09-11,48.65,49.06,48.49,48.85,393103
2018-09-12,48.83,48.87,48.48,48.53,543036
2018-09-13,48.77,48.86,48.04,48.1,851748
2018-09-14,48.04,48.12,47.33,48.0,753126
2018-09-17,47.98,48.61,47.75,48.59,621426
2018-09-18,48.59,48.63,47.95,48.06,375042
2018-09-19,48.1,48.21,47.37,47.47,492835
2018-09-20,47.52,48.04,47.14,48.02,366026
2018-09-21,47.95,48.48,47.88,48.01,1096357
2018-09-24,48.0,48.09,46.9,47.06,462238
2018-09-25,47.12,47.44,46.98,47.01,560156
2018-09-26,46.99,47.06,46.07,46.1,425694
2018-09-27,46.26,46.64,46.12,46.42,466759
2018-09-28,46.46,47.26,46.41,47.26,804060
2018-10-01,47.33,47.48,46.91,46.94,635524
2018-10-02,46.96,47.21,46.79,46.96,677157
2018-10-03,46.98,47.18,46.25,46.5,503385
2018-10-04,46.17,46.37,45.8,46.13,513995
2018-10-05,46.13,46.49,45.99,46.08,707044
2018-10-08,46.12,47.0,46.12,46.72,627029
2018-10-09,46.67,46.97,46.49,46.77,415885
2018-10-10,46.62,46.99,46.28,46.29,554987
2018-10-11,46.34,46.34,44.44,44.5,619394
2018-10-12,44.88,44.97,43.91,44.3,588154
2018-10-15,44.2,45.15,44.16,44.68,634734
2018-10-16,44.83,45.6,44.47,45.39,397080
2018-10-17,45.19,45.45,44.72,45.07,539948
2018-10-18,45.03,45.52,44.76,44.93,379672
2018-10-19,45.01,45.32,44.81,45.05,564198
2018-10-22,45.23,45.45,44.47,44.53,511441
2018-10-23,44.18,44.78,43.96,44.47,592436
2018-10-24,44.68,44.89,43.97,44.15,1914343
2018-10-25,44.2,45.02,43.8,44.81,688059
2018-10-26,44.49,44.63,43.2,43.53,774530
2018-10-29,43.65,44.15,42.88,43.21,973079
2018-10-30,43.39,43.89,43.13,43.19,688843
2018-10-31,43.34,43.57,42.62,42.64,1224531
2018-11-01,42.8,43.33,42.47,43.29,1004922
2018-11-02,43.43,43.43,42.8,43.13,828074
2018-11-05,43.13,44.16,43.13,43.7,743149
2018-11-06,43.75,44.21,43.71,43.93,541249
2018-11-07,44.22,44.46,43.81,44.42,588617
2018-11-08,43.81,44.23,43.81,44.23,630963
2018-11-09,44.18,44.29,43.73,43.89,554010
2018-11-12,43.86,44.34,43.63,43.71,467103
2018-11-13,43.91,44.55,43.78,44.35,1553199
2018-11-14,44.52,44.73,43.79,44.36,919337
2018-11-15,44.24,44.27,43.56,43.97,928377
2018-11-16,43.81,44.24,43.69,44.16,601508
2018-11-19,44.16,44.59,43.43,43.71,785589
2018-11-20,43.48,43.77,43.09,43.21,689599
2018-11-21,43.16,43.86,42.92,43.27,396694
2018-11-23,43.26,43.69,42.94,43.4,123124
2018-11-26,43.71,43.71,43.18,43.38,443414
2018-11-27,43.31,43.43,42.79,42.8,733559
2018-11-28,42.81,43.21,42.67,43.21,644750
2018-11-29,43.11,43.31,42.69,43.02,585805
2018-11-30,43.01,43.43,42.87,43.37,758411
2018-12-03,43.61,44.04,43.31,43.58,465933
2018-12-04,43.5,43.64,42.61,42.72,609011
2018-12-06,42.38,43.47,41.69,43.42,694974
2018-12-07,43.21,43.6,43.02,43.35,649873
2018-12-10,43.35,43.35,42.14,42.53,730362
2018-12-11,42.74,43.2,42.32,42.32,472174
2018-12-12,42.69,43.05,41.32,41.33,585528
2018-12-13,41.39,41.97,41.33,41.37,377280
2018-12-14,41.2,41.42,41.09,41.28,342972
2018-12-17,41.33,41.53,39.8,39.91,667466
2018-12-18,40.19,40.59,40.04,40.23,777893
2018-12-19,40.28,40.53,39.61,39.94,808371
2018-12-20,40.06,40.31,39.02,39.39,1030565
2018-12-21,39.47,40.37,39.06,39.29,1392255
2018-12-24,39.2,39.32,37.28,37.3,365489
2018-12-26,37.4,38.66,37.09,38.56,436326
2018-12-27,38.14,38.46,37.32,38.45,579146
2018-12-28,38.63,38.92,38.22,38.49,663215
2018-12-31,38.8,38.8,38.11,38.69,646675
2019-01-02,38.17,38.25,37.59,37.96,849423
2019-01-03,37.82,39.15,37.82,38.73,1938884
2019-01-04,38.97,40.48,38.85,39.89,1304663
2019-01-07,39.89,40.82,39.89,40.4,853957
2019-01-08,40.69,41.6,40.62,41.41,899273
2019-01-09,41.56,41.86,41.16,41.63,801303
2019-01-10,41.6,42.36,41.4,42.07,762942
2019-01-11,42.08,42.24,41.79,42.15,829379
2019-01-14,41.91,42.01,41.35,41.55,581238
2019-01-15,41.56,41.88,41.44,41.71,598931
2019-01-16,41.73,42.26,41.7,42.2,461814
2019-01-17,42.16,42.55,41.93,42.28,613983
2019-01-18,42.28,42.82,42.13,42.76,542367
2019-01-22,42.91,43.03,42.46,42.72,594140
2019-01-23,42.8,43.08,42.66,43.07,1296176
2019-01-24,43.02,43.29,42.8,43.2,1055253
2019-01-25,43.25,43.97,43.25,43.78,809337
2019-01-28,43.56,44.2,43.5,44.02,904656
2019-01-29,44.08,44.35,43.86,44.29,1229775
2019-01-30,44.44,44.83,44.09,44.18,846291
2019-01-31,44.14,44.46,43.73,44.32,733156
2019-02-01,44.37,44.48,43.23,44.11,501339
2019-02-04,44.01,45.03,43.9,45.02,734580
2019-02-05,45.21,45.5,44.92,45.44,714348
2019-02-06,45.6,45.93,44.75,45.57,810738
2019-02-07,45.44,46.61,45.31,46.49,694345
2019-02-08,46.32,46.66,46.22,46.48,497854
2019-02-11,46.46,46.86,46.26,46.85,734770
2019-02-12,46.89,46.95,46.35,46.36,791348
2019-02-13,46.38,46.63,46.15,46.37,623038
2019-02-14,46.43,46.95,46.24,46.78,725739
2019-02-15,46.46,46.93,46.44,46.88,660267
2019-02-19,46.88,47.32,46.79,47.19,412175
