pred_date_start,stock_pair,pct_change_for_7_day_corr,predicted_corr,last_7_day_corr_for_pred_date_start
2020-04-24,rost_are,-0.14602781097013207,0.8032846697500001,0.940645
2020-04-24,rost_pg,-0.08686279112202544,0.8257134524999973,0.90426
2020-04-24,rost_pvh,-0.052152852104774605,0.8545875191666663,0.901609
2020-04-24,rost_lb,-0.1211465574979802,0.6600268449999994,0.751009
2020-04-24,rost_vno,-0.15859837086298412,0.790420263025975,0.939409
2020-04-24,rost_ual,-0.045315641401165174,0.6563855932797601,0.687542
2020-04-24,rost_efx,-0.40479158485107425,-0.30160936499999996,-0.506729
2020-04-24,rost_ph,-0.025740533455895,0.4430279300000005,0.454733
2020-04-24,rost_pnr,-0.21975840865686758,0.5262136550000007,0.674424
2020-04-24,rost_bac,-0.06753837204501412,0.7000987174999991,0.750807
2020-04-24,rost_ni,-0.11876218442090059,0.550845014999999,0.625081
2020-04-24,so_emr,-0.0744530557347759,0.644107554999999,0.695921
2020-04-24,so_atvi,-0.9772463981009237,-0.0019361949999999928,-0.085094
2020-04-24,so_ce,-0.33258304683892137,0.5631804408333345,0.843821
2020-04-24,so_cern,-0.15410109901292535,0.6650118799999986,0.78616
2020-04-24,so_peg,0.1343342769715623,0.3301729466666666,0.291072
2020-04-24,so_adbe,0.02005377293046129,0.2485024400000002,0.243617
2020-04-24,so_rop,23.729685177088054,0.05655679000000038,0.002287
2020-04-24,so_are,0.14846722640476284,0.25948353666666574,0.225939
2020-04-24,so_pg,2.3486719483183927,0.15343280000000042,0.045819
2020-04-24,so_pvh,0.030271265709934436,0.4888235350000012,0.474461
2020-04-24,so_lb,-0.661005460263974,-0.1102610250000001,-0.325259
2020-04-24,so_vno,0.24812418341912879,0.21748938333333345,0.174253
2020-04-24,so_ual,-0.3449267856390613,-0.29028128333333403,-0.443128
2020-04-24,so_efx,-0.23975863126654484,0.49598298944444363,0.652402
2020-04-24,so_ph,-0.03692509095073715,0.6811356925000002,0.707251
2020-04-24,so_pnr,-0.03272892673942196,0.4932221602373746,0.509911
2020-04-24,so_bac,0.046819435685659716,0.5145850299999998,0.49157
2020-04-24,so_ni,-0.11399715165121471,0.66379865,0.749206
2020-04-24,emr_atvi,-0.330036765815495,-0.4217586050000005,-0.629525
2020-04-24,emr_ce,-0.026702306755910565,0.7603664370000003,0.781227
2020-04-24,emr_cern,-0.2757077138551478,0.6217694373333345,0.858451
2020-04-24,emr_peg,-0.5303462947658788,-0.16651055500000012,-0.354539
2020-04-24,emr_adbe,-0.741455063373641,-0.03371865499999987,-0.130417
2020-04-24,emr_rop,-1.5430374724768074,0.08401767166666668,-0.154718
2020-04-24,emr_are,-0.381375597976399,-0.2697536449999993,-0.436054
2020-04-24,emr_pg,-0.2653824763165974,-0.39718859500000003,-0.540674
2020-04-24,emr_pvh,-1.391004612958649,0.01661339500000004,-0.042489
2020-04-24,emr_lb,-0.38478699324382726,-0.3919355958531752,-0.637073
2020-04-24,emr_vno,-0.42400863400068045,-0.29158698916666553,-0.506235
2020-04-24,emr_ual,-0.3876349090191209,-0.47188976384004744,-0.770602
2020-04-24,emr_efx,-0.10612534094398451,0.7917727200000012,0.885776
2020-04-24,emr_ph,0.04175764642629565,0.5867001965873004,0.563183
2020-04-24,emr_pnr,0.321813434158726,0.28334921500000115,0.214364
2020-04-24,emr_bac,0.4099232817377634,0.2610585750000008,0.185158
2020-04-24,emr_ni,1.559698039341518,0.15953573999999945,0.062326
2020-04-24,atvi_ce,-0.2067442860809704,-0.28123215499999965,-0.354529
2020-04-24,atvi_cern,-0.5545492815888454,-0.08491582499999999,-0.190629
2020-04-24,atvi_peg,-0.07324655328741991,0.48754738000000086,0.526081
2020-04-24,atvi_adbe,-0.025399353712573736,0.5857067250000009,0.600971
2020-04-24,atvi_rop,0.02495438287284757,-0.05931718500000031,-0.057873
2020-04-24,atvi_are,-0.17528811542827083,0.5434620400000015,0.658972
2020-04-24,atvi_pg,0.14557125642189161,0.4368212125000008,0.381313
2020-04-24,atvi_pvh,-0.20656126940004782,0.13358572499999977,0.168363
2020-04-24,atvi_lb,-0.31935191398397444,0.12019904875000004,0.176595
2020-04-24,atvi_vno,-0.23578070880629765,0.48386468000000143,0.633149
2020-04-24,atvi_ual,-0.17472361269254721,0.23048484,0.279282
2020-04-24,atvi_efx,-0.3106656691341638,-0.4406528350000006,-0.639244
2020-04-24,atvi_ph,-0.0518389837090073,-0.3113201362500008,-0.328341
2020-04-24,atvi_pnr,-0.27569635709226314,0.17588120499999993,0.242828
2020-04-24,atvi_bac,-0.2961848471245425,-0.05644316000000019,-0.080196
2020-04-24,atvi_ni,-0.05758226576823533,0.46114384571428707,0.48932
2020-04-24,ce_cern,-0.2507513274230714,0.6279378199999981,0.83809
2020-04-24,ce_peg,-0.028539596944098133,0.2376172716666675,0.244598
2020-04-24,ce_adbe,-0.028515140196253785,0.3315532103781215,0.341285
2020-04-24,ce_rop,0.273356477642404,0.2994361424999995,0.235155
2020-04-24,ce_are,0.3171382832169469,0.13863538999999975,0.105255
2020-04-24,ce_pg,0.6566217566532304,0.04973675499999994,0.030023
2020-04-24,ce_pvh,-0.02821162294679369,0.5107535070000012,0.525581
2020-04-24,ce_lb,-0.2406032373321797,-0.14027576999999977,-0.18472
2020-04-24,ce_vno,0.3699082359056425,0.16427665583333284,0.119918
2020-04-24,ce_ual,-0.43384078028206285,-0.2233633999999994,-0.394524
2020-04-24,ce_efx,-0.1485602122600207,0.47156907499999984,0.553849
2020-04-24,ce_ph,-0.09932221726277224,0.7577104962499994,0.841267
2020-04-24,ce_pnr,-0.08445596051523596,0.6394122950000013,0.698396
2020-04-24,ce_bac,0.01503271008121665,0.666860249999998,0.656984
2020-04-24,ce_ni,-0.017958858274826794,0.4711204891666677,0.479736
2020-04-24,cern_peg,-1.7641410087538771,0.05569212500000007,-0.072882
2020-04-24,cern_adbe,0.12237303360676877,0.3742160050000008,0.333415
2020-04-24,cern_rop,-0.48462993714156044,-0.09543519750000012,-0.185178
2020-04-24,cern_are,-0.9916245389576172,-0.0011285850000000409,-0.134749
2020-04-24,cern_pg,-0.48639185949178776,-0.20800461999999936,-0.404987
2020-04-24,cern_pvh,0.3694462892946728,0.17856621000000028,0.130393
2020-04-24,cern_lb,-0.2465030162004661,-0.46241055000000075,-0.613686
2020-04-24,cern_vno,-0.5001978577121802,-0.08716199499999976,-0.174393
2020-04-24,cern_ual,-0.49506748587712757,-0.3813038275000001,-0.755158
2020-04-24,cern_efx,-0.05986694992343011,0.5715341449999991,0.607929
2020-04-24,cern_ph,-0.2050175128634295,0.4274620833333339,0.5377
2020-04-24,cern_pnr,-0.19570325969568392,0.45950357499999916,0.571311
2020-04-24,cern_bac,0.020309397543382568,0.26165834500000046,0.25645
2020-04-24,cern_ni,0.14712524160794138,0.4041631950000012,0.352327
2020-04-24,peg_adbe,-0.10423942883528159,0.6401821650000009,0.71468
2020-04-24,peg_rop,-0.04822832301885516,0.5739525850000017,0.603036
2020-04-24,peg_are,-0.17148964525906063,0.8003766286250013,0.966043
2020-04-24,peg_pg,-0.1256126841893046,0.7980078349999995,0.912648
2020-04-24,peg_pvh,-0.163792481016501,0.7551129499999982,0.903021
2020-04-24,peg_lb,-0.07470039754913471,0.6519355649999988,0.704567
2020-04-24,peg_vno,-0.14101109348561602,0.8122599100000015,0.9456
2020-04-24,peg_ual,-0.04724697127727606,0.6056308012500016,0.635664
2020-04-24,peg_efx,-0.281685531841267,-0.30721160499999955,-0.427684
2020-04-24,peg_ph,0.007733839608284887,0.5019119161553024,0.49806
2020-04-24,peg_pnr,-0.13645824954623453,0.5732924149999981,0.663885
2020-04-24,peg_bac,-0.020896749920199964,0.7545537524999985,0.770658
2020-04-24,peg_ni,-0.029186686730387712,0.6790470217261896,0.699462
2020-04-24,adbe_rop,0.1674278395706179,0.348883475,0.298848
2020-04-24,adbe_are,-0.10488729012208398,0.6212923612500022,0.694094
2020-04-24,adbe_pg,0.021329278163430443,0.43785611750000053,0.428712
2020-04-24,adbe_pvh,-0.028259805598730092,0.5964366400000003,0.613782
2020-04-24,adbe_lb,-0.08210978709882344,0.2696027133333336,0.29372
2020-04-24,adbe_vno,-0.09716314289112027,0.6148896812500021,0.681064
2020-04-24,adbe_ual,0.2365495405709941,0.24561088904545425,0.198626
2020-04-24,adbe_efx,-0.4992752562591003,-0.2340051966666659,-0.467333
2020-04-24,adbe_ph,0.06016727891667606,0.37644949823412793,0.355085
2020-04-24,adbe_pnr,-0.12955586300855848,0.7804523994444443,0.896614
2020-04-24,adbe_bac,-0.15479339992969032,0.46163156000000144,0.546176
2020-04-24,adbe_ni,0.0010862317967266222,0.49007275500000136,0.489541
2020-04-24,rop_are,0.01166317653826221,0.6014681549999992,0.594534
2020-04-24,rop_pg,-0.06039562771164353,0.6421209300000014,0.683395
2020-04-24,rop_pvh,0.006990185676153615,0.5651692137499985,0.561246
2020-04-24,rop_lb,-0.05316781001754922,0.6220564400000004,0.656987
2020-04-24,rop_vno,0.08718461503572561,0.527347594999999,0.485058
2020-04-24,rop_ual,-0.017200494015037093,0.5244090399999984,0.533587
2020-04-24,rop_efx,-0.3762205686760862,-0.1214704399999997,-0.194733
2020-04-24,rop_ph,-0.019468056640916886,0.5533406500000013,0.564327
2020-04-24,rop_pnr,0.10835425078494243,0.3851276099999994,0.347477
2020-04-24,rop_bac,-0.06763147559955307,0.6907107236666683,0.740813
2020-04-24,rop_ni,0.41217170637542333,0.21800259499999963,0.154374
2020-04-24,are_pg,-0.18525482448668062,0.7091248699404747,0.870364
2020-04-24,are_pvh,-0.11165090007152267,0.6861528496428566,0.772391
2020-04-24,are_lb,-0.033734730336917096,0.610098925000001,0.631399
2020-04-24,are_vno,-0.046104357425131304,0.8729070408333347,0.915097
2020-04-24,are_ual,-0.04144308384354356,0.5770915229166653,0.602042
2020-04-24,are_efx,-0.17355891859547345,-0.375408381904762,-0.454247
2020-04-24,are_ph,-0.03394733107198189,0.3671087086666672,0.380009
2020-04-24,are_pnr,-0.06809490413978081,0.5175726349999988,0.555392
2020-04-24,are_bac,-0.038054565868719914,0.6280003050000014,0.652844
2020-04-24,are_ni,-0.023978733053750312,0.6800545300000028,0.696762
2020-04-24,pg_pvh,-0.06772833025334368,0.7597436100000007,0.814938
2020-04-24,pg_lb,-0.20499431865500328,0.696864615000001,0.876553
2020-04-24,pg_vno,-0.15706517851782653,0.7628703433333321,0.905017
2020-04-24,pg_ual,-0.13477004140615478,0.7218033840476192,0.834233
2020-04-24,pg_efx,-0.384212740121863,-0.30985306500000076,-0.503182
2020-04-24,pg_ph,0.020521677477487676,0.3533637949999999,0.346258
2020-04-24,pg_pnr,-0.025617467253455373,0.3743957699999996,0.384239
2020-04-24,pg_bac,0.018402025647672238,0.6834434889999988,0.671094
2020-04-24,pg_ni,0.001092467007030029,0.519617044999999,0.51905
2020-04-24,pvh_lb,-0.032062196011861,0.6340399149999986,0.655042
2020-04-24,pvh_vno,-0.10663069503928801,0.7152591599999998,0.800631
2020-04-24,pvh_ual,0.05832344761012642,0.5536566199999996,0.523145
2020-04-24,pvh_efx,-1.306270604098607,0.05193920666666636,-0.169586
2020-04-24,pvh_ph,-0.09116093167752681,0.6687546869999987,0.735834
2020-04-24,pvh_pnr,-0.09758486115946141,0.6724725421428586,0.745192
2020-04-24,pvh_bac,-0.09528278129376755,0.8257734036363641,0.912742
2020-04-24,pvh_ni,-0.07611143782003005,0.593851546666668,0.642774
2020-04-24,lb_vno,-0.03252408948065777,0.6600585050000002,0.682248
2020-04-24,lb_ual,-0.051411612749499125,0.9210698381363639,0.97099
2020-04-24,lb_efx,-0.36622749976659397,-0.40730023500000073,-0.64266
2020-04-24,lb_ph,0.10776268115942456,0.2286953900000009,0.206448
2020-04-24,lb_pnr,-0.0210590427613786,0.22474820178571442,0.229583
2020-04-24,lb_bac,-0.035943529788878825,0.541351450000002,0.561535
2020-04-24,lb_ni,1.2434996249062302,0.14354808000000024,0.063984
2020-04-24,vno_ual,-0.0989770472887801,0.5731713349999992,0.636134
2020-04-24,vno_efx,-0.38436455733168173,-0.35416522000000084,-0.575284
2020-04-24,vno_ph,-0.03778136136304322,0.25165096500000056,0.261532
2020-04-24,vno_pnr,-0.10243934017778156,0.5317167300000019,0.592402
2020-04-24,vno_bac,-0.04188802527235036,0.5592700799999984,0.583721
2020-04-24,vno_ni,-0.004492931246280363,0.70423066,0.707409
2020-04-24,ual_efx,-0.41245373446764233,-0.41203327000000073,-0.701278
2020-04-24,ual_ph,5.518152333183066,0.11565809500000032,0.017744
2020-04-24,ual_pnr,0.961221763486233,0.10783189500000007,0.054982
2020-04-24,ual_bac,0.09231099865501657,0.4217696766666669,0.386126
2020-04-24,ual_ni,11.009725330225308,0.1545651649999997,0.01287
2020-04-24,efx_ph,-0.03400961848921025,0.4128700850000006,0.427406
2020-04-24,efx_pnr,-1.092607235551054,0.014629165000000008,-0.15797
2020-04-24,efx_bac,3.476166996326639,0.1267292399999998,0.028312
2020-04-24,efx_ni,1.1824857704125349,0.17331556000000023,0.079412
2020-04-24,ph_pnr,-0.033140007682893824,0.626711879000002,0.648193
2020-04-24,ph_bac,-0.04588989722619674,0.8677373774999991,0.909473
2020-04-24,ph_ni,0.08841152854468248,0.46223204999999845,0.424685
2020-04-24,pnr_bac,-0.09029201283308752,0.6704556962500017,0.737001
2020-04-24,pnr_ni,0.011753587496949214,0.5435271799999987,0.537213
2020-04-24,bac_ni,0.04976876712737743,0.49263338750000135,0.469278
