pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-05-01,scvl_tpr,retail,retail,0.7417275112407158,0.775632,0.0011495143580284287
2020-05-01,scvl_tjx,retail,retail,1.0228781120985864,0.922694,0.010036856316982116
2020-05-01,scvl_eqix,retail,real estate,-0.3062276052744414,-0.406565,0.010067592780312565
2020-05-01,scvl_ph,retail,machinery,1.026299793808894,0.945358,0.00655157398500151
2020-05-01,scvl_rop,retail,industrial conglomerates,0.8124405756280644,0.791693,0.00043046189444225175
2020-05-01,scvl_vti,retail,etf,1.0001093368570184,0.9186049999999999,0.00664295692650233
2020-05-01,scvl_qqq,retail,etf,0.8679607050113305,0.835141,0.0010771330370307503
2020-05-01,scvl_plce,retail,retail,1.041421008797483,0.9412809999999999,0.010028021361959944
2020-05-01,scvl_so,retail,utilities,-0.02155509073454831,-0.121494,0.009987785585168187
2020-05-01,scvl_vfh,retail,etf,0.9435078296893704,0.913394,0.0009068427385604047
2020-05-01,scvl_bke,retail,retail,0.8869754317782793,0.8903190000000001,1.1179448453300264e-05
2020-05-01,scvl_pej,retail,etf,0.9082978552940988,0.911004,7.323219169277352e-06
2020-05-01,scvl_bac,retail,bank,0.9764243598730528,0.916933,0.003539221899545085
2020-05-01,scvl_are,retail,real estate,0.9199265505556332,0.9304690000000001,0.00011114324028703166
2020-05-01,scvl_ni,retail,utilities,-0.16647360127507346,-0.266949,0.010095305748932974
2020-05-01,scvl_pbj,retail,etf,0.585944165248676,0.48573299999999997,0.01004227764049744
2020-05-01,scvl_lb,retail,retail,0.8097522271345117,0.791451,0.00033493491462898567
2020-05-01,scvl_pvh,retail,apparel,0.7931197387473562,0.8613120000000001,0.004650184494748821
2020-05-01,scvl_vno,retail,real estate,1.0295639841631208,0.9589639999999999,0.0049843577638329
2020-05-01,scvl_ctrn,retail,retail,1.0537518489055917,0.9533360000000001,0.01008334271143063
2020-05-01,scvl_iwm,retail,etf,0.9701549867402058,0.9217719999999999,0.002340913405902941
2020-05-01,scvl_pnr,retail,machinery,1.027823207687337,0.9273629999999999,0.010092253328582882
2020-05-01,scvl_xrt,retail,etf,0.9277723349883809,0.9031459999999999,0.0006064563749599454
2020-05-01,scvl_ual,retail,airlines,0.9375491565920636,0.8374159999999999,0.0100266490490907
2020-05-01,scvl_aeo,retail,retail,0.9464711769330624,0.8459690000000001,0.010100687568284559
2020-05-01,spy_m,etf,retail,-0.5821040811478875,-0.532855,0.0024254719939112088
2020-05-01,spy_gco,etf,retail,0.8925174530096701,0.88066,0.00014059919187653225
2020-05-01,spy_cato,etf,retail,0.8001704800303218,0.699918,0.010050559752230057
2020-05-01,spy_tpr,etf,retail,0.7659746466702159,0.745402,0.00042323379101754814
2020-05-01,spy_tjx,etf,retail,0.9436922589520532,0.882122,0.003790896787422908
2020-05-01,spy_eqix,etf,real estate,0.009348427986722864,-0.09085700000000001,0.0100411277980023
2020-05-01,spy_ph,etf,machinery,0.7902608846374752,0.776338,0.00019384671662844467
2020-05-01,spy_rop,etf,industrial conglomerates,0.6635005499290472,0.5881460000000001,0.005678308195009271
2020-05-01,spy_vti,etf,etf,0.9281261919917038,0.9976719999999999,0.0048366194115268026
2020-05-01,spy_qqq,etf,etf,0.8371681323078105,0.9066069999999999,0.004821756346373405
2020-05-01,spy_plce,etf,retail,0.8661171279331856,0.8624280000000001,1.3609664907410654e-05
2020-05-01,spy_so,etf,utilities,0.3642591469819296,0.26411999999999997,0.01002784875826849
2020-05-01,spy_vfh,etf,etf,1.0003996791854979,0.946572,0.002897419046496909
2020-05-01,spy_bke,etf,retail,1.0032642939964804,0.903185,0.010015865086833959
2020-05-01,spy_pej,etf,etf,0.8945253182492358,0.9194610000000001,0.0006217882243753955
2020-05-01,spy_bac,etf,bank,1.0310304812478293,0.9307489999999999,0.01005637548125872
2020-05-01,spy_are,etf,real estate,1.0261460607619082,0.925882,0.01005288188046762
2020-05-01,spy_ni,etf,utilities,0.15579544954329044,0.055445,0.010070212723540485
2020-05-01,spy_pbj,etf,etf,0.8232591161046516,0.722618,0.010128634250789977
2020-05-01,spy_lb,etf,retail,0.6271568168630361,0.697799,0.0049903180383563325
2020-05-01,spy_pvh,etf,apparel,0.8074543546074642,0.9072889999999999,0.009966956420653376
2020-05-01,spy_vno,etf,real estate,0.9443579880025756,0.844145,0.010042642964404365
2020-05-01,spy_ctrn,etf,retail,0.7943929206131447,0.8458680000000001,0.0026496837978830503
2020-05-01,spy_iwm,etf,etf,1.0392895019818946,0.956987,0.006773701832479763
2020-05-01,spy_pnr,etf,machinery,0.9094515543824606,0.876777,0.0010676265040923745
2020-05-01,spy_xrt,etf,etf,0.9526968665754664,0.917681,0.001226110912030873
2020-05-01,spy_ual,etf,airlines,0.8446044119539771,0.809003,0.001267460533116779
2020-05-01,spy_aeo,etf,retail,0.7088497464025336,0.808554,0.009940938185427886
2020-05-01,m_gco,retail,retail,-0.7782255820818111,-0.7914329999999999,0.00017443588806569755
2020-05-01,m_cato,retail,retail,-1.034575624493815,-0.9352,0.009875514743535698
2020-05-01,m_tpr,retail,retail,-0.7524352542242669,-0.7115199999999999,0.00167405802823639
2020-05-01,pnr_xrt,machinery,etf,0.9038439545022084,0.973742,0.004885736764411338
2020-05-01,pnr_ual,machinery,airlines,0.6962354053075044,0.796054,0.00996375184638472
2020-05-01,pnr_aeo,machinery,retail,0.8501742239800285,0.950089,0.009982962467121062
2020-05-01,xrt_ual,etf,airlines,0.6621597048812318,0.748782,0.0075034220116429705
2020-05-01,xrt_aeo,etf,retail,0.8523284562489808,0.9522520000000001,0.009984714595761848
2020-05-01,ual_aeo,airlines,retail,0.8438734553521698,0.7434569999999999,0.010083464505494312
2020-05-01,so_lb,utilities,retail,-0.042664394631563324,-0.077075,0.0011840897618222836
2020-05-01,so_pvh,utilities,apparel,0.26613742623216946,0.25035100000000005,0.00024921125318372843
2020-05-01,so_vno,utilities,real estate,-0.10883517845626356,-0.209393,0.010111875473621943
2020-05-01,so_ctrn,utilities,retail,-0.06012981597426065,-0.160643,0.010102900162992146
2020-05-01,so_iwm,utilities,etf,0.2855120374547544,0.18495799999999998,0.010111114448452148
2020-05-01,so_pnr,utilities,machinery,0.13213098400841636,0.031967,0.010032823692438287
2020-05-01,so_xrt,utilities,etf,0.2914096974303906,0.191262,0.010029561300609065
2020-05-01,so_ual,utilities,airlines,-0.125912876752425,-0.06622,0.0035632395349802
2020-05-01,so_aeo,utilities,retail,-0.05823439673443071,0.033509,0.00841685084437115
2020-05-01,vfh_bke,etf,retail,1.0414916865163415,0.9806540000000001,0.003701224100660664
2020-05-01,vfh_pej,etf,etf,1.0623455227721712,0.973126,0.007960123243693967
2020-05-01,vfh_bac,etf,bank,0.9918710762039958,0.9963780000000001,2.0312362102988434e-05
2020-05-01,vfh_are,etf,real estate,0.9910928358727972,0.8910239999999999,0.010013771912936831
2020-05-01,vfh_ni,etf,utilities,0.21048835194903812,0.110644,0.009968894616123396
2020-05-01,vfh_pbj,etf,etf,0.8159570056838675,0.7684479999999999,0.0022571056210697557
2020-05-01,vfh_lb,etf,retail,0.9186942242052152,0.8861889999999999,0.0010565896006313068
2020-05-01,vfh_pvh,etf,apparel,0.9806459954879654,0.9912219999999999,0.00011185187143857759
2020-05-01,vfh_vno,etf,real estate,0.9670898033481778,0.907208,0.0035858303722298424
2020-05-01,vfh_ctrn,etf,retail,0.8349003496362055,0.934285,0.009877308727933682
2020-05-01,vfh_iwm,etf,etf,0.9708778820656344,0.9961180000000001,0.0006370635533406808
2020-05-01,vfh_pnr,etf,machinery,0.953649566880634,0.9628180000000001,8.406016586428723e-05
2020-05-01,vfh_xrt,etf,etf,1.048507431125201,0.9865659999999999,0.003836740889838007
2020-05-01,vfh_ual,etf,airlines,0.7338646956627767,0.833289,0.009885192292940794
2020-05-01,vfh_aeo,etf,retail,0.8463628358556354,0.9458799999999999,0.009903665959336413
2020-05-01,bke_pej,retail,etf,0.9265626830731172,0.9363459999999999,9.571329009183217e-05
2020-05-01,bke_bac,retail,bank,1.0245272869884685,0.9903860000000001,0.0011656274772289552
2020-05-01,bke_are,retail,real estate,0.8915656120455546,0.88939,4.73328777276231e-06
2020-05-01,bke_ni,retail,utilities,0.16719486907485273,0.088836,0.006140112362689912
2020-05-01,bke_pbj,retail,etf,0.7490015345854449,0.74487,1.706957803072742e-05
2020-05-01,bke_lb,retail,retail,0.9167075963905184,0.909309,5.473922854979234e-05
2020-05-01,bke_pvh,retail,apparel,0.913972173686144,0.982191,0.004653808263640053
2020-05-01,bke_vno,retail,real estate,1.0220734749346705,0.921925,0.01002971703174028
2020-05-01,bke_ctrn,retail,retail,1.008042940185403,0.9284389999999999,0.006336787293041211
2020-05-01,bke_iwm,retail,etf,0.9256729914016024,0.9622629999999999,0.0013388287292308075
2020-05-01,bke_pnr,retail,machinery,0.9795463209330012,0.9837100000000001,1.7336223372962828e-05
2020-05-01,bke_xrt,retail,etf,0.9615080185094654,0.9786819999999999,0.00029494564023722566
2020-05-01,bke_ual,retail,airlines,0.8583885046929868,0.797284,0.003733760493775244
2020-05-01,bke_aeo,retail,retail,0.8602751016509632,0.959865,0.009918147853171471
2020-05-01,pej_bac,etf,bank,1.063132078557468,0.96291,0.010044465030379288
2020-05-01,pej_are,etf,real estate,1.0093786295922351,0.9091370000000001,0.010048384303306918
2020-05-01,pej_ni,etf,utilities,0.13991871043831733,0.039964,0.009990944138807864
2020-05-01,pej_pbj,etf,etf,0.7936552884584043,0.693401,0.010050922354300924
2020-05-01,pej_lb,etf,retail,0.8787461584485087,0.874649,1.6786707352185924e-05
2020-05-01,pej_pvh,etf,apparel,0.8656266033277289,0.950784,0.007251782207998524
2020-05-01,pej_vno,etf,real estate,1.0163015874841808,0.915955,0.01006943761972035
2020-05-01,pej_ctrn,etf,retail,0.8523934925036794,0.951923,0.009906122862460141
2020-05-01,pej_iwm,etf,etf,0.9689994149829128,0.984424,0.00023791782294934786
2020-05-01,pej_pnr,etf,machinery,0.8767465696014755,0.923424,0.002178782508609105
2020-05-01,pej_xrt,etf,etf,0.9543351235989918,0.929688,0.0006074807017039782
2020-05-01,pej_ual,etf,airlines,0.8297256161451619,0.9299879999999999,0.010052545616254877
2020-05-01,pej_aeo,etf,retail,0.8113745990027037,0.911249,0.009974895974568736
2020-05-01,bac_are,bank,real estate,0.9903831227024108,0.8905709999999999,0.00996245983836113
2020-05-01,bac_ni,bank,utilities,0.17017446826673038,0.069802,0.010074632385955795
2020-05-01,bac_pbj,bank,etf,0.8367189388500125,0.738225,0.009701055990189993
2020-05-01,bac_lb,bank,retail,0.9718824347874512,0.907648,0.004126062612463302
2020-05-01,bac_pvh,bank,apparel,0.9573791270776216,0.9897090000000001,0.0010452206831771383
2020-05-01,bac_vno,bank,real estate,0.9762284046786288,0.926715,0.002451577242869677
2020-05-01,bac_ctrn,bank,retail,0.844764408766287,0.944685,0.009984124552494762
2020-05-01,bac_iwm,bank,etf,1.0307062965985363,0.986924,0.0019168894954422007
2020-05-01,bac_pnr,bank,machinery,1.06207626658014,0.9757459999999999,0.007452914927798034
2020-05-01,bac_xrt,bank,etf,1.0753074603944714,0.9891040000000001,0.007431036583981211
2020-05-01,bac_ual,bank,airlines,0.7646858555176459,0.817499,0.002789228230114007
2020-05-01,bac_aeo,bank,retail,0.8646809998622874,0.9645239999999999,0.009968624676499284
2020-05-01,are_ni,real estate,utilities,-0.07148612679681288,-0.17185899999999998,0.010074713675063084
2020-05-01,are_pbj,real estate,etf,0.6385837681445284,0.538455,0.01002577021014073
2020-05-01,are_lb,real estate,retail,0.659248615121241,0.714825,0.003088734556191957
2020-05-01,are_pvh,real estate,apparel,0.7377031906706921,0.8374010000000001,0.009939653185063018
2020-05-01,are_vno,real estate,real estate,0.9860941191066444,0.925844,0.0036300768523648314
2020-05-01,are_ctrn,real estate,retail,0.9920139923309976,0.8918780000000001,0.010027216960113649
2020-05-01,are_iwm,real estate,etf,1.0004231818987792,0.900165,0.0100517030376487
2020-05-01,are_pnr,real estate,machinery,0.9472793503462348,0.8829309999999999,0.004140710192281786
2020-05-01,are_xrt,real estate,etf,0.9120604745592162,0.840441,0.005129349136138222
2020-05-01,are_ual,real estate,airlines,0.9347221091696892,0.9072180000000001,0.0007564760212181788
2020-05-01,are_aeo,real estate,retail,0.6867607189613074,0.7867460000000001,0.009997056424386329
2020-05-01,ni_pbj,utilities,etf,0.8095323256819335,0.70897,0.010112781346559256
2020-05-01,ni_lb,utilities,retail,0.06385089607073532,0.015659,0.002322458846892555
2020-05-01,ni_pvh,utilities,apparel,0.20483568099956076,0.204021,6.637051310452604e-07
2020-05-01,ni_vno,utilities,real estate,-0.18545645106647332,-0.28514,0.009936809927982805
2020-05-01,ni_ctrn,utilities,retail,-0.08719963370751996,-0.187123,0.009984679131221141
2020-05-01,ni_iwm,utilities,etf,0.1948200821934536,0.09472799999999999,0.010018424917821069
2020-05-01,ni_pnr,utilities,machinery,0.08013251042170377,-0.01998,0.010022514742935746
2020-05-01,ni_xrt,utilities,etf,0.21525830004055055,0.11530699999999999,0.009990262379796165
2020-05-01,ni_ual,utilities,airlines,-0.0019737284080967032,-0.102238,0.010052924157854946
2020-05-01,ni_aeo,utilities,retail,-0.020050812320870304,0.036386,0.003185113784941139
2020-05-01,pbj_lb,etf,retail,0.4910622568971028,0.590642,0.009916125236439012
2020-05-01,pbj_pvh,etf,apparel,0.7166106282427491,0.816546,0.009987078528259934
2020-05-01,pbj_vno,etf,real estate,0.5499236829894565,0.449536,0.010077686895991613
2020-05-01,pbj_ctrn,etf,retail,0.4993255107994806,0.521804,0.0005052824767378684
2020-05-01,pbj_iwm,etf,etf,0.8554925501156605,0.755205,0.010057592708201113
2020-05-01,pbj_pnr,etf,machinery,0.7674555866030524,0.667662,0.009958759927100914
2020-05-01,pbj_xrt,etf,etf,0.8667350370255712,0.766618,0.01002342110277959
2020-05-01,pbj_ual,etf,airlines,0.5346936294497895,0.508867,0.0006670147887367357
2020-05-01,pbj_aeo,etf,retail,0.5566495620145412,0.656316,0.009933398860709307
2020-05-01,lb_pvh,retail,apparel,0.8614186426661393,0.9083209999999999,0.0021998311234731585
2020-05-01,lb_vno,retail,real estate,0.8480665689678242,0.885115,0.001372586241945904
2020-05-01,lb_ctrn,retail,retail,0.9573127007685566,0.92663,0.0009414281264527848
2020-05-01,lb_iwm,retail,etf,0.7644399888992379,0.864425,0.009997002444819492
2020-05-01,lb_pnr,retail,machinery,0.8218188798455168,0.921406,0.009917594500663459
2020-05-01,lb_xrt,retail,etf,0.7956367892263423,0.8956940000000001,0.010011445427804164
2020-05-01,lb_ual,retail,airlines,0.8118292023183487,0.738446,0.005385094382495684
2020-05-01,lb_aeo,retail,retail,1.0553674986233528,0.974867,0.006480330278608415
2020-05-01,pvh_vno,apparel,real estate,0.7808093336163372,0.8715069999999999,0.008226066687442203
2020-05-01,pvh_ctrn,apparel,retail,0.8084516970555627,0.908291,0.009967886412431107
2020-05-01,pvh_iwm,apparel,etf,0.8794456170035738,0.9794200000000001,0.0099948772555161
2020-05-01,pvh_pnr,apparel,machinery,0.9037332203891626,0.9579489999999999,0.0029393507588108985
2020-05-01,pvh_xrt,apparel,etf,0.8881072555292172,0.9875229999999999,0.009883490248679986
2020-05-01,pvh_ual,apparel,airlines,0.6871348987387411,0.787105,0.009994021146186366
2020-05-01,pvh_aeo,apparel,retail,0.8581933072427281,0.958048,0.009970959665649166
2020-05-01,vno_ctrn,real estate,retail,1.0833439148799695,0.9828959999999999,0.010089783603733646
2020-05-01,vno_iwm,real estate,etf,1.003148752921002,0.902759,0.010078102491539865
2020-05-01,vno_pnr,real estate,machinery,0.9119697769121778,0.94863,0.0013439719568488868
2020-05-01,vno_xrt,real estate,etf,0.9907753536760664,0.890667,0.010021682475732398
2020-05-01,vno_ual,real estate,airlines,0.8764625061499646,0.860023,0.0002702573624547236
2020-05-01,vno_aeo,real estate,retail,0.8184734779291183,0.9113020000000001,0.008617134509864163
2020-05-01,ctrn_iwm,retail,etf,0.8350534150567841,0.9347409999999999,0.009937614591810895
2020-05-01,ctrn_pnr,retail,machinery,0.91750401204154,0.9584879999999999,0.0016796872689792061
2020-05-01,ctrn_xrt,retail,etf,0.8211107067617505,0.9189579999999999,0.009574092794052004
2020-05-01,ctrn_ual,retail,airlines,0.981766694046048,0.8816139999999999,0.010030562124681274
2020-05-01,ctrn_aeo,retail,retail,0.9307622989465756,0.9345959999999999,1.4697263767026495e-05
2020-05-01,iwm_pnr,etf,machinery,0.9417821449493726,0.94573,1.5585559500763767e-05
2020-05-01,iwm_xrt,etf,etf,1.0211224020814824,0.9730469999999999,0.0023112442852962047
2020-05-01,iwm_ual,etf,airlines,0.7622965415007084,0.8618629999999999,0.009913479658091176
2020-05-01,iwm_aeo,etf,retail,0.8251262346219304,0.9248219999999999,0.009939245634319116
2020-05-01,atvi_cato,software,retail,-0.6624420926798835,-0.762575,0.010026599128379035
2020-05-01,atvi_tpr,software,retail,-0.4205234644140357,-0.521109,0.010117449969115296
2020-05-01,atvi_tjx,software,retail,-0.4962325217685518,-0.596292,0.010011899183949673
2020-05-01,atvi_eqix,software,real estate,0.7660414612647869,0.736938,0.0008470114575909523
2020-05-01,atvi_ph,software,machinery,-0.6627023396966564,-0.731908,0.004789423418021793
2020-05-01,atvi_rop,software,industrial conglomerates,-0.7971850894501207,-0.8973,0.010022995314410336
2020-05-01,atvi_vti,software,etf,-0.30396215879108723,-0.40439899999999995,0.01008755907202436
2020-05-01,atvi_qqq,software,etf,-0.09300423475642472,-0.193401,0.010079510471373563
2020-05-01,atvi_plce,software,retail,-0.6154133828074266,-0.715797,0.010076870600665115
2020-05-01,atvi_so,software,utilities,0.3941972398559436,0.352193,0.0017643561658756402
2020-05-01,atvi_vfh,software,etf,-0.4397376455226431,-0.540063,0.010065176751007316
2020-05-01,atvi_bke,software,retail,-0.6095998185754642,-0.634074,0.0005989855564010949
2020-05-01,atvi_pej,software,etf,-0.552978417198907,-0.6109600000000001,0.003361863944120004
2020-05-01,atvi_bac,software,bank,-0.4717579393797754,-0.571833,0.010015017758141636
2020-05-01,atvi_are,software,real estate,-0.5567709177659473,-0.657049,0.010055693776539427
2020-05-01,atvi_ni,software,utilities,0.3290901650627941,0.22874699999999998,0.010068750774819151
2020-05-01,atvi_pbj,software,etf,-0.11625829841204766,-0.216412,0.010030763941768607
2020-05-01,atvi_lb,software,retail,-0.7581491580549006,-0.703153,0.0030245774007996024
2020-05-01,atvi_pvh,software,apparel,-0.5593606745097633,-0.539027,0.00041345831906899823
2020-05-01,atvi_vno,software,real estate,-0.6276468575651606,-0.727617,0.00999402937844207
2020-05-01,atvi_ctrn,software,retail,-0.6013624463452066,-0.701627,0.010052980719594935
2020-05-01,atvi_iwm,software,etf,-0.4226723012151404,-0.5228550000000001,0.010036573135817892
2020-05-01,atvi_pnr,software,machinery,-0.5629095882571702,-0.662771,0.009972301555270988
2020-05-01,atvi_xrt,software,etf,-0.4005842078250165,-0.49883999999999995,0.009654200695933543
2020-05-01,atvi_ual,software,airlines,-0.6263837660322449,-0.726865,0.01009647837968274
2020-05-01,atvi_aeo,software,retail,-0.6354176132617736,-0.617085,0.00033608470900575727
2020-05-01,jwn_urbn,retail,retail,0.707169232819265,0.757397,0.002522828595962116
2020-05-01,jwn_dia,retail,etf,0.8748317143953307,0.7748010000000001,0.010006143822440227
2020-05-01,jwn_adbe,retail,software,0.2036512890653555,0.103682,0.009993858756232607
2020-05-01,jwn_anf,retail,retail,0.9462957938083472,0.875805,0.004968952011730922
2020-05-01,jwn_scvl,retail,retail,0.6007162511504951,0.500271,0.010089248478686032
2020-05-01,jwn_spy,retail,etf,0.7925787196538895,0.692391,0.010037579169446358
2020-05-01,jwn_m,retail,retail,-0.38494870688686667,-0.285357,0.009918508080639559
2020-05-01,jwn_gco,retail,retail,0.5582932697161802,0.464504,0.008796427113894403
2020-05-01,jwn_cato,retail,retail,0.5196739864223796,0.419576,0.010019606885814892
2020-05-01,jwn_tpr,retail,retail,0.7084740390844044,0.784396,0.005764144149269219
2020-05-01,jwn_tjx,retail,retail,0.7969656005731223,0.696444,0.010104592181782343
2020-05-01,jwn_eqix,retail,real estate,0.2899800550298546,0.390196,0.010043235626259212
2020-05-01,jwn_ph,retail,machinery,0.4259587489529266,0.358513,0.004548929051821199
2020-05-01,jwn_rop,retail,industrial conglomerates,0.4348825973349725,0.334829,0.010010722339668814
2020-05-01,jwn_vti,retail,etf,0.8268268924300933,0.726521,0.01006127205619746
2020-05-01,jwn_qqq,retail,etf,0.4785478854962594,0.378419,0.01002579371072302
2020-05-01,jwn_plce,retail,retail,0.5398741574329263,0.583533,0.0019060945342965212
2020-05-01,jwn_so,retail,utilities,0.7374502067198088,0.637191,0.010051908532085357
2020-05-01,jwn_vfh,retail,etf,0.8913441927348909,0.791304,0.010008040162434107
2020-05-01,jwn_bke,retail,retail,0.8720493203920029,0.782384,0.008039869681000554
2020-05-01,jwn_pej,retail,etf,0.7860519939593301,0.6857449999999999,0.010061493037157079
2020-05-01,jwn_bac,retail,bank,0.881218155423716,0.78125,0.00999363209882023
2020-05-01,jwn_are,retail,real estate,0.5829874049096981,0.48660699999999996,0.009289182450557362
2020-05-01,jwn_ni,retail,utilities,0.7282561085862571,0.628311,0.009989024730318735
2020-05-01,jwn_pbj,retail,etf,1.0414138135794044,0.9412219999999999,0.01003839950833013
2020-05-01,jwn_lb,retail,retail,0.6410611977479059,0.700394,0.0035203814230860943
