pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor,absolute_value_from_0
2020-06-05,key_cma,bank,bank,0.9013655781745911,0.988916,0.007665076361807044,0.9013655781745911
2020-06-05,jpm_ntrs,bank,bank,0.9215080142021179,0.985973,0.0041557343939211365,0.9215080142021179
2020-06-05,fitb_bac,bank,bank,0.8776731491088867,0.99107,0.01285884579202138,0.8776731491088867
2020-06-05,zion_bac,bank,bank,0.8726871013641357,0.99205,0.014247501570755602,0.8726871013641357
2020-06-05,jpm_bac,bank,bank,0.915570080280304,0.997055,0.006639792141725313,0.915570080280304
2020-06-05,fitb_qqq,bank,etf,0.7233670353889465,0.711123,0.00014991640260577632,0.7233670353889465
2020-06-05,fitb_pld,bank,real estate   ,0.5158637762069702,0.454808,0.0037278078082356313,0.5158637762069702
2020-06-05,cma_usb,bank,bank,0.9075477719306946,0.996224,0.00786347342459947,0.9075477719306946
2020-06-05,fitb_zion,bank,bank,0.8706925511360168,0.994258,0.01526842015295763,0.8706925511360168
2020-06-05,ntrs_lamr,bank,real estate   ,0.7989522814750671,0.946153,0.021668051534256518,0.7989522814750671
2020-06-05,qqq_ntrs,etf,bank,0.7016233205795288,0.774729,0.005344440363528705,0.7016233205795288
2020-06-05,pnc_stt,bank,bank,0.7592610120773315,0.979875,0.04867053166714333,0.7592610120773315
2020-06-05,ntrs_zion,bank,bank,0.8363126516342163,0.986094,0.02243445231827226,0.8363126516342163
2020-06-05,qqq_zion,etf,bank,0.6492009162902832,0.681261,0.0010278489674740486,0.6492009162902832
2020-06-05,jpm_key,bank,bank,0.8097566962242126,0.97856,0.02849455536562074,0.8097566962242126
2020-06-05,pld_pnc,real estate   ,bank,99999999.0,0.43727,9999999712546002.0,99999999.0
2020-06-05,fitb_usb,bank,bank,0.8324374556541443,0.987105,0.023922049273977248,0.8324374556541443
2020-06-05,stt_bac,bank,bank,0.8848901391029358,0.988492,0.010733345581334649,0.8848901391029358
2020-06-05,lamr_usb,real estate   ,bank,0.7089195251464844,0.969159,0.0677245842720336,0.7089195251464844
2020-06-05,fitb_ntrs,bank,bank,0.7980583310127258,0.991181,0.03729636527676826,0.7980583310127258
2020-06-05,key_stt,bank,bank,0.84855055809021,0.969303,0.014581152227177223,0.84855055809021
2020-06-05,key_bac,bank,bank,0.9081937074661255,0.982586,0.005534213188445556,0.9081937074661255
2020-06-05,zion_usb,bank,bank,0.8041948676109314,0.988914,0.03412115787057024,0.8041948676109314
2020-06-05,jpm_qqq,bank,etf,0.7296541929244995,0.730871,1.4806194589881689e-06,0.7296541929244995
2020-06-05,wfc_ntrs,bank,bank,0.6973675489425659,0.994102,0.08805133444435677,0.6973675489425659
2020-06-05,pld_usb,real estate   ,bank,0.5030638575553894,0.492483,0.00011195454660744096,0.5030638575553894
2020-06-05,fitb_key,bank,bank,0.862128734588623,0.975534,0.012860754223024852,0.862128734588623
2020-06-05,stt_cma,bank,bank,0.8709216117858887,0.992519,0.014785924820493311,0.8709216117858887
2020-06-05,lamr_mtb,real estate   ,bank,0.8025302290916443,0.990495,0.03533075510263065,0.8025302290916443
2020-06-05,wfc_cma,bank,bank,0.8033611178398132,0.998262,0.037986353866819,0.8033611178398132
2020-06-05,jpm_mtb,bank,bank,0.8369057178497314,0.989689,0.023342731304608583,0.8369057178497314
2020-06-05,mtb_usb,bank,bank,0.9452022314071655,0.987364,0.001777614730875725,0.9452022314071655
2020-06-05,pnc_usb,bank,bank,0.9202662110328674,0.992703,0.005247088395868899,0.9202662110328674
2020-06-05,pld_lamr,real estate   ,real estate   ,0.5793003439903259,0.381563,0.03910005720834849,0.5793003439903259
2020-06-05,key_mtb,bank,bank,0.8516318798065186,0.974733,0.015153885792889956,0.8516318798065186
2020-06-05,wfc_pld,bank,real estate   ,0.43664610385894775,0.473562,0.0013627833878969548,0.43664610385894775
2020-06-05,qqq_pnc,etf,bank,0.6297741532325745,0.731847,0.010418866047206338,0.6297741532325745
2020-06-05,mtb_bac,bank,bank,0.9613572359085083,0.984341,0.0005282534118133443,0.9613572359085083
2020-06-05,jpm_usb,bank,bank,0.867617666721344,0.993699,0.01589650260132353,0.867617666721344
2020-06-05,key_usb,bank,bank,0.8110069632530212,0.98105,0.028914634346134362,0.8110069632530212
2020-06-05,key_zion,bank,bank,0.8999761343002319,0.983668,0.007004328384308012,0.8999761343002319
2020-06-05,pld_zion,real estate   ,bank,0.4643983542919159,0.416231,0.002320094019482947,0.4643983542919159
2020-06-05,jpm_stt,bank,bank,0.8835174441337585,0.984576,0.010212831713770246,0.8835174441337585
2020-06-05,mtb_stt,bank,bank,0.835445761680603,0.977658,0.020224320727812967,0.835445761680603
2020-06-05,zion_cma,bank,bank,0.815880537033081,0.993066,0.031394688286801406,0.815880537033081
2020-06-05,fitb_stt,bank,bank,0.7295194864273071,0.998342,0.07226554380354061,0.7295194864273071
2020-06-05,qqq_wfc,etf,bank,0.8085702657699585,0.749101,0.003536593571217955,0.8085702657699585
2020-06-05,jpm_zion,bank,bank,0.7972040772438049,0.993082,0.03836816062328193,0.7972040772438049
2020-06-05,ntrs_pld,bank,real estate   ,0.5015109777450562,0.498444,9.406352488669732e-06,0.5015109777450562
2020-06-05,qqq_bac,etf,bank,0.7262563109397888,0.745346,0.0003644162284155447,0.7262563109397888
2020-06-05,pnc_mtb,bank,bank,0.8718323707580566,0.989557,0.01385908833015303,0.8718323707580566
2020-06-05,jpm_wfc,bank,bank,0.9143039584159851,0.992716,0.0061484482653732875,0.9143039584159851
2020-06-05,wfc_usb,bank,bank,0.9491928219795227,0.996614,0.002248768124849799,0.9491928219795227
2020-06-05,qqq_cma,etf,bank,0.7448099851608276,0.739043,3.32581178452061e-05,0.7448099851608276
2020-06-05,key_lamr,bank,real estate   ,0.5865792632102966,0.970176,0.147146456475709,0.5865792632102966
2020-06-05,fitb_lamr,bank,real estate   ,0.5778350830078125,0.950028,0.13852756745915337,0.5778350830078125
2020-06-05,qqq_pld,etf,real estate   ,0.5625021457672119,0.675378,0.012740958468781632,0.5625021457672119
2020-06-05,ntrs_cma,bank,bank,0.8011718988418579,0.990435,0.03582052145999711,0.8011718988418579
2020-06-05,qqq_key,etf,bank,0.6857026815414429,0.712698,0.0007287472186789181,0.6857026815414429
2020-06-05,ntrs_stt,bank,bank,0.9109096527099609,0.995799,0.007206201283328861,0.9109096527099609
2020-06-05,bac_usb,bank,bank,0.899107813835144,0.997092,0.009600900738389146,0.899107813835144
2020-06-05,pld_mtb,real estate   ,bank,0.4773963689804077,0.413872,0.004035345454358984,0.4773963689804077
2020-06-05,fitb_mtb,bank,bank,0.9535359144210815,0.975976,0.000503557440789182,0.9535359144210815
2020-06-05,mtb_cma,bank,bank,0.8776595592498779,0.984723,0.011462580345254903,0.8776595592498779
2020-06-05,fitb_cma,bank,bank,0.8782209753990173,0.993212,0.013222935738783796,0.8782209753990173
2020-06-05,ntrs_mtb,bank,bank,0.6868655681610107,0.97761,0.08453232464537666,0.6868655681610107
2020-06-05,lamr_pnc,real estate   ,bank,0.7419819235801697,0.983613,0.05838557709180586,0.7419819235801697
2020-06-05,ntrs_bac,bank,bank,0.8851853013038635,0.987946,0.010559761196518143,0.8851853013038635
2020-06-05,lamr_stt,real estate   ,bank,0.672596275806427,0.946704,0.07513504446257988,0.672596275806427
2020-06-05,jpm_cma,bank,bank,0.8010207414627075,0.98872,0.03523101165544938,0.8010207414627075
2020-06-05,fitb_pnc,bank,bank,0.8523443341255188,0.982973,0.017063848348146844,0.8523443341255188
2020-06-05,wfc_lamr,bank,real estate   ,0.7268442511558533,0.9608,0.05473529241722546,0.7268442511558533
2020-06-05,ntrs_usb,bank,bank,0.8018173575401306,0.991757,0.036077067777783016,0.8018173575401306
2020-06-05,lamr_cma,real estate   ,bank,0.6655343770980835,0.964411,0.08932723571725441,0.6655343770980835
2020-06-05,fitb_wfc,bank,bank,0.7802327871322632,0.996408,0.04673172265841131,0.7802327871322632
2020-06-05,pld_bac,real estate   ,bank,0.4659775495529175,0.500084,0.0011632499620992936,0.4659775495529175
2020-06-05,qqq_stt,etf,bank,0.46208852529525757,0.724823,0.06902940419837694,0.46208852529525757
2020-06-05,qqq_usb,etf,bank,0.6110692620277405,0.766571,0.02418079051239326,0.6110692620277405
2020-06-05,jpm_fitb,bank,bank,0.7131319642066956,0.986466,0.07471149512305542,0.7131319642066956
2020-06-05,zion_mtb,bank,bank,0.8740927577018738,0.991631,0.013815238402533037,0.8740927577018738
