pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-05-15,umpq_are,bank,real estate,0.8457357919592041,0.945734,0.009999641611370309
2020-05-15,umpq_dia,bank,etf,0.8034729443098168,0.9034540000000001,0.009996211496923521
2020-05-15,umpq_cpg,bank,bank,0.7273835745119756,0.759286,0.0010177647520189534
2020-05-15,umpq_frc,bank,bank,0.8967434326708702,0.9965870000000001,0.009968737937006476
2020-05-15,umpq_pei,bank,real estate   ,0.8591309994916541,0.9593079999999999,0.010035431430849177
2020-05-15,umpq_cpt,bank,real estate   ,0.8586378852495616,0.9587110000000001,0.0100146282958544
2020-05-15,umpq_reg,bank,real estate   ,0.8688558713709875,0.969075,0.010043873743158552
2020-05-15,vfh_iwm,etf,etf,0.8296016796242651,0.926373,0.009364688447263122
2020-05-15,vfh_cvbf,etf,bank,0.8562967770349748,0.9565520000000001,0.010051109731766915
2020-05-15,vfh_fitb,etf,bank,0.8855145045502875,0.985359,0.009968923271607665
2020-05-15,vfh_irm,etf,real estate   ,0.8003554617372184,0.9003760000000001,0.010004108074376551
2020-05-15,vfh_wfc,etf,bank,0.8575349619017867,0.9575959999999999,0.010012211345292095
2020-05-15,vfh_cwbc,etf,bank,0.6236492490228868,0.723757,0.010021561805695713
2020-05-15,vfh_bsrr,etf,bank,0.8570831879555316,0.957183,0.010019972371337898
2020-05-15,vfh_key,etf,bank,0.8824374227407029,0.982519,0.010016322106708657
2020-05-15,vfh_ewbc,etf,bank,0.9274463402961509,0.96072,0.001107136430087544
2020-05-15,vfh_dlr,etf,real estate   ,0.7433637365962317,0.8435459999999999,0.010036485900702023
2020-05-15,vfh_spy,etf,etf,0.8410615945987906,0.9289149999999999,0.0077182208405892575
2020-05-15,vfh_ubfo,etf,bank,0.7488523040427331,0.8488319999999999,0.009995939603707545
2020-05-15,vfh_cvcy,etf,bank,0.8028865047032779,0.864144,0.0037524807300279147
2020-05-15,vfh_hope,etf,bank,0.8535457867371414,0.9538030000000001,0.010051508811234296
2020-05-15,vfh_pacw,etf,bank,0.8616007988170625,0.961659,0.010011643623965198
2020-05-15,vfh_ntrs,etf,bank,0.8868172958311755,0.986786,0.009993741813193957
2020-05-15,vfh_agnc,etf,real estate   ,0.6545814709076966,0.745502,0.008266542610424392
2020-05-15,vfh_cma,etf,bank,0.8459233071427001,0.9459780000000001,0.010010941562768608
2020-05-15,vfh_qqq,etf,etf,0.6735944460101195,0.734424,0.003700234638607779
2020-05-15,vfh_gbci,etf,bank,0.9141447185143388,0.953,0.0015097328993299655
2020-05-15,vfh_hiw,etf,real estate   ,0.8724171006181982,0.9484,0.005773400998465017
2020-05-15,vfh_pbj,etf,etf,0.5788686976538115,0.516703,0.0038645739647851078
2020-05-15,vfh_vti,etf,etf,0.8456198897147441,0.929884,0.007100440282165794
2020-05-15,vfh_sui,etf,real estate   ,0.7894054219077995,0.858002,0.004705490525959368
2020-05-15,vfh_c,etf,bank,0.9189919382753976,0.9827889999999999,0.0040700650846927176
2020-05-15,vfh_colb,etf,bank,0.8775723622213424,0.9775360000000001,0.009992728877942655
2020-05-15,vfh_dre,etf,real estate   ,0.864694976563287,0.950702,0.00739720808044331
2020-05-15,vfh_bjk,etf,etf,0.8033005041285124,0.903437,0.010027317805420464
2020-05-15,vfh_lamr,etf,real estate   ,0.8498757021640607,0.949996,0.010024074038757177
2020-05-15,vfh_wabc,etf,bank,0.8524568389135107,0.9525600000000001,0.010020642859507628
2020-05-15,vfh_bac,etf,bank,0.9317976585317306,0.9912219999999999,0.0035312523589374908
2020-05-15,vfh_bku,etf,bank,0.8614502928122552,0.951376,0.008086632813216024
2020-05-15,vfh_bmrc,etf,bank,0.8986880953662058,0.9491790000000001,0.002549331450738905
2020-05-15,vfh_xrt,etf,etf,0.7420002894594617,0.795272,0.0028378751439148944
2020-05-15,vfh_vno,etf,real estate,0.9360638517627696,0.963799,0.000769238447741147
2020-05-15,vfh_usb,etf,bank,0.9173541748971346,0.9816440000000001,0.004133181611757022
2020-05-15,vfh_caty,etf,bank,0.8647412458058811,0.9339069999999999,0.004783901553241301
2020-05-15,vfh_sivb,etf,bank,0.8319135952950165,0.932027,0.01002269380162382
2020-05-15,vfh_boch,etf,bank,0.7567496923447612,0.8569549999999999,0.010041103682281066
2020-05-15,vfh_stt,etf,bank,0.8920485136369507,0.9919309999999999,0.00997651108206473
2020-05-15,vfh_pej,etf,etf,0.8995350676498577,0.911499,0.00014313567727878047
2020-05-15,vfh_pnc,etf,bank,0.874146882627933,0.9744520000000001,0.010061116571024124
2020-05-15,vfh_are,etf,real estate,0.7667967496435125,0.8553649999999999,0.007844334971209451
2020-05-15,vfh_dia,etf,etf,0.8556011927702338,0.955527,0.009985166950520392
2020-05-15,vfh_cpg,etf,bank,0.6267811588615251,0.726888,0.01002137964272385
2020-05-15,vfh_frc,etf,bank,0.8715961502368784,0.964884,0.008702622913426737
2020-05-15,vfh_pei,etf,real estate   ,0.8660834244803961,0.9661190000000001,0.010007116369538388
2020-05-15,vfh_cpt,etf,real estate   ,0.845210577991481,0.9285459999999999,0.006944792561337946
2020-05-15,vfh_reg,etf,real estate   ,0.975472938293514,0.9639719999999999,0.00013227158163121305
2020-05-15,iwm_cvbf,etf,bank,0.8152361438418028,0.9152520000000001,0.010003171483057191
2020-05-15,iwm_fitb,etf,bank,0.7761944726500007,0.876064,0.00997392249311224
2020-05-15,iwm_irm,etf,real estate   ,0.7819210922977113,0.81045,0.0008138985746857055
2020-05-15,iwm_wfc,etf,bank,0.7004153679815224,0.8005869999999999,0.0100343558612453
2020-05-15,iwm_cwbc,etf,bank,0.6553509672060519,0.755679,0.010065714164303522
2020-05-15,iwm_bsrr,etf,bank,0.8235013970048894,0.923629,0.010025536881546478
2020-05-15,iwm_key,etf,bank,0.8020026326369805,0.90195,0.009989476242798391
2020-05-15,iwm_ewbc,etf,bank,0.8544815656284823,0.9545790000000001,0.01001949636776028
2020-05-15,iwm_dlr,etf,real estate   ,0.6334335131852141,0.7337020000000001,0.010053769448126882
2020-05-15,iwm_spy,etf,etf,0.8680702354781772,0.968096,0.010005153568175138
2020-05-15,iwm_ubfo,etf,bank,0.7623602094498677,0.862611,0.010050221005926495
2020-05-15,iwm_cvcy,etf,bank,0.8312324616708722,0.9312309999999999,0.0099997076679621
2020-05-15,iwm_hope,etf,bank,0.8517605306532698,0.951809,0.010009696218623607
2020-05-15,iwm_pacw,etf,bank,0.8246371137728025,0.9245620000000001,0.009984982887518371
2020-05-15,iwm_ntrs,etf,bank,0.8237985455081174,0.923941,0.010028511191658785
2020-05-15,iwm_agnc,etf,real estate   ,0.4374745790045762,0.537565,0.010018092375041164
2020-05-15,iwm_cma,etf,bank,0.7494661792420121,0.785421,0.001292749135739049
2020-05-15,iwm_qqq,etf,etf,0.7767756917422528,0.8498959999999999,0.005346579479707938
2020-05-15,iwm_gbci,etf,bank,0.8624181828428839,0.962499,0.010016169962836113
2020-05-15,iwm_hiw,etf,real estate   ,0.8105389783685477,0.910328,0.009957848838162458
2020-05-15,iwm_pbj,etf,etf,0.8099011644323357,0.764053,0.0021020541818144965
2020-05-15,iwm_vti,etf,etf,0.8817195305673659,0.9815790000000001,0.00997191363536719
2020-05-15,iwm_sui,etf,real estate   ,0.8590976573490812,0.9590219999999999,0.009984874254218243
2020-05-15,iwm_c,etf,bank,0.8274898362501732,0.927477,0.009997432914734669
2020-05-15,iwm_colb,etf,bank,0.8088807111129628,0.9087940000000001,0.009982665296224555
2020-05-15,iwm_dre,etf,real estate   ,0.8646996746736841,0.950959,0.007440671205751197
2020-05-15,iwm_bjk,etf,etf,0.8817346142671447,0.981807,0.010014482386265374
2020-05-15,iwm_lamr,etf,real estate   ,0.8728853229987144,0.9729760000000001,0.01001814362257568
2020-05-15,iwm_wabc,etf,bank,0.8399970922086084,0.9400569999999999,0.010011985147221791
2020-05-15,iwm_bac,etf,bank,0.7951238746283347,0.874173,0.0062487642220252606
2020-05-15,iwm_bku,etf,bank,0.7425586073852927,0.842517,0.009991680254115969
2020-05-15,iwm_bmrc,etf,bank,0.8393144814706102,0.939267,0.009990505960368013
2020-05-15,iwm_xrt,etf,etf,0.9076685672194856,0.942652,0.0012238405691087624
2020-05-15,iwm_vno,etf,real estate,0.740733388069178,0.8409120000000001,0.01003575428838623
2020-05-15,iwm_usb,etf,bank,0.8504764198055297,0.8580479999999999,5.732882664129568e-05
2020-05-15,iwm_caty,etf,bank,0.864252958186318,0.9642120000000001,0.009991810040309423
2020-05-15,iwm_sivb,etf,bank,0.7119689859277931,0.772355,0.003646470695528769
2020-05-15,iwm_boch,etf,bank,0.7518491922240773,0.85193,0.010016168085081179
2020-05-15,iwm_stt,etf,bank,0.8453425918402588,0.945577,0.010046936579133586
2020-05-15,iwm_pej,etf,etf,0.95539686695112,0.944163,0.00012619976667546984
2020-05-15,iwm_pnc,etf,bank,0.8408643512275651,0.9410200000000001,0.010031153981027337
2020-05-15,iwm_are,etf,real estate,0.7749107176584398,0.875117,0.010041299020716493
2020-05-15,iwm_dia,etf,etf,0.9017632130577092,0.9581379999999999,0.00317811660278867
2020-05-15,iwm_cpg,etf,bank,0.6914511096729327,0.791456,0.010000978089328776
2020-05-15,iwm_frc,etf,bank,0.9683473124706268,0.940729,0.0007627711837251763
2020-05-15,iwm_pei,etf,real estate   ,0.7373393295138313,0.8374790000000001,0.010027953605078441
2020-05-15,iwm_cpt,etf,real estate   ,0.8300161131219634,0.896435,0.004411468534117415
2020-05-15,iwm_reg,etf,real estate   ,0.8816836891471719,0.981822,0.01002768130045763
2020-05-15,cvbf_fitb,bank,bank,0.8977497178648549,0.950679,0.0028015089073417827
2020-05-15,cvbf_irm,bank,real estate   ,0.8655406925109339,0.965671,0.010026078477854914
2020-05-15,cvbf_wfc,bank,bank,0.8538568725904282,0.8822399999999999,0.0008056019215479876
2020-05-15,cvbf_cwbc,bank,bank,0.7533328372981637,0.853433,0.0100200425729341
2020-05-15,cvbf_bsrr,bank,bank,0.9103715831743124,0.999619,0.007965101410058005
2020-05-15,cvbf_key,bank,bank,0.8885498092069017,0.988707,0.010031462867565087
2020-05-15,cvbf_ewbc,bank,bank,0.9035457362882336,0.9502790000000001,0.0021839979371534963
2020-05-15,cvbf_dlr,bank,real estate   ,0.7933905842462784,0.893553,0.010032509529621387
2020-05-15,cvbf_spy,bank,etf,0.7475010876354978,0.847441,0.009987986083424374
2020-05-15,cvbf_ubfo,bank,bank,0.8022815385961158,0.902435,0.010030715831179312
2020-05-15,cvbf_cvcy,bank,bank,0.8482939091953721,0.9483209999999999,0.010005418894837276
2020-05-15,cvbf_hope,bank,bank,0.8692067580672389,0.969141,0.009986852710675632
2020-05-15,cvbf_pacw,bank,bank,0.8920438159964912,0.992059,0.01000303703125573
2020-05-15,pbj_colb,etf,bank,0.4097935538980753,0.5061100000000001,0.009276857789704964
2020-05-15,pbj_dre,etf,real estate   ,0.5805445878458786,0.583932,1.1474561101889495e-05
2020-05-15,pbj_bjk,etf,etf,0.7336862473460464,0.8268409999999999,0.00867780794201929
2020-05-15,pbj_lamr,etf,real estate   ,0.6366255908331143,0.736863,0.010047538196489668
2020-05-15,pbj_wabc,etf,bank,0.4602909121272984,0.560384,0.010018626239892376
2020-05-15,pbj_bac,etf,bank,0.4432944782622908,0.429413,0.0001926954387464521
2020-05-15,pbj_bku,etf,bank,0.3717905199465649,0.47206000000000004,0.010053968630186188
2020-05-15,pbj_bmrc,etf,bank,0.5781544093106826,0.678385,0.010046171309929476
2020-05-15,pbj_xrt,etf,etf,0.8819331811334638,0.837672,0.00195905215532929
2020-05-15,pbj_vno,etf,real estate,0.2626928535775961,0.36262,0.00998543459212455
2020-05-15,pbj_usb,etf,bank,0.3396399990266392,0.372786,0.001098657380526038
2020-05-15,pbj_caty,etf,bank,0.6649075458538249,0.765171,0.010052760237322158
2020-05-15,pbj_sivb,etf,bank,0.18412705138268,0.217067,0.0010850402149116835
2020-05-15,pbj_boch,etf,bank,0.5310164736717625,0.6310899999999999,0.010014710671768448
2020-05-15,pbj_stt,etf,bank,0.5335424994615813,0.572873,0.0015468882726025527
2020-05-15,pbj_pej,etf,etf,0.7127809128535292,0.7004,0.00015328700308668352
2020-05-15,pbj_pnc,etf,bank,0.5627918072387504,0.637239,0.005542384510030649
2020-05-15,pbj_are,etf,real estate,0.5174159661999455,0.593353,0.005766433102350629
2020-05-15,pbj_dia,etf,etf,0.7202588350566108,0.6570159999999999,0.0039996561859976755
2020-05-15,pbj_cpg,etf,bank,0.5748430788056673,0.65775,0.006873557581923281
2020-05-15,pbj_frc,etf,bank,0.6045951555192743,0.590093,0.00021031251470521984
2020-05-15,pbj_pei,etf,real estate   ,0.2905799552117114,0.39057,0.00999800905676395
2020-05-15,pbj_cpt,etf,real estate   ,0.4950954125505696,0.491017,1.6633448932643804e-05
2020-05-15,pbj_reg,etf,real estate   ,0.6097789759835767,0.709788,0.010001804884717537
2020-05-15,vti_sui,etf,real estate   ,0.8320253502377821,0.9319,0.009974945665125676
2020-05-15,vti_c,etf,bank,0.8024398149120501,0.9026709999999999,0.010046290464134898
2020-05-15,vti_colb,etf,bank,0.7749213742091171,0.875057,0.010027143552531726
2020-05-15,vti_dre,etf,real estate   ,0.8253776946721468,0.925351,0.009994661778176159
2020-05-15,vti_bjk,etf,etf,0.8690629928766066,0.96901,0.009989404232923658
2020-05-15,vti_lamr,etf,real estate   ,0.8406160365644137,0.940688,0.010014397865853305
2020-05-15,vti_wabc,etf,bank,0.7961139401359747,0.8962950000000001,0.010036244755479413
2020-05-15,vti_bac,etf,bank,0.780121769602949,0.875653,0.009126215981174446
2020-05-15,vti_bku,etf,bank,0.703310259554397,0.803413,0.010020558644719778
2020-05-15,vti_bmrc,etf,bank,0.7909453001359894,0.8911209999999999,0.010035170843244344
2020-05-15,vti_xrt,etf,etf,0.9869552733819476,0.948527,0.001476732195117698
2020-05-15,vti_vno,etf,real estate,0.7664473146091771,0.8663370000000001,0.009977949247477576
2020-05-15,vti_usb,etf,bank,0.7611397196816938,0.861276,0.010027274635986405
2020-05-15,vti_caty,etf,bank,0.8282753673616897,0.9282530000000001,0.009995527027960924
2020-05-15,vti_sivb,etf,bank,0.7252539899185939,0.825384,0.010026018918902486
2020-05-15,vti_boch,etf,bank,0.6948399963010001,0.794957,0.01002341442966556
2020-05-15,vti_stt,etf,bank,0.8321410243966016,0.932399,0.010051661672091615
2020-05-15,vti_pej,etf,etf,0.9336286866497912,0.963815,0.0009112135136769957
2020-05-15,vti_pnc,etf,bank,0.8093913147935192,0.909431,0.010007938616211768
2020-05-15,vti_are,etf,real estate,0.7023492591680638,0.8023779999999999,0.01000574899242267
2020-05-15,vti_dia,etf,etf,0.9106910484302732,0.988323,0.00602671990452439
2020-05-15,vti_cpg,etf,bank,0.6888838784067283,0.789114,0.01004607727460203
2020-05-15,vti_frc,etf,bank,0.856966872970524,0.9064959999999999,0.002453134424301969
2020-05-15,vti_pei,etf,real estate   ,0.7425184949077569,0.842625,0.010021312361783285
2020-05-15,vti_cpt,etf,real estate   ,0.8037686878936205,0.850202,0.0021560524731684453
2020-05-15,vti_reg,etf,real estate   ,0.8530018085364586,0.952991,0.009997838409532752
2020-05-15,sui_c,real estate   ,bank,0.7803543030750593,0.8805799999999999,0.01004519032409008
2020-05-15,sui_colb,real estate   ,bank,0.7548934676574364,0.8549530000000001,0.01001191001261253
2020-05-15,sui_dre,real estate   ,real estate   ,0.8548277849116994,0.95481,0.00999644333396321
2020-05-15,sui_bjk,real estate   ,etf,0.8170913942148559,0.917026,0.009986925433432162
2020-05-15,sui_lamr,real estate   ,real estate   ,0.8290748928426197,0.929264,0.010037857192993029
2020-05-15,sui_wabc,real estate   ,bank,0.8029779572181373,0.907618,0.010949538553390072
2020-05-15,sui_bac,real estate   ,bank,0.7047302336701278,0.790605,0.0073744754922101564
2020-05-15,sui_bku,real estate   ,bank,0.649213937885551,0.78028,0.017178312638188586
2020-05-15,sui_bmrc,real estate   ,bank,0.7718694187123316,0.87166,0.009958160113730751
2020-05-15,sui_xrt,real estate   ,etf,0.7665921825780324,0.8667,0.010021575108990002
2020-05-15,sui_vno,real estate   ,real estate,0.7018393179152009,0.730236,0.0008063715534251481
2020-05-15,sui_usb,real estate   ,bank,0.7120704910036136,0.812048,0.009995502305122514
2020-05-15,sui_caty,real estate   ,bank,0.8182088157798478,0.918307,0.010019646484171515
2020-05-15,sui_sivb,real estate   ,bank,0.5887337801915163,0.68877,0.010007245273571256
2020-05-15,sui_boch,real estate   ,bank,0.6464237158992244,0.746676,0.01005052046742262
2020-05-15,sui_stt,real estate   ,bank,0.8026660493436933,0.902631,0.009992991359717816
2020-05-15,sui_pej,real estate   ,etf,0.7909501073846334,0.8241379999999999,0.0011014362162491038
2020-05-15,sui_pnc,real estate   ,bank,0.7702498987734022,0.870252,0.010000420249734715
2020-05-15,sui_are,real estate   ,real estate,0.8213843732851367,0.9214549999999999,0.010014130331105521
2020-05-15,sui_dia,real estate   ,etf,0.7854505194372865,0.885395,0.009988899194950626
2020-05-15,sui_cpg,real estate   ,bank,0.7236323014573315,0.823874,0.010048398126719229
2020-05-15,sui_frc,real estate   ,bank,0.8299046519648392,0.9298049999999999,0.009980079537546257
2020-05-15,sui_pei,real estate   ,real estate   ,0.6971661767463653,0.797253,0.010017372189004314
2020-05-15,sui_cpt,real estate   ,real estate   ,0.8799539120014276,0.8725360000000001,5.502541846092373e-05
2020-05-15,sui_reg,real estate   ,real estate   ,0.9549291703969848,0.9250959999999999,0.0008900180559355201
2020-05-15,c_colb,bank,bank,0.9231261704014104,0.996392,0.005367881786769572
2020-05-15,c_dre,bank,real estate   ,0.8766009067643659,0.97669,0.010017826584731451
2020-05-15,c_bjk,bank,etf,0.7832034620328079,0.8830549999999999,0.009970329634413615
2020-05-15,c_lamr,bank,real estate   ,0.8559182735550787,0.9560069999999999,0.010017753161366308
2020-05-15,c_wabc,bank,bank,0.882548500394919,0.982671,0.010024514927169426
2020-05-15,c_bac,bank,bank,0.8893188535209715,0.9731690000000001,0.007030847064554526
2020-05-15,c_bku,bank,bank,0.8878550281974398,0.962335,0.005547266199710172
2020-05-15,c_bmrc,bank,bank,0.889279660740383,0.962822,0.0054084756637765964
2020-05-15,c_xrt,bank,etf,0.7399697979201205,0.7691600000000001,0.0008520678974641978
2020-05-15,c_vno,bank,real estate,0.8210046249858285,0.9212459999999999,0.01004833326473177
2020-05-15,c_usb,bank,bank,0.9261816521889876,0.9711489999999999,0.002022062369156553
2020-05-15,c_caty,bank,bank,0.8628189149115053,0.9311219999999999,0.004665311432606146
2020-05-15,c_sivb,bank,bank,0.8062347958505511,0.888376,0.006747177419121445
2020-05-15,c_boch,bank,bank,0.8248125572274629,0.894224,0.004817948387765175
2020-05-15,c_stt,bank,bank,0.8873209194919901,0.9873879999999999,0.010013420601396565
2020-05-15,c_pej,bank,etf,0.8891228587562923,0.8643379999999999,0.0006142892235693549
2020-05-15,c_pnc,bank,bank,0.9389822343588208,0.9742959999999999,0.001247062043760126
2020-05-15,c_are,bank,real estate,0.8079436577451865,0.9081,0.010031292893863343
2020-05-15,c_dia,bank,etf,0.8110200803643018,0.9111969999999999,0.010035415227697134
2020-05-15,c_cpg,bank,bank,0.5796162214573858,0.679816,0.010039995619988928
2020-05-15,c_frc,bank,bank,0.8853294678488255,0.985574,0.01004896622620785
2020-05-15,c_pei,bank,real estate   ,0.8398895677322008,0.9398850000000001,0.009999086474424013
2020-05-15,c_cpt,bank,real estate   ,0.8800551117462879,0.9801549999999999,0.010019987628405624
2020-05-15,c_reg,bank,real estate   ,0.90610273762075,0.9662280000000001,0.0036150471761736656
2020-05-15,colb_dre,bank,real estate   ,0.8614997663647207,0.9618049999999999,0.01006113989462797
2020-05-15,colb_bjk,bank,etf,0.7697726231647204,0.86992,0.010029497086987504
2020-05-15,colb_lamr,bank,real estate   ,0.8436265515340537,0.951469,0.011629993691130273
2020-05-15,colb_wabc,bank,bank,0.8796338149607679,0.979828,0.010038874715675895
2020-05-15,colb_bac,bank,bank,0.895502523592581,0.976231,0.006517086903063203
2020-05-15,colb_bku,bank,bank,0.8891547994315936,0.9793459999999999,0.00813445265997052
2020-05-15,colb_bmrc,bank,bank,0.9241859802391612,0.9704229999999999,0.0021378619963642004
2020-05-15,colb_xrt,bank,etf,0.7215993632816092,0.738707,0.00029267123408843217
2020-05-15,colb_vno,bank,real estate,0.8361434457788588,0.920243,0.007072735020194675
2020-05-15,colb_usb,bank,bank,0.9229232602239156,0.970368,0.002251003332420379
2020-05-15,colb_caty,bank,bank,0.8316649806915597,0.931692,0.010005404591731082
2020-05-15,colb_sivb,bank,bank,0.8651011300860386,0.875783,0.00011410234485879289
2020-05-15,colb_boch,bank,bank,0.8004107052293029,0.9004850000000001,0.010014864473852345
2020-05-15,colb_stt,bank,bank,0.8913618675066699,0.983512,0.008491646918538301
2020-05-15,colb_pej,bank,etf,0.8080485418631672,0.848232,0.001614710307834592
2020-05-15,colb_pnc,bank,bank,0.8795573776092873,0.9796549999999999,0.010019534008273715
2020-05-15,colb_are,bank,real estate,0.8110125577898248,0.910953,0.009988091989165363
2020-05-15,colb_dia,bank,etf,0.7899196601305009,0.889962,0.010008469766564384
2020-05-15,colb_cpg,bank,bank,0.6777757844978187,0.673833,1.5545549596239522e-05
