pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-05-15,mtb_sui,bank,real estate   ,0.055723659694194794,0.819557,0.583441371762724
2020-05-15,mtb_c,bank,bank,0.8210430145263672,0.974008,0.023398286780948692
2020-05-15,mtb_colb,bank,bank,0.7675366997718811,0.985077,0.0473237822233401
2020-05-15,mtb_dre,bank,real estate   ,0.10212450474500656,0.934835,0.6934067689078164
2020-05-15,mtb_lamr,bank,real estate   ,0.7627509236335754,0.930226,0.028047901203939737
2020-05-15,mtb_wabc,bank,bank,0.6974098682403564,0.946477,0.06203443612297565
2020-05-15,mtb_bac,bank,bank,0.86659175157547,0.973585,0.011447555208433205
2020-05-15,mtb_bmrc,bank,bank,0.7227742671966553,0.952938,0.05297534389796944
2020-05-15,mtb_vno,bank,real estate,0.3075975477695465,0.906501,0.3586853450935551
2020-05-15,mtb_usb,bank,bank,0.8556530475616455,0.974933,0.014227707053696121
2020-05-15,mtb_caty,bank,bank,0.8945684432983398,0.919051,0.0005993955826500022
2020-05-15,mtb_sivb,bank,bank,0.9915645122528076,0.866146,0.01572980321570766
2020-05-15,mtb_boch,bank,bank,0.8222818970680237,0.854728,0.001052749595472405
2020-05-15,mtb_stt,bank,bank,0.721013605594635,0.973997,0.06400059784486047
2020-05-15,mtb_pnc,bank,bank,0.9638070464134216,0.967732,1.540526065679469e-05
2020-05-15,mtb_are,bank,real estate,-0.06437484920024872,0.908401,0.946292852787265
2020-05-15,mtb_pei,bank,real estate   ,0.23468437790870667,0.970404,0.5412833623301555
2020-05-15,mtb_cpt,bank,real estate   ,0.11646607518196106,0.935623,0.6710180674773463
2020-05-15,mtb_reg,bank,real estate   ,0.22422245144844055,0.932116,0.5011132760809189
2020-05-15,jpm_umpq,bank,bank,0.8323673009872437,0.94534,0.01276283072222683
2020-05-15,jpm_cvbf,bank,bank,0.6064852476119995,0.923126,0.10026136607283904
2020-05-15,jpm_fitb,bank,bank,0.9772525429725647,0.984843,5.7615037885342334e-05
2020-05-15,jpm_irm,bank,real estate   ,0.4615888297557831,0.906444,0.19789612249301125
2020-05-15,jpm_wfc,bank,bank,0.8437691330909729,0.983925,0.01964366702902093
2020-05-15,jpm_cwbc,bank,bank,-0.24395209550857544,0.646692,0.7932469048642885
2020-05-15,jpm_bsrr,bank,bank,0.7325725555419922,0.920158,0.035188298972508344
2020-05-15,jpm_key,bank,bank,0.8249196410179138,0.96675,0.020115850728987434
2020-05-15,jpm_ewbc,bank,bank,0.7297093272209167,0.901016,0.029345976138639915
2020-05-15,jpm_dlr,bank,real estate   ,0.12815862894058228,0.874243,0.5566418887391269
2020-05-15,jpm_ubfo,bank,bank,0.5220385789871216,0.776306,0.0646519213885404
2020-05-15,jpm_cvcy,bank,bank,0.4108559787273407,0.775869,0.13323450569859485
2020-05-15,jpm_pacw,bank,bank,0.7529873847961426,0.923674,0.02913392060974969
2020-05-15,jpm_ntrs,bank,bank,0.7011093497276306,0.958944,0.06647870688107504
2020-05-15,jpm_cma,bank,bank,0.7388521432876587,0.975459,0.055982804643294394
2020-05-15,jpm_gbci,bank,bank,0.7983396649360657,0.893854,0.009122988202705521
2020-05-15,jpm_hiw,bank,real estate   ,0.4233529567718506,0.917176,0.2438611980231107
2020-05-15,jpm_sui,bank,real estate   ,0.1619018316268921,0.760906,0.3588059937283586
2020-05-15,jpm_c,bank,bank,0.8131802678108215,0.956929,0.020663698005996163
2020-05-15,jpm_colb,bank,bank,0.8346893191337585,0.956845,0.014922010367895016
2020-05-15,jpm_dre,bank,real estate   ,0.23187854886054993,0.902476,0.44970094147472706
2020-05-15,jpm_lamr,bank,real estate   ,0.8116154074668884,0.879124,0.00455741006580169
2020-05-15,jpm_wabc,bank,bank,0.6474926471710205,0.902944,0.06525539366215576
2020-05-15,jpm_bac,bank,bank,0.9239534139633179,0.990938,0.0044869347665056685
2020-05-15,jpm_bmrc,bank,bank,0.5991514921188354,0.89218,0.0858657064310617
2020-05-15,jpm_vno,bank,real estate,0.4271751046180725,0.961643,0.285655931193987
2020-05-15,jpm_usb,bank,bank,0.931799590587616,0.990658,0.003464312358555822
2020-05-15,jpm_caty,bank,bank,0.9187096953392029,0.855077,0.004049119916131815
2020-05-15,jpm_sivb,bank,bank,0.7857671976089478,0.961839,0.03100127959723375
2020-05-15,jpm_boch,bank,bank,0.7157437801361084,0.807559,0.00843003459865476
2020-05-15,jpm_stt,bank,bank,0.8559842109680176,0.956651,0.010133802414009662
2020-05-15,jpm_pnc,bank,bank,0.8440353870391846,0.928223,0.007087554176040061
2020-05-15,jpm_are,bank,real estate,0.1002286970615387,0.800001,0.4896812759597976
2020-05-15,jpm_pei,bank,real estate   ,0.43618881702423096,0.974181,0.28943558894303334
2020-05-15,jpm_cpt,bank,real estate   ,0.21766409277915955,0.900539,0.4663181389118714
2020-05-15,jpm_reg,bank,real estate   ,0.26703619956970215,0.892271,0.39091855566911443
2020-05-15,umpq_cvbf,bank,bank,0.8941485285758972,0.990901,0.009361040726671831
2020-05-15,umpq_fitb,bank,bank,1.0485535860061646,0.955038,0.00874516482607635
2020-05-15,umpq_irm,bank,real estate   ,0.26519590616226196,0.957642,0.4794815928711415
2020-05-15,umpq_wfc,bank,bank,0.7328648567199707,0.924662,0.03678614417038008
2020-05-15,umpq_cwbc,bank,bank,0.0775107741355896,0.809111,0.5352388904848564
2020-05-15,umpq_bsrr,bank,bank,0.9432270526885986,0.991825,0.002361760482881739
2020-05-15,umpq_key,bank,bank,0.8953939080238342,0.988144,0.008602579561587215
2020-05-15,umpq_ewbc,bank,bank,0.8073577880859375,0.940222,0.01765289880754491
2020-05-15,umpq_dlr,bank,real estate   ,0.31821638345718384,0.89627,0.33414598359822917
2020-05-15,umpq_ubfo,bank,bank,0.4665042459964752,0.857712,0.15304350679248238
2020-05-15,umpq_cvcy,bank,bank,0.3084145784378052,0.916089,0.3692682026209481
2020-05-15,umpq_pacw,bank,bank,0.9992295503616333,0.979043,0.0004074968155027577
2020-05-15,umpq_ntrs,bank,bank,0.7420138120651245,0.966049,0.050191765433015
2020-05-15,umpq_cma,bank,bank,0.8798019886016846,0.884616,2.3174705743110472e-05
2020-05-15,umpq_gbci,bank,bank,0.9081021547317505,0.958889,0.002579303652301117
2020-05-15,umpq_hiw,bank,real estate   ,0.46090883016586304,0.992753,0.2828582209865623
2020-05-15,umpq_sui,bank,real estate   ,0.3906556963920593,0.901332,0.2607902870666696
2020-05-15,umpq_c,bank,bank,0.9510800838470459,0.989008,0.0014385268237055164
2020-05-15,umpq_colb,bank,bank,1.0331053733825684,0.989734,0.0018810760290901589
2020-05-15,umpq_dre,bank,real estate   ,0.3256102204322815,0.978488,0.42624939505327447
2020-05-15,umpq_lamr,bank,real estate   ,0.7133962512016296,0.963682,0.06264295605156096
2020-05-15,umpq_wabc,bank,bank,0.9310010671615601,0.980749,0.0024748568216979294
2020-05-15,umpq_bac,bank,bank,0.8247159123420715,0.963438,0.019243817604173995
2020-05-15,umpq_bmrc,bank,bank,0.6270684599876404,0.967071,0.11560172721485622
2020-05-15,umpq_vno,bank,real estate,0.46029239892959595,0.904147,0.19700690689136754
2020-05-15,umpq_usb,bank,bank,0.7983946800231934,0.969813,0.02938424042367088
2020-05-15,umpq_caty,bank,bank,0.9952958226203918,0.952107,0.0018652743993356673
2020-05-15,umpq_sivb,bank,bank,0.9867373108863831,0.859379,0.016220139351832596
2020-05-15,umpq_boch,bank,bank,0.5837621688842773,0.857561,0.07496579992033603
2020-05-15,umpq_stt,bank,bank,0.6567445993423462,0.993075,0.11311813840653796
2020-05-15,umpq_pnc,bank,bank,0.9472208023071289,0.978419,0.0009733275392834696
2020-05-15,umpq_are,bank,real estate,0.10194477438926697,0.945734,0.7119802572567605
2020-05-15,umpq_pei,bank,real estate   ,-0.10476191341876984,0.959308,1.1322447806430285
2020-05-15,umpq_cpt,bank,real estate   ,0.3060773015022278,0.958711,0.42593074441488105
2020-05-15,umpq_reg,bank,real estate   ,0.44031453132629395,0.969075,0.2795876332320373
2020-05-15,cvbf_fitb,bank,bank,0.6649399995803833,0.950679,0.08164677636080174
2020-05-15,cvbf_irm,bank,real estate   ,0.15417110919952393,0.965671,0.6585320727691845
2020-05-15,cvbf_wfc,bank,bank,0.6636570692062378,0.88224,0.04777849763439065
2020-05-15,cvbf_cwbc,bank,bank,-0.07084405422210693,0.853433,0.8542880729614956
2020-05-15,cvbf_bsrr,bank,bank,0.7540923953056335,0.999619,0.06028331361274371
2020-05-15,cvbf_key,bank,bank,0.6646098494529724,0.988707,0.10503896299270267
2020-05-15,cvbf_ewbc,bank,bank,0.6383348703384399,0.950279,0.09730914003030819
2020-05-15,cvbf_dlr,bank,real estate   ,0.47336113452911377,0.893553,0.17656120380790338
2020-05-15,cvbf_ubfo,bank,bank,0.30396243929862976,0.902435,0.3581694059124553
2020-05-15,cvbf_cvcy,bank,bank,0.28528892993927,0.948321,0.4396115259290167
2020-05-15,cvbf_pacw,bank,bank,0.7269033789634705,0.992059,0.07030750336726768
2020-05-15,cvbf_ntrs,bank,bank,0.8107048273086548,0.945563,0.0181867267416487
2020-05-15,cvbf_cma,bank,bank,0.5919669270515442,0.869637,0.07710066941120076
2020-05-15,cvbf_gbci,bank,bank,0.8396214246749878,0.965281,0.015790328870862402
2020-05-15,cvbf_hiw,bank,real estate   ,0.4427025318145752,0.987226,0.2965058074046834
2020-05-15,cvbf_sui,bank,real estate   ,0.16883447766304016,0.879741,0.5053880835012303
2020-05-15,cvbf_c,bank,bank,0.8157138824462891,0.986554,0.029186345765765787
2020-05-15,cvbf_colb,bank,bank,0.7128286361694336,0.992603,0.07827369465679815
2020-05-15,cvbf_dre,bank,real estate   ,0.3196720480918884,0.964832,0.41623136354607687
2020-05-15,cvbf_lamr,bank,real estate   ,0.6460801362991333,0.965052,0.1017430498328043
2020-05-15,cvbf_wabc,bank,bank,0.7480776906013489,0.979426,0.053522040261614015
2020-05-15,cvbf_bac,bank,bank,0.9878111481666565,0.948984,0.0015075474347554928
2020-05-15,cvbf_bmrc,bank,bank,0.4592020511627197,0.981448,0.27274083107695113
2020-05-15,cvbf_vno,bank,real estate,0.4269619584083557,0.874145,0.1999726726871542
2020-05-15,cvbf_usb,bank,bank,0.4958046078681946,0.944286,0.20113555908848219
2020-05-15,cvbf_caty,bank,bank,0.7496826648712158,0.950418,0.04029467476926529
2020-05-15,cvbf_sivb,bank,bank,0.7211794853210449,0.815635,0.008921844253266299
2020-05-15,cvbf_boch,bank,bank,0.5860792994499207,0.906695,0.10279442743921817
2020-05-15,cvbf_stt,bank,bank,0.9860854744911194,0.976684,8.838772260716855e-05
2020-05-15,cvbf_pnc,bank,bank,0.7906471490859985,0.981184,0.0363042915562244
2020-05-15,cvbf_are,bank,real estate,0.23028694093227386,0.94391,0.5092578704331794
2020-05-15,cvbf_pei,bank,real estate   ,0.06837430596351624,0.925095,0.7339703475903544
2020-05-15,cvbf_cpt,bank,real estate   ,-0.009791437536478043,0.971518,0.9629682121981589
2020-05-15,cvbf_reg,bank,real estate   ,0.1376093178987503,0.966789,0.6875389452095295
2020-05-15,fitb_irm,bank,real estate   ,0.4037122130393982,0.912844,0.25921517649369563
2020-05-15,fitb_wfc,bank,bank,0.8624529838562012,0.943136,0.0065097490940604985
2020-05-15,fitb_cwbc,bank,bank,0.018443405628204346,0.707476,0.47476591610672747
2020-05-15,fitb_bsrr,bank,bank,0.7145596742630005,0.948571,0.054761300573188114
2020-05-15,fitb_key,bank,bank,0.8938629627227783,0.982896,0.007926881726807144
2020-05-15,fitb_ewbc,bank,bank,0.8875476717948914,0.953806,0.004390166056535901
2020-05-15,fitb_dlr,bank,real estate   ,0.010887589305639267,0.864345,0.7283895518691228
2020-05-15,fitb_ubfo,bank,bank,0.4449864327907562,0.861813,0.17374438713144227
2020-05-15,fitb_cvcy,bank,bank,0.42389243841171265,0.850834,0.18227909701144535
2020-05-15,fitb_pacw,bank,bank,0.8058210611343384,0.9593,0.02355578467532951
2020-05-15,fitb_ntrs,bank,bank,0.7345643639564514,0.961619,0.051553807748868315
2020-05-15,fitb_cma,bank,bank,0.8657073974609375,0.967436,0.010348708574550546
2020-05-15,fitb_gbci,bank,bank,0.8828758597373962,0.94395,0.0037300506088161923
2020-05-15,fitb_hiw,bank,real estate   ,0.3983936905860901,0.924803,0.2771067610376296
2020-05-15,fitb_sui,bank,real estate   ,0.22500784695148468,0.787862,0.31680479760396146
2020-05-15,fitb_c,bank,bank,0.986870527267456,0.979363,5.6362965671596425e-05
2020-05-15,fitb_colb,bank,bank,0.9450711607933044,0.978954,0.001148046792706785
2020-05-15,fitb_dre,bank,real estate   ,0.39298462867736816,0.920827,0.2786175689634991
2020-05-15,fitb_lamr,bank,real estate   ,0.6551375389099121,0.917865,0.06902571881084367
2020-05-15,fitb_wabc,bank,bank,0.8009063601493835,0.933976,0.01770752904997278
