pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-04-29,ce_ctrn,chemical,retail,0.7589301801635135,0.85872,0.009958008142998432
2020-04-29,ce_gco,chemical,retail,0.9939625164408672,0.89385,0.010022515948122895
2020-04-29,ce_anf,chemical,retail,0.8055717526711719,0.904914,0.009868882104342058
2020-04-29,ce_atvi,chemical,software,-0.3439838577413493,-0.444161,0.010035459831109931
2020-04-29,ce_iwm,chemical,etf,0.9946758549004888,0.971269,0.0005478808563325403
2020-04-29,ce_so,chemical,utilities,0.7928288362109572,0.692731,0.010019576814115623
2020-04-29,ce_rost,chemical,retail,1.0315637251065768,0.978284,0.0028387291074323845
2020-04-29,ce_eqix,chemical,real estate,0.4665118543059737,0.36632,0.010038407669269464
2020-04-29,ce_spy,chemical,etf,1.0401944407866872,0.940138,0.01001129134289984
2020-04-29,ce_kss,chemical,retail,0.8322680821237942,0.932041,0.009954635141532105
2020-04-29,ce_vti,chemical,etf,1.0539034833681238,0.953577,0.010065403265014415
2020-04-29,ce_pbj,chemical,etf,1.0288578036900136,0.929001,0.009971381243185912
2020-04-29,ce_qqq,chemical,etf,0.8338208743097495,0.8019850000000001,0.0010135228930661714
2020-04-29,ctrn_gco,retail,retail,0.9680897660005062,0.945204,0.0005237582854299246
2020-04-29,ctrn_anf,retail,retail,0.9826866358445572,0.923738,0.003474941667934217
2020-04-29,ctrn_atvi,retail,software,-0.5629547239288546,-0.663129,0.010034885586378049
2020-04-29,ctrn_iwm,retail,etf,0.8935562163056026,0.914274,0.0004292265612078418
2020-04-29,ctrn_so,retail,utilities,0.3810063119114088,0.28107,0.009987266438454396
2020-04-29,ctrn_rost,retail,retail,0.8346615844505523,0.934777,0.010023096430638593
2020-04-29,ctrn_eqix,retail,real estate,-0.03870144111620269,-0.13893699999999998,0.0100471672647472
2020-04-29,ctrn_spy,retail,etf,0.8562681413277075,0.783049,0.005361042656766799
2020-04-29,ctrn_kss,retail,retail,0.8554675490099934,0.900691,0.002045160519445527
2020-04-29,ctrn_vti,retail,etf,0.8402275946431859,0.809148,0.0009659412031847484
2020-04-29,ctrn_pbj,retail,etf,0.8711678668541459,0.770965,0.010040614525789695
2020-04-29,ctrn_qqq,retail,etf,0.6933410213473609,0.598861,0.008926474433797791
2020-04-29,gco_anf,retail,retail,0.8983011166498349,0.880017,0.0003343089216647687
2020-04-29,gco_atvi,retail,software,-0.4247121095477029,-0.525339,0.010125771082098582
2020-04-29,gco_iwm,retail,etf,0.9768041595250996,0.949334,0.0007546096643344188
2020-04-29,gco_so,retail,utilities,0.4918250390132258,0.391547,0.010055685108338043
2020-04-29,gco_rost,retail,retail,0.9202474027970586,0.95061,0.0009218873089080602
2020-04-29,gco_eqix,retail,real estate,0.07966988266751995,-0.010595,0.008147749042981142
2020-04-29,gco_spy,retail,etf,0.8414221261410152,0.8641540000000001,0.0005167380891407959
2020-04-29,gco_kss,retail,retail,0.9750122377133554,0.874883,0.010025864245057648
2020-04-29,gco_vti,retail,etf,0.8466149149000709,0.8817860000000001,0.0012370052271064515
2020-04-29,gco_pbj,retail,etf,0.8764781560001221,0.776195,0.010056711377344816
2020-04-29,gco_qqq,retail,etf,0.6651467300028839,0.7311340000000001,0.0043543198016722864
2020-04-29,anf_atvi,retail,software,-0.5564862115623261,-0.6564810000000001,0.00999895771469515
2020-04-29,anf_iwm,retail,etf,0.7817730913180725,0.881734,0.009992183264516657
2020-04-29,anf_so,retail,utilities,0.4825440144508452,0.413324,0.004791410400575217
2020-04-29,anf_rost,retail,retail,0.9207729986411859,0.926719,3.53549321590161e-05
2020-04-29,anf_eqix,retail,real estate,0.17058507639554005,0.06994700000000001,0.010128022420594556
2020-04-29,anf_spy,retail,etf,0.6496814464277412,0.734538,0.007200634684161636
2020-04-29,anf_kss,retail,retail,1.049401973238876,0.984582,0.0042016289306886015
2020-04-29,anf_vti,retail,etf,0.6668260872659939,0.766854,0.010005583325921946
2020-04-29,anf_pbj,retail,etf,0.9000745891471621,0.79984,0.010046972861500386
2020-04-29,anf_qqq,retail,etf,0.4789697143556422,0.500007,0.000442567387282303
2020-04-29,atvi_iwm,software,etf,-0.4349416830227416,-0.535328,0.0100774126362586
2020-04-29,atvi_so,software,utilities,0.11752046967385033,0.017463,0.010011497237533477
2020-04-29,atvi_rost,software,retail,-0.4302393663113963,-0.530885,0.01012954358058061
2020-04-29,atvi_eqix,software,real estate,0.5761288956082969,0.476145,0.009996779381010843
2020-04-29,atvi_spy,software,etf,-0.21224581721415908,-0.31243200000000004,0.010037271221197923
2020-04-29,atvi_kss,software,retail,-0.5861513488629051,-0.6862229999999999,0.010014335361304456
2020-04-29,atvi_vti,software,etf,-0.24982489894684304,-0.350344,0.010104089676534785
2020-04-29,atvi_pbj,software,etf,-0.3520193050197513,-0.452549,0.010106219572821831
2020-04-29,atvi_qqq,software,etf,0.0712513085993654,-0.029228,0.010096091456606508
2020-04-29,iwm_so,etf,utilities,0.6944427235654953,0.594037,0.01008130932471065
2020-04-29,iwm_rost,etf,retail,0.9617813371190742,0.987529,0.0006629421438298032
2020-04-29,iwm_eqix,etf,real estate,0.2871761767702341,0.186537,0.010128243900990428
2020-04-29,iwm_spy,etf,etf,0.8967747315729844,0.95604,0.0035123720417262155
2020-04-29,iwm_kss,etf,retail,0.8132492765725792,0.913118,0.009973761919022715
2020-04-29,iwm_vti,etf,etf,0.8821136946669904,0.968986,0.007546797433871649
2020-04-29,iwm_pbj,etf,etf,1.009262746497,0.90867,0.01011890064780973
2020-04-29,iwm_qqq,etf,etf,0.7442194910360753,0.8231209999999999,0.006225448116784285
2020-04-29,so_rost,utilities,retail,0.6935485561324948,0.593569,0.009995911644450671
2020-04-29,so_eqix,utilities,real estate,0.7810507624394138,0.789029,6.365227457314736e-05
2020-04-29,so_spy,utilities,etf,0.8409934385317617,0.740354,0.010128296587988243
2020-04-29,so_kss,utilities,retail,0.4375924023107467,0.481486,0.001926647918106025
2020-04-29,so_vti,utilities,etf,0.8271717306334353,0.726899,0.01005462050868548
2020-04-29,so_pbj,utilities,etf,0.909526744236948,0.809624,0.009980558306073048
2020-04-29,so_qqq,utilities,etf,0.828364984032958,0.728226,0.010027816123153007
2020-04-29,rost_eqix,retail,real estate,0.28578248485333835,0.185905,0.009975511980628834
2020-04-29,rost_spy,retail,etf,1.0302929339969136,0.9299,0.010078741196508657
2020-04-29,rost_kss,retail,retail,1.0357991551047334,0.935527,0.010054505089347715
2020-04-29,rost_vti,retail,etf,1.0430533926997378,0.946596,0.009304028606431442
2020-04-29,rost_pbj,retail,etf,0.9985279501894956,0.922019,0.005853619459098728
2020-04-29,rost_qqq,retail,etf,0.6989534875896664,0.7768229999999999,0.006063660963023112
2020-04-29,eqix_spy,real estate,etf,0.4775871293483383,0.37734,0.010049486942582469
2020-04-29,eqix_kss,real estate,retail,0.2306309425975782,0.130075,0.010111497591687446
2020-04-29,eqix_vti,real estate,etf,0.454830323258123,0.354875,0.009991066647635868
2020-04-29,eqix_pbj,real estate,etf,0.4724295116587336,0.372553,0.009975317581117143
2020-04-29,eqix_qqq,real estate,etf,0.5704490226691035,0.4703270000000001,0.010024419423352469
2020-04-29,spy_kss,etf,retail,0.8424243226686488,0.780433,0.003842924086208519
2020-04-29,spy_vti,etf,etf,0.913675867229544,0.998742,0.0072362469445208565
2020-04-29,spy_pbj,etf,etf,1.0203333123020648,0.920037,0.010059350261393363
2020-04-29,spy_qqq,etf,etf,0.8465933199598394,0.946688,0.010018944972342113
2020-04-29,kss_vti,retail,etf,0.8836277774682966,0.809955,0.00542767813989315
2020-04-29,kss_pbj,retail,etf,0.8621982854173189,0.832749,0.0008672604115907143
2020-04-29,kss_qqq,retail,etf,0.4505940860065977,0.550366,0.009954434821906876
2020-04-29,vti_pbj,etf,etf,1.0285659032243664,0.927953,0.010122956295235706
2020-04-29,vti_qqq,etf,etf,0.8305801986133559,0.930292,0.00994244333576957
2020-04-29,pbj_qqq,etf,etf,0.8044810976976782,0.7856890000000001,0.0003531429358790823
2020-04-29,urbn_pbj,retail,etf,0.5546791163506057,0.654391,0.009942459740910329
2020-04-29,urbn_qqq,retail,etf,0.3901660694310855,0.4191470000000001,0.0008398943366402423
2020-04-29,m_lb,retail,retail,-0.6904611527113771,-0.790346,0.00997698271787154
2020-04-29,m_pvh,retail,apparel,-0.7317745853189238,-0.8323969999999999,0.01012487033625047
2020-04-29,m_dia,retail,etf,-0.5781750541014422,-0.678562,0.010077538906839968
2020-04-29,m_pg,retail,household products,0.7593249036603054,0.7503340000000001,8.083634862889333e-05
2020-04-29,m_tjx,retail,retail,-0.7701096352647616,-0.8701530000000001,0.01000867482754793
2020-04-29,m_are,retail,real estate,-0.6833139829527493,-0.783899,0.010117345654395723
2020-04-29,m_rop,retail,industrial conglomerates,-0.8692110496258328,-0.969823,0.010122764558093873
2020-04-29,m_scvl,retail,retail,-0.6522642031975656,-0.752745,0.010096390526052108
2020-04-29,m_pej,retail,etf,-0.7674394532068752,-0.867778,0.010067823972556098
2020-04-29,m_cato,retail,retail,-0.8192824965437862,-0.919256,0.009994701393309595
2020-04-29,m_gps,retail,retail,-0.8074908299357433,-0.907705,0.010042879881667764
2020-04-29,m_adbe,retail,software,-0.005440703441682626,-0.10553,0.010017867285538802
2020-04-29,m_peg,retail,utilities,-0.4869206966893842,-0.587468,0.010109760203036968
2020-04-29,m_fl,retail,retail,-0.7023457281500757,-0.8028649999999999,0.010104124013239
2020-04-29,m_tpr,retail,retail,-0.786592781368857,-0.886468,0.009975059296618616
2020-04-29,m_jwn,retail,retail,-0.5829706588209393,-0.6835220000000001,0.010110572212907851
2020-04-29,m_vfh,retail,etf,-0.7160713217564791,-0.816516,0.010089133387444436
2020-04-29,m_ce,retail,chemical,-0.6105623970740508,-0.7111029999999999,0.010108412836713394
2020-04-29,m_ctrn,retail,retail,-0.7893904167822223,-0.88944,0.01000991910205102
2020-04-29,m_gco,retail,retail,-0.6703042793224858,-0.7705930000000001,0.010057827495132454
2020-04-29,m_anf,retail,retail,-0.7188221357315205,-0.818857,0.010006974069213095
2020-04-29,m_atvi,retail,software,0.7929511079594728,0.892993,0.010008380163048513
2020-04-29,m_iwm,retail,etf,-0.6974929273825154,-0.797808,0.010063113794251193
2020-04-29,m_so,retail,utilities,-0.13910239216713655,-0.239295,0.010038558664349969
2020-04-29,m_rost,retail,retail,-0.7051889452182964,-0.8052600000000001,0.010014216005122707
2020-04-29,m_eqix,retail,real estate,0.40081977478497255,0.30054200000000003,0.010055632115825679
2020-04-29,m_spy,retail,etf,-0.5401157427145052,-0.64031,0.010038889192991928
2020-04-29,m_kss,retail,retail,-0.7277146470354886,-0.828142,0.010085653223458564
2020-04-29,m_vti,retail,etf,-0.5698105954629585,-0.67019,0.010076024855211007
2020-04-29,m_pbj,retail,etf,-0.6411900732129403,-0.741641,0.010090388692379227
2020-04-29,m_qqq,retail,etf,-0.29910285005410675,-0.399728,0.010125420801633506
2020-04-29,lb_pvh,retail,apparel,0.7457894677103453,0.775682,0.0008935634866880498
2020-04-29,lb_dia,retail,etf,0.5533024661270597,0.4864520000000001,0.0044689848214051545
2020-04-29,lb_pg,retail,household products,-0.5723449100568367,-0.672723,0.010075760940637763
2020-04-29,lb_tjx,retail,retail,0.8806595601054843,0.7802640000000001,0.01007926848889392
2020-04-29,lb_are,retail,real estate,0.6411989126459541,0.540774,0.010085163079947513
2020-04-29,lb_rop,retail,industrial conglomerates,0.8576921711412298,0.7901090000000001,0.004567485021504757
2020-04-29,lb_scvl,retail,retail,0.6952337754857234,0.7591640000000001,0.004087073606445806
2020-04-29,lb_pej,retail,etf,0.8325399639442266,0.741305,0.008323818645904325
2020-04-29,lb_cato,retail,retail,0.9596296730327156,0.8598120000000001,0.009963567849666144
2020-04-29,lb_gps,retail,retail,0.9879565349772828,0.923945,0.0040974766101479045
2020-04-29,lb_adbe,retail,software,0.13274140284165825,0.03247,0.010054354227834107
2020-04-29,lb_peg,retail,utilities,0.4908904802199209,0.39062,0.01005416920353354
2020-04-29,lb_fl,retail,retail,0.801449527450874,0.822385,0.00043829401085520735
2020-04-29,lb_tpr,retail,retail,0.8575812950748202,0.8405600000000001,0.0002897244860240983
2020-04-29,lb_jwn,retail,retail,0.6141314372926691,0.681131,0.004488941402973577
2020-04-29,lb_vfh,retail,etf,0.7719258604163239,0.730455,0.0017198322636702266
2020-04-29,lb_ce,retail,chemical,0.5758590887622459,0.666377,0.008193492254845931
2020-04-29,lb_ctrn,retail,retail,0.9035157266298756,0.844517,0.003480849743946805
2020-04-29,lb_gco,retail,retail,0.8709310275381488,0.770722,0.010041849200141456
2020-04-29,lb_anf,retail,retail,0.8052973162339956,0.905,0.009940625150143885
2020-04-29,lb_atvi,retail,software,-0.6847489407721382,-0.78476,0.01000221196787888
2020-04-29,lb_iwm,retail,etf,0.7850321536237894,0.684976,0.010011233877987342
2020-04-29,lb_so,retail,utilities,0.12335014849374908,0.023148,0.010040470562763342
2020-04-29,lb_rost,retail,retail,0.8278665724648212,0.727283,0.010117055049785936
2020-04-29,lb_eqix,retail,real estate,-0.17776456278872005,-0.278098,0.01006679862262986
2020-04-29,lb_spy,retail,etf,0.5029535589213513,0.446597,0.003176061733455738
2020-04-29,lb_kss,retail,retail,0.9379229294023679,0.874674,0.00400042707054575
2020-04-29,lb_vti,retail,etf,0.5859334628280011,0.489734,0.009254336648395959
2020-04-29,lb_pbj,retail,etf,0.6023460257758013,0.502025,0.010064308212708982
2020-04-29,lb_qqq,retail,etf,0.2750182924583604,0.17508900000000002,0.009985863491228526
2020-04-29,pvh_dia,apparel,etf,1.0048372817222608,0.923329,0.0066435999893154464
2020-04-29,pvh_pg,apparel,household products,-0.8641021389813,-0.964073,0.009994173052820231
2020-04-29,pvh_tjx,apparel,retail,0.8983529685188203,0.959635,0.003755487382460303
2020-04-29,pvh_are,apparel,real estate,0.9350265764141504,0.866189,0.004738611926573987
2020-04-29,pvh_rop,apparel,industrial conglomerates,0.780897946769745,0.880826,0.009985615822388676
2020-04-29,pvh_scvl,apparel,retail,1.014822304780946,0.914709,0.010022673794162615
2020-04-29,pvh_pej,apparel,etf,1.0273477800133866,0.963095,0.0041284197394486424
2020-04-29,pvh_cato,apparel,retail,1.0592914471652908,0.958895,0.010079446603413013
2020-04-29,pvh_gps,apparel,retail,1.0273927373221423,0.92722,0.01003457730261096
2020-04-29,pvh_adbe,apparel,software,0.6466423705337405,0.546297,0.010069193387553674
2020-04-29,pvh_peg,apparel,utilities,0.8811515048628836,0.864431,0.00027957528286971675
2020-04-29,pvh_fl,apparel,retail,1.0311080886705406,0.976144,0.0030210510433830483
2020-04-29,pvh_tpr,apparel,retail,0.8850717820288345,0.984664,0.009918609880416129
2020-04-29,pvh_jwn,apparel,retail,1.0411171773059966,0.941076,0.010008237156769849
2020-04-29,pvh_vfh,apparel,etf,0.9255300374350932,0.993832,0.00466515809021792
2020-04-29,pvh_ce,apparel,chemical,0.8778431387852839,0.977446,0.009920729962158013
2020-04-29,pvh_ctrn,apparel,retail,1.0303354240005598,0.929835,0.010100335224292298
2020-04-29,pvh_gco,apparel,retail,0.965761242578284,0.936131,0.0008779512752479445
2020-04-29,pvh_anf,apparel,retail,0.9745694416816202,0.949874,0.0006098648398503037
2020-04-29,pvh_atvi,apparel,software,-0.5044152209687789,-0.604612,0.010039394528231358
2020-04-29,pvh_iwm,apparel,etf,0.992044188048106,0.982313,9.469602082760364e-05
2020-04-29,pvh_so,apparel,utilities,0.6160973067713158,0.578378,0.001422746103308634
2020-04-29,pvh_rost,apparel,retail,0.9493089337176284,0.991996,0.001822185627795588
2020-04-29,pvh_eqix,apparel,real estate,0.2722487760828105,0.172071,0.01003558682089772
2020-04-29,pvh_spy,apparel,etf,1.0026735558984567,0.902411,0.010052580115291173
2020-04-29,pvh_kss,apparel,retail,1.0519965842798562,0.968961,0.0068949082566971106
2020-04-29,pvh_vti,apparel,etf,1.0230760200798574,0.922819,0.010051470075292949
2020-04-29,pvh_pbj,apparel,etf,1.0035869179803103,0.913079,0.008191683217130579
2020-04-29,pvh_qqq,apparel,etf,0.822487111771981,0.722305,0.010036455519093691
2020-04-29,dia_pg,etf,household products,-0.8093480171366585,-0.909615,0.010053467852517609
2020-04-29,dia_tjx,etf,retail,0.9804303200192886,0.880209,0.010044312986408665
2020-04-29,dia_are,etf,real estate,0.9901333834031149,0.89008,0.010010679530410705
2020-04-29,dia_rop,etf,industrial conglomerates,0.8234295753103706,0.74724,0.0058048513859746366
2020-04-29,dia_scvl,etf,retail,0.8396735534624651,0.8477379999999999,6.503529795675877e-05
2020-04-29,dia_pej,etf,etf,0.8200182035987005,0.916156,0.009242475896897714
2020-04-29,dia_cato,etf,retail,0.8566587643005543,0.8268909999999999,0.0008861197914533537
2020-04-29,dia_gps,etf,retail,0.7148786813456693,0.73834,0.0005504334730000437
2020-04-29,dia_adbe,etf,software,0.7831793237845779,0.77636,4.650317687890897e-05
2020-04-29,dia_peg,etf,utilities,1.0450172012010035,0.945124,0.00997865164618422
2020-04-29,dia_fl,etf,retail,0.9570699960615624,0.882843,0.005509646944323177
2020-04-29,dia_tpr,etf,retail,0.972478998054284,0.871819,0.010132435208288446
2020-04-29,dia_jwn,etf,retail,0.9825191946390636,0.8824780000000001,0.010008240624811027
2020-04-29,dia_vfh,etf,etf,0.9346909156774462,0.948923,0.00020255222416428001
2020-04-29,dia_ce,etf,chemical,1.0273313502356014,0.953187,0.005497384671859525
2020-04-29,dia_ctrn,etf,retail,0.8589982883275242,0.8030930000000001,0.003125401262983623
2020-04-29,dia_gco,etf,retail,0.8593308463109947,0.872566,0.00017516929317159052
2020-04-29,dia_anf,etf,retail,0.7384299611732068,0.764918,0.000701616200889703
2020-04-29,dia_atvi,etf,software,-0.27200798507483703,-0.365787,0.008794503640333934
2020-04-29,dia_iwm,etf,etf,0.9181328416381968,0.968307,0.002517446167315303
2020-04-29,dia_so,etf,utilities,0.8373901361946611,0.7373390000000001,0.010010229853842626
2020-04-29,dia_rost,etf,retail,1.044296770756049,0.944153,0.010028774821240156
2020-04-29,dia_eqix,etf,real estate,0.4591782582770395,0.359077,0.010020261908646577
2020-04-29,dia_spy,etf,etf,0.9251634525990244,0.997999,0.0053050169651997535
2020-04-29,dia_kss,etf,retail,0.9025423958695268,0.812435,0.008119342790387628
2020-04-29,dia_vti,etf,etf,0.9400333821875348,0.99936,0.00351964758106631
2020-04-29,dia_pbj,etf,etf,1.0350188835010987,0.934869,0.010029999165283656
2020-04-29,dia_qqq,etf,etf,0.8259285376944754,0.925456,0.009905715752977613
2020-04-29,pg_tjx,household products,retail,-0.7613691983715944,-0.861917,0.010109860412305204
2020-04-29,pg_are,household products,real estate,-0.680346398178038,-0.780574,0.01004557216698176
2020-04-29,pg_rop,household products,industrial conglomerates,-0.6920739052456475,-0.7923520000000001,0.010055696287562893
2020-04-29,efx_are,professional services,real estate,0.8043791338614631,0.903962,0.009916747228365792
2020-04-29,efx_rop,professional services,industrial conglomerates,0.8035137347213108,0.903503,0.009997853170972066
2020-04-29,efx_scvl,professional services,retail,0.9005054773203538,0.883618,0.0002851868902454634
2020-04-29,efx_pej,professional services,etf,0.8570009196218082,0.956962,0.009992217590375307
2020-04-29,efx_cato,professional services,retail,0.8515692796140579,0.951228,0.009931860548963379
2020-04-29,efx_gps,professional services,retail,0.8204398403451545,0.920463,0.010004632467338721
2020-04-29,efx_adbe,professional services,software,0.4333293533490655,0.533302,0.00999453007839261
2020-04-29,efx_peg,professional services,utilities,0.9191810422850196,0.8781180000000001,0.0016861734417013224
2020-04-29,efx_fl,professional services,retail,0.8412784580254631,0.934938,0.008772109802880072
2020-04-29,efx_tpr,professional services,retail,0.871768571119702,0.97163,0.00997230497801482
2020-04-29,efx_jwn,professional services,retail,0.8093761368964326,0.909015,0.009927903040571446
2020-04-29,efx_vfh,professional services,etf,1.032794298124876,0.984725,0.0023106574222182003
2020-04-29,efx_ce,professional services,chemical,0.9470183041818508,0.973352,0.0006934635354428119
2020-04-29,efx_ctrn,professional services,retail,0.8737821087953221,0.926122,0.0027394642113175148
2020-04-29,efx_gco,professional services,retail,0.8981517933008872,0.8926959999999999,2.976568054200555e-05
2020-04-29,efx_anf,professional services,retail,0.8348668135895592,0.934691,0.00996486819250645
2020-04-29,efx_atvi,professional services,software,-0.4716746356184605,-0.571736,0.010012276641895234
2020-04-29,efx_iwm,professional services,etf,0.9489722319675802,0.967429,0.0003406522862025535
2020-04-29,efx_so,professional services,utilities,0.6917797376532858,0.591585,0.010038985453410766
2020-04-29,efx_rost,professional services,retail,0.8831327386765447,0.982916,0.009956699240344966
2020-04-29,efx_eqix,professional services,real estate,0.308256740264824,0.20815100000000006,0.010021159233968407
2020-04-29,efx_spy,professional services,etf,0.8786703528917101,0.900956,0.0004966500670352274
2020-04-29,efx_kss,professional services,retail,0.8481771829788944,0.948251,0.010014768853173707
2020-04-29,efx_vti,professional services,etf,0.883524888806499,0.919981,0.0013290480433529096
2020-04-29,efx_pbj,professional services,etf,0.8824776653207886,0.930002,0.002258562386701691
2020-04-29,efx_qqq,professional services,etf,0.7284497075248687,0.729066,3.798164149034467e-07
2020-04-29,ual_vno,airlines,real estate,0.7641833523634979,0.669031,0.009053970160307252
2020-04-29,ual_urbn,airlines,retail,0.7934084984113611,0.887863,0.008921652870358185
2020-04-29,ual_m,airlines,retail,-0.7141871256102856,-0.814527,0.010068090392543656
2020-04-29,ual_lb,airlines,retail,0.7930115691482815,0.7908970000000001,4.4714026828642195e-06
2020-04-29,ual_pvh,airlines,apparel,0.7330059429614347,0.637707,0.009081888529566786
2020-04-29,ual_dia,airlines,etf,0.36457064142571705,0.464565,0.009998871746682287
2020-04-29,ual_pg,airlines,household products,-0.33091476634914874,-0.430707,0.009958489897026091
2020-04-29,ual_tjx,airlines,retail,0.8893809402683747,0.789501,0.009976002468014087
2020-04-29,ual_are,airlines,real estate,0.7915521963248359,0.691312,0.01004809695924163
2020-04-29,ual_rop,airlines,industrial conglomerates,0.6900503422899771,0.78985,0.00995997167903777
2020-04-29,ual_scvl,airlines,retail,0.7183077244572855,0.781504,0.003993769242470689
2020-04-29,ual_pej,airlines,etf,0.6671436016375963,0.767067,0.009984685540291626
2020-04-29,ual_cato,airlines,retail,0.9191581148854248,0.81927,0.009977635495363804
2020-04-29,ual_gps,airlines,retail,0.9147003140407236,0.8197399999999999,0.009017461242712865
2020-04-29,ual_adbe,airlines,software,0.19931853967376656,0.09932,0.009999707936885864
2020-04-29,ual_peg,airlines,utilities,0.4100535063683762,0.309971,0.01001650808097607
2020-04-29,ual_fl,airlines,retail,0.6464114112271429,0.720226,0.005448593515706013
2020-04-29,ual_tpr,airlines,retail,0.8403637714902263,0.7397060000000001,0.010131986961378629
2020-04-29,ual_jwn,airlines,retail,0.3127716475028736,0.380969,0.004650878887617318
2020-04-29,ual_vfh,airlines,etf,0.7509293857635009,0.650701,0.010045729312757152
2020-04-29,ual_ce,airlines,chemical,0.3937266856921072,0.493603,0.009975278159729
2020-04-29,ual_ctrn,airlines,retail,0.7581670542096091,0.8583780000000001,0.010042233656204666
2020-04-29,ual_gco,airlines,retail,0.7297030031365818,0.7662909999999999,0.0013386815144775068
2020-04-29,ual_anf,airlines,retail,0.6911248096667542,0.670621,0.00042040621085048037
2020-04-29,ual_atvi,airlines,software,-0.6193654955441484,-0.719663,0.010059589400071577
2020-04-29,ual_iwm,airlines,etf,0.5366639423961226,0.636459,0.009959053522161207
2020-04-29,ual_so,airlines,utilities,-0.11349729680126235,-0.213565,0.010013545223470649
2020-04-29,ual_rost,airlines,retail,0.5376458098437905,0.6373840000000001,0.009947706575636194
2020-04-29,ual_eqix,airlines,real estate,-0.5040982510127799,-0.604358,0.010052017266980365
2020-04-29,ual_spy,airlines,etf,0.5175955735780762,0.444193,0.005387937807884886
2020-04-29,ual_kss,airlines,retail,0.5482869319545339,0.629444,0.006586469693736392
2020-04-29,ual_vti,airlines,etf,0.5736675270622416,0.473531,0.01002732405208704
2020-04-29,ual_pbj,airlines,etf,0.3222983135477301,0.381138,0.0034621087018014327
2020-04-29,ual_qqq,airlines,etf,0.2779558178308056,0.277816,1.9549025811177106e-08
