pred_date_start,stock_pair,pct_change_for_7_daycorr,actual_corr,predicted_corr,last_7_day_corr_for_pred_date_start
2020-04-16,cern_peg,-0.48914655580152344,-0.072882,0.45507437833333336,0.890812
2020-04-16,cern_adbe,-0.5001412588924478,0.333415,0.41153919999999994,0.823311
2020-04-16,cern_rop,-0.8609288677990967,-0.185178,0.060667000000000026,0.43623
2020-04-16,cern_are,-0.5504856546300746,-0.134749,0.41830860999999986,0.930579
2020-04-16,cern_pg,-0.42449438564291864,-0.404987,0.44651639,0.775868
2020-04-16,cern_pvh,-2.316449889810957,0.130393,0.30584817000000003,-0.232328
2020-04-16,cern_lb,-4.8916541425818885,-0.613686,0.16158148,-0.04152
2020-04-16,cern_vno,-0.7700281272099951,-0.174393,0.17169883999999996,0.746608
2020-04-16,cern_ual,-0.31484523899479355,-0.755158,0.55310968,0.807277
2020-04-16,cern_efx,-0.4870069006653015,0.607929,0.4225713966666666,0.823737
2020-04-16,cern_ph,0.9422237278204035,0.5377,0.10606678000000005,0.054611
2020-04-16,cern_pnr,-1.7252501738162265,0.571311,-0.049722426666666666,0.068559
2020-04-16,cern_bac,2.0846031991858225,0.25645,0.27884196,0.090398
2020-04-16,cern_ni,-0.4216821187456773,0.352327,0.48330141,0.835702
2020-04-16,peg_adbe,-0.502513150937561,0.71468,0.34906712,0.701661
2020-04-16,peg_rop,-0.23053929407472717,0.603036,0.50619742,0.65786
2020-04-16,peg_are,-0.8053783812858929,0.966043,0.1857363633333333,0.954346
2020-04-16,peg_pg,-0.1957051257932626,0.912648,0.51303718,0.637872
2020-04-16,peg_pvh,-12.531391019528169,0.903021,0.2781256199999999,-0.024119
2020-04-16,peg_lb,0.6955864723451413,0.704567,0.33007981857142865,0.19467
2020-04-16,peg_vno,-0.7327845077079462,0.9456,0.24763020000000005,0.926706
2020-04-16,peg_ual,-0.40743337795738,0.635664,0.5236386800000004,0.883679
2020-04-16,peg_efx,-0.679245943959061,-0.427684,0.2834577366666667,0.883723
2020-04-16,peg_ph,0.644997515815231,0.49806,0.5512715675000002,0.33512
2020-04-16,peg_pnr,0.5283208127489374,0.663885,0.36721117,0.240271
2020-04-16,peg_bac,0.18220675405778897,0.770658,0.49168924666666686,0.415908
2020-04-16,peg_ni,-0.2600872992646188,0.699462,0.7129665600000001,0.963582
2020-04-16,adbe_rop,0.4797381386944357,0.298848,0.3251073474999997,0.219706
2020-04-16,adbe_are,-0.45636527755300227,0.694094,0.3359118949999999,0.6179
2020-04-16,adbe_pg,-0.48557228520415896,0.428712,0.4978765174999996,0.967826
2020-04-16,adbe_pvh,-1.464574161059773,0.613782,0.26624931,-0.573104
2020-04-16,adbe_lb,-1.2943031048894797,0.29372,0.13463543000000006,-0.457472
2020-04-16,adbe_vno,-0.616262516507536,0.681064,0.19042512133333334,0.496238
2020-04-16,adbe_ual,-0.37037608960798885,0.198626,0.33038255450000004,0.52473
2020-04-16,adbe_efx,-0.2306850318904864,-0.467333,0.5161657233333333,0.670942
2020-04-16,adbe_ph,-1.8842164184789398,0.355085,0.29018125999999994,-0.328179
2020-04-16,adbe_pnr,-1.279469483654639,0.896614,0.10610031000000003,-0.379649
2020-04-16,adbe_bac,-1.3030695171421094,0.546176,0.09264229000000002,-0.30568
2020-04-16,adbe_ni,-0.24064307227891735,0.489541,0.44675398,0.588332
2020-04-16,rop_are,-0.25123239105056017,0.594534,0.42780313199999986,0.571343
2020-04-16,rop_pg,0.8833373785143595,0.683395,0.36159701,0.191998
2020-04-16,rop_pvh,-0.16847003682624717,0.561246,0.42969393999999994,0.516751
2020-04-16,rop_lb,-0.2825520776862709,0.656987,0.46981288000000004,0.654839
2020-04-16,rop_vno,-0.3642449164253968,0.485058,0.48901835999999976,0.769193
2020-04-16,rop_ual,-0.0187616159838645,0.533587,0.57990796,0.590996
2020-04-16,rop_efx,-0.41232121503576324,-0.194733,0.48270466199999995,0.821375
2020-04-16,rop_ph,-0.36416085680666077,0.564327,0.4825453200000003,0.758911
2020-04-16,rop_pnr,-0.36502233236800996,0.347477,0.4560663600000005,0.71824
2020-04-16,rop_bac,-0.5318532011220427,0.740813,0.3177602575000001,0.678762
2020-04-16,rop_ni,-0.3285233574160056,0.154374,0.4515049233333333,0.672406
2020-04-16,are_pg,-0.2751570855614973,0.870364,0.39904632,0.550528
2020-04-16,are_pvh,10.837165731912506,0.772391,0.42211332999999995,0.03566
2020-04-16,are_lb,0.9070051954428195,0.631399,0.4738659999999999,0.248487
2020-04-16,are_vno,-0.2925602899193145,0.915097,0.6256158183333332,0.884338
2020-04-16,are_ual,-0.3878190531581305,0.602042,0.5483910799999999,0.895799
2020-04-16,are_efx,-0.6138591190914378,-0.454247,0.32227626833333334,0.834608
2020-04-16,are_ph,-0.21606364406488576,0.380009,0.27391677000000014,0.349412
2020-04-16,are_pnr,-0.10597207043491186,0.555392,0.28386548999999983,0.317513
2020-04-16,are_bac,0.32417969043769235,0.652844,0.5634437549999999,0.425504
2020-04-16,are_ni,-0.5898752553207252,0.696762,0.38752277000000007,0.94489
2020-04-16,pg_pvh,-1.4930375299396403,0.814938,0.3233847949999999,-0.655903
2020-04-16,pg_lb,-1.2537311630899581,0.876553,0.14038996000000004,-0.553302
2020-04-16,pg_vno,-0.46280963406200193,0.905017,0.25011476000000005,0.465598
2020-04-16,pg_ual,-0.5781214789523339,0.834233,0.23476485,0.556475
2020-04-16,pg_efx,-0.5026359138607306,-0.503182,0.3124401399999999,0.628192
2020-04-16,pg_ph,-1.7526321674395189,0.346258,0.3109785799999999,-0.413188
2020-04-16,pg_pnr,-1.51429549422748,0.384239,0.23093102,-0.449024
2020-04-16,pg_bac,-2.160571745428554,0.671094,0.4562752999999998,-0.393147
2020-04-16,pg_ni,-0.07478167791426193,0.51905,0.43354342745454555,0.468585
2020-04-16,pvh_lb,-0.4459167350730311,0.655042,0.5201279342857145,0.938718
2020-04-16,pvh_vno,0.529206664850042,0.800631,0.3535495225,0.231198
2020-04-16,pvh_ual,51.252139226019366,0.523145,0.6544057916666666,0.012524
2020-04-16,pvh_efx,2.4512378998053985,-0.169586,0.5533300699999999,0.160328
2020-04-16,pvh_ph,-0.6399958024863199,0.735834,0.3310569800000001,0.919592
2020-04-16,pvh_pnr,-0.46944527793251567,0.745192,0.4781178766666666,0.901166
2020-04-16,pvh_bac,-0.5324663050810357,0.912742,0.3929887199999999,0.840557
2020-04-16,pvh_ni,1.8599835632652146,0.642774,0.47037863666666657,0.164469
2020-04-16,lb_vno,0.3415926640926641,0.682248,0.5031401799999999,0.375032
2020-04-16,lb_ual,2.128647765611127,0.97099,0.5285850399999998,0.16895
2020-04-16,lb_efx,0.48566263797314546,-0.64266,0.4251921900000003,0.286197
2020-04-16,lb_ph,-0.5675351989190192,0.206448,0.41927030000000004,0.96949
2020-04-16,lb_pnr,-0.5632083094914344,0.229583,0.42594789999999993,0.975174
2020-04-16,lb_bac,-0.5980192828146145,0.561535,0.36657666749999984,0.911926
2020-04-16,lb_ni,0.1658226169305601,0.063984,0.4352995120000002,0.373384
2020-04-16,vno_ual,-0.7244526688553117,0.636134,0.25674921666666656,0.931779
2020-04-16,vno_efx,-0.623114599937308,-0.575284,0.3390589199999998,0.899634
2020-04-16,vno_ph,-0.7934622851411115,0.261532,0.11324979250000004,0.548325
2020-04-16,vno_pnr,-0.521077685577682,0.592402,0.19963733,0.416847
2020-04-16,vno_bac,-0.20525743198137636,0.583721,0.4914378091025642,0.618361
2020-04-16,vno_ni,-0.32166793582906783,0.707409,0.60840756,0.896917
2020-04-16,ual_efx,-0.37152664360375354,-0.701278,0.50794725,0.808224
2020-04-16,ual_ph,0.10889709433477801,0.017744,0.36278012,0.327154
2020-04-16,ual_pnr,0.07597442911512786,0.054982,0.27140378999999987,0.25224
2020-04-16,ual_bac,0.5979068430586945,0.386126,0.6736152066666663,0.421561
2020-04-16,ual_ni,-0.21324547212098532,0.01287,0.6234431700000004,0.792424
2020-04-16,efx_ph,-0.1663742176472458,0.427406,0.36734386999999996,0.440658
2020-04-16,efx_pnr,-0.4537387728855382,-0.15797,0.20897551000000006,0.382556
2020-04-16,efx_bac,0.13326677264044795,0.028312,0.4619739333333333,0.407648
2020-04-16,efx_ni,-0.447594106292204,0.079412,0.47103981999999994,0.852706
2020-04-16,ph_pnr,-0.4550009742068154,0.648193,0.5146741900000003,0.944358
2020-04-16,ph_bac,-0.29654341011973384,0.909473,0.6770136566666669,0.96241
2020-04-16,ph_ni,0.22207048194264334,0.424685,0.5916336500000002,0.484124
2020-04-16,pnr_bac,-0.39778156125366815,0.737001,0.51429816,0.854006
2020-04-16,pnr_ni,0.1479463464004469,0.537213,0.4502899900000001,0.392257
2020-04-16,bac_ni,0.11020094919271606,0.469278,0.6145217599999997,0.553523
