pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor,absolute_value_from_0
2020-05-29,bku_dia,bank,etf,0.8383488059043884,0.989609,0.022879646317842076,0.16165119409561157
2020-05-29,wal_vti,bank,etf,0.7528308629989624,0.962816,0.04409375776134453,0.2471691370010376
2020-05-29,xrt_pnc,etf,bank,0.8052897453308105,0.939962,0.018136616177683012,0.19471025466918945
2020-05-29,fsbw_cvcy,bank,bank,0.7810735702514648,0.854333,0.005366944047080559,0.21892642974853516
2020-05-29,umpq_usb,bank,bank,0.7666698694229126,0.972624,0.04241710390176399,0.2333301305770874
2020-05-29,ewbc_dia,bank,etf,0.8352572917938232,0.824307,0.00011990889036987237,0.16474270820617676
2020-05-29,mtb_cma,bank,bank,0.9415109157562256,0.984785,0.0018726463671372869,0.058489084243774414
2020-05-29,mtb_bjk,bank,etf,99999999.0,0.798575,9999999640285004.0,99999998.0
2020-05-29,fsbw_vno,bank,real estate,0.7097744345664978,0.729174,0.00037634313900873287,0.2902255654335022
2020-05-29,fitb_vti,bank,etf,0.6866356134414673,0.934771,0.061571170062552465,0.3133643865585327
2020-05-29,colb_pei,bank,real estate   ,0.24324101209640503,-0.156871,0.16008962222383374,0.756758987903595
2020-05-29,nrz_vti,real estate   ,etf,0.6172338128089905,0.779624,0.02637057289593111,0.3827661871910095
2020-05-29,vti_bku,etf,bank,0.7043742537498474,0.967737,0.06935993611242224,0.2956257462501526
2020-05-29,ubfo_pej,bank,etf,0.810978353023529,0.849927,0.0015169971012977586,0.18902164697647095
2020-05-29,hasi_bjk,real estate   ,etf,0.5697901844978333,0.3934,0.031113497187179644,0.43020981550216675
2020-05-29,ntrs_gbci,bank,bank,0.7362459897994995,0.966654,0.053087851164553945,0.2637540102005005
2020-05-29,jpm_sivb,bank,bank,0.9484648704528809,0.988767,0.0016242616460327697,0.05153512954711914
2020-05-29,pbj_pei,etf,real estate   ,0.21450938284397125,-0.04122,0.06539751724975841,0.7854906171560287
2020-05-29,vfh_reg,etf,real estate   ,0.6859694123268127,0.887778,0.04072670605864649,0.31403058767318726
