pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor,absolute_value_from_0
2020-06-12,bac_rop,bank,industrial conglomerates,0.7416950464248657,0.886853,0.02107083148612084,0.7416950464248657
2020-06-12,iwm_eqix,etf,real estate,0.5512528419494629,0.478921,0.005231895359802082,0.5512528419494629
2020-06-12,peg_qqq,utilities,etf,99999999.0,0.613063,9999999677387404.0,99999999.0
2020-06-12,xrt_ce,etf,chemical,0.6867159605026245,0.164827,0.2723680870945099,0.6867159605026245
2020-06-12,lb_so,retail,utilities,99999999.0,0.243828,9999999751234402.0,99999999.0
2020-06-12,atvi_vfh,software,etf,99999999.0,-0.229462,9999999845892400.0,99999999.0
2020-06-12,ual_qqq,airlines,etf,0.4085772931575775,0.575214,0.027767792067287453,0.4085772931575775
2020-06-12,adbe_vfh,software,etf,0.49562352895736694,0.045656,0.20247077711599884,0.49562352895736694
2020-06-12,bjk_rop,etf,industrial conglomerates,0.6798523664474487,0.889539,0.043968484290601906,0.6798523664474487
2020-06-12,adbe_vti,software,etf,0.6196163892745972,0.20622,0.1708965746652743,0.6196163892745972
2020-06-12,pej_emr,etf,electrical equipment,0.8631284236907959,0.963187,0.010011718693024823,0.8631284236907959
2020-06-12,ph_dia,machinery,etf,0.8109229207038879,0.86523,0.002949258861674209,0.8109229207038879
2020-06-12,lb_spy,retail,etf,0.7089301943778992,0.356931,0.12390343284269005,0.7089301943778992
2020-06-12,efx_so,professional services,utilities,99999999.0,0.895966,9999999620806804.0,99999999.0
2020-06-12,rop_dia,industrial conglomerates,etf,0.7662080526351929,0.837338,0.005059469412120237,0.7662080526351929
2020-06-12,lb_ce,retail,chemical,99999999.0,-0.767675,9999999953535000.0,99999999.0
2020-06-12,tjx_ce,retail,chemical,0.44196468591690063,0.073819,0.13553124605922529,0.44196468591690063
2020-06-12,adbe_jpm,software,bank,0.48131296038627625,0.020044,0.21276905381583608,0.48131296038627625
2020-06-12,ni_atvi,utilities,software,99999999.0,-0.290351,9999999858070202.0,99999999.0
2020-06-12,efx_ual,professional services,airlines,0.44641879200935364,0.73962,0.0859669483671743,0.44641879200935364
2020-06-12,ph_qqq,machinery,etf,0.4885898530483246,0.43342,0.0030437126853737266,0.4885898530483246
2020-06-12,emr_mgm,electrical equipment,casino,0.6663746237754822,0.889828,0.049931411346135886,0.6663746237754822
2020-06-12,adbe_so,software,utilities,99999999.0,0.172729,9999999765454202.0,99999999.0
2020-06-12,bjk_ual,etf,airlines,99999999.0,0.869325,9999999626135004.0,99999999.0
2020-06-12,bjk_adbe,etf,software,0.5345938801765442,0.069177,0.2166128723532677,0.5345938801765442
2020-06-12,efx_tjx,professional services,retail,0.5525146126747131,0.923181,0.1373935706927796,0.5525146126747131
2020-06-12,bac_adbe,bank,software,99999999.0,0.017815,9999999796437002.0,99999999.0
2020-06-12,pnr_iwm,machinery,etf,0.8577123880386353,0.929569,0.005163372682566144,0.8577123880386353
2020-06-12,pvh_jpm,apparel,bank,0.7855119109153748,0.938165,0.02330296560707854,0.7855119109153748
2020-06-12,rop_atvi,industrial conglomerates,software,99999999.0,-0.282133,9999999856426600.0,99999999.0
2020-06-12,xrt_tjx,etf,retail,0.7995803356170654,0.974976,0.030763639084331006,0.7995803356170654
2020-06-12,ni_spy,utilities,etf,0.7310758829116821,0.932229,0.04046257651434651,0.7310758829116821
2020-06-12,eqix_pbj,real estate,etf,0.5629714727401733,0.476982,0.007394189422133011,0.5629714727401733
2020-06-12,eqix_rost,real estate,retail,0.2855878472328186,0.388382,0.010566637843122628,0.2855878472328186
2020-06-12,efx_rost,professional services,retail,0.6708457469940186,0.942587,0.0738433085852608,0.6708457469940186
2020-06-12,bjk_ni,etf,utilities,99999999.0,0.980875,9999999603825004.0,99999999.0
2020-06-12,peg_eqix,utilities,real estate,99999999.0,0.341962,9999999731607602.0,99999999.0
2020-06-12,jpm_pbj,bank,etf,0.4432595670223236,0.968834,0.27622848459980603,0.4432595670223236
2020-06-12,ni_qqq,utilities,etf,99999999.0,0.569675,9999999686065002.0,99999999.0
2020-06-12,pnr_eqix,machinery,real estate,0.526682436466217,0.222812,0.09233724215816924,0.526682436466217
2020-06-12,dia_mgm,etf,casino,0.7595593333244324,0.901386,0.02011480338030257,0.7595593333244324
2020-06-12,efx_iwm,professional services,etf,0.7499796152114868,0.919748,0.02882130447370068,0.7499796152114868
2020-06-12,dia_pvh,etf,apparel,0.7970449328422546,0.928614,0.017310419432759322,0.7970449328422546
2020-06-12,vti_pbj,etf,etf,0.7916213274002075,0.969324,0.03157823984910903,0.7916213274002075
2020-06-12,ual_peg,airlines,utilities,99999999.0,0.886662,9999999622667602.0,99999999.0
2020-06-12,qqq_vti,etf,etf,0.8535113334655762,0.80248,0.0026041969952748374,0.8535113334655762
2020-06-12,efx_pej,professional services,etf,0.8489760160446167,0.935392,0.007467722282977064,0.8489760160446167
2020-06-12,efx_mgm,professional services,casino,0.7771026492118835,0.931476,0.023831131433550846,0.7771026492118835
2020-06-12,peg_pbj,utilities,etf,0.8136662840843201,0.954888,0.019943573046168995,0.8136662840843201
2020-06-12,tjx_atvi,retail,software,99999999.0,-0.328017,9999999865603400.0,99999999.0
2020-06-12,qqq_pbj,etf,etf,0.5948306322097778,0.694648,0.00996350691256849,0.5948306322097778
2020-06-12,ce_jpm,chemical,bank,0.4532913565635681,0.141271,0.09735670291005616,0.4532913565635681
2020-06-12,bac_vti,bank,etf,0.8609546422958374,0.962829,0.010378384757635683,0.8609546422958374
2020-06-12,bjk_xrt,etf,etf,0.8391424417495728,0.983595,0.020866541585093077,0.8391424417495728
2020-06-12,are_vti,real estate,etf,0.5856779217720032,0.592961,5.3043228475120815e-05,0.5856779217720032
2020-06-12,peg_iwm,utilities,etf,99999999.0,0.963715,9999999607257004.0,99999999.0
2020-06-12,ual_are,airlines,real estate,0.6354827284812927,0.735287,0.00996089261337985,0.6354827284812927
2020-06-12,ce_qqq,chemical,etf,0.6945783495903015,0.595883,0.00974077203075182,0.6945783495903015
