pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor,absolute_value_from_0
2020-07-02,inn_xrt,etf,etf,99999999.0,0.518919,9999999696216202.0,99999999.0
2020-07-02,inn_iwm,etf,etf,0.45018860697746277,0.583785,0.017847996228632233,0.45018860697746277
2020-07-02,vti_spy,etf,etf,1.1130342483520508,0.99556,0.013800199025879305,1.1130342483520508
2020-07-02,uso_dia,NA,etf,99999999.0,0.766709,9999999646658204.0,99999999.0
2020-07-02,uso_vfh,NA,etf,0.3253577649593353,0.217849,0.01155813454308161,0.3253577649593353
2020-07-02,bjk_ibuy,etf,etf,99999999.0,0.598827,9999999680234602.0,99999999.0
2020-07-02,vfh_sh,etf,NA,99999999.0,-0.464416,9999999892883200.0,99999999.0
2020-07-02,vgk_pbj,etf,etf,99999999.0,0.777918,9999999644416404.0,99999999.0
2020-07-02,xrt_pej,etf,etf,0.6952959299087524,0.64778,0.0022577635950934726,0.6952959299087524
2020-07-02,uso_tlt,NA,NA,99999999.0,-0.141657,9999999828331400.0,99999999.0
2020-07-02,xrt_iwm,etf,etf,1.290605902671814,0.905827,0.14805480394132525,1.290605902671814
2020-07-02,uso_bjk,NA,etf,1.074522614479065,0.347026,0.5292513240785012,1.074522614479065
2020-07-02,uso_sh,NA,NA,-0.09567943215370178,-0.828916,0.537635864427019,0.09567943215370178
2020-07-02,sh_spy,NA,etf,-1.2362183332443237,-0.998868,0.05633518069119154,1.2362183332443237
2020-07-02,dia_qqq,etf,etf,99999999.0,0.837121,9999999632575804.0,99999999.0
2020-07-02,xrt_vfh,etf,etf,99999999.0,0.131999,9999999773600202.0,99999999.0
2020-07-02,tlt_xrt,NA,etf,-0.9019116759300232,-0.244393,0.4323308091967709,0.9019116759300232
2020-07-02,dia_ibuy,etf,etf,0.5106966495513916,0.666589,0.02430242492839173,0.5106966495513916
2020-07-02,bjk_vti,etf,etf,1.9604662656784058,0.71271,1.5568956985397204,1.9604662656784058
2020-07-02,inn_bjk,etf,etf,99999999.0,-0.4702,9999999894040000.0,99999999.0
2020-07-02,vti_ibuy,etf,etf,0.48856329917907715,0.866939,0.14316817097172452,0.48856329917907715
2020-07-02,xrt_ibuy,etf,etf,0.45190465450286865,0.832707,0.14501042633611658,0.45190465450286865
2020-07-02,bjk_spy,etf,etf,2.0350842475891113,0.700496,1.7811257906029752,2.0350842475891113
2020-07-02,xrt_vti,etf,etf,0.9372645616531372,0.84075,0.009315060611097223,0.9372645616531372
2020-07-02,iwm_ibuy,etf,etf,0.9332566857337952,0.665371,0.07176274062106565,0.9332566857337952
2020-07-02,tlt_ibuy,NA,etf,99999999.0,-0.37079,9999999874158002.0,99999999.0
2020-07-02,vti_pej,etf,etf,1.3229215145111084,0.804539,0.2687204313508595,1.3229215145111084
2020-07-02,dia_bjk,etf,etf,0.6016781330108643,0.62698,0.0006401844731359161,0.6016781330108643
2020-07-02,sh_ibuy,NA,etf,-0.6530927419662476,-0.886903,0.054667236761809894,0.6530927419662476
2020-07-02,vgk_bjk,etf,etf,1.3085696697235107,0.595095,0.5090461043370726,1.3085696697235107
2020-07-02,pbj_vfh,etf,etf,99999999.0,0.525075,9999999694985002.0,99999999.0
2020-07-02,vgk_sh,etf,NA,-0.8942177891731262,-0.897669,1.1910856171531142e-05,0.8942177891731262
2020-07-02,tlt_sh,NA,NA,2.0320026874542236,0.610969,2.0193367408797487,2.0320026874542236
2020-07-02,pbj_ibuy,etf,etf,0.6267926692962646,0.711591,0.007190756890140061,0.6267926692962646
2020-07-02,inn_sh,etf,NA,99999999.0,-0.17579,9999999835158000.0,99999999.0
2020-07-02,uso_vti,NA,etf,-0.41934919357299805,0.788323,1.4584721271294172,0.41934919357299805
2020-07-02,xrt_sh,etf,NA,-1.485384225845337,-0.860524,0.3904503018434855,1.485384225845337
2020-07-02,xrt_spy,etf,etf,1.816075086593628,0.848449,0.9363002434564991,1.816075086593628
2020-07-02,tlt_vfh,NA,etf,-1.3341953754425049,-0.560984,0.5978558311136902,1.3341953754425049
2020-07-02,sh_pej,NA,etf,-1.333107829093933,-0.769932,0.317167014475639,1.333107829093933
2020-07-02,tlt_iwm,NA,etf,-2.045114278793335,-0.35602,2.853039482652376,2.045114278793335
2020-07-02,uso_pej,NA,etf,99999999.0,0.51933,9999999696134004.0,99999999.0
2020-07-02,sh_qqq,NA,etf,-0.9165353775024414,-0.985011,0.004688910876428149,0.9165353775024414
2020-07-02,pbj_bjk,etf,etf,99999999.0,0.533989,9999999693202202.0,99999999.0
2020-07-02,tlt_vti,NA,etf,-2.0326316356658936,-0.666079,1.8674661060454008,2.0326316356658936
2020-07-02,pej_qqq,etf,etf,0.6907222867012024,0.730496,0.0015819482695749523,0.6907222867012024
2020-07-02,iwm_bjk,etf,etf,99999999.0,0.350394,9999999729921202.0,99999999.0
2020-07-02,vgk_vti,etf,etf,0.9852892756462097,0.867298,0.013921941128619839,0.9852892756462097
2020-07-02,dia_sh,etf,NA,-0.9324787855148315,-0.914924,0.00030817049447174076,0.9324787855148315
2020-07-02,inn_ibuy,etf,etf,99999999.0,0.069835,9999999786033000.0,99999999.0
2020-07-02,tlt_pej,NA,etf,99999999.0,-0.823078,9999999964615602.0,99999999.0
2020-07-02,inn_spy,etf,etf,0.15290039777755737,0.147047,3.4262265542313464e-05,0.15290039777755737
2020-07-02,pbj_iwm,etf,etf,0.5454847812652588,0.974484,0.18404032967501835,0.5454847812652588
2020-07-02,iwm_pej,etf,etf,0.7120466828346252,0.672702,0.0015480040673572525,0.7120466828346252
2020-07-02,uso_qqq,NA,etf,99999999.0,0.788459,9999999642308202.0,99999999.0
2020-07-02,pbj_xrt,etf,etf,0.5266159176826477,0.886389,0.12943667076012833,0.5266159176826477
2020-07-02,vti_qqq,etf,etf,2.892378330230713,0.984253,3.640942275868067,2.892378330230713
2020-07-02,inn_tlt,etf,NA,-1.442986249923706,0.406357,3.4200704560383755,1.442986249923706
2020-07-02,iwm_vti,etf,etf,1.8032909631729126,0.85895,0.8917798547263442,1.8032909631729126
2020-07-02,dia_vfh,etf,etf,0.7292408347129822,0.695627,0.001129889884111686,0.7292408347129822
2020-07-02,vfh_vti,etf,etf,0.6031844615936279,0.47049,0.01760782013762279,0.6031844615936279
2020-07-02,bjk_vfh,etf,etf,0.15642251074314117,0.395218,0.05702328568942259,0.15642251074314117
2020-07-02,uso_xrt,NA,etf,99999999.0,0.928347,9999999614330602.0,99999999.0
2020-07-02,vgk_ibuy,etf,etf,0.7824680209159851,0.913902,0.017274890857857262,0.7824680209159851
2020-07-02,uso_iwm,NA,etf,2.503484010696411,0.840416,2.765795208201718,2.503484010696411
2020-07-02,pbj_sh,etf,NA,-2.035585403442383,-0.929625,1.2231484139824378,2.035585403442383
2020-07-02,pbj_spy,etf,etf,1.5802302360534668,0.916623,0.44037456374252165,1.5802302360534668
2020-07-02,vgk_vfh,etf,etf,99999999.0,0.399292,9999999720141600.0,99999999.0
2020-07-02,pbj_qqq,etf,etf,1.6540501117706299,0.86662,0.6200461809231067,1.6540501117706299
2020-07-02,xrt_qqq,etf,etf,0.3251940906047821,0.825373,0.2501789414037896,0.3251940906047821
2020-07-02,bjk_pej,etf,etf,4.140266418457031,0.73246,11.613144585676938,4.140266418457031
2020-07-02,inn_pej,etf,etf,99999999.0,0.097127,9999999780574600.0,99999999.0
2020-07-02,bjk_qqq,etf,etf,0.7665039896965027,0.710065,0.0031853595579619423,0.7665039896965027
2020-07-02,vfh_ibuy,etf,etf,-0.6690911650657654,0.092443,0.5799342845624125,0.6690911650657654
2020-07-02,vti_sh,etf,NA,-1.0316342115402222,-0.996687,0.0012213075944370383,1.0316342115402222
2020-07-02,pej_ibuy,etf,etf,0.0844808891415596,0.558765,0.22494541781278135,0.0844808891415596
2020-07-02,vgk_tlt,etf,NA,-0.7179156541824341,-0.378734,0.11504419453393229,0.7179156541824341
2020-07-02,tlt_spy,NA,etf,-1.3669114112854004,-0.622825,0.5536645874595861,1.3669114112854004
2020-07-02,iwm_vfh,etf,etf,99999999.0,0.497905,9999999700419002.0,99999999.0
2020-07-02,pbj_inn,etf,etf,99999999.0,0.395841,9999999720831802.0,99999999.0
2020-07-02,inn_dia,etf,etf,99999999.0,0.333654,9999999733269202.0,99999999.0
2020-07-02,spy_pej,etf,etf,99999999.0,0.770284,9999999645943204.0,99999999.0
2020-07-02,pbj_pej,etf,etf,-0.016943855211138725,0.761865,0.6065432329552845,0.016943855211138725
2020-07-02,uso_vgk,NA,etf,99999999.0,0.926371,9999999614725806.0,99999999.0
2020-07-02,pbj_dia,etf,etf,99999999.0,0.955359,9999999608928204.0,99999999.0
2020-07-02,tlt_dia,NA,etf,-0.7825967073440552,-0.632709,0.022466324812857142,0.7825967073440552
2020-07-02,dia_spy,etf,etf,99999999.0,0.911399,9999999617720202.0,99999999.0
2020-07-02,xrt_bjk,etf,etf,99999999.0,0.367601,9999999726479800.0,99999999.0
2020-07-02,pbj_vti,etf,etf,1.4106298685073853,0.92894,0.2320251294226621,1.4106298685073853
2020-07-02,vgk_spy,etf,etf,1.3194483518600464,0.909463,0.16808798873980602,1.3194483518600464
