pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor,absolute_value_from_0
2020-06-26,pej_vfh,etf,etf,0.5016539096832275,0.89785,0.15697134198229615,0.5016539096832275
2020-06-26,uso_pej,NA,etf,0.4122081398963928,0.66207,0.06243094913443459,0.4122081398963928
2020-06-26,sh_pej,NA,etf,99999999.0,-0.912862,9999999982572400.0,99999999.0
2020-06-26,dia_bjk,etf,etf,99999999.0,0.930894,9999999613821204.0,99999999.0
2020-06-26,vti_iwm,etf,etf,99999999.0,0.987508,9999999602498404.0,99999999.0
2020-06-26,vfh_xrt,etf,etf,99999999.0,0.773038,9999999645392404.0,99999999.0
2020-06-26,qqq_xrt,etf,etf,0.09762866050004959,0.803126,0.4977264960415083,0.09762866050004959
2020-06-26,spy_qqq,etf,etf,0.7726352214813232,0.822021,0.0024389551198957947,0.7726352214813232
2020-06-26,bjk_qqq,etf,etf,99999999.0,0.67008,9999999665984002.0,99999999.0
2020-06-26,sh_spy,NA,etf,-0.9765413999557495,-0.993461,0.00028627286565740244,0.9765413999557495
2020-06-26,spy_xrt,etf,etf,99999999.0,0.929931,9999999614013804.0,99999999.0
2020-06-26,vti_tlt,etf,NA,99999999.0,-0.939925,9999999987985000.0,99999999.0
2020-06-26,qqq_tlt,etf,NA,99999999.0,-0.832113,9999999966422600.0,99999999.0
2020-06-26,vti_vfh,etf,etf,0.5568089485168457,0.906001,0.12193508881901384,0.5568089485168457
2020-06-26,vgk_sh,etf,NA,-1.2308354377746582,-0.959392,0.07368153991092473,1.2308354377746582
2020-06-26,vgk_pej,etf,etf,99999999.0,0.809559,9999999638088202.0,99999999.0
2020-06-26,vfh_iwm,etf,etf,1.6613590717315674,0.886889,0.5998038920078991,1.6613590717315674
2020-06-26,ibuy_iwm,etf,etf,0.3258129954338074,0.695004,0.13630199785259442,0.3258129954338074
2020-06-26,vgk_iwm,etf,etf,1.1211366653442383,0.977289,0.02069215082498798,1.1211366653442383
2020-06-26,bjk_vti,etf,etf,1.0813792943954468,0.94182,0.019476796652154984,1.0813792943954468
2020-06-26,vgk_qqq,etf,etf,99999999.0,0.864493,9999999627101404.0,99999999.0
2020-06-26,pej_iwm,etf,etf,0.4740165174007416,0.88817,0.17152310714909427,0.4740165174007416
2020-06-26,ibuy_spy,etf,etf,0.3591464161872864,0.570007,0.044462185805838446,0.3591464161872864
2020-06-26,ibuy_pbj,etf,etf,-0.5130648016929626,0.423602,0.8773446973937239,0.5130648016929626
2020-06-26,sh_vti,NA,etf,99999999.0,-0.991771,9999999998354200.0,99999999.0
2020-06-26,vti_qqq,etf,etf,99999999.0,0.839882,9999999632023604.0,99999999.0
2020-06-26,qqq_iwm,etf,etf,-0.13408012688159943,0.884107,1.0367050253474062,0.13408012688159943
2020-06-26,dia_vti,etf,etf,-0.33784887194633484,0.989684,1.762343526098084,0.33784887194633484
2020-06-26,dia_pej,etf,etf,-0.4675668179988861,0.943316,1.9905903261244782,0.4675668179988861
2020-06-26,spy_uso,etf,NA,0.032307494431734085,0.781936,0.5619428963605116,0.032307494431734085
2020-06-26,ibuy_xrt,etf,etf,1.3031833171844482,0.689183,0.37699638950260306,1.3031833171844482
2020-06-26,ibuy_bjk,etf,etf,99999999.0,0.356435,9999999728713002.0,99999999.0
2020-06-26,ibuy_sh,etf,NA,99999999.0,-0.639921,9999999927984200.0,99999999.0
2020-06-26,bjk_pbj,etf,etf,99999999.0,0.875553,9999999624889404.0,99999999.0
2020-06-26,spy_iwm,etf,etf,0.474337100982666,0.982203,0.2579277713846849,0.474337100982666
2020-06-26,bjk_spy,etf,etf,0.8371315598487854,0.923383,0.007439310928158546,0.8371315598487854
2020-06-26,vgk_pbj,etf,etf,-0.18923595547676086,0.822981,1.0245831649546429,0.18923595547676086
2020-06-26,pej_xrt,etf,etf,0.06597907841205597,0.881822,0.6655996727051522,0.06597907841205597
2020-06-26,bjk_vfh,etf,etf,99999999.0,0.900259,9999999619948204.0,99999999.0
2020-06-26,uso_xrt,NA,etf,99999999.0,0.888604,9999999622279204.0,99999999.0
2020-06-26,dia_inn,etf,etf,99999999.0,0.667125,9999999666575002.0,99999999.0
2020-06-26,ibuy_dia,etf,etf,-0.5404471755027771,0.548123,1.1849850269941467,0.5404471755027771
2020-06-26,bjk_inn,etf,etf,99999999.0,0.684584,9999999663083202.0,99999999.0
2020-06-26,pbj_vti,etf,etf,-0.22177481651306152,0.931178,1.3293001971054015,0.22177481651306152
2020-06-26,spy_pej,etf,etf,0.1797727793455124,0.936746,0.5730084567880276,0.1797727793455124
2020-06-26,ibuy_vfh,etf,etf,0.9536060690879822,0.3178,0.40424935748911184,0.9536060690879822
2020-06-26,pbj_spy,etf,etf,0.9151867628097534,0.926378,0.00012524378984835898,0.9151867628097534
2020-06-26,dia_spy,etf,etf,0.30034393072128296,0.998765,0.4877919900124265,0.30034393072128296
2020-06-26,sh_iwm,NA,etf,99999999.0,-0.993825,9999999998765000.0,99999999.0
2020-06-26,pej_tlt,etf,NA,99999999.0,-0.934056,9999999986811200.0,99999999.0
2020-06-26,vgk_tlt,etf,NA,99999999.0,-0.819696,9999999963939198.0,99999999.0
2020-06-26,uso_inn,NA,etf,99999999.0,0.413327,9999999717334604.0,99999999.0
2020-06-26,xrt_tlt,etf,NA,-2.2971386909484863,-0.862177,2.059115054489739,2.2971386909484863
2020-06-26,spy_inn,etf,etf,99999999.0,0.668067,9999999666386604.0,99999999.0
2020-06-26,bjk_pej,etf,etf,0.6086297035217285,0.989431,0.14500962739953238,0.6086297035217285
