pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor,absolute_value_from_0
2020-06-19,rost_cern,retail,software,0.34190258383750916,0.156917,0.03421966622770413,0.34190258383750916
2020-06-19,rost_dia,retail,etf,0.5297790765762329,0.433162,0.009334859486137655,0.5297790765762329
2020-06-19,bjk_ual,etf,airlines,99999999.0,0.947407,9999999610518602.0,99999999.0
2020-06-19,jpm_emr,bank,electrical equipment,0.8510562181472778,0.774387,0.005878169011314869,0.8510562181472778
2020-06-19,spy_qqq,etf,etf,0.8858901858329773,0.920498,0.00119770080141918,0.8858901858329773
2020-06-19,qqq_rop,etf,industrial conglomerates,0.6750211119651794,0.621889,0.002823021321880362,0.6750211119651794
2020-06-19,atvi_ual,software,airlines,99999999.0,0.247187,9999999750562600.0,99999999.0
2020-06-19,jpm_ph,bank,machinery,0.6748749017715454,0.718982,0.001945436114134543,0.6748749017715454
2020-06-19,vti_xrt,etf,etf,0.9535418748855591,0.985617,0.0010288136511070363,0.9535418748855591
2020-06-19,pvh_adbe,apparel,software,99999999.0,-0.743775,9999999948755000.0,99999999.0
2020-06-19,spy_dia,etf,etf,0.9965511560440063,0.983856,0.00016116698698167209,0.9965511560440063
2020-06-19,vfh_ph,etf,machinery,0.895222544670105,0.991654,0.009299025577041545,0.895222544670105
2020-06-19,mgm_iwm,casino,etf,0.7470999956130981,0.601142,0.02130373648339319,0.7470999956130981
2020-06-19,so_pvh,utilities,apparel,99999999.0,0.725424,9999999654915202.0,99999999.0
2020-06-19,emr_rop,electrical equipment,industrial conglomerates,0.5744564533233643,0.418746,0.024245745274167597,0.5744564533233643
2020-06-19,jpm_mgm,bank,casino,0.7191721200942993,0.94695,0.051882762574335786,0.7191721200942993
2020-06-19,pbj_rop,etf,industrial conglomerates,0.7444327473640442,0.729081,0.00023567614712943836,0.7444327473640442
2020-06-19,pej_adbe,etf,software,0.2444438338279724,0.145073,0.009874562615666506,0.2444438338279724
2020-06-19,so_adbe,utilities,software,99999999.0,-0.620586,9999999924117198.0,99999999.0
2020-06-19,mgm_pej,casino,etf,0.7069646716117859,0.817626,0.012245929600644155,0.7069646716117859
2020-06-19,pvh_pg,apparel,household products,99999999.0,-0.382318,9999999876463602.0,99999999.0
2020-06-19,iwm_tjx,etf,retail,0.6951531171798706,0.711356,0.0002625334116828439,0.6951531171798706
2020-06-19,rop_efx,industrial conglomerates,professional services,0.6779626607894897,0.989236,0.09689109170326138,0.6779626607894897
2020-06-19,pg_efx,household products,professional services,99999999.0,0.530299,9999999693940204.0,99999999.0
2020-06-19,so_bjk,utilities,etf,99999999.0,0.130063,9999999773987402.0,99999999.0
2020-06-19,cern_bac,software,bank,99999999.0,0.482516,9999999703496802.0,99999999.0
2020-06-19,tjx_cern,retail,software,0.21644288301467896,0.164694,0.0026779468932669275,0.21644288301467896
2020-06-19,atvi_iwm,software,etf,0.393283486366272,0.558841,0.027409290320582053,0.393283486366272
2020-06-19,mgm_tjx,casino,retail,99999999.0,0.380746,9999999723850800.0,99999999.0
2020-06-19,pvh_pej,apparel,etf,0.5120627880096436,0.162007,0.1225390547190525,0.5120627880096436
2020-06-19,pg_ual,household products,airlines,99999999.0,0.223111,9999999755377800.0,99999999.0
2020-06-19,tjx_rop,retail,industrial conglomerates,0.5760465264320374,0.721733,0.021224548580668665,0.5760465264320374
2020-06-19,vti_emr,etf,electrical equipment,0.8233687877655029,0.786541,0.0013562859517009238,0.8233687877655029
2020-06-19,qqq_bjk,etf,etf,0.6856156587600708,0.558224,0.01622863472164231,0.6856156587600708
2020-06-19,so_are,utilities,real estate,99999999.0,-0.064865,9999999812973000.0,99999999.0
2020-06-19,adbe_cern,software,software,0.4233473241329193,0.83798,0.17192025589669555,0.4233473241329193
2020-06-19,vfh_mgm,etf,casino,0.7778134942054749,0.728573,0.0024246262695994,0.7778134942054749
2020-06-19,qqq_xrt,etf,etf,0.7768351435661316,0.91587,0.01933069130358639,0.7768351435661316
2020-06-19,vfh_ni,etf,utilities,99999999.0,0.662457,9999999667508602.0,99999999.0
2020-06-19,mgm_rop,casino,industrial conglomerates,0.34236258268356323,0.226031,0.013533037129662707,0.34236258268356323
2020-06-19,vti_are,etf,real estate,0.7355855107307434,0.972359,0.056061685220738754,0.7355855107307434
2020-06-19,mgm_ual,casino,airlines,0.63616544008255,0.863875,0.05185164367779871,0.63616544008255
2020-06-19,mgm_bjk,casino,etf,0.8313854932785034,0.82326,6.602364101900436e-05,0.8313854932785034
2020-06-19,rost_emr,retail,electrical equipment,0.5458980202674866,0.553667,6.035704608420473e-05,0.5458980202674866
2020-06-19,rost_eqix,retail,real estate,99999999.0,0.082744,9999999783451200.0,99999999.0
2020-06-19,mgm_xrt,casino,etf,0.516159176826477,0.400006,0.013491560486882851,0.516159176826477
2020-06-19,tjx_peg,retail,utilities,99999999.0,0.722509,9999999655498204.0,99999999.0
2020-06-19,pej_rop,etf,industrial conglomerates,0.48893168568611145,0.409093,0.0063742157320857,0.48893168568611145
2020-06-19,bjk_xrt,etf,etf,0.7042195200920105,0.657988,0.002137353450017969,0.7042195200920105
2020-06-19,ce_ual,chemical,airlines,99999999.0,0.518851,9999999696229802.0,99999999.0
2020-06-19,pg_ni,household products,utilities,0.4298356771469116,0.316124,0.01293034551956346,0.4298356771469116
2020-06-19,lb_adbe,retail,software,99999999.0,-0.419572,9999999883914400.0,99999999.0
2020-06-19,pbj_cern,etf,software,0.5798471570014954,0.725547,0.021228444249788918,0.5798471570014954
2020-06-19,mgm_ph,casino,machinery,0.6549493074417114,0.654787,2.6343705634905308e-08,0.6549493074417114
2020-06-19,so_mgm,utilities,casino,99999999.0,0.493959,9999999701208204.0,99999999.0
2020-06-19,cern_ni,software,utilities,99999999.0,-0.200053,9999999840010602.0,99999999.0
2020-06-19,tjx_adbe,retail,software,0.3328897953033447,0.224316,0.011788269026572604,0.3328897953033447
2020-06-19,emr_peg,electrical equipment,utilities,99999999.0,0.330218,9999999733956402.0,99999999.0
2020-06-19,atvi_pej,software,etf,0.15429788827896118,0.020284,0.01795972225164589,0.15429788827896118
2020-06-19,pvh_bjk,apparel,etf,99999999.0,-0.377936,9999999875587202.0,99999999.0
2020-06-19,bjk_ph,etf,machinery,0.7720365524291992,0.79276,0.00042946127921972965,0.7720365524291992
2020-06-19,mgm_peg,casino,utilities,99999999.0,0.407605,9999999718479000.0,99999999.0
2020-06-19,peg_bac,utilities,bank,99999999.0,0.140913,9999999771817402.0,99999999.0
2020-06-19,lb_are,retail,real estate,0.44461673498153687,0.078158,0.13429200444426825,0.44461673498153687
2020-06-19,so_iwm,utilities,etf,99999999.0,-0.049399,9999999809879802.0,99999999.0
2020-06-19,ph_xrt,machinery,etf,0.79673171043396,0.928119,0.01726261985951046,0.79673171043396
2020-06-19,vti_ual,etf,airlines,0.6806438565254211,0.69608,0.00023827452536778442,0.6806438565254211
2020-06-19,emr_pg,electrical equipment,household products,99999999.0,0.370891,9999999725821800.0,99999999.0
2020-06-19,qqq_adbe,etf,software,0.7900553345680237,0.882505,0.008546940638484353,0.7900553345680237
2020-06-19,pnr_ph,machinery,machinery,0.8965052366256714,0.961927,0.004280007123006642,0.8965052366256714
2020-06-19,pbj_bjk,etf,etf,0.6455670595169067,0.542637,0.010594597152153957,0.6455670595169067
2020-06-19,ni_ph,utilities,machinery,99999999.0,0.672961,9999999665407804.0,99999999.0
2020-06-19,are_ph,real estate,machinery,99999999.0,0.914874,9999999617025204.0,99999999.0
2020-06-19,qqq_ni,etf,utilities,99999999.0,0.412975,9999999717405002.0,99999999.0
2020-06-19,eqix_ni,real estate,utilities,0.39706310629844666,0.224105,0.029914506534344774,0.39706310629844666
2020-06-19,pej_peg,etf,utilities,99999999.0,0.491859,9999999701628202.0,99999999.0
2020-06-19,lb_ual,retail,airlines,99999999.0,0.431428,9999999713714402.0,99999999.0
2020-06-19,emr_efx,electrical equipment,professional services,0.6295364499092102,0.316073,0.09825933442898394,0.6295364499092102
2020-06-19,vfh_pvh,etf,apparel,99999999.0,-0.187001,9999999837400202.0,99999999.0
2020-06-19,pg_pnr,household products,machinery,99999999.0,0.602274,9999999679545202.0,99999999.0
2020-06-19,jpm_adbe,bank,software,0.3420506417751312,0.019155,0.10426159547737389,0.3420506417751312
2020-06-19,jpm_bac,bank,bank,0.8038805723190308,0.717252,0.0075045095420335425,0.8038805723190308
2020-06-19,vfh_jpm,etf,bank,0.8522588610649109,0.759735,0.008560664866358925,0.8522588610649109
2020-06-19,dia_efx,etf,professional services,0.6896372437477112,0.631512,0.003378543960730842,0.6896372437477112
2020-06-19,rost_bac,retail,bank,0.5374476313591003,0.276326,0.06818450636363789,0.5374476313591003
2020-06-19,tjx_xrt,retail,etf,0.844613254070282,0.797705,0.0022003842999221263,0.844613254070282
2020-06-19,pbj_pej,etf,etf,0.7136207818984985,0.276894,0.19073028202741873,0.7136207818984985
2020-06-19,emr_bac,electrical equipment,bank,0.7411874532699585,0.898076,0.024614016095064414,0.7411874532699585
2020-06-19,lb_tjx,retail,retail,0.7466572523117065,0.552388,0.0377405423937495,0.7466572523117065
2020-06-19,atvi_pvh,software,apparel,99999999.0,-0.715123,9999999943024600.0,99999999.0
2020-06-19,jpm_pg,bank,household products,99999999.0,-0.074206,9999999814841200.0,99999999.0
2020-06-19,spy_pbj,etf,etf,0.7011070251464844,0.942558,0.05829857325771304,0.7011070251464844
2020-06-19,tjx_bjk,retail,etf,0.5585299730300903,0.39511,0.026706087585155445,0.5585299730300903
2020-06-19,lb_xrt,retail,etf,0.6470668315887451,0.185428,0.21311041083062174,0.6470668315887451
2020-06-19,spy_cern,etf,software,0.5149885416030884,0.533273,0.0003343214188683918,0.5149885416030884
2020-06-19,adbe_ual,software,airlines,0.3605206608772278,0.481648,0.01467183228296307,0.3605206608772278
2020-06-19,vfh_tjx,etf,retail,0.5822482109069824,0.655761,0.00540413016023449,0.5822482109069824
2020-06-19,mgm_bac,casino,bank,0.7653515338897705,0.644357,0.014639677231202835,0.7653515338897705
2020-06-19,eqix_dia,real estate,etf,0.6621311902999878,0.768815,0.011381435252108425,0.6621311902999878
2020-06-19,vti_jpm,etf,bank,0.7383270263671875,0.456397,0.07948453976740304,0.7383270263671875
2020-06-19,qqq_peg,etf,utilities,99999999.0,0.071769,9999999785646202.0,99999999.0
2020-06-19,pg_cern,household products,software,99999999.0,0.829752,9999999634049604.0,99999999.0
2020-06-19,vti_peg,etf,utilities,99999999.0,0.276799,9999999744640202.0,99999999.0
2020-06-19,rost_vti,retail,etf,0.45178860425949097,0.374895,0.005912626376015211,0.45178860425949097
2020-06-19,qqq_ual,etf,airlines,0.4818160831928253,0.495775,0.00019485135842962442,0.4818160831928253
2020-06-19,emr_ph,electrical equipment,machinery,0.8131282329559326,0.878698,0.004299394350213263,0.8131282329559326
2020-06-19,tjx_are,retail,real estate,0.6035746932029724,0.616963,0.00017924675889133615,0.6035746932029724
2020-06-19,eqix_jpm,real estate,bank,99999999.0,0.277801,9999999744439800.0,99999999.0
2020-06-19,atvi_xrt,software,etf,0.37234625220298767,0.664968,0.0856274872837783,0.37234625220298767
2020-06-19,atvi_bjk,software,etf,0.3774864971637726,0.391478,0.00019576215161615964,0.3774864971637726
2020-06-19,rost_jpm,retail,bank,0.30127760767936707,0.21259,0.007865491755889327,0.30127760767936707
2020-06-19,bac_efx,bank,professional services,0.30935606360435486,0.251748,0.003318688992243392,0.30935606360435486
2020-06-19,peg_ual,utilities,airlines,99999999.0,0.377183,9999999724563400.0,99999999.0
2020-06-19,atvi_mgm,software,casino,-0.05173003673553467,-0.132549,0.006531704823142997,0.05173003673553467
2020-06-19,ual_xrt,airlines,etf,0.6333402395248413,0.667453,0.0011636804272355465,0.6333402395248413
2020-06-19,ph_efx,machinery,professional services,0.596807599067688,0.512069,0.007180630171954372,0.596807599067688
2020-06-19,vfh_dia,etf,etf,0.9727104902267456,0.959718,0.00016880480229208112,0.9727104902267456
2020-06-19,rop_ph,industrial conglomerates,machinery,0.6359278559684753,0.581073,0.0030090552233221803,0.6359278559684753
2020-06-19,ni_bjk,utilities,etf,99999999.0,0.560343,9999999687931402.0,99999999.0
2020-06-19,pbj_lb,etf,retail,0.46259406208992004,-0.088445,0.30364404794893873,0.46259406208992004
2020-06-19,cern_bjk,software,etf,0.33793413639068604,0.146813,0.036527288775267217,0.33793413639068604
2020-06-19,vfh_ual,etf,airlines,0.7537971138954163,0.882292,0.01651093575502994,0.7537971138954163
2020-06-19,pg_bjk,household products,etf,99999999.0,0.240781,9999999751843802.0,99999999.0
2020-06-19,eqix_ual,real estate,airlines,99999999.0,0.530589,9999999693882202.0,99999999.0
2020-06-19,rost_pg,retail,household products,0.2720893621444702,0.211972,0.003614097231209381,0.2720893621444702
2020-06-19,spy_pg,etf,household products,0.36164525151252747,0.782856,0.17741849464137685,0.36164525151252747
2020-06-19,pg_rop,household products,industrial conglomerates,99999999.0,0.579462,9999999684107602.0,99999999.0
2020-06-19,vfh_rop,etf,industrial conglomerates,0.568659782409668,0.542055,0.0007078144470657806,0.568659782409668
2020-06-19,spy_vti,etf,etf,0.9899339079856873,0.992098,4.6832942464123435e-06,0.9899339079856873
2020-06-19,spy_ce,etf,chemical,0.7223501205444336,0.876859,0.023872993830614767,0.7223501205444336
2020-06-19,pvh_cern,apparel,software,99999999.0,-0.652598,9999999930519598.0,99999999.0
