pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-05-22,mtn_lvs,cruise lines,casino,0.2609873116016388,0.757827,0.24684967596778068
2020-05-22,mtn_fun,cruise lines,cruise lines,0.3624475300312042,0.959405,0.3563582209515457
2020-05-22,mtn_rop,cruise lines,industrial conglomerates,0.44935116171836853,0.667987,0.04780162978111171
2020-05-22,mtn_peg,cruise lines,utilities,0.4388306438922882,0.827771,0.15127460060919368
2020-05-22,mtn_mcri,cruise lines,casino,0.4431031346321106,0.900679,0.20937567256717285
2020-05-22,mtn_bac,cruise lines,bank,0.3489518165588379,0.886996,0.28949154333486693
2020-05-22,mtn_seas,cruise lines,cruise lines,0.3514154255390167,0.962132,0.3729747343213577
2020-05-22,mtn_ni,cruise lines,utilities,0.25575771927833557,0.936477,0.4633787391462202
2020-05-22,mtn_chdn,cruise lines,casino,0.40545162558555603,0.952667,0.29944466599554015
2020-05-22,mtn_six,cruise lines,cruise lines,0.5294668078422546,0.998317,0.21982050268635475
2020-05-22,mtn_pnr,cruise lines,machinery,0.3061363101005554,0.982926,0.4580442843541863
2020-05-22,mtn_ph,cruise lines,machinery,0.3889623284339905,0.979834,0.3491293322592102
2020-05-22,mtn_ual,cruise lines,airlines,0.34743642807006836,0.972649,0.39089076009923995
2020-05-22,mtn_vno,cruise lines,real estate,-0.010177075862884521,0.27169,0.0794490484554931
2020-05-22,mtn_penn,cruise lines,casino,0.1231144443154335,0.891406,0.5902719145362114
2020-05-22,mtn_so,cruise lines,utilities,0.2904552221298218,0.285355,2.6012265773523528e-05
2020-05-22,mtn_znga,cruise lines,casino,0.21970458328723907,0.672545,0.20506444300858692
2020-05-22,mtn_rost,cruise lines,retail,0.36069807410240173,0.905605,0.29692355789117064
2020-05-22,mtn_ccl,cruise lines,cruise lines,0.3742483854293823,0.96945,0.35426496198747015
2020-05-22,mtn_eqix,cruise lines,real estate,-0.004644846543669701,-0.084806,0.0064258105234493365
2020-05-22,mtn_nclh,cruise lines,cruise lines,0.2936873435974121,0.953217,0.4349793676745156
2020-05-22,mtn_mlco,cruise lines,casino,0.1232915073633194,-0.090683,0.04578508980137523
2020-05-22,mtn_ce,cruise lines,chemical,0.0403045192360878,0.928585,0.789042212506167
2020-05-22,mtn_cnk,cruise lines,cruise lines,0.2086023986339569,0.932343,0.5238004580656818
2020-05-22,mtn_atvi,cruise lines,software,0.12739907205104828,-0.3501,0.22800536380961223
2020-05-22,mtn_emr,cruise lines,electrical equipment,0.2770675718784332,0.926686,0.42200410215513523
2020-05-22,mtn_czr,cruise lines,casino,0.07997039705514908,0.934176,0.7296672121023763
2020-05-22,mtn_rcl,cruise lines,cruise lines,0.36359456181526184,0.953615,0.3481241174757104
2020-05-22,are_gden,real estate,casino,0.4026668071746826,0.881153,0.2289490367244668
2020-05-22,are_lvs,real estate,casino,0.4125422537326813,0.765127,0.12431600330038953
2020-05-22,are_fun,real estate,cruise lines,0.348011314868927,0.950643,0.36316494792391674
2020-05-22,are_rop,real estate,industrial conglomerates,0.34614866971969604,0.701924,0.12657608563605935
2020-05-22,are_peg,real estate,utilities,0.24011744558811188,0.830947,0.34907956236655024
2020-05-22,are_mcri,real estate,casino,0.44803115725517273,0.896244,0.20089475240139928
2020-05-22,are_bac,real estate,bank,0.36624184250831604,0.870912,0.2546919678626811
2020-05-22,are_seas,real estate,cruise lines,0.3081514835357666,0.956123,0.41986708614895824
2020-05-22,are_ni,real estate,utilities,0.510425329208374,0.938645,0.1833720864528885
2020-05-22,are_chdn,real estate,casino,0.41587844491004944,0.968341,0.30521487477651665
2020-05-22,are_six,real estate,cruise lines,0.22853639721870422,0.986648,0.5747332022716252
2020-05-22,are_pnr,real estate,machinery,0.31725165247917175,0.970849,0.4271894926862623
2020-05-22,are_ph,real estate,machinery,0.311428427696228,0.980968,0.4482832388807178
2020-05-22,are_ual,real estate,airlines,0.27142244577407837,0.947909,0.4576340580484608
2020-05-22,are_vno,real estate,real estate,0.5477319359779358,0.253504,0.08657007830983628
2020-05-22,are_penn,real estate,casino,0.5377619862556458,0.87435,0.11329149099636958
2020-05-22,are_so,real estate,utilities,0.41270554065704346,0.348057,0.0041794338090854
2020-05-22,are_znga,real estate,casino,0.4099676311016083,0.70926,0.089575922080811
2020-05-22,are_rost,real estate,retail,0.3188522458076477,0.836594,0.26805652403417407
2020-05-22,are_ccl,real estate,cruise lines,0.4470405578613281,0.935208,0.2383074515642136
2020-05-22,are_eqix,real estate,real estate,0.44415363669395447,0.025376,0.1753747089949737
2020-05-22,are_nclh,real estate,cruise lines,0.40754565596580505,0.908754,0.2512098041294999
2020-05-22,are_mlco,real estate,casino,0.367626816034317,-0.038397,0.16485533918706893
2020-05-22,are_ce,real estate,chemical,0.2783695459365845,0.925464,0.41873123247962973
2020-05-22,are_cnk,real estate,cruise lines,0.37572312355041504,0.916279,0.2922006555641789
2020-05-22,are_atvi,real estate,software,0.19389396905899048,-0.218288,0.16989397561734662
2020-05-22,are_emr,real estate,electrical equipment,0.3607707619667053,0.925045,0.3184054157080553
2020-05-22,are_czr,real estate,casino,0.0265052393078804,0.93184,0.8196310289174574
2020-05-22,are_rcl,real estate,cruise lines,0.14544709026813507,0.907469,0.5806773909113985
2020-05-22,gden_lvs,casino,casino,0.4454551935195923,0.614546,0.028591700836194705
2020-05-22,gden_fun,casino,cruise lines,0.23973584175109863,0.947526,0.5009669081140048
2020-05-22,gden_rop,casino,industrial conglomerates,0.44316166639328003,0.780162,0.11356922485104057
2020-05-22,gden_peg,casino,utilities,0.40767717361450195,0.554214,0.021473041487133592
2020-05-22,gden_mcri,casino,casino,0.4845985770225525,0.992224,0.2576835700530325
2020-05-22,gden_bac,casino,bank,0.43338459730148315,0.782025,0.12155013039378397
2020-05-22,gden_seas,casino,cruise lines,0.37630677223205566,0.968702,0.3509321058822346
2020-05-22,gden_ni,casino,utilities,0.3638240694999695,0.711364,0.12078400329196604
2020-05-22,gden_chdn,casino,casino,0.3878038227558136,0.964094,0.3321103683881358
2020-05-22,gden_six,casino,cruise lines,0.2930787205696106,0.853617,0.3142031627067813
2020-05-22,gden_pnr,casino,machinery,0.2767740488052368,0.919367,0.41292570092519537
2020-05-22,gden_ph,casino,machinery,0.21909037232398987,0.871094,0.4251087305026773
2020-05-22,gden_ual,casino,airlines,0.4929996430873871,0.90333,0.16837100180403228
2020-05-22,gden_vno,casino,real estate,0.1936752051115036,-0.147665,0.11651313562556334
2020-05-22,gden_penn,casino,casino,0.3155030310153961,0.981628,0.44372247430473943
2020-05-22,gden_so,casino,utilities,0.30239689350128174,0.329564,0.0007380516755127013
2020-05-22,gden_znga,casino,casino,0.26202887296676636,0.877404,0.3786865469711684
2020-05-22,gden_rost,casino,retail,0.2029018998146057,0.884589,0.46469730255917174
2020-05-22,gden_ccl,casino,cruise lines,0.297650545835495,0.769818,0.22294210477218993
2020-05-22,gden_eqix,casino,real estate,0.09690292179584503,0.00188,0.00902935566661928
2020-05-22,gden_nclh,casino,cruise lines,0.5212382078170776,0.908379,0.14987799297202073
2020-05-22,gden_mlco,casino,casino,0.33150914311408997,-0.190344,0.27233070297805495
2020-05-22,gden_ce,casino,chemical,0.2617664039134979,0.869435,0.36926112266974037
2020-05-22,gden_cnk,casino,cruise lines,0.28502362966537476,0.94978,0.44190103190046537
2020-05-22,gden_atvi,casino,software,0.2596015930175781,-0.153864,0.17095379660937754
2020-05-22,gden_emr,casino,electrical equipment,0.09102626889944077,0.768448,0.4589002017672784
2020-05-22,gden_czr,casino,casino,0.45733416080474854,0.987386,0.2809549522342687
2020-05-22,gden_rcl,casino,cruise lines,0.2513655722141266,0.727481,0.2266859005757253
2020-05-22,lvs_fun,casino,cruise lines,0.3125925064086914,0.626344,0.09843999973077697
2020-05-22,lvs_rop,casino,industrial conglomerates,0.2565903961658478,0.529084,0.0742527641305239
2020-05-22,lvs_peg,casino,utilities,0.2385825216770172,0.873075,0.40258070504844085
2020-05-22,lvs_mcri,casino,casino,0.31030040979385376,0.666804,0.1270948098298718
2020-05-22,lvs_bac,casino,bank,0.3135659694671631,0.862746,0.3015987059360477
2020-05-22,lvs_seas,casino,cruise lines,0.2858273684978485,0.715176,0.1843402473727703
2020-05-22,lvs_ni,casino,utilities,0.3486509919166565,0.839491,0.24092391353525672
2020-05-22,lvs_chdn,casino,casino,0.37484192848205566,0.752236,0.1424262852168913
2020-05-22,lvs_six,casino,cruise lines,0.32357263565063477,0.776768,0.20538603826775392
2020-05-22,lvs_pnr,casino,machinery,0.34254351258277893,0.752207,0.1678241729228396
2020-05-22,lvs_ph,casino,machinery,0.20405396819114685,0.856584,0.4257954424124629
2020-05-22,lvs_ual,casino,airlines,0.3015744090080261,0.800834,0.24926013919747309
2020-05-22,lvs_vno,casino,real estate,0.18947142362594604,0.594031,0.16366845083595397
2020-05-22,lvs_penn,casino,casino,0.453670859336853,0.585564,0.017395800553988667
2020-05-22,lvs_so,casino,utilities,0.29660797119140625,0.473421,0.0312628471564686
2020-05-22,lvs_znga,casino,casino,0.16446754336357117,0.212121,0.0022708519294000035
2020-05-22,lvs_rost,casino,retail,0.27457788586616516,0.626676,0.12397308197660299
2020-05-22,lvs_ccl,casino,cruise lines,0.41830378770828247,0.749693,0.10981881002332507
2020-05-22,lvs_eqix,casino,real estate,0.21162743866443634,-0.370753,0.3391669753389813
2020-05-22,lvs_nclh,casino,cruise lines,0.5030134916305542,0.644701,0.020075350027941766
2020-05-22,lvs_mlco,casino,casino,0.5495532751083374,0.551279,2.9781264017037585e-06
2020-05-22,lvs_ce,casino,chemical,0.47459712624549866,0.692907,0.04765920097870634
2020-05-22,lvs_cnk,casino,cruise lines,0.4028328061103821,0.774776,0.1383417394808099
2020-05-22,lvs_atvi,casino,software,0.3088323473930359,-0.191887,0.2507198648537078
2020-05-22,lvs_emr,casino,electrical equipment,0.37044113874435425,0.92942,0.3124573673306585
2020-05-22,lvs_czr,casino,casino,0.377779483795166,0.690787,0.09797370520071944
2020-05-22,lvs_rcl,casino,cruise lines,0.2665998041629791,0.656069,0.15168625450593573
2020-05-22,fun_rop,cruise lines,industrial conglomerates,0.3978336751461029,0.725194,0.10716478228844904
2020-05-22,fun_peg,cruise lines,utilities,0.3883448839187622,0.705431,0.10054360501148422
2020-05-22,fun_mcri,cruise lines,casino,0.36217203736305237,0.959928,0.35731219086802396
2020-05-22,fun_bac,cruise lines,bank,0.2735927999019623,0.845092,0.3266113357126969
2020-05-22,fun_seas,cruise lines,cruise lines,0.2523374557495117,0.976365,0.5242158848333929
2020-05-22,fun_ni,cruise lines,utilities,0.19311991333961487,0.849111,0.43032430577787284
2020-05-22,fun_chdn,cruise lines,casino,0.16685152053833008,0.967336,0.6407754018590206
2020-05-22,fun_six,cruise lines,cruise lines,0.45080310106277466,0.949507,0.24870557881519026
2020-05-22,fun_pnr,cruise lines,machinery,0.373820960521698,0.981551,0.36933580088429846
2020-05-22,fun_ph,cruise lines,machinery,0.31595978140830994,0.922312,0.36766301299106474
2020-05-22,fun_ual,cruise lines,airlines,0.4897363781929016,0.958572,0.21980684027524858
2020-05-22,fun_vno,cruise lines,real estate,0.30358806252479553,-0.002697,0.09381053952581792
2020-05-22,fun_penn,cruise lines,casino,0.34734082221984863,0.960736,0.3762536441239435
2020-05-22,fun_so,cruise lines,utilities,0.3257961869239807,0.349162,0.0005459612207034726
2020-05-22,fun_znga,cruise lines,casino,0.21108874678611755,0.817067,0.3672096433681482
2020-05-22,fun_rost,cruise lines,retail,0.2809789180755615,0.927783,0.4183555203941158
2020-05-22,fun_ccl,cruise lines,cruise lines,0.27058833837509155,0.895007,0.3898986649854419
2020-05-22,fun_eqix,cruise lines,real estate,0.21741344034671783,0.054868,0.026421020177508407
2020-05-22,fun_nclh,cruise lines,cruise lines,0.3462771475315094,0.976603,0.3973106802901294
2020-05-22,fun_mlco,cruise lines,casino,0.24182084202766418,-0.276113,0.2682554647175375
2020-05-22,fun_ce,cruise lines,chemical,0.2086632251739502,0.880568,0.4514560264340447
2020-05-22,fun_cnk,cruise lines,cruise lines,0.18400141596794128,0.953872,0.5927007161578632
2020-05-22,fun_atvi,cruise lines,software,0.23108716309070587,-0.349508,0.33709074340432327
2020-05-22,fun_emr,cruise lines,electrical equipment,0.2141149491071701,0.841199,0.39323440688416134
2020-05-22,fun_czr,cruise lines,casino,0.10091091692447662,0.973831,0.7619894714365787
2020-05-22,fun_rcl,cruise lines,cruise lines,0.39685288071632385,0.880009,0.23343983560126194
2020-05-22,rop_peg,industrial conglomerates,utilities,0.15553194284439087,0.51166,0.1268271930934288
2020-05-22,rop_mcri,industrial conglomerates,casino,0.24329787492752075,0.739657,0.2463723810427171
2020-05-22,rop_bac,industrial conglomerates,bank,0.37558528780937195,0.774964,0.15950335575104452
2020-05-22,rop_seas,industrial conglomerates,cruise lines,0.3093176484107971,0.758015,0.20132931332316473
2020-05-22,rop_ni,industrial conglomerates,utilities,0.455339252948761,0.593797,0.01917054771850489
2020-05-22,rop_chdn,industrial conglomerates,casino,0.4665790796279907,0.734295,0.07167181402063202
2020-05-22,rop_six,industrial conglomerates,cruise lines,0.4467206299304962,0.651336,0.041867449668679994
2020-05-22,rop_pnr,industrial conglomerates,machinery,0.5397142767906189,0.743301,0.04144755386713315
2020-05-22,rop_ph,industrial conglomerates,machinery,0.5381540060043335,0.718529,0.03253513845893672
2020-05-22,rop_ual,industrial conglomerates,airlines,0.35307377576828003,0.692123,0.11495437645213116
2020-05-22,rop_vno,industrial conglomerates,real estate,0.22614291310310364,0.00263,0.04995802232383556
2020-05-22,rop_penn,industrial conglomerates,casino,0.23770593106746674,0.681379,0.19684579209601238
2020-05-22,rop_so,industrial conglomerates,utilities,0.32248106598854065,0.35171,0.0008543305834462465
2020-05-22,rop_znga,industrial conglomerates,casino,0.22984281182289124,0.615584,0.14879626425628764
