pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-04-28,bac_pnr,bank,machinery,0.9956199422052887,0.969718,0.0006709106100061182
2020-04-28,bac_bke,bank,retail,1.0446359842253923,0.944398,0.01004765348157
2020-04-28,bac_dds,bank,retail,0.950523503152172,0.850452,0.010014305743135183
2020-04-28,bac_aeo,bank,retail,0.4834239905622433,0.383388,0.010007199407769224
2020-04-28,bac_ph,bank,machinery,1.0820804711260137,0.981941,0.010027913677397738
2020-04-28,bac_urbn,bank,retail,0.6450537833106387,0.617537,0.0007571733637646428
2020-04-28,bac_vno,bank,real estate,1.0821798207717237,0.981834,0.010069283746350898
2020-04-28,bac_ual,bank,airlines,-0.03166076886803049,0.068228,0.009977766145970816
2020-04-28,bac_efx,bank,professional services,0.8150453127541298,0.761697,0.002846042473712457
2020-04-28,bac_xrt,bank,etf,1.0755317514903853,0.975373,0.010031775500112744
2020-04-28,bac_tjx,bank,retail,1.0194422094108095,0.919207,0.010047097205628842
2020-04-28,bac_pg,bank,household products,-0.9044681139023253,-0.804866,0.009920581093811786
2020-04-28,bac_dia,bank,etf,0.8800468911131434,0.891972,0.0001422082219633864
2020-04-28,bac_pvh,bank,apparel,1.0795002430842358,0.979289,0.010042293240487795
2020-04-28,bac_lb,bank,retail,0.626078419047432,0.526181,0.009979494332338228
2020-04-28,bac_m,bank,retail,-0.5547341992804857,-0.654678,0.009988763302261977
2020-04-28,bac_gps,bank,retail,0.9074423394346247,0.807137,0.010061161119095281
2020-04-28,bac_cato,bank,retail,0.9853727535426116,0.885292,0.010016157229656961
2020-04-28,bac_pej,bank,etf,1.0720465205723388,0.971786,0.010052171985436373
2020-04-28,bac_rop,bank,industrial conglomerates,0.6390919372766877,0.739259,0.010033440454615987
2020-04-28,bac_scvl,bank,retail,0.8964887753906836,0.838252,0.003391522007904933
2020-04-28,bac_are,bank,real estate,0.8395280459060359,0.73949,0.010007610628698153
2020-04-28,bac_jwn,bank,retail,1.059511693099652,0.959257,0.010051003488505402
2020-04-28,bac_tpr,bank,retail,1.0576354992999781,0.957227,0.0100818667316737
2020-04-28,bac_fl,bank,retail,1.0174904874434996,0.917478,0.010002497644636156
2020-04-28,bac_peg,bank,utilities,0.9030558408086382,0.802748,0.010061662927691102
2020-04-28,bac_adbe,bank,software,0.23127235479816116,0.33136,0.010017536722049171
2020-04-28,bac_ce,bank,chemical,0.9593734669816603,0.938174,0.00044941740030650563
2020-04-28,bac_vfh,bank,etf,0.9415880552246385,0.998502,0.0032391971098928974
2020-04-28,bac_atvi,bank,software,-0.5310203378489613,-0.4312,0.00996409984828077
2020-04-28,bac_anf,bank,retail,0.983005068719053,0.882813,0.010038450634203451
2020-04-28,bac_gco,bank,retail,0.9783861702548498,0.87834,0.010009236182662381
2020-04-28,bac_ctrn,bank,retail,0.9276989817972705,0.8275,0.010039835953209744
2020-04-28,bac_rost,bank,retail,1.0915527212519818,0.991548,0.010000944272686578
2020-04-28,bac_so,bank,utilities,0.7571988383481372,0.657211,0.009997567817533212
2020-04-28,bac_spy,bank,etf,0.7734149954377805,0.856836,0.006959064002169858
2020-04-28,bac_eqix,bank,real estate,0.3670331202575699,0.46695,0.009983382857463233
2020-04-28,bac_pbj,bank,etf,1.007964761122651,0.919815,0.0077703803859804224
2020-04-28,bac_vti,bank,etf,0.8209793615703407,0.890141,0.004783332230274923
2020-04-28,bac_kss,bank,retail,1.044176935082893,0.943851,0.010065293250256884
2020-04-28,bac_qqq,bank,etf,0.4553897181558784,0.555512,0.010024471321673719
2020-04-28,ni_pnr,utilities,machinery,0.9462037429246892,0.846131,0.010014553876470945
2020-04-28,ni_bke,utilities,retail,0.7381621925877336,0.637772,0.010078190767802248
2020-04-28,ni_dds,utilities,retail,0.8198047364685884,0.71984,0.009992948537234326
2020-04-28,ni_aeo,utilities,retail,-0.06854184183759648,-0.168896,0.010070957060484699
2020-04-28,ni_ph,utilities,machinery,0.9822409031436083,0.882366,0.009974996277945151
2020-04-28,ni_urbn,utilities,retail,0.23611986559202167,0.182638,0.0028603099472030717
2020-04-28,ni_vno,utilities,real estate,0.9093408053536473,0.86408,0.0020485405012607475
2020-04-28,ni_ual,utilities,airlines,-0.27460407344209303,-0.181681,0.008634697577924615
2020-04-28,ni_efx,utilities,professional services,1.013390253586386,0.913309,0.010016257319422473
2020-04-28,ni_xrt,utilities,etf,0.9299022807825895,0.840243,0.008038786630451234
2020-04-28,ni_tjx,utilities,retail,0.5231226982287485,0.623157,0.010006861530861812
2020-04-28,ni_pg,utilities,household products,-1.0124036784631607,-0.912719,0.009937035120303746
2020-04-28,ni_dia,utilities,etf,0.7815907706625136,0.80095,0.00037477976054139646
2020-04-28,ni_pvh,utilities,apparel,0.9424280681009765,0.842192,0.010047269348343579
2020-04-28,ni_lb,utilities,retail,0.13189832572130095,0.031747,0.010030288043734117
2020-04-28,ni_m,utilities,retail,-0.6351867672638978,-0.717673,0.006803978590994423
2020-04-28,ni_gps,utilities,retail,0.5867189286454457,0.486704,0.010002985951953595
2020-04-28,ni_cato,utilities,retail,0.700094339106936,0.600767,0.009865920294064242
2020-04-28,ni_pej,utilities,etf,0.9746128434039258,0.874603,0.010001968777677766
2020-04-28,ni_rop,utilities,industrial conglomerates,0.5352358371906346,0.635136,0.009980042529337717
