pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-05-08,are_so,real estate,utilities,0.6926996739608635,0.792659,0.009991866862198391
2020-05-08,are_pacw,real estate,bank,0.5726679290558766,0.672462,0.009958856595600736
2020-05-08,are_pg,real estate,household products,0.39423019060577336,0.49441599999999997,0.010037196403976316
2020-05-08,are_efx,real estate,professional services,-0.14154156488038575,-0.24156,0.01000368736377648
2020-05-08,are_rost,real estate,retail,0.5651333729633041,0.665025,0.009978337152038346
2020-05-08,are_ce,real estate,chemical,-0.4247533756747505,-0.5064649999999999,0.006676789549870711
2020-05-08,are_caty,real estate,bank,0.7239041259099509,0.623853,0.010010227795848871
2020-05-08,ni_mtb,utilities,bank,0.6658831894432433,0.765858,0.009994962745859395
2020-05-08,ni_lb,utilities,retail,0.66610605686053,0.565978,0.01002562777066554
2020-05-08,ni_pvh,utilities,apparel,0.7012373678610868,0.672809,0.0008081720992452742
2020-05-08,ni_bku,utilities,bank,0.7731967743489429,0.873201,0.010000845148067558
2020-05-08,ni_ovly,utilities,bank,0.3376129666987006,0.237531,0.01001640005827982
2020-05-08,ni_rop,utilities,industrial conglomerates,-0.7655580041384665,-0.865713,0.010031023196023777
2020-05-08,ni_wfc,utilities,bank,0.8027717564506762,0.902753,0.009996249061669205
2020-05-08,ni_hope,utilities,bank,0.5850994508575134,0.684873,0.009954761108488187
2020-05-08,ni_c,utilities,bank,0.13740865630535345,0.23757399999999998,0.010033096077466677
2020-05-08,ni_jpm,utilities,bank,0.6748200478325983,0.774628,0.009961627315850341
2020-05-08,wfc_efx,bank,professional services,-0.8122272983011161,-0.912373,0.010029161568761843
2020-05-08,wfc_rost,bank,retail,0.21160280817627689,0.111347,0.010051227073078421
2020-05-08,wfc_ce,bank,chemical,-0.7241398417542463,-0.8241959999999999,0.010011234802899316
2020-05-08,wfc_caty,bank,bank,0.9041794432252426,0.80428,0.009979898756713464
2020-05-08,hope_c,bank,bank,0.7208830147785992,0.649212,0.00513673435939418
2020-05-08,hope_jpm,bank,bank,0.950855467587464,0.952375,2.308978752747125e-06
2020-05-08,hope_so,bank,utilities,0.6932513828536128,0.7933819999999999,0.010026140490116384
2020-05-08,hope_pacw,bank,bank,0.8903137060262687,0.9753870000000001,0.0072374653475409095
2020-05-08,hope_pg,bank,household products,0.7824273029818791,0.8824049999999999,0.009995539901047177
2020-05-08,hope_efx,bank,professional services,-0.4835280748321972,-0.583741,0.01004263037068764
2020-05-08,hope_rost,bank,retail,0.6916914069657292,0.63963,0.0027103900952512704
2020-05-08,hope_ce,bank,chemical,-0.6020188146328824,-0.702221,0.010040477952346187
2020-05-08,hope_caty,bank,bank,0.9166977042162578,0.97962,0.00395921530669674
2020-05-08,c_jpm,bank,bank,0.6258648661909647,0.5413939999999999,0.007135327235051858
2020-05-08,c_so,bank,utilities,0.552699820420681,0.652596,0.009979246694543541
2020-05-08,c_pacw,bank,bank,0.852594653214381,0.752409,0.010037165109992209
2020-05-08,c_pg,bank,household products,0.5035913155930112,0.603546,0.009990938934900741
2020-05-08,c_efx,bank,professional services,0.20321948328739947,0.103078,0.010028316675000508
2020-05-08,c_rost,bank,retail,0.6478258010208813,0.693673,0.0021019656542309037
2020-05-08,c_ce,bank,chemical,0.03310295522339829,-0.047369999999999995,0.006475896522387065
2020-05-08,c_caty,bank,bank,0.6845483055625515,0.634688,0.0024860500707910038
2020-05-08,jpm_so,bank,utilities,0.7374247604128404,0.837606,0.010036280765219858
2020-05-08,jpm_pacw,bank,bank,0.8862658721408365,0.928154,0.0017546152555456304
2020-05-08,jpm_pg,bank,household products,0.7524793053792038,0.852699,0.010043987189885641
2020-05-08,jpm_efx,bank,professional services,-0.5455420974061861,-0.645709,0.0100334083752386
2020-05-08,jpm_rost,bank,retail,0.48774674301398,0.5877479999999999,0.01000025139878402
2020-05-08,jpm_ce,bank,chemical,-0.6684734440696991,-0.768529,0.010011114272521571
2020-05-08,jpm_caty,bank,bank,0.9308074848251962,0.969616,0.0015061008500729832
2020-05-08,so_pacw,utilities,bank,0.7207257486637166,0.8209489999999999,0.010044700108415834
2020-05-08,so_pg,utilities,household products,0.6696765921177295,0.7694380000000001,0.009952338502652744
2020-05-08,so_efx,utilities,professional services,-0.16541547098164092,-0.26538,0.009992907061862356
2020-05-08,so_rost,utilities,retail,0.6826322419747084,0.58265,0.009996448710289142
2020-05-08,so_ce,utilities,chemical,-0.2537560330702919,-0.353761,0.010000993410612016
2020-05-08,so_caty,utilities,bank,0.6865709908668837,0.786508,0.009987405794472574
2020-05-08,pacw_pg,bank,household products,0.7105174141585036,0.810701,0.010036750872060487
2020-05-08,pacw_efx,bank,professional services,-0.3349004428415887,-0.43491599999999997,0.01000311167370744
2020-05-08,pacw_rost,bank,retail,0.6557980216466606,0.755845,0.010009397877633566
2020-05-08,pacw_ce,bank,chemical,-0.4725624926599372,-0.572702,0.010027920930310508
2020-05-08,pacw_caty,bank,bank,0.948845390704252,0.970829,0.00048327907766810505
2020-05-08,pg_efx,household products,professional services,-0.586804564716064,-0.652968,0.004377600168571584
2020-05-08,pg_rost,household products,retail,0.18488346323887334,0.285116,0.010046561425570606
2020-05-08,pg_ce,household products,chemical,-0.752546481824696,-0.65254,0.010001296406953243
2020-05-08,pg_caty,household products,bank,0.7648377447817474,0.8649690000000001,0.010026268271582841
2020-05-08,efx_rost,professional services,retail,0.2384870133368948,0.13835699999999998,0.010026019570846732
2020-05-08,efx_ce,professional services,chemical,0.7783779145032936,0.8783540000000001,0.009995217671244734
2020-05-08,efx_caty,professional services,bank,-0.527222402925271,-0.6273340000000001,0.010022331868852876
2020-05-08,rost_ce,retail,chemical,-0.09875282855532293,-0.19884200000000002,0.01001784224048196
2020-05-08,pnr_pacw,machinery,bank,0.4845551069261701,0.584559,0.010000778629922026
2020-05-08,pnr_pg,machinery,household products,0.16021759478895742,0.260504,0.010057363070153431
2020-05-08,pnr_efx,machinery,professional services,0.43239932891434985,0.332125,0.010054941039223216
2020-05-08,pnr_rost,machinery,retail,0.6272633654405415,0.679248,0.0027024022302804427
2020-05-08,pnr_ce,machinery,chemical,0.20461816774094568,0.29524,0.008212316481988183
2020-05-08,pnr_caty,machinery,bank,0.5448372138032808,0.44478900000000005,0.01000964508522698
2020-05-08,wal_usb,bank,bank,0.8641608284926132,0.9639479999999999,0.00995747959744463
2020-05-08,wal_bac,bank,bank,0.8844562189572294,0.9846030000000001,0.010029377753228643
2020-05-08,wal_are,bank,real estate,0.6360749863852271,0.6762319999999999,0.001612585742457071
2020-05-08,wal_ni,bank,utilities,0.4915825366208962,0.559354,0.004592971248545205
2020-05-08,wal_mtb,bank,bank,0.8319930818064671,0.931966,0.009994584372130806
2020-05-08,wal_lb,bank,retail,0.5705140742219728,0.670674,0.010032010731859924
2020-05-08,wal_pvh,bank,apparel,0.8627425881769106,0.9628959999999999,0.010030705899805332
2020-05-08,wal_bku,bank,bank,0.8064798958979538,0.877884,0.005098546082615855
2020-05-08,wal_ovly,bank,bank,0.3301686140907035,0.23016,0.01000172289234325
2020-05-08,wal_rop,bank,industrial conglomerates,-0.1803849765905288,-0.28048,0.010019013711342584
2020-05-08,wal_wfc,bank,bank,0.7728826810225752,0.69903,0.005454218494222229
2020-05-08,wal_hope,bank,bank,0.9040595466606774,0.949876,0.0020991473965943255
2020-05-08,wal_c,bank,bank,0.6152565000926148,0.65486,0.0015684372049142605
2020-05-08,wal_jpm,bank,bank,0.8344048396948718,0.934401,0.009999232075768907
2020-05-08,wal_so,bank,utilities,0.6850558915700702,0.785141,0.010017028929430804
2020-05-08,wal_pacw,bank,bank,0.9186786814584844,0.981319,0.003923809506982561
2020-05-08,wal_pg,bank,household products,0.6370867904795463,0.737246,0.010031867251762134
2020-05-08,wal_efx,bank,professional services,-0.3802484131998782,-0.480379,0.010026134412936729
2020-05-08,wal_rost,bank,retail,0.8365208463718005,0.754225,0.006772606330050978
2020-05-08,wal_ce,bank,chemical,-0.5013148693747311,-0.6014619999999999,0.010029447772474677
2020-05-08,wal_caty,bank,bank,0.8970742466671577,0.970427,0.005380626421508807
2020-05-08,usb_bac,bank,bank,0.8896449015303213,0.943298,0.0028786549753970388
2020-05-08,usb_are,bank,real estate,0.7146179504350897,0.654044,0.003669203471312707
2020-05-08,usb_ni,bank,utilities,0.5503132654493336,0.599885,0.0024573568663617358
2020-05-08,usb_mtb,bank,bank,0.860736645387136,0.96067,0.00998667536418043
2020-05-08,usb_lb,bank,retail,0.6947341823309283,0.594608,0.010025252388166298
2020-05-08,usb_pvh,bank,apparel,0.8076349486312893,0.907594,0.009991811950532557
2020-05-08,usb_bku,bank,bank,0.7925759891736106,0.892591,0.010003002390602792
2020-05-08,usb_ovly,bank,bank,0.2804855803435798,0.180297,0.010037751631261941
2020-05-08,usb_rop,bank,industrial conglomerates,-0.2886492772439977,-0.388757,0.010021556155392616
2020-05-08,usb_wfc,bank,bank,0.7602320754198102,0.769948,9.439919044793578e-05
2020-05-08,usb_hope,bank,bank,0.8002665698431529,0.9001040000000001,0.0099675124603233
2020-05-08,usb_c,bank,bank,0.4408727689613581,0.494929,0.002922076114103036
2020-05-08,usb_jpm,bank,bank,0.8475469159678609,0.947768,0.010044265684577095
2020-05-08,usb_so,bank,utilities,0.6062765148022977,0.706138,0.00997231622589092
2020-05-08,usb_pacw,bank,bank,0.8772893042737301,0.911798,0.0011908500807282793
2020-05-08,usb_pg,bank,household products,0.5918333419610087,0.691868,0.01000693280897794
2020-05-08,usb_efx,bank,professional services,-0.5116191613255829,-0.61175,0.010026184853642138
2020-05-08,usb_rost,bank,retail,0.7397650706790502,0.659652,0.006418104093626486
2020-05-08,usb_ce,bank,chemical,-0.630301394043188,-0.730383,0.010016327850894595
2020-05-08,usb_caty,bank,bank,0.8510446712836175,0.9512139999999999,0.010033894415490694
2020-05-08,ni_so,utilities,utilities,0.7397165852096467,0.718425,0.0004533316007396457
2020-05-08,ni_pacw,utilities,bank,0.4806385019297896,0.580448,0.00996193590502732
2020-05-08,ni_pg,utilities,household products,0.7758768595993506,0.876042,0.010033055351481805
2020-05-08,ni_efx,utilities,professional services,-0.6726297709312072,-0.7727310000000001,0.01002025606108291
2020-05-08,ni_rost,utilities,retail,0.08860363651916117,-0.011599,0.010040568365391132
2020-05-08,ni_ce,utilities,chemical,-0.5658710854992792,-0.6659149999999999,0.010008784828627536
2020-05-08,ni_caty,utilities,bank,0.6097021766938269,0.70977,0.010013569261235488
2020-05-08,mtb_lb,bank,retail,0.6750255327500676,0.6439560000000001,0.000965315865307525
2020-05-08,mtb_pvh,bank,apparel,0.8302861804508155,0.930536,0.010050026319644065
2020-05-08,mtb_bku,bank,bank,0.9054317937791624,0.9733639999999999,0.004614784642030425
2020-05-08,mtb_ovly,bank,bank,0.2355131529567256,0.135431,0.010016437340453413
2020-05-08,mtb_rop,bank,industrial conglomerates,-0.4643742342685891,-0.564396,0.010004353620029249
2020-05-08,mtb_wfc,bank,bank,0.9134689145415154,0.8763690000000001,0.001376403658987746
2020-05-08,mtb_hope,bank,bank,0.8874645590666459,0.952701,0.004255793225651
2020-05-08,mtb_c,bank,bank,0.5835766984583955,0.483447,0.010025956513369216
2020-05-08,mtb_jpm,bank,bank,0.9986839438265068,0.989107,9.171785305606588e-05
2020-05-08,mtb_so,bank,utilities,0.6585758147008679,0.758474,0.009979647426059706
2020-05-08,mtb_pacw,bank,bank,0.99518322543724,0.91464,0.006487211163834086
2020-05-08,mtb_pg,bank,household products,0.7444205511948138,0.844598,0.010035521249115702
2020-05-08,mtb_efx,bank,professional services,-0.6264922723216132,-0.726729,0.010047401575671069
2020-05-08,mtb_rost,bank,retail,0.6387580117273423,0.538535,0.010044652079698986
2020-05-08,mtb_ce,bank,chemical,-0.7221609409974183,-0.822159,0.009999611804283796
2020-05-08,mtb_caty,bank,bank,0.9604759957065842,0.9760260000000001,0.00024180263352525317
2020-05-08,lb_pvh,retail,apparel,0.6854033216264549,0.631668,0.0028874847902985628
2020-05-08,lb_bku,retail,bank,0.6849111874132191,0.731279,0.0021499740440828483
2020-05-08,lb_ovly,retail,bank,0.7076644640973228,0.710716,9.311871365328323e-06
2020-05-08,lb_rop,retail,industrial conglomerates,-0.2339703827370009,-0.334048,0.010015529477039336
2020-05-08,lb_wfc,retail,bank,0.4783534647764895,0.471713,4.4095772447797705e-05
2020-05-08,lb_hope,retail,bank,0.6133173588457764,0.713404,0.010017335737534327
2020-05-08,lb_c,retail,bank,0.7172792356982115,0.817384,0.010020963835916628
2020-05-08,lb_jpm,retail,bank,0.5427755151789648,0.642687,0.009982304799143945
2020-05-08,lb_so,retail,utilities,0.4767557957075375,0.5768800000000001,0.010024856285198764
2020-05-08,lb_pacw,retail,bank,0.6400239818282645,0.740083,0.010011807117491708
2020-05-08,lb_pg,retail,household products,0.7099402308566438,0.8098270000000001,0.009977366649898126
2020-05-08,lb_efx,retail,professional services,-0.27644791313475164,-0.376728,0.010056095821701758
2020-05-08,lb_rost,retail,retail,0.4003210546451191,0.326833,0.005400494175524018
2020-05-08,lb_ce,retail,chemical,-0.22250329068804411,-0.322457,0.00999074400521897
2020-05-08,lb_caty,retail,bank,0.6575155488331834,0.757459,0.009988693431133849
2020-05-08,pvh_bku,apparel,bank,0.8032048224575956,0.9031799999999999,0.009995036124635277
2020-05-08,pvh_ovly,apparel,bank,0.23426594958057356,0.134228,0.010007591356285376
2020-05-08,pvh_rop,apparel,industrial conglomerates,-0.2429016790599217,-0.343084,0.010036497428940859
2020-05-08,pvh_wfc,apparel,bank,0.7388519289040565,0.738233,3.8307298827652993e-07
2020-05-08,pvh_hope,apparel,bank,0.8646821868306279,0.9644469999999999,0.009953017946719706
2020-05-08,pvh_c,apparel,bank,0.5490831185567939,0.649287,0.010040817856284088
2020-05-08,pvh_jpm,apparel,bank,0.8585226833330555,0.9586389999999999,0.010023276862955916
2020-05-08,pvh_so,apparel,utilities,0.8013550661884296,0.9012110000000001,0.009971207517380737
2020-05-08,pvh_pacw,apparel,bank,0.8722329591068938,0.972232,0.009999808179541122
2020-05-08,pvh_pg,apparel,household products,0.7156312622395813,0.815435,0.00996078607095043
2020-05-08,pvh_efx,apparel,professional services,-0.3668208674397178,-0.46705399999999997,0.010046680862847109
2020-05-08,pvh_rost,apparel,retail,0.8147790647919089,0.7145560000000001,0.010044662716283171
2020-05-08,pvh_ce,apparel,chemical,-0.4993439114212387,-0.5993890000000001,0.010009019748732188
2020-05-08,pvh_caty,apparel,bank,0.8541783748658678,0.9541569999999999,0.00999572548371134
2020-05-08,bku_ovly,bank,bank,0.3634237778805973,0.263177,0.010049416475441806
2020-05-08,bku_rop,bank,industrial conglomerates,-0.5728957692174199,-0.672962,0.010013250543032568
2020-05-08,bku_wfc,bank,bank,0.8122094169040615,0.9120520000000001,0.009968541399269388
2020-05-08,bku_hope,bank,bank,0.8339332012246983,0.9339940000000001,0.010012163451551422
2020-05-08,bku_c,bank,bank,0.4027030447351893,0.502508,0.009961029095410865
2020-05-08,bku_jpm,bank,bank,0.8740218354545966,0.966485,0.008549436797750361
2020-05-08,bku_so,bank,utilities,0.6899862104510203,0.790122,0.010027176348597558
2020-05-08,bku_pacw,bank,bank,0.8741557769050134,0.8819239999999999,6.034529005348308e-05
2020-05-08,bku_pg,bank,household products,0.8272028682318591,0.927232,0.010005827202288093
2020-05-08,bku_efx,bank,professional services,-0.6592021852475138,-0.759383,0.010036195644471954
2020-05-08,bku_rost,bank,retail,0.4989551237834355,0.398886,0.010013829534784541
2020-05-08,bku_ce,bank,chemical,-0.674896900025782,-0.774985,0.010017627756449071
2020-05-08,bku_caty,bank,bank,0.8609233399910524,0.960824,0.009980141870223341
2020-05-08,ovly_rop,bank,industrial conglomerates,-0.042522984992059316,-0.14263900000000002,0.0100232164610702
2020-05-08,ovly_wfc,bank,bank,0.21565175065227948,0.11546300000000001,0.010037785757264632
2020-05-08,ovly_hope,bank,bank,0.24210848274937985,0.142145,0.00999269788338556
2020-05-08,ovly_c,bank,bank,0.4036739993388023,0.472962,0.0048008270356261285
2020-05-08,ovly_jpm,bank,bank,0.22834919769073386,0.12842,0.009985844551113768
2020-05-08,ovly_so,bank,utilities,0.31436968205175475,0.214297,0.0100145416930316
2020-05-08,ovly_pacw,bank,bank,0.3347482845909945,0.234744,0.010000856936556626
2020-05-08,ovly_pg,bank,household products,0.19104539231809956,0.291186,0.010028141306900305
2020-05-08,ovly_efx,bank,professional services,0.03336812165137293,-0.066682,0.010010026842454523
2020-05-08,ovly_rost,bank,retail,0.03407534597011432,-0.065974,0.01000987162904763
2020-05-08,ovly_ce,bank,chemical,0.32347475430726325,0.22341999999999998,0.010010953859486813
2020-05-08,ovly_caty,bank,bank,0.3702693475995942,0.27017199999999997,0.010019478996473978
2020-05-08,rop_wfc,industrial conglomerates,bank,-0.7679113874068735,-0.8678870000000001,0.009995123113370913
2020-05-08,rop_hope,industrial conglomerates,bank,-0.3293671752988315,-0.429522,0.010030988910921787
2020-05-08,rop_c,industrial conglomerates,bank,0.2743641386532282,0.17430299999999999,0.010012231468580551
2020-05-08,rop_jpm,industrial conglomerates,bank,-0.4099291062031083,-0.509998,0.010013783505733582
2020-05-08,rop_so,industrial conglomerates,utilities,-0.20335776689291504,-0.296038,0.008589625608783609
2020-05-08,rop_pacw,industrial conglomerates,bank,-0.1648985213527684,-0.264893,0.009998895759931656
2020-05-08,rop_pg,industrial conglomerates,household products,-0.6764461818561922,-0.653026,0.0005485049181771151
2020-05-08,rop_efx,industrial conglomerates,professional services,0.9663228025636056,0.920474,0.002102112696516475
2020-05-08,rop_rost,industrial conglomerates,retail,0.2823703048517329,0.382525,0.010030962960242314
2020-05-08,rop_ce,industrial conglomerates,chemical,0.6488032800885088,0.696066,0.002233764693432059
2020-05-08,rop_caty,industrial conglomerates,bank,-0.3660691864257227,-0.46619700000000003,0.010025579051165221
2020-05-08,wfc_hope,bank,bank,0.8732416475085252,0.7733869999999999,0.009970950629051805
2020-05-08,wfc_c,bank,bank,0.217541031480873,0.117442,0.010019816103408805
2020-05-08,wfc_jpm,bank,bank,0.7406858132852564,0.840707,0.010004237791825596
2020-05-08,wfc_so,bank,utilities,0.5162626486782116,0.616058,0.009959112145439177
2020-05-08,wfc_pacw,bank,bank,0.6771308899370031,0.663788,0.00017803271187097743
2020-05-08,wfc_pg,bank,household products,0.6980186055364948,0.798128,0.010021890859849685
2020-05-08,gbci_jpm,bank,bank,0.6415893778817436,0.5413939999999999,0.010039113748865394
2020-05-08,gbci_so,bank,utilities,0.5525572261743509,0.652596,0.010007756268539373
2020-05-08,gbci_pacw,bank,bank,0.8157592791344719,0.752409,0.0040132578664155046
2020-05-08,gbci_pg,bank,household products,0.5036522945761519,0.603546,0.009978752383306543
2020-05-08,gbci_efx,bank,professional services,0.2031287975377744,0.103078,0.010010162087944727
2020-05-08,gbci_rost,bank,retail,0.5941921912128338,0.693673,0.009896431316948713
2020-05-08,gbci_ce,bank,chemical,0.0412326141452774,-0.047369999999999995,0.007850423233376909
2020-05-08,gbci_caty,bank,bank,0.7349193767734225,0.634688,0.010046328889895765
2020-05-08,emr_pnr,electrical equipment,machinery,0.8087133140820533,0.7085239999999999,0.01003789865623231
2020-05-08,emr_wal,electrical equipment,bank,0.7024699544273398,0.72915,0.0007118248317592213
2020-05-08,emr_usb,electrical equipment,bank,0.7307944717592489,0.630795,0.009999894352128851
2020-05-08,emr_bac,electrical equipment,bank,0.8761029884726133,0.776125,0.009995598179029995
2020-05-08,emr_are,electrical equipment,real estate,0.7108161243774984,0.810661,0.009968999188072805
2020-05-08,emr_ni,electrical equipment,utilities,0.2082470004781452,0.108019,0.010045652079847069
2020-05-08,emr_mtb,electrical equipment,bank,0.6246487568304079,0.524674,0.009994952003299192
2020-05-08,emr_lb,electrical equipment,retail,0.27148984659282777,0.171539,0.00999017173462299
2020-05-08,emr_pvh,electrical equipment,apparel,0.8481844129169354,0.7504850000000001,0.009545175284313845
2020-05-08,emr_bku,electrical equipment,bank,0.5077801075920685,0.407621,0.010031846833639549
2020-05-08,emr_ovly,electrical equipment,bank,-0.01435862825367075,-0.11429600000000001,0.009987478271564008
2020-05-08,emr_rop,electrical equipment,industrial conglomerates,0.3677886863018429,0.27569699999999997,0.008480878685917027
2020-05-08,emr_wfc,electrical equipment,bank,0.31796220771089395,0.217837,0.01002505721914967
2020-05-08,emr_hope,electrical equipment,bank,0.7023883742867797,0.602151,0.010047531203907964
2020-05-08,emr_c,electrical equipment,bank,0.4773007724141103,0.535121,0.003343178718084077
2020-05-08,emr_jpm,electrical equipment,bank,0.6925491363910634,0.592545,0.010000827295322416
2020-05-08,emr_so,electrical equipment,utilities,0.7988985614393024,0.71,0.007902954225977426
2020-05-08,emr_pacw,electrical equipment,bank,0.8077425182295115,0.707753,0.009997903755769815
2020-05-08,emr_pg,electrical equipment,household products,0.3511963540980036,0.263341,0.007718563243685598
2020-05-08,emr_efx,electrical equipment,professional services,0.17297130716858722,0.124018,0.0023964262827420525
2020-05-08,emr_rost,electrical equipment,retail,1.014673972015742,0.9146190000000001,0.010010997425070934
2020-05-08,emr_ce,electrical equipment,chemical,-0.03159728136867779,-0.131736,0.01002776296912312
2020-05-08,emr_caty,electrical equipment,bank,0.6700477927617383,0.569963,0.010016965742160109
2020-05-08,pnr_wal,machinery,bank,0.4844524675147906,0.567603,0.00691401105257386
2020-05-08,pnr_usb,machinery,bank,0.5082973233063112,0.408206,0.010018273001208508
2020-05-08,pnr_bac,machinery,bank,0.5739397823903969,0.631051,0.0032616911768514434
2020-05-08,pnr_are,machinery,real estate,0.2952248289171972,0.301951,4.52413774351329e-05
2020-05-08,pnr_ni,machinery,utilities,0.11083303496741168,0.059174000000000004,0.0026686558937642625
2020-05-08,pnr_mtb,machinery,bank,0.388423406618682,0.28832800000000003,0.010019090426159298
2020-05-08,pnr_lb,machinery,retail,0.5023616711776947,0.5272720000000001,0.0006205244820353722
2020-05-08,pnr_pvh,machinery,apparel,0.5362853153722305,0.5435810000000001,5.322701418787259e-05
2020-05-08,pnr_bku,machinery,bank,0.3801278101266432,0.28874,0.008351731839743382
2020-05-08,pnr_ovly,machinery,bank,0.6300196250783555,0.555103,0.005612500713130885
2020-05-08,pnr_rop,machinery,industrial conglomerates,0.2531081779089709,0.35320799999999997,0.010019974382655684
2020-05-08,pnr_wfc,machinery,bank,0.0939102289662626,-0.006065,0.009995046406856634
2020-05-08,pnr_hope,machinery,bank,0.5001140057732195,0.409382,0.008232296871631536
2020-05-08,pnr_c,machinery,bank,0.723474378678592,0.784734,0.0037527412044423116
2020-05-08,pnr_jpm,machinery,bank,0.4635143749889699,0.363531,0.009996675274184977
2020-05-08,pnr_so,machinery,utilities,0.5392293101043703,0.639368,0.01002775721401311
2020-05-08,hafc_pacw,bank,bank,0.9840289032419324,0.883998,0.010006181603396823
2020-05-08,hafc_pg,bank,household products,0.6965278541699964,0.796658,0.01002604610393778
2020-05-08,hafc_efx,bank,professional services,-0.6288851762518644,-0.729105,0.010044013072107377
2020-05-08,hafc_rost,bank,retail,0.6150162649503945,0.514946,0.010014057927242154
2020-05-08,hafc_ce,bank,chemical,-0.6936964762644933,-0.793829,0.01002652230964182
2020-05-08,hafc_caty,bank,bank,0.9567810285317222,0.942557,0.00020232298767124785
2020-05-08,vno_gbci,real estate,bank,0.5254284034064957,0.465948,0.0035379183893994633
2020-05-08,vno_emr,real estate,electrical equipment,0.4652785805987626,0.365119,0.010031941585720024
2020-05-08,vno_pnr,real estate,machinery,0.2746826946164732,0.226075,0.002362707975928313
2020-05-08,vno_wal,real estate,bank,0.76678324620178,0.8588049999999999,0.008468003172100233
2020-05-08,vno_usb,real estate,bank,0.8132114891677564,0.913272,0.010012105828009528
2020-05-08,vno_bac,real estate,bank,0.7209091722547019,0.8207270000000001,0.009963598735790008
2020-05-08,vno_are,real estate,real estate,0.6259404109055102,0.571261,0.0029898379769736287
2020-05-08,vno_ni,real estate,utilities,0.7372448445902776,0.83715,0.009981040077440773
2020-05-08,vno_mtb,real estate,bank,0.976427469599516,0.9749450000000001,2.19771611348956e-06
2020-05-08,vno_lb,real estate,retail,0.6082999112327223,0.7081569999999999,0.009971438177075985
2020-05-08,vno_pvh,real estate,apparel,0.7594333415087301,0.859492,0.010011735139072608
2020-05-08,vno_bku,real estate,bank,0.8820595485093561,0.9818870000000001,0.009965520071116856
2020-05-08,vno_ovly,real estate,bank,0.34088676851559885,0.240655,0.010046407419764591
2020-05-08,vno_rop,real estate,industrial conglomerates,-0.5560007003868792,-0.656139,0.010027679049407151
2020-05-08,vno_wfc,real estate,bank,0.7882155572906262,0.888076,0.009972108018112122
2020-05-08,vno_hope,real estate,bank,0.9325476543601416,0.896904,0.0012704700961452418
