pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-04-27,bjk_anf,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.5527582672882022,0.597029,0.0019598977748394456
2020-04-27,bjk_gco,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.651465917041881,0.709664,0.003387016860000103
2020-04-27,bjk_ctrn,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.5004546198057194,0.455398,0.0020300989883171405
2020-04-27,bjk_pg,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.11232245348544267,0.031896,0.006468414420246073
2020-04-27,bjk_pvh,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.7811733926318299,0.927924,0.0215357407629268
2020-04-27,bjk_iwm,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.9041873329817045,0.945487,0.001705662495822082
2020-04-27,bjk_rop,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.40762063962304784,0.339464,0.004645327524706017
2020-04-27,bjk_boot,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.8321243410926693,0.915903,0.007018863688310864
2020-04-27,bjk_are,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.5313219378480486,0.515432,0.0002524901248148473
2020-04-27,bjk_ph,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.8334359583132427,0.955444,0.014885962236237501
2020-04-27,bjk_rost,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.7897892706155236,0.84843,0.0034387351427433935
2020-04-27,bjk_vno,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.7613919803809344,0.821511,0.0036142965199575977
2020-04-27,bjk_spy,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.9129754946278021,0.925117,0.00014741615270310863
2020-04-27,bjk_ual,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",-0.11054499200676904,-0.201254,0.008228124131116036
2020-04-27,bjk_efx,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.4250457924123173,0.410458,0.0002128036874648632
2020-04-27,bjk_pbj,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.7976397680419083,0.851845,0.002938207171630524
2020-04-27,bjk_vti,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.927441259683583,0.942894,0.0002387871832866184
2020-04-27,bjk_bac,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.8243718279635065,0.920196,0.009182271946479506
2020-04-27,bjk_ni,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.6529943681227962,0.717255,0.004129428809257497
2020-04-27,bjk_kss,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.7081652809725059,0.779907,0.005146874249019917
2020-04-27,bjk_qqq,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.8004619295785081,0.867077,0.004437567607260317
2020-04-27,bjk_pnr,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.8385100349351082,0.960269,0.014825245573673545
2020-04-27,bke_dds,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.683852163504731,0.726366,0.0018074262935464632
2020-04-27,bke_aeo,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.8287613288107983,0.817786,0.00012045784250513975
2020-04-27,bke_so,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.33906156788392955,0.313243,0.0006665984475770787
2020-04-27,bke_urbn,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.8677672514159225,0.864237,1.2462675059622444e-05
2020-04-27,bke_xrt,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.5836039601893332,0.590253,4.420973040383172e-05
2020-04-27,bke_eqix,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.45016197684683956,0.496342,0.0021325945384264348
2020-04-27,bke_tjx,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.8885492560654494,0.937621,0.002408036052778104
2020-04-27,bke_dia,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.6888294468372667,0.747498,0.003441999130208468
2020-04-27,bke_lb,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.805810607143261,0.836151,0.0009205394387012559
2020-04-27,bke_m,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.014160674255304814,-0.038709,0.00279520245586204
2020-04-27,bke_gps,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.8748638190748359,0.918442,0.0018990578527463343
2020-04-27,bke_cato,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.9063566680981126,0.957771,0.0026434335249174456
2020-04-27,bke_pej,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.7192719348076324,0.797255,0.006081358456797061
2020-04-27,bke_scvl,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.8909081414870511,0.954685,0.004067487681780702
2020-04-27,bke_spwh,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.8473472116986888,0.91615,0.004733823678035053
2020-04-27,bke_jwn,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.7067771985975131,0.738753,0.0010224518753312833
2020-04-27,bke_tpr,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.9001596264317386,0.964649,0.004158879303226765
2020-04-27,bke_fl,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.654285509265595,0.615483,0.0015056347253065883
2020-04-27,bke_ce,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.271926849452095,0.318275,0.0021481510592112644
2020-04-27,bke_atvi,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.34459272627595805,0.449463,0.010997774310955484
2020-04-27,bke_goos,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.5159431357946169,0.582245,0.004395937197109059
2020-04-27,bke_peg,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.8222854660683658,0.853399,0.0009680519937149518
2020-04-27,bke_vfh,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.8254994457413585,0.886961,0.003777522651887936
2020-04-27,bke_adbe,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.5050926074024049,0.592713,0.007677333198956704
2020-04-27,bke_anf,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.9376709907284696,0.971714,0.0011589264802615025
2020-04-27,bke_gco,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.9287471660990732,0.940831,0.00014601904174518833
2020-04-27,bke_ctrn,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.8645366950947007,0.929811,0.004260734880869993
2020-04-27,bke_pg,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.4743136296674618,0.544787,0.004966495926027075
2020-04-27,bke_pvh,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.7461669691632283,0.832364,0.007429928125075365
2020-04-27,bke_iwm,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.5575742513568384,0.558044,2.2066378775218968e-07
2020-04-27,bke_rop,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.5792659428127788,0.640875,0.003795675927498293
2020-04-27,bke_boot,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.7023330672369658,0.701108,1.5007897350870305e-06
2020-04-27,bke_are,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.7040846162989588,0.759116,0.0030284531920512247
2020-04-27,bke_ph,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.720261916667289,0.785623,0.004272071214425586
2020-04-27,bke_rost,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.8785499787384379,0.932123,0.0028700686070917913
2020-04-27,bke_vno,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.8132286716284413,0.887272,0.005482414476338468
2020-04-27,bke_spy,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.6077333915973594,0.690037,0.006773883956095215
2020-04-27,bke_ual,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.4404751736627362,0.50093,0.0036547860274687236
2020-04-27,bke_efx,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",-0.02811061199810221,-0.044242,0.0002602216788677719
2020-04-27,bke_pbj,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.5036714161381655,0.52198,0.00033520424302582806
2020-04-27,bke_vti,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.6159204190660508,0.671364,0.003073990666779374
2020-04-27,bke_bac,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.8361257288451984,0.900523,0.0041470085321850345
2020-04-27,bke_ni,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.5081227092602008,0.480064,0.0007872911653484762
2020-04-27,bke_kss,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.9159873862513187,0.951173,0.0012380274148713936
2020-04-27,bke_qqq,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.4780992318142941,0.565055,0.00756130562076622
2020-04-27,bke_pnr,"124    retail
Name: industry, dtype: object","124    retail
Name: industry, dtype: object",0.5877034182860402,0.611466,0.0005646602897126133
2020-04-27,dds_aeo,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.46819296706718116,0.457041,0.00012436636946749384
2020-04-27,dds_so,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.45622039512337964,0.499188,0.0018462150688333715
2020-04-27,dds_urbn,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.35690834300386354,0.384262,0.0007482225510622849
2020-04-27,dds_xrt,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.6449089188096556,0.730152,0.007266382890823648
2020-04-27,dds_eqix,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.5229028333537749,0.603085,0.006429179848083017
2020-04-27,dds_tjx,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.4680679337673176,0.481077,0.00016923580424631711
2020-04-27,dds_dia,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.5029969778220722,0.605863,0.010581418518709942
2020-04-27,dds_lb,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.5123032028349935,0.456352,0.0031305370986825904
2020-04-27,dds_m,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.421315418130767,0.39474,0.0007062528488251008
2020-04-27,dds_gps,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.5176445750260968,0.50882,7.78731243912112e-05
2020-04-27,dds_cato,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.5026875883894918,0.536601,0.0011501194870637526
2020-04-27,dds_pej,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.6632277623308902,0.745704,0.0068023297800514915
2020-04-27,dds_scvl,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.558376399422676,0.632216,0.005452286613418743
2020-04-27,dds_spwh,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.6112001558212039,0.744498,0.017768315262714603
2020-04-27,dds_jwn,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.7920034413876118,0.876526,0.007144062914384602
2020-04-27,dds_tpr,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.7178815664095097,0.786656,0.0047299227156927595
2020-04-27,dds_fl,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.7719362652019695,0.848751,0.005900503482091771
2020-04-27,dds_ce,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.4783845410146232,0.555062,0.005879432716454152
2020-04-27,dds_atvi,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.0097160735129589,0.104101,0.008908514347964152
2020-04-27,dds_goos,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.4718009492616259,0.563083,0.0083324127870031
2020-04-27,dds_peg,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.39757193686271264,0.450885,0.0028422827010803862
2020-04-27,dds_vfh,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.6408634378386044,0.702954,0.0038552379095181215
2020-04-27,dds_adbe,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.3503028456064824,0.458247,0.01165194046773157
2020-04-27,dds_anf,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.5878327569578848,0.617334,0.0008703233410299511
2020-04-27,dds_gco,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.6879204319136578,0.733962,0.0021198259918492834
2020-04-27,dds_ctrn,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.3684805121219362,0.439105,0.004987818288038781
2020-04-27,dds_pg,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.047946451724912534,0.103314,0.0030655654019941412
2020-04-27,dds_pvh,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.7981546768628713,0.81814,0.0003994131408954494
2020-04-27,dds_iwm,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.6329587570387267,0.710309,0.005983060086168001
2020-04-27,dds_rop,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.09348405814684431,0.117109,0.0005581378775649877
2020-04-27,dds_boot,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.7653937314052923,0.844404,0.0062426225434078575
2020-04-27,dds_are,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.18325846739361207,0.239845,0.003202035672413805
2020-04-27,dds_ph,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.6822658843838816,0.723993,0.0017411521776409134
2020-04-27,dds_rost,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.5793140918568144,0.683081,0.010767571225596333
2020-04-27,dds_vno,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.5747320695507259,0.643716,0.004758782660230285
2020-04-27,dds_spy,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.5012232328825522,0.569657,0.004683180481885073
2020-04-27,dds_ual,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.06495751425906882,0.061538,1.1693077767974936e-05
2020-04-27,dds_efx,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.24637469109304472,0.311468,0.0042371388644563066
2020-04-27,dds_pbj,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.34124679967750615,0.414555,0.0053740922345228885
2020-04-27,dds_vti,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.5196045658655541,0.587006,0.0045429533233800464
2020-04-27,dds_bac,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.6615983261085812,0.735584,0.005473879941167378
2020-04-27,dds_ni,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.33261673231825684,0.442735,0.012126032877228039
2020-04-27,dds_kss,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.6577869430978569,0.804154,0.021423315346195206
2020-04-27,dds_qqq,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.32781486874918253,0.431763,0.010805213990537178
2020-04-27,dds_pnr,"109    retail
Name: industry, dtype: object","109    retail
Name: industry, dtype: object",0.6062508035751402,0.665115,0.003464993620744483
2020-04-27,aeo_so,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",-0.1983086810623148,-0.27849,0.006429043906586797
2020-04-27,aeo_urbn,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.8558092167329365,0.963612,0.011621440080125466
2020-04-27,aeo_xrt,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.14267486331878815,0.093094,0.0024582620074363524
2020-04-27,aeo_eqix,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.010978239344172212,-0.046024,0.0032492552902502947
2020-04-27,aeo_tjx,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.7430299813942833,0.787004,0.0019337143123359186
2020-04-27,aeo_dia,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.32750546571074873,0.290397,0.0013770382274058133
2020-04-27,aeo_lb,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.9178494023073656,0.99271,0.005604109086898462
2020-04-27,aeo_m,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",-0.44055964882969345,-0.528675,0.007764315111866445
2020-04-27,aeo_gps,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.8726915015109675,0.943841,0.0050622511352408405
2020-04-27,aeo_cato,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.8115055963215476,0.885939,0.005540331583159454
2020-04-27,aeo_pej,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.35151331850677936,0.344825,4.473360444812738e-05
2020-04-27,aeo_scvl,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.7105656263874132,0.768146,0.003315499425365086
2020-04-27,aeo_spwh,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.6206261480071478,0.682493,0.003827507375505486
2020-04-27,aeo_jwn,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.3162393439012095,0.295423,0.0004333201734134224
2020-04-27,aeo_tpr,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.6963377284031304,0.712383,0.0002574507406173115
2020-04-27,aeo_fl,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.3060023743813369,0.252319,0.0028819046849667745
2020-04-27,aeo_ce,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",-0.12096600035328067,-0.172722,0.0026786834994312098
2020-04-27,aeo_atvi,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",-0.05893469111552523,-0.010421,0.002353578225652592
2020-04-27,aeo_goos,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.08660286695327805,0.110162,0.0005550327499131459
2020-04-27,aeo_peg,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.5975012862244067,0.618514,0.0004415341402150096
2020-04-27,aeo_vfh,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.4833524433343481,0.499563,0.00026278214741030974
2020-04-27,aeo_adbe,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.1350128441297692,0.166337,0.0009812027409825163
2020-04-27,aeo_anf,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.8156442071474739,0.879213,0.004040991424727379
2020-04-27,aeo_gco,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.7310851974840262,0.737501,4.1162521923974894e-05
2020-04-27,aeo_ctrn,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.8067532001578939,0.893985,0.007609386903693272
2020-04-27,aeo_pg,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.6335022355924504,0.707245,0.0054379953024673595
2020-04-27,aeo_pvh,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.4376951964655151,0.393812,0.0019257349320309955
2020-04-27,aeo_iwm,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.08260471229079491,0.035592,0.0022101951169370593
2020-04-27,aeo_rop,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.5963213990880865,0.706473,0.012133375183457477
2020-04-27,aeo_boot,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.25612023572262677,0.203721,0.0027456799043154034
2020-04-27,aeo_are,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.496242586951767,0.539894,0.0019054458611074464
2020-04-27,aeo_ph,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.33870546953828284,0.304475,0.00117172504481131
2020-04-27,aeo_rost,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.5672786202022733,0.571754,2.0029024333900452e-05
2020-04-27,aeo_vno,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.5082332732505496,0.551755,0.001894140699253829
2020-04-27,aeo_spy,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.22268892039170066,0.209635,0.00017040483759285855
2020-04-27,aeo_ual,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.7689356125141718,0.859287,0.008163373220614285
2020-04-27,aeo_efx,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",-0.4109475518216307,-0.483828,0.0053115597266799736
2020-04-27,aeo_pbj,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.03873816410770009,-0.024753,0.004031127919750904
2020-04-27,aeo_vti,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.20144283334053528,0.172371,0.000845171493779859
2020-04-27,aeo_bac,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.46477788597501013,0.520221,0.003073938892788033
2020-04-27,aeo_ni,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.03188609958242042,-0.040997,0.005311946204741012
2020-04-27,aeo_kss,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.6863259087514281,0.740983,0.0029873976237547125
2020-04-27,aeo_qqq,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.08299898933329355,0.08876,3.3189243901905505e-05
2020-04-27,aeo_pnr,"112    retail
Name: industry, dtype: object","112    retail
Name: industry, dtype: object",0.1936579837733704,0.129009,0.004179491102929508
2020-04-27,so_urbn,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",-0.0921737718156339,-0.14958,0.0032954750343555084
2020-04-27,so_xrt,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.6898337352366951,0.76273,0.005313865416441849
2020-04-27,so_eqix,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.8583916941639484,0.937839,0.006311874404607108
2020-04-27,so_tjx,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.30289813513141584,0.245138,0.0033362332103994185
2020-04-27,so_dia,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.6635749643397512,0.741322,0.0060446015539560105
2020-04-27,so_lb,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",-0.1610795460231254,-0.230835,0.004865823359519871
2020-04-27,so_m,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.7250467193579146,0.758915,0.0011470604336510537
2020-04-27,so_gps,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.0047032829887371265,-0.037679,0.0017962579113373965
2020-04-27,so_cato,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.14043597451071047,0.109162,0.0009780614816965682
