date,open,high,low,close,volume
2017-07-26,36.17,36.28,35.73,35.85,35093
2017-07-27,35.91,36.0,35.15,35.36,41830
2017-07-28,35.71,36.32,35.43,36.21,68416
2017-07-31,36.54,37.18,36.52,36.9,38018
2017-08-01,36.89,37.25,36.58,36.83,50709
2017-08-02,36.84,37.02,36.55,36.76,74166
2017-08-03,36.69,37.02,36.69,36.95,82070
2017-08-04,37.15,37.8,36.9,37.7,95117
2017-08-07,37.3,37.88,36.53,37.7,98107
2017-08-08,37.55,38.58,37.54,37.87,58873
2017-08-09,37.64,37.68,37.16,37.62,64297
2017-08-10,37.36,37.36,36.63,36.76,77238
2017-08-11,36.96,36.97,36.02,36.34,64047
2017-08-14,36.87,37.46,36.69,37.37,46080
2017-08-15,37.53,37.53,37.09,37.11,32491
2017-08-16,37.19,37.38,36.5,36.63,47199
2017-08-17,36.47,36.6,35.38,35.41,56497
2017-08-18,35.16,35.88,34.82,35.47,99228
2017-08-21,35.33,35.62,35.2,35.58,30117
2017-08-22,35.67,35.87,35.56,35.66,48629
2017-08-23,35.3,35.94,35.3,35.57,24205
2017-08-24,35.62,35.89,35.34,35.75,25450
2017-08-25,35.87,36.15,35.63,35.89,25299
2017-08-28,35.77,36.0,35.48,35.67,35939
2017-08-29,35.25,35.7,35.12,35.46,45620
2017-08-30,35.47,35.89,35.35,35.43,51289
2017-08-31,35.49,36.09,35.33,35.58,82321
2017-09-01,35.57,35.97,35.41,35.6,52963
2017-09-05,35.41,35.56,34.42,34.5,60748
2017-09-06,34.65,34.82,34.29,34.41,39921
2017-09-07,34.35,34.41,33.36,33.6,71015
2017-09-08,33.61,34.56,33.61,34.08,43387
2017-09-11,34.37,34.97,33.9,34.85,54480
2017-09-12,34.95,35.73,34.52,35.52,46595
2017-09-13,36.03,36.03,35.27,35.71,42107
2017-09-14,35.66,35.66,34.91,34.99,35875
2017-09-15,35.05,35.6,34.61,34.93,151576
2017-09-18,34.75,35.84,34.75,35.25,62259
2017-09-19,35.16,35.66,35.11,35.19,51817
2017-09-20,35.31,36.15,35.07,35.86,106965
2017-09-21,35.84,36.74,35.84,36.5,57834
2017-09-22,36.23,37.0,36.2,36.92,41869
2017-09-25,36.99,37.15,36.67,37.07,32792
2017-09-26,37.21,37.85,36.58,37.66,88614
2017-09-27,37.98,39.69,37.28,39.62,107272
2017-09-28,39.48,40.32,38.86,40.29,104566
2017-09-29,40.38,41.03,40.37,40.75,98963
2017-10-02,40.76,40.95,40.3,40.85,112062
2017-10-03,41.03,41.08,40.39,40.8,56460
2017-10-04,40.63,40.93,39.99,40.28,70364
2017-10-05,40.28,40.99,39.5,40.73,107149
2017-10-06,40.88,41.14,40.76,41.02,97233
2017-10-09,40.96,41.35,40.89,41.28,65733
2017-10-10,41.48,41.8,41.41,41.79,70963
2017-10-11,41.77,42.12,41.34,41.85,60335
2017-10-12,41.96,42.08,41.57,41.99,75474
2017-10-13,41.89,41.99,41.47,41.71,101266
2017-10-16,41.72,42.78,41.65,42.03,100032
2017-10-17,42.11,42.35,41.4,41.57,81912
2017-10-18,41.76,42.65,41.34,41.97,52991
2017-10-19,41.76,42.14,41.5,41.98,78603
2017-10-20,42.47,42.77,42.21,42.5,110715
2017-10-23,42.45,42.66,41.98,42.09,69854
2017-10-24,42.24,42.78,42.24,42.39,88793
2017-10-25,42.5,42.78,42.07,42.21,121814
2017-10-26,42.42,42.59,42.1,42.5,87747
2017-10-27,42.51,43.22,42.29,42.92,57750
2017-10-30,42.86,42.86,41.57,41.86,55830
2017-10-31,41.91,42.18,41.13,41.42,108590
2017-11-01,41.78,41.78,40.75,41.13,60823
2017-11-02,40.97,41.9,40.55,41.7,128658
2017-11-03,41.73,41.82,41.1,41.14,69292
2017-11-06,41.04,41.44,40.78,41.01,82996
2017-11-07,40.92,41.0,39.74,40.11,85687
2017-11-08,39.92,40.35,39.37,40.3,107915
2017-11-09,39.98,40.32,39.41,39.92,50416
2017-11-10,39.91,40.42,39.81,39.93,61878
2017-11-13,39.56,40.6,39.56,40.46,50156
2017-11-14,40.17,40.89,39.99,40.87,77690
2017-11-15,40.57,41.11,39.36,40.73,140566
2017-11-16,41.06,41.42,40.73,41.31,79976
2017-11-17,41.1,41.82,40.86,41.46,100301
2017-11-20,41.6,41.9,41.4,41.6,67741
2017-11-21,41.84,41.84,41.33,41.53,74982
2017-11-22,41.68,41.68,40.97,41.01,50968
2017-11-24,41.07,41.07,40.52,40.6,40932
2017-11-27,40.53,41.27,40.53,40.8,101374
2017-11-28,40.83,41.88,40.74,41.74,110942
2017-11-29,42.04,43.8,41.13,43.42,61401
2017-11-30,43.58,43.58,40.7,42.03,187515
2017-12-01,41.85,42.95,40.7,42.12,54315
2017-12-04,42.79,43.31,42.48,42.66,52060
2017-12-05,42.88,42.88,41.79,42.0,78667
2017-12-06,41.77,43.08,41.36,41.78,52983
2017-12-07,41.58,42.3,41.58,41.82,44622
2017-12-08,42.08,42.13,41.58,41.64,70468
2017-12-11,41.65,41.8,41.1,41.34,45129
2017-12-12,40.24,40.5,38.44,39.85,200944
2017-12-13,39.77,40.0,39.21,39.34,143255
2017-12-14,39.4,39.8,38.53,38.79,79216
2017-12-15,38.79,39.85,38.79,39.73,331044
2017-12-18,40.04,40.23,39.66,39.92,195518
2017-12-19,40.01,40.13,39.49,39.98,112289
2017-12-20,40.12,40.6,37.98,40.38,103989
2017-12-21,40.51,40.62,39.93,40.22,61031
2017-12-22,40.21,40.21,39.44,39.47,54450
2017-12-26,39.48,39.54,38.86,38.9,27506
2017-12-27,38.89,39.1,38.45,38.51,39818
2017-12-28,38.61,38.98,38.16,38.78,86228
2017-12-29,38.73,38.99,37.86,37.86,50719
2018-01-02,38.25,38.53,37.55,38.11,71606
2018-01-03,38.12,38.54,37.9,38.51,125459
2018-01-04,38.67,38.91,38.42,38.8,97830
2018-01-05,38.82,38.82,38.35,38.6,80317
2018-01-08,38.5,38.65,38.07,38.54,86132
2018-01-09,38.54,39.41,38.54,38.82,158873
2018-01-10,38.8,39.35,38.68,38.83,64616
2018-01-11,38.92,39.51,38.82,39.45,47076
2018-01-12,39.61,39.93,39.16,39.48,92229
2018-01-16,39.76,40.04,39.1,39.13,66009
2018-01-17,39.26,39.61,38.65,39.5,36750
2018-01-18,39.43,39.5,38.93,38.98,44745
2018-01-19,38.94,39.7,38.94,39.64,57560
2018-01-22,39.61,39.74,38.69,39.09,68713
2018-01-23,39.02,39.16,38.6,38.76,46127
2018-01-24,38.89,39.06,38.49,38.5,54086
2018-01-25,38.74,38.74,37.99,38.2,58085
2018-01-26,38.35,38.35,37.4,37.71,182643
2018-01-29,37.64,38.04,37.08,37.53,78429
2018-01-30,37.4,37.71,37.07,37.34,64530
2018-01-31,37.34,38.49,36.66,36.98,95994
2018-02-01,36.78,37.6,36.23,37.42,128961
2018-02-02,37.35,37.68,36.48,37.26,85062
2018-02-05,37.1,37.78,36.56,36.63,150786
2018-02-06,36.04,37.07,35.75,36.66,123007
2018-02-07,36.43,36.85,36.09,36.78,98276
2018-02-08,36.78,36.78,36.21,36.35,72622
2018-02-09,36.76,37.47,36.3,37.19,96648
2018-02-12,37.29,37.53,36.5,36.71,80698
2018-02-13,36.57,36.93,36.55,36.76,46103
2018-02-14,36.48,37.3,36.48,37.23,57161
2018-02-15,37.43,37.73,37.06,37.63,57350
2018-02-16,37.41,38.08,37.41,38.0,103853
2018-02-20,37.77,38.07,37.06,37.24,63966
2018-02-21,37.28,38.14,36.94,38.02,47178
2018-02-22,38.15,38.26,37.74,37.82,81861
2018-02-23,38.02,38.34,37.77,38.29,74463
2018-02-26,38.46,38.46,37.86,38.36,47937
2018-02-27,38.36,38.98,37.97,38.05,112484
2018-02-28,38.24,38.36,37.22,37.35,102701
2018-03-01,37.28,37.68,36.98,37.45,88332
2018-03-02,37.3,38.12,36.92,37.96,68066
2018-03-05,37.72,38.49,37.22,38.45,72611
2018-03-06,38.24,38.99,37.91,38.92,55173
2018-03-07,38.65,39.37,38.35,39.29,102717
2018-03-08,39.27,39.27,38.27,38.6,138580
2018-03-09,38.85,39.26,38.33,39.2,57918
2018-03-12,39.26,39.39,38.87,39.16,40236
2018-03-13,39.33,39.41,38.48,39.2,73128
2018-03-14,39.99,39.99,39.14,39.75,164150
2018-03-15,39.78,40.0,39.29,39.66,140735
2018-03-16,39.55,39.91,39.25,39.58,148903
2018-03-19,39.59,39.68,38.92,39.57,63385
2018-03-20,39.64,39.86,39.11,39.14,36606
2018-03-21,39.23,39.46,38.87,39.14,30854
2018-03-22,38.84,39.3,38.11,38.13,57155
2018-03-23,38.23,39.3,36.53,36.58,101875
2018-03-26,37.08,37.43,36.48,37.39,108926
2018-03-27,37.56,37.71,37.03,37.19,112155
2018-03-28,37.27,38.09,36.94,37.75,69555
2018-03-29,37.88,37.95,37.19,37.22,176087
2018-04-02,37.21,39.43,36.15,36.65,80881
2018-04-03,36.79,37.01,36.43,36.94,70461
2018-04-04,36.58,37.64,36.19,37.48,71102
2018-04-05,37.88,38.14,37.28,37.69,47549
2018-04-06,37.41,37.59,36.45,36.69,80953
2018-04-09,36.9,37.36,36.54,36.68,51969
2018-04-10,36.98,37.61,36.85,37.46,35439
2018-04-11,37.32,37.5,37.11,37.32,35774
2018-04-12,37.43,38.1,37.43,37.8,38382
2018-04-13,38.0,38.0,37.04,37.15,49541
2018-04-16,37.38,37.78,37.13,37.54,51243
2018-04-17,37.72,37.92,36.93,37.09,71983
2018-04-18,37.17,37.49,37.0,37.01,54090
2018-04-19,36.92,37.63,36.92,37.47,35472
2018-04-20,37.34,37.85,37.34,37.58,31810
2018-04-23,37.73,37.82,37.47,37.73,38502
2018-04-24,37.92,38.32,37.62,38.09,57577
2018-04-25,38.11,38.32,37.77,37.96,43347
2018-04-26,37.97,38.13,37.59,37.84,40063
2018-04-27,37.79,38.61,37.79,38.14,96503
2018-04-30,38.21,38.37,37.35,37.37,80900
2018-05-01,37.23,37.57,36.58,37.39,115538
2018-05-02,37.27,37.94,37.27,37.67,122560
2018-05-03,37.61,37.98,37.25,37.34,82835
2018-05-04,37.15,37.64,36.92,37.24,100949
2018-05-07,37.4,37.4,36.9,37.09,83381
2018-05-08,37.08,37.65,37.08,37.44,67760
2018-05-09,37.43,37.79,37.32,37.54,51612
2018-05-10,37.53,37.58,37.25,37.32,43985
2018-05-11,37.51,38.0,37.09,37.64,78319
2018-05-14,37.82,37.82,37.26,37.34,66856
2018-05-15,37.16,37.84,37.15,37.65,67090
2018-05-16,37.7,38.12,37.45,38.09,109749
2018-05-17,38.18,38.79,37.98,38.66,80882
2018-05-18,38.84,39.02,38.67,38.89,94580
2018-05-21,38.87,39.42,38.87,39.31,66908
2018-05-22,39.3,39.88,39.16,39.34,48730
2018-05-23,39.21,39.57,39.18,39.2,140728
2018-05-24,39.19,39.22,38.37,39.21,39607
2018-05-25,39.1,39.33,38.17,39.24,56443
2018-05-29,39.2,39.44,38.49,38.71,101917
2018-05-30,38.76,39.43,38.76,39.31,47347
2018-05-31,39.29,39.4,38.83,38.92,57778
2018-06-01,38.91,39.7,38.47,39.57,78464
2018-06-04,39.66,40.2,39.29,40.15,78149
2018-06-05,40.09,40.3,39.0,39.88,84914
2018-06-06,39.94,40.35,39.94,40.2,96669
2018-06-07,40.25,40.38,39.67,40.22,57630
2018-06-08,40.19,40.35,39.42,40.01,68510
2018-06-11,40.0,40.13,39.01,39.06,86226
2018-06-12,39.05,39.18,38.33,38.47,92762
2018-06-13,38.44,38.81,37.88,38.37,130904
2018-06-14,38.36,39.14,37.78,38.41,124135
2018-06-15,38.17,38.9,38.06,38.85,194089
2018-06-18,38.61,39.01,38.35,38.93,51448
2018-06-19,38.66,39.34,38.45,39.3,80686
2018-06-20,39.42,39.64,39.24,39.56,69472
2018-06-21,39.57,39.72,39.21,39.29,40479
2018-06-22,39.43,40.0,39.34,39.77,262709
2018-06-25,39.64,39.64,38.99,39.09,119423
2018-06-26,39.23,39.33,38.6,39.16,64093
2018-06-27,39.17,39.17,38.4,38.67,103358
2018-06-28,38.66,38.94,38.28,38.38,117760
2018-06-29,38.55,38.7,37.44,37.45,127382
2018-07-02,37.35,38.03,37.34,38.0,61224
2018-07-03,38.06,38.2,37.73,37.8,46931
2018-07-05,38.03,38.35,37.79,38.27,104360
2018-07-06,38.26,38.55,38.0,38.41,149799
2018-07-09,38.5,39.43,38.42,39.24,129940
2018-07-10,39.13,39.56,35.09,38.9,123353
2018-07-11,38.77,39.06,37.95,38.0,109180
2018-07-12,38.2,38.2,36.63,37.36,142594
2018-07-13,37.13,37.49,36.91,36.98,71860
2018-07-16,36.85,37.33,36.77,37.14,70468
2018-07-17,37.0,37.27,36.85,36.99,84634
2018-07-18,36.9,37.44,36.9,37.23,73129
2018-07-19,37.24,37.52,37.06,37.39,101187
2018-07-20,37.25,37.75,37.25,37.73,130939
2018-07-23,37.7,38.55,37.7,38.34,89806
2018-07-24,38.24,38.81,37.99,38.26,84138
2018-07-25,38.32,38.32,37.76,38.12,122032
2018-07-26,38.1,39.2,38.1,39.13,90856
2018-07-27,38.98,39.48,38.9,39.1,102072
2018-07-30,39.09,39.42,38.68,38.69,87117
2018-07-31,38.85,38.89,38.4,38.82,90645
2018-08-01,38.97,39.39,38.55,39.04,57660
2018-08-02,38.79,39.5,38.79,39.46,49568
2018-08-03,39.47,39.55,38.79,38.88,53615
2018-08-06,38.95,39.13,38.75,38.91,44554
2018-08-07,38.97,39.29,38.97,39.0,41626
2018-08-08,39.03,39.45,38.75,39.36,95611
2018-08-09,39.36,39.52,39.08,39.16,42667
2018-08-10,38.98,39.56,38.98,39.32,33804
2018-08-13,39.36,39.71,39.07,39.17,54389
2018-08-14,39.19,39.7,38.08,39.27,75249
2018-08-15,39.16,39.52,38.84,38.89,55112
2018-08-16,39.04,39.69,39.04,39.38,78162
2018-08-17,39.34,39.54,38.75,39.25,194947
2018-08-20,39.26,39.32,38.82,39.19,40078
2018-08-21,39.27,39.88,39.0,39.63,50119
2018-08-22,39.62,39.83,39.46,39.55,31888
2018-08-23,39.45,39.62,39.09,39.09,44523
2018-08-24,39.08,39.33,38.98,39.08,47709
2018-08-27,39.13,39.26,38.75,38.75,51642
2018-08-28,38.91,38.92,38.69,38.69,87237
2018-08-29,38.7,38.87,38.56,38.68,64523
2018-08-30,38.59,39.03,38.47,38.77,36903
2018-08-31,38.61,39.0,38.43,38.88,53085
2018-09-04,38.84,39.22,38.49,39.0,63536
2018-09-05,38.99,39.34,36.77,39.31,56699
2018-09-06,39.32,39.59,39.07,39.19,55113
2018-09-07,39.18,39.37,38.65,39.32,43723
2018-09-10,39.48,39.54,39.03,39.26,37871
2018-09-11,39.22,39.37,39.05,39.15,33060
2018-09-12,39.06,39.17,38.75,38.81,99556
2018-09-13,38.77,38.8,38.4,38.49,78977
2018-09-14,38.38,38.96,38.07,38.84,45382
2018-09-17,38.54,38.82,38.53,38.79,71252
2018-09-18,38.65,38.89,38.54,38.79,73799
2018-09-19,38.75,39.1,38.45,38.76,45045
2018-09-20,38.84,39.37,38.79,39.25,30331
2018-09-21,39.23,39.37,38.91,39.3,268067
2018-09-24,39.14,39.23,38.24,38.49,83856
2018-09-25,38.53,38.9,38.2,38.23,62250
2018-09-26,38.35,38.73,38.25,38.4,219980
2018-09-27,38.5,38.6,38.16,38.22,144763
2018-09-28,38.22,38.66,38.22,38.62,105087
2018-10-01,38.71,38.71,37.43,37.47,90110
2018-10-02,37.48,37.86,37.41,37.52,107748
2018-10-03,37.64,38.06,37.15,38.0,93884
2018-10-04,37.99,38.31,37.73,37.98,62920
2018-10-05,38.01,38.16,37.39,37.52,47341
2018-10-08,37.53,38.21,37.29,37.78,47432
2018-10-09,37.66,38.3,37.55,37.62,54528
2018-10-10,37.49,38.19,37.21,37.21,67347
2018-10-11,37.1,37.26,36.08,36.12,75795
2018-10-12,36.48,36.48,34.5,35.13,104942
2018-10-15,35.1,35.85,35.07,35.61,47659
2018-10-16,35.73,36.21,35.21,36.19,60630
2018-10-17,36.18,36.27,35.55,36.08,45710
2018-10-18,35.97,36.17,35.5,35.56,46713
2018-10-19,35.52,35.66,34.97,35.04,53085
2018-10-22,35.05,35.15,34.09,34.31,32425
2018-10-23,34.02,34.87,33.86,34.69,47712
2018-10-24,34.6,34.86,33.35,33.37,48918
2018-10-25,33.51,34.73,33.51,34.41,68975
2018-10-26,34.08,34.81,33.64,34.63,59463
2018-10-29,34.93,35.65,34.75,35.28,68356
2018-10-30,35.27,36.6,35.27,36.54,113836
2018-10-31,36.81,37.14,35.95,36.02,80587
2018-11-01,36.08,36.64,36.05,36.44,68615
2018-11-02,36.65,36.81,36.31,36.72,63956
2018-11-05,36.63,36.7,36.21,36.59,49205
2018-11-06,36.46,36.9,36.28,36.72,35048
2018-11-07,36.72,36.75,36.1,36.67,43925
2018-11-08,36.56,37.07,36.56,36.94,29231
2018-11-09,36.88,36.98,36.39,36.59,31747
2018-11-12,36.57,37.02,36.4,36.72,55163
2018-11-13,36.71,37.29,36.28,36.32,78720
2018-11-14,36.49,36.7,35.28,35.5,79791
2018-11-15,35.5,36.64,35.5,36.64,72316
2018-11-16,36.46,37.07,36.46,37.0,52352
2018-11-19,36.99,37.6,36.76,37.23,207369
2018-11-20,36.91,37.45,36.52,36.82,51520
2018-11-21,36.83,37.4,36.67,36.82,43065
2018-11-23,36.59,37.15,36.5,36.94,31098
2018-11-26,37.14,37.76,37.14,37.55,81543
2018-11-27,37.34,37.74,37.34,37.62,57659
2018-11-28,37.64,38.45,37.39,38.39,72040
2018-11-29,38.23,38.41,37.86,37.99,40150
2018-11-30,38.0,38.56,37.71,38.45,73693
2018-12-03,38.62,38.62,37.7,38.22,142713
2018-12-04,37.99,38.08,36.23,36.39,174400
2018-12-06,36.02,37.24,35.66,36.36,70815
2018-12-07,36.28,36.94,36.0,36.42,121123
2018-12-10,36.4,36.64,35.64,36.2,65882
2018-12-11,36.45,36.53,35.75,35.99,57989
2018-12-12,36.21,36.97,36.02,36.57,87034
2018-12-13,36.4,36.93,35.75,35.81,90425
2018-12-14,35.66,35.94,35.19,35.26,119680
2018-12-17,35.07,35.88,34.59,35.04,84328
2018-12-18,35.29,35.36,34.41,34.45,63007
2018-12-19,34.47,34.73,33.2,33.33,72561
2018-12-20,33.33,34.33,33.16,33.35,91255
2018-12-21,33.36,33.66,31.88,32.86,146755
2018-12-24,32.7,32.92,31.05,31.96,42445
2018-12-26,32.17,32.97,31.82,32.9,142167
2018-12-27,32.62,32.85,31.53,32.52,157817
2018-12-28,32.51,33.84,31.8,33.47,115184
2018-12-31,33.5,33.85,33.18,33.79,75806
2019-01-02,33.41,34.31,33.41,33.91,144746
2019-01-03,33.75,34.35,33.55,34.08,77509
2019-01-04,34.4,34.7,34.0,34.4,133647
2019-01-07,34.29,34.65,34.0,34.46,138709
2019-01-08,34.53,36.13,34.35,34.95,88574
2019-01-09,34.95,35.15,34.7,34.99,60041
2019-01-10,34.82,35.27,34.74,35.01,96614
2019-01-11,34.88,35.0,34.78,34.79,79485
2019-01-14,34.62,34.92,34.43,34.43,79147
2019-01-15,34.39,34.59,34.25,34.54,104965
2019-01-16,34.64,35.32,34.6,35.28,172581
2019-01-17,35.16,35.56,34.93,35.47,109939
2019-01-18,35.49,35.9,35.49,35.72,62248
2019-01-22,35.6,35.82,35.22,35.39,67744
2019-01-23,35.41,35.54,35.1,35.47,52406
2019-01-24,35.37,35.6,35.1,35.41,44219
2019-01-25,35.49,35.69,35.28,35.44,101918
2019-01-28,35.25,35.42,34.65,35.1,97652
2019-01-29,35.1,35.5,35.06,35.45,44525
2019-01-30,36.0,37.8,35.86,37.72,154051
2019-01-31,37.75,38.12,37.19,37.72,114246
2019-02-01,37.84,38.26,37.45,37.49,103344
2019-02-04,37.49,38.1,37.11,38.05,58234
2019-02-05,37.97,38.05,37.48,37.62,68556
2019-02-06,37.61,37.91,37.49,37.82,37634
2019-02-07,37.9,38.06,37.4,37.8,69369
2019-02-08,37.65,38.03,37.52,37.76,44757
2019-02-11,37.76,37.9,37.46,37.9,38401
2019-02-12,38.05,38.61,38.05,38.41,53142
2019-02-13,38.41,38.78,38.36,38.53,93552
2019-02-14,38.42,38.57,38.14,38.2,66150
2019-02-15,38.38,39.46,38.37,39.31,104524
2019-02-19,39.09,39.56,39.03,39.12,91700
2019-02-20,39.11,39.7,38.96,39.66,36022
2019-02-21,39.65,39.8,39.27,39.75,59445
