date,open,high,low,close,volume
2019-04-04,15.43,15.64,15.34,15.48,66905
2019-04-05,15.5,15.65,15.36,15.44,58317
2019-04-08,15.4,15.46,15.06,15.38,101885
2019-04-09,15.3,15.5,15.3,15.47,70083
2019-04-10,15.43,15.5,15.34,15.47,183556
2019-04-11,15.47,15.54,15.24,15.37,94365
2019-04-12,15.49,15.49,15.24,15.39,31241
2019-04-15,15.39,15.51,15.15,15.28,30901
2019-04-16,15.33,15.35,15.22,15.3,40125
2019-04-17,15.32,15.47,15.13,15.36,92847
2019-04-18,15.31,15.31,14.85,14.91,47684
2019-04-22,14.84,14.84,14.6,14.63,65503
2019-04-23,14.66,14.81,14.5,14.73,55602
2019-04-24,14.77,15.23,14.77,14.99,47801
2019-04-25,15.01,15.01,14.7,14.89,42421
2019-04-26,14.96,15.42,14.84,15.17,61118
2019-04-29,14.99,15.34,14.96,15.24,25788
2019-04-30,15.04,15.34,15.03,15.2,75681
2019-05-01,15.22,15.27,14.83,15.08,67352
2019-05-02,15.05,15.35,15.05,15.24,45528
2019-05-03,15.25,15.47,15.25,15.37,52564
2019-05-06,15.11,15.44,15.11,15.4,30324
2019-05-07,15.15,15.22,14.61,14.85,77601
2019-05-08,14.77,15.08,14.77,15.02,31689
2019-05-09,14.95,15.08,14.63,15.03,45034
2019-05-10,14.96,15.21,14.76,15.15,35251
2019-05-13,14.89,14.95,14.66,14.86,30307
2019-05-14,14.9,15.1,14.88,15.03,56833
2019-05-15,14.93,15.15,14.81,15.13,24658
2019-05-16,15.08,15.43,15.03,15.13,21607
2019-05-17,14.99,15.17,14.89,14.96,34759
2019-05-20,14.85,15.19,14.85,14.99,24644
2019-05-21,15.08,15.16,15.03,15.08,13434
2019-05-22,15.04,15.09,14.88,14.9,40405
2019-05-23,12.42,12.5,9.67,10.34,770762
2019-05-24,10.23,10.4,10.0,10.32,195348
2019-05-28,10.27,10.27,8.35,8.35,314673
2019-05-29,7.8,8.38,7.76,8.1,230357
2019-05-30,8.1,8.36,7.97,8.1,157203
2019-05-31,7.99,8.15,7.81,7.82,129806
2019-06-03,7.81,7.92,7.6,7.75,135013
2019-06-04,7.82,8.24,7.79,8.08,94440
2019-06-05,8.12,8.29,7.71,7.72,143839
2019-06-06,7.74,7.97,7.66,7.7,107040
2019-06-07,7.75,7.84,7.61,7.79,102032
2019-06-10,7.8,8.42,7.8,8.33,221407
2019-06-11,8.41,8.51,8.15,8.21,135059
2019-06-12,8.16,8.16,7.96,8.03,87989
2019-06-13,8.04,8.18,7.97,8.0,144693
2019-06-14,10.75,11.3,9.91,10.49,1817975
2019-06-17,10.6,11.22,9.86,11.13,621150
2019-06-18,11.0,11.39,10.75,10.93,341292
2019-06-19,10.88,11.05,10.76,11.03,164088
2019-06-20,11.14,11.14,10.63,10.82,228089
2019-06-21,10.81,11.43,10.57,11.19,240775
2019-06-24,11.15,11.7,11.15,11.32,135012
2019-06-25,11.29,11.4,11.15,11.21,102240
2019-06-26,11.16,11.59,11.16,11.41,96044
2019-06-27,11.38,11.7,11.38,11.65,119369
2019-06-28,11.68,11.99,11.6,11.69,421858
2019-07-01,11.8,12.06,11.8,11.9,108763
2019-07-02,11.91,11.99,11.53,11.87,112649
2019-07-03,11.9,11.9,11.59,11.75,44313
2019-07-05,11.75,11.92,11.63,11.78,64713
2019-07-08,11.74,11.99,11.64,11.97,83407
2019-07-09,11.92,11.94,11.36,11.46,93995
2019-07-10,11.52,11.8,11.44,11.73,51311
2019-07-11,11.74,11.84,11.56,11.63,114002
2019-07-12,11.62,11.65,11.36,11.48,77871
2019-07-15,11.5,11.56,11.06,11.35,76834
2019-07-16,11.37,11.67,11.18,11.23,71686
2019-07-17,11.18,11.25,10.66,10.85,86922
2019-07-18,10.77,10.99,10.75,10.82,48178
2019-07-19,10.81,10.91,10.69,10.79,61994
2019-07-22,10.76,10.76,10.24,10.36,111560
2019-07-23,10.32,10.45,10.22,10.45,23958
2019-07-24,10.42,10.73,10.32,10.67,60432
2019-07-25,10.62,10.7,10.26,10.32,29339
2019-07-26,10.37,10.5,10.23,10.37,34853
2019-07-29,10.46,10.54,10.24,10.52,34966
2019-07-30,10.43,10.65,10.42,10.63,42648
2019-07-31,10.57,10.57,10.14,10.31,107995
2019-08-01,10.31,10.31,9.7,10.01,77252
2019-08-02,9.98,9.98,9.27,9.46,62201
2019-08-05,9.28,9.32,8.86,9.28,80537
2019-08-06,9.91,9.92,9.36,9.65,79264
2019-08-07,9.33,9.58,9.0,9.33,138310
2019-08-08,9.28,9.65,9.28,9.59,89315
2019-08-09,9.61,9.73,9.44,9.59,50961
2019-08-12,9.37,9.57,9.24,9.5,56134
2019-08-13,9.42,9.79,9.42,9.66,46082
2019-08-14,9.59,9.59,9.29,9.52,62483
2019-08-15,9.52,9.7,9.49,9.67,88344
2019-08-16,9.77,10.01,9.65,9.69,58835
2019-08-19,9.89,9.89,9.7,9.8,77592
2019-08-20,9.87,10.18,9.74,10.04,67105
2019-08-21,10.14,10.18,9.91,10.03,34378
2019-08-22,10.05,10.1,9.64,9.69,47491
2019-08-23,9.63,9.7,9.28,9.53,62080
2019-08-26,9.61,9.64,9.44,9.47,52152
2019-08-27,9.46,9.64,9.05,9.12,33234
2019-08-28,8.95,9.29,8.93,9.24,95958
2019-08-29,9.35,9.57,9.3,9.35,37316
2019-08-30,9.4,9.64,9.39,9.46,113702
2019-09-03,9.4,9.4,8.98,9.13,93633
2019-09-04,9.21,9.25,9.12,9.16,85376
2019-09-05,9.26,9.56,9.16,9.46,90930
2019-09-06,9.49,9.74,9.49,9.54,20676
2019-09-09,9.58,10.15,9.46,9.95,73697
2019-09-10,9.92,10.1,9.9,9.95,54660
2019-09-11,9.98,10.17,9.96,10.01,68503
2019-09-12,10.05,10.07,9.84,9.95,62208
2019-09-13,9.95,10.35,9.89,10.27,52339
2019-09-16,10.2,10.27,10.02,10.02,26904
2019-09-17,9.97,10.11,9.85,10.07,42098
2019-09-18,10.06,10.06,9.73,9.97,49205
2019-09-19,9.99,10.08,9.8,9.82,26881
2019-09-20,9.85,10.04,9.68,9.68,90270
2019-09-23,9.62,9.89,9.62,9.87,37528
2019-09-24,9.96,9.98,9.65,9.7,48043
2019-09-25,9.7,9.96,9.67,9.85,34443
2019-09-26,9.84,9.84,9.49,9.51,51018
2019-09-27,9.5,9.5,9.2,9.25,34716
2019-09-30,9.31,9.37,8.97,9.32,42447
2019-10-01,9.31,9.33,9.1,9.27,42421
2019-10-02,9.2,9.47,8.93,9.41,44249
2019-10-03,9.45,9.5,9.29,9.48,63371
2019-10-04,9.49,9.49,9.09,9.13,31070
2019-10-07,9.15,9.39,9.0,9.33,37798
2019-10-08,9.2,9.41,9.2,9.31,38546
2019-10-09,9.4,9.5,9.3,9.41,31614
2019-10-10,9.39,9.39,9.08,9.19,35099
2019-10-11,9.3,9.5,9.22,9.26,46339
2019-10-14,9.23,9.47,9.15,9.46,21879
2019-10-15,9.45,9.49,9.35,9.4,21478
2019-10-16,9.45,9.61,9.45,9.58,38139
2019-10-17,9.78,9.78,9.55,9.61,18289
2019-10-18,9.6,9.69,9.54,9.66,59089
2019-10-21,9.69,9.92,9.63,9.65,18524
2019-10-22,9.69,9.77,9.54,9.72,26687
2019-10-23,9.68,9.74,9.66,9.72,17005
2019-10-24,9.75,9.75,9.4,9.49,20505
2019-10-25,9.72,9.72,9.31,9.47,27789
2019-10-28,9.66,9.74,9.5,9.65,30586
2019-10-29,9.69,9.76,9.57,9.72,32114
2019-10-30,9.61,9.76,9.6,9.71,45188
2019-10-31,9.58,9.7,9.14,9.61,47396
2019-11-01,9.6,10.11,9.6,9.79,41609
2019-11-04,9.89,9.91,9.7,9.74,51327
2019-11-05,9.89,10.11,9.75,10.01,64278
2019-11-06,10.05,10.07,9.72,9.77,55992
2019-11-07,9.95,10.37,9.95,10.33,66548
2019-11-08,10.4,10.68,10.26,10.5,26831
2019-11-11,10.41,10.53,10.26,10.32,17596
2019-11-12,10.3,10.49,10.2,10.23,28195
2019-11-13,10.22,10.27,9.98,9.99,15462
2019-11-14,9.89,10.11,9.61,9.65,28973
2019-11-15,9.76,9.77,9.45,9.5,51028
2019-11-18,9.54,9.54,9.32,9.48,38274
2019-11-19,9.51,9.81,9.51,9.58,24106
2019-11-20,9.5,9.71,9.49,9.57,24388
2019-11-21,9.57,9.69,9.17,9.3,35545
2019-11-22,9.35,9.79,9.33,9.76,25051
2019-11-25,9.73,10.25,9.52,9.96,58671
2019-11-26,10.05,10.42,9.91,9.96,34189
2019-11-27,9.98,10.25,9.75,9.87,33109
2019-11-29,10.0,10.2,9.84,9.87,9434
2019-12-02,9.86,10.02,9.21,9.39,45852
2019-12-03,9.23,9.53,9.18,9.35,64975
2019-12-04,9.39,9.88,9.39,9.77,48460
2019-12-05,9.74,9.74,9.5,9.63,15003
2019-12-06,9.59,10.05,9.59,10.03,41710
2019-12-09,9.98,10.19,9.88,10.05,42114
2019-12-10,9.98,10.29,9.98,10.16,23364
2019-12-11,10.22,10.46,10.03,10.2,48205
2019-12-12,10.24,10.45,10.03,10.19,43796
2019-12-13,10.16,10.46,10.07,10.39,51109
2019-12-16,10.35,10.47,10.2,10.37,70617
2019-12-17,10.36,10.46,10.09,10.16,54889
2019-12-18,10.21,10.51,9.87,10.41,52769
2019-12-19,10.34,10.54,10.19,10.28,47999
2019-12-20,10.32,10.56,9.88,10.02,366153
2019-12-23,10.02,10.75,9.88,10.59,40140
2019-12-24,10.61,10.62,10.19,10.3,14661
2019-12-26,10.42,10.79,10.34,10.65,27312
2019-12-27,10.63,10.72,10.46,10.52,14730
2019-12-30,10.54,10.54,10.2,10.34,33648
2019-12-31,10.4,10.47,10.24,10.34,29501
2020-01-02,10.36,10.36,10.19,10.31,37404
2020-01-03,10.21,10.48,10.01,10.27,46465
2020-01-06,10.24,10.32,10.18,10.19,17622
2020-01-07,10.11,10.25,10.01,10.06,22241
2020-01-08,10.0,10.22,10.0,10.07,38252
