date,open,high,low,close,volume
2017-03-13,9.2,9.45,9.1,9.35,492907
2017-03-14,9.35,9.57,9.2,9.45,809481
2017-03-15,9.45,9.45,9.25,9.45,717946
2017-03-16,9.45,9.6,9.3,9.45,665040
2017-03-17,9.4,9.48,9.35,9.45,1009740
2017-03-20,9.4,9.68,9.3,9.5,477185
2017-03-21,9.5,9.65,9.35,9.45,1024672
2017-03-22,9.45,9.6,9.28,9.35,586023
2017-03-23,9.35,9.65,9.35,9.45,951119
2017-03-24,9.45,9.55,9.1,9.2,1385832
2017-03-27,9.05,9.45,9.0,9.25,778841
2017-03-28,9.3,9.3,9.15,9.3,1622510
2017-03-29,9.25,9.55,9.25,9.4,684117
2017-03-30,9.4,9.5,9.3,9.5,443311
2017-03-31,9.5,9.7,9.3,9.55,1127057
2017-04-03,9.5,9.7,9.35,9.4,949962
2017-04-04,9.35,9.45,9.25,9.4,714981
2017-04-05,9.4,9.55,9.3,9.4,1445872
2017-04-06,9.3,9.64,9.2,9.55,609648
2017-04-07,9.55,9.7,9.55,9.65,735326
2017-04-10,9.6,9.85,9.55,9.75,647567
2017-04-11,9.75,9.9,9.6,9.8,605141
2017-04-12,9.8,9.85,9.5,9.55,531025
2017-04-13,9.55,9.75,9.5,9.5,438331
2017-04-17,9.5,9.6,9.45,9.55,470077
2017-04-18,9.55,9.65,9.5,9.65,169253
2017-04-19,9.65,9.7,9.5,9.55,363749
2017-04-20,10.35,10.35,9.45,9.6,2962917
2017-04-21,9.6,9.8,9.55,9.7,2138191
2017-04-24,9.85,10.05,9.78,9.95,2759457
2017-04-25,10.0,10.2,9.95,10.0,3328417
2017-04-26,10.05,10.55,10.05,10.5,3384313
2017-04-27,10.5,11.03,10.35,10.95,3891973
2017-04-28,11.05,11.2,10.95,11.1,3028001
2017-05-01,11.2,11.45,11.1,11.2,2137782
2017-05-02,11.25,11.45,11.15,11.4,3179533
2017-05-03,11.55,11.83,11.25,11.35,4511357
2017-05-04,11.3,11.5,11.1,11.15,1941491
2017-05-05,11.15,11.25,10.95,11.05,1925573
2017-05-08,11.0,11.2,10.8,10.9,1339107
2017-05-09,10.9,11.15,10.75,10.85,1339672
2017-05-10,10.85,11.0,10.65,10.75,2827017
2017-05-11,10.75,11.05,10.6,11.05,5077093
2017-05-12,11.1,11.4,10.95,11.2,2587088
2017-05-15,11.15,11.4,11.15,11.35,2994640
2017-05-16,11.4,11.4,11.2,11.3,1329456
2017-05-17,11.2,11.35,10.9,11.0,2913897
2017-05-18,10.95,11.25,10.8,10.9,2041143
2017-05-19,10.95,11.0,10.65,10.9,2126762
2017-05-22,10.85,11.2,10.8,11.05,2136044
2017-05-23,11.1,11.15,10.98,11.1,1683368
2017-05-24,11.1,11.2,11.0,11.15,1967922
2017-05-25,11.2,11.25,11.08,11.2,1554988
2017-05-26,11.2,11.35,11.05,11.35,1557090
2017-05-30,11.3,11.3,11.1,11.1,1170313
2017-05-31,11.05,11.2,10.93,10.95,1044214
2017-06-01,11.25,11.6,11.15,11.55,6235934
2017-06-02,11.7,12.45,11.55,12.45,7239858
2017-06-05,12.5,12.65,12.0,12.53,3353114
2017-06-06,12.35,12.6,12.05,12.35,2710078
2017-06-07,12.4,12.8,12.23,12.75,2298973
2017-06-08,12.8,13.05,12.7,12.8,4472440
2017-06-09,12.8,12.9,12.23,12.45,2145131
2017-06-12,12.35,12.5,11.83,12.4,3327569
2017-06-13,12.45,12.8,12.4,12.75,1936631
2017-06-14,12.8,12.9,12.45,12.65,2624836
2017-06-15,12.45,12.65,12.15,12.25,1596916
2017-06-16,12.2,12.35,12.15,12.3,1194905
2017-06-19,12.35,12.6,12.25,12.55,1253842
2017-06-20,12.6,12.65,12.15,12.25,1299015
2017-06-21,12.3,12.43,12.15,12.35,2281576
2017-06-22,12.3,12.6,12.3,12.55,2874132
2017-06-23,12.6,12.65,12.35,12.45,3050589
2017-06-26,12.45,12.58,12.28,12.55,1852613
2017-06-27,12.55,12.6,12.15,12.35,1598845
2017-06-28,12.4,12.55,12.2,12.55,1698781
2017-06-29,12.55,12.6,11.95,12.25,2703532
2017-06-30,12.25,12.35,11.95,12.0,1455166
2017-07-03,12.1,12.1,11.8,11.9,860021
2017-07-05,11.8,12.1,11.65,12.05,2141856
2017-07-06,12.0,12.05,11.85,11.9,1745002
2017-07-07,11.9,12.2,11.85,12.1,697576
2017-07-10,12.1,12.5,11.95,12.25,1367102
2017-07-11,12.25,12.4,12.05,12.25,1149514
2017-07-12,12.35,12.5,12.1,12.35,1600419
2017-07-13,12.4,12.55,12.2,12.5,1121172
2017-07-14,12.45,12.6,12.35,12.5,604078
2017-07-17,12.55,12.55,12.25,12.5,958307
2017-07-18,12.45,13.2,12.35,13.15,5351640
2017-07-19,13.4,13.45,12.85,12.85,4174978
2017-07-20,12.8,12.9,12.35,12.7,2073090
2017-07-21,12.9,13.03,12.7,12.7,1537685
2017-07-24,12.75,13.1,12.75,12.9,1872961
2017-07-25,12.9,13.15,12.75,12.85,1670750
2017-07-26,12.9,13.1,12.75,12.8,2677866
2017-07-27,12.85,13.0,12.6,12.75,2678300
2017-07-28,12.65,12.85,12.35,12.4,2449229
2017-07-31,12.5,12.6,12.03,12.35,3337863
2017-08-01,12.45,12.45,12.1,12.2,2191830
2017-08-02,12.2,12.3,11.98,12.1,2446249
2017-08-03,12.2,12.28,12.05,12.2,2519582
2017-08-04,12.25,12.6,11.95,12.25,2645954
2017-08-07,12.25,12.5,12.0,12.05,1314189
2017-08-08,12.05,12.4,11.95,12.05,1526416
2017-08-09,11.95,12.13,11.85,11.98,1026182
2017-08-10,11.95,12.0,11.75,11.95,1562441
2017-08-11,12.0,12.23,11.88,12.15,1399539
2017-08-14,12.25,12.3,12.0,12.0,3381931
2017-08-15,12.1,12.18,11.95,12.05,855825
2017-08-16,12.05,12.2,12.0,12.05,1652338
2017-08-17,12.0,12.08,11.6,11.65,2134546
2017-08-18,11.6,11.74,11.25,11.3,3029799
2017-08-21,11.35,11.7,11.2,11.5,2763391
2017-08-22,11.5,11.55,11.3,11.5,881250
2017-08-23,11.4,11.6,11.05,11.2,1722352
2017-08-24,11.2,11.7,10.95,11.3,4580312
2017-08-25,11.4,11.5,11.18,11.3,2013334
2017-08-28,11.3,11.45,11.3,11.3,1852440
2017-08-29,11.25,11.4,11.05,11.15,2297416
2017-08-30,11.15,11.35,11.1,11.2,988796
2017-08-31,11.25,11.7,11.25,11.6,1381865
2017-09-01,11.6,11.75,11.5,11.75,1771455
2017-09-05,11.6,11.85,11.4,11.65,1816875
2017-09-06,11.7,11.75,11.46,11.55,701863
2017-09-07,11.55,11.75,11.55,11.65,1464003
2017-09-08,11.6,11.75,11.45,11.5,2387284
2017-09-11,11.6,11.78,11.53,11.7,2191964
2017-09-12,11.75,11.75,11.6,11.7,479060
2017-09-13,11.75,11.8,11.6,11.7,529667
2017-09-14,11.65,11.85,11.55,11.85,1646265
2017-09-15,12.0,12.1,11.8,11.95,4959042
2017-09-18,12.05,12.45,12.0,12.25,3053821
2017-09-19,12.2,12.8,12.2,12.4,6112309
2017-09-20,12.35,12.7,12.3,12.65,3081329
2017-09-21,12.75,12.78,12.55,12.75,2086161
2017-09-22,12.75,12.75,12.4,12.7,3829495
2017-09-25,12.6,12.65,12.4,12.5,1359558
2017-09-26,12.55,12.6,12.33,12.4,2840130
2017-09-27,12.45,12.78,12.45,12.7,6346662
2017-09-28,12.8,13.1,12.7,13.05,11414905
2017-09-29,13.25,13.45,12.95,13.35,11934993
2017-10-02,12.85,13.58,12.85,13.35,7870053
2017-10-03,13.4,13.6,12.95,13.05,4987671
2017-10-04,13.05,13.55,13.05,13.4,3721719
2017-10-05,13.35,13.5,13.05,13.1,5301932
2017-10-06,13.15,13.2,12.55,12.8,12035657
2017-10-09,12.8,12.88,12.5,12.65,5800893
2017-10-10,12.65,12.8,12.3,12.35,15760936
2017-10-11,12.45,12.45,11.9,12.25,25945850
2017-10-12,12.35,12.35,12.0,12.3,13065796
2017-10-13,12.2,12.45,11.95,12.15,13691212
2017-10-16,12.15,12.3,11.6,11.85,11797730
2017-10-17,11.75,12.1,11.65,11.9,11128094
2017-10-18,11.85,12.3,11.75,12.3,10162990
2017-10-19,12.15,12.3,12.0,12.05,6133446
2017-10-20,12.1,12.28,12.0,12.2,8663631
2017-10-23,12.5,12.75,12.2,12.5,21043331
2017-10-24,12.5,12.7,12.3,12.35,13571753
2017-10-25,12.4,12.4,11.95,12.3,13877038
2017-10-26,12.25,12.55,12.05,12.3,14989794
2017-10-27,12.4,12.6,12.3,12.55,14007148
2017-10-30,12.5,12.7,12.5,12.6,8964699
2017-10-31,12.65,12.95,12.6,12.95,19962271
2017-11-01,13.0,13.15,12.8,12.95,15693620
2017-11-02,13.3,13.45,12.85,12.95,16585097
2017-11-03,12.95,13.15,12.83,12.95,6329387
2017-11-06,12.95,13.1,12.9,13.1,11923455
2017-11-07,13.1,13.1,12.8,12.95,7619379
2017-11-08,12.85,13.05,12.65,13.05,9332157
2017-11-09,12.9,12.98,12.65,12.7,10569651
2017-11-10,12.65,12.85,12.45,12.5,9672909
2017-11-13,12.45,12.6,12.35,12.4,6932979
2017-11-14,12.4,12.45,12.15,12.4,9755700
2017-11-15,12.3,13.05,12.2,12.85,16880866
2017-11-16,12.9,13.0,12.7,12.75,5322800
2017-11-17,12.7,12.7,12.2,12.33,11950426
2017-11-20,12.35,13.0,12.35,12.95,11255690
2017-11-21,13.0,13.1,12.73,13.05,9868380
2017-11-22,13.05,13.25,12.98,13.15,7945484
2017-11-24,13.15,13.43,13.08,13.4,2757484
2017-11-27,13.4,13.43,13.05,13.15,6495814
2017-11-28,13.25,13.3,13.1,13.25,9650115
2017-11-29,13.35,13.55,13.05,13.1,10705208
2017-11-30,13.25,13.35,13.0,13.25,12762460
2017-12-01,13.15,13.35,12.8,13.25,12808529
2017-12-04,13.45,13.5,12.85,12.93,10495181
2017-12-05,12.95,13.0,12.55,12.65,18426913
2017-12-06,12.5,12.8,12.35,12.5,11084517
2017-12-07,12.55,12.65,12.45,12.55,7877404
2017-12-08,12.7,12.85,12.55,12.6,10483707
2017-12-11,12.6,12.85,12.6,12.75,5941657
2017-12-12,12.85,12.95,12.5,12.5,8657190
2017-12-13,12.5,12.75,12.5,12.6,10037035
2017-12-14,12.6,12.75,12.45,12.6,11584993
2017-12-15,12.7,12.8,12.55,12.55,20562854
2017-12-18,12.75,12.85,12.55,12.6,16373662
2017-12-19,12.65,12.8,12.55,12.7,8727083
2017-12-20,12.75,12.88,12.7,12.7,5961826
2017-12-21,12.7,12.85,12.65,12.75,4231609
2017-12-22,12.7,12.75,12.45,12.55,6067650
2017-12-26,12.5,12.6,12.35,12.35,4471478
2017-12-27,12.35,12.53,12.2,12.5,8268682
2017-12-28,12.55,12.73,12.45,12.55,4868398
2017-12-29,12.55,12.75,12.4,12.65,3554194
2018-01-02,12.65,12.85,12.4,12.45,7616791
2018-01-03,12.4,12.55,12.35,12.48,7384955
2018-01-04,12.55,12.95,12.45,12.9,8066888
2018-01-05,12.95,13.0,12.78,12.85,6018081
2018-01-08,12.8,12.9,12.58,12.65,5340238
2018-01-09,12.8,12.85,12.63,12.75,5203625
2018-01-10,12.75,13.0,12.65,13.0,12930581
2018-01-11,13.0,13.18,12.9,13.15,12934050
2018-01-12,13.2,13.2,12.93,13.05,3368178
2018-01-16,13.05,13.2,12.9,13.0,6885844
2018-01-17,13.0,13.45,12.95,13.4,14274640
2018-01-18,13.5,14.18,13.4,13.95,25005475
2018-01-19,14.0,14.0,13.75,13.75,8519456
2018-01-22,13.85,14.05,13.7,13.9,6384011
2018-01-23,13.9,14.0,13.75,13.9,2849937
2018-01-24,13.95,14.2,13.7,13.9,8495202
2018-01-25,14.0,14.15,13.7,13.85,4064176
2018-01-26,13.85,14.05,13.7,13.95,4730271
2018-01-29,13.85,14.2,13.8,14.05,4546432
2018-01-30,13.95,14.05,13.8,13.85,2615620
2018-01-31,13.9,14.1,13.7,13.95,4901269
2018-02-01,14.0,14.5,13.9,14.35,7665101
2018-02-02,14.2,14.25,13.85,13.9,5759182
2018-02-05,13.65,14.0,13.2,13.25,5556267
2018-02-06,13.0,13.68,12.9,13.5,7135145
2018-02-07,13.55,13.85,13.45,13.55,4429585
2018-02-08,13.6,13.65,12.73,12.8,7673785
2018-02-09,12.95,13.05,11.85,12.35,14823285
2018-02-12,12.4,12.83,12.25,12.3,7923559
2018-02-13,12.15,12.45,12.15,12.25,5956014
2018-02-14,12.15,12.9,12.13,12.8,5929356
2018-02-15,12.95,13.3,12.75,13.15,7616561
2018-02-16,13.15,13.4,12.95,13.2,3368467
2018-02-20,13.1,13.4,13.0,13.15,3841820
2018-02-21,13.2,13.45,13.0,13.0,7195785
2018-02-22,13.1,13.2,12.95,13.05,4641140
2018-02-23,13.1,13.2,12.98,13.1,4193170
2018-02-26,13.15,13.45,13.0,13.2,5634615
2018-02-27,13.1,13.4,12.7,12.8,5497730
2018-02-28,12.8,12.83,12.5,12.7,6614581
2018-03-01,12.65,12.7,12.25,12.35,10355241
2018-03-02,12.2,12.3,11.9,12.25,9216425
2018-03-05,12.3,12.45,12.15,12.25,5414313
2018-03-06,12.35,12.4,12.05,12.35,11096895
2018-03-07,12.3,12.75,12.3,12.5,12584162
2018-03-08,13.2,13.3,12.55,12.6,28365438
2018-03-09,12.6,12.75,12.45,12.7,15269995
2018-03-12,12.7,12.78,12.48,12.6,11250126
2018-03-13,12.6,12.7,12.33,12.45,11997963
2018-03-14,12.55,12.75,12.3,12.65,9011223
2018-03-15,12.6,12.75,12.4,12.4,11922786
2018-03-16,12.5,12.85,12.5,12.75,10826144
2018-03-19,12.7,12.75,12.0,12.3,17052025
2018-03-20,12.3,12.55,12.08,12.15,9659781
2018-03-21,12.3,12.43,12.0,12.2,7350786
2018-03-22,12.05,12.15,11.75,11.8,17797569
2018-03-23,11.85,11.9,11.15,11.25,19755831
2018-03-26,11.4,11.55,11.1,11.18,16492573
2018-03-27,11.25,11.65,10.88,11.0,12784465
2018-03-28,10.95,11.13,10.65,10.9,14855507
2018-03-29,10.9,11.55,10.75,11.25,17353473
2018-04-02,11.05,11.4,10.75,10.8,14819125
2018-04-03,10.8,10.95,10.5,10.65,14343861
2018-04-04,10.55,11.15,10.48,11.05,24577027
2018-04-05,11.2,11.5,11.1,11.5,48921193
2018-04-06,11.4,11.48,10.8,11.0,11487244
2018-04-09,11.0,11.13,10.7,10.7,9548562
2018-04-10,10.95,11.15,10.8,11.0,30541329
2018-04-11,10.95,11.1,10.8,10.9,9012328
2018-04-12,10.95,11.4,10.9,11.3,17215969
2018-04-13,11.4,11.48,10.95,11.0,7333432
2018-04-16,11.15,11.45,11.05,11.35,4777232
2018-04-17,11.45,11.75,11.4,11.55,10303980
2018-04-18,11.55,12.05,11.5,11.75,9228304
2018-04-19,11.65,11.85,11.4,11.65,10144217
2018-04-20,11.65,11.7,11.45,11.5,4004947
2018-04-23,11.5,11.85,11.45,11.6,6709457
2018-04-24,11.7,11.8,11.3,11.5,6813749
2018-04-25,11.6,11.65,11.25,11.5,9018697
2018-04-26,11.5,11.75,11.35,11.4,8929397
2018-04-27,11.5,11.58,11.12,11.2,9427560
2018-04-30,11.25,11.5,11.18,11.35,6507721
2018-05-01,11.3,11.75,11.25,11.7,12954002
2018-05-02,11.6,11.88,11.45,11.5,13402891
2018-05-03,12.4,12.4,11.25,11.7,32353176
2018-05-04,11.65,12.1,11.6,11.75,11515177
2018-05-07,11.9,12.2,11.8,12.05,7282276
2018-05-08,12.0,12.1,11.8,11.8,6992269
2018-05-09,11.95,12.0,11.8,11.95,8379798
2018-05-10,11.95,12.25,11.85,12.1,14538057
2018-05-11,12.15,12.23,11.83,11.9,5567300
2018-05-14,11.9,12.98,11.9,12.55,38207219
2018-05-15,12.7,12.95,12.6,12.7,16477167
2018-05-16,12.95,13.35,12.8,13.2,26128225
2018-05-17,13.25,13.54,13.05,13.15,17661629
2018-05-18,12.85,13.05,12.65,12.85,24251515
2018-05-21,12.9,13.05,12.7,12.85,12957652
2018-05-22,12.95,12.95,12.6,12.7,8949394
2018-05-23,12.6,12.75,12.25,12.45,10057783
2018-05-24,12.75,12.8,12.37,12.55,7167732
2018-05-25,12.5,12.6,12.35,12.5,5129255
2018-05-29,12.4,12.5,12.2,12.3,10738799
2018-05-30,12.3,12.7,12.3,12.35,7888505
2018-05-31,12.35,12.48,11.95,12.15,13803956
2018-06-01,12.45,12.55,11.9,12.0,11526883
2018-06-04,12.1,12.1,11.8,12.0,10151331
2018-06-05,11.9,12.15,11.55,11.7,26497828
2018-06-06,11.6,12.2,11.6,12.15,11578711
2018-06-07,12.2,12.3,11.95,12.0,9037428
2018-06-08,12.0,12.13,11.7,11.75,6738539
2018-06-11,11.75,12.05,11.75,11.95,5257788
2018-06-12,11.95,12.15,11.85,11.93,7232044
2018-06-13,11.95,12.0,11.53,11.6,10056382
2018-06-14,11.65,11.7,11.35,11.6,13876556
2018-06-15,11.5,11.55,11.3,11.35,15440732
2018-06-18,11.2,11.83,11.2,11.75,11656154
2018-06-19,11.55,11.6,11.15,11.4,11131521
2018-06-20,11.45,11.73,11.3,11.35,7468684
2018-06-21,11.4,11.6,11.2,11.35,8129562
2018-06-22,11.4,11.53,11.12,11.3,36976807
2018-06-25,11.15,11.25,10.65,10.8,22726773
2018-06-26,10.85,10.98,10.55,10.9,11552352
2018-06-27,10.85,11.0,10.5,10.65,15525995
2018-06-28,10.55,10.65,10.45,10.6,12125119
2018-06-29,10.7,10.98,10.65,10.7,9508141
2018-07-02,10.65,10.8,10.25,10.45,12251431
2018-07-03,10.5,10.75,10.45,10.55,3613593
2018-07-05,10.6,10.95,10.55,10.8,6930342
2018-07-06,10.8,11.35,10.7,11.28,8596240
2018-07-09,11.3,11.4,11.2,11.35,9118844
2018-07-10,11.4,11.48,11.22,11.4,7022323
2018-07-11,11.25,11.35,11.05,11.15,10827177
2018-07-12,11.2,11.6,11.15,11.5,12132957
2018-07-13,11.55,11.6,11.35,11.5,4427870
2018-07-16,11.55,11.8,11.4,11.65,9704149
2018-07-17,11.6,11.8,11.45,11.48,7623170
2018-07-18,11.55,11.65,11.45,11.5,6199575
2018-07-19,11.4,11.68,11.2,11.55,7525781
2018-07-20,11.55,11.8,11.48,11.7,7509772
2018-07-23,11.8,11.9,11.5,11.55,8785391
2018-07-24,11.65,11.85,11.6,11.7,12914895
2018-07-25,11.65,11.8,11.55,11.6,7329277
2018-07-26,11.5,11.7,11.38,11.45,8133271
2018-07-27,11.45,11.6,11.1,11.25,8997018
2018-07-30,11.25,11.35,10.95,11.0,7983700
2018-07-31,11.1,11.5,10.95,11.3,16948283
2018-08-01,11.45,11.5,8.55,9.63,98904406
2018-08-02,9.6,9.75,9.45,9.7,26817049
2018-08-03,9.65,9.85,9.25,9.35,22031040
2018-08-06,9.4,9.95,9.35,9.8,24408413
2018-08-07,9.85,10.0,9.75,9.75,21785038
2018-08-08,9.75,10.15,9.75,9.8,23722484
2018-08-09,9.9,10.1,9.85,9.9,15535626
2018-08-10,9.8,10.05,9.7,9.8,9913882
2018-08-13,9.75,10.1,9.68,9.75,10778693
2018-08-14,9.8,9.9,9.55,9.6,17907482
2018-08-15,9.5,9.6,9.2,9.3,16627810
2018-08-16,9.4,9.8,9.4,9.6,9115036
2018-08-17,9.55,10.05,9.55,10.0,13482879
2018-08-20,9.95,10.08,9.88,10.05,11410781
2018-08-21,10.1,10.15,9.95,10.15,8475073
2018-08-22,10.15,10.4,10.0,10.35,10291422
2018-08-23,10.35,10.55,10.17,10.3,10190753
2018-08-24,10.35,10.55,10.25,10.35,7438416
2018-08-27,10.45,10.55,10.35,10.38,7764272
2018-08-28,10.35,10.53,10.3,10.4,10728798
2018-08-29,10.45,10.65,10.36,10.6,11295961
2018-08-30,10.6,10.6,10.2,10.3,14686875
2018-08-31,10.3,10.45,10.05,10.2,18879777
2018-09-04,10.2,10.25,9.8,9.9,17498799
2018-09-05,10.15,10.2,9.85,10.05,10829464
2018-09-06,10.05,10.15,9.6,9.6,14533594
2018-09-07,9.65,9.75,9.45,9.7,15318941
2018-09-10,9.7,9.9,9.65,9.85,9723666
2018-09-11,10.0,10.15,9.7,10.05,11119505
2018-09-12,10.0,10.38,9.95,10.35,13597859
2018-09-13,10.35,10.75,10.25,10.45,25200772
2018-09-14,10.55,10.8,10.45,10.65,12955123
2018-09-17,10.7,10.8,10.45,10.6,11190004
2018-09-18,10.55,10.85,10.35,10.8,14770846
2018-09-19,10.85,11.0,10.75,10.95,8599904
2018-09-20,11.0,11.05,10.85,10.95,10840319
2018-09-21,11.0,11.0,10.75,10.8,30956063
2018-09-24,10.6,10.65,10.35,10.4,11351831
2018-09-25,10.35,10.55,10.25,10.35,7968842
2018-09-26,10.3,10.4,10.15,10.2,6773642
2018-09-27,10.15,10.3,10.0,10.15,6018786
2018-09-28,10.1,10.35,10.05,10.25,6293880
2018-10-01,10.34,10.35,10.1,10.15,11269452
2018-10-02,10.12,10.38,10.1,10.33,11368550
2018-10-03,10.34,10.51,10.26,10.32,10750988
2018-10-04,10.32,10.35,9.95,10.17,11688360
2018-10-05,10.14,10.28,9.45,9.7,26414829
2018-10-08,9.63,9.68,9.37,9.55,17324198
2018-10-09,9.54,9.95,9.43,9.71,15939414
2018-10-10,9.68,9.69,9.09,9.1,23763351
2018-10-11,9.0,9.24,8.85,8.89,19141805
2018-10-12,9.08,9.15,8.83,9.03,14086155
2018-10-15,9.0,9.06,8.83,8.85,12418371
2018-10-16,8.96,9.15,8.85,9.09,12698112
2018-10-17,9.12,11.28,8.88,10.2,89330991
2018-10-18,10.17,10.66,10.16,10.25,33695236
2018-10-19,10.36,10.77,10.1,10.2,23808216
2018-10-22,9.85,9.98,9.41,9.49,21825137
2018-10-23,9.47,9.47,8.95,9.03,28199313
2018-10-24,9.05,9.14,8.43,8.47,24584761
2018-10-25,8.5,9.06,8.39,9.04,23903424
2018-10-26,9.12,9.24,8.79,8.8,18479885
2018-10-29,8.88,9.02,8.05,8.21,26789520
2018-10-30,8.14,8.44,7.95,8.13,37602687
2018-10-31,8.3,8.71,8.19,8.59,19850411
2018-11-01,8.6,8.89,8.56,8.85,32914818
2018-11-02,9.88,9.91,9.27,9.53,39527580
2018-11-05,9.75,9.85,9.32,9.5,28849000
2018-11-06,9.44,9.62,9.16,9.41,18149563
2018-11-07,9.42,9.56,9.31,9.52,16289435
2018-11-08,9.2,9.41,8.98,9.01,21517980
2018-11-09,8.93,9.07,8.49,8.51,20955811
2018-11-12,8.43,8.5,8.1,8.18,20559083
2018-11-13,8.25,8.47,8.1,8.14,16288378
2018-11-14,8.11,8.43,8.09,8.16,13109235
2018-11-15,8.24,8.57,8.14,8.5,14469670
2018-11-16,8.4,8.53,8.27,8.51,8623417
2018-11-19,8.34,8.59,8.15,8.25,12757089
2018-11-20,8.09,8.15,7.64,7.84,29878085
2018-11-21,7.94,8.26,7.93,8.19,12659021
2018-11-23,8.08,8.3,7.89,8.22,6074240
2018-11-26,8.36,8.57,8.36,8.56,20262719
2018-11-27,8.46,8.72,8.42,8.59,12468491
2018-11-28,8.66,8.78,8.31,8.67,9493432
2018-11-29,8.68,8.82,8.47,8.66,8615472
2018-11-30,8.61,8.72,8.45,8.52,8657748
2018-12-03,8.78,8.93,8.34,8.37,10691144
2018-12-04,8.29,8.4,7.9,7.96,16386545
2018-12-06,7.75,7.97,7.45,7.95,18021788
2018-12-07,7.94,8.03,7.53,7.58,12461799
2018-12-10,7.55,7.64,7.18,7.23,20691024
2018-12-11,7.33,7.49,7.07,7.17,15684907
2018-12-12,7.33,7.62,7.26,7.48,23331137
2018-12-13,7.57,7.61,7.37,7.42,14334194
2018-12-14,7.23,7.53,7.23,7.45,13867862
2018-12-17,7.41,7.54,7.1,7.12,19203139
2018-12-18,7.15,7.33,6.96,7.0,18387882
2018-12-19,7.01,7.23,6.51,6.55,25695119
2018-12-20,6.64,6.69,6.19,6.38,60859705
2018-12-21,6.38,6.41,5.93,6.03,31166622
2018-12-24,5.99,6.13,5.84,5.9,9282194
2018-12-26,5.94,6.69,5.92,6.6,17390666
2018-12-27,6.49,6.72,6.38,6.71,23654920
2018-12-28,6.76,6.82,6.45,6.63,14943944
2018-12-31,6.69,6.8,6.45,6.79,13478081
2019-01-02,6.58,7.01,6.55,6.92,16592792
2019-01-03,6.8,6.92,6.49,6.74,26938391
2019-01-04,6.94,7.06,6.79,7.04,20373155
2019-01-07,7.06,7.25,6.94,7.16,12705983
2019-01-08,7.26,7.54,7.23,7.49,17454991
2019-01-09,7.63,7.86,7.53,7.78,32827026
2019-01-10,7.68,8.05,7.65,7.99,28655784
2019-01-11,8.04,8.93,8.0,8.71,46573518
2019-01-14,8.63,8.76,8.45,8.75,29851144
2019-01-15,8.7,8.79,8.54,8.75,17688035
2019-01-16,8.6,8.79,8.6,8.73,17948604
2019-01-17,8.71,8.85,8.7,8.81,11167453
2019-01-18,8.92,8.99,8.78,8.95,9163438
2019-01-22,8.86,8.91,8.51,8.66,40842012
2019-01-23,8.75,8.77,8.53,8.66,36631116
2019-01-24,8.64,8.9,8.62,8.65,43595361
2019-01-25,8.75,8.95,8.66,8.87,30829156
