date,open,high,low,close,volume
2017-08-29,24.64,24.77,24.49,24.68,1013426
2017-08-30,24.73,24.99,24.66,24.76,1055274
2017-08-31,24.77,25.44,24.76,25.37,1240423
2017-09-01,25.37,25.37,25.05,25.17,634108
2017-09-05,25.1,25.23,24.53,24.7,819695
2017-09-06,24.8,25.02,24.8,24.93,813750
2017-09-07,25.03,25.29,24.91,24.94,811645
2017-09-08,24.95,25.13,24.74,24.9,1216063
2017-09-11,25.11,25.6,24.97,25.2,785661
2017-09-12,25.15,25.88,25.15,25.78,1185570
2017-09-13,25.72,25.93,25.58,25.72,1004642
2017-09-14,25.72,26.15,25.48,25.88,837781
2017-09-15,26.01,26.01,25.57,25.79,1190661
2017-09-18,25.8,26.17,25.79,25.93,1293203
2017-09-19,25.96,26.45,25.83,26.4,1050092
2017-09-20,26.45,26.78,26.36,26.77,1255874
2017-09-21,26.78,26.86,26.29,26.54,1512615
2017-09-22,26.67,26.95,26.41,26.91,1243214
2017-09-25,26.86,26.97,26.11,26.21,1405682
2017-09-26,26.34,26.74,26.34,26.6,1153849
2017-09-27,26.69,27.11,26.65,27.0,861084
2017-09-28,26.98,27.2,26.83,26.99,621465
2017-09-29,26.91,27.07,26.83,26.98,488432
2017-10-02,27.0,27.22,26.89,27.0,524871
2017-10-03,27.09,27.09,26.45,26.7,983142
2017-10-04,26.96,27.1,26.26,26.27,851107
2017-10-05,26.47,26.48,26.1,26.27,796910
2017-10-06,26.17,26.46,25.78,26.37,740556
2017-10-09,26.34,26.53,26.11,26.19,461990
2017-10-10,26.29,26.49,26.24,26.42,495195
2017-10-11,26.42,26.66,26.38,26.65,752924
2017-10-12,26.63,26.95,26.55,26.83,790331
2017-10-13,26.85,26.85,26.16,26.21,656541
2017-10-16,26.18,26.25,25.89,26.08,652952
2017-10-17,25.95,26.29,25.84,26.03,502449
2017-10-18,26.09,26.29,26.0,26.13,433104
2017-10-19,26.0,26.08,25.55,26.03,551181
2017-10-20,26.19,26.74,26.16,26.53,561606
2017-10-23,26.62,26.68,26.37,26.54,540234
2017-10-24,26.65,26.71,26.17,26.27,619028
2017-10-25,26.12,26.48,25.59,26.35,868193
2017-10-26,26.3,26.43,25.95,25.95,861485
2017-10-27,25.99,26.1,25.7,25.9,642043
2017-10-30,25.85,26.17,25.61,26.16,965906
2017-10-31,26.25,26.85,26.17,26.64,579572
2017-11-01,26.7,27.0,26.46,26.51,855324
2017-11-02,26.42,26.45,26.15,26.24,551648
2017-11-03,26.34,26.93,26.3,26.82,1334260
2017-11-06,26.83,27.07,26.55,26.8,951144
2017-11-07,26.9,26.92,25.56,25.59,1807872
2017-11-08,28.87,30.2,28.4,30.03,7750503
2017-11-09,29.8,29.88,29.11,29.3,1642988
2017-11-10,29.43,30.22,29.43,30.12,1449281
2017-11-13,29.98,30.53,29.94,30.33,1117481
2017-11-14,30.3,30.51,30.09,30.24,826561
2017-11-15,30.24,30.37,29.81,30.22,965865
2017-11-16,30.45,30.83,30.34,30.53,1086495
2017-11-17,30.38,30.63,30.03,30.08,828661
2017-11-20,30.15,30.29,29.93,30.15,734315
2017-11-21,31.03,31.23,30.7,31.12,798865
2017-11-22,31.09,31.42,31.03,31.19,632945
2017-11-24,31.2,31.32,31.07,31.3,482760
2017-11-27,31.85,31.85,31.09,31.29,646576
2017-11-28,31.28,31.78,30.96,31.59,1478568
2017-11-29,31.61,32.16,31.61,32.06,1111138
2017-11-30,32.07,32.92,32.01,32.37,1456464
2017-12-01,32.35,32.48,31.06,31.68,1111754
2017-12-04,31.95,32.06,31.34,31.39,990725
2017-12-05,31.77,32.35,31.69,31.76,859367
2017-12-06,31.77,31.99,31.61,31.67,453262
2017-12-07,31.68,32.69,31.56,32.29,983211
2017-12-08,32.45,32.7,32.09,32.14,707422
2017-12-11,32.08,32.28,31.37,31.51,1183538
2017-12-12,31.51,31.68,31.1,31.12,652723
2017-12-13,31.41,32.12,31.34,31.83,1171790
2017-12-14,31.97,32.24,31.54,31.89,749741
2017-12-15,31.92,33.04,31.92,33.01,1387197
2017-12-18,33.67,34.44,33.26,33.78,893454
2017-12-19,33.07,34.27,33.07,34.11,1284135
2017-12-20,34.22,34.57,33.85,34.1,1052436
2017-12-21,34.28,34.72,34.08,34.65,713635
2017-12-22,34.7,34.84,34.21,34.65,818984
2017-12-26,34.64,34.84,34.01,34.81,562307
2017-12-27,34.78,34.78,34.53,34.63,548658
2017-12-28,34.65,34.87,34.53,34.82,724264
2017-12-29,34.82,35.03,34.17,34.63,1066881
2018-01-02,34.25,34.25,32.87,32.96,1764717
2018-01-03,32.85,33.39,32.73,32.9,1436437
2018-01-04,33.09,33.53,32.51,32.51,1529272
2018-01-05,33.04,33.74,32.7,33.7,1620607
2018-01-08,33.67,33.84,32.96,33.49,1402230
2018-01-09,33.43,33.52,32.35,33.09,1757640
2018-01-10,33.05,33.05,32.11,32.66,984602
2018-01-11,32.75,33.91,32.72,33.52,813552
2018-01-12,33.39,33.5,32.3,32.37,1394249
2018-01-16,32.84,32.87,31.78,31.88,1179327
2018-01-17,32.04,32.94,32.03,32.57,960300
2018-01-18,32.57,32.9,32.36,32.4,871730
2018-01-19,32.39,33.26,32.39,33.07,1047699
2018-01-22,33.18,33.8,33.04,33.74,763482
2018-01-23,33.64,34.32,33.4,34.1,1027794
2018-01-24,34.3,34.71,33.99,34.48,874042
2018-01-25,34.52,34.96,34.39,34.64,710767
2018-01-26,34.78,34.99,34.48,34.74,578848
2018-01-29,34.67,34.72,34.14,34.42,506010
2018-01-30,34.14,34.45,33.79,34.12,546199
2018-01-31,34.18,34.19,33.61,33.76,605941
2018-02-01,33.77,34.31,33.41,33.97,683914
2018-02-02,33.73,34.0,33.34,33.91,921062
2018-02-05,33.62,34.22,31.47,32.5,1464155
2018-02-06,31.72,32.16,30.52,31.83,1957621
2018-02-07,31.93,32.08,31.54,31.71,755234
2018-02-08,31.66,31.84,29.43,29.44,1676626
2018-02-09,29.69,30.61,28.98,30.31,2228469
2018-02-12,30.52,31.44,30.35,31.31,1038292
2018-02-13,31.14,31.47,30.32,30.76,797217
2018-02-14,30.66,31.89,30.41,31.69,1055393
2018-02-15,31.91,32.52,31.31,32.43,1155297
2018-02-16,32.29,32.67,32.15,32.38,712006
2018-02-20,32.38,33.79,32.3,33.68,1812131
2018-02-21,33.74,34.72,33.68,33.68,1563960
2018-02-22,33.68,34.23,32.71,32.79,2092108
2018-02-23,35.16,37.41,35.16,36.78,6169483
2018-02-26,37.11,38.32,36.7,37.18,2844620
2018-02-27,37.18,38.29,36.47,36.96,1298786
2018-02-28,36.95,37.91,36.91,36.98,1141084
2018-03-01,36.96,37.68,36.86,37.35,1107314
2018-03-02,37.13,37.88,36.73,37.71,1026193
2018-03-05,37.6,38.35,37.55,38.18,1170479
2018-03-06,38.16,39.27,37.91,39.06,1052906
2018-03-07,38.78,39.3,38.67,39.23,628149
2018-03-08,39.5,39.8,38.94,39.34,805454
2018-03-09,39.67,40.04,39.13,39.51,799800
2018-03-12,39.5,39.92,39.24,39.52,913642
2018-03-13,39.67,39.71,39.23,39.35,1443263
2018-03-14,39.36,39.47,38.37,38.67,924408
2018-03-15,38.7,38.98,38.25,38.66,572980
2018-03-16,38.75,38.79,38.17,38.39,726418
2018-03-19,38.13,38.35,37.86,38.24,624113
2018-03-20,38.29,38.92,38.24,38.5,693161
2018-03-21,38.54,38.94,38.16,38.61,1100494
2018-03-22,38.32,38.66,37.83,37.83,460375
2018-03-23,37.94,38.32,37.72,37.72,663359
2018-03-26,38.24,38.67,38.09,38.29,1780647
2018-03-27,38.55,38.86,37.26,37.5,827046
2018-03-28,37.62,37.81,36.91,37.02,778216
2018-03-29,37.28,38.08,37.22,37.77,741810
2018-04-02,37.52,37.79,35.92,36.42,1194917
2018-04-03,36.6,37.11,36.4,36.73,708794
2018-04-04,36.14,37.72,36.14,37.66,1039672
2018-04-05,37.72,38.94,37.51,38.91,1489910
2018-04-06,38.75,39.35,38.3,38.81,969192
2018-04-09,39.17,39.42,38.38,38.42,638158
2018-04-10,39.0,39.04,38.28,38.85,725348
2018-04-11,38.65,38.79,38.4,38.61,461851
2018-04-12,38.71,38.86,38.49,38.72,499378
2018-04-13,39.0,39.08,38.32,38.56,410916
2018-04-16,38.91,39.67,38.83,39.18,973220
2018-04-17,39.8,40.57,39.35,40.47,1418333
2018-04-18,40.9,41.08,40.06,40.79,1144840
2018-04-19,40.78,41.04,40.45,40.73,473917
2018-04-20,40.61,41.02,40.56,40.87,579665
2018-04-23,41.0,41.5,40.22,40.55,776162
2018-04-24,40.84,41.16,39.52,39.97,857325
2018-04-25,39.95,40.51,39.5,39.99,955245
2018-04-26,40.49,40.86,40.28,40.35,670697
2018-04-27,40.68,41.11,39.89,40.5,666734
2018-04-30,40.76,40.89,40.11,40.29,648509
2018-05-01,40.14,40.57,40.0,40.37,578120
2018-05-02,40.1,40.95,40.1,40.51,583082
2018-05-03,40.5,41.49,40.41,40.98,1238761
2018-05-04,40.87,41.22,40.38,40.45,1032097
2018-05-07,40.66,41.67,40.53,41.45,1081188
2018-05-08,41.58,41.62,40.51,40.65,2091940
2018-05-09,39.01,40.17,36.72,38.69,5119123
2018-05-10,38.63,40.08,38.57,39.73,1449722
2018-05-11,39.55,40.94,39.55,40.49,1217286
2018-05-14,40.53,40.7,39.16,39.26,1117049
2018-05-15,39.21,40.2,38.9,40.1,771788
2018-05-16,40.14,40.78,40.06,40.75,783574
2018-05-17,40.76,41.39,40.61,40.9,980508
2018-05-18,40.11,40.18,39.46,39.94,1277240
2018-05-21,40.11,40.6,39.95,40.27,894000
2018-05-22,40.38,40.38,39.13,39.35,928409
2018-05-23,39.23,39.51,38.85,38.92,936325
2018-05-24,38.97,39.12,38.32,38.87,862332
2018-05-25,38.88,39.05,38.46,38.86,797932
2018-05-29,38.65,39.43,38.52,39.29,752866
2018-05-30,39.53,39.91,39.43,39.75,648130
2018-05-31,39.86,39.94,39.21,39.63,597098
2018-06-01,39.87,40.32,39.56,39.96,896242
2018-06-04,40.04,41.29,39.82,41.28,1326200
2018-06-05,41.46,42.36,41.46,42.14,1250362
2018-06-06,42.09,43.92,42.09,43.9,1636066
2018-06-07,43.99,44.11,42.19,42.83,1448618
2018-06-08,42.73,43.12,42.47,43.12,1012744
2018-06-11,44.0,44.24,43.35,43.39,1130688
2018-06-12,43.63,43.8,43.21,43.37,850626
2018-06-13,43.5,44.25,43.09,43.98,794893
2018-06-14,44.28,45.36,44.19,45.35,872143
2018-06-15,45.14,45.66,44.84,45.21,983774
2018-06-18,45.06,45.64,45.01,45.62,656965
2018-06-19,45.02,45.29,44.59,45.16,1057145
2018-06-20,45.73,46.81,45.5,46.69,1041380
2018-06-21,46.65,46.71,45.13,45.2,611886
2018-06-22,45.53,45.74,44.8,45.24,1177924
2018-06-25,45.5,45.5,43.45,44.05,1774889
2018-06-26,44.55,44.89,44.05,44.29,836702
2018-06-27,44.22,44.48,43.05,43.08,1155984
2018-06-28,43.02,43.44,42.06,43.44,728703
2018-06-29,43.51,44.24,43.39,43.94,896971
2018-07-02,43.56,44.51,43.03,44.5,726620
2018-07-03,44.65,45.04,44.16,44.97,386451
2018-07-05,45.24,45.46,44.44,45.35,687111
2018-07-06,45.43,46.29,45.26,45.9,967861
2018-07-09,46.25,46.4,45.5,45.7,551097
2018-07-10,45.9,46.35,44.85,44.99,802685
2018-07-11,44.67,45.38,44.46,45.19,1153578
2018-07-12,46.21,47.59,45.87,47.5,1084783
2018-07-13,47.5,48.72,47.01,48.71,1077848
2018-07-16,48.9,49.65,48.45,48.78,1486070
2018-07-17,48.92,49.73,48.34,49.16,1076891
2018-07-18,49.03,49.57,48.68,49.04,671672
2018-07-19,49.1,49.11,48.43,48.76,906698
2018-07-20,48.87,50.09,48.54,49.87,1089536
2018-07-23,49.83,50.26,49.0,49.92,1056727
2018-07-24,50.12,50.51,49.26,49.73,1087724
2018-07-25,49.77,50.63,49.49,50.4,688762
2018-07-26,50.34,50.73,49.85,50.03,574839
2018-07-27,50.34,50.48,48.44,48.79,1007111
2018-07-30,48.65,48.89,47.83,48.07,1009927
2018-07-31,48.08,48.33,47.47,47.52,719339
2018-08-01,47.69,48.43,47.58,48.02,829911
2018-08-02,47.81,48.25,47.66,48.11,650944
2018-08-03,48.12,48.13,47.67,47.77,930452
2018-08-06,47.92,48.59,47.52,48.51,1114103
2018-08-07,49.0,49.68,48.76,48.96,790658
2018-08-08,48.83,49.11,48.25,48.28,785034
2018-08-09,48.6,49.49,48.51,48.79,1776566
2018-08-10,51.8,53.41,51.0,51.94,3690366
2018-08-13,50.73,51.0,48.95,48.99,1929057
2018-08-14,49.26,52.73,49.14,52.68,2259193
2018-08-15,52.07,52.64,51.39,51.91,1051243
2018-08-16,52.3,52.72,51.44,51.61,938100
2018-08-17,51.48,51.61,50.43,50.78,873119
2018-08-20,50.8,51.29,50.09,50.43,887752
2018-08-21,50.44,51.62,50.27,50.57,901215
2018-08-22,50.44,50.82,49.97,50.25,800018
2018-08-23,50.25,50.45,49.49,49.89,1173727
2018-08-24,49.9,50.89,49.9,50.73,667751
2018-08-27,51.02,51.65,50.83,51.4,755111
2018-08-28,51.4,52.14,51.33,52.07,484692
2018-08-29,52.18,52.3,51.19,51.22,656379
2018-08-30,51.12,51.34,50.65,50.86,495809
2018-08-31,50.7,51.71,50.28,51.37,543371
2018-09-04,51.5,51.64,50.99,51.38,413049
2018-09-05,51.05,51.22,49.8,50.12,657580
2018-09-06,50.21,50.66,49.8,49.81,722085
2018-09-07,49.84,51.13,49.5,50.36,945302
2018-09-10,50.69,51.01,50.06,50.75,581205
2018-09-11,50.38,51.0,50.08,50.26,607715
2018-09-12,50.2,50.7,49.82,50.62,531803
2018-09-13,51.0,51.6,50.69,50.86,565718
2018-09-14,51.0,51.87,50.81,51.64,679310
2018-09-17,51.6,51.9,49.57,49.57,961770
2018-09-18,49.63,50.23,49.0,50.02,1682582
2018-09-19,50.22,51.4,49.06,49.39,736957
2018-09-20,49.8,50.17,49.5,49.85,932784
2018-09-21,49.99,50.88,49.8,50.27,1507523
2018-09-24,50.53,50.53,49.76,50.15,957428
2018-09-25,50.42,53.98,50.18,53.72,3182893
2018-09-26,54.2,55.35,53.76,54.16,2243267
2018-09-27,54.11,54.77,53.53,53.71,837311
2018-09-28,53.51,54.46,53.51,54.03,604062
2018-10-01,54.25,54.46,52.72,53.53,963099
2018-10-02,53.27,53.28,50.96,51.47,1308532
2018-10-03,51.31,51.52,49.56,50.53,1282896
2018-10-04,50.3,51.2,49.62,50.98,1072448
2018-10-05,50.94,51.37,48.15,49.49,2552618
2018-10-08,48.8,49.41,47.39,48.41,1494405
2018-10-09,48.35,49.25,48.22,48.63,1826959
2018-10-10,48.52,48.86,46.05,46.45,2237332
2018-10-11,45.98,46.58,45.05,45.41,2105438
2018-10-12,46.48,47.45,45.8,46.42,1393355
2018-10-15,46.26,47.03,45.71,46.62,1042802
2018-10-16,47.24,49.56,47.14,49.45,1090189
2018-10-17,49.53,49.84,49.03,49.45,1071332
2018-10-18,49.09,49.6,47.77,47.95,911988
2018-10-19,48.13,48.73,47.79,48.0,1208674
2018-10-22,48.24,48.75,47.37,48.14,903138
2018-10-23,47.54,47.89,45.66,47.4,1415325
2018-10-24,47.39,48.11,45.41,45.44,924795
2018-10-25,45.77,47.04,45.35,46.54,823643
2018-10-26,45.7,47.6,45.47,46.73,1033385
2018-10-29,47.58,47.82,44.97,45.63,967558
2018-10-30,45.69,47.86,45.36,47.62,1329366
2018-10-31,48.32,49.5,47.94,49.09,965678
2018-11-01,49.38,49.5,48.17,49.14,915715
2018-11-02,49.68,50.0,47.97,48.29,808686
2018-11-05,48.19,48.2,46.96,47.1,1070633
2018-11-06,47.0,48.19,46.89,47.48,1279640
2018-11-07,52.43,57.25,51.69,55.57,4357366
2018-11-08,55.57,57.66,55.35,56.61,1728676
2018-11-09,56.53,56.64,54.36,54.99,974528
2018-11-12,52.88,53.56,49.74,51.1,2532053
2018-11-13,51.18,52.97,51.18,52.09,1212979
2018-11-14,52.97,53.81,51.67,52.55,1385829
2018-11-15,52.4,54.13,51.59,53.76,1079890
2018-11-16,53.09,54.28,52.39,53.44,1068938
2018-11-19,53.3,53.44,50.47,50.67,1382998
2018-11-20,49.13,51.7,48.02,50.91,1326900
2018-11-21,51.43,52.96,51.32,52.35,755437
2018-11-23,52.19,53.49,52.18,52.9,355820
2018-11-26,53.6,54.57,53.13,54.37,901527
2018-11-27,54.35,54.55,53.43,54.14,794475
2018-11-28,54.76,57.31,54.32,56.75,1431488
2018-11-29,56.39,56.98,55.41,55.98,1103966
2018-11-30,55.86,56.24,54.62,55.22,1269491
2018-12-03,57.02,57.39,55.84,56.88,822305
2018-12-04,57.21,58.5,55.41,55.63,1274612
2018-12-06,54.95,56.25,54.06,56.23,1155072
2018-12-07,56.19,56.32,53.05,53.46,1250212
2018-12-10,53.17,54.47,53.04,53.58,921587
2018-12-11,54.5,54.99,53.02,53.47,852729
2018-12-12,54.45,55.74,54.0,54.91,847646
2018-12-13,55.11,55.82,54.09,54.46,756819
2018-12-14,53.64,55.1,53.5,54.02,689951
2018-12-17,53.77,54.54,52.37,53.31,1219865
2018-12-18,53.81,54.85,53.27,53.89,1144436
2018-12-19,54.06,55.25,52.81,53.53,1207325
2018-12-20,53.09,53.71,51.49,52.05,1362599
2018-12-21,51.93,52.55,50.41,50.64,1850376
2018-12-24,50.0,50.42,48.0,49.05,3451439
2018-12-26,49.46,51.91,49.16,51.7,1471131
2018-12-27,50.85,53.21,50.61,53.21,1458899
2018-12-28,53.68,53.78,51.61,52.58,948725
2018-12-31,52.98,54.02,52.82,53.62,1390754
2019-01-02,52.68,54.12,52.15,53.58,1331668
2019-01-03,53.02,53.62,52.2,52.8,695892
2019-01-04,53.68,55.36,53.34,54.92,1965313
2019-01-07,55.41,56.7,55.21,55.84,1886044
2019-01-08,56.81,57.8,56.05,57.62,1616760
2019-01-09,57.99,58.98,57.73,58.31,1811909
2019-01-10,57.98,59.23,57.39,58.63,1776211
2019-01-11,58.12,58.8,57.73,58.8,952866
2019-01-14,58.4,58.56,57.21,57.22,1262935
2019-01-15,57.24,58.56,57.24,58.0,873789
2019-01-16,58.48,58.71,57.73,57.9,1141871
2019-01-17,57.74,58.99,57.74,58.49,980460
2019-01-18,58.95,59.52,58.15,58.5,1128010
2019-01-22,58.51,59.34,57.53,58.19,1324076
2019-01-23,58.46,58.86,56.92,57.8,1053845
2019-01-24,57.69,58.13,57.17,57.62,703232
2019-01-25,58.38,58.87,57.47,57.57,1368789
2019-01-28,56.99,58.4,56.51,57.74,785388
2019-01-29,57.95,58.38,57.18,57.58,695004
2019-01-30,57.94,58.47,57.83,58.05,1759484
2019-01-31,58.1,58.21,57.64,57.92,1175179
2019-02-01,57.95,59.08,57.89,57.99,1582547
2019-02-04,58.21,58.72,57.53,58.15,2097938
2019-02-05,58.84,59.91,58.39,58.4,2152865
2019-02-06,58.23,58.39,57.26,57.92,1253418
