date,open,high,low,close,volume
2017-06-12,23.82,24.04,23.55,23.78,85829915
2017-06-13,23.95,24.11,23.66,23.77,68047282
2017-06-14,23.55,23.81,23.2,23.76,102352402
2017-06-15,23.55,23.95,23.47,23.54,69707531
2017-06-16,23.56,23.62,23.37,23.43,57745812
2017-06-19,23.61,24.0,23.6,23.91,58587827
2017-06-20,23.91,23.99,23.48,23.49,59693544
2017-06-21,23.49,23.57,23.07,23.13,72432788
2017-06-22,23.12,23.2,22.9,22.93,64763274
2017-06-23,23.11,23.11,22.74,22.82,85399612
2017-06-26,22.91,23.14,22.73,22.89,61307843
2017-06-27,23.1,23.6,23.0,23.27,88257752
2017-06-28,23.53,23.96,23.53,23.88,119049294
2017-06-29,24.58,24.67,24.04,24.32,150501245
2017-06-30,24.62,24.62,24.17,24.26,84005159
2017-07-03,24.46,24.91,24.44,24.68,58129709
2017-07-05,24.8,24.95,24.62,24.92,76172541
2017-07-06,24.9,25.11,24.69,24.71,84465444
2017-07-07,24.92,25.0,24.65,24.83,54478781
2017-07-10,24.72,24.99,24.64,24.89,54632844
2017-07-11,24.88,24.91,24.46,24.6,69410628
2017-07-12,24.42,24.6,24.3,24.35,68708652
2017-07-13,24.43,24.63,24.37,24.62,55533384
2017-07-14,24.2,24.32,23.82,24.21,92625385
2017-07-17,24.22,24.22,23.93,24.02,81521981
2017-07-18,23.91,24.06,23.61,23.9,107981434
2017-07-19,24.05,24.2,23.81,24.06,74140055
2017-07-20,24.02,24.12,23.83,23.94,62793467
2017-07-21,23.84,23.96,23.66,23.8,65922474
2017-07-24,23.74,24.03,23.73,23.91,51382722
2017-07-25,24.25,24.67,24.24,24.48,86154719
2017-07-26,24.67,24.67,24.14,24.21,65704665
2017-07-27,24.26,24.45,24.03,24.11,62902110
2017-07-28,24.05,24.21,23.96,24.03,50143443
2017-07-31,24.12,24.3,24.09,24.12,62272016
2017-08-01,24.29,24.49,24.27,24.45,52782495
2017-08-02,24.44,24.59,24.26,24.59,55317130
2017-08-03,24.55,24.6,24.32,24.37,53210566
2017-08-04,24.68,25.08,24.65,24.97,105206610
2017-08-07,25.01,25.05,24.9,24.96,41860914
2017-08-08,24.95,25.35,24.82,24.9,73399327
2017-08-09,24.6,24.77,24.46,24.74,56910375
2017-08-10,24.58,24.58,24.09,24.12,78023731
2017-08-11,24.07,24.24,23.8,23.86,68157429
2017-08-14,24.23,24.49,24.17,24.42,54989495
2017-08-15,24.75,24.85,24.45,24.47,45143228
2017-08-16,24.54,24.62,24.08,24.19,59188933
2017-08-17,24.07,24.17,23.62,23.64,78969326
2017-08-18,23.56,23.9,23.45,23.62,60461197
2017-08-21,23.58,23.64,23.14,23.38,70124750
2017-08-22,23.6,23.89,23.57,23.83,59228595
2017-08-23,23.61,23.97,23.59,23.76,39825518
2017-08-24,23.93,23.94,23.68,23.84,39178704
2017-08-25,23.89,24.07,23.75,23.77,43511878
2017-08-28,23.84,23.9,23.57,23.72,37155026
2017-08-29,23.22,23.7,23.12,23.58,60897162
2017-08-30,23.73,24.04,23.56,23.87,58412886
2017-08-31,24.03,24.04,23.78,23.89,62362421
2017-09-01,23.9,24.18,23.8,24.09,56233871
2017-09-05,23.83,23.83,23.23,23.31,108981485
2017-09-06,23.49,23.58,23.21,23.41,64188863
2017-09-07,23.38,23.41,22.75,22.97,103501163
2017-09-08,22.93,23.23,22.85,22.89,68365012
2017-09-11,23.22,23.41,23.08,23.36,73741048
2017-09-12,23.46,24.03,23.45,23.95,99658489
2017-09-13,23.92,24.35,23.87,24.33,86339775
2017-09-14,24.38,24.54,24.2,24.24,70050958
2017-09-15,24.21,24.41,24.15,24.38,85937551
2017-09-18,24.42,24.77,24.41,24.7,68076369
2017-09-19,24.7,24.99,24.62,24.86,56218095
2017-09-20,24.88,25.24,24.67,25.06,82289910
2017-09-21,25.05,25.28,24.92,25.16,57864005
2017-09-22,25.01,25.07,24.85,25.02,61445964
2017-09-25,24.94,25.08,24.58,24.76,62361746
2017-09-26,24.83,24.96,24.69,24.81,53012735
2017-09-27,25.31,25.64,25.18,25.41,92877389
2017-09-28,25.59,25.64,25.34,25.45,64991434
2017-09-29,25.41,25.48,25.31,25.34,66232556
2017-10-02,25.46,25.65,25.39,25.62,54001378
2017-10-03,25.75,25.93,25.62,25.86,55946918
2017-10-04,25.86,25.95,25.7,25.71,53402825
2017-10-05,25.77,26.23,25.66,26.13,62636891
2017-10-06,26.25,26.3,26.04,26.21,53900622
2017-10-09,26.26,26.27,25.76,25.85,55172516
2017-10-10,25.83,25.95,25.71,25.93,46133801
2017-10-11,25.93,25.93,25.65,25.83,51652304
2017-10-12,25.87,25.93,25.34,25.45,71770031
2017-10-13,25.38,26.0,25.12,25.83,104196860
2017-10-16,25.87,26.33,25.87,26.24,71927178
2017-10-17,26.37,26.43,26.11,26.2,48644424
2017-10-18,26.34,26.55,26.33,26.48,55382456
2017-10-19,26.2,26.59,26.15,26.58,54542694
2017-10-20,27.04,27.18,26.9,27.17,83764655
2017-10-23,27.22,27.43,27.09,27.16,69607678
2017-10-24,27.35,27.84,27.34,27.68,90346455
2017-10-25,27.89,27.92,27.34,27.63,81265326
2017-10-26,27.69,27.98,27.68,27.74,55342484
2017-10-27,27.68,27.96,27.62,27.8,58856675
2017-10-30,27.65,27.76,27.46,27.6,51357595
2017-10-31,27.64,27.72,27.34,27.39,50311194
2017-11-01,27.64,27.73,27.36,27.53,46527703
2017-11-02,27.51,27.94,27.28,27.87,59692017
2017-11-03,27.73,27.82,27.62,27.82,37816149
2017-11-06,27.74,27.82,27.62,27.75,37261039
2017-11-07,27.74,27.77,27.02,27.18,68342144
2017-11-08,26.96,26.96,26.49,26.79,83128157
2017-11-09,26.49,26.66,26.12,26.49,95448558
2017-11-10,26.59,26.74,26.46,26.51,61105339
2017-11-13,26.26,26.48,26.14,26.4,55902185
2017-11-14,26.26,26.35,26.08,26.24,61596789
2017-11-15,25.99,26.93,25.81,26.79,98274925
2017-11-16,26.91,27.05,26.74,26.76,54565191
2017-11-17,26.51,26.73,26.44,26.62,48420719
2017-11-20,26.74,26.84,26.54,26.74,46328828
2017-11-21,26.8,26.86,26.69,26.73,57749094
2017-11-22,26.77,26.9,26.59,26.66,38103201
2017-11-24,26.72,26.74,26.57,26.59,14273573
2017-11-27,26.52,26.92,26.51,26.59,44828641
2017-11-28,26.62,27.7,26.57,27.64,99765018
2017-11-29,28.02,28.49,27.84,28.28,119728368
2017-11-30,28.62,28.72,28.08,28.17,122131900
2017-12-01,28.25,28.51,27.5,28.1,137774781
2017-12-04,28.85,29.31,28.82,29.06,145661692
2017-12-05,29.27,29.3,28.85,28.93,91349782
2017-12-06,28.73,28.97,28.57,28.64,74593807
2017-12-07,28.45,28.97,28.37,28.78,80706146
2017-12-08,29.08,29.09,28.76,29.05,60991334
2017-12-11,29.05,29.17,28.9,28.94,54001895
2017-12-12,29.05,29.5,28.91,29.32,76017169
2017-12-13,29.31,29.44,28.83,28.84,79980564
2017-12-14,29.06,29.18,28.71,28.73,60615822
2017-12-15,28.91,29.18,28.74,29.04,129859355
2017-12-18,29.29,29.5,29.27,29.48,70548609
2017-12-19,29.6,29.64,29.37,29.45,67984139
2017-12-20,29.76,29.84,29.45,29.48,81271224
2017-12-21,29.59,29.98,29.58,29.82,72953163
2017-12-22,29.98,30.03,29.62,29.88,54202956
2017-12-26,29.74,29.94,29.58,29.78,42371183
2017-12-27,29.66,29.73,29.6,29.73,35111837
2017-12-28,29.73,29.82,29.66,29.8,37914949
2017-12-29,29.85,29.88,29.52,29.52,40672012
2018-01-02,29.75,29.9,29.61,29.9,57121603
2018-01-03,29.9,29.94,29.69,29.8,57865727
2018-01-04,29.97,30.44,29.88,30.19,76512451
2018-01-05,30.37,30.42,30.05,30.33,56445186
2018-01-08,30.23,30.27,30.05,30.12,42914839
2018-01-09,30.2,30.54,30.13,30.27,69479053
2018-01-10,30.37,30.73,30.31,30.55,63532811
2018-01-11,30.66,30.69,30.45,30.66,59318309
2018-01-12,30.88,31.2,30.77,31.19,66371596
2018-01-16,31.74,31.79,31.03,31.24,104467922
2018-01-17,31.0,31.29,30.34,31.18,124382905
2018-01-18,31.33,31.71,31.21,31.48,76463847
2018-01-19,31.58,31.74,31.46,31.72,66490985
2018-01-22,31.67,31.94,31.58,31.94,53848818
2018-01-23,31.86,32.13,31.79,31.92,56531378
2018-01-24,32.01,32.21,31.82,32.09,81585015
2018-01-25,32.24,32.25,31.93,32.09,62265824
2018-01-26,32.11,32.2,31.95,32.2,52699881
2018-01-29,32.25,32.45,32.18,32.28,59126457
2018-01-30,31.95,32.2,31.85,31.88,60555757
2018-01-31,32.05,32.29,31.95,32.0,65734118
2018-02-01,32.0,32.5,31.96,32.5,62367448
2018-02-02,32.44,32.67,31.86,31.95,96971924
2018-02-05,31.12,31.98,29.15,30.26,155908256
2018-02-06,29.41,31.29,29.3,31.2,165878399
2018-02-07,31.12,31.74,30.86,31.25,101180515
2018-02-08,31.31,31.38,29.73,29.74,128981328
2018-02-09,30.17,30.61,29.13,30.33,143071053
2018-02-12,30.62,31.44,30.54,31.12,95055132
2018-02-13,31.04,31.4,30.76,31.18,76727349
2018-02-14,31.17,32.03,31.06,32.0,97251515
2018-02-15,32.39,32.47,31.87,32.21,68117398
2018-02-16,32.0,32.26,31.92,31.97,62137801
2018-02-20,31.96,32.16,31.75,31.93,58573929
2018-02-21,31.8,32.37,31.77,31.87,72210258
2018-02-22,31.99,32.14,31.59,31.69,64749717
2018-02-23,31.8,32.06,31.76,32.03,53626263
2018-02-26,32.17,32.44,32.05,32.42,61796254
2018-02-27,32.32,32.85,32.32,32.33,69235524
2018-02-28,32.49,32.77,32.09,32.1,72043995
2018-03-01,32.07,32.35,31.36,31.48,90547117
2018-03-02,31.12,31.69,30.63,31.63,82739099
2018-03-05,31.35,32.35,31.17,32.13,70543121
2018-03-06,32.3,32.32,31.95,32.11,50832605
2018-03-07,31.7,32.23,31.58,32.18,52763869
2018-03-08,32.19,32.27,31.81,32.2,53139846
2018-03-09,32.47,32.73,32.4,32.72,73905831
2018-03-12,32.69,33.05,32.64,32.84,60322843
2018-03-13,32.97,32.99,32.3,32.36,63347502
2018-03-14,32.55,32.55,31.93,32.14,58011350
2018-03-15,32.29,32.34,31.93,32.1,41964199
2018-03-16,32.11,32.57,32.08,32.17,83447552
2018-03-19,32.13,32.22,31.68,31.98,57363195
2018-03-20,32.06,32.2,31.88,31.98,44784462
2018-03-21,32.0,32.45,31.68,31.87,64546309
2018-03-22,31.44,31.49,30.42,30.55,110271917
2018-03-23,30.69,30.82,29.05,29.17,115740203
2018-03-26,29.89,30.56,29.65,30.44,83297045
2018-03-27,30.65,30.67,29.21,29.52,85821839
2018-03-28,29.79,29.96,29.01,29.39,79396116
2018-03-29,29.57,30.14,29.31,29.99,65678285
2018-04-02,29.8,30.06,28.75,29.31,86644166
2018-04-03,29.54,29.65,29.1,29.59,69698726
2018-04-04,29.0,29.97,28.95,29.88,66640759
2018-04-05,30.18,30.55,30.12,30.32,55765513
2018-04-06,30.01,30.29,29.37,29.63,79687623
2018-04-09,29.82,30.63,29.76,29.87,65917535
2018-04-10,30.48,30.58,30.23,30.48,60686336
2018-04-11,30.15,30.24,29.89,29.9,62211487
2018-04-12,30.22,30.8,30.17,30.65,57989106
2018-04-13,31.13,31.17,29.56,29.8,99254533
2018-04-16,30.08,30.37,29.47,29.93,110588918
2018-04-17,30.17,30.37,29.88,30.04,83475898
2018-04-18,30.03,30.22,29.5,29.53,79743217
2018-04-19,29.55,30.24,29.54,30.18,80902612
2018-04-20,30.26,30.53,30.13,30.26,65554554
2018-04-23,30.27,30.4,30.12,30.32,50686347
2018-04-24,30.46,30.86,30.0,30.19,81486781
2018-04-25,30.09,30.34,29.8,30.14,65893478
2018-04-26,30.04,30.28,29.99,30.07,45936713
2018-04-27,29.99,30.21,29.97,30.15,47411234
2018-04-30,30.27,30.43,29.92,29.92,55153947
2018-05-01,29.92,29.96,29.62,29.95,52871713
2018-05-02,29.95,30.07,29.56,29.58,68234557
2018-05-03,29.51,29.52,28.43,29.2,110672740
2018-05-04,28.99,29.42,28.82,29.3,58281856
2018-05-07,29.44,29.79,29.33,29.64,46765219
2018-05-08,29.77,30.13,29.67,29.93,65119831
2018-05-09,30.1,30.79,30.08,30.72,72266529
2018-05-10,30.61,31.07,30.42,30.89,54773215
2018-05-11,30.91,31.03,30.81,30.92,42024768
2018-05-14,31.04,31.23,31.03,31.12,41791621
2018-05-15,30.92,31.36,30.85,31.22,64433546
2018-05-16,31.18,31.25,31.02,31.06,43590053
2018-05-17,31.04,31.08,30.67,30.81,45981500
2018-05-18,30.77,30.79,30.23,30.26,58641738
2018-05-21,30.52,30.68,30.48,30.55,34983266
2018-05-22,30.6,31.14,30.54,30.89,61103045
2018-05-23,30.71,30.76,30.08,30.44,73893110
2018-05-24,30.4,30.41,29.83,30.21,62146183
2018-05-25,30.01,30.19,29.88,30.16,44166742
2018-05-29,29.76,29.8,28.7,28.96,135895025
2018-05-30,29.29,29.6,29.16,29.49,79435291
2018-05-31,29.2,29.26,28.83,29.04,97509300
2018-06-01,29.49,29.66,29.31,29.4,64796588
2018-06-04,29.55,29.59,29.33,29.4,43777001
2018-06-05,29.31,29.34,29.06,29.12,47690803
2018-06-06,29.29,30.05,29.28,30.04,74995766
2018-06-07,30.2,30.31,29.89,30.09,68402664
2018-06-08,30.01,30.05,29.81,30.01,49572935
2018-06-11,30.13,30.41,30.06,30.06,46732804
2018-06-12,30.17,30.27,29.75,29.9,49644578
2018-06-13,29.98,30.36,29.7,29.84,68900241
2018-06-14,30.04,30.05,29.38,29.5,77863246
2018-06-15,29.25,29.41,28.87,29.28,105079500
2018-06-18,28.94,29.5,28.81,29.4,52644116
2018-06-19,29.04,29.37,28.95,29.26,65466248
2018-06-20,29.42,29.5,29.18,29.24,52256491
2018-06-21,29.21,29.45,29.0,29.29,68322596
2018-06-22,29.46,29.52,28.99,28.99,77348906
2018-06-25,28.86,28.91,28.26,28.48,73616371
2018-06-26,28.52,28.67,28.01,28.54,56369344
2018-06-27,28.51,28.85,28.24,28.24,61764440
2018-06-28,28.4,28.84,28.3,28.67,71292115
2018-06-29,29.09,29.17,28.18,28.19,102438345
2018-07-02,28.08,28.28,27.83,28.28,52534348
2018-07-03,28.33,28.43,27.74,27.78,40599019
2018-07-05,27.95,28.08,27.81,27.92,44506827
2018-07-06,27.81,28.15,27.63,28.03,40275279
2018-07-09,28.23,29.09,28.22,29.05,61758903
2018-07-10,29.22,29.33,28.75,28.83,58858393
2018-07-11,28.67,28.91,28.62,28.68,50218921
2018-07-12,28.9,28.97,28.66,28.77,51700696
2018-07-13,28.62,28.69,28.22,28.55,75240878
2018-07-16,28.78,29.85,28.73,29.78,129171967
2018-07-17,29.89,30.2,29.58,30.01,87778861
2018-07-18,29.92,30.29,29.84,30.13,59109223
2018-07-19,29.93,30.02,29.64,29.67,59260578
2018-07-20,29.62,30.16,29.46,30.13,82019603
2018-07-23,30.14,30.85,30.13,30.75,74080229
2018-07-24,30.85,31.11,30.65,30.83,64761475
2018-07-25,30.7,31.11,30.67,31.07,57554743
2018-07-26,31.19,31.21,30.89,30.94,46215034
2018-07-27,30.99,31.14,30.8,31.06,57215299
2018-07-30,31.14,31.45,31.13,31.31,58721006
2018-07-31,31.36,31.42,30.82,30.88,64066047
2018-08-01,31.22,31.55,31.17,31.25,69070663
2018-08-02,30.98,31.31,30.87,31.28,46427161
2018-08-03,31.18,31.51,31.16,31.51,50153768
2018-08-06,31.45,31.59,31.32,31.52,41261494
2018-08-07,31.55,31.8,31.49,31.51,43946164
2018-08-08,31.51,31.91,31.48,31.8,43689582
2018-08-09,31.73,31.79,31.55,31.6,38219057
2018-08-10,31.23,31.33,30.9,31.19,55679849
2018-08-13,31.08,31.12,30.45,30.48,63960630
2018-08-14,30.61,30.9,30.42,30.79,42521241
2018-08-15,30.48,30.62,30.16,30.36,59747876
2018-08-16,30.56,30.84,30.52,30.72,44015361
2018-08-17,30.66,30.86,30.55,30.74,39843538
2018-08-20,30.69,30.93,30.65,30.87,40011041
2018-08-21,30.91,31.25,30.83,31.02,53510571
2018-08-22,30.92,31.09,30.88,30.98,33062884
2018-08-23,30.94,30.98,30.74,30.84,38259064
2018-08-24,30.94,31.08,30.85,30.89,43585013
2018-08-27,31.03,31.49,30.99,31.31,47729273
2018-08-28,31.36,31.41,31.19,31.27,38538983
2018-08-29,31.24,31.31,31.07,31.14,46401765
2018-08-30,31.02,31.15,30.95,31.01,47358915
2018-08-31,30.88,30.95,30.62,30.93,49265952
2018-09-04,30.91,31.16,30.82,31.14,44745551
2018-09-05,31.07,31.24,30.97,31.18,48516722
2018-09-06,31.05,31.11,30.73,30.85,42666015
2018-09-07,31.0,31.12,30.63,30.86,49103817
2018-09-10,30.88,31.0,30.75,30.82,34156191
2018-09-11,30.72,30.9,30.7,30.85,53071044
2018-09-12,30.88,30.96,30.38,30.43,59482315
2018-09-13,30.53,30.67,30.08,30.14,59219530
2018-09-14,30.13,30.39,30.11,30.37,33743874
2018-09-17,30.34,30.49,30.15,30.28,35026584
2018-09-18,30.33,30.4,30.13,30.21,49921737
2018-09-19,30.13,31.2,30.13,31.0,92666317
2018-09-20,31.3,31.37,31.14,31.19,83357431
2018-09-21,31.34,31.37,30.97,31.03,85992133
2018-09-24,30.98,31.2,30.66,30.74,45587684
2018-09-25,30.85,31.04,30.6,30.67,40949876
2018-09-26,30.71,30.74,30.06,30.13,57882434
2018-09-27,30.24,30.31,29.93,29.94,45879701
2018-09-28,29.65,29.85,29.42,29.46,74707597
2018-10-01,29.68,29.94,29.54,29.65,53900922
2018-10-02,29.58,29.72,29.27,29.58,42940345
2018-10-03,29.81,30.18,29.72,30.0,61080338
2018-10-04,30.17,30.79,30.14,30.43,72325733
2018-10-05,30.6,30.65,30.05,30.23,51930971
2018-10-08,30.05,30.42,29.91,30.27,47471601
2018-10-09,30.03,30.19,29.87,29.98,58868611
2018-10-10,29.98,30.13,29.21,29.24,88454393
2018-10-11,28.89,29.25,28.26,28.36,111417275
2018-10-12,28.99,29.04,27.73,28.46,102279154
2018-10-15,28.49,28.62,27.64,27.92,114636134
2018-10-16,28.24,28.58,27.9,28.53,87887771
2018-10-17,28.37,29.19,28.16,28.9,79068716
2018-10-18,28.67,28.9,28.14,28.25,77369189
2018-10-19,28.14,28.52,27.97,28.32,64305353
2018-10-22,28.32,28.35,27.31,27.38,89942875
2018-10-23,26.39,27.2,26.11,27.02,102392522
2018-10-24,26.86,26.9,26.08,26.19,86386606
2018-10-25,26.38,26.93,26.18,26.59,73780443
2018-10-26,26.33,26.58,25.88,26.39,91103496
2018-10-29,26.69,27.18,26.29,26.61,89366976
2018-10-30,26.76,26.86,26.32,26.78,79004847
2018-10-31,27.1,27.88,27.06,27.5,92296258
2018-11-01,27.77,28.0,27.61,27.81,49827340
2018-11-02,28.01,28.38,27.52,27.89,69010191
2018-11-05,27.95,28.24,27.89,28.06,41103070
2018-11-06,28.02,28.25,27.74,28.21,43514383
2018-11-07,28.42,28.67,28.14,28.54,56679198
2018-11-08,28.5,29.12,28.43,28.87,49421212
2018-11-09,28.75,28.89,28.38,28.52,43270614
2018-11-12,28.38,28.52,27.64,27.75,50307471
2018-11-13,27.75,28.14,27.69,27.76,57423447
2018-11-14,27.95,28.1,26.78,27.21,69213341
2018-11-15,27.14,27.97,26.88,27.9,66174810
2018-11-16,27.69,27.89,27.42,27.75,52456146
2018-11-19,27.78,28.02,27.54,27.75,45999950
2018-11-20,27.42,27.57,26.97,27.38,92330608
2018-11-21,27.59,27.76,27.25,27.27,40364427
2018-11-23,27.08,27.17,26.88,26.97,22974139
2018-11-26,27.18,27.73,27.1,27.56,53210681
2018-11-27,27.43,27.9,27.39,27.74,43617082
2018-11-28,27.88,28.47,27.56,28.43,61388131
2018-11-29,28.18,28.35,27.97,28.04,46824634
2018-11-30,27.94,28.63,27.87,28.4,64284619
2018-12-03,28.99,29.04,28.36,28.54,59905121
2018-12-04,28.32,28.32,26.73,26.99,103565701
2018-12-06,26.23,26.32,25.53,26.28,133294174
2018-12-07,26.15,26.54,25.3,25.43,107477614
2018-12-10,25.18,25.23,24.29,24.76,110166901
2018-12-11,25.21,25.4,24.53,24.58,78545015
2018-12-12,24.87,24.99,24.37,24.52,87191846
2018-12-13,24.66,24.82,24.28,24.4,64860054
2018-12-14,24.18,24.87,24.12,24.48,92762595
2018-12-17,24.26,24.93,24.16,24.47,98602808
2018-12-18,24.67,25.09,24.31,24.47,89046306
2018-12-19,24.45,25.24,24.07,24.18,121887605
2018-12-20,23.85,24.43,23.76,24.11,112594029
2018-12-21,23.91,24.51,23.26,23.37,160800438
2018-12-24,22.76,23.21,22.66,22.73,64859064
2018-12-26,22.91,24.18,22.69,24.11,100877810
2018-12-27,23.78,24.37,23.39,24.37,91575402
2018-12-28,24.59,24.75,24.26,24.39,78693797
2018-12-31,24.57,24.97,24.37,24.64,56257342
2019-01-02,24.08,25.14,24.01,24.96,71836306
2019-01-03,24.94,25.04,24.45,24.56,66599627
2019-01-04,25.1,25.65,25.03,25.58,83829144
2019-01-07,25.56,25.78,25.29,25.56,57016335
2019-01-08,25.72,25.79,25.09,25.51,67339430
2019-01-09,25.67,25.85,25.39,25.76,69707185
2019-01-10,25.56,25.78,25.42,25.73,65235785
2019-01-11,25.53,26.04,25.46,26.03,63475964
2019-01-14,25.77,26.48,25.61,26.37,76715378
2019-01-15,26.21,26.81,26.05,26.55,80625492
2019-01-16,28.13,28.72,27.86,28.45,163131700
2019-01-17,28.34,29.0,28.09,28.99,107428808
2019-01-18,29.02,29.46,28.71,29.3,97928158
2019-01-22,28.98,29.3,28.89,29.09,84861427
2019-01-23,29.22,29.28,28.62,28.92,79425856
