date,open,high,low,close,volume
2017-03-28,21.02,21.61,21.02,21.5,330904
2017-03-29,21.4,21.58,21.27,21.45,262188
2017-03-30,21.52,22.3,21.52,22.21,489588
2017-03-31,22.07,22.43,21.99,22.09,478495
2017-04-03,22.05,22.05,21.35,21.48,531319
2017-04-04,21.35,21.61,21.25,21.42,373562
2017-04-05,21.65,21.73,20.92,20.93,485192
2017-04-06,20.98,21.31,20.83,21.21,348358
2017-04-07,20.97,21.23,20.92,21.16,388002
2017-04-10,21.23,21.36,20.86,20.9,452632
2017-04-11,20.72,21.23,20.63,21.21,478828
2017-04-12,21.1,21.25,20.74,20.81,255101
2017-04-13,20.75,20.76,20.27,20.31,390222
2017-04-17,20.34,20.68,20.21,20.65,384958
2017-04-18,20.44,20.69,20.27,20.62,275971
2017-04-19,20.83,21.04,20.69,20.75,479126
2017-04-20,20.93,21.25,20.83,21.22,397631
2017-04-21,21.19,21.39,21.08,21.27,364557
2017-04-24,21.86,22.03,21.63,21.72,391121
2017-04-25,22.0,22.16,21.79,21.8,276216
2017-04-26,21.84,22.53,21.79,22.31,920295
2017-04-27,22.42,22.42,21.95,22.03,418269
2017-04-28,22.05,22.45,21.52,21.54,414469
2017-05-01,21.67,21.8,21.33,21.71,372511
2017-05-02,21.78,21.8,21.33,21.49,265044
2017-05-03,21.36,21.75,21.29,21.7,373104
2017-05-04,21.9,22.24,21.75,22.02,309493
2017-05-05,22.14,22.14,21.76,22.01,367677
2017-05-08,22.01,22.24,22.01,22.12,330740
2017-05-09,22.18,22.28,21.75,21.83,287200
2017-05-10,21.72,21.96,21.71,21.78,250209
2017-05-11,21.64,21.72,21.19,21.34,386383
2017-05-12,21.17,21.24,20.84,21.24,406436
2017-05-15,21.27,21.68,21.27,21.5,322248
2017-05-16,21.5,21.64,21.28,21.62,218467
2017-05-17,21.01,21.17,20.36,20.57,495930
2017-05-18,20.52,20.87,20.47,20.53,678205
2017-05-19,20.77,20.84,20.48,20.5,778720
2017-05-22,20.59,20.7,20.44,20.47,539082
2017-05-23,20.5,21.02,20.4,20.86,498142
2017-05-24,20.95,20.95,20.61,20.75,218348
2017-05-25,20.83,21.0,20.55,20.76,252900
2017-05-26,20.73,20.84,20.55,20.66,204290
2017-05-30,20.55,20.58,20.18,20.35,208655
2017-05-31,20.39,20.39,19.9,20.3,258404
2017-06-01,20.41,20.76,20.22,20.75,301085
2017-06-02,20.48,21.01,20.39,20.63,383145
2017-06-05,20.64,20.91,20.56,20.57,334887
2017-06-06,20.39,20.57,20.22,20.43,401708
2017-06-07,20.48,20.88,20.33,20.74,642116
2017-06-08,20.72,21.9,20.65,21.45,630584
2017-06-09,21.6,22.52,21.37,22.47,587515
2017-06-12,22.5,22.85,22.08,22.34,544271
2017-06-13,22.51,22.62,22.26,22.39,212951
2017-06-14,22.2,22.37,21.81,22.28,314783
2017-06-15,22.03,22.53,22.03,22.31,234106
2017-06-16,21.85,22.28,21.85,22.22,1223259
2017-06-19,22.38,22.49,22.08,22.25,351622
2017-06-20,22.18,22.26,21.97,22.01,305309
2017-06-21,22.05,22.05,21.55,21.59,271066
2017-06-22,21.58,21.75,20.3,21.54,309199
2017-06-23,21.6,21.79,21.4,21.56,876151
2017-06-26,21.61,21.96,21.07,21.72,291144
2017-06-27,21.83,22.13,21.7,21.88,384205
2017-06-28,22.04,22.48,21.93,22.15,472762
2017-06-29,22.66,22.75,22.29,22.65,341246
2017-06-30,22.73,22.75,22.35,22.43,279121
2017-07-03,22.37,22.93,22.37,22.81,173447
2017-07-05,22.84,22.84,22.33,22.51,246245
2017-07-06,22.46,22.64,22.29,22.37,542164
2017-07-07,22.5,22.69,22.34,22.63,322409
2017-07-10,22.57,22.82,22.39,22.63,432083
2017-07-11,22.67,22.67,22.27,22.59,586521
2017-07-12,22.57,22.8,22.49,22.6,347743
2017-07-13,22.5,22.67,22.34,22.41,318855
2017-07-14,22.23,22.29,21.86,22.15,295780
2017-07-17,21.73,22.1,21.43,21.99,555771
2017-07-18,21.88,22.04,21.75,21.96,211805
2017-07-19,21.95,22.2,21.84,22.07,230105
2017-07-20,22.3,22.3,21.74,21.88,353422
2017-07-21,22.1,22.1,21.4,21.41,444325
2017-07-24,21.51,21.79,21.48,21.71,192143
2017-07-25,22.12,22.32,22.01,22.23,290313
2017-07-26,22.2,22.2,21.53,21.58,233348
2017-07-27,21.6,21.84,21.48,21.6,194693
2017-07-28,21.54,21.62,21.39,21.47,238866
2017-07-31,21.49,21.7,20.99,21.54,203292
2017-08-01,21.69,21.75,21.49,21.7,222653
2017-08-02,21.7,21.83,21.49,21.71,375591
2017-08-03,21.63,21.7,21.3,21.37,233946
2017-08-04,21.55,21.75,21.44,21.56,137279
2017-08-07,21.56,21.66,21.31,21.48,220250
2017-08-08,21.44,21.96,21.44,21.57,250257
2017-08-09,21.31,21.48,21.17,21.27,237219
2017-08-10,21.1,21.16,20.83,20.85,290411
2017-08-11,20.97,21.15,20.5,20.62,212481
2017-08-14,20.82,21.23,20.7,21.18,208097
2017-08-15,21.37,21.39,21.1,21.1,240806
2017-08-16,21.18,21.32,20.94,21.05,194145
2017-08-17,20.92,20.99,20.34,20.41,374761
2017-08-18,20.18,20.49,20.14,20.45,210178
2017-08-21,20.37,20.38,20.08,20.35,228339
2017-08-22,20.47,20.57,20.37,20.55,125673
2017-08-23,20.35,20.75,20.35,20.57,157422
2017-08-24,20.63,20.67,20.47,20.65,205728
2017-08-25,20.7,20.92,20.65,20.8,150164
2017-08-28,20.85,20.96,20.62,20.73,209954
2017-08-29,20.43,20.71,20.35,20.62,239079
2017-08-30,20.62,20.8,20.52,20.6,171061
2017-08-31,20.7,20.88,20.62,20.7,187948
2017-09-01,20.74,20.98,20.7,20.9,234783
2017-09-05,20.78,20.78,20.1,20.21,283114
2017-09-06,20.33,20.48,20.13,20.26,184424
2017-09-07,20.26,20.26,19.58,19.89,492345
2017-09-08,19.85,20.27,19.85,20.14,211744
2017-09-11,20.45,20.79,20.08,20.64,285010
2017-09-12,20.65,21.05,20.48,20.99,313377
2017-09-13,20.97,21.38,20.93,21.29,342609
2017-09-14,21.25,21.39,20.99,21.06,377686
2017-09-15,21.06,21.26,20.87,21.21,1329863
2017-09-18,21.3,21.6,21.06,21.55,294872
2017-09-19,21.49,21.7,21.44,21.66,317340
2017-09-20,21.67,22.13,21.45,22.12,429918
2017-09-21,22.12,22.34,22.01,22.31,331294
2017-09-22,22.22,22.58,22.11,22.56,429443
2017-09-25,22.54,22.81,22.45,22.8,388604
2017-09-26,22.8,22.94,22.64,22.83,514054
2017-09-27,23.0,23.67,22.84,23.57,485767
2017-09-28,23.45,23.89,23.36,23.85,434210
2017-09-29,23.81,24.29,23.78,24.17,728432
2017-10-02,24.16,24.5,23.91,24.49,820276
2017-10-03,25.25,25.25,23.87,24.19,664366
2017-10-04,24.1,24.15,23.35,23.39,487966
2017-10-05,23.45,23.95,23.23,23.72,390008
2017-10-06,23.81,23.98,23.41,23.71,320596
2017-10-09,23.83,23.86,23.64,23.68,654932
2017-10-10,23.85,23.94,23.72,23.84,278205
2017-10-11,23.74,24.04,23.66,23.69,173753
2017-10-12,23.74,23.74,23.4,23.42,439154
2017-10-13,23.19,23.68,23.08,23.49,401426
2017-10-16,23.52,23.8,23.49,23.67,275391
2017-10-17,23.82,23.83,23.24,23.26,643770
2017-10-18,23.38,23.72,23.32,23.5,354197
2017-10-19,23.97,24.26,23.34,24.1,672521
2017-10-20,24.48,24.48,23.96,24.03,694329
2017-10-23,24.04,24.14,23.77,23.88,324835
2017-10-24,23.99,24.22,23.89,24.08,231391
2017-10-25,24.18,24.18,23.65,23.91,277832
2017-10-26,23.92,24.26,23.91,24.2,139808
2017-10-27,24.15,24.47,24.05,24.29,270447
2017-10-30,24.13,24.16,23.48,23.63,234054
2017-10-31,23.69,24.06,23.57,23.86,222082
2017-11-01,24.01,24.09,23.44,23.62,181466
2017-11-02,23.65,24.02,23.53,23.96,267550
2017-11-03,24.0,24.06,23.77,23.87,279543
2017-11-06,23.8,23.99,23.64,23.81,293988
2017-11-07,23.77,23.85,22.95,23.0,287493
2017-11-08,22.9,22.98,22.59,22.92,421303
2017-11-09,22.78,22.98,22.25,22.61,368979
2017-11-10,22.68,22.78,22.51,22.52,281652
2017-11-13,22.34,22.88,22.25,22.84,174732
2017-11-14,22.62,23.44,22.62,22.78,349081
2017-11-15,22.48,23.05,22.48,22.89,286326
2017-11-16,23.05,23.09,22.59,22.9,329915
2017-11-17,22.71,23.15,22.56,23.02,310961
2017-11-20,23.13,23.39,23.01,23.39,180105
2017-11-21,23.55,23.69,23.41,23.64,354449
2017-11-22,23.66,23.87,23.53,23.53,177833
2017-11-24,23.61,23.81,23.28,23.37,125111
2017-11-27,23.35,23.65,23.25,23.42,199380
2017-11-28,23.46,24.29,23.38,24.27,337493
2017-11-29,24.49,25.39,24.3,25.14,504838
2017-11-30,25.48,25.48,24.58,24.59,293305
2017-12-01,24.65,24.68,23.55,24.53,408437
2017-12-04,25.05,25.49,24.75,24.82,425029
2017-12-05,25.02,25.02,24.1,24.11,304286
2017-12-06,24.05,24.3,23.92,24.01,222221
2017-12-07,23.89,24.26,23.88,24.06,182609
2017-12-08,24.28,24.28,23.85,23.87,178394
2017-12-11,23.91,24.1,23.62,23.74,224759
2017-12-12,23.85,24.05,23.64,23.82,219705
2017-12-13,23.82,24.07,23.6,23.66,238990
2017-12-14,23.68,23.78,23.16,23.24,426149
2017-12-15,23.29,24.21,23.24,23.91,1526125
2017-12-18,24.18,24.58,24.12,24.33,289062
2017-12-19,24.39,24.44,24.05,24.14,246652
2017-12-20,24.38,24.38,23.67,23.92,484864
2017-12-21,24.08,24.4,24.03,24.27,295468
2017-12-22,24.37,24.37,24.11,24.16,253049
2017-12-26,24.11,24.31,23.92,24.05,304092
2017-12-27,24.05,24.24,23.82,23.89,432057
2017-12-28,23.98,24.09,23.86,23.99,208418
2017-12-29,24.05,24.05,23.54,23.56,287483
2018-01-02,23.75,23.91,23.33,23.49,378593
2018-01-03,23.51,23.69,23.27,23.47,308094
2018-01-04,23.56,23.76,23.17,23.22,315015
2018-01-05,23.36,23.51,23.17,23.45,348749
2018-01-08,23.42,23.56,23.29,23.45,457894
2018-01-09,23.51,23.97,23.51,23.71,294879
2018-01-10,23.75,24.35,23.74,23.91,368852
2018-01-11,23.98,24.38,23.97,24.33,356339
2018-01-12,24.47,24.71,24.19,24.3,480898
2018-01-16,24.11,24.48,23.85,24.04,549144
2018-01-17,24.2,24.41,23.96,24.37,381093
2018-01-18,24.33,24.44,23.9,23.93,490762
2018-01-19,23.85,24.42,23.85,24.42,348657
2018-01-22,24.35,24.57,24.14,24.55,361580
2018-01-23,24.35,24.68,24.2,24.51,414797
2018-01-24,24.59,25.14,24.06,24.09,439139
2018-01-25,24.31,24.39,23.35,23.63,665185
2018-01-26,23.76,23.76,23.49,23.72,313765
2018-01-29,23.71,23.85,23.64,23.68,352057
2018-01-30,23.57,23.76,23.38,23.46,479703
2018-01-31,23.53,23.68,23.34,23.4,290821
2018-02-01,23.35,23.61,23.08,23.6,465803
2018-02-02,23.49,23.93,23.31,23.39,310722
2018-02-05,23.06,23.42,22.33,22.34,579449
2018-02-06,21.79,22.65,21.64,22.53,525360
2018-02-07,22.4,22.77,22.26,22.62,292289
2018-02-08,22.75,22.96,21.97,21.97,300667
2018-02-09,22.34,22.68,21.72,22.49,488295
2018-02-12,22.57,23.38,22.26,22.6,324429
2018-02-13,22.43,22.75,22.43,22.71,213662
2018-02-14,22.53,23.23,22.52,23.2,272786
2018-02-15,23.32,23.38,23.12,23.34,190128
2018-02-16,23.22,23.74,23.22,23.64,199312
2018-02-20,23.51,23.84,23.31,23.32,289321
2018-02-21,23.32,23.83,23.08,23.53,199060
2018-02-22,23.67,23.67,22.97,23.01,225564
2018-02-23,23.03,23.37,23.03,23.37,149983
2018-02-26,23.42,23.62,23.19,23.6,171031
2018-02-27,23.4,23.74,22.8,23.46,1204181
2018-02-28,23.58,23.71,23.0,23.0,433498
2018-03-01,23.1,23.52,22.84,23.14,508983
2018-03-02,22.91,23.58,22.87,23.5,230107
2018-03-05,23.23,23.98,23.05,23.85,381507
2018-03-06,23.89,24.14,23.59,24.07,448237
2018-03-07,23.92,24.41,23.91,24.34,422630
2018-03-08,24.4,24.41,23.78,23.86,317055
2018-03-09,24.0,24.38,23.82,24.26,439780
2018-03-12,24.33,24.47,24.16,24.32,371378
2018-03-13,24.39,24.39,24.05,24.13,228926
2018-03-14,24.2,24.23,23.79,23.84,357716
2018-03-15,23.95,24.1,23.71,24.04,237173
2018-03-16,24.06,24.35,24.03,24.14,952375
2018-03-19,24.15,24.17,23.69,24.09,226785
2018-03-20,24.12,24.19,23.85,23.91,209461
2018-03-21,23.9,24.22,23.78,23.93,227825
2018-03-22,23.7,23.82,23.15,23.19,238030
2018-03-23,23.26,23.26,22.31,22.32,361529
2018-03-26,22.62,22.91,22.43,22.9,723985
2018-03-27,22.97,22.97,22.38,22.5,307541
2018-03-28,22.53,22.95,22.36,22.75,357571
2018-03-29,22.81,22.87,22.6,22.64,411490
2018-04-02,22.67,22.83,21.96,22.13,313255
2018-04-03,22.23,22.64,22.23,22.55,358141
2018-04-04,22.09,22.71,22.0,22.64,321527
2018-04-05,22.86,22.95,22.52,22.9,469228
2018-04-06,22.63,22.79,21.96,22.22,330039
2018-04-09,22.37,22.63,22.09,22.1,362398
2018-04-10,22.44,22.71,22.27,22.59,353450
2018-04-11,22.47,22.54,22.28,22.51,243188
2018-04-12,22.66,22.97,22.49,22.83,348884
2018-04-13,23.1,23.1,22.39,22.45,456298
2018-04-16,22.62,22.73,22.44,22.63,273829
2018-04-17,22.73,22.8,22.24,22.33,383791
2018-04-18,22.35,22.51,22.06,22.18,522839
2018-04-19,23.22,23.32,21.99,22.15,884991
2018-04-20,22.06,22.45,22.05,22.27,743232
2018-04-23,22.38,22.71,22.31,22.58,367969
2018-04-24,22.61,23.0,22.6,22.77,469190
2018-04-25,22.68,22.9,22.54,22.68,319409
2018-04-26,22.58,22.73,22.47,22.51,266568
2018-04-27,22.46,22.73,22.46,22.62,228764
2018-04-30,22.64,22.74,22.14,22.15,268180
2018-05-01,22.26,22.64,21.92,22.61,436512
2018-05-02,22.46,22.76,22.23,22.51,255062
2018-05-03,22.35,22.45,22.08,22.25,260651
2018-05-04,22.29,22.8,22.09,22.6,310113
2018-05-07,22.64,22.85,22.41,22.73,470713
2018-05-08,22.75,23.0,22.75,22.94,326568
2018-05-09,22.97,23.24,22.88,23.09,244627
2018-05-10,23.07,23.07,22.76,22.96,235760
2018-05-11,22.96,23.11,22.82,22.89,175691
2018-05-14,22.9,22.98,22.7,22.73,338742
2018-05-15,22.77,23.18,22.77,23.0,376098
2018-05-16,23.0,23.25,22.9,23.13,449883
2018-05-17,23.13,23.35,23.05,23.3,348387
2018-05-18,23.35,23.35,23.13,23.14,749224
2018-05-21,23.2,23.53,23.2,23.48,243369
2018-05-22,23.51,23.79,23.51,23.6,263020
2018-05-23,23.46,23.55,23.31,23.51,199905
2018-05-24,23.47,23.53,22.93,23.43,327840
2018-05-25,23.26,23.44,23.24,23.37,239663
2018-05-29,23.13,23.33,22.9,23.06,399526
2018-05-30,23.25,23.6,23.1,23.53,303689
2018-05-31,23.46,23.57,23.16,23.19,272024
2018-06-01,23.59,23.67,23.39,23.45,480865
2018-06-04,23.57,23.8,23.42,23.78,353137
2018-06-05,23.55,23.71,23.17,23.37,531600
2018-06-06,23.53,23.88,23.48,23.87,572796
2018-06-07,23.9,24.11,23.69,23.87,492159
2018-06-08,23.87,23.98,23.78,23.86,351476
2018-06-11,23.96,23.96,23.53,23.62,307066
2018-06-12,23.69,23.7,23.22,23.32,266659
2018-06-13,23.41,23.66,23.14,23.37,380448
2018-06-14,23.48,23.48,23.02,23.46,405238
2018-06-15,23.38,23.54,22.98,23.47,857334
2018-06-18,23.31,23.59,23.16,23.47,324501
2018-06-19,23.34,23.85,23.34,23.79,356926
2018-06-20,23.87,24.06,23.77,23.92,518600
2018-06-21,24.0,24.1,23.63,23.85,415989
2018-06-22,23.9,23.99,23.54,23.8,1067373
2018-06-25,23.64,23.74,23.36,23.49,309767
2018-06-26,23.53,23.53,23.14,23.25,617996
2018-06-27,23.25,23.34,22.74,22.75,421709
2018-06-28,22.74,22.88,22.56,22.65,355317
2018-06-29,22.84,22.99,22.38,22.42,439362
2018-07-02,22.32,22.88,22.24,22.88,496545
2018-07-03,22.74,22.9,22.56,22.61,292943
2018-07-05,22.77,22.82,22.58,22.81,328838
2018-07-06,22.77,22.97,22.62,22.88,265796
2018-07-09,23.01,23.37,22.93,23.25,587360
2018-07-10,23.38,23.43,22.84,23.01,270591
2018-07-11,22.93,23.16,22.9,22.94,246774
2018-07-12,22.99,23.07,22.41,22.44,473111
2018-07-13,22.45,22.56,22.24,22.24,363152
2018-07-16,22.33,22.48,22.2,22.36,404684
2018-07-17,22.26,22.49,22.24,22.25,348224
2018-07-18,22.35,22.56,22.19,22.52,610060
2018-07-19,22.55,22.89,22.41,22.8,489147
2018-07-20,22.89,23.26,22.71,23.17,472344
2018-07-23,23.21,23.8,23.15,23.65,447001
2018-07-24,23.7,23.71,23.34,23.51,329575
2018-07-25,23.49,23.61,23.05,23.18,295316
2018-07-26,23.21,23.69,23.21,23.67,493655
2018-07-27,23.55,23.87,23.46,23.64,495370
2018-07-30,23.6,23.95,23.59,23.65,501327
2018-07-31,23.8,23.94,23.66,23.92,1033523
2018-08-01,23.93,24.23,23.81,24.12,461056
2018-08-02,24.12,24.32,23.96,24.21,357088
2018-08-03,24.16,24.31,23.76,23.78,348125
2018-08-06,23.81,24.01,23.64,23.95,404041
2018-08-07,24.02,24.29,23.95,23.99,225766
2018-08-08,23.98,24.22,23.84,24.18,215668
2018-08-09,24.17,24.3,24.0,24.11,144839
2018-08-10,23.94,24.32,23.87,24.22,333157
2018-08-13,24.25,24.36,24.08,24.13,383065
2018-08-14,24.12,24.51,24.11,24.42,573110
2018-08-15,24.34,24.51,24.12,24.15,447124
2018-08-16,24.21,24.54,24.17,24.38,560855
2018-08-17,24.36,24.57,24.13,24.5,719287
2018-08-20,24.5,24.65,24.33,24.52,774811
2018-08-21,24.53,24.97,24.5,24.86,648705
2018-08-22,24.78,24.91,24.62,24.83,812814
2018-08-23,24.71,24.87,24.61,24.65,697376
2018-08-24,24.68,24.76,24.56,24.57,541304
2018-08-27,24.62,24.66,24.26,24.28,540127
2018-08-28,24.31,24.41,23.92,24.03,463162
2018-08-29,24.02,24.06,23.81,23.95,437463
2018-08-30,23.9,24.0,23.77,23.81,539115
2018-08-31,23.76,24.14,23.73,24.05,883004
2018-09-04,24.06,24.24,23.98,24.14,822130
2018-09-05,24.0,24.23,23.96,24.0,1350626
2018-09-06,24.03,24.21,23.97,24.07,1139217
2018-09-07,24.0,24.13,23.9,23.99,1158748
2018-09-10,24.15,24.18,23.72,23.91,865058
2018-09-11,23.86,24.05,23.82,23.89,562881
2018-09-12,23.85,23.88,23.53,23.75,517540
2018-09-13,23.91,23.91,23.49,23.57,503801
2018-09-14,23.57,24.0,23.45,23.84,705277
2018-09-17,23.84,23.9,23.6,23.68,539202
2018-09-18,23.6,23.73,23.51,23.55,503686
2018-09-19,23.55,23.9,23.55,23.62,903193
2018-09-20,23.73,23.98,23.71,23.78,1079802
2018-09-21,23.73,23.95,23.53,23.56,3100774
2018-09-24,23.55,23.57,22.98,23.08,892354
2018-09-25,23.17,23.2,22.83,22.84,760340
2018-09-26,22.83,22.87,22.36,22.4,901140
2018-09-27,22.39,22.55,22.26,22.29,539708
2018-09-28,22.25,22.41,22.24,22.32,553035
2018-10-01,22.42,22.51,21.93,21.99,722106
2018-10-02,21.8,22.02,21.66,21.85,631554
2018-10-03,21.92,22.41,21.83,22.36,615052
2018-10-04,22.34,22.66,22.11,22.3,673323
2018-10-05,22.36,22.4,22.0,22.13,425842
2018-10-08,22.12,22.43,21.84,22.36,428465
2018-10-09,22.3,22.48,22.21,22.4,524787
2018-10-10,22.44,22.67,22.17,22.18,653858
2018-10-11,22.11,22.21,21.53,21.53,880684
2018-10-12,21.84,21.84,20.49,21.11,1088127
2018-10-15,21.13,21.54,21.02,21.37,835287
2018-10-16,21.45,21.52,21.04,21.47,653034
2018-10-17,21.47,21.74,21.13,21.62,365394
2018-10-18,21.59,21.81,21.28,21.35,680202
2018-10-19,21.27,21.49,21.01,21.16,537143
2018-10-22,21.25,21.28,20.52,20.54,723934
2018-10-23,20.48,20.88,20.13,20.71,836153
2018-10-24,20.67,20.67,20.08,20.14,797532
2018-10-25,19.5,21.37,19.5,21.04,1817365
2018-10-26,20.61,21.07,20.37,20.88,1338207
2018-10-29,21.21,21.89,21.18,21.67,1126049
2018-10-30,21.68,22.19,21.64,22.05,1311974
2018-10-31,22.25,22.36,21.83,21.85,721115
2018-11-01,22.04,22.33,21.98,22.19,544751
2018-11-02,22.44,22.51,22.11,22.44,529475
2018-11-05,22.43,22.64,22.33,22.44,652270
2018-11-06,22.36,22.51,22.17,22.38,433641
2018-11-07,22.4,22.54,22.02,22.42,595906
2018-11-08,22.32,22.72,22.32,22.53,476066
2018-11-09,22.48,22.68,22.22,22.4,464973
2018-11-12,22.39,22.61,22.24,22.25,478607
2018-11-13,22.27,22.81,22.27,22.4,643885
2018-11-14,22.53,22.69,21.91,22.14,697520
2018-11-15,22.02,22.75,21.88,22.73,466818
2018-11-16,22.57,23.07,21.65,23.06,980173
2018-11-19,23.07,23.35,22.82,23.02,462983
2018-11-20,22.87,23.14,22.71,22.78,585939
2018-11-21,22.8,23.01,22.52,22.55,420130
2018-11-23,22.4,22.84,22.4,22.66,163574
2018-11-26,22.81,23.18,22.78,23.02,348135
2018-11-27,22.93,23.07,22.74,22.87,299003
2018-11-28,22.92,23.15,22.63,23.09,532507
2018-11-29,22.91,23.12,22.66,22.89,350898
2018-11-30,22.81,23.28,22.71,23.24,558164
2018-12-03,23.51,23.51,22.78,23.15,448138
2018-12-04,23.03,23.15,21.73,21.76,696918
2018-12-06,21.5,21.71,21.12,21.71,754355
2018-12-07,21.76,22.02,21.47,21.71,614483
2018-12-10,21.66,21.7,21.24,21.45,463684
2018-12-11,21.49,21.74,21.11,21.28,372948
2018-12-12,21.5,21.82,21.31,21.55,507002
2018-12-13,21.56,21.56,21.04,21.08,277291
2018-12-14,21.0,21.32,20.68,20.69,445490
2018-12-17,20.66,21.33,20.43,20.52,413498
2018-12-18,20.6,21.03,20.12,20.23,524564
2018-12-19,20.22,20.71,19.52,19.67,505437
2018-12-20,19.7,19.82,19.48,19.71,866276
2018-12-21,19.79,19.99,19.36,19.45,1590688
2018-12-24,19.36,19.66,19.23,19.23,445698
2018-12-26,19.34,20.1,19.21,20.08,536682
2018-12-27,19.76,20.2,19.49,20.2,642655
2018-12-28,20.3,20.53,20.04,20.23,500647
2018-12-31,20.39,20.39,19.89,20.23,490566
2019-01-02,19.94,20.63,19.94,20.52,788204
2019-01-03,20.36,20.86,20.22,20.49,531393
2019-01-04,20.79,21.24,20.72,21.03,470515
2019-01-07,21.0,21.26,20.86,21.05,342961
2019-01-08,21.5,21.8,21.15,21.77,957796
2019-01-09,21.79,22.0,21.59,21.83,297593
2019-01-10,21.79,21.85,21.57,21.81,249516
2019-01-11,21.66,21.95,21.59,21.78,410097
2019-01-14,21.65,21.92,21.59,21.7,336771
2019-01-15,21.66,21.81,21.48,21.74,414429
2019-01-16,21.88,22.16,21.78,22.06,694964
2019-01-17,21.93,22.32,21.88,22.25,454027
2019-01-18,22.24,22.6,22.1,22.5,557185
2019-01-22,22.41,22.57,21.99,22.12,407155
2019-01-23,22.11,22.17,21.81,22.09,311246
2019-01-24,21.87,22.31,21.45,21.91,592904
2019-01-25,22.02,22.24,21.89,22.09,389142
2019-01-28,22.09,22.29,21.95,22.27,473137
2019-01-29,22.39,22.4,22.2,22.21,1282509
2019-01-30,22.18,22.31,21.9,21.95,1244903
2019-01-31,21.84,21.92,21.42,21.91,505891
2019-02-01,21.93,22.13,21.75,21.88,379395
2019-02-04,21.92,22.29,21.82,22.29,333668
2019-02-05,22.34,22.35,22.01,22.17,281570
2019-02-06,22.13,22.32,22.12,22.3,225364
2019-02-07,22.35,22.65,22.09,22.48,391635
2019-02-08,22.41,22.5,22.14,22.17,387420
2019-02-11,22.25,22.34,22.14,22.34,277548
2019-02-12,22.4,22.57,22.27,22.49,318033
2019-02-13,22.5,22.61,22.37,22.55,282196
2019-02-14,22.36,22.46,22.17,22.29,565128
2019-02-15,22.42,22.65,22.41,22.6,558454
2019-02-19,22.45,22.85,22.43,22.8,678307
2019-02-20,22.75,23.13,22.71,23.12,626955
