date,open,high,low,close,volume
2017-03-24,52.75,52.98,52.22,52.57,5948785
2017-03-27,51.59,52.41,51.05,52.2,7300803
2017-03-28,52.07,53.17,52.0,52.71,7736000
2017-03-29,52.38,52.45,51.68,51.75,7380659
2017-03-30,51.76,52.39,51.64,52.12,9350080
2017-03-31,51.92,52.07,51.48,51.5,8197551
2017-04-03,51.62,51.62,50.84,51.55,7447439
2017-04-04,51.39,51.57,51.22,51.46,4158470
2017-04-05,51.91,52.04,50.96,51.04,6138666
2017-04-06,51.02,51.51,50.73,51.35,5855013
2017-04-07,51.08,51.36,50.87,51.15,6827545
2017-04-10,51.25,51.44,50.73,50.78,6484777
2017-04-11,50.65,50.99,50.35,50.89,7344910
2017-04-12,50.66,51.08,50.49,50.7,7671478
2017-04-13,50.42,50.89,49.96,49.98,5887962
2017-04-17,50.12,50.62,49.91,50.54,4943644
2017-04-18,50.21,50.41,49.68,49.8,9699136
2017-04-19,50.13,50.35,49.55,49.69,7268639
2017-04-20,49.79,50.9,49.76,50.68,9535375
2017-04-21,50.55,51.01,50.46,50.51,9044727
2017-04-24,51.7,52.01,51.42,51.56,8060607
2017-04-25,52.13,52.48,51.93,52.13,9010865
2017-04-26,52.0,52.62,52.0,52.12,7652629
2017-04-27,52.22,52.29,51.5,51.92,5826662
2017-04-28,51.81,52.0,51.18,51.28,7707204
2017-05-01,51.55,51.98,51.43,51.7,4660157
2017-05-02,51.7,51.88,51.37,51.57,4368918
2017-05-03,51.43,52.26,51.26,52.21,6169289
2017-05-04,52.56,52.81,52.15,52.31,5629598
2017-05-05,52.28,52.41,51.45,51.77,5373741
2017-05-08,51.74,52.0,51.61,52.0,4759022
2017-05-09,52.03,52.18,51.38,51.58,5731300
2017-05-10,51.5,52.05,51.39,51.97,5281634
2017-05-11,51.75,51.82,51.12,51.64,6575487
2017-05-12,51.37,51.42,50.99,51.41,6285455
2017-05-15,51.5,51.86,51.43,51.77,3975718
2017-05-16,51.92,52.16,51.71,51.96,4389257
2017-05-17,51.13,51.33,50.1,50.46,7012163
2017-05-18,50.41,51.1,50.25,50.74,5950453
2017-05-19,50.86,51.42,50.79,51.1,8110097
2017-05-22,51.27,51.48,50.87,51.44,4724844
2017-05-23,51.42,52.21,51.26,51.96,5061362
2017-05-24,52.03,52.13,51.56,51.79,3513736
2017-05-25,51.96,52.14,51.73,51.77,3825234
2017-05-26,51.61,51.81,51.38,51.44,6721847
2017-05-30,51.21,51.24,50.8,51.1,5923153
2017-05-31,51.21,51.25,50.43,50.89,6926197
2017-06-01,51.16,51.64,50.64,51.53,6171147
2017-06-02,51.1,51.67,50.94,51.3,5589478
2017-06-05,51.37,51.85,51.23,51.33,5388472
2017-06-06,50.95,51.1,50.76,50.88,5475213
2017-06-07,51.09,51.35,50.91,51.14,5235443
2017-06-08,51.15,52.18,51.02,51.78,7334269
2017-06-09,52.1,53.02,52.07,52.89,8279861
2017-06-12,53.03,53.46,52.69,52.85,9095559
2017-06-13,53.03,53.27,52.78,52.94,7565465
2017-06-14,52.54,52.92,51.97,52.84,7405310
2017-06-15,52.58,52.9,52.3,52.38,7117231
2017-06-16,52.55,52.58,52.01,52.27,9778855
2017-06-19,52.47,52.84,52.47,52.57,4749526
2017-06-20,52.36,52.72,52.25,52.34,5058973
2017-06-21,52.54,52.55,51.94,52.0,4503017
2017-06-22,51.84,51.84,51.17,51.3,6361354
2017-06-23,51.41,51.44,50.58,50.77,8689930
2017-06-26,50.93,51.3,50.77,51.01,5767777
2017-06-27,51.21,51.85,51.08,51.42,5203983
2017-06-28,51.56,52.19,51.56,51.98,5272022
2017-06-29,52.86,52.99,51.63,51.78,10086671
2017-06-30,51.99,52.18,51.79,51.92,6849699
2017-07-03,52.15,52.98,52.11,52.58,3582756
2017-07-05,52.71,52.88,52.33,52.66,5896863
2017-07-06,52.62,52.82,52.15,52.18,5161885
2017-07-07,52.39,52.55,52.11,52.46,4599433
2017-07-10,52.28,52.47,52.09,52.31,3343744
2017-07-11,52.33,52.33,51.7,51.77,6059449
2017-07-12,51.69,52.11,51.56,51.9,4519668
2017-07-13,52.01,52.23,51.83,52.22,6451374
2017-07-14,51.72,52.24,51.4,52.08,5587565
2017-07-17,52.04,52.12,51.72,52.03,4757995
2017-07-18,51.68,51.88,51.47,51.63,5034790
2017-07-19,52.07,52.78,51.78,52.08,6201501
2017-07-20,52.39,52.84,52.27,52.48,8650408
2017-07-21,52.31,52.48,51.88,52.12,6528047
2017-07-24,52.1,52.96,52.03,52.79,8016185
2017-07-25,53.39,53.71,53.14,53.17,7446133
2017-07-26,53.36,53.5,52.3,52.43,6308965
2017-07-27,52.41,52.49,51.92,52.43,6963376
2017-07-28,52.4,52.72,52.16,52.57,5283250
2017-07-31,52.68,53.19,52.68,52.78,5333062
2017-08-01,52.96,53.18,52.55,52.95,9790914
2017-08-02,52.77,53.03,52.63,52.99,3853493
2017-08-03,52.81,52.86,52.53,52.68,3934246
2017-08-04,53.03,53.47,52.77,53.12,5571729
2017-08-07,53.15,53.24,52.88,53.12,3720923
2017-08-08,53.0,53.65,52.9,53.19,3678102
2017-08-09,52.84,53.24,52.77,53.23,3803968
2017-08-10,52.9,53.03,52.35,52.38,5639747
2017-08-11,52.4,52.6,51.87,52.05,4448688
2017-08-14,52.28,52.97,52.28,52.79,4156512
2017-08-15,53.15,53.31,52.88,52.98,3430685
2017-08-16,53.11,53.21,52.65,52.85,3173389
2017-08-17,52.67,52.78,51.68,51.72,5465547
2017-08-18,51.56,51.95,51.38,51.68,5299712
2017-08-21,51.69,51.86,51.44,51.67,5131068
2017-08-22,51.73,52.06,51.67,51.94,3115300
2017-08-23,51.66,52.07,51.59,51.81,3439995
2017-08-24,52.01,52.11,51.74,51.85,2457386
2017-08-25,52.09,52.41,51.98,52.07,3130463
2017-08-28,52.16,52.29,51.75,51.96,2397406
2017-08-29,51.36,51.63,51.17,51.5,5577488
2017-08-30,51.53,51.79,51.48,51.59,3370436
2017-08-31,51.82,51.87,51.19,51.25,5196902
2017-09-01,51.38,51.95,51.24,51.68,3656465
2017-09-05,51.39,51.44,50.64,50.87,6496181
2017-09-06,51.05,51.22,50.74,50.91,4281378
2017-09-07,50.89,50.99,49.54,49.86,6565418
2017-09-08,49.75,50.36,49.7,49.98,6052039
2017-09-11,50.54,51.06,50.41,50.88,4654175
2017-09-12,51.14,51.94,51.1,51.57,5050773
2017-09-13,51.38,52.1,51.33,52.04,6755717
2017-09-14,52.01,52.17,51.54,51.64,4444522
2017-09-15,51.49,51.82,51.36,51.81,6146008
2017-09-18,52.0,52.48,51.85,52.38,4373059
2017-09-19,52.4,53.28,52.32,53.16,5464664
2017-09-20,53.23,53.71,52.77,53.52,5409929
2017-09-21,53.6,53.84,53.4,53.74,5870234
2017-09-22,53.48,53.71,53.05,53.67,6240972
2017-09-25,53.5,53.8,53.27,53.61,4482047
2017-09-26,53.61,53.76,53.36,53.6,5163857
2017-09-27,54.16,54.35,53.86,54.15,7605587
2017-09-28,53.7,53.88,53.1,53.48,7642752
2017-09-29,53.48,54.05,53.26,53.59,7211926
2017-10-02,53.29,53.55,52.92,53.44,8323241
2017-10-03,53.38,53.64,52.92,53.47,6814420
2017-10-04,53.23,53.41,53.1,53.15,6523288
2017-10-05,53.21,54.0,52.95,53.76,5721487
2017-10-06,53.97,54.24,53.67,54.18,4492829
2017-10-09,54.25,54.25,53.74,53.85,2858895
2017-10-10,53.86,54.27,53.82,54.23,3263632
2017-10-11,54.11,54.35,53.76,54.26,4969423
2017-10-12,54.12,54.34,53.89,53.99,4233946
2017-10-13,53.8,54.44,53.57,54.13,6316527
2017-10-16,54.12,54.42,53.99,54.26,5105319
2017-10-17,54.35,54.4,53.75,53.88,5299562
2017-10-18,53.91,53.91,52.34,53.27,10619883
2017-10-19,52.97,53.91,52.97,53.59,6171133
2017-10-20,54.15,54.23,53.82,54.09,7021552
2017-10-23,54.09,54.24,53.91,54.13,4965361
2017-10-24,54.43,54.62,54.02,54.21,6643256
2017-10-25,54.44,54.54,53.73,54.14,5246861
2017-10-26,54.47,54.65,54.22,54.3,5726497
2017-10-27,54.21,54.46,53.96,54.44,4862947
2017-10-30,54.22,54.45,54.04,54.26,4243764
2017-10-31,54.12,54.82,54.01,54.38,5881994
2017-11-01,54.58,54.74,54.26,54.48,4642631
2017-11-02,54.37,55.08,54.06,54.88,4803794
2017-11-03,54.6,54.79,54.34,54.65,5218600
2017-11-06,54.54,54.96,54.31,54.85,5501741
2017-11-07,54.8,54.94,53.38,53.45,7539327
2017-11-08,53.34,53.44,52.63,52.68,6242110
2017-11-09,52.41,52.56,51.78,52.11,6012136
2017-11-10,52.22,52.36,51.58,51.61,5514808
2017-11-13,51.44,51.81,51.14,51.68,5843993
2017-11-14,51.38,51.84,51.33,51.83,5472650
2017-11-15,51.41,52.18,51.35,52.01,5389490
2017-11-16,52.18,52.25,51.78,51.81,4449085
2017-11-17,51.58,52.04,51.52,51.88,3297592
2017-11-20,52.03,52.03,51.74,51.93,3273190
2017-11-21,52.15,52.15,51.64,51.89,5194525
2017-11-22,51.87,52.05,51.84,51.91,4513565
2017-11-24,52.0,52.07,51.7,51.83,1466876
2017-11-27,51.9,51.99,51.69,51.72,3727889
2017-11-28,51.76,53.08,51.7,53.02,5608888
2017-11-29,53.38,54.95,53.37,54.76,10938021
2017-11-30,55.08,55.92,54.79,55.15,8662938
2017-12-01,55.23,55.39,53.7,54.9,7258874
2017-12-04,55.77,56.43,55.63,55.63,6470241
2017-12-05,55.63,55.8,54.66,54.82,6004140
2017-12-06,54.74,55.03,54.43,54.59,3822075
2017-12-07,54.35,55.08,54.23,54.9,4404379
2017-12-08,55.1,55.36,54.51,55.36,4371863
2017-12-11,55.25,55.58,55.12,55.27,3891967
2017-12-12,54.65,55.81,54.65,55.5,6037346
2017-12-13,55.44,55.62,54.57,54.6,5046582
2017-12-14,54.81,54.85,54.08,54.15,4467596
2017-12-15,54.56,54.92,54.23,54.5,13109926
2017-12-18,54.94,55.16,54.65,54.78,5325323
2017-12-19,55.09,55.13,54.54,54.56,5964900
2017-12-20,55.06,55.18,54.07,54.26,5688813
2017-12-21,54.66,54.81,54.26,54.53,3926390
2017-12-22,54.81,54.85,54.15,54.46,3800836
2017-12-26,54.49,54.67,53.83,54.01,2807036
2017-12-27,54.09,54.23,53.9,54.07,3754249
2017-12-28,53.92,54.01,53.71,53.95,3216036
2017-12-29,54.12,54.15,53.58,53.58,3949804
2018-01-02,54.05,54.34,53.79,54.03,5367744
2018-01-03,54.0,54.77,53.95,54.56,5043782
2018-01-04,54.69,55.52,54.6,54.98,7583596
2018-01-05,55.43,55.5,54.95,55.32,6863236
2018-01-08,55.17,55.53,55.14,55.4,6817351
2018-01-09,55.55,56.27,55.48,55.78,6392061
2018-01-10,55.99,56.7,55.84,56.2,7121771
2018-01-11,56.48,56.74,56.22,56.68,6146935
2018-01-12,56.96,57.12,56.59,56.98,5339764
2018-01-16,57.54,57.69,56.93,57.17,8840208
2018-01-17,57.04,57.04,55.37,56.34,9782081
2018-01-18,56.52,56.81,56.09,56.15,9218132
2018-01-19,56.49,56.52,56.0,56.46,10529331
2018-01-22,56.54,57.26,56.54,57.26,7687224
2018-01-23,56.86,57.48,56.79,57.18,5449676
2018-01-24,57.31,57.94,57.31,57.75,5612742
2018-01-25,57.94,58.16,57.68,57.98,5859412
2018-01-26,57.96,58.11,57.5,58.11,6057607
2018-01-29,58.04,58.5,57.93,57.99,6004012
2018-01-30,57.64,58.09,57.39,57.4,5069000
2018-01-31,57.31,57.65,57.02,57.14,7893036
2018-02-01,56.93,57.46,56.71,57.46,5357587
2018-02-02,57.24,57.8,56.78,56.9,7111310
2018-02-05,56.37,56.92,54.48,54.62,11580887
2018-02-06,53.45,55.3,53.02,54.62,17726436
2018-02-07,54.5,55.68,54.4,54.8,11005284
2018-02-08,54.79,54.79,52.61,52.65,10887494
2018-02-09,53.32,54.08,51.87,53.75,12512505
2018-02-12,54.06,54.57,53.52,53.97,7598607
2018-02-13,53.7,54.36,53.58,54.14,5558107
2018-02-14,54.03,55.4,53.89,55.31,7157748
2018-02-15,55.6,56.04,54.9,55.1,7054625
2018-02-16,54.9,55.92,54.87,55.61,6223459
2018-02-20,55.5,56.06,54.74,54.91,6039991
2018-02-21,54.94,55.82,54.8,55.1,6667542
2018-02-22,55.46,55.59,54.17,54.27,6397907
2018-02-23,54.44,55.51,54.41,55.49,5526606
2018-02-26,55.67,55.85,54.83,55.84,5353887
2018-02-27,55.84,56.1,55.01,55.01,5147413
2018-02-28,55.35,55.64,54.35,54.36,4705847
2018-03-01,54.39,54.58,52.96,53.17,8239875
2018-03-02,52.78,53.51,52.3,53.41,5658907
2018-03-05,52.97,54.14,52.78,53.97,5205945
2018-03-06,54.03,54.24,53.48,54.17,5006473
2018-03-07,53.58,53.97,52.97,53.66,6123542
2018-03-08,53.85,54.05,53.41,53.94,4951512
2018-03-09,54.33,55.37,54.17,55.28,6075509
2018-03-12,55.21,55.51,54.87,55.01,3647698
2018-03-13,55.3,55.4,54.06,54.15,6132848
2018-03-14,54.39,54.49,53.12,53.27,6281388
2018-03-15,53.5,53.57,53.08,53.36,5587328
2018-03-16,53.36,53.99,53.23,53.26,10911509
2018-03-19,53.21,53.31,52.36,52.8,8712119
2018-03-20,53.05,53.35,52.56,52.6,4444548
2018-03-21,52.79,53.21,52.34,52.55,6881482
2018-03-22,52.04,52.19,50.53,50.65,9422868
2018-03-23,50.7,50.9,49.15,49.25,10526548
2018-03-26,50.23,51.43,49.82,51.29,9001788
2018-03-27,51.35,51.42,49.48,49.86,8622087
2018-03-28,49.69,50.49,49.37,50.07,7720951
2018-03-29,50.21,50.83,49.9,50.5,5399324
2018-04-02,50.45,50.63,49.03,49.68,8787066
2018-04-03,49.83,50.36,49.45,50.27,6682838
2018-04-04,49.51,50.88,49.46,50.68,6786533
2018-04-05,51.13,51.43,50.86,51.08,6911170
2018-04-06,50.54,50.93,49.85,50.28,7811266
2018-04-09,50.52,51.53,50.4,50.59,5628509
2018-04-10,51.11,51.39,50.67,51.08,6256956
2018-04-11,50.65,50.9,50.38,50.55,4345099
2018-04-12,50.96,51.51,50.8,51.24,5496122
2018-04-13,51.83,51.88,50.65,50.95,7670533
2018-04-16,51.34,51.53,51.07,51.41,8190359
2018-04-17,51.72,51.89,50.83,51.02,7813872
2018-04-18,51.06,51.11,49.81,50.0,12921311
2018-04-19,50.0,50.79,49.98,50.7,10690883
2018-04-20,50.84,51.08,50.13,50.43,7927213
2018-04-23,50.48,50.78,50.35,50.54,7893535
2018-04-24,50.66,51.29,50.09,50.42,6946554
2018-04-25,50.35,51.16,50.0,50.79,7252665
2018-04-26,50.69,51.11,50.58,50.78,5678934
2018-04-27,50.66,51.44,50.62,51.25,5177936
2018-04-30,51.42,51.61,50.45,50.45,7772171
2018-05-01,50.25,50.77,49.92,50.72,4410435
2018-05-02,50.54,50.61,49.77,49.86,6130910
2018-05-03,49.75,50.14,49.15,49.98,8468425
2018-05-04,49.64,50.73,49.44,50.34,6072155
2018-05-07,50.51,50.54,50.05,50.36,5572736
2018-05-08,50.33,50.76,50.07,50.33,5832387
2018-05-09,50.43,51.11,50.33,50.83,4784492
2018-05-10,50.91,51.27,50.57,51.17,5660046
2018-05-11,51.47,51.86,51.28,51.5,5037464
2018-05-14,51.68,51.7,51.05,51.18,4730111
2018-05-15,51.05,51.37,50.95,51.12,6915640
2018-05-16,51.02,51.27,50.77,50.99,5486058
2018-05-17,50.82,51.2,50.61,51.15,4636143
2018-05-18,51.11,51.11,50.47,50.55,4532028
2018-05-21,50.8,51.11,50.69,50.7,4675800
2018-05-22,50.85,51.57,50.75,51.06,6224437
2018-05-23,50.83,51.02,50.32,50.94,5295472
2018-05-24,50.62,50.85,50.25,50.67,5957612
2018-05-25,50.41,50.66,50.35,50.54,4345967
2018-05-29,50.01,50.06,48.49,48.86,11606439
2018-05-30,49.34,49.96,49.07,49.84,9303133
2018-05-31,49.67,50.09,49.25,49.99,13759804
2018-06-01,50.5,51.12,50.5,50.76,10247234
2018-06-04,50.97,51.13,50.7,50.91,4431553
2018-06-05,50.82,51.41,50.61,51.22,7965834
2018-06-06,51.39,51.91,51.17,51.77,7219351
2018-06-07,51.94,52.19,51.56,51.83,6164036
2018-06-08,51.66,52.08,51.59,52.05,4811323
2018-06-11,52.2,52.23,51.42,51.45,5941979
2018-06-12,51.45,51.69,51.03,51.23,5159238
2018-06-13,51.23,51.7,50.88,51.08,7445801
2018-06-14,51.29,51.36,50.74,50.93,10199509
2018-06-15,50.78,51.42,50.59,51.38,17352604
2018-06-18,50.83,51.38,50.56,51.28,7007387
2018-06-19,50.76,51.8,50.7,51.65,13591960
2018-06-20,52.03,52.07,51.24,51.27,7444898
2018-06-21,51.12,51.2,50.58,50.99,6483974
2018-06-22,51.36,51.4,50.71,50.76,7310160
2018-06-25,50.63,50.69,50.03,50.58,6741212
2018-06-26,50.53,50.66,49.9,50.2,6671598
2018-06-27,50.02,50.34,49.8,49.83,6961216
2018-06-28,49.64,49.94,49.24,49.62,5795413
2018-06-29,50.16,50.72,49.99,50.02,9521884
2018-07-02,49.62,50.44,49.59,50.41,5063765
2018-07-03,50.44,50.64,49.78,49.97,4506621
2018-07-05,50.27,50.37,49.81,49.93,5334296
2018-07-06,49.83,50.34,49.77,50.21,4846891
2018-07-09,50.38,51.64,50.3,51.37,6686525
2018-07-10,51.48,51.57,51.02,51.35,6618876
2018-07-11,51.13,51.64,50.82,51.26,6216240
2018-07-12,51.72,51.85,51.14,51.36,6453812
2018-07-13,51.05,51.3,50.61,50.91,6975610
2018-07-16,51.05,51.43,51.02,51.3,6932571
2018-07-17,51.4,51.68,51.18,51.3,9600916
2018-07-18,51.0,51.4,50.47,50.72,11592611
2018-07-19,50.66,51.62,50.66,51.36,12128406
2018-07-20,51.23,51.42,50.84,51.06,9182210
2018-07-23,51.1,51.9,51.03,51.87,7739709
2018-07-24,51.76,52.24,51.52,51.65,5939907
2018-07-25,51.54,51.75,51.35,51.62,7671228
2018-07-26,51.9,52.54,51.87,52.36,9397038
2018-07-27,52.36,52.73,52.28,52.6,7277205
2018-07-30,52.62,53.31,52.62,52.98,7139587
2018-07-31,53.03,53.35,52.89,53.01,9379262
2018-08-01,53.31,53.51,52.38,52.61,5685600
2018-08-02,52.23,52.64,52.14,52.55,4438146
2018-08-03,52.46,52.92,52.39,52.91,5313467
2018-08-06,52.82,53.19,52.8,52.93,5387727
2018-08-07,53.03,53.39,52.99,53.3,4620090
2018-08-08,53.29,53.79,53.08,53.52,4539727
2018-08-09,53.53,53.7,53.37,53.48,3829015
2018-08-10,52.93,53.32,52.75,53.1,5491998
2018-08-13,52.9,53.09,52.37,52.37,5338447
2018-08-14,52.43,53.21,52.43,53.17,4297418
2018-08-15,52.73,53.01,52.36,52.59,6181996
2018-08-16,52.81,53.38,52.8,53.16,4969944
2018-08-17,53.11,53.4,53.05,53.29,4457085
2018-08-20,53.26,53.85,53.24,53.82,5189881
2018-08-21,53.91,54.51,53.85,54.19,5228918
2018-08-22,54.08,54.11,53.81,53.94,3238587
2018-08-23,54.05,54.12,53.62,53.8,4214642
2018-08-24,53.89,54.13,53.74,54.01,4568266
2018-08-27,54.13,54.67,54.12,54.46,6070310
2018-08-28,54.5,54.72,54.14,54.2,4276672
2018-08-29,54.22,54.51,54.09,54.33,4476538
2018-08-30,54.22,54.37,53.92,54.04,6298812
2018-08-31,53.87,54.14,53.79,54.11,5159364
2018-09-04,54.21,54.34,53.84,54.24,4367588
2018-09-05,54.19,54.62,54.16,54.33,5325250
2018-09-06,54.35,54.5,54.08,54.33,3696370
2018-09-07,54.61,54.62,53.88,54.19,4938053
2018-09-10,54.29,54.4,54.09,54.13,2995691
2018-09-11,54.05,54.38,53.94,54.2,3383681
2018-09-12,54.21,54.24,53.49,53.55,5354900
2018-09-13,53.91,54.3,53.73,54.02,6687634
2018-09-14,54.02,54.25,53.97,54.14,5271365
2018-09-17,54.31,54.34,53.97,54.13,4507361
2018-09-18,54.17,54.38,53.97,54.15,4314520
2018-09-19,54.28,55.16,54.23,54.92,6814291
2018-09-20,55.21,55.47,55.1,55.35,5321219
2018-09-21,55.42,55.56,54.9,55.14,12672889
2018-09-24,55.0,55.31,54.34,54.42,5254132
2018-09-25,54.77,54.82,54.18,54.26,5569165
2018-09-26,54.52,54.52,53.52,53.61,5414677
2018-09-27,53.43,53.44,52.83,52.93,5812075
2018-09-28,52.73,52.88,52.48,52.81,8150342
2018-10-01,52.95,53.19,52.63,52.83,4724728
2018-10-02,52.81,53.06,52.44,52.74,5825448
2018-10-03,53.06,53.57,52.79,53.43,7735304
2018-10-04,53.36,54.09,53.36,53.68,5731463
2018-10-05,53.88,54.07,53.29,53.48,5202643
2018-10-08,53.45,54.06,53.38,53.93,5797797
2018-10-09,53.71,54.23,53.42,53.95,5517538
2018-10-10,54.16,54.66,53.31,53.33,9193254
2018-10-11,53.32,53.32,51.65,51.82,13404839
2018-10-12,52.36,52.43,50.01,50.79,12666916
2018-10-15,50.79,51.09,50.51,50.51,6879941
2018-10-16,50.8,51.06,50.23,50.97,9207106
2018-10-17,50.81,53.06,50.52,52.9,11626440
2018-10-18,53.34,53.41,52.02,52.13,11322750
2018-10-19,51.93,52.76,51.81,52.5,7663955
2018-10-22,52.61,52.65,51.29,51.43,8914572
2018-10-23,50.73,51.77,50.59,51.37,9206399
2018-10-24,51.19,51.3,50.18,50.28,9430086
2018-10-25,50.7,51.78,50.51,51.27,7672919
2018-10-26,50.75,51.21,50.29,50.91,10408848
2018-10-29,51.52,52.49,51.14,51.56,9949079
2018-10-30,51.95,52.41,51.54,52.32,10213860
2018-10-31,52.66,52.88,52.21,52.27,13027009
2018-11-01,52.39,52.63,52.01,52.13,9812070
2018-11-02,52.43,52.77,51.49,52.07,8273635
2018-11-05,52.06,52.84,51.84,52.34,5448273
2018-11-06,52.22,52.66,51.95,52.64,4635628
2018-11-07,52.77,52.93,51.8,52.58,6715915
2018-11-08,52.31,53.25,52.27,52.93,5463786
2018-11-09,52.81,53.43,52.75,53.15,5530106
2018-11-12,53.15,53.44,52.8,52.92,7060523
2018-11-13,52.97,53.97,52.95,53.69,8138070
2018-11-14,53.99,54.54,53.26,54.0,13371740
2018-11-15,53.29,54.79,53.09,54.66,9758867
2018-11-16,54.4,55.21,54.34,54.92,9335202
2018-11-19,54.97,55.31,54.63,55.0,8109643
2018-11-20,54.94,55.35,53.86,54.11,9495599
2018-11-21,54.22,54.56,53.65,53.68,5830497
2018-11-23,53.3,53.96,53.12,53.52,2243279
2018-11-26,54.0,54.62,53.97,54.16,6429311
2018-11-27,53.79,54.03,53.47,53.72,7409935
2018-11-28,54.02,54.34,53.23,54.29,7105424
2018-11-29,54.0,54.32,53.79,54.04,5369642
2018-11-30,54.05,54.88,54.04,54.46,10299286
2018-12-03,54.88,55.04,53.9,54.4,6851164
2018-12-04,54.02,54.33,52.41,52.6,9814932
2018-12-06,51.71,52.45,51.18,52.34,13575640
2018-12-07,52.27,52.87,51.39,51.76,9561873
2018-12-10,51.7,51.86,50.01,50.58,11217934
2018-12-11,51.03,51.47,49.96,50.12,7983207
2018-12-12,50.62,50.87,49.88,50.13,8371973
2018-12-13,50.23,50.43,48.97,49.19,11919520
2018-12-14,48.69,49.5,48.46,48.75,11038108
2018-12-17,48.51,49.04,47.66,47.94,10081783
2018-12-18,48.23,48.43,46.96,47.26,10182031
2018-12-19,47.17,47.6,45.9,46.22,13879285
2018-12-20,45.9,46.44,45.43,45.77,13596620
2018-12-21,45.47,46.25,44.31,44.61,22650900
2018-12-24,44.0,44.64,43.65,43.76,6830457
2018-12-26,43.92,45.39,43.14,45.39,10866350
2018-12-27,44.84,45.65,44.12,45.65,9209865
2018-12-28,45.48,45.78,45.02,45.21,8372228
2018-12-31,45.34,45.82,45.06,45.7,7388314
2019-01-02,45.22,46.39,45.05,46.35,8155534
2019-01-03,46.2,46.44,45.64,45.7,8141075
2019-01-04,46.44,47.13,46.15,46.83,7725319
2019-01-07,46.66,47.1,46.46,46.61,5926981
2019-01-08,47.01,47.16,46.24,46.91,6654410
2019-01-09,47.02,47.5,46.69,47.41,7765077
2019-01-10,47.31,47.59,46.86,47.31,8050864
2019-01-11,47.1,47.55,46.76,47.44,5196089
2019-01-14,47.15,47.9,46.88,47.79,8209610
2019-01-15,47.61,48.19,47.28,47.97,7676647
2019-01-16,48.26,49.49,48.16,49.11,9913521
2019-01-17,48.97,50.0,48.97,49.75,11787183
2019-01-18,50.11,50.4,49.59,50.22,10014101
2019-01-22,49.95,50.4,49.88,50.14,10614810
2019-01-23,50.26,50.67,49.99,50.53,7785087
