date,open,high,low,close,volume
2017-05-26,25.08,25.25,25.04,25.19,591202
2017-05-30,25.09,25.43,25.07,25.22,1026581
2017-05-31,25.23,25.45,24.91,25.41,1109105
2017-06-01,25.5,25.8,25.42,25.8,931670
2017-06-02,25.93,26.04,25.31,25.32,1515309
2017-06-05,25.16,25.35,25.1,25.19,1109223
2017-06-06,25.12,25.58,24.55,25.38,1840402
2017-06-07,25.33,25.92,25.27,25.83,927076
2017-06-08,25.8,26.2,25.72,25.93,1358419
2017-06-09,25.92,26.0,24.7,24.89,1979667
2017-06-12,24.86,25.02,24.35,24.83,1630245
2017-06-13,24.98,25.28,24.91,25.2,804566
2017-06-14,25.22,25.24,24.84,25.05,1054643
2017-06-15,24.69,25.15,24.57,25.13,622393
2017-06-16,25.02,25.36,24.96,25.19,1737148
2017-06-19,25.41,25.78,25.39,25.68,960353
2017-06-20,24.91,25.46,24.9,25.22,1134964
2017-06-21,25.21,25.29,24.72,24.74,727422
2017-06-22,24.77,24.86,24.43,24.5,856143
2017-06-23,24.5,25.13,24.28,25.11,1611236
2017-06-26,25.14,25.31,24.95,25.25,757452
2017-06-27,25.16,25.31,24.78,24.83,1644856
2017-06-28,24.94,25.33,24.94,25.25,890957
2017-06-29,25.25,25.31,24.58,24.93,1518092
2017-06-30,24.91,25.09,24.59,24.81,894095
2017-07-03,24.65,24.69,24.33,24.54,497813
2017-07-05,24.55,24.79,24.17,24.75,977644
2017-07-06,24.59,24.62,24.26,24.4,1378152
2017-07-07,24.4,24.92,24.35,24.8,760833
2017-07-10,24.83,25.41,24.61,25.18,1588848
2017-07-11,25.11,25.38,24.97,25.26,906580
2017-07-12,25.49,26.0,25.44,25.77,1560309
2017-07-13,25.74,25.85,25.29,25.36,841836
2017-07-14,25.34,25.62,25.3,25.53,500296
2017-07-17,25.45,25.53,25.18,25.27,635487
2017-07-18,25.32,25.77,25.27,25.72,757807
2017-07-19,25.73,26.0,25.67,26.0,700086
2017-07-20,26.2,26.3,25.9,25.98,1224271
2017-07-21,26.0,26.06,25.72,25.86,1366748
2017-07-24,26.1,26.67,26.01,26.19,2612546
2017-07-25,26.25,26.43,26.1,26.23,1960120
2017-07-26,26.15,26.23,25.7,26.23,1438615
2017-07-27,26.12,26.16,25.51,25.77,1538442
2017-07-28,24.75,26.32,24.57,25.2,2974743
2017-07-31,25.36,25.65,25.0,25.06,1454043
2017-08-01,25.15,25.7,25.11,25.39,1345805
2017-08-02,25.5,25.67,25.18,25.62,1034622
2017-08-03,25.65,25.86,25.5,25.57,556981
2017-08-04,25.61,26.08,25.59,26.02,775730
2017-08-07,26.1,26.87,26.0,26.67,2107969
2017-08-08,26.49,26.72,26.22,26.3,1281395
2017-08-09,26.12,26.46,26.0,26.16,1143558
2017-08-10,25.98,26.74,25.88,26.47,1362599
2017-08-11,26.2,26.65,26.06,26.2,959349
2017-08-14,26.5,26.53,26.17,26.28,1200233
2017-08-15,26.47,26.64,26.36,26.42,943859
2017-08-16,26.46,26.52,26.07,26.19,612063
2017-08-17,26.03,26.19,25.74,25.83,941057
2017-08-18,25.68,25.85,25.47,25.56,990448
2017-08-21,25.6,26.1,25.36,26.07,791784
2017-08-22,26.2,26.72,26.12,26.4,1234304
2017-08-23,26.13,26.36,26.03,26.09,575720
2017-08-24,26.13,26.16,25.92,26.07,428492
2017-08-25,26.13,26.49,26.01,26.46,539580
2017-08-28,26.45,26.51,26.15,26.26,567962
2017-08-29,26.07,26.26,25.98,25.98,586168
2017-08-30,25.99,26.11,25.79,25.96,1069503
2017-08-31,26.07,26.45,26.05,26.44,699430
2017-09-01,26.46,26.54,26.25,26.5,685376
2017-09-05,26.6,26.81,26.18,26.46,1317855
2017-09-06,26.5,26.71,26.37,26.63,541569
2017-09-07,26.67,26.88,26.54,26.77,534883
2017-09-08,26.72,26.97,26.54,26.64,437800
2017-09-11,26.8,27.0,26.72,26.79,417163
2017-09-12,26.85,26.88,26.61,26.7,558281
2017-09-13,26.65,26.7,26.3,26.37,899681
2017-09-14,26.3,26.39,26.07,26.21,1062227
2017-09-15,26.11,26.17,25.72,26.09,1738704
2017-09-18,26.14,26.3,25.91,26.12,1070799
2017-09-19,26.15,26.37,25.97,25.99,861461
2017-09-20,26.06,26.15,25.87,25.98,751958
2017-09-21,26.01,26.05,25.84,25.92,750561
2017-09-22,25.8,25.87,24.89,25.04,3015685
2017-09-25,24.98,25.02,24.53,24.77,1604783
2017-09-26,24.93,25.41,24.81,25.18,1085503
2017-09-27,25.28,25.54,25.08,25.18,1057473
2017-09-28,25.32,25.34,24.96,25.27,903459
2017-09-29,25.42,26.1,25.42,26.05,1644160
2017-10-02,25.82,26.06,25.56,26.04,1329480
2017-10-03,26.0,26.01,25.42,25.71,1487960
2017-10-04,25.76,26.02,25.51,25.58,1152175
2017-10-05,25.53,27.39,25.53,27.18,3741351
2017-10-06,27.08,27.98,27.02,27.62,1827171
2017-10-09,27.43,27.5,27.11,27.4,909738
2017-10-10,27.5,27.72,27.21,27.5,1342431
2017-10-11,27.55,27.84,27.43,27.8,1179832
2017-10-12,27.67,27.92,27.5,27.8,1209160
2017-10-13,27.87,28.04,27.64,27.69,1879273
2017-10-16,27.84,28.31,27.61,27.9,1168569
2017-10-17,27.84,28.29,27.8,27.95,977149
2017-10-18,27.96,28.62,27.76,28.6,1253913
2017-10-19,28.42,28.7,28.21,28.4,1247659
2017-10-20,28.57,28.9,28.37,28.7,1119228
2017-10-23,28.9,29.06,28.35,28.46,1134103
2017-10-24,28.7,29.0,28.34,28.38,1313353
2017-10-25,28.47,28.6,27.45,27.7,1658886
2017-10-26,28.0,28.09,26.96,27.31,2577644
2017-10-27,27.47,29.89,27.47,29.11,2814144
2017-10-30,28.62,28.74,28.09,28.62,1838267
2017-10-31,28.7,29.29,28.49,29.23,1430689
2017-11-01,29.47,29.69,28.96,29.1,1106819
2017-11-02,29.06,29.4,28.85,28.94,619831
2017-11-03,28.84,29.31,28.84,29.2,910290
2017-11-06,29.16,29.62,29.05,29.35,585254
2017-11-07,29.39,29.44,28.49,29.08,786087
2017-11-08,29.06,29.58,29.01,29.52,1042252
2017-11-09,29.3,29.59,29.05,29.27,1048091
2017-11-10,29.22,29.62,28.89,28.89,906702
2017-11-13,28.84,29.18,28.64,29.11,656388
2017-11-14,29.13,29.76,29.13,29.41,1091421
2017-11-15,29.25,29.46,28.99,29.01,1294859
2017-11-16,29.23,29.72,29.11,29.7,668563
2017-11-17,29.54,30.15,29.54,29.99,1439584
2017-11-20,30.05,30.48,30.02,30.42,1859483
2017-11-21,30.69,30.74,30.35,30.39,951114
2017-11-22,30.48,30.58,30.18,30.23,573523
2017-11-24,30.18,30.44,29.99,30.38,443933
2017-11-27,30.26,30.92,30.23,30.7,1228687
2017-11-28,30.82,31.5,30.77,30.99,1553810
2017-11-29,31.05,31.61,31.05,31.27,617628
2017-11-30,31.41,32.43,30.94,31.89,1677964
2017-12-01,31.89,32.09,31.04,32.05,904251
2017-12-04,32.47,33.02,31.93,32.04,1940633
2017-12-05,32.0,32.31,31.84,32.07,676351
2017-12-06,32.29,32.34,31.64,31.65,891951
2017-12-07,31.65,32.09,31.46,32.02,809314
2017-12-08,32.21,32.47,31.9,32.03,566848
2017-12-11,32.1,32.24,31.77,32.1,625906
2017-12-12,32.02,32.15,31.43,31.47,1100710
2017-12-13,31.55,32.64,31.44,32.39,1640946
2017-12-14,32.44,32.48,31.69,31.82,713514
2017-12-15,31.87,32.55,31.62,32.33,2360846
2017-12-18,33.03,35.12,32.95,34.77,2469521
2017-12-19,35.0,35.26,34.61,35.09,916274
2017-12-20,35.17,35.24,34.22,34.47,1341082
2017-12-21,34.79,35.82,34.42,35.81,1169534
2017-12-22,35.71,35.88,35.15,35.26,988029
2017-12-26,35.19,35.96,35.02,35.55,874687
2017-12-27,35.5,35.59,35.27,35.41,424964
2017-12-28,35.46,35.65,35.19,35.35,431595
2017-12-29,35.38,35.46,34.56,35.05,839997
2018-01-02,35.16,35.41,34.44,34.48,1081451
2018-01-03,34.52,34.95,34.02,34.92,1597630
2018-01-04,35.08,35.15,34.76,35.11,1220555
2018-01-05,36.32,37.07,35.94,36.8,2265517
2018-01-08,36.69,36.75,35.76,35.99,1456794
2018-01-09,36.09,36.32,35.18,36.12,1319822
2018-01-10,35.95,36.19,35.73,35.98,1172300
2018-01-11,36.1,36.97,35.91,36.81,841347
2018-01-12,36.95,36.99,36.25,36.48,408409
2018-01-16,37.06,37.18,36.01,36.16,714475
2018-01-17,36.82,37.24,36.72,37.21,1178649
2018-01-18,37.43,37.52,36.68,37.16,689670
2018-01-19,37.2,37.75,37.12,37.74,670952
2018-01-22,37.85,38.22,37.11,37.49,1100288
2018-01-23,37.6,38.85,37.6,38.47,1509309
2018-01-24,38.55,39.1,38.29,38.82,1104709
2018-01-25,38.86,39.73,38.68,39.6,1303425
2018-01-26,39.69,39.71,38.87,39.32,1298024
2018-01-29,39.22,39.55,38.8,39.18,929624
2018-01-30,38.69,39.33,38.6,38.85,565999
2018-01-31,39.15,39.69,38.98,39.47,957790
2018-02-01,39.5,40.44,39.44,39.91,1437055
2018-02-02,39.58,39.61,38.31,38.58,1063613
2018-02-05,38.29,38.67,36.73,37.06,1274779
2018-02-06,36.4,38.4,36.23,38.02,1234877
2018-02-07,38.24,38.59,37.7,37.79,1635343
2018-02-08,37.77,37.89,36.19,36.24,2626531
2018-02-09,36.51,36.73,34.3,35.5,3866218
2018-02-12,35.77,36.07,35.23,35.23,14404405
2018-02-13,35.2,35.99,35.13,35.91,1926018
2018-02-14,35.65,37.19,35.62,36.39,2061028
2018-02-15,36.77,37.33,36.31,37.32,2281308
2018-02-16,37.22,37.73,36.87,37.34,1918671
2018-02-20,36.74,37.8,36.71,37.6,2605720
2018-02-21,35.25,36.1,34.5,35.01,6001922
2018-02-22,35.0,35.37,33.96,34.05,2150894
2018-02-23,34.35,35.37,34.06,35.27,1802363
2018-02-26,35.51,35.69,35.06,35.29,1134543
2018-02-27,35.3,35.52,34.73,34.96,1333604
2018-02-28,35.05,35.65,34.94,35.38,1432349
2018-03-01,35.64,36.0,34.48,34.93,1294001
2018-03-02,34.54,35.38,34.09,35.31,1273885
2018-03-05,34.88,35.62,34.76,35.29,1003687
2018-03-06,35.44,35.65,35.06,35.65,1166419
2018-03-07,35.35,36.16,35.35,35.8,1097805
2018-03-08,36.11,36.62,35.69,35.71,749070
2018-03-09,35.81,36.09,35.01,35.4,1789152
2018-03-12,35.48,35.68,34.38,34.4,2354096
2018-03-13,34.55,34.6,33.36,33.36,2500065
2018-03-14,33.45,34.1,33.42,33.86,1757052
2018-03-15,33.74,34.07,33.08,33.11,1278049
2018-03-16,33.11,33.65,33.1,33.2,1432157
2018-03-19,33.04,33.71,33.02,33.6,1663124
2018-03-20,33.68,33.79,33.34,33.53,849485
2018-03-21,33.53,33.79,33.17,33.58,994636
2018-03-22,33.26,33.58,32.18,32.2,1495765
2018-03-23,32.33,32.43,30.99,31.04,1632303
2018-03-26,31.45,32.06,31.34,31.99,1127423
2018-03-27,32.18,32.47,31.68,31.81,881306
2018-03-28,31.86,31.86,31.07,31.33,1087128
2018-03-29,31.26,32.08,30.62,31.86,3020132
2018-04-02,31.76,32.05,30.65,30.76,1128531
2018-04-03,30.78,31.46,30.65,31.4,1363507
2018-04-04,30.83,32.07,30.77,32.03,1049185
2018-04-05,32.11,33.27,32.11,33.12,2850279
2018-04-06,32.82,33.09,31.76,32.0,1085360
2018-04-09,32.13,32.26,31.82,31.84,938955
2018-04-10,32.36,32.5,32.01,32.37,1252969
2018-04-11,32.24,32.85,32.24,32.49,1026304
2018-04-12,32.68,33.62,32.58,33.18,1586664
2018-04-13,33.43,33.46,32.6,32.74,884707
2018-04-16,33.0,34.28,33.0,33.93,1427165
2018-04-17,34.3,34.64,34.04,34.4,1739035
2018-04-18,34.58,35.68,34.57,35.04,1414278
2018-04-19,34.82,35.16,34.62,35.03,1342578
2018-04-20,34.94,35.44,34.76,34.99,844346
2018-04-23,35.05,35.73,34.67,35.02,955510
2018-04-24,35.35,35.42,33.94,34.24,1340356
2018-04-25,34.24,34.24,33.61,33.75,1447114
2018-04-26,34.45,34.8,33.42,33.45,2667495
2018-04-27,33.79,35.22,33.04,33.11,3462084
2018-04-30,33.43,34.05,33.2,33.21,1596410
2018-05-01,33.85,34.18,33.44,34.04,1458408
2018-05-02,33.69,34.52,33.48,33.95,1724755
2018-05-03,33.79,34.17,33.01,33.44,1078062
2018-05-04,33.38,33.83,33.13,33.7,740250
2018-05-07,33.8,34.09,33.33,33.4,636912
2018-05-08,33.63,33.96,33.41,33.96,1211519
2018-05-09,33.71,34.18,33.61,33.61,2048047
2018-05-10,33.7,35.46,33.63,35.27,2339343
2018-05-11,35.29,35.29,34.51,34.99,950708
2018-05-14,35.04,36.67,34.93,36.06,4281311
2018-05-15,36.23,36.66,35.98,36.16,1687596
2018-05-16,36.33,36.5,36.14,36.3,1187768
2018-05-17,36.31,37.25,36.24,36.88,1669874
2018-05-18,36.75,36.93,36.44,36.55,1086976
2018-05-21,36.84,37.22,36.77,37.01,1280938
2018-05-22,37.07,37.11,36.4,36.44,883351
2018-05-23,36.19,36.53,36.02,36.25,493151
2018-05-24,36.25,36.77,36.06,36.58,600972
2018-05-25,36.71,37.23,36.65,37.17,1390523
2018-05-29,36.93,37.41,36.69,37.33,1501973
2018-05-30,37.55,38.13,37.55,37.9,1655747
2018-05-31,37.95,38.19,37.35,37.75,1304502
2018-06-01,37.85,38.73,37.52,38.61,1634963
2018-06-04,38.78,38.8,37.8,38.22,1150878
2018-06-05,38.1,38.35,36.93,36.99,1676027
2018-06-06,36.95,38.12,36.51,38.03,1588044
2018-06-07,37.96,38.09,37.29,37.45,837461
2018-06-08,37.49,37.9,36.54,36.58,1373602
2018-06-11,36.77,37.01,36.55,36.95,843777
2018-06-12,37.13,37.59,36.98,37.13,695457
2018-06-13,37.24,37.24,36.74,36.88,558782
2018-06-14,36.99,37.09,36.11,36.19,1415620
2018-06-15,36.08,36.69,35.83,36.57,1275178
2018-06-18,36.21,36.86,36.13,36.85,441973
2018-06-19,36.8,37.33,36.31,36.68,827253
2018-06-20,36.81,37.2,36.51,36.88,546769
2018-06-21,36.87,37.16,36.58,36.77,649863
2018-06-22,37.05,37.31,36.58,36.58,680135
2018-06-25,36.3,36.34,34.76,34.79,1119055
2018-06-26,34.8,35.7,34.53,35.43,640485
2018-06-27,35.5,36.05,34.55,34.6,986071
2018-06-28,34.5,34.55,34.06,34.5,730804
2018-06-29,34.58,35.57,34.58,34.66,1233204
2018-07-02,34.1,34.87,33.89,34.48,703671
2018-07-03,34.5,35.29,34.43,35.14,356820
2018-07-05,35.28,35.91,35.06,35.74,722217
2018-07-06,35.73,36.96,35.66,36.79,860852
2018-07-09,37.1,37.23,36.83,37.08,622802
2018-07-10,37.07,37.81,37.07,37.26,1007875
2018-07-11,36.98,37.88,36.83,37.34,606235
2018-07-12,37.65,38.5,37.32,38.19,779169
2018-07-13,38.32,38.48,37.95,38.17,632226
2018-07-16,38.32,38.48,37.74,37.93,727231
2018-07-17,38.11,38.74,37.93,38.34,838940
2018-07-18,38.31,38.4,37.38,37.91,781139
2018-07-19,38.03,38.19,37.39,38.11,686926
2018-07-20,38.14,38.55,37.74,38.35,483162
2018-07-23,38.27,38.32,37.75,37.83,1321633
2018-07-24,38.33,38.45,37.13,37.64,1269439
2018-07-25,37.77,37.95,37.4,37.72,1047874
2018-07-26,37.61,37.61,36.02,36.51,2190759
2018-07-27,38.28,39.35,35.31,35.39,3040187
2018-07-30,35.43,36.49,35.21,35.92,1593100
2018-07-31,36.16,37.67,36.03,37.35,1710250
2018-08-01,37.31,37.34,34.2,35.48,2705309
2018-08-02,35.01,36.18,34.83,36.16,809345
2018-08-03,36.16,36.95,36.11,36.78,1248456
2018-08-06,36.87,36.94,36.46,36.68,595427
2018-08-07,36.73,36.8,36.01,36.03,973708
2018-08-08,36.04,36.39,35.86,35.87,1176290
2018-08-09,35.98,36.38,35.64,35.7,640847
2018-08-10,35.6,35.82,35.04,35.08,1084577
2018-08-13,35.01,35.37,34.39,34.4,1358181
2018-08-14,35.13,35.46,34.65,35.36,920757
2018-08-15,35.31,35.31,34.6,35.18,954948
2018-08-16,35.33,36.1,35.33,35.66,977440
2018-08-17,35.49,36.03,35.3,35.8,671584
2018-08-20,36.0,36.72,35.83,36.57,686473
2018-08-21,36.61,37.27,36.53,36.56,1059106
2018-08-22,36.39,37.03,36.37,36.93,533502
2018-08-23,36.95,37.19,36.64,36.97,503942
2018-08-24,37.0,37.39,36.79,36.88,447539
2018-08-27,37.13,37.17,35.97,36.08,1231026
2018-08-28,36.19,36.28,35.14,36.24,2302808
2018-08-29,36.39,36.85,36.11,36.4,844706
2018-08-30,36.31,36.63,36.01,36.21,629335
2018-08-31,36.06,36.57,36.0,36.42,771225
2018-09-04,36.37,36.37,35.2,35.3,771253
2018-09-05,35.16,35.16,34.23,34.49,1182693
2018-09-06,34.65,34.83,32.91,32.97,1772214
2018-09-07,32.8,33.27,32.52,32.84,1707053
2018-09-10,32.95,33.32,32.68,33.25,1036220
2018-09-11,32.92,33.54,32.79,33.45,999579
2018-09-12,33.42,34.49,33.28,34.46,1257725
2018-09-13,34.45,34.79,33.62,33.78,1147860
2018-09-14,33.89,34.22,33.07,33.57,1209947
2018-09-17,33.53,33.65,33.08,33.14,748907
2018-09-18,33.22,33.85,33.15,33.72,701356
2018-09-19,33.72,34.11,33.23,33.37,581678
2018-09-20,33.54,34.5,33.34,34.46,1466111
2018-09-21,34.59,34.71,34.18,34.36,1326882
2018-09-24,34.17,34.34,33.31,33.68,552857
2018-09-25,33.83,34.2,33.51,34.05,633897
2018-09-26,34.08,34.46,33.79,33.92,893226
2018-09-27,33.78,34.32,33.38,33.83,876347
2018-09-28,33.72,34.18,33.53,33.85,872681
2018-10-01,33.95,33.95,32.83,33.51,1206519
2018-10-02,33.38,33.9,32.95,33.16,761733
2018-10-03,33.42,34.75,33.36,34.05,931649
2018-10-04,34.04,34.5,33.49,33.67,1206087
2018-10-05,33.76,33.82,31.36,32.04,2360970
2018-10-08,31.65,32.05,31.06,31.73,1454902
2018-10-09,31.25,32.49,31.25,32.21,1329658
2018-10-10,32.15,32.74,31.01,31.08,1643272
2018-10-11,30.94,32.37,30.77,31.69,1457185
2018-10-12,32.28,32.3,31.06,31.84,750515
2018-10-15,31.68,32.02,31.31,31.7,897223
2018-10-16,32.02,32.78,31.61,32.71,881007
2018-10-17,32.72,33.53,32.09,32.94,1065134
2018-10-18,32.7,32.8,31.49,31.74,1772468
2018-10-19,31.82,32.13,31.04,31.08,1149974
2018-10-22,31.19,31.3,30.34,30.5,1062195
2018-10-23,29.9,29.9,28.83,29.29,1746349
2018-10-24,29.23,29.45,27.63,27.66,1642094
2018-10-25,27.96,29.77,27.96,29.59,2804536
2018-10-26,28.37,29.04,25.64,26.01,3521126
2018-10-29,26.21,26.83,24.22,24.41,2619314
2018-10-30,24.43,25.13,23.85,25.06,1860401
2018-10-31,25.89,26.94,25.8,26.56,2361668
2018-11-01,26.54,28.79,26.22,28.41,2281225
2018-11-02,28.71,28.82,27.38,27.79,1327089
2018-11-05,27.75,27.93,26.85,27.04,921363
2018-11-06,26.9,27.82,26.9,27.45,782906
2018-11-07,27.62,28.03,27.03,27.33,1073383
2018-11-08,26.85,27.23,26.54,26.75,1511997
2018-11-09,26.55,26.83,24.79,24.95,1643123
2018-11-12,24.75,25.08,23.58,23.65,2122594
2018-11-13,23.81,24.45,23.53,23.62,2215010
2018-11-14,23.93,24.97,23.93,24.63,2046025
2018-11-15,24.43,25.2,23.96,25.17,2208806
2018-11-16,24.84,25.22,24.47,24.87,977982
2018-11-19,24.74,25.16,23.54,23.75,1322312
2018-11-20,23.19,23.43,22.3,22.5,2773310
2018-11-21,22.76,23.78,22.7,23.46,1408423
2018-11-23,23.24,23.72,23.05,23.07,512992
2018-11-26,23.47,24.01,23.43,23.92,1249252
2018-11-27,23.72,23.89,23.33,23.59,1973956
2018-11-28,23.83,25.04,23.52,24.95,2195467
2018-11-29,24.8,25.13,24.23,24.86,1796877
2018-11-30,24.75,25.17,24.4,24.82,1359114
2018-12-03,25.7,26.07,25.47,25.75,2188022
2018-12-04,25.63,25.84,24.32,24.42,1619490
2018-12-06,23.87,24.51,23.61,24.37,1310817
2018-12-07,24.31,24.76,23.59,23.75,2210532
2018-12-10,23.78,24.31,23.35,24.0,2112468
2018-12-11,24.55,24.8,23.34,23.41,1639135
2018-12-12,23.86,24.69,23.67,24.02,847301
2018-12-13,24.49,24.7,23.91,24.0,2159106
2018-12-14,23.71,24.62,23.48,23.92,1383774
2018-12-17,23.71,23.91,22.62,22.82,1792621
2018-12-18,23.06,23.5,22.31,22.35,1467109
2018-12-19,22.35,22.96,20.74,20.8,3049529
2018-12-20,20.71,21.2,19.9,20.38,2900077
2018-12-21,20.4,20.54,19.29,19.69,4029318
2018-12-24,19.35,19.72,18.98,19.26,761171
2018-12-26,19.43,21.06,19.08,21.01,1711545
2018-12-27,20.36,20.97,19.42,20.45,1576775
2018-12-28,20.56,20.83,20.02,20.39,1054554
2018-12-31,20.57,20.84,19.89,20.78,1270958
2019-01-02,20.3,21.66,20.12,21.27,3028222
2019-01-03,21.15,21.69,20.8,21.06,1281122
2019-01-04,21.54,22.45,21.43,22.26,2700785
2019-01-07,22.24,23.49,22.0,23.39,2426553
2019-01-08,23.71,24.58,23.36,24.52,3203169
2019-01-09,24.89,25.69,24.53,25.61,3802192
2019-01-10,25.47,26.27,25.25,26.08,1974218
2019-01-11,26.34,26.46,25.46,26.24,1907105
2019-01-14,25.96,26.0,25.14,25.39,1515313
2019-01-15,25.47,25.6,24.9,25.28,1694067
2019-01-16,25.34,26.09,25.29,25.79,1672613
2019-01-17,25.63,26.11,25.56,25.81,1056977
2019-01-18,25.93,26.77,25.69,26.71,1663425
2019-01-22,26.69,26.69,25.83,26.02,1907245
2019-01-23,26.15,26.15,25.34,25.65,1489830
2019-01-24,25.61,26.17,25.58,25.98,1325110
2019-01-25,26.31,26.72,26.24,26.72,2324913
2019-01-28,26.3,27.0,26.2,26.59,1001166
2019-01-29,26.66,26.84,26.08,26.18,1175400
2019-01-30,26.49,26.86,26.15,26.66,938328
2019-01-31,26.86,27.5,26.69,27.32,1258777
2019-02-01,27.3,27.84,27.25,27.68,1246190
