date,open,high,low,close,volume
2017-03-10,16.55,16.7,16.5,16.55,19882
2017-03-13,16.55,16.7,16.5,16.55,12564
2017-03-14,16.65,16.7,16.4,16.5,17494
2017-03-15,16.5,16.58,16.35,16.45,20228
2017-03-16,16.5,16.6,16.35,16.5,20585
2017-03-17,16.45,16.65,16.34,16.65,29468
2017-03-20,16.75,16.75,16.58,16.75,23536
2017-03-21,16.75,16.75,16.45,16.55,23333
2017-03-22,16.55,16.55,16.2,16.35,39621
2017-03-23,16.45,16.55,16.35,16.4,17788
2017-03-24,16.4,16.5,16.25,16.25,16566
2017-03-27,16.5,16.5,16.15,16.25,37720
2017-03-28,16.3,17.0,16.3,16.85,39405
2017-03-29,16.9,17.0,16.65,16.75,38045
2017-03-30,16.7,16.85,16.6,16.8,21094
2017-03-31,16.75,16.9,16.6,16.9,23335
2017-04-03,16.9,17.1,16.8,16.95,82951
2017-04-04,17.05,17.15,16.85,16.95,24811
2017-04-05,17.0,17.0,16.75,16.9,18804
2017-04-06,16.9,16.95,16.75,16.8,9563
2017-04-07,16.85,16.95,16.75,16.8,14189
2017-04-10,16.75,16.95,16.75,16.9,17702
2017-04-11,16.95,16.95,16.8,16.95,12554
2017-04-12,16.95,16.95,16.75,16.8,18868
2017-04-13,16.85,16.85,16.75,16.85,13829
2017-04-17,16.95,16.95,16.75,16.8,22630
2017-04-18,16.75,16.75,16.5,16.5,10018
2017-04-19,16.5,16.75,16.3,16.35,27251
2017-04-20,16.45,16.58,16.35,16.5,24240
2017-04-21,16.75,16.75,16.3,16.4,20673
2017-04-24,16.55,16.55,16.05,16.05,32993
2017-04-25,16.1,16.4,16.01,16.25,81783
2017-04-26,16.25,16.45,16.2,16.4,40731
2017-04-27,16.45,16.65,16.4,16.45,12312
2017-04-28,16.5,16.55,16.4,16.5,17932
2017-05-01,16.5,17.0,16.25,16.9,101383
2017-05-02,16.85,16.85,16.25,16.25,18729
2017-05-03,16.25,16.45,16.2,16.3,24910
2017-05-04,16.25,16.35,16.2,16.35,25802
2017-05-05,16.35,16.4,16.3,16.35,24826
2017-05-08,16.4,16.75,16.25,16.55,30961
2017-05-09,16.6,16.9,16.53,16.8,19869
2017-05-10,16.7,16.7,16.4,16.45,21015
2017-05-11,16.45,16.55,16.25,16.45,51017
2017-05-12,16.4,16.5,16.2,16.3,34856
2017-05-15,16.35,16.4,16.2,16.35,64177
2017-05-16,16.45,16.45,16.24,16.25,76048
2017-05-17,16.3,16.5,16.2,16.45,16845
2017-05-18,16.45,16.45,16.18,16.25,17642
2017-05-19,16.3,16.6,16.25,16.55,17660
2017-05-22,16.6,16.85,16.5,16.75,39764
2017-05-23,16.8,16.9,16.8,16.9,30044
2017-05-24,17.0,17.45,16.9,17.35,187725
2017-05-25,17.5,17.8,17.23,17.8,232760
2017-05-26,17.7,17.75,17.05,17.3,51795
2017-05-30,17.35,17.4,16.7,16.9,90905
2017-05-31,16.95,17.0,16.35,16.45,83347
2017-06-01,16.55,17.2,16.45,17.0,54239
2017-06-02,17.0,17.3,16.85,16.95,37844
2017-06-05,16.9,17.0,16.6,16.85,13162
2017-06-06,16.95,16.95,16.65,16.7,13905
2017-06-07,16.7,16.7,16.35,16.4,13280
2017-06-08,16.45,16.5,16.25,16.35,28193
2017-06-09,16.4,16.9,16.23,16.65,38614
2017-06-12,16.6,16.62,16.25,16.25,18686
2017-06-13,16.35,16.55,16.25,16.3,25388
2017-06-14,16.3,16.45,16.2,16.25,10040
2017-06-15,16.2,16.85,16.2,16.45,51072
2017-06-16,16.45,16.6,16.25,16.45,18006
2017-06-19,16.45,16.95,16.35,16.35,31429
2017-06-20,16.3,16.45,16.2,16.2,16250
2017-06-21,16.25,16.45,16.05,16.3,42752
2017-06-22,16.3,16.4,16.2,16.3,12253
2017-06-23,16.25,16.45,16.18,16.4,8777
2017-06-26,16.5,16.5,16.35,16.35,9384
2017-06-27,16.4,16.4,16.1,16.1,22846
2017-06-28,16.1,16.25,16.08,16.15,20748
2017-06-29,16.1,16.45,16.0,16.3,34048
2017-06-30,16.3,16.4,16.0,16.25,52399
2017-07-03,16.25,16.25,16.05,16.13,9776
2017-07-05,16.15,16.3,16.05,16.05,11410
2017-07-06,16.05,16.1,15.95,16.0,28515
2017-07-07,16.0,16.2,16.0,16.05,12343
2017-07-10,16.0,16.25,15.98,16.15,25524
2017-07-11,16.2,16.25,16.15,16.15,12156
2017-07-12,16.2,16.3,16.1,16.11,13691
2017-07-13,16.15,16.25,15.86,16.15,33833
2017-07-14,16.15,17.0,16.1,16.6,2465140
2017-07-17,16.5,16.85,16.5,16.75,56016
2017-07-18,16.75,17.15,16.65,17.05,45332
2017-07-19,17.05,17.4,17.05,17.2,39005
2017-07-20,17.2,17.35,17.15,17.25,38323
2017-07-21,17.25,17.35,16.8,17.3,32295
2017-07-24,17.4,17.4,17.15,17.2,12347
2017-07-25,17.15,17.35,16.9,17.05,15123
2017-07-26,17.1,17.25,17.1,17.2,22695
2017-07-27,17.2,17.25,16.95,17.15,18499
2017-07-28,17.1,17.25,17.1,17.15,18525
2017-07-31,17.15,17.25,17.1,17.15,29813
2017-08-01,17.3,17.3,17.05,17.15,31210
2017-08-02,17.15,17.25,16.95,17.15,23827
2017-08-03,17.2,17.25,17.0,17.05,35499
2017-08-04,17.05,17.15,16.85,17.1,16154
2017-08-07,17.3,18.3,17.25,17.55,156005
2017-08-08,17.55,17.7,17.3,17.35,37334
2017-08-09,17.3,17.35,16.9,17.15,21666
2017-08-10,17.1,17.4,17.0,17.25,124656
2017-08-11,17.2,17.31,16.6,16.75,32130
2017-08-14,16.9,17.5,16.65,16.8,57382
2017-08-15,16.85,16.9,16.35,16.4,42152
2017-08-16,16.5,17.1,16.5,16.75,48613
2017-08-17,16.7,16.9,16.5,16.55,25319
2017-08-18,16.55,16.7,16.3,16.35,26758
2017-08-21,16.45,16.55,16.3,16.45,15682
2017-08-22,16.5,16.65,16.46,16.5,16126
2017-08-23,16.5,16.75,16.4,16.45,21162
2017-08-24,16.8,16.8,16.4,16.45,19645
2017-08-25,16.55,16.8,16.5,16.55,12603
2017-08-28,16.5,16.65,16.4,16.55,24174
2017-08-29,16.45,16.6,16.35,16.45,21886
2017-08-30,16.4,16.65,16.35,16.55,22302
2017-08-31,16.6,16.6,16.45,16.5,31110
2017-09-01,16.5,17.43,16.5,17.1,85324
2017-09-05,17.15,17.2,16.5,16.65,45395
2017-09-06,16.75,17.2,16.7,16.85,20150
2017-09-07,16.95,17.1,16.6,16.7,19590
2017-09-08,16.63,16.9,16.4,16.7,34205
2017-09-11,16.7,17.0,16.65,16.7,28407
2017-09-12,16.8,17.0,16.75,16.75,20631
2017-09-13,16.8,17.15,16.8,16.9,59844
2017-09-14,16.95,17.1,16.75,16.75,19749
2017-09-15,16.8,17.1,16.75,16.9,19892
2017-09-18,17.0,17.0,16.75,16.9,39666
2017-09-19,16.05,16.95,16.05,16.85,28539
2017-09-20,16.85,17.3,16.85,17.1,67964
2017-09-21,17.5,17.85,17.25,17.45,108207
2017-09-22,17.51,17.6,17.1,17.3,33676
2017-09-25,17.35,18.05,17.31,17.5,57562
2017-09-26,17.5,17.8,17.5,17.65,20689
2017-09-27,17.65,17.95,17.65,17.7,77418
2017-09-28,17.7,17.85,17.7,17.7,33135
2017-09-29,17.65,18.25,17.65,18.0,111458
2017-10-02,18.1,18.25,17.55,17.8,183047
2017-10-03,17.85,18.31,17.8,18.25,110679
2017-10-04,18.25,18.35,18.2,18.2,40238
2017-10-05,18.2,18.35,17.8,18.1,30659
2017-10-06,18.05,18.3,18.0,18.25,31755
2017-10-09,18.2,18.25,18.0,18.0,18681
2017-10-10,17.95,18.35,17.95,18.25,36602
2017-10-11,18.3,18.3,18.14,18.3,13109
2017-10-12,18.25,18.3,17.9,18.25,27274
2017-10-13,18.3,18.35,18.15,18.25,23760
2017-10-16,18.3,18.3,18.15,18.2,14002
2017-10-17,18.2,18.3,18.15,18.2,14812
2017-10-18,18.25,18.35,18.15,18.25,32123
2017-10-19,18.3,18.3,18.15,18.2,17914
2017-10-20,18.35,18.35,18.0,18.25,10608
2017-10-23,18.2,18.3,18.0,18.2,20994
2017-10-24,18.25,18.3,18.05,18.3,24956
2017-10-25,18.3,18.5,17.9,18.25,45599
2017-10-26,18.25,18.3,18.1,18.3,20121
2017-10-27,18.45,18.45,18.15,18.3,29537
2017-10-30,18.2,18.3,17.85,18.0,30472
2017-10-31,17.95,18.05,17.9,17.95,27078
2017-11-01,18.05,18.1,17.9,18.05,21780
2017-11-02,17.9,18.35,17.8,18.35,36499
2017-11-03,18.45,18.45,18.1,18.25,33562
2017-11-06,18.45,18.75,18.3,18.55,78896
2017-11-07,18.6,18.6,18.25,18.5,46003
2017-11-08,18.6,18.65,18.25,18.5,78829
2017-11-09,18.4,18.9,18.25,18.7,108051
2017-11-10,18.6,19.0,18.6,19.0,76991
2017-11-13,18.8,19.1,18.8,19.0,31964
2017-11-14,19.0,19.35,18.85,19.1,59427
2017-11-15,18.9,19.1,18.8,18.9,102800
2017-11-16,19.0,19.88,18.9,19.0,306397
2017-11-17,18.9,19.6,18.9,19.55,70616
2017-11-20,19.7,19.85,19.45,19.75,198739
2017-11-21,19.8,20.8,19.8,20.7,115261
2017-11-22,20.7,21.4,20.6,21.15,77444
2017-11-24,21.35,21.5,21.2,21.5,18860
2017-11-27,21.7,21.75,21.45,21.6,51686
2017-11-28,21.55,22.15,21.25,21.4,72373
2017-11-29,21.3,21.3,20.29,20.35,92259
2017-11-30,20.35,21.15,20.0,20.85,91073
2017-12-01,20.85,21.05,20.27,20.35,49989
2017-12-04,20.45,20.7,20.0,20.2,71868
2017-12-05,20.2,20.65,19.95,20.2,40409
2017-12-06,20.2,20.35,19.9,20.15,42534
2017-12-07,20.15,20.45,20.1,20.2,24368
2017-12-08,20.3,20.5,20.05,20.05,29322
2017-12-11,20.05,20.15,19.8,19.95,27634
2017-12-12,19.95,20.2,19.95,20.15,53456
2017-12-13,20.15,20.3,19.9,20.0,16999
2017-12-14,19.95,20.35,19.9,20.2,32703
2017-12-15,20.25,20.3,19.55,19.55,200949
2017-12-18,19.65,20.25,19.65,20.2,175516
2017-12-19,20.3,20.4,20.1,20.35,37120
2017-12-20,20.45,21.0,20.4,20.9,58982
2017-12-21,20.9,21.35,20.65,21.15,56391
2017-12-22,21.15,21.15,20.3,20.3,34133
2017-12-26,20.25,20.45,20.05,20.2,16357
2017-12-27,20.3,20.4,20.1,20.2,14066
2017-12-28,20.25,20.85,20.05,20.2,11464
2017-12-29,20.1,20.4,19.7,19.8,28957
2018-01-02,19.95,20.05,19.8,19.95,40627
2018-01-03,20.0,20.15,19.75,20.0,48249
2018-01-04,20.0,20.1,19.5,19.7,57802
2018-01-05,19.65,19.85,19.4,19.6,52993
2018-01-08,19.55,19.85,19.37,19.8,43792
2018-01-09,19.8,19.88,19.6,19.8,47777
2018-01-10,19.75,19.85,19.55,19.8,21748
2018-01-11,19.75,20.0,19.75,19.9,32371
2018-01-12,20.0,20.0,19.8,19.9,20343
2018-01-16,19.89,19.96,19.5,19.55,22618
2018-01-17,19.5,19.9,19.5,19.6,35537
2018-01-18,19.6,20.2,19.5,20.1,26936
2018-01-19,20.25,21.0,20.25,21.0,48617
2018-01-22,20.75,21.15,20.4,20.75,24903
2018-01-23,20.85,20.85,20.4,20.55,17969
2018-01-24,20.5,20.6,20.05,20.25,21012
2018-01-25,20.25,20.3,19.8,20.2,38330
2018-01-26,20.35,20.55,20.16,20.55,18029
2018-01-29,20.6,20.65,20.35,20.55,19033
2018-01-30,20.5,20.5,20.05,20.2,17808
2018-01-31,20.2,20.4,20.0,20.1,14735
2018-02-01,20.05,21.05,20.05,20.8,34160
2018-02-02,20.7,20.7,20.05,20.1,33937
2018-02-05,19.85,20.25,18.9,19.05,52710
2018-02-06,18.9,18.96,18.4,18.8,80884
2018-02-07,18.7,19.1,18.7,19.0,42014
2018-02-08,18.9,19.2,18.75,18.95,94431
2018-02-09,19.05,19.33,18.7,19.05,75161
2018-02-12,18.95,20.65,18.95,20.1,84440
2018-02-13,19.9,20.2,19.65,19.65,24737
2018-02-14,19.65,19.95,19.55,19.65,8735
2018-02-15,19.85,19.85,19.26,19.4,18976
2018-02-16,19.35,19.7,19.15,19.15,28878
2018-02-20,19.15,19.7,19.0,19.45,35936
2018-02-21,19.45,19.9,19.3,19.9,31243
2018-02-22,19.9,19.9,19.55,19.75,52356
2018-02-23,19.75,19.75,19.5,19.7,25997
2018-02-26,19.7,19.85,19.7,19.7,29412
2018-02-27,19.65,19.8,19.5,19.55,12259
2018-02-28,19.7,19.8,19.45,19.7,32083
2018-03-01,19.7,19.75,19.33,19.5,44357
2018-03-02,19.3,19.45,19.1,19.3,74313
2018-03-05,19.3,19.55,19.25,19.5,11736
2018-03-06,19.5,19.6,19.38,19.5,13582
2018-03-07,19.4,19.65,19.4,19.6,12802
2018-03-08,19.75,19.8,19.55,19.65,14909
2018-03-09,19.85,19.85,19.55,19.65,15954
2018-03-12,19.6,19.7,19.45,19.7,19067
2018-03-13,19.9,19.9,19.25,19.65,27739
2018-03-14,19.65,20.1,19.49,20.0,24927
2018-03-15,20.0,20.05,19.8,19.95,12867
2018-03-16,19.95,20.05,19.75,19.75,11528
2018-03-19,19.75,20.0,19.4,19.85,37596
2018-03-20,20.0,20.43,19.7,19.75,30313
2018-03-21,19.75,19.75,19.3,19.45,34713
2018-03-22,19.5,19.55,19.3,19.5,20185
2018-03-23,19.55,19.6,19.05,19.1,17259
2018-03-26,19.4,19.4,18.7,18.85,29867
2018-03-27,18.85,19.05,18.7,18.8,21347
2018-03-28,18.95,18.95,18.55,18.65,39284
2018-03-29,18.6,19.9,18.6,19.2,45125
2018-04-02,19.25,19.55,19.1,19.45,15022
2018-04-03,19.65,19.65,19.15,19.2,8785
2018-04-04,19.0,19.8,19.0,19.75,25635
2018-04-05,19.65,19.86,19.25,19.55,35035
2018-04-06,19.45,19.8,19.2,19.3,36006
2018-04-09,19.3,19.65,19.2,19.4,11945
2018-04-10,19.5,20.45,19.4,19.85,34913
2018-04-11,19.85,19.85,19.6,19.75,7996
2018-04-12,19.75,19.75,19.25,19.35,14163
2018-04-13,19.5,19.5,19.15,19.25,22599
2018-04-16,19.3,19.35,19.05,19.05,89722
2018-04-17,19.2,19.9,19.05,19.1,50907
2018-04-18,19.15,19.15,19.0,19.05,7686
2018-04-19,19.0,19.0,18.52,18.6,33280
2018-04-20,18.7,18.85,18.5,18.5,52876
2018-04-23,18.75,19.15,18.6,19.0,54918
2018-04-24,19.15,19.35,18.85,19.35,33858
2018-04-25,19.25,19.64,19.1,19.1,45125
2018-04-26,19.1,19.2,18.9,18.95,14672
2018-04-27,19.0,19.15,18.7,18.7,12326
2018-04-30,18.7,18.9,18.6,18.6,10531
2018-05-01,18.55,18.8,18.45,18.8,84017
2018-05-02,18.8,19.5,18.8,19.2,21587
2018-05-03,19.1,19.45,19.0,19.15,15629
2018-05-04,19.0,19.95,18.93,19.55,33830
2018-05-07,19.5,19.6,19.2,19.2,10565
2018-05-08,19.15,19.25,19.05,19.1,15631
2018-05-09,19.15,19.2,18.95,19.05,7699
2018-05-10,19.1,19.25,18.9,19.25,6726
2018-05-11,19.3,19.65,19.25,19.65,39692
2018-05-14,19.55,19.9,19.5,19.7,35446
2018-05-15,19.8,20.75,19.7,20.5,51759
2018-05-16,20.75,21.15,20.55,21.1,61054
2018-05-17,20.85,21.0,20.05,20.4,43803
2018-05-18,21.05,21.05,20.2,20.7,21308
2018-05-21,20.7,21.15,20.65,21.1,28988
2018-05-22,20.6,20.9,20.5,20.9,31321
2018-05-23,21.0,21.0,20.65,20.9,14997
2018-05-24,21.05,21.05,20.7,20.8,18717
2018-05-25,20.9,21.05,20.75,21.05,15747
2018-05-29,21.15,21.15,20.6,20.8,33812
2018-05-30,20.7,20.9,20.55,20.9,29110
2018-05-31,20.9,21.1,20.4,20.95,54563
2018-06-01,20.95,21.3,20.88,21.1,21235
2018-06-04,21.1,21.25,21.0,21.2,12316
2018-06-05,21.3,21.65,21.25,21.35,56719
2018-06-06,21.5,21.65,21.3,21.45,31547
2018-06-07,21.55,21.55,21.15,21.3,22353
2018-06-08,21.15,21.6,21.0,21.5,19070
2018-06-11,21.4,22.25,21.4,21.45,16417
2018-06-12,21.6,21.9,21.4,21.85,38022
2018-06-13,21.85,21.9,21.65,21.85,8356
2018-06-14,21.85,21.95,20.35,20.45,92857
2018-06-15,20.45,21.2,20.3,20.9,41420
2018-06-18,20.85,21.4,20.8,21.2,17117
2018-06-19,21.1,21.65,21.05,21.65,19957
2018-06-20,21.7,21.85,20.95,20.95,19516
2018-06-21,21.0,21.2,20.7,20.8,9551
2018-06-22,21.0,21.0,20.7,20.95,10067
2018-06-25,21.0,21.1,20.5,20.5,10477
2018-06-26,20.5,20.65,20.48,20.5,17361
2018-06-27,20.5,20.7,20.5,20.6,17153
2018-06-28,20.6,20.8,20.45,20.7,18812
2018-06-29,20.7,20.9,20.6,20.6,13812
2018-07-02,20.6,20.8,20.45,20.6,54368
2018-07-03,20.65,20.75,20.55,20.65,6090
2018-07-05,20.95,21.0,20.74,21.0,8672
2018-07-06,20.95,21.0,20.9,20.9,5655
2018-07-09,21.0,21.5,20.79,21.35,25872
2018-07-10,21.4,21.45,21.02,21.15,10222
2018-07-11,21.2,21.2,20.93,21.0,7045
2018-07-12,21.0,21.1,20.5,20.9,33728
2018-07-13,20.8,21.5,20.8,21.5,7902
2018-07-16,21.45,21.5,21.02,21.4,15704
2018-07-17,21.25,21.5,21.2,21.5,9641
2018-07-18,21.4,21.4,21.0,21.25,14873
2018-07-19,21.2,21.35,21.2,21.35,383526
2018-07-20,21.4,21.5,21.15,21.25,9937
2018-07-23,21.25,21.25,20.7,21.0,18629
2018-07-24,20.95,21.2,20.95,21.1,10412
2018-07-25,21.1,21.3,21.1,21.2,2891
2018-07-26,21.05,21.3,20.95,21.0,9401
2018-07-27,21.0,21.0,20.6,20.7,7539
2018-07-30,20.65,20.85,20.6,20.6,7352
2018-07-31,20.6,20.75,20.55,20.7,7657
2018-08-01,20.75,20.75,20.55,20.6,9104
2018-08-02,20.7,20.75,20.6,20.65,7520
2018-08-03,20.65,20.8,20.5,20.55,7077
2018-08-06,20.5,20.85,20.5,20.75,735074
2018-08-07,20.95,21.5,20.85,21.4,23986
2018-08-08,21.4,21.75,21.25,21.55,13254
2018-08-09,21.4,22.06,21.4,21.9,18763
2018-08-10,21.9,22.15,21.85,22.1,10653
2018-08-13,22.15,22.9,22.1,22.25,34914
2018-08-14,22.3,22.8,22.3,22.8,26553
2018-08-15,22.9,22.95,22.4,22.55,8747
2018-08-16,22.75,22.95,22.6,22.65,23930
2018-08-17,22.75,23.9,22.61,23.65,26649
2018-08-20,23.85,24.2,23.45,23.85,40681
2018-08-21,23.95,24.0,23.0,23.1,37624
2018-08-22,23.0,23.85,22.9,23.75,261579
2018-08-23,24.0,24.65,24.0,24.6,17745
2018-08-24,24.33,25.35,24.33,25.2,39382
2018-08-27,25.25,26.05,25.25,25.8,32728
2018-08-28,25.55,25.6,24.4,25.5,87078
2018-08-29,25.6,25.75,25.03,25.4,27894
2018-08-30,25.4,25.45,25.1,25.15,1109741
2018-08-31,25.8,27.7,25.1,26.2,201957
2018-09-04,26.05,26.35,25.65,25.9,150803
2018-09-05,25.85,26.6,25.78,26.0,496779
2018-09-06,25.95,26.2,25.5,25.7,368214
2018-09-07,25.5,25.7,25.25,25.4,31117
2018-09-10,25.5,25.55,24.7,25.1,44242
2018-09-11,24.95,25.15,24.75,24.9,30518
2018-09-12,25.0,25.6,24.75,25.55,556383
2018-09-13,25.9,25.9,24.85,24.95,54807
2018-09-14,24.9,25.2,24.88,25.0,28456
2018-09-17,25.1,25.2,24.4,24.5,26891
2018-09-18,24.6,24.65,23.7,23.75,42528
2018-09-19,23.55,24.05,23.46,23.6,24196
2018-09-20,23.65,23.9,23.1,23.75,33287
2018-09-21,23.75,24.55,23.75,24.1,48712
2018-09-24,24.05,24.45,23.6,23.9,81326
2018-09-25,24.25,24.75,22.2,23.4,91170
2018-09-26,23.3,23.4,22.35,22.55,105599
2018-09-27,22.7,22.8,22.25,22.7,53582
2018-09-28,22.55,22.65,21.85,22.5,65528
2018-10-01,22.8,22.8,21.73,22.04,148187
2018-10-02,22.03,22.11,21.6,21.89,54933
2018-10-03,21.97,22.26,21.72,21.82,48233
2018-10-04,21.68,21.92,21.3,21.31,43486
2018-10-05,21.22,21.45,20.8,21.12,45592
2018-10-08,20.98,21.19,20.65,21.14,59253
2018-10-09,21.14,22.09,21.14,21.69,42671
2018-10-10,21.57,21.57,20.3,20.41,44423
2018-10-11,20.49,21.21,20.35,20.65,61818
2018-10-12,20.85,21.46,20.84,21.23,60778
2018-10-15,21.61,22.79,21.3,22.39,283782
2018-10-16,22.44,23.05,22.4,22.74,62534
2018-10-17,22.68,22.71,22.0,22.3,62643
2018-10-18,22.19,22.21,20.88,21.13,52514
2018-10-19,21.16,22.01,21.16,21.28,43723
2018-10-22,21.41,21.53,21.13,21.2,31790
2018-10-23,21.01,21.42,20.75,21.42,42073
2018-10-24,21.67,21.95,21.03,21.07,44248
2018-10-25,21.29,21.45,21.1,21.25,26956
2018-10-26,20.98,21.39,20.81,21.17,29810
2018-10-29,21.43,21.69,20.46,20.79,62522
2018-10-30,20.74,21.14,20.66,21.06,26326
2018-10-31,21.24,21.6,20.71,20.94,25525
2018-11-01,21.1,21.5,20.81,21.33,24682
2018-11-02,21.33,21.49,21.11,21.26,19460
2018-11-05,21.37,21.39,21.01,21.25,20272
2018-11-06,21.18,21.74,21.17,21.74,25744
2018-11-07,21.87,22.37,21.73,22.24,25434
2018-11-08,22.26,22.36,21.93,22.09,18073
2018-11-09,22.04,22.09,21.7,21.82,17201
2018-11-12,21.86,21.86,21.35,21.43,19285
2018-11-13,21.43,21.5,21.0,21.12,16789
2018-11-14,21.43,22.4,21.42,21.8,54490
2018-11-15,22.04,22.09,20.01,20.45,105501
2018-11-16,20.32,21.37,20.3,20.86,33091
2018-11-19,20.76,20.76,19.92,19.92,29425
2018-11-20,19.92,20.43,18.12,18.19,162597
2018-11-21,18.37,19.22,18.37,18.61,131968
2018-11-23,18.75,18.79,18.4,18.65,34409
2018-11-26,18.9,19.69,18.86,19.45,89978
2018-11-27,19.09,19.6,19.09,19.25,35585
2018-11-28,19.4,19.69,19.23,19.4,79953
2018-11-29,19.25,19.57,18.8,18.8,18918
2018-11-30,18.44,18.59,18.13,18.4,70036
2018-12-03,18.65,18.87,17.76,17.98,121996
2018-12-04,18.1,18.51,17.5,17.58,370747
2018-12-06,17.38,18.26,17.25,17.63,379435
2018-12-07,17.5,18.0,17.15,17.29,399236
2018-12-10,17.31,17.59,16.91,17.25,235793
2018-12-11,17.42,18.25,17.28,18.14,162560
2018-12-12,18.38,18.69,18.17,18.17,91304
2018-12-13,18.15,18.53,17.88,17.92,66948
2018-12-14,17.79,18.23,17.47,17.49,56116
2018-12-17,17.6,17.94,17.23,17.3,51333
2018-12-18,17.78,18.39,17.57,18.3,138503
2018-12-19,18.4,19.23,18.4,18.94,512316
2018-12-20,19.06,19.1,18.6,18.8,188555
2018-12-21,18.82,19.12,18.32,18.4,239283
2018-12-24,18.4,18.6,17.93,18.05,29750
2018-12-26,18.21,18.4,17.56,18.38,50062
2018-12-27,18.22,18.52,17.93,18.52,69989
2018-12-28,18.61,18.84,18.18,18.74,100845
2018-12-31,19.06,19.09,18.67,18.98,122266
2019-01-02,18.79,18.82,18.45,18.7,73860
2019-01-03,18.69,18.69,18.18,18.45,44305
2019-01-04,18.54,19.04,18.54,18.9,115605
2019-01-07,18.96,19.56,18.9,19.24,65911
2019-01-08,19.49,19.55,19.02,19.07,70406
2019-01-09,19.01,19.23,18.96,19.03,46241
2019-01-10,18.85,19.11,18.73,18.75,35530
2019-01-11,18.7,19.09,18.51,18.96,46700
2019-01-14,19.17,19.5,18.89,19.35,199912
2019-01-15,19.35,19.49,19.17,19.31,72463
2019-01-16,19.47,19.64,19.14,19.2,33652
2019-01-17,19.23,19.5,19.2,19.47,22015
2019-01-18,19.52,19.89,19.5,19.55,25901
2019-01-22,19.49,19.49,19.12,19.23,31235
2019-01-23,19.31,19.55,19.15,19.25,130071
2019-01-24,19.26,19.26,18.05,19.05,76283
2019-01-25,19.17,19.17,18.74,19.11,68188
2019-01-28,19.07,19.25,18.87,19.22,33750
2019-01-29,19.3,19.49,19.08,19.37,64640
2019-01-30,19.41,19.41,19.12,19.4,55566
2019-01-31,19.49,19.64,19.13,19.3,55981
2019-02-01,19.35,19.35,19.1,19.25,82541
2019-02-04,19.18,19.25,19.02,19.09,44863
2019-02-05,19.12,19.81,19.04,19.64,170379
2019-02-06,19.59,19.67,19.27,19.34,53909
2019-02-07,19.38,19.38,19.0,19.1,34942
2019-02-08,19.12,19.38,19.02,19.17,37466
2019-02-11,19.27,19.94,19.25,19.52,177565
2019-02-12,19.79,19.88,19.48,19.84,79272
2019-02-13,19.8,19.97,19.54,19.88,55196
2019-02-14,20.58,20.58,19.0,19.2,123003
2019-02-15,19.4,19.71,19.3,19.5,256991
2019-02-19,19.63,20.6,19.63,20.2,371770
2019-02-20,20.25,20.68,20.11,20.18,108551
2019-02-21,20.12,20.22,20.0,20.01,57880
