date,open,high,low,close,volume
2017-08-25,39.4,39.63,39.2,39.28,1200008
2017-08-28,39.28,39.38,38.93,38.94,3863270
2017-08-29,38.79,39.1,38.63,38.9,1029007
2017-08-30,38.94,39.57,38.91,39.48,1945431
2017-08-31,39.71,40.18,39.55,39.96,1803508
2017-09-01,40.04,40.33,40.0,40.1,974364
2017-09-05,39.99,40.31,39.94,40.24,1424131
2017-09-06,40.33,40.52,40.19,40.22,1186297
2017-09-07,40.15,40.42,40.1,40.18,1788301
2017-09-08,40.14,40.77,40.09,40.61,1421712
2017-09-11,40.78,41.37,40.78,41.16,1729937
2017-09-12,41.17,41.58,41.06,41.52,1546750
2017-09-13,41.57,41.68,41.42,41.45,945430
2017-09-14,41.39,41.62,41.15,41.48,1003744
2017-09-15,41.52,42.16,41.43,42.09,2067411
2017-09-18,42.09,42.56,41.93,42.17,1279565
2017-09-19,42.28,43.27,42.24,43.19,1243443
2017-09-20,43.35,43.54,42.87,43.12,1487467
2017-09-21,43.09,43.8,42.83,43.58,1458941
2017-09-22,43.42,43.86,43.36,43.5,1171887
2017-09-25,43.28,43.45,42.67,42.84,3218889
2017-09-26,42.91,43.27,42.37,42.59,3268946
2017-09-27,42.62,43.19,42.59,43.01,1552229
2017-09-28,42.95,43.48,42.88,43.16,900498
2017-09-29,43.21,43.64,43.09,43.55,1363556
2017-10-02,43.0,43.22,42.58,42.81,2668115
2017-10-03,43.05,43.05,41.91,42.66,3581508
2017-10-04,42.79,43.2,42.67,43.05,1211361
2017-10-05,43.09,43.17,42.37,42.88,1841368
2017-10-06,42.88,43.19,42.76,42.82,1261172
2017-10-09,42.85,42.97,42.67,42.85,1073826
2017-10-10,42.9,43.0,42.43,42.78,786509
2017-10-11,42.87,42.9,42.51,42.79,1208786
2017-10-12,42.57,42.66,42.17,42.19,1098363
2017-10-13,42.09,43.2,41.6,41.97,1230813
2017-10-16,41.97,42.01,41.77,41.78,1119967
2017-10-17,41.9,41.9,41.29,41.41,1606147
2017-10-18,41.77,42.88,41.68,42.6,2728133
2017-10-19,42.41,43.15,42.39,43.1,2380685
2017-10-20,43.29,43.5,42.97,43.2,1054640
2017-10-23,43.17,43.34,42.9,43.14,1462535
2017-10-24,43.0,43.16,42.93,42.97,803396
2017-10-25,43.0,43.03,42.12,42.25,1221355
2017-10-26,42.2,42.68,41.91,42.26,1290468
2017-10-27,42.61,43.24,42.02,43.19,1287546
2017-10-30,43.02,43.22,42.7,43.11,982106
2017-10-31,43.18,43.88,43.18,43.78,1462578
2017-11-01,43.8,44.01,42.3,42.47,1588519
2017-11-02,43.64,43.64,40.77,40.92,3164696
2017-11-03,41.29,44.01,41.29,43.82,4373990
2017-11-06,43.62,44.51,43.22,44.48,2700968
2017-11-07,44.66,45.7,44.66,45.45,2673949
2017-11-08,45.41,45.72,45.16,45.45,2770009
2017-11-09,45.02,45.35,44.41,44.85,1340203
2017-11-10,44.69,45.29,44.68,44.77,1221959
2017-11-13,44.42,45.05,44.17,44.93,1172390
2017-11-14,45.2,46.33,45.06,46.16,2901127
2017-11-15,45.78,45.86,44.85,45.32,2233167
2017-11-16,45.62,45.81,44.93,45.36,2006790
2017-11-17,45.4,45.84,45.14,45.34,2243939
2017-11-20,43.93,44.5,43.59,43.97,2483711
2017-11-21,43.94,44.13,43.3,43.89,3038124
2017-11-22,43.85,44.51,43.55,44.42,1737499
2017-11-24,44.44,45.33,44.27,45.26,938329
2017-11-27,45.35,45.59,45.09,45.39,2513087
2017-11-28,45.64,46.45,45.64,46.41,2660288
2017-11-29,46.43,46.99,45.47,45.69,2814605
2017-11-30,46.1,46.22,45.08,45.38,8758260
2017-12-01,45.47,46.02,44.36,44.7,1892012
2017-12-04,44.93,45.08,43.57,43.66,2898579
2017-12-05,43.49,43.87,43.09,43.35,2108946
2017-12-06,43.12,43.45,42.7,42.73,1485636
2017-12-07,42.8,43.62,42.7,43.59,1539335
2017-12-08,43.75,44.12,43.21,43.35,1989121
2017-12-11,43.31,43.71,43.12,43.59,1487334
2017-12-12,43.54,43.75,42.86,42.92,1651162
2017-12-13,42.9,43.33,42.5,42.69,1805940
2017-12-14,42.86,43.29,42.75,42.81,1308043
2017-12-15,42.85,43.07,42.6,42.63,2810017
2017-12-18,42.74,43.63,42.63,43.56,1493747
2017-12-19,43.61,44.19,43.44,44.06,1205181
2017-12-20,44.16,44.27,43.22,43.37,1753276
2017-12-21,43.18,43.82,43.05,43.1,1059738
2017-12-22,42.5,42.83,41.99,42.07,1505585
2017-12-26,41.87,42.52,41.87,42.41,684808
2017-12-27,42.46,42.5,42.13,42.4,451984
2017-12-28,42.64,42.78,42.23,42.61,610124
2017-12-29,42.59,42.86,42.36,42.57,598644
2018-01-02,42.73,42.8,42.31,42.65,927048
2018-01-03,42.84,42.84,42.28,42.51,1252698
2018-01-04,42.62,42.76,42.13,42.27,1265370
2018-01-05,42.37,43.4,42.1,43.32,1071034
2018-01-08,43.24,43.32,42.65,43.05,974018
2018-01-09,43.11,43.87,43.11,43.72,1007414
2018-01-10,44.0,44.0,43.35,43.59,948254
2018-01-11,43.65,43.99,43.61,43.76,1459322
2018-01-12,43.9,44.62,43.55,44.43,617042
2018-01-16,44.53,44.76,43.55,43.66,1756736
2018-01-17,43.48,44.02,41.95,42.07,1785280
2018-01-18,42.07,44.05,41.98,43.19,2133358
2018-01-19,43.36,43.72,43.16,43.7,1461338
2018-01-22,43.6,43.74,43.08,43.46,2002977
2018-01-23,43.55,44.03,43.33,44.0,1007733
2018-01-24,44.4,45.07,44.13,44.99,1491669
2018-01-25,45.29,45.4,44.66,45.16,1822822
2018-01-26,45.29,45.44,44.97,45.41,989743
2018-01-29,45.25,45.55,45.02,45.03,1553105
2018-01-30,44.7,45.57,44.55,45.33,1097715
2018-01-31,45.57,45.57,44.74,45.06,1121367
2018-02-01,44.65,46.08,44.5,45.97,889941
2018-02-02,45.9,46.0,44.73,44.73,1184471
2018-02-05,44.28,45.0,43.61,43.69,1131274
2018-02-06,43.45,44.04,42.71,43.94,1539976
2018-02-07,44.2,44.84,43.87,44.22,1130832
2018-02-08,44.45,44.69,43.02,43.1,2628004
2018-02-09,43.35,43.49,41.54,42.74,1750042
2018-02-12,43.07,43.83,42.99,43.41,861560
2018-02-13,43.38,44.38,43.18,44.16,1341596
2018-02-14,43.74,45.39,43.6,45.31,1431741
2018-02-15,45.51,47.05,45.19,46.93,1778535
2018-02-16,46.92,47.25,46.48,46.95,931684
2018-02-20,46.86,47.6,46.54,46.86,1552519
2018-02-21,47.14,48.36,47.14,47.36,1935818
2018-02-22,47.46,48.93,47.39,47.83,1637718
2018-02-23,47.9,48.44,47.42,48.27,1349134
2018-02-26,48.4,49.11,48.4,48.59,1912178
2018-02-27,48.48,48.73,47.5,47.75,2479379
2018-02-28,47.02,47.6,44.8,44.8,3443238
2018-03-01,44.82,44.93,41.94,42.09,2921324
2018-03-02,41.91,43.98,41.57,43.89,2981179
2018-03-05,43.75,44.17,43.42,44.03,2530744
2018-03-06,44.04,44.23,43.36,44.12,2086641
2018-03-07,43.67,44.15,43.41,43.89,1508780
2018-03-08,44.05,44.51,43.48,44.51,1269565
2018-03-09,44.82,45.42,44.67,45.05,1230634
2018-03-12,45.14,45.62,45.08,45.48,639446
2018-03-13,45.69,45.93,45.06,45.15,743792
2018-03-14,45.4,45.51,44.54,44.81,795732
2018-03-15,44.36,45.45,44.18,45.35,2363893
2018-03-16,45.63,46.55,44.84,44.94,5846625
2018-03-19,44.72,44.72,43.8,44.05,1639252
2018-03-20,44.0,44.63,43.94,44.42,1065362
2018-03-21,44.35,44.46,42.96,43.09,1583766
2018-03-22,42.56,43.43,42.38,42.5,2761524
2018-03-23,42.38,42.98,41.88,41.9,1146857
2018-03-26,42.56,43.36,42.19,43.31,2116754
2018-03-27,43.49,43.68,41.84,42.04,1820090
2018-03-28,42.01,42.29,41.42,41.92,1260566
2018-03-29,42.15,42.62,41.68,42.14,1238029
2018-04-02,39.82,40.34,37.92,38.17,5412760
2018-04-03,38.43,38.71,36.57,36.61,4924744
2018-04-04,36.29,38.7,35.94,38.43,4501860
2018-04-05,38.81,39.42,38.64,38.97,3399252
2018-04-06,38.58,38.83,37.58,37.75,1965770
2018-04-09,37.88,38.25,37.26,37.32,1405366
2018-04-10,38.27,38.47,37.66,38.31,1722257
2018-04-11,38.15,38.47,37.82,37.99,1150493
2018-04-12,38.17,38.62,37.91,38.03,947552
2018-04-13,38.1,38.31,37.69,37.78,897347
2018-04-16,38.0,38.77,37.92,38.49,881853
2018-04-17,38.67,39.22,38.45,38.97,1260041
2018-04-18,39.26,39.74,39.13,39.38,1700777
2018-04-19,39.36,39.61,38.85,39.47,1592279
2018-04-20,39.61,39.79,39.05,39.25,1596908
2018-04-23,39.85,40.31,39.63,40.11,2132200
2018-04-24,40.29,40.56,39.38,39.8,2175355
2018-04-25,39.33,39.71,39.21,39.47,1579277
2018-04-26,39.8,40.31,39.49,40.27,1282225
2018-04-27,40.43,40.64,39.46,39.56,1080264
2018-04-30,39.56,40.28,39.47,39.47,2267596
2018-05-01,39.33,39.78,38.89,39.75,2058147
2018-05-02,39.6,40.42,39.54,40.11,1240802
2018-05-03,40.1,40.46,39.52,40.43,1594166
2018-05-04,46.16,46.46,43.83,45.5,5223700
2018-05-07,45.62,45.96,44.62,45.07,3089073
2018-05-08,44.89,45.21,43.0,43.04,2070321
2018-05-09,42.94,42.99,42.22,42.87,1872982
2018-05-10,42.98,43.16,42.72,42.8,1461358
2018-05-11,42.92,43.11,42.36,42.52,979834
2018-05-14,42.53,42.89,42.41,42.72,951350
2018-05-15,42.45,44.05,42.4,43.9,1943846
2018-05-16,43.94,44.28,43.24,43.83,1446596
2018-05-17,43.76,44.75,43.66,44.43,1386960
2018-05-18,44.36,44.92,44.21,44.31,1115819
2018-05-21,44.7,44.99,44.64,44.86,1321987
2018-05-22,44.81,44.95,43.78,44.44,2032062
2018-05-23,44.07,44.6,43.84,44.06,951977
2018-05-24,44.11,44.11,43.17,43.5,1036333
2018-05-25,43.43,43.8,43.24,43.37,682651
2018-05-29,43.14,43.49,42.71,42.91,812603
2018-05-30,43.04,43.51,43.04,43.33,1135075
2018-05-31,43.36,43.6,42.61,42.63,1462641
2018-06-01,42.76,43.76,42.73,43.57,900489
2018-06-04,43.82,43.88,43.34,43.52,569644
2018-06-05,43.67,43.89,43.33,43.66,740010
2018-06-06,43.68,44.96,43.48,44.88,1263285
2018-06-07,44.99,45.51,44.72,45.16,1024814
2018-06-08,45.16,45.96,44.99,45.86,1968499
2018-06-11,45.82,46.71,45.55,46.11,1610033
2018-06-12,46.19,46.45,45.8,46.18,1577530
2018-06-13,46.84,47.22,46.46,46.48,1316166
2018-06-14,46.32,46.64,46.2,46.55,961700
2018-06-15,46.54,47.09,46.46,46.93,1913035
2018-06-18,46.43,47.13,46.12,46.97,967182
2018-06-19,46.82,47.02,46.36,46.96,1146338
2018-06-20,47.46,47.66,47.03,47.11,1275676
2018-06-21,47.36,47.51,46.98,47.03,876744
2018-06-22,47.78,48.75,47.78,48.73,2496659
2018-06-25,48.44,48.49,47.45,47.77,1312874
2018-06-26,47.76,47.9,47.37,47.76,753441
2018-06-27,48.06,48.35,46.89,46.98,1074035
2018-06-28,47.06,48.73,46.72,48.69,1619932
2018-06-29,48.69,49.36,48.33,48.57,2040289
2018-07-02,48.3,49.39,48.02,49.17,1198781
2018-07-03,49.34,49.49,48.16,48.22,502076
2018-07-05,48.71,49.09,48.57,49.08,995588
2018-07-06,49.19,49.96,49.05,49.69,817114
2018-07-09,50.14,50.41,49.71,50.04,1181859
2018-07-10,50.18,50.33,49.69,49.96,851075
2018-07-11,49.39,50.36,49.33,49.77,974194
2018-07-12,49.88,51.23,49.73,51.18,1354306
2018-07-13,51.51,52.19,51.14,51.54,1570103
2018-07-16,51.62,51.73,50.92,51.24,998140
2018-07-17,50.76,51.61,50.72,51.44,1090395
2018-07-18,51.44,51.95,51.34,51.77,900074
2018-07-19,51.43,51.45,50.7,51.27,1268965
2018-07-20,51.31,51.47,50.95,51.27,983322
2018-07-23,51.14,51.39,50.87,51.01,878866
2018-07-24,52.53,52.84,51.52,51.81,1507523
2018-07-25,51.64,52.44,51.19,52.41,1168244
2018-07-26,52.56,52.64,51.58,51.6,1854674
2018-07-27,52.11,52.62,49.39,50.35,3392497
2018-07-30,50.23,50.53,48.75,48.85,1922705
2018-07-31,48.97,49.7,48.52,49.28,2026819
2018-08-01,49.04,49.67,49.0,49.12,1780968
2018-08-02,48.91,49.72,48.76,49.48,1014761
2018-08-03,49.67,49.81,48.82,49.02,1157536
2018-08-06,49.11,49.86,49.0,49.53,1058688
2018-08-07,49.8,50.32,49.5,49.7,941371
2018-08-08,49.55,49.74,49.24,49.49,1246210
2018-08-09,49.39,49.84,49.25,49.26,885106
2018-08-10,49.19,49.75,49.01,49.2,1212542
2018-08-13,49.14,49.75,48.86,48.93,1047774
2018-08-14,49.08,50.22,48.76,49.17,1551104
2018-08-15,48.93,49.3,47.87,48.49,1433542
2018-08-16,48.64,49.39,48.46,48.69,1191747
2018-08-17,48.7,48.74,47.92,48.15,834834
2018-08-20,48.15,48.33,47.58,48.21,1325528
2018-08-21,48.4,49.23,48.38,49.2,1205556
2018-08-22,49.2,49.69,49.04,49.56,832342
2018-08-23,49.54,49.64,49.14,49.2,1163125
2018-08-24,49.2,49.69,49.2,49.48,838289
2018-08-27,49.8,50.19,49.43,49.58,1001907
2018-08-28,49.67,50.01,49.21,49.69,599095
2018-08-29,49.91,49.91,49.18,49.65,920542
2018-08-30,49.64,49.64,49.19,49.39,807804
2018-08-31,49.35,49.78,49.17,49.68,1214999
2018-09-04,49.4,50.62,48.83,50.31,1029523
2018-09-05,50.13,50.19,49.22,49.41,794777
2018-09-06,49.38,49.87,49.16,49.47,1005357
2018-09-07,49.22,50.37,49.2,49.92,1370858
2018-09-10,50.2,50.58,50.0,50.29,847429
2018-09-11,50.13,51.64,50.13,51.46,1358890
2018-09-12,51.36,53.03,51.09,52.83,1888187
2018-09-13,52.97,54.73,52.97,54.58,5284106
2018-09-14,54.83,55.26,54.66,54.71,1601106
2018-09-17,54.72,54.72,53.33,53.47,1207151
2018-09-18,53.58,53.74,53.19,53.67,896795
2018-09-19,53.65,53.94,52.47,52.73,1009110
2018-09-20,51.88,52.52,50.45,52.39,3118325
2018-09-21,52.41,53.58,52.41,53.41,1915729
2018-09-24,53.0,53.77,52.55,53.52,1437649
2018-09-25,53.64,54.12,53.57,53.67,1233757
2018-09-26,53.85,54.03,53.37,53.49,1452420
2018-09-27,53.46,54.13,53.2,53.9,772475
2018-09-28,53.85,54.73,53.83,54.47,1579164
2018-10-01,54.69,54.89,53.97,54.1,1589895
2018-10-02,53.98,54.64,53.83,54.58,1308879
2018-10-03,54.79,55.24,54.34,54.83,1029114
2018-10-04,54.55,54.58,50.85,52.68,3097604
2018-10-05,52.5,53.08,51.43,52.29,1584953
2018-10-08,51.86,52.48,51.02,51.8,874209
2018-10-09,51.58,51.79,50.46,50.62,885829
2018-10-10,50.35,50.48,49.49,49.58,1638034
2018-10-11,49.59,50.83,49.15,49.5,1848532
2018-10-12,50.49,51.58,50.07,51.42,1308702
2018-10-15,51.29,52.46,50.78,51.94,836410
2018-10-16,52.42,54.03,52.04,53.85,1069448
2018-10-17,53.82,53.99,53.04,53.48,1060550
2018-10-18,53.37,53.5,52.2,52.6,1044810
2018-10-19,52.96,53.37,51.6,51.68,905291
2018-10-22,51.84,52.82,51.41,52.61,668227
2018-10-23,51.69,51.95,50.64,51.37,953290
2018-10-24,51.24,52.06,49.2,49.28,1557151
2018-10-25,49.79,51.35,49.74,50.7,1032219
2018-10-26,49.81,50.53,48.32,50.06,1373633
2018-10-29,50.74,51.14,48.43,49.09,1275593
2018-10-30,49.15,50.37,48.84,50.23,980013
2018-10-31,50.8,53.05,50.8,52.3,1586700
2018-11-01,52.61,53.36,52.01,53.19,1708320
2018-11-02,55.19,58.26,53.97,54.85,2077187
2018-11-05,55.11,55.28,53.91,55.13,1366364
2018-11-06,55.07,55.91,55.01,55.4,914619
2018-11-07,55.8,56.66,55.49,56.64,2104805
2018-11-08,56.28,57.53,56.23,57.43,1376878
2018-11-09,57.13,57.79,55.86,56.4,1608632
2018-11-12,56.19,56.54,54.25,55.44,1229763
2018-11-13,55.36,56.28,55.28,55.86,1037569
2018-11-14,56.42,56.42,53.38,53.57,1564203
2018-11-15,53.3,54.9,52.87,54.5,1146612
2018-11-16,54.17,54.85,53.47,54.37,942622
2018-11-19,54.88,55.0,52.9,53.03,1639059
2018-11-20,51.7,52.32,50.68,51.38,1581049
2018-11-21,52.1,53.38,51.82,52.69,975480
2018-11-23,52.15,53.58,52.11,53.36,276325
2018-11-26,53.84,55.22,53.72,54.63,1636332
2018-11-27,54.6,54.74,52.28,53.02,2732267
2018-11-28,52.98,55.36,52.12,55.13,3777984
2018-11-29,54.78,56.42,54.73,55.91,1773519
2018-11-30,56.06,56.34,54.79,55.68,1965982
2018-12-03,56.46,56.6,55.3,55.44,1414721
2018-12-04,55.53,56.19,54.04,54.37,1656249
2018-12-06,53.45,56.51,53.25,56.5,1546613
2018-12-07,56.07,56.62,54.35,55.11,1654616
2018-12-10,55.0,55.88,53.23,54.34,1181348
2018-12-11,55.13,55.47,54.1,54.16,1268270
2018-12-12,54.99,55.62,54.5,54.69,874619
2018-12-13,55.07,55.11,54.08,54.62,762092
2018-12-14,54.24,55.28,53.71,53.9,800088
2018-12-17,53.76,54.25,52.06,52.36,733908
2018-12-18,52.71,53.01,52.07,52.62,891920
2018-12-19,52.84,53.65,50.78,51.14,2521846
2018-12-20,51.0,51.1,49.07,50.06,1880061
2018-12-21,50.04,50.5,48.51,48.76,1837517
2018-12-24,48.17,48.65,46.18,46.2,949349
2018-12-26,46.53,48.59,46.02,48.56,956346
2018-12-27,47.94,48.82,46.75,48.82,919456
2018-12-28,49.08,49.17,47.73,48.24,969036
2018-12-31,48.71,49.34,48.42,49.25,790062
2019-01-02,48.69,48.69,47.1,48.31,1648916
2019-01-03,48.01,48.7,47.47,47.69,948481
2019-01-04,48.5,50.44,48.19,50.0,1264757
2019-01-07,49.73,51.32,49.56,50.9,1025729
2019-01-08,51.5,52.42,51.19,52.11,1257103
2019-01-09,52.24,52.95,52.1,52.74,990854
2019-01-10,52.59,53.23,52.28,53.01,651376
2019-01-11,52.83,53.57,52.5,53.47,660889
2019-01-14,53.45,54.24,53.32,53.95,1504237
2019-01-15,53.63,54.23,52.96,54.14,1302346
2019-01-16,54.0,54.51,52.36,52.52,2253800
2019-01-17,52.42,53.33,52.29,53.12,1118474
2019-01-18,53.6,54.05,52.85,54.04,700826
2019-01-22,53.9,54.02,52.48,52.87,884818
2019-01-23,53.15,53.54,52.51,52.8,826726
2019-01-24,52.66,53.32,52.54,52.88,748120
2019-01-25,53.47,53.47,52.89,53.39,727636
2019-01-28,53.13,53.37,52.41,52.83,815706
2019-01-29,52.87,53.03,52.27,52.56,709228
2019-01-30,52.93,53.3,52.1,53.23,838552
2019-01-31,53.26,54.25,53.03,53.51,1249170
