date,open,high,low,close,volume
2017-03-01,36.49,36.58,36.17,36.48,1443846
2017-03-02,36.42,36.51,36.13,36.37,1449128
2017-03-03,36.36,36.37,35.97,36.36,1265288
2017-03-06,36.25,36.3,35.95,36.12,1362300
2017-03-07,35.98,36.12,35.62,35.79,1065619
2017-03-08,35.51,35.54,34.74,34.76,1190743
2017-03-09,34.77,34.86,33.94,34.1,1777607
2017-03-10,34.25,34.55,33.62,34.24,1585371
2017-03-13,33.79,34.05,33.68,34.01,1287386
2017-03-14,33.72,34.0,33.43,33.96,1352620
2017-03-15,33.88,34.67,33.88,34.49,1107637
2017-03-16,34.5,34.7,34.29,34.57,1535970
2017-03-17,34.7,35.1,34.57,35.06,2214581
2017-03-20,35.03,35.18,34.77,34.87,1043834
2017-03-21,35.05,35.24,34.53,34.55,1245795
2017-03-22,34.64,35.25,34.44,35.02,1673864
2017-03-23,34.95,35.49,34.8,35.06,1352767
2017-03-24,35.08,35.4,34.69,34.73,1331940
2017-03-27,34.65,34.91,34.32,34.58,1226475
2017-03-28,34.6,35.13,34.48,35.1,1019697
2017-03-29,35.12,35.42,35.05,35.39,867035
2017-03-30,35.27,35.51,35.12,35.39,1078882
2017-03-31,35.32,35.84,35.25,35.67,1095048
2017-04-03,35.55,36.0,35.18,35.33,1052483
2017-04-04,35.27,35.27,34.88,35.1,894115
2017-04-05,35.2,35.4,34.9,34.94,1297537
2017-04-06,35.01,35.32,34.84,35.3,849585
2017-04-07,35.32,35.63,35.21,35.52,1331684
2017-04-10,35.51,35.54,35.15,35.44,1218768
2017-04-11,35.5,35.63,35.32,35.5,1302119
2017-04-12,35.5,35.59,35.23,35.34,1088852
2017-04-13,35.34,35.52,35.11,35.29,1380731
2017-04-17,35.43,35.9,35.38,35.89,1480287
2017-04-18,35.85,36.7,35.77,36.54,1382525
2017-04-19,36.64,36.64,36.12,36.2,1164510
2017-04-20,36.28,36.66,36.13,36.52,822768
2017-04-21,36.48,36.64,36.18,36.34,1223633
2017-04-24,36.6,36.65,35.93,36.47,1144161
2017-04-25,36.55,36.6,36.33,36.54,708705
2017-04-26,36.47,36.5,36.1,36.1,1046537
2017-04-27,36.0,36.14,34.77,34.86,1553895
2017-04-28,34.8,34.82,34.57,34.76,1209009
2017-05-01,34.95,35.33,34.86,35.19,1059803
2017-05-02,35.26,35.6,35.26,35.33,1183816
2017-05-03,35.54,35.54,34.66,34.69,813353
2017-05-04,34.77,34.8,34.3,34.75,1215346
2017-05-05,34.9,35.27,34.88,35.26,773002
2017-05-08,35.3,35.33,34.74,34.9,797256
2017-05-09,34.9,35.07,34.54,34.8,836781
2017-05-10,34.84,35.16,34.84,35.08,763248
2017-05-11,34.95,34.99,34.74,34.86,641448
2017-05-12,34.92,34.92,34.5,34.57,851568
2017-05-15,34.6,35.0,34.43,34.67,1356273
2017-05-16,34.8,34.99,34.51,34.95,1185898
2017-05-17,34.84,35.41,34.84,35.26,1918465
2017-05-18,35.14,35.69,34.85,35.41,2426711
2017-05-19,35.49,35.49,34.9,34.98,1183797
2017-05-22,35.0,35.12,34.49,34.81,1247393
2017-05-23,34.88,35.01,34.67,34.72,703167
2017-05-24,34.81,35.17,34.6,34.8,1350103
2017-05-25,34.91,35.13,34.75,35.08,949873
2017-05-26,35.11,35.25,34.99,35.17,708876
2017-05-30,35.15,35.39,35.01,35.04,658165
2017-05-31,35.16,35.31,34.83,34.92,1590800
2017-06-01,34.99,35.04,34.64,34.99,1202430
2017-06-02,35.22,35.69,35.16,35.26,946766
2017-06-05,35.14,35.35,34.76,34.81,955430
2017-06-06,34.99,35.1,34.7,35.0,689255
2017-06-07,34.5,34.6,32.53,33.69,4726919
2017-06-08,33.54,33.65,33.06,33.45,2320681
2017-06-09,33.24,33.46,33.03,33.31,1414681
2017-06-12,33.31,34.31,33.31,34.3,1482012
2017-06-13,33.72,34.42,33.7,34.21,1491740
2017-06-14,34.5,34.65,34.08,34.19,911771
2017-06-15,33.94,34.79,33.93,34.62,1020661
2017-06-16,34.74,34.75,34.06,34.21,1900886
2017-06-19,34.2,34.73,34.16,34.72,742678
2017-06-20,34.74,34.95,34.6,34.81,1068640
2017-06-21,34.75,34.75,33.98,34.05,980920
2017-06-22,34.04,34.23,33.83,34.12,835857
2017-06-23,34.12,34.59,34.07,34.52,1266860
2017-06-26,34.59,34.85,34.57,34.75,524623
2017-06-27,34.56,34.99,34.23,34.27,698037
2017-06-28,34.51,34.98,34.3,34.72,743106
2017-06-29,34.55,34.79,33.88,34.19,920203
2017-06-30,34.21,34.51,33.92,34.36,1007521
2017-07-03,34.65,35.04,34.62,34.88,468995
2017-07-05,34.81,34.89,34.2,34.52,864739
2017-07-06,34.38,34.55,33.89,34.07,838376
2017-07-07,34.19,34.66,34.06,34.43,866264
2017-07-10,34.4,34.44,33.45,33.46,1358355
2017-07-11,33.49,33.49,32.92,33.34,1121407
2017-07-12,33.6,34.15,33.5,33.99,935786
2017-07-13,33.97,34.13,33.82,33.94,965297
2017-07-14,34.23,34.88,34.11,34.78,943923
2017-07-17,34.64,34.82,34.36,34.74,853357
2017-07-18,34.71,34.85,34.57,34.68,598080
2017-07-19,34.69,34.99,34.56,34.95,477902
2017-07-20,34.98,35.12,34.68,34.69,821117
2017-07-21,34.69,35.06,34.61,35.0,606272
2017-07-24,34.98,35.05,34.67,34.89,691783
2017-07-25,35.0,35.0,34.63,34.86,793798
2017-07-26,35.04,35.11,34.76,34.96,956572
2017-07-27,34.95,35.01,34.67,34.76,827667
2017-07-28,34.79,35.44,34.35,35.19,1753461
2017-07-31,35.19,36.72,35.19,36.43,2486708
2017-08-01,36.37,37.25,36.37,36.87,1540902
2017-08-02,36.83,37.02,36.49,36.92,1049088
2017-08-03,37.0,37.76,36.87,37.4,1239470
2017-08-04,37.35,37.57,36.77,37.0,1056657
2017-08-07,36.91,37.23,36.77,37.12,543705
2017-08-08,37.07,37.66,37.05,37.18,1015186
2017-08-09,37.33,38.37,37.25,38.31,1728220
2017-08-10,38.2,38.2,37.74,37.83,1283091
2017-08-11,37.71,37.74,37.09,37.13,1066335
2017-08-14,37.39,37.86,37.28,37.63,957952
2017-08-15,37.55,37.55,37.09,37.39,966386
2017-08-16,37.51,37.64,36.98,37.49,2085100
2017-08-17,37.47,37.73,37.09,37.13,1332774
2017-08-18,37.15,37.21,36.64,36.89,835005
2017-08-21,36.97,37.8,36.92,37.58,838458
2017-08-22,37.58,37.92,37.5,37.73,849175
2017-08-23,37.65,38.72,37.6,38.39,1312288
2017-08-24,38.37,38.8,38.17,38.53,1276366
2017-08-25,38.73,38.78,38.47,38.47,947599
2017-08-28,38.47,39.28,38.34,39.06,1781238
2017-08-29,39.03,39.43,38.98,39.24,1368719
2017-08-30,39.11,39.58,38.97,39.51,1358005
2017-08-31,39.6,39.74,39.36,39.42,1388147
2017-09-01,39.44,39.56,39.29,39.44,901842
2017-09-05,39.53,39.99,39.4,39.56,1303909
2017-09-06,39.64,39.73,39.21,39.24,1210622
2017-09-07,39.43,39.94,39.4,39.87,905592
2017-09-08,39.77,40.23,39.77,40.04,1379684
2017-09-11,40.05,40.39,40.01,40.38,937754
2017-09-12,40.37,40.44,40.01,40.14,1055794
2017-09-13,40.12,40.17,39.59,39.71,1376527
2017-09-14,39.16,39.25,38.55,39.15,1411518
2017-09-15,39.13,39.66,39.13,39.47,4769784
2017-09-18,39.51,39.87,39.27,39.42,1045079
2017-09-19,39.47,39.84,39.41,39.84,1276305
2017-09-20,39.91,40.1,39.42,39.72,1452226
2017-09-21,39.67,39.9,39.42,39.77,918686
2017-09-22,39.88,40.64,39.88,40.13,821387
2017-09-25,40.19,40.44,40.0,40.08,935891
2017-09-26,40.19,40.2,39.35,39.36,1038685
2017-09-27,39.29,39.38,38.08,38.13,1831959
2017-09-28,38.11,38.87,37.96,38.78,1042441
2017-09-29,38.73,39.1,38.6,38.9,1091322
2017-10-02,38.83,39.37,38.62,39.25,1018265
2017-10-03,39.14,39.28,38.7,38.95,809566
2017-10-04,38.96,39.14,38.48,39.02,1091438
2017-10-05,39.07,39.37,38.98,39.01,890783
2017-10-06,38.07,38.36,37.51,38.12,2530489
2017-10-09,38.13,38.62,38.13,38.32,976357
2017-10-10,38.42,38.84,38.42,38.8,636225
2017-10-11,38.87,39.28,38.71,38.94,1207506
2017-10-12,38.85,39.87,38.78,39.81,1328994
2017-10-13,40.0,40.0,39.48,39.86,889279
2017-10-16,39.86,39.96,39.62,39.81,651539
2017-10-17,39.78,40.14,39.6,40.11,998681
2017-10-18,40.27,41.08,40.23,40.79,2147288
2017-10-19,40.73,41.16,40.51,40.96,1021660
2017-10-20,41.05,41.17,40.79,40.92,848513
2017-10-23,41.0,41.01,40.0,40.06,1675495
2017-10-24,40.1,40.24,39.84,39.9,1692423
2017-10-25,39.76,40.16,39.01,39.81,1868605
2017-10-26,39.95,40.11,39.65,39.66,948932
2017-10-27,39.37,40.02,39.33,40.0,1064967
2017-10-30,39.92,40.14,39.76,40.11,1037169
2017-10-31,40.03,40.05,39.59,40.0,1151028
2017-11-01,40.18,40.33,39.76,39.81,826974
2017-11-02,39.92,40.28,39.74,39.89,913459
2017-11-03,39.67,40.14,39.56,40.12,594150
2017-11-06,40.14,40.87,40.14,40.64,929558
2017-11-07,40.63,40.96,40.39,40.6,1007005
2017-11-08,40.6,40.92,40.6,40.77,993302
2017-11-09,40.59,41.0,40.53,40.63,614042
2017-11-10,40.41,40.83,40.41,40.66,932012
2017-11-13,40.74,41.03,40.66,40.99,752193
2017-11-14,40.82,41.18,40.63,41.0,1164771
2017-11-15,41.0,41.0,40.51,40.53,812493
2017-11-16,40.59,40.99,40.0,40.82,1517559
2017-11-17,40.67,40.78,40.3,40.77,1352801
2017-11-20,40.75,40.92,40.46,40.92,765847
2017-11-21,41.0,41.53,40.79,41.35,1840057
2017-11-22,41.29,41.33,40.49,41.14,980240
2017-11-24,41.25,41.51,41.15,41.44,511930
2017-11-27,41.4,41.46,40.21,40.5,2999856
2017-11-28,40.6,41.07,40.55,40.68,1279901
2017-11-29,40.7,40.8,40.41,40.52,1191852
2017-11-30,40.57,40.93,40.55,40.87,1408098
2017-12-01,40.89,41.13,40.35,40.75,1260615
2017-12-04,40.91,41.07,40.51,40.53,1626788
2017-12-05,40.55,40.63,40.34,40.35,762669
2017-12-06,40.34,40.42,40.07,40.07,982786
2017-12-07,40.07,40.15,39.83,39.99,725000
2017-12-08,40.07,40.16,39.92,40.12,1050690
2017-12-11,40.24,40.75,40.04,40.7,801897
2017-12-12,39.41,39.49,37.59,37.8,8606861
2017-12-13,37.95,38.42,37.75,38.34,7926987
2017-12-14,37.93,38.85,37.91,37.96,4013462
2017-12-15,38.07,38.16,37.5,37.68,6050798
2017-12-18,37.82,38.39,37.82,37.94,2340807
2017-12-19,37.97,38.34,37.77,37.95,1531573
2017-12-20,37.93,38.08,37.17,37.18,2254397
2017-12-21,37.28,37.42,36.93,37.15,1488832
2017-12-22,37.21,37.72,37.2,37.66,2340731
2017-12-26,37.73,38.0,37.5,37.66,1148361
2017-12-27,37.77,37.95,37.32,37.45,1376296
2017-12-28,37.46,38.04,37.45,37.98,1185982
2017-12-29,38.03,38.13,37.7,37.73,1085139
2018-01-02,37.8,37.94,37.46,37.61,1307745
2018-01-03,37.59,37.69,37.01,37.1,1869682
2018-01-04,37.13,37.28,36.89,36.92,1827775
2018-01-05,37.0,37.16,36.56,36.8,1893193
2018-01-08,36.71,37.11,36.43,37.04,1442609
2018-01-09,37.08,37.28,36.82,36.83,1122468
2018-01-10,36.75,36.78,36.24,36.55,1358748
2018-01-11,36.5,36.68,36.16,36.58,1949188
2018-01-12,36.58,36.6,36.05,36.22,1665066
2018-01-16,36.36,37.11,36.2,36.23,1346442
2018-01-17,36.4,36.4,36.05,36.33,1882117
2018-01-18,36.2,36.22,35.27,35.3,2975521
2018-01-19,35.37,35.85,35.31,35.49,1750060
2018-01-22,35.6,36.24,35.59,35.81,1891494
2018-01-23,36.02,36.45,35.82,36.35,1691409
2018-01-24,36.34,36.4,35.65,35.77,1685724
2018-01-25,35.77,35.97,35.7,35.82,1015922
2018-01-26,35.99,35.99,35.33,35.76,1788804
2018-01-29,35.76,35.77,34.01,34.08,3653462
2018-01-30,34.1,34.31,33.57,33.93,2807624
2018-01-31,34.01,35.04,34.01,35.03,3380098
2018-02-01,34.94,35.11,34.54,34.62,2055293
2018-02-02,34.36,34.45,33.42,33.66,2364154
2018-02-05,33.53,34.27,32.73,32.73,2002691
2018-02-06,32.21,33.79,32.05,33.11,3135102
2018-02-07,32.95,33.93,32.71,33.18,2566697
2018-02-08,33.2,33.28,32.06,32.07,2103886
2018-02-09,32.33,33.39,31.91,33.1,2364996
2018-02-12,33.22,33.48,32.7,33.3,2607790
2018-02-13,33.25,33.79,32.94,33.54,1686941
2018-02-14,33.25,33.35,32.73,33.19,1441187
2018-02-15,33.43,33.74,33.06,33.72,2561465
2018-02-16,34.87,35.25,33.13,33.17,3047887
2018-02-20,32.75,33.15,31.89,32.12,3840287
2018-02-21,31.89,32.35,31.45,31.47,2912704
2018-02-22,31.7,32.03,31.34,31.58,2293399
2018-02-23,31.78,32.04,31.76,31.96,1550599
2018-02-26,32.08,32.3,31.81,31.95,1854076
2018-02-27,32.03,32.26,31.02,31.05,2316612
2018-02-28,31.21,31.56,30.95,31.46,2543280
2018-03-01,31.36,32.09,31.15,31.63,2161630
2018-03-02,31.48,31.59,31.1,31.55,2046804
2018-03-05,31.39,32.23,31.26,32.1,1724595
2018-03-06,32.11,32.43,31.88,32.39,1310676
2018-03-07,32.24,32.75,32.14,32.71,2005004
2018-03-08,32.8,32.89,32.52,32.71,1612400
2018-03-09,32.76,33.25,32.55,33.25,2629355
2018-03-12,33.29,33.38,32.86,33.01,2106293
2018-03-13,33.14,33.37,33.12,33.22,1623097
2018-03-14,32.71,32.99,32.55,32.98,1999089
2018-03-15,32.98,33.09,32.62,32.89,1758059
2018-03-16,32.44,32.59,31.87,32.52,5377863
2018-03-19,32.23,32.23,31.33,31.46,1926759
2018-03-20,31.47,31.74,31.37,31.73,1367853
2018-03-21,31.72,31.97,31.39,31.61,1447074
2018-03-22,31.46,32.03,31.42,31.64,2231920
2018-03-23,31.67,31.87,30.78,30.89,1836659
2018-03-26,31.12,31.35,30.95,31.27,1249115
2018-03-27,31.53,32.36,31.25,31.9,2202676
2018-03-28,32.04,33.02,32.03,32.71,1776455
2018-03-29,32.8,33.09,32.7,32.86,1901671
2018-04-02,32.87,32.95,32.33,32.37,2050578
2018-04-03,32.43,32.96,32.15,32.82,1569902
2018-04-04,32.54,33.47,32.5,33.3,1390582
2018-04-05,33.34,33.83,33.12,33.77,1680222
2018-04-06,33.77,34.31,33.47,33.53,2219906
2018-04-09,33.59,33.83,33.21,33.32,1183797
2018-04-10,33.58,33.71,33.41,33.46,1572991
2018-04-11,33.38,33.73,33.16,33.54,797738
2018-04-12,33.6,33.6,32.85,33.16,1554683
2018-04-13,33.35,33.38,32.95,33.35,784297
2018-04-16,33.49,33.99,33.32,33.61,1332867
2018-04-17,33.72,34.39,33.4,34.23,1192963
2018-04-18,34.3,34.77,34.26,34.52,1164259
2018-04-19,34.36,34.41,33.58,33.76,1102988
2018-04-20,33.86,33.88,33.21,33.34,1304495
2018-04-23,33.42,33.61,33.22,33.44,1173507
2018-04-24,33.58,33.91,33.48,33.76,1718445
2018-04-25,33.66,33.87,33.58,33.78,1994473
2018-04-26,33.97,34.61,33.66,34.33,1721533
2018-04-27,34.17,34.7,34.08,34.5,1551279
2018-04-30,34.59,34.6,33.93,33.94,1540655
2018-05-01,33.97,34.2,33.77,34.12,1362068
2018-05-02,33.95,34.19,33.71,34.0,2022458
2018-05-03,33.99,34.35,33.93,34.3,1165539
2018-05-04,34.25,34.72,34.1,34.49,1054619
2018-05-07,34.57,34.64,34.32,34.44,1450827
2018-05-08,34.43,34.52,33.4,33.49,2011153
2018-05-09,33.64,33.93,33.21,33.42,1632656
2018-05-10,33.65,33.86,33.51,33.72,1166648
2018-05-11,33.83,34.06,33.38,33.53,1075991
2018-05-14,33.53,33.79,33.23,33.51,737953
2018-05-15,33.27,33.32,32.53,32.75,2107220
2018-05-16,32.88,33.17,32.56,32.62,1199681
2018-05-17,32.62,32.78,31.96,32.05,1206633
2018-05-18,32.12,32.21,31.87,32.08,1014176
2018-05-21,32.21,32.76,32.05,32.68,1355111
2018-05-22,32.67,32.7,32.27,32.52,1260017
2018-05-23,32.53,32.9,32.47,32.87,903240
2018-05-24,32.84,33.04,32.78,32.98,1014555
2018-05-25,33.04,33.24,32.9,32.99,929398
2018-05-29,33.02,33.34,32.75,33.26,1251707
2018-05-30,33.26,33.77,32.61,33.5,1676544
2018-05-31,33.41,33.7,33.2,33.29,3084765
2018-06-01,33.35,34.12,33.15,33.95,1245736
2018-06-04,34.15,34.58,34.15,34.57,1454343
2018-06-05,34.62,34.68,34.36,34.43,1444336
2018-06-06,34.45,34.69,34.26,34.63,1216660
2018-06-07,34.69,34.96,34.54,34.8,2233722
2018-06-08,34.6,34.83,34.37,34.61,1690211
2018-06-11,34.61,34.72,34.45,34.64,1404882
2018-06-12,34.64,35.14,34.6,35.0,1897025
2018-06-13,35.07,35.11,34.44,34.64,2874035
2018-06-14,34.2,34.44,33.85,33.99,1801638
2018-06-15,33.59,33.81,33.25,33.26,3100101
2018-06-18,33.24,33.52,33.06,33.38,1681705
2018-06-19,33.21,34.08,33.15,33.83,2848136
2018-06-20,33.84,34.41,33.77,34.32,1420768
2018-06-21,34.37,34.79,34.32,34.7,1177880
2018-06-22,34.77,35.13,34.68,35.0,4201334
2018-06-25,35.03,35.15,34.81,34.93,1324514
2018-06-26,34.96,35.06,34.52,34.58,1488231
2018-06-27,34.68,35.0,34.4,34.4,1597829
2018-06-28,34.45,34.74,34.16,34.65,1232714
2018-06-29,34.63,35.37,34.2,35.01,2026206
2018-07-02,34.9,35.05,34.42,34.9,1487436
2018-07-03,34.82,35.72,34.76,35.56,840886
2018-07-05,35.65,35.74,35.12,35.68,2285187
2018-07-06,35.77,36.09,35.73,35.89,973811
2018-07-09,36.0,36.52,35.75,36.5,2012832
2018-07-10,36.5,36.64,36.1,36.46,1454046
2018-07-11,36.28,36.72,36.09,36.62,1345557
2018-07-12,36.73,36.81,36.48,36.74,2108279
2018-07-13,36.8,36.95,36.56,36.64,1437596
2018-07-16,36.59,36.62,36.15,36.36,1231538
2018-07-17,36.26,36.26,34.89,35.03,3455166
2018-07-18,34.91,35.11,34.44,34.7,2346600
2018-07-19,34.71,35.58,34.37,35.42,1761429
2018-07-20,35.34,35.34,34.78,34.95,1328354
2018-07-23,34.78,34.92,34.55,34.81,994806
2018-07-24,34.9,35.16,34.64,35.05,1456707
2018-07-25,35.2,35.42,34.97,35.35,1192870
2018-07-26,35.38,35.74,35.22,35.45,1496760
2018-07-27,36.0,36.0,33.01,34.46,4936448
2018-07-30,34.47,35.17,34.38,34.91,3275507
2018-07-31,34.9,35.52,34.75,35.11,5369088
2018-08-01,34.85,35.33,34.42,35.3,2493623
2018-08-02,35.29,35.93,35.23,35.58,1323208
2018-08-03,35.66,36.21,35.57,35.76,1576193
2018-08-06,35.81,36.18,35.79,36.01,1387064
2018-08-07,36.03,36.08,35.78,35.93,1514362
2018-08-08,35.7,35.87,35.42,35.58,1200075
2018-08-09,35.61,35.95,35.4,35.46,1766741
2018-08-10,35.19,35.19,34.44,34.6,2499558
2018-08-13,34.05,35.25,34.0,34.83,1952753
2018-08-14,34.96,35.4,34.79,35.31,1303175
2018-08-15,35.29,35.74,35.2,35.55,1107853
2018-08-16,35.7,36.12,35.6,36.08,958548
2018-08-17,36.13,36.51,36.11,36.48,1026901
2018-08-20,36.66,36.8,36.55,36.57,695715
2018-08-21,36.61,36.76,36.29,36.31,1045156
2018-08-22,36.33,36.42,35.95,35.98,742433
2018-08-23,35.99,36.1,35.86,36.08,1055496
2018-08-24,36.1,36.25,35.81,35.9,872836
2018-08-27,35.9,35.93,35.43,35.74,1154837
2018-08-28,35.74,36.24,35.64,36.21,1370586
2018-08-29,36.3,36.5,36.15,36.31,939936
2018-08-30,36.38,36.38,35.84,35.95,1145462
2018-08-31,35.86,36.14,35.82,36.1,1212569
2018-09-04,36.12,36.66,36.1,36.35,1550993
2018-09-05,36.28,36.63,36.13,36.54,1226806
2018-09-06,36.6,36.79,36.27,36.27,1312635
2018-09-07,36.1,36.21,35.11,35.36,1748817
2018-09-10,35.62,36.12,35.6,35.92,2127590
2018-09-11,35.76,35.9,35.4,35.66,1226040
2018-09-12,35.6,36.07,35.51,36.02,1585857
2018-09-13,36.16,36.44,35.9,36.34,1769948
2018-09-14,35.8,35.8,35.38,35.65,1510488
2018-09-17,35.72,35.87,35.56,35.78,1337182
2018-09-18,35.79,35.96,35.14,35.25,1415618
2018-09-19,35.25,35.37,34.48,34.6,2041204
2018-09-20,34.8,35.61,34.5,35.53,1844902
2018-09-21,35.48,36.06,35.41,35.91,2845581
2018-09-24,35.76,35.9,35.12,35.23,1314367
2018-09-25,35.23,35.27,34.7,34.71,1416467
2018-09-26,34.77,34.89,34.3,34.31,1261357
2018-09-27,34.4,34.59,34.05,34.09,1188400
2018-09-28,34.0,34.53,33.88,34.52,1713370
2018-10-01,34.62,34.92,34.37,34.38,2099066
2018-10-02,34.4,34.5,34.04,34.05,1132331
2018-10-03,34.15,34.22,33.44,33.71,1487609
2018-10-04,33.55,33.72,33.2,33.52,1467663
2018-10-05,33.53,33.64,33.27,33.29,1541047
2018-10-08,33.45,34.15,33.33,33.91,1475423
2018-10-09,33.94,33.97,33.46,33.55,1325069
2018-10-10,33.5,33.6,32.4,32.45,2901223
2018-10-11,32.5,32.56,31.48,31.5,3900821
2018-10-12,31.95,32.0,31.36,31.59,3135161
2018-10-15,31.58,32.09,31.54,31.83,2364961
2018-10-16,32.02,32.28,31.79,32.15,2070438
2018-10-17,32.1,32.18,31.66,31.74,1636697
2018-10-18,31.7,31.99,31.64,31.8,2842823
2018-10-19,31.87,32.28,31.87,32.18,2484094
2018-10-22,32.23,32.43,31.75,31.78,1593483
2018-10-23,31.6,32.24,31.59,32.03,1654469
2018-10-24,32.11,32.8,32.06,32.25,2170440
2018-10-25,32.58,33.4,32.11,32.7,4212641
2018-10-26,32.3,32.33,30.22,30.48,5514318
2018-10-29,30.63,31.69,30.63,31.37,3100231
2018-10-30,31.46,31.98,31.15,31.61,2293717
2018-10-31,31.68,31.78,30.59,30.61,2844597
2018-11-01,30.73,31.59,30.5,31.59,1964022
2018-11-02,31.7,31.82,30.69,31.18,1910558
2018-11-05,31.34,31.77,31.22,31.63,1223140
2018-11-06,31.7,31.89,31.52,31.74,1358298
2018-11-07,31.95,32.16,31.53,32.13,1183426
2018-11-08,32.06,32.3,31.86,32.29,1228588
2018-11-09,32.28,32.94,32.24,32.77,1762687
2018-11-12,32.69,33.01,32.63,32.67,1628525
2018-11-13,32.78,33.0,32.57,32.87,1453814
2018-11-14,33.0,33.13,32.66,32.83,2448372
2018-11-15,32.71,33.09,31.95,33.04,2204845
2018-11-16,32.93,34.08,32.93,33.86,2995507
2018-11-19,33.92,34.1,33.28,33.46,1595015
2018-11-20,33.44,34.08,33.1,33.11,2065687
2018-11-21,32.95,33.2,32.51,32.57,1898832
2018-11-23,32.56,32.73,32.12,32.42,794734
2018-11-26,32.62,33.27,32.58,33.27,2045363
2018-11-27,33.3,33.49,33.1,33.44,1187095
2018-11-28,33.42,34.05,33.4,33.76,1207039
2018-11-29,33.71,34.06,33.54,33.75,1354353
2018-11-30,33.89,34.0,33.69,33.97,2087198
2018-12-03,34.14,34.15,33.38,33.9,2082356
2018-12-04,33.9,34.54,33.82,33.92,1976899
2018-12-06,33.82,34.43,33.09,34.39,2542460
2018-12-07,34.33,34.34,33.84,34.05,1600026
2018-12-10,34.18,34.25,33.49,33.98,1393963
2018-12-11,34.16,34.7,34.16,34.46,1792755
2018-12-12,34.68,34.83,34.06,34.07,1786980
2018-12-13,34.26,35.0,34.13,34.95,2455555
2018-12-14,34.39,35.03,34.25,35.02,2563554
2018-12-17,35.02,35.18,33.24,33.37,2751327
2018-12-18,33.68,34.35,33.45,33.91,2887097
2018-12-19,33.9,34.16,33.2,33.27,2154980
2018-12-20,33.33,33.35,31.98,32.42,2849194
2018-12-21,32.51,33.49,32.08,32.13,3856877
2018-12-24,32.06,32.32,30.61,30.64,1484745
2018-12-26,30.76,32.12,30.56,32.07,2226679
2018-12-27,31.9,32.16,31.01,32.16,1890154
2018-12-28,32.39,32.85,32.05,32.39,1794110
2018-12-31,32.39,32.52,31.87,32.41,1380907
2019-01-02,32.0,32.2,31.58,32.1,2250057
2019-01-03,31.99,32.96,31.98,32.61,1889092
2019-01-04,32.79,33.42,32.75,33.18,1693686
2019-01-07,33.27,33.96,33.21,33.55,1796887
2019-01-08,33.7,34.43,33.65,34.29,1804583
2019-01-09,34.5,34.65,33.93,34.42,1525865
2019-01-10,34.23,34.82,34.03,34.71,1305543
2019-01-11,34.75,35.0,34.37,34.83,1291121
2019-01-14,34.75,35.0,34.59,34.77,1209706
2019-01-15,34.85,35.14,34.74,34.84,1620802
2019-01-16,34.9,35.27,34.68,35.04,1196087
2019-01-17,34.94,35.49,34.88,35.43,1411952
2019-01-18,35.43,35.72,35.36,35.64,1676827
2019-01-22,35.68,35.83,35.28,35.57,2496289
2019-01-23,35.57,35.7,35.26,35.7,1446706
2019-01-24,35.72,36.01,35.36,35.91,1399827
2019-01-25,36.07,36.22,35.85,36.05,1609784
2019-01-28,35.89,36.33,35.62,36.24,1385883
2019-01-29,36.31,36.53,36.15,36.41,1842095
