date,open,high,low,close,volume
2017-04-03,18.81,19.06,18.81,18.97,6201980
2017-04-04,18.87,18.98,18.78,18.89,1761161
2017-04-05,19.03,19.16,18.87,18.97,5659402
2017-04-06,19.09,19.47,18.85,19.4,2892563
2017-04-07,19.5,19.53,19.29,19.43,4456694
2017-04-10,19.36,19.94,19.35,19.87,7450988
2017-04-11,19.76,19.81,19.54,19.79,3301328
2017-04-12,19.87,20.34,19.76,20.01,3513618
2017-04-13,19.88,20.12,19.76,19.79,2452236
2017-04-17,19.82,20.17,19.7,20.06,2739934
2017-04-18,20.01,20.05,19.72,19.96,3137637
2017-04-19,19.94,20.05,19.73,19.92,2792370
2017-04-20,20.0,20.49,20.0,20.38,2672291
2017-04-21,20.45,20.56,20.26,20.55,2419901
2017-04-24,20.8,20.86,20.39,20.75,3560765
2017-04-25,20.88,21.11,20.72,20.96,6549679
2017-04-26,21.23,21.83,21.17,21.81,7469809
2017-04-27,21.65,22.25,21.32,22.18,5973003
2017-04-28,22.12,22.18,21.75,21.95,4940141
2017-05-01,22.03,22.57,22.0,22.45,3436161
2017-05-02,22.45,22.55,22.26,22.3,4312945
2017-05-03,22.25,22.55,22.12,22.48,2836755
2017-05-04,23.4,23.5,22.19,22.52,6029571
2017-05-05,22.24,22.69,21.91,22.34,5626260
2017-05-08,21.28,21.52,21.15,21.46,15139577
2017-05-09,21.42,22.08,21.42,22.05,5910805
2017-05-10,22.04,22.27,21.75,22.22,5542523
2017-05-11,22.13,22.16,21.55,21.57,5869488
2017-05-12,21.81,22.43,21.81,22.08,6310597
2017-05-15,22.19,22.25,21.85,22.15,4257521
2017-05-16,22.35,22.94,22.26,22.68,10346044
2017-05-17,22.24,22.25,21.17,21.26,15230892
2017-05-18,21.04,21.45,20.81,20.99,10641703
2017-05-19,21.22,21.66,20.88,21.1,8530326
2017-05-22,22.0,22.18,21.43,22.04,3790117
2017-05-23,22.57,22.69,21.91,21.94,3565411
2017-05-24,22.29,22.29,21.93,21.95,3153994
2017-05-25,22.03,22.11,21.97,22.0,2146109
2017-05-26,21.99,22.16,21.78,21.95,3135307
2017-05-30,22.0,22.09,21.81,21.9,2086672
2017-05-31,22.08,22.61,21.93,22.58,9220960
2017-06-01,22.82,23.56,22.67,22.7,7375109
2017-06-02,22.85,22.85,22.39,22.45,4657325
2017-06-05,22.44,22.72,22.24,22.52,3007039
2017-06-06,22.68,22.86,22.47,22.72,2854132
2017-06-07,22.9,23.07,22.64,23.0,2848531
2017-06-08,22.95,23.46,22.9,23.41,3809355
2017-06-09,23.33,23.48,22.53,22.53,5259962
2017-06-12,22.55,22.9,22.13,22.84,3526777
2017-06-13,23.34,23.8,23.11,23.74,4001062
2017-06-14,23.91,23.94,22.9,23.14,3439332
2017-06-15,22.77,23.0,22.52,22.89,2918915
2017-06-16,23.06,23.45,22.5,22.7,3411958
2017-06-19,22.97,23.5,22.97,23.44,2797094
2017-06-20,23.08,23.37,22.8,23.25,2041310
2017-06-21,23.17,23.81,22.97,23.79,2510502
2017-06-22,23.56,23.7,23.33,23.34,1341149
2017-06-23,23.32,23.59,23.15,23.53,1959919
2017-06-26,23.87,23.87,22.8,23.0,2720784
2017-06-27,22.95,23.09,22.53,22.71,3154617
2017-06-28,22.65,22.89,22.37,22.46,2856446
2017-06-29,22.4,22.68,22.09,22.22,2384398
2017-06-30,22.14,22.65,22.1,22.45,3885042
2017-07-03,21.85,21.95,21.4,21.45,2571045
2017-07-05,21.5,21.77,21.42,21.67,2953727
2017-07-06,21.6,21.88,21.41,21.46,1964235
2017-07-07,21.65,21.77,21.52,21.68,1552083
2017-07-10,21.67,21.84,21.39,21.75,3138361
2017-07-11,21.73,21.95,21.44,21.77,2419486
2017-07-12,21.85,22.12,21.74,21.74,4173968
2017-07-13,21.84,22.18,21.6,21.65,2847109
2017-07-14,21.0,21.25,20.37,21.2,5439114
2017-07-17,21.19,21.31,20.84,21.15,6198777
2017-07-18,21.16,21.94,21.12,21.82,3041338
2017-07-19,21.93,22.21,21.9,22.03,2486173
2017-07-20,21.75,21.86,21.39,21.46,3367533
2017-07-21,21.48,21.95,21.46,21.76,1784519
2017-07-24,21.77,22.25,21.77,22.14,2568242
2017-07-25,22.19,22.25,21.54,21.68,3045456
2017-07-26,21.15,21.46,20.89,21.32,4007846
2017-07-27,20.85,21.58,20.68,20.89,4402674
2017-07-28,20.85,21.11,20.25,20.32,3092507
2017-07-31,20.58,20.83,20.18,20.2,3464097
2017-08-01,20.5,20.62,20.17,20.19,2717441
2017-08-02,20.16,20.33,19.56,19.91,4035294
2017-08-03,19.89,20.16,19.65,20.04,2309949
2017-08-04,19.94,20.31,19.78,20.24,2109487
2017-08-07,20.37,20.86,20.31,20.85,6215516
2017-08-08,20.92,20.94,20.63,20.8,5988326
2017-08-09,20.74,21.1,20.55,20.72,3133304
2017-08-10,20.56,20.72,20.16,20.26,4898875
2017-08-11,20.1,20.46,20.0,20.1,3143112
2017-08-14,20.33,21.11,20.33,21.01,3612172
2017-08-15,21.3,21.58,20.98,21.51,5055620
2017-08-16,21.72,21.72,21.19,21.31,4302792
2017-08-17,21.19,21.44,20.97,21.03,2147408
2017-08-18,21.04,21.11,20.62,20.64,1760836
2017-08-21,20.56,20.84,20.42,20.81,2015350
2017-08-22,21.04,21.21,20.76,20.92,2376346
2017-08-23,20.31,20.91,19.99,20.9,3961244
2017-08-24,20.81,21.23,20.81,21.21,3331401
2017-08-25,21.2,21.2,20.68,20.85,3793531
2017-08-28,20.87,20.87,20.3,20.41,2915704
2017-08-29,20.32,21.0,20.23,20.97,2009599
2017-08-30,21.14,21.17,20.83,21.11,2315950
2017-08-31,21.16,21.95,21.16,21.95,4090861
2017-09-01,22.3,22.52,21.95,22.2,3197070
2017-09-05,21.98,22.23,21.76,22.2,2524045
2017-09-06,22.22,22.68,22.11,22.66,3528289
2017-09-07,22.67,23.0,22.66,22.94,3462578
2017-09-08,22.82,23.07,22.81,22.84,2244014
2017-09-11,22.93,23.25,22.81,23.21,2886792
2017-09-12,23.14,23.19,22.82,22.84,1757808
2017-09-13,22.9,23.07,22.55,22.74,1953915
2017-09-14,22.67,22.8,22.54,22.6,1410506
2017-09-15,22.64,22.66,22.3,22.6,3011302
2017-09-18,23.01,23.2,22.79,23.01,2778080
2017-09-19,23.5,23.87,23.27,23.78,3724741
2017-09-20,24.51,24.51,23.53,23.78,4412518
2017-09-21,23.72,23.76,23.3,23.49,1432289
2017-09-22,23.38,23.71,23.38,23.53,1456156
2017-09-25,23.23,23.29,22.67,22.68,2899112
2017-09-26,22.88,23.28,22.82,23.13,1923219
2017-09-27,23.38,24.2,23.28,23.85,3135108
2017-09-28,23.84,24.05,23.43,23.46,1632674
2017-09-29,23.75,24.25,23.5,24.12,2625978
2017-10-02,23.96,24.39,23.84,24.1,3266170
2017-10-03,24.1,24.38,24.0,24.2,2378135
2017-10-04,24.25,24.34,23.97,24.15,1368505
2017-10-05,24.2,24.57,23.88,23.98,2703265
2017-10-06,23.5,23.78,23.37,23.57,2170513
2017-10-09,23.21,24.07,23.12,23.88,2713086
2017-10-10,24.0,24.24,23.91,24.2,2623063
2017-10-11,24.0,24.44,24.0,24.37,4316849
2017-10-12,24.5,24.54,23.98,24.06,3277363
2017-10-13,24.11,24.2,23.6,23.7,2667384
2017-10-16,24.29,24.3,23.68,23.71,1907355
2017-10-17,23.63,23.7,23.14,23.28,2849506
2017-10-18,23.28,23.38,23.13,23.28,1830397
2017-10-19,23.0,23.22,22.77,23.18,2233112
2017-10-20,23.42,24.14,23.42,23.91,5603367
2017-10-23,23.86,24.07,23.7,23.78,1109831
2017-10-24,23.91,23.91,23.55,23.58,916884
2017-10-25,23.47,23.88,22.99,23.04,2720677
2017-10-26,23.45,23.5,22.65,23.3,2166645
2017-10-27,23.37,23.47,22.9,23.28,1578626
2017-10-30,23.17,23.69,23.04,23.64,2814356
2017-10-31,24.21,25.32,24.01,25.28,6951128
2017-11-01,25.97,26.53,25.42,26.52,6853244
2017-11-02,25.55,26.04,24.05,25.54,7239529
2017-11-03,25.84,26.02,25.54,25.91,3184832
2017-11-06,25.92,26.54,25.69,25.85,3370818
2017-11-07,26.11,26.25,24.98,25.01,3225623
2017-11-08,24.99,25.63,24.9,25.22,2499500
2017-11-09,25.03,25.36,24.92,25.23,1392121
2017-11-10,25.14,25.58,25.07,25.2,1524085
2017-11-13,25.0,25.4,24.96,25.13,1204915
2017-11-14,24.64,24.99,24.51,24.64,1958746
2017-11-15,24.41,24.98,24.07,24.91,1542765
2017-11-16,24.91,25.35,24.9,25.19,1248384
2017-11-17,25.13,25.5,25.13,25.45,2290247
2017-11-20,25.93,26.49,25.65,26.18,3298098
2017-11-21,26.23,26.46,25.85,26.31,2806796
2017-11-22,26.49,26.76,26.21,26.57,2040387
2017-11-24,26.6,26.67,26.37,26.5,1362076
2017-11-27,26.45,26.49,26.14,26.19,1451291
2017-11-28,26.38,26.71,26.21,26.26,2522073
2017-11-29,26.24,26.26,25.47,25.85,1631063
2017-11-30,25.88,26.34,25.25,26.11,2888991
2017-12-01,26.37,27.47,26.08,26.56,4793772
2017-12-04,26.69,26.83,25.3,25.48,3100357
2017-12-05,25.35,25.93,25.01,25.57,3937970
2017-12-06,25.49,25.66,24.93,25.12,2995242
2017-12-07,25.3,25.98,25.21,25.86,2659345
2017-12-08,26.1,26.31,25.76,25.85,1830154
2017-12-11,26.32,26.5,25.92,26.37,2737715
2017-12-12,26.16,26.35,25.74,26.12,2028870
2017-12-13,26.06,26.42,25.85,25.86,3513703
2017-12-14,25.54,26.7,25.54,26.54,3353190
2017-12-15,26.59,27.09,26.13,27.05,2602821
2017-12-18,27.18,27.53,26.96,27.46,2098343
2017-12-19,28.3,28.74,28.06,28.24,3433201
2017-12-20,28.24,28.53,27.91,28.47,2137296
2017-12-21,28.57,29.05,28.22,28.58,1722783
2017-12-22,28.37,28.78,28.31,28.46,1195251
2017-12-26,28.45,28.7,28.31,28.66,1190793
2017-12-27,29.11,29.5,29.0,29.23,1878511
2017-12-28,29.52,29.6,29.04,29.19,1832813
2017-12-29,29.1,29.17,28.84,29.04,2269313
2018-01-02,28.18,28.8,27.98,28.2,5200319
2018-01-03,28.3,28.63,27.06,27.51,4645461
2018-01-04,27.5,27.93,27.35,27.57,4962602
2018-01-05,27.75,27.89,27.51,27.75,2933625
2018-01-08,28.03,28.05,27.26,27.48,2066553
2018-01-09,27.68,28.03,27.54,27.7,1722770
2018-01-10,27.47,27.68,27.22,27.6,1522497
2018-01-11,27.51,27.6,27.12,27.22,3991773
2018-01-12,27.21,27.22,26.69,27.01,7147774
2018-01-16,27.67,28.13,27.65,27.89,6026130
2018-01-17,28.1,28.87,27.9,28.76,3581397
2018-01-18,28.63,29.3,28.46,29.18,2652534
2018-01-19,29.27,29.3,28.85,29.17,2710081
2018-01-22,29.45,30.21,29.39,29.54,3589999
2018-01-23,29.79,29.86,28.78,28.85,3032098
2018-01-24,28.76,28.92,28.35,28.51,2692740
2018-01-25,28.78,29.22,28.04,28.69,2717917
2018-01-26,28.69,28.75,28.08,28.47,2844036
2018-01-29,28.25,28.8,27.98,28.4,3621474
2018-01-30,28.1,29.1,27.94,29.05,3548187
2018-01-31,29.1,29.91,29.1,29.78,5333372
2018-02-01,29.98,30.49,29.7,30.06,4044584
2018-02-02,29.54,29.69,28.8,28.83,2249292
2018-02-05,28.77,29.54,28.53,28.58,2907021
2018-02-06,27.65,28.75,27.5,28.53,2020917
2018-02-07,28.45,28.85,28.17,28.2,3141080
2018-02-08,28.75,29.25,27.04,27.12,4632846
2018-02-09,27.0,27.17,24.96,26.35,7574283
2018-02-12,26.5,27.08,26.38,26.82,2555255
2018-02-13,26.86,27.2,26.54,27.11,2678627
2018-02-14,26.93,28.2,26.93,28.08,2262895
2018-02-15,28.4,29.04,28.29,28.83,2379862
2018-02-16,28.57,28.86,28.14,28.14,1534788
2018-02-20,27.73,28.3,27.52,28.13,1665854
2018-02-21,28.13,28.97,28.03,28.5,1296651
2018-02-22,28.65,28.75,27.5,27.63,1445653
2018-02-23,28.0,28.4,27.85,28.27,707685
2018-02-26,28.47,28.53,27.89,28.0,1084186
2018-02-27,28.07,28.07,27.31,27.52,1160953
2018-02-28,27.38,27.82,27.36,27.45,1619222
2018-03-01,27.45,27.66,26.64,26.88,1842020
2018-03-02,26.6,26.73,25.75,26.5,2164930
2018-03-05,26.18,26.5,25.65,26.36,1770480
2018-03-06,26.5,27.16,26.33,27.01,2166167
2018-03-07,26.71,27.47,26.7,27.15,1489022
2018-03-08,27.75,28.7,27.72,28.61,2882658
2018-03-09,28.89,29.14,28.39,28.48,1977417
2018-03-12,28.28,28.87,28.04,28.82,1462574
2018-03-13,28.82,29.02,27.58,27.78,2394352
2018-03-14,27.69,28.01,27.36,27.44,1713645
2018-03-15,27.55,28.08,27.47,27.84,1226153
2018-03-16,27.68,27.8,27.4,27.45,1135068
2018-03-19,27.3,27.45,26.88,27.18,1224784
2018-03-20,27.28,28.15,27.27,27.85,1591814
2018-03-21,28.0,28.13,27.59,27.97,2915904
2018-03-22,27.69,27.9,27.45,27.6,2215215
2018-03-23,27.47,27.78,27.05,27.13,2918392
2018-03-26,27.39,28.26,27.39,28.22,1777873
2018-03-27,28.24,29.4,28.24,28.71,4909751
2018-03-28,28.65,28.73,27.91,28.14,2762054
2018-03-29,28.35,29.08,28.21,28.98,2745495
2018-04-02,29.26,29.68,28.09,28.21,2592257
2018-04-03,28.75,28.97,27.99,28.34,2485716
2018-04-04,27.67,28.21,27.6,28.17,1743183
2018-04-05,28.4,29.07,28.17,28.82,2215942
2018-04-06,28.66,28.85,28.15,28.37,1589989
2018-04-09,28.4,29.2,28.36,28.73,1520146
2018-04-10,29.32,30.0,29.22,29.43,3208596
2018-04-11,29.22,29.43,29.16,29.31,1586017
2018-04-12,29.3,31.34,29.3,31.16,5220587
2018-04-13,31.38,31.8,30.66,30.89,2339849
2018-04-16,30.89,31.61,30.63,31.59,2238886
2018-04-17,31.87,32.04,31.26,31.4,3090514
2018-04-18,31.35,31.99,31.33,31.71,3401338
2018-04-19,31.63,31.77,31.2,31.37,2225680
2018-04-20,31.21,31.67,30.97,31.41,1553387
2018-04-23,31.38,32.06,31.15,31.95,1310650
2018-04-24,32.18,32.53,31.47,31.63,4055809
2018-04-25,31.63,31.63,30.84,31.0,3091824
2018-04-26,31.2,31.57,30.38,30.66,2651579
2018-04-27,30.76,30.84,30.23,30.51,1448223
2018-04-30,30.62,31.66,30.61,31.21,3031332
2018-05-01,31.8,32.33,31.7,32.25,2822993
2018-05-02,32.21,32.71,31.85,31.96,3149264
2018-05-03,32.0,32.59,31.26,31.9,3077724
2018-05-04,31.77,32.82,31.71,32.62,2466136
2018-05-07,32.64,32.95,32.37,32.75,1653939
2018-05-08,32.65,32.75,31.35,31.43,2501073
2018-05-09,31.5,31.76,31.37,31.68,2727547
2018-05-10,31.78,32.54,31.75,32.14,1895577
2018-05-11,32.02,32.02,31.16,31.42,1916473
2018-05-14,31.33,31.5,30.92,31.23,2273524
2018-05-15,31.13,31.41,30.33,31.11,2217336
2018-05-16,30.98,31.2,30.45,31.11,1706938
2018-05-17,31.09,31.68,31.0,31.12,2042649
2018-05-18,31.03,31.1,30.51,30.71,2184323
2018-05-21,31.41,31.72,31.17,31.49,2540161
2018-05-22,31.5,31.72,31.19,31.58,2004382
2018-05-23,31.49,32.62,31.29,32.59,2726028
2018-05-24,32.45,32.93,32.0,32.63,2737470
2018-05-25,32.63,32.64,32.29,32.46,1279918
2018-05-29,32.12,32.45,31.54,31.79,2258135
2018-05-30,31.95,32.48,31.79,32.28,1411136
2018-05-31,32.25,32.66,32.1,32.66,2904895
2018-06-01,31.71,32.38,31.53,32.31,2457733
2018-06-04,32.39,32.48,31.77,31.92,3247224
2018-06-05,31.65,31.76,30.43,30.46,4950753
2018-06-06,30.65,30.68,29.57,30.48,6221550
2018-06-07,30.35,30.44,29.16,29.37,3886717
2018-06-08,29.34,29.82,29.16,29.65,3393099
2018-06-11,30.45,30.76,30.04,30.36,3612096
2018-06-12,30.7,31.18,30.48,30.51,2081051
2018-06-13,30.49,30.51,29.56,29.91,1999555
2018-06-14,29.9,30.03,29.57,29.8,1989708
2018-06-15,29.55,29.78,29.13,29.7,2062867
2018-06-18,29.5,30.03,29.42,29.75,1593064
2018-06-19,29.05,29.89,29.05,29.24,2862853
2018-06-20,29.99,30.47,29.81,30.15,3169151
2018-06-21,30.15,30.15,29.61,29.65,1567759
2018-06-22,29.78,30.08,29.55,29.91,2192338
2018-06-25,29.56,29.7,28.14,28.19,3532386
2018-06-26,28.24,28.59,28.06,28.35,1733088
2018-06-27,28.31,28.55,27.59,27.62,2182248
2018-06-28,27.5,28.04,27.2,27.97,3260729
2018-06-29,29.09,29.3,27.98,28.0,2173840
2018-07-02,27.09,27.14,24.52,25.03,8018253
2018-07-03,24.91,25.38,24.81,24.96,2169167
2018-07-05,24.92,25.34,24.66,24.97,3192739
2018-07-06,25.07,25.08,24.48,24.84,2975904
2018-07-09,25.5,25.94,25.24,25.49,3828835
2018-07-10,25.78,26.16,25.46,25.63,6028288
2018-07-11,25.2,25.42,24.79,24.86,1993015
2018-07-12,25.25,25.44,25.09,25.11,2685861
2018-07-13,25.2,25.42,24.87,24.91,2340204
2018-07-16,24.9,25.44,24.64,25.25,6297876
2018-07-17,25.16,25.16,24.3,24.63,3234876
2018-07-18,24.6,24.7,24.04,24.51,4411914
2018-07-19,24.36,24.41,23.71,24.03,3292720
2018-07-20,24.06,24.48,23.86,24.35,4990694
2018-07-23,24.42,24.42,23.38,24.07,8320622
2018-07-24,25.6,26.65,24.52,24.97,8312487
2018-07-25,25.5,26.12,25.04,25.95,6914073
2018-07-26,25.39,25.56,24.65,24.86,4187276
2018-07-27,24.98,25.27,24.18,24.26,3292545
2018-07-30,24.16,24.65,23.91,24.13,2141160
2018-07-31,24.17,26.2,24.12,25.86,6183926
2018-08-01,25.76,25.85,24.65,25.07,4228165
2018-08-02,24.99,25.0,23.72,23.97,4318650
2018-08-03,23.89,24.73,23.63,23.65,3759886
2018-08-06,23.7,23.88,23.42,23.76,2545500
2018-08-07,24.0,24.36,23.8,23.93,2813626
2018-08-08,23.94,24.05,23.2,23.22,3905221
2018-08-09,23.31,23.53,23.02,23.22,2695161
2018-08-10,23.05,23.13,22.57,22.58,3022667
2018-08-13,22.27,23.24,20.46,22.87,3052112
2018-08-14,22.82,22.89,22.23,22.3,3432098
2018-08-15,22.1,22.1,20.91,21.15,5550557
2018-08-16,21.33,21.79,21.3,21.53,4170388
2018-08-17,21.62,22.19,21.5,22.1,2483805
2018-08-20,22.21,22.49,22.1,22.39,2366488
2018-08-21,22.61,23.52,22.47,23.23,4203094
2018-08-22,23.28,23.81,23.25,23.72,6038713
2018-08-23,23.55,23.61,23.12,23.5,3484879
2018-08-24,23.41,23.76,23.33,23.51,2403623
2018-08-27,23.94,24.23,23.86,24.03,3258408
2018-08-28,24.05,24.31,23.88,24.02,2309533
2018-08-29,24.12,24.33,23.95,24.17,1759247
2018-08-30,24.09,24.19,23.74,23.95,3374849
2018-08-31,23.84,24.09,23.72,23.88,2961500
2018-09-04,23.88,23.97,23.44,23.56,3757166
2018-09-05,23.16,23.37,22.76,23.05,3902578
2018-09-06,22.65,22.98,20.92,21.04,7313396
2018-09-07,20.85,21.25,20.7,21.14,2665229
2018-09-10,21.13,21.14,20.18,20.29,5995412
2018-09-11,19.27,20.12,19.1,19.92,7355503
2018-09-12,19.61,20.1,19.24,20.05,6112277
2018-09-13,20.26,20.72,19.94,20.57,5572618
2018-09-14,21.17,21.2,20.78,20.84,5925028
2018-09-17,20.73,21.24,20.7,20.86,6750205
2018-09-18,20.91,21.35,20.62,21.31,3737040
2018-09-19,21.4,21.82,21.32,21.67,3188935
2018-09-20,21.75,22.14,21.65,22.12,3551977
2018-09-21,22.18,22.42,22.02,22.07,3399579
2018-09-24,21.72,21.89,21.14,21.22,4020376
2018-09-25,21.22,21.51,21.06,21.46,3062002
2018-09-26,21.39,21.64,20.81,21.4,4218831
2018-09-27,21.03,21.08,20.67,20.7,4076958
2018-09-28,20.64,21.59,20.5,21.15,5061643
2018-10-01,20.92,21.53,20.46,21.38,6731172
2018-10-02,21.09,21.59,20.93,21.38,5850520
2018-10-03,21.59,22.25,21.41,22.0,3399275
2018-10-04,22.0,22.0,20.99,21.27,2613698
2018-10-05,21.21,21.31,19.5,19.82,6677695
2018-10-08,19.51,19.54,18.96,19.14,4349607
2018-10-09,19.12,19.24,18.72,18.94,5489880
2018-10-10,18.94,18.94,17.89,18.18,6305038
2018-10-11,18.05,18.53,17.98,18.2,5407775
2018-10-12,18.88,19.09,18.61,18.84,3410157
2018-10-15,18.49,18.75,18.17,18.4,3049862
2018-10-16,18.8,18.8,18.24,18.53,3222797
2018-10-17,18.59,18.77,18.11,18.46,4416230
2018-10-18,18.3,18.5,17.98,18.05,2188439
2018-10-19,18.25,18.35,17.67,17.78,2183164
2018-10-22,18.02,18.08,17.74,17.75,2846442
2018-10-23,17.3,17.34,16.79,17.22,3719936
2018-10-24,17.16,17.24,16.71,16.85,2927668
2018-10-25,16.9,17.43,16.82,17.37,2273867
2018-10-26,16.96,17.09,16.22,16.54,3053597
2018-10-29,16.73,16.83,15.71,16.01,2536808
2018-10-30,15.92,16.65,15.62,16.61,3101141
2018-10-31,17.17,17.5,16.43,16.63,3277587
2018-11-01,16.82,19.09,16.82,18.7,6025715
2018-11-02,19.17,19.62,18.65,18.72,4181017
2018-11-05,18.66,18.71,17.74,17.99,2461270
2018-11-06,17.96,18.24,17.76,17.84,2443050
2018-11-07,18.11,18.22,17.44,18.17,3086691
2018-11-08,16.46,16.65,15.33,16.14,7245167
2018-11-09,15.81,16.07,15.59,15.6,4995386
2018-11-12,15.5,16.09,15.48,15.52,5169934
2018-11-13,15.9,16.38,15.72,15.96,9543890
2018-11-14,16.07,16.96,16.02,16.47,6006110
2018-11-15,16.48,17.21,16.48,17.13,4884127
2018-11-16,16.89,17.08,16.51,16.92,2609460
2018-11-19,16.95,17.18,16.18,16.34,3733254
2018-11-20,15.85,15.93,15.4,15.7,3082149
2018-11-21,16.0,16.88,16.0,16.8,3056156
2018-11-23,16.72,17.48,16.72,16.97,2501382
2018-11-26,17.41,18.2,17.3,18.19,3816056
2018-11-27,18.07,18.34,17.93,18.24,3224952
2018-11-28,18.4,18.59,17.84,18.36,2293120
2018-11-29,18.22,18.46,17.77,18.12,3687487
2018-11-30,18.04,18.24,17.71,18.07,3237142
2018-12-03,19.49,19.71,19.19,19.39,5110501
2018-12-04,19.19,19.24,18.03,18.6,3508363
2018-12-06,17.92,18.2,17.37,17.96,4699806
2018-12-07,17.94,18.05,16.86,17.04,2276833
2018-12-10,17.08,17.71,16.95,17.03,2569679
2018-12-11,17.34,18.27,17.34,17.35,3542638
2018-12-12,17.7,18.7,17.64,18.47,4418830
2018-12-13,18.63,18.76,17.89,17.98,2614280
2018-12-14,17.72,18.03,17.56,17.58,2195838
2018-12-17,17.48,18.02,17.38,17.55,4255884
2018-12-18,17.61,17.82,17.42,17.43,2502669
2018-12-19,17.5,17.95,17.14,17.3,3889329
2018-12-20,16.89,17.58,16.61,16.81,4426915
2018-12-21,16.88,17.33,16.7,16.7,3872760
2018-12-24,16.5,17.57,16.5,17.22,1993650
2018-12-26,17.32,18.18,16.89,18.16,2234527
2018-12-27,17.78,17.92,17.01,17.65,2101350
2018-12-28,17.83,17.97,17.37,17.52,2462896
2018-12-31,17.73,18.11,17.32,17.62,1771699
2019-01-02,17.27,18.66,16.95,18.63,2848167
2019-01-03,18.45,18.61,18.04,18.09,2340087
2019-01-04,18.51,19.55,18.48,19.34,3573504
2019-01-07,19.21,19.21,18.67,18.81,2396358
2019-01-08,19.05,19.9,18.81,19.7,2881314
2019-01-09,19.85,20.5,19.61,20.45,3837532
2019-01-10,20.26,20.32,19.63,19.81,2386168
2019-01-11,19.64,19.78,19.32,19.75,1543521
2019-01-14,19.33,19.5,18.83,19.31,2487468
2019-01-15,19.42,20.26,19.42,19.95,2292299
2019-01-16,20.1,20.63,20.05,20.42,2432708
2019-01-17,20.04,20.69,20.04,20.51,2681715
2019-01-18,20.67,21.39,20.59,21.2,3706946
2019-01-22,20.99,21.0,20.18,20.95,2463278
2019-01-23,21.13,21.29,20.71,20.72,2262247
