date,open,high,low,close,volume
2017-05-22,43.8,44.34,43.42,44.24,3312428
2017-05-23,44.2,44.42,43.91,44.07,3558178
2017-05-24,44.23,44.58,44.17,44.42,2061710
2017-05-25,44.43,44.7,44.33,44.54,2339878
2017-05-26,44.53,44.57,44.08,44.43,2575168
2017-05-30,44.37,44.67,44.31,44.56,2592483
2017-05-31,44.57,45.27,44.5,44.91,4928831
2017-06-01,44.93,45.59,44.72,45.54,2687534
2017-06-02,45.75,45.8,45.01,45.17,2463321
2017-06-05,45.05,45.24,44.92,44.99,1414331
2017-06-06,45.07,45.08,44.63,44.69,2877594
2017-06-07,44.39,44.69,44.24,44.58,1886092
2017-06-08,44.45,44.45,43.67,43.98,2883253
2017-06-09,43.8,44.45,43.75,44.33,1958483
2017-06-12,44.38,44.75,44.0,44.28,2743063
2017-06-13,44.19,44.2,43.66,44.04,2710703
2017-06-14,44.35,44.5,44.08,44.27,1505395
2017-06-15,44.18,44.38,43.99,44.32,1494158
2017-06-16,44.45,44.72,44.32,44.45,5051153
2017-06-19,44.47,44.63,44.15,44.26,2664629
2017-06-20,44.3,44.43,44.13,44.31,1672635
2017-06-21,44.14,44.3,43.76,43.96,2154856
2017-06-22,43.98,44.03,43.65,43.67,2455452
2017-06-23,43.69,43.91,43.52,43.57,2450387
2017-06-26,43.57,44.32,43.55,44.18,5160914
2017-06-27,43.98,44.09,43.49,43.62,5342028
2017-06-28,43.85,43.88,43.24,43.26,2376942
2017-06-29,43.01,43.22,42.79,42.92,2439131
2017-06-30,43.02,43.27,42.79,43.01,3479655
2017-07-03,43.1,43.16,42.59,42.7,1511713
2017-07-05,42.69,42.69,41.9,42.32,3085435
2017-07-06,42.25,42.29,41.9,42.01,2924611
2017-07-07,42.04,42.33,42.0,42.1,1813601
2017-07-10,42.09,42.2,41.93,41.97,2912162
2017-07-11,42.02,42.09,41.67,41.85,2675119
2017-07-12,42.22,42.48,42.16,42.27,2054894
2017-07-13,42.28,42.45,42.07,42.23,2829380
2017-07-14,42.56,42.66,42.31,42.36,1667268
2017-07-17,42.49,43.25,42.48,43.23,3745049
2017-07-18,43.32,43.68,43.15,43.56,4052687
2017-07-19,43.64,44.31,43.43,44.21,5204171
2017-07-20,44.37,44.66,44.21,44.47,3235596
2017-07-21,44.44,44.75,44.37,44.72,2288770
2017-07-24,44.75,44.75,44.01,44.03,3097824
2017-07-25,44.12,44.21,43.67,43.86,3566739
2017-07-26,43.87,44.3,43.84,44.29,2060419
2017-07-27,44.24,44.44,44.05,44.34,4611687
2017-07-28,43.63,44.96,43.63,44.96,2755683
2017-07-31,44.91,45.36,44.54,44.97,3608171
2017-08-01,45.09,45.41,45.0,45.26,3161819
2017-08-02,45.07,45.44,44.73,45.33,2049323
2017-08-03,45.29,45.78,45.21,45.77,1812612
2017-08-04,45.59,45.79,45.41,45.7,1575789
2017-08-07,45.68,45.79,45.56,45.69,1483797
2017-08-08,45.61,45.84,45.57,45.77,1836871
2017-08-09,45.92,45.95,45.37,45.44,1988584
2017-08-10,45.47,45.76,45.27,45.61,2589688
2017-08-11,45.97,46.0,45.42,45.53,2529073
2017-08-14,45.64,45.95,45.51,45.92,1759246
2017-08-15,45.67,46.35,45.64,46.29,2040814
2017-08-16,46.34,46.74,46.24,46.64,1999126
2017-08-17,46.62,46.71,46.28,46.3,1990182
2017-08-18,46.25,46.95,46.12,46.68,2028428
2017-08-21,46.75,46.88,46.62,46.85,1500570
2017-08-22,46.85,47.02,46.7,47.0,1886751
2017-08-23,47.04,47.28,46.87,47.24,1916078
2017-08-24,47.21,47.38,47.04,47.22,1266005
2017-08-25,47.37,47.47,47.13,47.29,1167877
2017-08-28,47.36,47.44,47.04,47.3,2886702
2017-08-29,47.33,47.44,47.1,47.11,1288929
2017-08-30,47.1,47.1,46.79,46.83,1330294
2017-08-31,46.86,47.05,46.79,46.84,2684229
2017-09-01,46.95,47.01,46.14,46.52,2858114
2017-09-05,46.57,46.57,46.08,46.37,3242846
2017-09-06,46.51,46.51,45.88,45.9,2182942
2017-09-07,45.68,46.06,45.53,46.04,2008931
2017-09-08,46.02,46.54,45.94,46.45,2043428
2017-09-11,46.44,46.84,46.31,46.74,1794708
2017-09-12,46.63,46.65,45.6,45.84,1781765
2017-09-13,45.74,45.84,45.46,45.48,3114419
2017-09-14,45.42,45.82,45.34,45.8,2385049
2017-09-15,45.8,46.26,45.63,45.82,3490057
2017-09-18,45.81,45.96,45.31,45.6,1773538
2017-09-19,45.7,45.87,45.49,45.59,1694204
2017-09-20,45.68,45.85,45.05,45.23,2788762
2017-09-21,45.47,46.47,45.44,46.22,4246400
2017-09-22,46.6,46.63,46.11,46.19,4037711
2017-09-25,46.47,46.7,46.12,46.5,3290721
2017-09-26,46.45,46.62,46.21,46.51,2042016
2017-09-27,46.16,46.4,45.85,46.15,3359776
2017-09-28,45.98,46.36,45.73,46.08,2142025
2017-09-29,46.19,46.77,46.14,46.25,3635645
2017-10-02,46.44,46.66,46.05,46.6,2324293
2017-10-03,46.54,46.54,46.1,46.25,2081840
2017-10-04,46.28,47.0,46.21,46.99,1888547
2017-10-05,46.93,47.46,46.73,47.45,4099842
2017-10-06,47.19,47.65,46.97,47.6,4711416
2017-10-09,47.63,47.71,47.46,47.61,2321602
2017-10-10,47.65,48.3,47.54,48.21,3366112
2017-10-11,48.12,48.4,47.99,48.39,3759512
2017-10-12,48.37,49.03,48.29,49.02,3067307
2017-10-13,49.16,49.33,48.49,48.64,5255777
2017-10-16,48.49,48.75,48.07,48.6,2683698
2017-10-17,48.54,48.71,48.21,48.6,3620374
2017-10-18,48.49,48.78,48.37,48.66,2416263
2017-10-19,48.74,48.96,48.61,48.94,2441664
2017-10-20,48.94,49.02,48.72,49.0,4128142
2017-10-23,49.11,49.11,48.69,48.98,2541680
2017-10-24,48.94,49.12,48.71,49.08,2763194
2017-10-25,48.85,49.27,48.31,49.16,3152361
2017-10-26,49.44,49.45,49.03,49.36,2468320
2017-10-27,49.23,49.64,49.01,49.49,2402904
2017-10-30,49.46,49.6,49.21,49.55,3226510
2017-10-31,48.66,49.7,48.33,49.2,3308532
2017-11-01,49.94,50.19,49.29,49.51,4266173
2017-11-02,49.59,49.91,49.17,49.79,2976395
2017-11-03,49.69,50.56,49.62,50.31,2413072
2017-11-06,50.29,50.41,49.54,49.65,3154244
2017-11-07,49.76,50.05,49.55,49.95,2563058
2017-11-08,49.84,50.28,49.69,50.2,2503570
2017-11-09,50.05,50.5,49.9,50.27,1991876
2017-11-10,49.94,50.54,49.94,50.38,3589997
2017-11-13,50.52,51.03,50.43,50.66,3610967
2017-11-14,50.63,51.73,50.37,51.72,3483407
2017-11-15,51.82,52.12,51.15,51.31,3771315
2017-11-16,51.28,51.39,51.01,51.38,2959298
2017-11-17,51.08,51.54,51.02,51.5,5639742
2017-11-20,51.53,51.63,51.26,51.57,3676793
2017-11-21,51.65,51.78,51.41,51.6,2440549
2017-11-22,51.53,51.58,51.16,51.43,2539721
2017-11-24,51.44,51.79,51.32,51.56,1991326
2017-11-27,51.59,51.74,51.32,51.58,3549152
2017-11-28,51.71,52.04,51.71,52.04,2845054
2017-11-29,51.86,52.79,51.77,52.7,3820187
2017-11-30,52.66,53.2,52.46,53.06,4383547
2017-12-01,53.1,53.28,52.56,53.07,3485784
2017-12-04,53.19,53.19,52.49,52.89,5119972
2017-12-05,52.97,53.05,52.45,52.68,4876357
2017-12-06,52.78,52.91,52.17,52.76,4894982
2017-12-07,52.32,52.32,51.63,51.98,4744120
2017-12-08,51.96,51.99,51.57,51.93,4213461
2017-12-11,51.83,52.43,51.64,52.4,4183058
2017-12-12,52.18,52.54,51.95,52.01,4230492
2017-12-13,52.02,52.45,51.88,52.18,3326062
2017-12-14,52.13,52.16,51.7,51.94,4244483
2017-12-15,52.14,52.41,51.9,52.3,5502561
2017-12-18,52.39,52.62,51.94,51.97,2947460
2017-12-19,52.11,52.11,51.31,51.32,3204263
2017-12-20,51.32,51.52,50.84,50.98,3556750
2017-12-21,50.91,51.37,50.71,51.01,2847194
2017-12-22,51.06,51.44,50.97,51.07,2277551
2017-12-26,51.21,51.51,50.92,50.96,1246600
2017-12-27,51.16,51.22,50.86,51.01,2341350
2017-12-28,51.14,51.37,50.95,51.34,1509430
2017-12-29,51.34,51.68,51.24,51.5,2313230
2018-01-02,51.5,51.83,50.97,51.0,2999520
2018-01-03,50.8,51.4,50.62,50.74,2553693
2018-01-04,48.0,49.56,48.0,49.25,8168742
2018-01-05,49.41,49.78,49.26,49.66,5761954
2018-01-08,49.72,49.91,49.52,49.81,3194233
2018-01-09,49.83,49.94,49.25,49.63,5175971
2018-01-10,49.4,49.55,49.05,49.4,3458064
2018-01-11,49.46,50.29,49.21,50.0,4551974
2018-01-12,49.89,50.21,49.53,50.1,2851745
2018-01-16,50.21,50.39,49.36,49.55,3476303
2018-01-17,49.71,50.42,49.65,50.27,2996300
2018-01-18,50.4,50.43,49.57,49.74,2745522
2018-01-19,49.92,50.16,49.61,49.8,2690085
2018-01-22,50.19,50.43,49.88,50.04,3403716
2018-01-23,50.19,51.1,50.1,50.72,2745512
2018-01-24,50.59,50.65,50.12,50.42,2499230
2018-01-25,50.37,51.14,50.26,51.12,2678431
2018-01-26,51.21,51.34,50.69,51.2,2883250
2018-01-29,50.91,50.94,50.21,50.69,3219744
2018-01-30,50.65,51.19,50.5,51.01,3115496
2018-01-31,51.03,51.94,50.82,51.87,5998372
2018-02-01,51.9,51.95,50.52,50.67,4298806
2018-02-02,50.37,50.68,50.04,50.04,3781253
2018-02-05,49.5,50.16,48.84,48.84,4792721
2018-02-06,48.27,48.33,46.58,47.63,4905822
2018-02-07,47.59,48.48,47.54,47.7,3299967
2018-02-08,47.48,48.14,46.68,46.73,5313783
2018-02-09,46.68,47.61,46.2,47.24,5031957
2018-02-12,47.33,47.85,46.79,47.62,5126799
2018-02-13,47.46,48.15,47.08,48.04,2519066
2018-02-14,47.63,48.11,47.37,47.62,2315072
2018-02-15,47.69,48.61,47.61,48.61,2704513
2018-02-16,48.72,49.67,48.53,49.43,2480826
2018-02-20,49.19,49.5,48.86,49.29,4765513
2018-02-21,49.31,49.61,48.5,48.53,2741870
2018-02-22,48.68,49.46,48.42,49.18,2805120
2018-02-23,49.01,50.56,48.55,50.53,2637456
2018-02-26,50.59,50.85,50.14,50.3,2619223
2018-02-27,50.28,50.41,48.78,48.79,4037991
2018-02-28,48.97,49.28,48.42,48.43,2961938
2018-03-01,48.47,49.02,47.93,48.29,3615311
2018-03-02,48.27,48.58,47.08,47.7,3558288
2018-03-05,47.64,48.27,47.25,48.07,4358244
2018-03-06,48.02,48.06,47.08,47.19,3251328
2018-03-07,46.7,46.84,46.19,46.38,3288404
2018-03-08,46.59,47.02,46.36,46.83,3245019
2018-03-09,46.91,47.11,46.25,47.05,2587428
2018-03-12,47.11,47.69,47.05,47.58,3133898
2018-03-13,47.66,48.08,47.2,47.39,2743377
2018-03-14,47.52,48.53,47.49,48.45,3770236
2018-03-15,48.39,49.1,48.39,48.65,3573066
2018-03-16,48.76,49.37,48.59,49.29,6025741
2018-03-19,49.21,49.75,48.89,49.3,2758160
2018-03-20,49.18,49.49,48.81,48.98,3927410
2018-03-21,49.02,49.39,48.25,48.39,3127824
2018-03-22,48.34,49.19,48.2,48.26,2405894
2018-03-23,48.47,48.98,47.84,47.9,2781082
2018-03-26,47.98,48.51,47.9,48.43,1738452
2018-03-27,48.51,49.97,48.42,49.32,3485597
2018-03-28,49.47,49.64,49.24,49.36,2801745
2018-03-29,49.61,50.41,49.47,50.24,3650837
2018-04-02,50.38,50.41,49.51,49.87,3259289
2018-04-03,49.85,50.6,49.54,50.3,2691468
2018-04-04,50.21,50.53,49.77,50.37,2223460
2018-04-05,50.39,50.81,49.73,50.73,1926368
2018-04-06,50.77,50.98,49.94,50.1,3382917
2018-04-09,50.13,50.75,49.94,50.31,2340152
2018-04-10,50.31,50.5,49.74,49.85,2799625
2018-04-11,49.76,49.92,49.44,49.86,2294580
2018-04-12,50.02,50.1,49.31,49.44,4628680
2018-04-13,49.71,50.41,49.67,49.88,3278356
2018-04-16,50.3,50.61,50.01,50.41,3034298
2018-04-17,50.5,51.03,50.35,50.87,2088878
2018-04-18,50.96,51.38,50.43,50.45,1720113
2018-04-19,50.18,50.48,49.82,50.03,2182175
2018-04-20,50.13,50.21,49.32,49.51,2157844
2018-04-23,49.53,49.8,49.02,49.38,2544315
2018-04-24,49.57,50.09,49.28,49.93,3030094
2018-04-25,49.73,50.36,49.46,50.34,3422651
2018-04-26,50.41,51.27,50.15,51.17,3218794
2018-04-27,50.95,51.78,50.84,51.53,3027573
2018-04-30,51.62,52.31,51.31,52.15,3304913
2018-05-01,51.95,52.35,51.6,51.86,3188871
2018-05-02,51.87,51.98,50.99,51.46,3542738
2018-05-03,51.37,52.11,50.99,51.87,2240826
2018-05-04,51.87,52.24,51.83,52.1,1496910
2018-05-07,52.1,52.24,51.83,51.88,1619974
2018-05-08,51.68,51.68,50.98,51.08,3453823
2018-05-09,51.18,51.29,50.34,50.57,2183611
2018-05-10,50.86,51.18,50.59,51.13,1557253
2018-05-11,51.26,51.37,50.98,51.15,1736904
2018-05-14,51.24,51.29,50.66,50.89,1685029
2018-05-15,50.67,50.78,49.98,50.24,2605993
2018-05-16,50.24,50.28,49.75,49.87,1923385
2018-05-17,49.99,50.05,49.34,49.56,2547348
2018-05-18,49.75,49.99,49.43,49.73,2582694
2018-05-21,49.73,50.16,49.38,50.06,1838338
2018-05-22,50.0,50.72,49.99,50.54,2757300
2018-05-23,50.55,51.56,50.55,51.35,3430575
2018-05-24,51.44,52.03,51.35,51.93,2332567
2018-05-25,52.03,52.73,51.98,52.4,1910576
2018-05-29,52.43,52.96,52.2,52.63,2582386
2018-05-30,52.48,52.87,52.11,52.69,4021089
2018-05-31,52.54,53.33,52.34,52.98,5552598
2018-06-01,53.0,53.15,52.13,52.55,3769546
2018-06-04,52.87,53.08,52.04,52.27,3725385
2018-06-05,52.27,52.48,51.72,51.97,2558091
2018-06-06,52.0,52.03,50.85,51.02,2705366
2018-06-07,50.73,51.1,50.37,50.82,3308479
2018-06-08,50.89,51.06,50.61,50.89,2439643
2018-06-11,51.05,51.15,50.56,50.81,2865136
2018-06-12,50.86,51.99,50.8,51.93,2671693
2018-06-13,51.91,52.36,51.62,51.78,2830032
2018-06-14,51.78,52.26,51.62,52.22,2171784
2018-06-15,52.13,52.57,51.61,52.53,4402525
2018-06-18,52.54,53.04,52.41,52.85,2046096
2018-06-19,52.81,53.25,52.16,52.86,3776670
2018-06-20,52.89,53.07,52.6,53.06,3126544
2018-06-21,52.95,53.41,52.9,53.12,3840887
2018-06-22,53.22,53.55,52.98,53.34,4248185
2018-06-25,53.51,54.42,53.4,54.24,2987475
2018-06-26,54.1,54.36,53.65,53.72,2730357
2018-06-27,53.64,54.26,53.57,54.06,3004769
2018-06-28,54.12,54.48,53.93,54.19,3033726
2018-06-29,54.17,54.5,53.82,54.14,3401093
2018-07-02,54.19,54.34,53.41,53.92,3273592
2018-07-03,53.32,53.95,53.18,53.49,3419935
2018-07-05,53.52,53.54,53.04,53.42,4399659
2018-07-06,53.44,53.51,53.19,53.27,2735386
2018-07-09,53.32,53.32,51.13,51.39,4095706
2018-07-10,51.17,52.36,50.86,52.04,3481363
2018-07-11,52.0,52.68,51.89,52.62,2397876
2018-07-12,52.7,52.81,52.13,52.33,2561962
2018-07-13,52.38,52.45,51.6,52.04,3518946
2018-07-16,52.05,52.06,51.58,51.81,1970006
2018-07-17,51.97,52.16,51.71,51.74,2391628
2018-07-18,51.52,51.84,51.22,51.75,3387864
2018-07-19,51.97,52.71,51.79,52.17,2349838
2018-07-20,51.56,51.8,51.2,51.36,1916047
2018-07-23,51.52,51.61,50.93,51.03,3030569
2018-07-24,50.93,51.29,50.49,51.16,4768555
2018-07-25,51.14,51.89,51.06,51.44,3314251
2018-07-26,51.68,52.41,51.68,51.8,3854410
2018-07-27,52.06,52.08,51.25,51.43,2630457
2018-07-30,51.4,51.43,50.82,51.01,3389865
2018-07-31,51.27,51.73,51.05,51.56,3856277
2018-08-01,51.41,51.59,50.01,50.54,3612664
2018-08-02,50.54,51.21,50.27,51.2,3028343
2018-08-03,51.18,51.61,50.94,51.43,2280899
2018-08-06,51.35,51.83,51.29,51.4,2215811
2018-08-07,51.34,51.64,51.02,51.52,1896124
2018-08-08,51.32,51.48,51.12,51.28,2411855
2018-08-09,51.3,52.1,51.2,51.98,2393476
2018-08-10,52.07,52.32,51.29,51.32,2273161
2018-08-13,51.32,51.77,51.29,51.72,2149610
2018-08-14,51.68,52.17,51.46,52.03,1855199
2018-08-15,52.15,53.33,52.09,52.8,4113928
2018-08-16,52.71,53.83,52.64,53.8,3740655
2018-08-17,53.68,54.35,53.47,53.81,3010125
2018-08-20,53.96,53.98,53.39,53.56,2279939
2018-08-21,53.52,53.53,52.63,52.78,2605425
2018-08-22,52.84,52.86,52.13,52.32,2282104
2018-08-23,52.39,52.6,52.17,52.41,1522092
2018-08-24,52.47,52.83,52.18,52.75,2202193
2018-08-27,52.78,52.96,52.16,52.44,2351278
2018-08-28,52.35,52.46,51.61,51.78,2487034
2018-08-29,51.93,52.36,51.9,52.25,2105686
2018-08-30,52.45,52.78,52.13,52.31,2096534
2018-08-31,52.31,52.64,52.08,52.35,2380758
2018-09-04,52.5,52.74,52.42,52.73,2247331
2018-09-05,52.86,53.12,52.66,52.93,3518995
2018-09-06,52.53,53.29,52.45,53.08,3317846
2018-09-07,52.68,52.92,52.45,52.51,2604020
2018-09-10,52.74,52.87,52.32,52.55,2028278
2018-09-11,52.55,52.92,52.45,52.76,2257665
2018-09-12,52.92,53.44,52.79,53.32,2740140
2018-09-13,53.32,53.84,53.07,53.71,2308458
2018-09-14,53.53,53.64,52.77,53.27,2644098
2018-09-17,53.27,53.65,53.14,53.54,2028084
2018-09-18,53.25,53.5,52.88,53.09,2060252
2018-09-19,53.19,53.21,51.59,51.91,3329155
2018-09-20,51.93,52.25,51.36,52.19,2363043
2018-09-21,52.04,52.43,51.69,52.14,4304193
2018-09-24,52.24,52.34,51.95,52.05,2313044
2018-09-25,51.97,51.98,50.97,51.21,1746712
2018-09-26,51.36,51.53,50.65,50.68,2232706
2018-09-27,50.71,51.75,50.66,51.34,2547723
2018-09-28,51.47,52.81,51.47,52.79,4051713
2018-10-01,52.52,52.73,52.32,52.69,2443672
2018-10-02,52.89,53.51,52.89,53.13,2932778
2018-10-03,53.08,53.26,51.62,52.01,4101918
2018-10-04,51.94,52.51,51.59,52.3,4397371
2018-10-05,52.4,52.97,52.29,52.71,3495873
2018-10-08,53.04,53.81,52.71,53.52,3200289
2018-10-09,53.94,54.28,53.47,54.07,3339011
2018-10-10,54.81,55.36,54.39,54.53,5033272
2018-10-11,54.62,54.76,53.43,53.59,4057398
2018-10-12,53.59,53.84,53.14,53.68,4064337
2018-10-15,53.69,53.97,53.42,53.48,2119836
2018-10-16,53.44,54.02,53.15,53.83,2613356
2018-10-17,53.87,53.96,53.25,53.65,2586469
2018-10-18,53.72,53.99,53.42,53.83,1872040
2018-10-19,53.87,55.03,53.59,54.88,2038189
2018-10-22,54.85,54.95,54.45,54.68,2553379
2018-10-23,54.78,55.18,54.3,54.63,3847131
2018-10-24,54.89,56.68,54.63,56.37,3881010
2018-10-25,56.01,56.12,55.17,55.85,4867961
2018-10-26,56.3,56.39,54.06,54.38,4837350
2018-10-29,54.49,55.33,54.49,55.23,3499659
2018-10-30,55.39,55.8,54.18,54.37,4168493
2018-10-31,53.93,54.02,52.89,53.43,4088999
2018-11-01,53.33,53.45,52.47,53.39,3688050
2018-11-02,53.53,53.81,52.57,52.98,3044713
2018-11-05,53.22,53.75,53.0,53.21,2995204
2018-11-06,53.08,53.4,52.7,53.0,2693109
2018-11-07,53.07,53.19,52.33,52.99,4675745
2018-11-08,53.04,53.36,52.6,52.97,3350200
2018-11-09,53.04,53.91,53.04,53.79,4986216
2018-11-12,53.81,54.96,53.71,53.78,4036716
2018-11-13,53.72,53.8,53.17,53.5,3950603
2018-11-14,53.34,54.3,53.07,53.91,5039935
2018-11-15,53.76,54.68,53.06,54.42,3500254
2018-11-16,54.86,55.04,53.96,54.3,3377816
2018-11-19,54.25,54.58,54.13,54.56,2771287
2018-11-20,54.77,55.09,53.51,53.58,3108529
2018-11-21,53.34,53.59,53.08,53.5,3403546
2018-11-23,53.49,53.53,52.99,53.23,899384
2018-11-26,53.23,53.51,52.69,53.49,2511038
2018-11-27,53.55,54.54,53.48,54.29,3717054
2018-11-28,54.24,54.84,54.15,54.71,3531299
2018-11-29,54.75,54.75,53.96,54.52,2993005
2018-11-30,54.71,55.94,54.51,55.9,3922786
2018-12-03,55.59,55.75,55.07,55.68,3029608
2018-12-04,55.77,56.33,55.59,55.81,3943779
2018-12-06,55.56,55.83,54.16,55.25,3998416
2018-12-07,55.31,55.77,54.81,55.44,3488974
2018-12-10,55.52,55.74,54.62,55.39,4011352
2018-12-11,55.54,56.06,55.17,55.79,2615941
2018-12-12,55.98,56.29,55.72,55.72,4049212
2018-12-13,55.74,56.19,55.63,55.8,2755903
2018-12-14,55.84,55.85,55.44,55.69,3008482
2018-12-17,55.77,55.78,53.16,53.41,3515136
2018-12-18,53.52,54.03,52.91,53.2,3187704
2018-12-19,53.34,53.63,52.48,52.76,3125330
2018-12-20,52.78,53.23,51.96,52.7,3501820
2018-12-21,52.57,53.99,52.23,52.44,5593011
2018-12-24,52.49,52.75,49.73,49.89,1742981
2018-12-26,49.92,50.74,49.23,50.71,2572038
2018-12-27,50.77,51.43,49.91,51.43,3024469
2018-12-28,51.6,51.97,51.07,51.33,2167666
2018-12-31,51.3,52.1,50.92,52.05,2847111
2019-01-02,51.8,51.8,50.52,50.83,3355885
2019-01-03,50.87,51.63,50.79,50.82,3263960
2019-01-04,50.59,51.53,50.59,51.37,4473129
2019-01-07,51.12,51.91,51.04,51.48,3534185
2019-01-08,51.56,51.79,51.26,51.68,2977465
2019-01-09,51.49,51.92,51.06,51.29,2750150
2019-01-10,51.39,52.09,51.27,52.0,2884480
2019-01-11,51.89,52.19,51.56,51.88,3800509
2019-01-14,51.53,51.53,49.97,50.75,4364153
2019-01-15,50.68,51.63,50.59,51.47,3568973
