date,open,high,low,close,volume
2017-06-05,17.43,17.43,16.85,16.89,51450
2017-06-06,16.88,17.47,16.63,17.26,34743
2017-06-07,17.3,17.36,16.95,17.12,33312
2017-06-08,17.18,17.49,17.02,17.14,32127
2017-06-09,17.2,17.39,16.85,16.93,37064
2017-06-12,17.45,20.12,17.44,20.0,600873
2017-06-13,19.9,21.07,19.25,20.06,240865
2017-06-14,20.18,20.75,19.84,20.27,79062
2017-06-15,20.16,20.66,20.12,20.56,53250
2017-06-16,20.63,20.81,20.25,20.73,102278
2017-06-19,20.97,21.17,20.18,20.48,45154
2017-06-20,20.64,22.18,20.35,20.47,69785
2017-06-21,20.63,20.63,19.57,20.4,63715
2017-06-22,20.23,20.62,20.08,20.38,23747
2017-06-23,20.4,21.21,20.2,21.09,109990
2017-06-26,21.05,21.17,20.35,20.73,29693
2017-06-27,20.47,21.12,20.25,20.36,47732
2017-06-28,20.38,20.63,20.06,20.62,88575
2017-06-29,20.75,21.22,20.02,20.68,83554
2017-06-30,20.89,21.11,20.12,20.71,86954
2017-07-03,21.03,21.39,20.65,21.3,51879
2017-07-05,21.0,21.89,20.76,21.62,70689
2017-07-06,21.53,21.53,20.19,20.33,49249
2017-07-07,20.68,21.07,20.36,20.66,52451
2017-07-10,20.33,21.45,20.27,20.81,58501
2017-07-11,21.0,21.21,20.3,20.88,33862
2017-07-12,21.12,21.74,20.7,21.13,47506
2017-07-13,21.03,21.09,20.74,20.95,17971
2017-07-14,20.7,20.73,20.35,20.4,47533
2017-07-17,20.21,20.9,20.21,20.58,47552
2017-07-18,20.58,20.87,20.34,20.71,26833
2017-07-19,20.71,20.97,20.71,20.84,19490
2017-07-20,20.78,21.2,20.56,20.99,24905
2017-07-21,20.91,20.99,20.16,20.54,76074
2017-07-24,20.41,20.85,20.41,20.82,35910
2017-07-25,20.9,21.41,20.86,21.25,29450
2017-07-26,21.34,21.74,21.06,21.47,42775
2017-07-27,21.48,21.92,21.14,21.35,36165
2017-07-28,21.03,21.16,20.68,20.71,25340
2017-07-31,20.94,20.96,20.47,20.58,18347
2017-08-01,20.94,20.94,20.52,20.73,22335
2017-08-02,20.73,20.81,19.83,20.05,37057
2017-08-03,19.89,20.37,19.89,20.13,49201
2017-08-04,19.44,21.5,19.41,20.95,48877
2017-08-07,21.24,21.42,20.37,20.45,42758
2017-08-08,20.52,20.95,20.0,20.48,26971
2017-08-09,20.4,20.6,20.23,20.53,27869
2017-08-10,20.56,20.67,20.35,20.48,23177
2017-08-11,20.6,20.6,20.25,20.45,35464
2017-08-14,20.83,21.12,20.63,20.74,30779
2017-08-15,20.77,21.4,20.77,21.18,79239
2017-08-16,21.26,21.46,21.02,21.41,36357
2017-08-17,21.28,21.99,21.28,21.91,58269
2017-08-18,21.68,22.28,21.63,21.99,57524
2017-08-21,22.05,22.26,21.71,22.0,22202
2017-08-22,22.0,22.42,22.0,22.33,19429
2017-08-23,22.16,22.42,21.9,22.13,20332
2017-08-24,22.23,22.4,22.04,22.37,24615
2017-08-25,22.49,22.6,22.33,22.47,18881
2017-08-28,22.52,23.37,22.44,23.19,45706
2017-08-29,23.31,23.39,22.39,23.15,24012
2017-08-30,22.93,23.16,22.66,22.81,33847
2017-08-31,22.8,23.05,22.68,22.72,38839
2017-09-01,22.84,22.9,21.77,22.48,70753
2017-09-05,22.6,23.06,22.52,22.72,25648
2017-09-06,22.87,23.13,22.87,23.07,30605
2017-09-07,23.19,24.05,23.17,23.82,34923
2017-09-08,24.0,24.03,23.14,23.37,27365
2017-09-11,23.48,23.97,23.48,23.59,35567
2017-09-12,23.64,23.68,23.07,23.2,25837
2017-09-13,23.24,23.73,23.24,23.62,34640
2017-09-14,23.64,23.79,23.52,23.69,39499
2017-09-15,23.49,23.61,23.26,23.44,91925
2017-09-18,23.5,23.8,23.2,23.42,63926
2017-09-19,23.4,23.46,23.31,23.34,31753
2017-09-20,23.32,23.45,23.05,23.19,31096
2017-09-21,23.3,23.33,23.07,23.19,31649
2017-09-22,23.1,23.41,22.99,23.17,23839
2017-09-25,23.0,23.38,22.87,23.31,37130
2017-09-26,23.26,25.15,22.98,24.8,44434
2017-09-27,24.75,26.33,24.75,25.76,89775
2017-09-28,25.88,25.88,24.79,25.06,29907
2017-09-29,25.15,25.2,24.17,24.38,42322
2017-10-02,24.5,24.85,24.01,24.4,44191
2017-10-03,24.57,24.7,24.17,24.32,33354
2017-10-04,24.41,24.6,24.25,24.41,47523
2017-10-05,24.4,25.05,24.1,24.72,41978
2017-10-06,24.73,24.89,24.11,24.47,22967
2017-10-09,24.33,24.75,24.26,24.35,22588
2017-10-10,24.57,24.9,24.3,24.74,30776
2017-10-11,24.65,25.3,24.56,24.62,47511
2017-10-12,24.67,24.75,23.8,24.01,38769
2017-10-13,24.0,24.09,23.58,23.93,24545
2017-10-16,24.05,24.23,23.73,24.04,50710
2017-10-17,24.23,24.69,24.23,24.33,18771
2017-10-18,24.45,24.99,24.19,24.73,35426
2017-10-19,25.18,25.39,24.36,24.85,32867
2017-10-20,25.07,25.34,24.78,25.08,22872
2017-10-23,25.1,25.22,24.92,25.06,66526
2017-10-24,25.5,26.25,25.35,25.91,53639
2017-10-25,26.09,26.7,25.81,26.47,51904
2017-10-26,26.55,27.08,26.51,26.7,29781
2017-10-27,26.7,27.59,26.6,27.36,39809
2017-10-30,27.26,27.46,26.41,26.57,34424
2017-10-31,26.79,26.85,26.12,26.68,38770
2017-11-01,26.84,26.86,26.13,26.59,22017
2017-11-02,26.64,28.66,26.64,28.36,51831
2017-11-03,28.2,28.65,28.03,28.28,36693
2017-11-06,28.35,29.68,28.35,29.3,56040
2017-11-07,29.5,29.5,27.71,27.87,46515
2017-11-08,27.85,28.79,26.91,28.79,52473
2017-11-09,28.8,31.59,28.01,30.91,110590
2017-11-10,31.0,31.51,30.28,30.66,53581
2017-11-13,30.67,31.84,30.5,30.88,67267
2017-11-14,30.89,31.24,30.89,31.16,59100
2017-11-15,30.99,31.12,30.32,30.59,64057
2017-11-16,30.55,31.44,30.12,30.8,68114
2017-11-17,30.61,31.49,30.61,30.9,51973
2017-11-20,31.0,31.64,30.94,31.48,75152
2017-11-21,31.61,33.02,31.44,32.92,98160
2017-11-22,32.71,32.89,31.9,31.91,85675
2017-11-24,32.09,33.65,32.09,33.61,85755
2017-11-27,33.68,33.77,32.51,32.79,83381
2017-11-28,32.92,34.47,32.72,34.24,250746
2017-11-29,34.21,34.63,32.67,32.81,114962
2017-11-30,32.92,34.4,32.79,34.32,191263
2017-12-01,34.39,34.69,32.76,33.89,87500
2017-12-04,34.38,34.75,33.21,33.51,75798
2017-12-05,33.52,34.2,33.19,33.52,44132
2017-12-06,33.4,33.65,33.01,33.2,47480
2017-12-07,33.19,33.46,32.51,32.75,77929
2017-12-08,32.95,33.76,32.75,33.2,82439
2017-12-11,33.33,33.45,32.94,33.22,100366
2017-12-12,33.3,33.84,32.58,32.74,95283
2017-12-13,32.74,32.95,32.26,32.67,110078
2017-12-14,32.77,32.77,31.69,31.86,98064
2017-12-15,31.81,32.46,31.8,32.16,170270
2017-12-18,32.48,33.07,32.44,33.07,87815
2017-12-19,33.19,33.86,33.07,33.4,98451
2017-12-20,33.39,34.06,33.21,33.68,67924
2017-12-21,33.84,34.05,33.46,33.95,71252
2017-12-22,33.84,33.88,33.33,33.6,60611
2017-12-26,33.59,33.59,33.12,33.39,66400
2017-12-27,33.27,33.52,33.21,33.42,43205
2017-12-28,33.45,33.78,33.11,33.16,46996
2017-12-29,33.2,33.37,32.44,32.65,50188
2018-01-02,32.64,32.64,31.47,32.21,170551
2018-01-03,32.15,32.54,30.96,31.2,100495
2018-01-04,31.62,32.27,31.28,32.18,100917
2018-01-05,32.27,33.48,32.19,32.9,95000
2018-01-08,32.97,32.97,31.31,32.56,40594
2018-01-09,32.58,33.17,32.05,32.15,28110
2018-01-10,32.12,32.27,31.66,32.06,24851
2018-01-11,32.09,32.48,31.75,32.17,67662
2018-01-12,32.11,32.36,31.79,32.18,44573
2018-01-16,32.44,32.57,31.63,31.7,49349
2018-01-17,30.76,30.76,28.01,28.81,310400
2018-01-18,28.51,29.26,27.73,28.21,392706
2018-01-19,28.55,29.25,28.22,28.59,3204161
2018-01-22,28.68,29.47,28.65,29.4,484472
2018-01-23,29.5,30.41,29.4,29.69,424748
2018-01-24,29.75,30.41,29.66,30.23,382259
2018-01-25,30.24,31.42,29.97,30.75,352450
2018-01-26,30.82,30.98,29.82,29.82,217659
2018-01-29,29.26,30.17,28.96,30.0,214674
2018-01-30,29.91,31.13,29.09,30.77,275748
2018-01-31,30.84,31.68,30.84,31.32,171844
2018-02-01,31.31,32.21,31.12,31.73,310930
2018-02-02,31.67,32.0,31.04,31.36,310452
2018-02-05,31.05,31.22,29.43,29.85,199266
2018-02-06,29.06,30.33,28.97,30.04,216465
2018-02-07,29.9,31.39,29.9,30.73,227570
2018-02-08,30.72,30.95,30.05,30.5,425884
2018-02-09,30.56,30.56,26.97,28.95,590993
2018-02-12,29.05,29.59,28.07,28.44,279578
2018-02-13,28.3,28.78,27.91,28.48,171553
2018-02-14,28.4,29.16,28.19,28.91,148550
2018-02-15,29.04,29.1,28.17,28.84,155148
2018-02-16,28.9,29.32,28.47,28.74,249051
2018-02-20,28.51,29.51,28.07,29.44,222620
2018-02-21,29.0,29.66,28.32,28.75,205839
2018-02-22,28.7,28.86,28.19,28.27,90903
2018-02-23,28.18,28.63,28.05,28.42,121406
2018-02-26,28.58,28.94,28.38,28.91,123088
2018-02-27,29.06,29.75,28.69,28.97,440312
2018-02-28,28.94,29.01,27.86,27.89,242231
2018-03-01,27.84,28.52,27.46,28.21,180427
2018-03-02,28.0,28.42,27.45,28.25,205000
2018-03-05,28.09,28.34,27.33,27.58,198567
2018-03-06,27.54,28.5,27.36,28.27,197883
2018-03-07,28.08,28.31,27.53,27.81,159567
2018-03-08,27.98,28.54,27.73,28.28,148525
2018-03-09,28.41,29.2,28.05,28.34,162537
2018-03-12,28.48,29.46,27.8,28.36,173356
2018-03-13,28.56,29.17,27.89,28.88,119271
2018-03-14,29.41,29.42,28.61,28.72,310344
2018-03-15,28.91,29.54,28.59,29.21,386204
2018-03-16,28.0,29.5,27.95,28.43,1741160
2018-03-19,28.35,28.62,26.39,26.45,689517
2018-03-20,26.38,26.45,24.57,25.52,889356
2018-03-21,25.37,25.98,24.79,25.33,546423
2018-03-22,25.17,25.33,23.09,24.23,1088724
2018-03-23,24.16,24.38,23.0,23.56,545177
2018-03-26,23.76,25.13,22.78,24.07,519581
2018-03-27,24.11,24.31,23.76,23.84,490486
2018-03-28,23.79,23.9,23.01,23.35,607396
2018-03-29,23.39,23.4,22.55,23.23,690965
2018-04-02,23.19,23.6,22.68,22.79,211955
2018-04-03,22.92,23.51,22.65,23.4,285099
2018-04-04,23.1,24.13,22.9,24.09,367072
2018-04-05,24.23,25.11,23.76,25.06,407781
2018-04-06,24.95,25.45,24.4,24.58,335855
2018-04-09,24.71,24.71,23.9,24.15,308451
2018-04-10,24.35,24.66,23.98,24.16,224823
2018-04-11,23.98,24.3,23.35,23.42,203082
2018-04-12,23.62,24.11,23.61,23.72,173739
2018-04-13,24.04,24.04,23.05,23.12,184328
2018-04-16,23.25,24.26,23.23,24.14,335188
2018-04-17,24.41,25.26,24.14,25.15,368591
2018-04-18,25.19,25.97,25.02,25.32,251125
2018-04-19,25.21,25.53,25.08,25.24,210917
2018-04-20,25.16,26.69,24.82,26.09,726400
2018-04-23,26.31,26.38,25.15,25.75,280677
2018-04-24,26.03,26.8,25.56,25.8,186209
2018-04-25,25.83,26.12,25.51,25.57,143608
2018-04-26,25.8,26.53,25.7,26.05,229066
2018-04-27,26.2,26.6,25.65,26.32,204126
2018-04-30,26.62,27.75,25.78,26.75,459085
2018-05-01,26.72,27.29,26.48,26.8,306668
2018-05-02,26.58,27.75,26.58,27.65,541979
2018-05-03,27.64,27.64,26.64,27.15,219268
2018-05-04,27.16,27.5,26.69,26.82,376604
2018-05-07,26.99,28.15,26.99,28.02,231317
2018-05-08,27.99,28.11,27.47,27.6,185857
2018-05-09,27.61,28.19,27.51,27.61,354033
2018-05-10,27.52,29.97,26.89,29.0,714271
2018-05-11,29.09,29.71,27.39,28.65,364583
2018-05-14,28.63,29.47,28.33,28.84,331153
2018-05-15,28.71,29.88,27.51,29.79,294674
2018-05-16,29.7,30.23,29.15,30.14,307637
2018-05-17,30.14,30.64,29.78,30.59,336127
2018-05-18,30.6,31.05,30.28,30.9,291590
2018-05-21,31.13,31.28,30.8,30.97,164429
2018-05-22,31.12,31.12,30.0,30.31,149393
2018-05-23,30.01,30.74,29.45,30.49,149546
2018-05-24,30.34,30.71,29.73,30.44,194495
2018-05-25,30.26,30.77,30.09,30.12,122244
2018-05-29,29.73,30.01,29.18,29.68,305896
2018-05-30,29.93,30.67,29.87,30.1,300778
2018-05-31,29.97,30.74,29.58,30.52,555648
2018-06-01,30.81,31.29,30.01,31.07,245257
2018-06-04,31.1,31.56,30.78,31.32,150062
2018-06-05,31.29,31.99,30.66,31.42,263669
2018-06-06,31.42,31.82,31.18,31.46,195762
2018-06-07,31.49,31.53,30.59,30.81,172089
2018-06-08,30.72,31.32,30.18,30.19,273816
2018-06-11,30.2,30.83,29.29,29.73,241188
2018-06-12,29.78,30.47,29.76,30.1,144548
2018-06-13,30.23,30.57,29.4,29.74,226924
2018-06-14,29.74,30.33,29.22,30.14,183091
2018-06-15,30.03,30.21,29.63,30.17,209152
2018-06-18,30.03,31.4,29.15,31.23,301119
2018-06-19,31.04,31.25,30.2,30.9,213219
2018-06-20,30.99,31.42,29.45,29.58,293327
2018-06-21,29.72,30.46,29.44,29.61,417339
2018-06-22,29.74,29.8,28.56,28.69,723471
2018-06-25,28.52,29.07,27.72,27.94,379474
2018-06-26,27.95,28.46,27.43,28.24,273194
2018-06-27,28.24,28.35,27.07,27.15,398011
2018-06-28,27.07,27.49,26.44,27.11,342418
2018-06-29,27.05,27.9,26.72,26.99,239349
2018-07-02,26.86,27.1,26.38,26.67,226058
2018-07-03,26.85,27.36,26.48,26.9,282876
2018-07-05,27.12,28.27,26.62,28.17,606775
2018-07-06,28.24,28.8,27.94,28.21,709023
2018-07-09,28.51,29.07,28.25,28.63,676921
2018-07-10,28.77,29.21,27.91,28.27,297021
2018-07-11,28.14,29.28,27.81,28.98,667550
2018-07-12,28.95,29.27,28.69,28.99,321400
2018-07-13,28.99,29.43,28.67,29.35,183928
2018-07-16,29.65,31.56,29.65,31.28,1083524
2018-07-17,31.16,33.82,31.16,33.15,746648
2018-07-18,33.1,33.93,32.62,33.83,632226
2018-07-19,33.8,34.45,33.67,34.15,263048
2018-07-20,34.24,34.37,33.74,34.01,194709
2018-07-23,34.06,34.17,33.66,33.92,191222
2018-07-24,34.02,34.18,32.76,33.03,221490
2018-07-25,33.12,33.43,32.7,33.1,187579
2018-07-26,33.11,33.12,32.12,32.16,248263
2018-07-27,32.34,32.67,30.75,31.28,308648
2018-07-30,31.16,31.49,29.95,30.52,292431
2018-07-31,30.51,31.43,30.18,31.13,189191
2018-08-01,31.04,31.04,29.13,29.8,416956
2018-08-02,29.69,29.75,28.5,28.89,363742
2018-08-03,28.89,29.46,28.29,29.0,353876
2018-08-06,28.94,29.46,28.51,29.15,301089
2018-08-07,29.26,29.67,28.53,28.58,208436
2018-08-08,28.59,28.94,28.12,28.51,300056
2018-08-09,28.57,28.64,25.57,25.69,1020298
2018-08-10,25.69,26.65,25.14,25.97,416859
2018-08-13,25.93,26.08,25.24,25.95,344222
2018-08-14,26.03,26.7,25.86,26.44,334050
2018-08-15,26.38,26.69,26.17,26.43,232783
2018-08-16,26.43,27.45,26.23,27.33,323928
2018-08-17,27.16,27.27,26.55,26.61,201400
2018-08-20,26.65,27.63,26.57,27.48,239602
2018-08-21,27.57,28.58,27.57,27.8,262347
2018-08-22,27.85,28.5,27.62,27.83,240366
2018-08-23,27.92,29.13,27.76,29.09,258789
2018-08-24,29.18,29.72,29.07,29.11,192017
2018-08-27,29.13,29.63,28.24,28.5,315504
2018-08-28,28.51,29.1,27.99,28.85,234575
2018-08-29,28.94,29.34,28.57,29.01,160783
2018-08-30,28.98,28.98,28.21,28.47,291375
2018-08-31,28.27,29.21,28.01,29.01,299779
2018-09-04,28.91,29.26,27.5,27.56,397382
2018-09-05,27.53,27.53,26.04,26.99,587967
2018-09-06,26.96,27.32,24.69,24.83,403880
2018-09-07,24.7,24.99,23.47,24.21,906335
2018-09-10,24.23,24.27,23.02,23.59,458653
2018-09-11,23.49,25.31,23.49,25.29,501759
2018-09-12,25.16,26.7,25.09,26.49,812733
2018-09-13,26.2,27.38,26.15,26.29,398902
2018-09-14,26.26,26.67,25.41,26.5,382034
2018-09-17,26.49,26.81,26.23,26.43,160704
2018-09-18,26.41,27.29,25.81,26.97,290599
2018-09-19,26.93,27.34,26.54,26.81,174432
2018-09-20,26.99,27.75,24.45,24.73,577505
2018-09-21,24.75,25.06,22.6,23.3,1074025
2018-09-24,23.16,23.52,22.25,23.02,487157
2018-09-25,22.95,23.89,22.95,23.4,237711
2018-09-26,23.45,23.74,22.88,22.9,335120
2018-09-27,22.78,23.95,22.43,23.7,279773
2018-09-28,23.65,24.89,23.58,24.01,347880
2018-10-01,24.03,25.21,23.73,24.74,448082
2018-10-02,24.66,25.04,23.72,24.69,397492
2018-10-03,24.74,25.65,24.15,25.5,350893
2018-10-04,25.38,25.87,24.9,25.53,315357
2018-10-05,26.21,27.0,23.85,24.02,645109
2018-10-08,24.01,24.29,22.55,23.08,472076
2018-10-09,23.17,23.64,22.72,23.19,265573
2018-10-10,23.04,23.41,22.23,22.27,304277
2018-10-11,22.26,23.14,22.13,22.21,522406
2018-10-12,22.5,22.96,21.48,22.08,386117
2018-10-15,21.96,21.96,21.06,21.28,479261
2018-10-16,21.37,21.75,21.06,21.67,220270
2018-10-17,21.61,22.39,21.09,22.11,218492
2018-10-18,21.97,22.25,21.57,21.6,209609
2018-10-19,21.7,21.86,20.84,20.91,220817
2018-10-22,20.92,21.1,18.73,18.83,556740
2018-10-23,18.62,18.76,17.44,17.79,429094
2018-10-24,17.65,18.32,17.65,18.02,366184
2018-10-25,18.08,18.98,18.08,18.97,273363
2018-10-26,18.76,19.15,18.21,18.55,515144
2018-10-29,18.8,19.15,16.34,17.06,550196
2018-10-30,16.95,17.9,16.69,17.82,293982
2018-10-31,18.03,18.53,17.94,18.17,342104
2018-11-01,18.22,19.65,17.84,19.27,281043
2018-11-02,19.3,20.71,18.16,18.63,279995
2018-11-05,18.61,18.64,17.58,17.61,206748
2018-11-06,17.51,17.78,16.91,17.43,222734
2018-11-07,17.51,17.72,17.04,17.3,304469
2018-11-08,17.28,18.06,16.93,17.69,797856
2018-11-09,17.35,17.66,13.25,14.44,1971722
2018-11-12,14.45,15.29,14.39,14.77,1105870
2018-11-13,14.69,15.1,13.7,14.32,734650
2018-11-14,14.81,15.86,14.76,14.9,644519
2018-11-15,15.04,15.56,14.66,15.45,349008
2018-11-16,15.1,16.12,15.1,16.03,427562
2018-11-19,16.0,16.16,14.97,15.04,727654
2018-11-20,15.1,15.26,14.22,14.94,702753
2018-11-21,15.1,15.64,14.91,15.18,476791
2018-11-23,15.04,15.91,15.04,15.31,191347
2018-11-26,15.46,16.31,15.46,15.91,608458
2018-11-27,15.72,16.41,15.56,16.4,319366
2018-11-28,16.49,17.69,16.13,17.64,393134
2018-11-29,17.85,18.63,17.67,18.24,685940
2018-11-30,18.06,18.36,17.32,18.09,561988
2018-12-03,18.38,18.73,17.81,18.41,413309
2018-12-04,18.39,18.39,17.39,17.65,421178
2018-12-06,17.36,18.26,16.88,18.19,369328
2018-12-07,18.21,18.49,17.35,17.52,368963
2018-12-10,17.5,17.86,16.62,17.48,212068
2018-12-11,17.8,18.06,17.03,17.13,193504
2018-12-12,17.5,18.46,17.47,17.96,204483
2018-12-13,17.99,18.0,16.7,16.81,284705
2018-12-14,16.7,17.42,16.39,16.92,201344
2018-12-17,16.86,17.24,16.22,16.42,197802
2018-12-18,16.52,17.38,15.74,16.2,219327
2018-12-19,16.22,16.92,15.75,15.9,240635
2018-12-20,15.95,16.31,14.69,14.95,374596
2018-12-21,14.94,15.11,13.91,14.05,507326
2018-12-24,14.08,14.37,13.49,13.73,183894
2018-12-26,13.93,15.56,13.82,15.49,185920
2018-12-27,15.01,15.47,14.53,15.47,186101
2018-12-28,15.47,16.07,14.05,15.82,156262
2018-12-31,15.84,16.21,15.36,16.02,186347
2019-01-02,15.68,16.97,15.48,16.68,185662
2019-01-03,16.47,17.05,15.96,16.7,247608
2019-01-04,16.83,17.97,16.28,17.58,259906
2019-01-07,17.61,18.42,17.3,18.32,201296
2019-01-08,18.59,19.0,18.27,18.48,234576
2019-01-09,18.6,18.66,18.07,18.46,158609
2019-01-10,18.4,18.9,17.96,18.58,99007
2019-01-11,18.46,18.77,18.24,18.5,343167
2019-01-14,18.4,18.54,17.84,18.23,177222
2019-01-15,18.24,18.74,17.53,18.26,225319
2019-01-16,18.28,19.38,18.24,19.27,258497
2019-01-17,19.03,20.32,19.03,20.03,318804
2019-01-18,20.05,20.42,19.8,20.05,226201
2019-01-22,19.99,19.99,18.59,18.6,293737
2019-01-23,18.62,18.86,17.98,18.18,224173
2019-01-24,18.1,19.03,18.04,18.4,174294
2019-01-25,18.52,19.19,18.33,18.42,187233
2019-01-28,18.41,18.69,17.81,18.08,276154
2019-01-29,18.25,18.7,18.04,18.32,165105
2019-01-30,18.57,18.82,18.38,18.53,124991
2019-01-31,18.68,18.8,18.45,18.7,145568
2019-02-01,18.81,19.67,18.54,19.61,154702
2019-02-04,19.57,19.67,18.96,18.97,126761
2019-02-05,19.01,19.35,18.51,19.28,117253
2019-02-06,19.27,19.34,18.58,18.6,86920
2019-02-07,18.47,18.53,17.92,18.02,82814
2019-02-08,18.01,18.01,16.25,17.02,416160
2019-02-11,17.08,18.34,17.02,18.0,197921
2019-02-12,18.03,18.41,17.97,18.15,73616
2019-02-13,18.21,18.78,18.01,18.11,112796
2019-02-14,17.92,18.01,17.23,17.77,93410
2019-02-15,17.9,18.3,17.5,18.14,90482
2019-02-19,18.19,18.54,18.05,18.28,227419
2019-02-20,18.23,18.37,17.92,18.03,136919
2019-02-21,18.05,18.24,17.49,17.96,72108
