date,open,high,low,close,volume
2017-06-08,16.55,16.98,16.19,16.35,13494472
2017-06-09,16.34,17.98,16.34,17.62,9581037
2017-06-12,17.53,18.5,17.47,18.17,7266726
2017-06-13,18.22,18.31,17.62,17.96,3604749
2017-06-14,17.89,18.36,17.55,18.24,4817667
2017-06-15,18.1,18.38,17.95,18.18,4068775
2017-06-16,18.26,18.3,17.73,18.09,4449163
2017-06-19,18.17,18.23,17.61,18.14,2578396
2017-06-20,18.1,18.14,17.46,17.6,2956252
2017-06-21,17.57,17.75,17.23,17.27,2911653
2017-06-22,17.28,17.7,17.13,17.47,2382624
2017-06-23,17.41,17.8,17.16,17.76,4060804
2017-06-26,17.83,18.21,17.67,18.06,2214207
2017-06-27,18.03,18.44,18.0,18.18,2566723
2017-06-28,18.31,18.5,18.13,18.19,1781667
2017-06-29,18.21,18.67,18.18,18.44,1817165
2017-06-30,18.53,18.8,18.24,18.54,1862069
2017-07-03,18.67,19.28,18.58,19.08,1237942
2017-07-05,19.11,19.27,18.7,19.13,3110182
2017-07-06,18.68,18.74,17.91,17.99,3491851
2017-07-07,17.94,18.54,17.78,18.41,4320161
2017-07-10,18.37,18.41,17.68,17.75,6525173
2017-07-11,17.76,17.86,17.39,17.56,2678360
2017-07-12,17.71,17.96,17.48,17.62,2083795
2017-07-13,17.7,18.71,17.7,18.49,3107078
2017-07-14,18.59,18.75,18.32,18.33,1645344
2017-07-17,18.33,18.85,18.33,18.47,2305924
2017-07-18,18.47,18.47,17.7,17.84,1909752
2017-07-19,17.9,18.21,17.78,18.15,1469281
2017-07-20,18.19,18.35,18.03,18.13,1168385
2017-07-21,18.05,18.1,17.67,17.95,2742825
2017-07-24,17.87,17.89,17.41,17.47,2729917
2017-07-25,17.47,18.83,17.46,18.42,3859331
2017-07-26,18.47,18.81,18.14,18.64,2671676
2017-07-27,18.69,19.43,18.46,19.29,3090381
2017-07-28,19.22,19.58,19.04,19.38,3939216
2017-07-31,19.44,19.66,19.07,19.59,2332823
2017-08-01,19.71,19.71,19.13,19.58,2345579
2017-08-02,19.58,19.72,18.88,19.08,1850711
2017-08-03,19.0,19.31,18.67,18.76,1988458
2017-08-04,18.87,19.46,18.77,19.28,2154660
2017-08-07,19.13,19.27,18.69,18.71,3156368
2017-08-08,19.01,19.26,18.83,18.92,4684448
2017-08-09,18.61,18.61,18.16,18.3,3927718
2017-08-10,18.11,18.24,17.16,17.19,5559864
2017-08-11,17.18,18.27,17.1,17.76,4907501
2017-08-14,17.64,18.14,17.47,17.73,3325939
2017-08-15,17.45,17.45,16.68,16.82,12470919
2017-08-16,20.84,21.31,19.56,19.76,32652676
2017-08-17,19.68,19.8,18.87,18.94,12739237
2017-08-18,18.97,19.4,18.9,19.27,6430066
2017-08-21,19.26,19.3,18.72,18.89,5343756
2017-08-22,18.9,19.54,18.9,19.46,2514223
2017-08-23,19.53,19.96,19.38,19.55,2712345
2017-08-24,20.08,20.49,19.86,20.0,5386666
2017-08-25,20.43,21.71,20.37,21.62,7311635
2017-08-28,21.55,21.55,20.9,21.19,3659821
2017-08-29,20.87,20.94,20.46,20.77,2873053
2017-08-30,20.73,20.88,20.23,20.29,2727562
2017-08-31,20.33,20.59,20.18,20.44,3682266
2017-09-01,20.47,21.18,20.46,21.1,2478911
2017-09-05,21.09,21.87,21.07,21.87,5563893
2017-09-06,22.04,22.28,21.66,22.01,3954676
2017-09-07,22.34,22.37,21.57,21.98,3509109
2017-09-08,21.85,21.96,21.32,21.62,3522425
2017-09-11,21.7,21.87,21.57,21.79,2048984
2017-09-12,21.9,22.7,21.85,22.46,3280285
2017-09-13,22.51,23.65,22.5,23.54,5814902
2017-09-14,23.32,23.32,22.68,22.77,2716401
2017-09-15,22.94,23.04,22.55,22.76,3432097
2017-09-18,22.82,23.11,22.52,22.68,1919713
2017-09-19,22.76,23.12,22.61,23.09,2322663
2017-09-20,23.06,23.5,22.65,23.37,1934843
2017-09-21,23.51,23.55,22.69,22.74,2258144
2017-09-22,22.82,22.96,22.54,22.87,2166036
2017-09-25,23.04,23.74,22.71,23.43,3033916
2017-09-26,23.48,23.97,23.46,23.94,2386139
2017-09-27,24.03,24.64,23.81,24.43,2404380
2017-09-28,24.31,24.66,23.83,23.93,2391411
2017-09-29,23.99,24.02,23.74,23.9,1325540
2017-10-02,23.83,24.13,23.27,23.99,2430921
2017-10-03,22.99,23.44,22.65,23.11,3572471
2017-10-04,23.16,23.49,22.82,23.03,2225346
2017-10-05,23.0,23.69,22.91,23.59,1793975
2017-10-06,23.47,23.91,23.08,23.13,2140411
2017-10-09,23.13,23.33,22.85,22.95,1176033
2017-10-10,22.98,23.46,22.95,23.19,1126491
2017-10-11,23.25,23.38,22.88,23.0,1007453
2017-10-12,22.55,22.74,21.76,22.19,3878146
2017-10-13,22.34,22.93,22.15,22.54,3495318
2017-10-16,22.72,23.33,22.65,22.94,2864721
2017-10-17,22.95,23.36,22.87,23.33,2930298
2017-10-18,23.41,23.9,23.35,23.77,2251460
2017-10-19,23.63,24.04,23.54,23.72,2452889
2017-10-20,23.94,24.66,23.82,24.63,2374474
2017-10-23,24.58,25.15,24.55,24.7,2751787
2017-10-24,24.78,25.13,24.5,24.83,2262053
2017-10-25,24.83,25.06,24.28,24.89,2267262
2017-10-26,24.84,25.15,24.6,25.02,1396351
2017-10-27,24.88,25.15,24.12,25.14,2649010
2017-10-30,25.13,25.13,24.26,24.55,1849255
2017-10-31,24.62,24.99,24.45,24.52,1692898
2017-11-01,24.45,24.98,24.33,24.94,2032156
2017-11-02,25.18,25.32,24.75,24.85,2270069
2017-11-03,24.88,25.02,24.53,24.72,1658072
2017-11-06,24.77,25.22,24.74,24.98,2170106
2017-11-07,24.89,24.99,24.14,24.32,1858209
2017-11-08,24.2,24.44,23.83,24.19,1592255
2017-11-09,23.91,25.2,23.91,24.97,2456501
2017-11-10,24.98,25.75,24.93,25.4,2252815
2017-11-13,25.33,25.44,24.63,24.95,1863032
2017-11-14,24.79,25.3,24.58,25.1,2242440
2017-11-15,25.31,26.06,25.01,25.68,2707687
2017-11-16,25.91,26.78,25.45,26.45,3483388
2017-11-17,27.55,28.05,26.82,27.9,9652342
2017-11-20,28.12,28.35,27.44,28.27,10888747
2017-11-21,28.84,30.05,28.45,29.32,11475039
2017-11-22,29.38,30.06,28.69,29.8,3986806
2017-11-24,29.95,30.51,29.82,30.16,1979537
2017-11-27,30.43,31.19,30.05,30.6,3375506
2017-11-28,30.55,31.65,30.33,31.57,2510149
2017-11-29,31.6,32.73,31.58,32.09,4230980
2017-11-30,32.1,33.21,31.01,31.12,4807393
2017-12-01,31.19,31.83,30.84,31.32,4579265
2017-12-04,31.57,32.9,31.57,32.13,4303266
2017-12-05,32.23,32.53,31.68,32.31,2575110
2017-12-06,32.68,33.1,32.2,32.64,3428619
2017-12-07,32.65,33.2,32.28,32.53,2694066
2017-12-08,32.68,33.16,32.47,33.09,2025185
2017-12-11,33.12,33.33,32.14,32.27,3708994
2017-12-12,32.78,34.0,32.28,32.38,5499417
2017-12-13,32.44,32.99,32.38,32.7,2362315
2017-12-14,32.8,33.1,32.02,32.31,2715459
2017-12-15,32.47,33.2,32.11,32.78,4128993
2017-12-18,33.12,34.68,33.12,34.5,2986958
2017-12-19,34.5,34.87,33.5,34.58,2740574
2017-12-20,34.58,34.98,34.14,34.91,1761173
2017-12-21,35.07,35.3,34.65,35.0,2742704
2017-12-22,34.93,34.93,34.36,34.72,2475950
2017-12-26,34.72,35.86,34.7,35.63,2817966
2017-12-27,35.61,35.72,35.18,35.3,872797
2017-12-28,35.3,35.37,34.88,35.26,978860
2017-12-29,35.26,35.58,35.04,35.06,1150433
2018-01-02,35.06,35.99,35.01,35.84,2572482
2018-01-03,36.07,36.1,35.03,35.63,2656880
2018-01-04,35.63,35.88,33.65,34.35,4570381
2018-01-05,34.32,34.52,33.8,34.26,3249313
2018-01-08,34.51,34.85,33.64,33.74,2726313
2018-01-09,32.01,32.68,31.6,32.37,5915909
2018-01-10,32.2,33.1,32.15,32.94,2726505
2018-01-11,33.01,34.34,32.94,34.24,2665702
2018-01-12,34.44,35.23,34.0,34.64,2149986
2018-01-16,34.66,34.84,33.19,33.31,2399078
2018-01-17,33.22,34.17,33.14,33.77,1531198
2018-01-18,33.74,34.15,33.53,33.84,1224651
2018-01-19,33.78,34.94,33.71,34.82,2583154
2018-01-22,34.96,35.16,34.66,35.1,1605208
2018-01-23,35.18,35.35,34.53,35.31,1460833
2018-01-24,35.43,35.68,34.24,34.57,1755251
2018-01-25,34.72,35.64,33.86,34.09,1683852
2018-01-26,34.22,35.26,33.66,34.99,2121328
2018-01-29,34.83,35.71,34.83,35.28,1882464
2018-01-30,35.06,35.26,34.14,34.42,3429538
2018-01-31,34.51,34.7,33.5,34.11,2370822
2018-02-01,33.89,34.29,33.29,33.68,1903562
2018-02-02,33.51,33.6,32.33,32.62,2334758
2018-02-05,32.51,33.42,32.02,32.09,2704885
2018-02-06,31.6,33.5,31.2,33.08,4244490
2018-02-07,32.89,34.13,32.63,33.94,2073580
2018-02-08,34.18,34.53,32.35,32.36,2368081
2018-02-09,32.97,35.66,32.93,34.23,5069349
2018-02-12,34.51,34.8,32.9,33.7,2460700
2018-02-13,33.64,34.34,33.43,34.14,1472639
2018-02-14,33.91,36.01,33.81,35.9,2791104
2018-02-15,36.0,36.39,34.84,36.07,1726548
2018-02-16,35.85,36.49,35.25,35.38,1332182
2018-02-20,35.16,36.03,34.7,35.23,1937962
2018-02-21,35.2,36.22,35.2,35.54,1524283
2018-02-22,35.83,36.08,35.27,35.38,1071176
2018-02-23,35.6,37.09,35.6,37.05,2303918
2018-02-26,37.15,37.51,36.59,37.11,1569484
2018-02-27,36.93,38.06,35.29,35.97,2550518
2018-02-28,36.29,36.66,35.2,35.29,2406311
2018-03-01,35.17,35.72,34.33,35.16,1788128
2018-03-02,34.59,36.69,34.47,36.48,1994449
2018-03-05,36.35,36.9,35.74,36.23,6718580
2018-03-06,36.62,37.18,35.96,36.98,5279606
2018-03-07,37.73,38.28,36.28,37.07,6331825
2018-03-08,37.13,37.2,34.94,35.13,3465627
2018-03-09,35.11,35.91,35.01,35.88,2237293
2018-03-12,35.88,36.25,34.86,35.06,2082834
2018-03-13,35.36,35.54,34.84,35.46,2019951
2018-03-14,35.67,35.83,34.78,35.3,1520568
2018-03-15,35.27,35.77,35.09,35.38,1593749
2018-03-16,35.54,36.38,35.15,35.93,1894928
2018-03-19,35.7,36.24,35.3,35.75,1332515
2018-03-20,35.7,36.65,35.45,36.38,1117397
2018-03-21,36.39,36.84,36.28,36.53,709058
2018-03-22,36.19,36.7,35.69,36.01,1259143
2018-03-23,36.13,37.17,35.78,36.22,1697594
2018-03-26,36.69,37.83,36.3,37.79,2121593
2018-03-27,37.95,37.99,36.04,36.14,2004502
2018-03-28,36.26,37.48,35.63,36.38,1837875
2018-03-29,36.65,37.23,36.0,36.96,1938667
2018-04-02,36.94,37.21,36.07,36.91,2475027
2018-04-03,37.43,38.07,36.71,36.92,3597095
2018-04-04,36.55,37.28,36.31,37.06,4173271
2018-04-05,37.49,38.7,37.2,38.55,4799360
2018-04-06,38.04,38.64,37.86,38.54,5754913
2018-04-09,39.0,39.15,37.81,37.88,1686102
2018-04-10,38.26,38.81,38.12,38.58,1952911
2018-04-11,38.31,38.67,37.95,38.23,2200741
2018-04-12,38.32,39.32,37.96,38.98,3380243
2018-04-13,39.06,39.34,38.48,38.94,2733225
2018-04-16,39.46,39.79,38.85,39.61,2051053
2018-04-17,39.73,39.96,39.34,39.36,1948545
2018-04-18,39.63,40.23,39.23,39.68,1861172
2018-04-19,39.64,39.98,38.94,39.44,1551796
2018-04-20,39.35,39.83,38.12,38.35,1936306
2018-04-23,38.58,39.13,38.39,38.83,1323228
2018-04-24,39.21,39.67,38.53,38.64,2875816
2018-04-25,38.53,39.8,38.2,39.56,1921880
2018-04-26,39.59,40.25,39.21,39.98,1152401
2018-04-27,40.18,40.87,39.86,40.8,2159567
2018-04-30,40.76,40.94,40.13,40.27,1683013
2018-05-01,40.03,40.26,39.16,39.63,1933833
2018-05-02,39.43,39.92,39.05,39.81,1286581
2018-05-03,39.81,39.92,39.2,39.54,1224188
2018-05-04,39.36,39.48,38.61,38.71,2175042
2018-05-07,38.99,39.07,37.81,38.48,1500973
2018-05-08,38.49,39.05,38.36,39.01,1287038
2018-05-09,39.14,39.9,38.9,39.79,1390449
2018-05-10,39.66,39.73,38.48,39.08,1784373
2018-05-11,39.17,40.02,38.84,39.88,1341523
2018-05-14,39.87,40.89,39.72,40.64,2509703
2018-05-15,40.52,41.03,40.15,40.8,1606115
2018-05-16,41.41,42.84,41.0,42.32,3399052
2018-05-17,42.07,43.18,41.99,42.76,3081718
2018-05-18,42.65,43.04,42.2,42.27,2448051
2018-05-21,42.46,42.72,41.92,42.29,2399144
2018-05-22,42.35,42.62,41.11,41.21,4025231
2018-05-23,41.75,43.58,40.31,40.8,9243269
2018-05-24,40.76,42.39,40.55,42.19,3428225
2018-05-25,42.21,42.39,41.81,42.19,1979295
2018-05-29,42.02,42.54,41.52,41.7,2852703
2018-05-30,41.77,41.91,41.38,41.69,2182857
2018-05-31,41.67,42.07,41.42,41.54,2408903
2018-06-01,41.82,42.96,41.55,42.8,2055519
2018-06-04,42.84,44.23,42.81,44.21,1928405
2018-06-05,44.25,46.51,44.05,46.42,3529124
2018-06-06,46.52,46.91,45.75,46.81,2311696
2018-06-07,46.8,47.22,46.36,46.4,2742505
2018-06-08,46.27,46.46,45.91,46.42,2026348
2018-06-11,46.63,47.38,46.37,47.02,2546246
2018-06-12,48.0,48.1,46.61,47.9,3060756
2018-06-13,48.06,48.24,46.74,46.89,1810610
2018-06-14,46.92,47.0,45.44,45.99,1967889
2018-06-15,45.84,46.36,45.56,45.75,2652183
2018-06-18,45.5,45.95,45.26,45.52,2432114
2018-06-19,45.06,45.52,44.6,45.34,1829140
2018-06-20,45.55,46.44,44.95,46.32,2721379
2018-06-21,46.44,46.92,46.29,46.65,1314284
2018-06-22,46.8,46.86,45.24,46.05,4864180
2018-06-25,45.75,46.46,44.9,45.22,2942677
2018-06-26,45.33,46.44,45.25,46.27,1944735
2018-06-27,46.46,47.07,45.5,45.55,1321199
2018-06-28,45.46,46.24,45.41,46.01,1276560
2018-06-29,46.37,46.64,44.49,44.55,2108804
2018-07-02,44.39,45.14,43.89,45.1,3155333
2018-07-03,45.47,46.49,45.09,46.4,1055941
2018-07-05,46.58,46.58,45.52,45.76,1273265
2018-07-06,45.56,46.5,45.16,46.26,775881
2018-07-09,46.48,46.75,45.29,45.8,1453159
2018-07-10,45.21,46.05,45.01,45.82,1625416
2018-07-11,45.29,45.65,44.62,45.4,718692
2018-07-12,45.43,45.43,43.38,44.29,2082441
2018-07-13,44.22,45.45,44.22,44.56,1530710
2018-07-16,44.51,45.0,43.99,44.48,1293972
2018-07-17,44.49,46.04,43.81,45.92,1550691
2018-07-18,46.09,46.54,45.69,46.44,1187043
2018-07-19,46.31,47.15,46.18,46.98,983600
2018-07-20,46.99,47.35,45.97,45.99,939757
2018-07-23,46.09,46.97,46.05,46.46,939593
2018-07-24,46.95,47.33,45.12,45.17,1521126
2018-07-25,45.08,46.22,45.08,45.84,1000726
2018-07-26,45.79,46.94,45.34,45.92,912984
2018-07-27,45.92,46.03,43.62,43.73,1300353
2018-07-30,43.72,44.78,43.64,43.95,1537316
2018-07-31,44.16,44.96,43.97,44.4,1328212
2018-08-01,44.42,44.73,43.44,43.69,1441727
2018-08-02,43.52,44.93,43.52,44.77,1950761
2018-08-03,44.77,45.98,44.62,44.71,1584593
2018-08-06,44.68,46.07,44.56,46.0,1404360
2018-08-07,46.29,46.6,45.75,46.49,1470859
2018-08-08,46.51,47.0,45.92,46.71,1168178
2018-08-09,46.78,47.67,46.51,47.54,1016195
2018-08-10,47.61,48.94,47.09,48.28,1713936
2018-08-13,48.72,49.0,47.02,47.4,2022321
2018-08-14,46.46,48.83,46.42,48.74,2650236
2018-08-15,48.22,48.22,44.96,45.33,2035283
2018-08-16,45.64,46.17,44.8,45.57,1595101
2018-08-17,45.66,46.71,45.52,46.62,1637956
2018-08-20,46.93,47.7,46.37,47.51,2778297
2018-08-21,48.15,48.4,47.05,47.74,5028806
2018-08-22,50.39,52.5,44.91,45.48,15350432
2018-08-23,45.62,47.33,45.51,47.17,5077445
2018-08-24,46.75,47.03,45.28,45.6,3289918
2018-08-27,45.68,45.85,44.78,44.97,2277173
2018-08-28,45.08,45.69,44.15,45.41,3803904
2018-08-29,45.39,45.45,44.05,45.38,3030711
2018-08-30,44.69,45.83,44.35,45.35,1793766
2018-08-31,45.4,46.57,45.08,46.48,2318098
2018-09-04,46.45,48.48,46.45,48.26,3021744
2018-09-05,48.32,48.74,47.12,47.74,2399690
2018-09-06,48.05,48.08,43.12,43.54,4232827
2018-09-07,43.52,44.68,43.38,43.46,2341739
2018-09-10,43.71,44.27,43.29,43.96,1863852
2018-09-11,43.98,45.24,43.96,44.73,2685972
2018-09-12,44.16,44.99,43.65,44.25,2082249
2018-09-13,44.42,44.64,44.14,44.25,1502218
2018-09-14,44.19,44.42,42.21,42.53,2699292
2018-09-17,42.5,42.5,41.06,41.11,2183320
2018-09-18,41.1,41.96,41.1,41.58,1683462
2018-09-19,41.66,42.2,41.36,41.89,1571407
2018-09-20,41.76,42.5,41.19,42.05,1821829
2018-09-21,42.22,42.22,40.55,40.72,3167024
2018-09-24,40.5,41.18,39.98,40.37,2591629
2018-09-25,40.69,41.15,39.84,40.08,2093519
2018-09-26,40.22,42.14,40.11,41.62,3767643
2018-09-27,41.59,41.79,41.04,41.58,1795179
2018-09-28,41.51,42.28,40.75,40.9,1627889
2018-10-01,40.99,41.05,39.89,40.04,2625012
2018-10-02,40.62,41.24,39.31,39.97,3723444
2018-10-03,40.13,40.79,39.42,40.61,2698586
2018-10-04,40.52,40.56,39.14,39.74,1876465
2018-10-05,39.77,40.46,39.57,40.1,1781154
2018-10-08,39.81,40.0,38.79,39.56,1499369
2018-10-09,39.55,40.68,39.53,39.88,1782850
2018-10-10,39.75,40.17,38.88,38.95,1863135
2018-10-11,38.26,39.51,37.75,38.07,2651207
2018-10-12,38.91,39.5,38.11,38.59,1916560
2018-10-15,38.46,39.05,37.7,38.22,2237283
2018-10-16,38.4,38.5,37.39,37.83,2495843
2018-10-17,37.83,38.0,37.03,37.88,1905786
2018-10-18,37.71,38.0,36.66,36.87,2291514
2018-10-19,37.09,37.1,35.79,36.14,4002229
2018-10-22,36.47,37.74,36.24,37.45,1690684
2018-10-23,37.09,37.7,35.91,37.49,1761240
2018-10-24,37.43,38.27,37.1,37.5,2685121
2018-10-25,37.65,38.45,37.28,37.77,1852751
2018-10-26,37.39,38.69,36.72,38.6,2957544
2018-10-29,39.04,39.97,38.5,38.95,2856591
2018-10-30,38.88,40.53,38.61,40.3,2229093
2018-10-31,40.57,41.01,39.08,39.46,2935992
2018-11-01,39.4,40.26,38.52,40.07,2494886
2018-11-02,40.44,40.97,39.32,39.93,1724932
2018-11-05,39.9,40.51,39.4,40.29,1826333
2018-11-06,40.18,40.58,39.65,40.35,1345872
2018-11-07,40.36,40.87,38.88,40.68,1677569
2018-11-08,40.85,41.77,40.49,41.36,2141818
2018-11-09,41.06,41.52,40.16,40.44,2111280
2018-11-12,40.38,40.98,39.51,39.87,1803231
2018-11-13,39.93,40.1,38.94,39.27,1800731
2018-11-14,39.6,40.05,37.87,38.23,2270231
2018-11-15,37.74,38.66,36.76,37.98,3215778
2018-11-16,37.42,37.83,36.46,37.04,3878802
2018-11-19,37.09,37.16,34.85,35.61,5800337
2018-11-20,35.45,37.8,33.59,36.58,6678756
2018-11-21,37.2,37.66,36.87,37.4,2467981
2018-11-23,37.32,37.35,36.12,36.16,1428822
2018-11-26,36.61,37.07,35.95,36.9,2273817
2018-11-27,36.89,37.42,36.57,37.15,1850886
2018-11-28,37.1,38.01,36.67,37.97,1260038
2018-11-29,38.17,38.58,36.77,37.08,2173663
2018-11-30,36.96,38.26,36.96,38.09,2424734
2018-12-03,38.63,39.54,38.15,39.31,2804922
2018-12-04,39.31,39.46,37.4,37.5,2460853
2018-12-06,37.0,38.49,36.42,37.84,2484364
2018-12-07,37.6,38.59,36.53,37.04,4672897
2018-12-10,36.89,37.8,36.16,37.68,4111575
2018-12-11,38.32,38.39,34.3,35.15,5310097
2018-12-12,35.37,35.86,34.93,35.2,2998784
2018-12-13,35.3,35.58,33.58,33.61,2379372
2018-12-14,33.37,34.18,32.87,33.22,2520429
2018-12-17,33.0,33.77,32.73,33.4,2836590
2018-12-18,33.81,34.41,33.25,33.74,2581342
2018-12-19,33.97,34.06,32.8,33.06,1783305
2018-12-20,32.91,33.39,32.39,32.77,1508031
2018-12-21,32.89,33.18,31.77,31.88,4467818
2018-12-24,31.58,32.49,31.58,31.73,798961
2018-12-26,32.08,34.13,32.08,34.06,1973931
2018-12-27,33.51,33.72,32.44,33.64,1735607
2018-12-28,33.9,34.21,33.09,33.38,1329321
2018-12-31,33.45,33.93,32.93,33.2,1769275
2019-01-02,32.51,33.82,32.51,33.19,2399681
2019-01-03,32.97,33.08,31.95,32.54,1702826
2019-01-04,32.83,33.42,32.14,32.29,3325824
2019-01-07,32.22,33.29,31.89,32.51,3288250
2019-01-08,32.84,32.86,31.51,32.74,3630407
2019-01-09,34.25,34.83,33.08,33.71,3370244
2019-01-10,32.0,32.58,31.69,32.56,4271808
2019-01-11,31.88,33.32,31.75,32.62,4569196
2019-01-14,32.29,33.53,32.14,32.27,2224253
2019-01-15,32.09,32.29,31.74,31.95,3242967
2019-01-16,31.87,32.17,31.71,31.93,2399287
2019-01-17,31.84,32.36,31.65,31.92,2304469
2019-01-18,32.17,32.74,31.94,32.55,1863279
2019-01-22,32.24,32.53,31.79,31.99,1998422
2019-01-23,32.12,32.38,31.48,32.02,1465550
