date,open,high,low,close,volume
2017-04-11,32.49,33.39,32.38,33.37,385125
2017-04-12,33.27,33.5,32.73,32.86,409975
2017-04-13,32.68,32.88,32.05,32.06,269418
2017-04-17,32.02,32.91,31.89,32.85,334024
2017-04-18,32.64,33.09,32.53,33.03,581131
2017-04-19,33.26,33.9,33.24,33.39,438701
2017-04-20,33.58,34.05,33.28,33.76,558115
2017-04-21,34.16,34.45,33.41,33.82,588261
2017-04-24,34.76,35.08,34.16,34.7,425638
2017-04-25,35.0,35.36,34.81,34.87,281998
2017-04-26,34.82,35.66,34.82,35.37,482073
2017-04-27,35.51,35.51,34.77,34.87,247163
2017-04-28,34.96,35.0,33.77,33.78,267872
2017-05-01,33.98,34.29,33.58,34.13,264771
2017-05-02,34.2,34.3,33.71,33.91,191564
2017-05-03,33.7,34.27,33.21,34.18,244610
2017-05-04,34.52,34.97,34.31,34.59,259684
2017-05-05,34.75,34.78,34.22,34.67,195453
2017-05-08,34.59,34.84,33.39,34.72,166959
2017-05-09,34.8,35.0,34.02,34.27,202194
2017-05-10,34.11,34.55,34.11,34.3,205139
2017-05-11,34.11,34.17,33.41,33.7,179674
2017-05-12,33.45,33.69,33.0,33.63,213813
2017-05-15,33.76,34.14,33.75,33.93,249728
2017-05-16,33.91,34.05,33.52,34.02,251613
2017-05-17,33.15,33.58,32.16,32.46,440093
2017-05-18,32.44,33.1,32.42,32.8,276470
2017-05-19,32.79,33.19,32.65,32.91,578676
2017-05-22,33.1,33.26,32.75,33.13,147349
2017-05-23,33.22,33.71,32.81,33.5,218507
2017-05-24,33.51,33.8,32.97,33.25,165910
2017-05-25,33.36,33.57,32.97,33.15,270578
2017-05-26,33.0,33.2,32.79,32.91,168886
2017-05-30,32.79,32.85,32.11,32.41,162624
2017-05-31,32.46,32.46,31.56,32.26,345836
2017-06-01,32.45,33.12,32.03,33.1,252858
2017-06-02,32.7,33.29,32.45,32.92,378245
2017-06-05,32.92,33.38,32.69,33.04,230098
2017-06-06,32.69,33.26,32.56,32.88,361072
2017-06-07,33.13,33.67,32.82,33.56,261785
2017-06-08,33.56,35.71,33.44,35.17,491111
2017-06-09,35.54,37.03,35.37,36.72,440101
2017-06-12,36.7,37.41,35.95,36.48,384986
2017-06-13,36.5,37.0,36.39,36.69,435912
2017-06-14,36.31,36.53,34.56,36.29,792015
2017-06-15,36.02,36.81,36.02,36.42,239629
2017-06-16,36.21,36.68,36.03,36.51,1292346
2017-06-19,36.66,36.91,36.2,36.32,320785
2017-06-20,36.15,36.23,35.82,35.92,261821
2017-06-21,36.0,36.08,35.43,35.5,337713
2017-06-22,35.4,35.95,34.97,35.05,231262
2017-06-23,35.28,35.29,34.74,35.14,1073582
2017-06-26,35.23,35.8,34.84,35.34,346931
2017-06-27,35.52,35.81,35.31,35.35,299240
2017-06-28,35.71,36.25,35.3,36.07,326050
2017-06-29,36.69,36.94,36.03,36.43,289911
2017-06-30,36.6,36.68,36.03,36.61,482500
2017-07-03,36.79,37.66,36.65,37.33,160225
2017-07-05,37.36,37.74,36.75,37.12,178058
2017-07-06,37.1,37.33,36.48,36.66,248667
2017-07-07,36.9,37.15,36.45,37.01,184489
2017-07-10,36.59,37.01,36.41,36.45,249932
2017-07-11,36.44,36.44,35.8,36.1,575522
2017-07-12,36.07,36.47,35.9,36.05,202625
2017-07-13,36.06,36.33,35.73,36.08,326706
2017-07-14,35.7,35.93,35.37,35.7,221181
2017-07-17,35.71,35.84,35.47,35.62,219983
2017-07-18,35.4,35.69,35.2,35.53,186018
2017-07-19,35.54,35.79,35.14,35.54,269043
2017-07-20,35.53,35.94,35.36,35.4,359705
2017-07-21,36.11,36.14,34.96,34.98,385854
2017-07-24,35.1,35.36,34.96,35.03,339902
2017-07-25,35.66,36.38,35.64,35.97,427555
2017-07-26,36.1,36.1,35.03,35.09,276866
2017-07-27,35.09,35.26,34.62,34.64,477093
2017-07-28,34.5,34.54,34.02,34.29,301653
2017-07-31,34.44,34.95,34.39,34.92,284720
2017-08-01,35.01,35.25,34.87,35.2,262255
2017-08-02,35.17,35.35,34.89,35.09,161607
2017-08-03,35.01,35.19,34.48,34.66,127722
2017-08-04,34.99,35.32,34.86,35.04,139624
2017-08-07,35.03,35.07,34.74,34.85,126722
2017-08-08,34.78,35.7,34.68,35.12,300750
2017-08-09,34.73,34.99,34.43,34.7,299955
2017-08-10,34.47,34.7,33.85,33.87,342006
2017-08-11,34.11,34.19,33.3,33.56,381190
2017-08-14,33.92,34.5,33.91,34.45,215164
2017-08-15,34.72,34.83,34.23,34.27,209301
2017-08-16,34.43,34.62,34.07,34.14,201721
2017-08-17,33.94,34.05,32.83,32.89,322822
2017-08-18,32.61,33.11,32.4,32.98,474202
2017-08-21,32.99,33.2,32.68,32.86,197364
2017-08-22,33.04,33.27,32.87,33.25,186954
2017-08-23,32.86,33.68,32.86,33.33,140821
2017-08-24,33.43,33.55,33.15,33.52,130836
2017-08-25,33.7,33.89,33.51,33.7,93203
2017-08-28,33.8,34.31,33.35,33.56,189399
2017-08-29,33.06,33.63,32.87,33.36,217453
2017-08-30,33.45,33.57,33.22,33.25,208897
2017-08-31,33.4,33.73,33.17,33.21,407250
2017-09-01,33.23,33.55,33.15,33.27,484515
2017-09-05,33.03,33.03,32.06,32.17,225666
2017-09-06,32.37,32.8,32.21,32.32,202950
2017-09-07,32.33,32.36,31.4,31.5,191427
2017-09-08,31.38,32.35,31.38,32.21,809505
2017-09-11,32.75,33.02,32.48,32.71,410533
2017-09-12,32.8,33.49,32.8,33.37,522990
2017-09-13,33.26,33.89,33.26,33.51,481609
2017-09-14,33.66,33.66,32.89,33.0,444947
2017-09-15,33.07,33.44,33.0,33.39,769397
2017-09-18,33.53,34.06,33.38,33.97,352020
2017-09-19,34.01,34.53,33.89,34.52,488463
2017-09-20,34.33,35.08,33.97,34.96,449265
2017-09-21,34.7,35.32,34.62,35.2,518860
2017-09-22,34.99,35.53,33.92,35.49,281767
2017-09-25,35.27,35.75,35.17,35.74,379466
2017-09-26,35.86,36.18,35.51,36.03,273568
2017-09-27,36.61,37.31,36.31,37.21,424927
2017-09-28,37.44,37.46,36.86,37.36,297718
2017-09-29,37.52,38.18,37.06,37.76,660025
2017-10-02,37.55,37.97,37.18,37.88,511573
2017-10-03,38.0,38.0,37.51,37.95,313697
2017-10-04,37.85,38.0,37.22,37.32,262846
2017-10-05,37.31,38.06,37.21,37.71,329511
2017-10-06,37.91,38.0,37.27,37.62,223567
2017-10-09,37.81,37.81,37.48,37.62,214736
2017-10-10,37.66,37.8,37.48,37.74,231221
2017-10-11,37.73,37.89,37.46,37.57,232060
2017-10-12,37.63,37.63,37.21,37.29,219486
2017-10-13,37.1,37.25,36.74,36.75,537222
2017-10-16,36.9,37.32,36.0,37.0,408457
2017-10-17,37.17,37.23,36.63,36.68,221581
2017-10-18,36.93,37.16,36.79,37.0,412341
2017-10-19,36.46,37.46,36.29,37.14,322568
2017-10-20,37.65,37.65,37.0,37.24,565569
2017-10-23,37.36,37.36,36.63,36.73,340220
2017-10-24,36.88,37.33,36.87,36.92,272672
2017-10-25,36.96,37.0,36.23,36.71,200099
2017-10-26,36.78,37.27,36.72,37.26,164683
2017-10-27,37.29,37.86,37.09,37.83,248467
2017-10-30,37.75,37.75,36.97,37.11,363779
2017-10-31,37.18,38.1,37.07,37.96,482552
2017-11-01,38.22,38.22,37.5,37.86,485306
2017-11-02,37.79,38.49,37.41,38.4,321145
2017-11-03,38.38,38.38,37.82,37.95,316312
2017-11-06,37.84,37.94,37.57,37.72,204415
2017-11-07,37.76,37.87,36.46,36.58,317658
2017-11-08,36.39,36.58,36.0,36.52,286046
2017-11-09,36.29,36.82,35.72,36.01,318300
2017-11-10,36.2,36.32,35.91,36.06,266173
2017-11-13,35.73,36.6,35.5,36.51,354817
2017-11-14,36.14,36.75,36.06,36.49,317149
2017-11-15,36.03,36.75,36.03,36.63,285226
2017-11-16,36.74,36.91,36.38,36.63,286606
2017-11-17,36.42,37.12,36.24,37.02,411453
2017-11-20,37.1,37.6,37.01,37.59,176356
2017-11-21,37.78,38.1,37.51,38.09,363144
2017-11-22,38.09,38.3,37.52,37.54,343585
2017-11-24,37.75,37.84,37.2,37.28,124285
2017-11-27,37.29,37.8,37.29,37.29,145788
2017-11-28,37.47,38.84,37.34,38.77,548541
2017-11-29,39.03,40.48,38.84,40.31,528975
2017-11-30,40.67,40.72,39.85,40.05,433461
2017-12-01,40.02,40.35,38.62,40.24,466614
2017-12-04,40.9,41.23,39.99,40.08,493209
2017-12-05,40.3,40.3,38.88,38.9,357782
2017-12-06,38.86,39.12,38.51,38.55,205723
2017-12-07,38.4,38.86,37.64,38.44,290934
2017-12-08,38.77,38.77,37.93,38.04,332153
2017-12-11,38.05,38.2,37.59,37.72,312616
2017-12-12,37.95,38.43,37.83,38.13,333167
2017-12-13,38.12,38.74,37.8,37.91,333716
2017-12-14,38.08,38.29,37.51,37.65,545330
2017-12-15,37.78,39.17,37.74,38.76,1420531
2017-12-18,39.18,39.85,39.18,39.72,485981
2017-12-19,40.0,40.23,39.23,39.45,519063
2017-12-20,39.84,39.84,38.72,39.2,202773
2017-12-21,39.45,39.83,39.18,39.71,194713
2017-12-22,39.67,39.67,39.14,39.53,182311
2017-12-26,39.52,39.62,38.99,39.26,160013
2017-12-27,39.27,39.44,38.95,39.21,347964
2017-12-28,39.38,39.6,39.06,39.6,212977
2017-12-29,39.61,39.76,39.35,39.39,446463
2018-01-02,39.7,39.75,38.75,39.0,307688
2018-01-03,38.95,39.02,38.41,38.78,220047
2018-01-04,39.07,39.43,38.59,38.67,342696
2018-01-05,38.91,38.91,38.26,38.69,291401
2018-01-08,38.72,38.81,38.46,38.48,345099
2018-01-09,38.67,39.16,38.53,38.54,413692
2018-01-10,38.69,40.1,38.54,39.21,374709
2018-01-11,39.38,40.01,39.37,39.82,318258
2018-01-12,40.03,40.06,38.73,39.87,299780
2018-01-16,40.08,40.32,39.36,39.39,326838
2018-01-17,39.39,39.98,39.21,39.89,282620
2018-01-18,39.87,40.02,39.1,39.12,266860
2018-01-19,39.02,39.91,39.02,39.91,309364
2018-01-22,39.92,40.14,39.62,40.0,406444
2018-01-23,39.83,40.13,39.47,39.97,223991
2018-01-24,40.16,40.16,39.19,39.19,231599
2018-01-25,39.45,39.48,38.55,39.31,467788
2018-01-26,39.64,39.83,38.75,39.8,342780
2018-01-29,39.65,39.88,39.42,39.44,290210
2018-01-30,39.07,39.53,38.84,39.13,346725
2018-01-31,39.28,39.63,39.06,39.22,347582
2018-02-01,39.15,39.93,38.9,39.93,438048
2018-02-02,39.75,40.39,39.68,39.92,440774
2018-02-05,39.36,40.11,38.02,38.03,376310
2018-02-06,37.37,38.74,37.05,38.23,475064
2018-02-07,38.18,38.77,37.98,38.52,172013
2018-02-08,38.67,40.55,37.29,37.29,267207
2018-02-09,37.91,38.22,36.72,37.88,478327
2018-02-12,38.06,38.72,37.64,38.36,290985
2018-02-13,38.14,38.55,37.94,38.52,176780
2018-02-14,38.24,39.59,38.24,39.52,216453
2018-02-15,39.84,39.84,39.28,39.81,213956
2018-02-16,39.62,40.6,39.53,40.39,304901
2018-02-20,40.38,40.68,39.66,39.98,347415
2018-02-21,40.07,40.92,40.04,40.43,395840
2018-02-22,40.59,40.71,39.7,39.7,175699
2018-02-23,39.79,40.12,38.37,40.12,214000
2018-02-26,40.33,40.44,39.89,40.43,163199
2018-02-27,40.41,41.0,39.83,39.84,199475
2018-02-28,40.07,40.17,38.85,38.9,300642
2018-03-01,38.89,39.44,38.62,38.83,233918
2018-03-02,38.62,39.44,38.13,39.31,564511
2018-03-05,39.13,39.88,38.07,39.58,368484
2018-03-06,39.67,40.26,39.28,40.14,292830
2018-03-07,39.79,40.54,37.5,40.24,331758
2018-03-08,40.24,40.26,38.98,39.73,241797
2018-03-09,39.95,40.73,39.68,40.66,648753
2018-03-12,40.7,41.14,40.67,40.91,495100
2018-03-13,41.01,41.24,40.62,40.78,311378
2018-03-14,41.0,41.11,40.03,40.17,301651
2018-03-15,40.12,40.71,40.01,40.7,301249
2018-03-16,40.66,41.22,40.44,40.54,1081117
2018-03-19,40.55,40.64,39.54,40.29,318502
2018-03-20,40.41,40.49,39.88,40.03,190264
2018-03-21,40.08,40.46,39.68,40.12,243280
2018-03-22,39.5,39.89,38.64,38.73,341373
2018-03-23,38.85,38.96,36.96,37.04,473019
2018-03-26,37.64,38.33,37.04,38.31,322160
2018-03-27,38.28,38.38,37.53,37.83,461645
2018-03-28,37.96,38.6,37.16,38.39,440124
2018-03-29,38.49,38.76,38.22,38.38,395742
2018-04-02,38.39,38.74,37.12,37.51,229392
2018-04-03,37.7,38.11,37.47,37.94,376555
2018-04-04,37.3,38.48,37.23,38.35,262067
2018-04-05,38.72,38.79,38.11,38.72,399311
2018-04-06,38.31,38.57,37.16,37.55,351047
2018-04-09,37.65,38.19,37.12,37.14,322746
2018-04-10,37.72,38.22,37.37,38.05,232527
2018-04-11,37.71,38.14,37.56,37.97,226302
2018-04-12,38.24,38.76,37.92,38.51,165167
2018-04-13,38.71,38.71,37.82,37.96,254525
2018-04-16,38.13,38.54,37.92,38.33,160876
2018-04-17,38.63,38.7,37.82,38.12,213663
2018-04-18,38.24,38.42,37.66,37.71,378887
2018-04-19,37.69,38.53,37.69,38.33,520134
2018-04-20,36.79,38.0,35.77,37.54,1049925
2018-04-23,37.44,38.08,37.21,38.07,595538
2018-04-24,38.34,38.94,38.34,38.71,582205
2018-04-25,38.57,38.85,38.01,38.17,486878
2018-04-26,38.03,38.21,37.64,37.76,458135
2018-04-27,37.82,38.34,37.6,37.76,254644
2018-04-30,37.95,38.07,37.02,37.03,286104
2018-05-01,37.03,37.49,36.4,37.41,400181
2018-05-02,37.26,38.0,36.98,37.58,331005
2018-05-03,37.38,37.41,36.7,37.09,283929
2018-05-04,36.83,37.95,36.79,37.58,226181
2018-05-07,37.61,38.01,37.34,37.75,202190
2018-05-08,37.5,38.42,37.5,38.37,277777
2018-05-09,38.58,38.89,38.21,38.63,334902
2018-05-10,38.49,38.77,38.25,38.66,227628
2018-05-11,38.75,39.02,38.63,38.7,162369
2018-05-14,38.83,38.91,38.44,38.57,286466
2018-05-15,38.5,39.17,38.5,39.15,438791
2018-05-16,39.19,39.72,38.99,39.49,515548
2018-05-17,39.48,39.75,39.23,39.53,604785
2018-05-18,39.7,39.7,39.31,39.37,529573
2018-05-21,39.5,40.13,39.5,40.02,343252
2018-05-22,40.16,40.63,39.28,40.25,380291
2018-05-23,40.15,40.32,39.93,40.17,258809
2018-05-24,39.99,40.07,39.11,39.89,241603
2018-05-25,39.74,40.0,39.57,39.81,188306
2018-05-29,39.38,39.7,38.73,38.98,369501
2018-05-30,39.43,39.85,39.23,39.59,367353
2018-05-31,39.52,39.7,38.97,38.99,322609
2018-06-01,39.37,39.68,39.19,39.19,401388
2018-06-04,39.48,39.89,39.29,39.88,424684
2018-06-05,39.92,40.14,39.7,40.13,380126
2018-06-06,40.21,41.06,40.21,41.05,475472
2018-06-07,41.11,41.4,40.8,40.98,234238
2018-06-08,40.98,41.39,40.9,41.23,432279
2018-06-11,41.34,41.47,39.08,40.87,484176
2018-06-12,40.91,40.99,39.92,40.02,564882
2018-06-13,39.94,40.45,39.67,39.97,382721
2018-06-14,40.15,40.15,39.47,39.79,355124
2018-06-15,39.73,40.08,39.32,39.99,744198
2018-06-18,39.82,40.37,39.19,40.34,361626
2018-06-19,40.04,40.88,40.03,40.68,375889
2018-06-20,40.9,41.16,40.66,41.08,363592
2018-06-21,40.96,41.38,39.35,41.09,491548
2018-06-22,41.2,41.32,40.52,40.86,1343208
2018-06-25,40.52,40.78,39.87,40.02,436995
2018-06-26,40.08,40.08,39.52,39.93,327131
2018-06-27,39.8,41.1,39.01,39.02,320761
2018-06-28,39.26,39.51,39.06,39.31,353668
2018-06-29,39.61,39.69,38.68,38.68,410483
2018-07-02,38.37,39.36,38.37,39.35,392731
2018-07-03,39.49,39.6,39.08,39.25,348352
2018-07-05,39.51,39.88,39.2,39.72,591522
2018-07-06,39.68,40.29,39.41,40.17,342309
2018-07-09,40.17,40.81,39.6,40.6,467031
2018-07-10,40.64,40.69,39.89,40.12,448908
2018-07-11,39.85,40.24,39.72,40.06,285227
2018-07-12,40.36,40.43,39.6,39.98,442822
2018-07-13,39.97,40.15,39.63,39.7,220987
2018-07-16,39.78,40.05,39.58,39.76,401753
2018-07-17,39.83,40.12,39.77,39.84,260502
2018-07-18,39.91,40.33,39.88,40.26,358742
2018-07-19,40.21,40.62,39.75,40.37,311991
2018-07-20,40.55,43.0,40.44,42.9,897984
2018-07-23,43.18,44.46,43.02,44.33,815659
2018-07-24,44.3,44.55,43.73,44.03,507372
2018-07-25,44.08,44.08,43.28,43.53,390978
2018-07-26,43.5,44.07,43.48,44.0,406018
2018-07-27,43.99,44.19,43.55,43.67,316200
2018-07-30,43.67,44.09,42.92,43.12,415454
2018-07-31,43.28,43.28,42.64,42.7,427028
2018-08-01,42.92,43.85,42.92,43.79,507004
2018-08-02,43.5,44.21,43.46,44.15,276874
2018-08-03,44.13,44.35,43.5,43.58,267699
2018-08-06,43.59,43.84,43.33,43.7,244484
2018-08-07,43.85,44.2,43.75,43.8,255772
2018-08-08,43.66,44.07,43.52,43.93,316478
2018-08-09,43.81,44.02,43.58,43.65,413973
2018-08-10,43.33,43.79,43.25,43.54,265997
2018-08-13,43.44,43.75,43.11,43.48,260276
2018-08-14,43.66,44.45,43.66,44.2,395442
2018-08-15,43.95,44.31,43.66,43.78,294625
2018-08-16,43.99,44.74,43.92,44.49,377621
2018-08-17,44.35,44.73,44.27,44.7,190067
2018-08-20,44.76,44.88,44.3,44.76,220312
2018-08-21,44.78,45.41,44.78,45.31,382687
2018-08-22,45.21,45.52,45.17,45.46,300134
2018-08-23,45.41,45.48,44.86,45.26,253482
2018-08-24,45.39,45.54,45.27,45.35,199187
2018-08-27,45.47,45.75,45.25,45.35,400124
2018-08-28,45.42,45.53,44.89,45.02,328823
2018-08-29,45.12,45.23,44.7,45.04,267029
2018-08-30,44.9,45.35,44.81,45.17,226010
2018-08-31,44.99,45.85,44.96,45.68,338794
2018-09-04,45.65,46.06,45.33,45.9,339945
2018-09-05,45.85,46.03,45.33,45.75,219598
2018-09-06,45.71,46.07,45.7,45.84,247122
2018-09-07,45.94,45.95,45.55,45.76,361515
2018-09-10,45.97,46.28,45.83,45.94,342520
2018-09-11,45.83,46.19,45.83,46.05,192179
2018-09-12,45.91,46.21,45.35,45.59,284939
2018-09-13,45.6,45.84,45.02,45.1,215910
2018-09-14,45.0,45.68,45.0,45.52,330100
2018-09-17,45.62,45.62,44.38,44.52,499950
2018-09-18,44.55,44.7,44.06,44.1,370431
2018-09-19,44.06,44.65,44.06,44.46,492080
2018-09-20,44.68,45.26,44.62,45.03,319791
2018-09-21,44.82,45.07,44.23,44.31,1318402
2018-09-24,44.42,44.42,43.72,43.87,465970
2018-09-25,44.0,44.17,43.73,43.75,231249
2018-09-26,43.76,43.81,42.91,42.99,334934
2018-09-27,43.1,43.17,42.77,42.8,283797
2018-09-28,42.64,43.23,42.64,43.09,376271
2018-10-01,43.27,43.34,42.33,42.42,285627
2018-10-02,42.44,42.75,42.15,42.44,234911
2018-10-03,42.6,44.07,42.6,44.02,523999
2018-10-04,43.99,44.46,43.59,43.89,352785
2018-10-05,43.82,43.9,43.17,43.39,297404
2018-10-08,43.38,44.13,43.17,43.94,222818
2018-10-09,43.78,44.51,43.78,44.35,564901
2018-10-10,44.26,44.84,43.78,43.81,437691
2018-10-11,43.67,43.79,42.38,42.45,446106
2018-10-12,42.45,42.97,40.4,41.47,688825
2018-10-15,41.58,41.99,40.78,41.72,398506
2018-10-16,42.04,42.12,41.21,42.09,662164
2018-10-17,42.0,42.51,41.35,42.13,349409
2018-10-18,42.0,42.57,41.02,41.17,412604
2018-10-19,39.12,41.9,38.44,41.36,1324706
2018-10-22,41.62,41.71,40.19,40.2,646366
2018-10-23,39.81,40.81,39.34,40.55,448768
2018-10-24,40.42,40.42,38.68,38.75,366280
2018-10-25,38.74,40.35,38.41,40.15,406711
2018-10-26,39.7,40.71,39.32,40.31,351098
2018-10-29,40.8,41.75,40.72,41.68,420433
2018-10-30,41.78,42.53,41.62,42.24,951303
2018-10-31,42.75,43.56,42.14,42.4,571876
2018-11-01,42.6,43.16,41.97,43.04,510012
2018-11-02,43.37,43.99,43.2,43.99,773762
2018-11-05,44.03,44.48,43.54,44.3,526623
2018-11-06,44.14,44.63,43.82,44.6,404166
2018-11-07,44.51,44.89,43.75,44.73,318004
2018-11-08,44.59,45.11,44.39,45.08,402931
2018-11-09,44.99,45.31,44.71,44.99,350395
2018-11-12,45.01,45.22,44.31,44.36,311906
2018-11-13,44.55,45.2,44.52,44.63,258503
2018-11-14,44.94,45.13,43.84,44.15,423943
2018-11-15,43.95,45.33,43.56,45.29,329672
2018-11-16,44.75,45.98,44.75,45.94,513318
2018-11-19,46.02,46.44,45.46,45.79,338639
2018-11-20,45.59,45.93,45.24,45.58,309445
2018-11-21,45.65,46.3,45.09,45.48,241557
2018-11-23,45.21,46.04,45.1,45.9,126328
2018-11-26,46.28,46.79,46.01,46.31,358362
2018-11-27,46.08,46.43,45.93,46.21,358461
2018-11-28,46.5,47.1,45.8,46.94,359000
2018-11-29,46.62,47.1,46.25,46.64,259779
2018-11-30,46.51,47.29,46.51,47.22,417496
2018-12-03,47.63,47.67,46.39,46.85,371138
2018-12-04,46.45,46.91,44.58,44.73,362726
2018-12-06,43.96,44.71,43.62,44.67,477905
2018-12-07,44.7,45.06,43.94,44.52,404770
2018-12-10,44.32,44.32,43.05,43.77,284435
2018-12-11,44.1,44.54,42.86,43.02,434025
2018-12-12,43.52,44.25,43.4,43.99,538242
2018-12-13,43.98,44.24,43.21,43.3,313714
2018-12-14,43.0,43.7,42.19,42.32,457816
2018-12-17,42.27,42.48,41.72,42.13,727242
2018-12-18,42.29,42.81,40.84,41.23,597668
2018-12-19,41.26,41.29,39.03,39.09,638169
2018-12-20,39.05,39.28,38.1,38.49,874372
2018-12-21,38.37,38.71,37.35,37.65,1939646
2018-12-24,37.31,38.15,37.13,37.15,200302
2018-12-26,37.3,38.57,36.84,38.54,439491
2018-12-27,37.9,38.9,37.35,38.48,370369
2018-12-28,38.72,39.61,38.52,39.18,357615
2018-12-31,39.34,39.69,37.08,39.62,451604
2019-01-02,39.01,40.15,38.86,39.99,321115
2019-01-03,39.82,40.76,39.41,40.04,307184
2019-01-04,40.51,41.35,40.18,41.29,308651
2019-01-07,40.91,41.07,40.5,40.99,434641
2019-01-08,41.25,42.01,40.72,41.92,503105
2019-01-09,41.87,42.28,41.45,42.14,237240
2019-01-10,41.94,42.03,41.4,41.93,165772
2019-01-11,41.68,42.22,41.5,42.14,261773
2019-01-14,41.84,42.15,40.94,41.66,271198
2019-01-15,41.65,41.8,40.96,41.55,486954
2019-01-16,41.82,42.93,41.74,42.89,314228
2019-01-17,42.84,43.36,41.79,43.31,423760
2019-01-18,43.37,44.06,43.17,43.76,335137
2019-01-22,43.48,43.93,42.96,43.15,319394
2019-01-23,43.5,43.56,42.79,43.06,278473
2019-01-24,43.28,43.7,42.48,43.27,226803
2019-01-25,43.67,43.67,42.0,42.87,493305
2019-01-28,42.46,42.78,41.88,42.57,442034
2019-01-29,42.61,43.03,42.43,42.75,197138
2019-01-30,42.99,42.99,41.97,42.08,350194
2019-01-31,41.93,42.22,41.08,42.18,367717
2019-02-01,42.26,43.49,40.0,41.86,376487
2019-02-04,41.85,42.47,41.41,42.45,276253
2019-02-05,42.51,42.62,41.73,42.06,237231
2019-02-06,42.0,42.47,41.9,42.4,265021
2019-02-07,42.44,43.21,42.42,42.7,220979
2019-02-08,42.55,42.76,41.76,42.05,334007
2019-02-11,42.09,42.6,41.93,42.6,162446
2019-02-12,42.85,43.14,42.46,42.66,212639
2019-02-13,42.79,43.23,42.59,43.17,210897
2019-02-14,42.91,43.07,42.51,42.59,303083
2019-02-15,42.92,43.34,42.78,43.15,520618
2019-02-19,42.91,44.16,42.91,43.97,316769
2019-02-20,43.89,44.91,43.79,44.91,269024
2019-02-21,44.9,44.91,43.48,44.88,205134
