date,open,high,low,close,volume
2018-10-04,16.59,16.8,16.42,16.5,691594
2018-10-05,16.58,16.58,16.25,16.35,745293
2018-10-08,16.34,16.55,16.2,16.5,833053
2018-10-09,16.42,16.5,16.31,16.38,1283334
2018-10-10,16.41,16.59,16.13,16.15,916017
2018-10-11,16.12,16.12,15.7,15.75,1626817
2018-10-12,15.99,15.99,14.98,15.41,1586142
2018-10-15,15.38,15.7,15.28,15.55,703803
2018-10-16,15.64,15.7,15.29,15.65,737344
2018-10-17,14.96,15.49,14.48,14.88,2347374
2018-10-18,14.73,15.13,14.66,14.66,1399893
2018-10-19,14.57,14.76,14.35,14.39,901519
2018-10-22,14.37,14.44,13.86,13.89,1041800
2018-10-23,13.69,14.11,13.58,13.98,1234080
2018-10-24,14.05,14.05,13.56,13.57,1489613
2018-10-25,13.45,14.02,13.45,13.85,1276730
2018-10-26,13.72,13.83,13.53,13.72,1656395
2018-10-29,13.91,14.19,13.84,14.05,1281858
2018-10-30,14.08,14.33,13.98,14.29,851365
2018-10-31,14.47,14.56,14.29,14.48,1542822
2018-11-01,14.53,14.78,14.49,14.68,808829
2018-11-02,14.76,14.87,14.59,14.76,755845
2018-11-05,14.78,14.99,14.77,14.97,679479
2018-11-06,14.91,15.16,14.87,15.13,739523
2018-11-07,15.16,15.23,14.87,15.11,778986
2018-11-08,15.07,15.3,14.95,15.27,789628
2018-11-09,15.18,15.36,15.0,15.01,795255
2018-11-12,14.99,15.14,14.86,14.86,521138
2018-11-13,14.92,15.21,14.82,14.86,887874
2018-11-14,14.98,15.01,14.46,14.52,849409
2018-11-15,14.38,14.76,14.32,14.68,910370
2018-11-16,14.58,14.84,14.44,14.8,730626
2018-11-19,14.78,14.98,14.68,14.77,564523
2018-11-20,14.68,14.76,14.43,14.46,681254
2018-11-21,14.55,14.8,14.42,14.55,646610
2018-11-23,14.52,14.7,14.44,14.54,338269
2018-11-26,14.67,15.01,14.67,14.8,956194
2018-11-27,14.71,14.89,14.71,14.82,529088
2018-11-28,14.88,14.98,14.62,14.9,790691
2018-11-29,14.77,14.96,14.63,14.87,1148723
2018-11-30,14.76,15.22,14.76,15.2,964510
2018-12-03,15.4,15.4,14.93,15.1,641087
2018-12-04,15.03,15.11,13.99,14.07,1077854
2018-12-06,13.9,14.12,13.62,13.89,953146
2018-12-07,13.89,14.13,13.74,13.8,944360
2018-12-10,13.8,13.84,13.4,13.48,1467050
2018-12-11,13.62,13.67,13.1,13.21,1162694
2018-12-12,13.3,13.55,13.18,13.31,1157468
2018-12-13,13.38,13.39,12.78,12.82,1126873
2018-12-14,12.7,13.08,12.45,12.48,1047090
2018-12-17,12.45,12.74,12.35,12.43,1266868
2018-12-18,12.55,12.72,12.16,12.24,983533
2018-12-19,12.22,12.46,11.69,11.75,870799
2018-12-20,11.66,11.92,11.57,11.83,1579727
2018-12-21,11.87,12.08,11.57,11.64,2941445
2018-12-24,11.56,11.93,11.47,11.53,702877
2018-12-26,11.56,11.92,11.37,11.89,1228262
2018-12-27,11.71,11.9,11.41,11.77,1113082
2018-12-28,11.76,12.05,11.76,11.85,1193106
2018-12-31,11.97,11.97,11.49,11.86,1810113
2019-01-02,11.72,12.35,11.72,12.19,2530386
2019-01-03,12.13,12.49,12.05,12.27,1005961
2019-01-04,12.49,12.79,12.33,12.46,1195669
2019-01-07,12.47,12.83,12.31,12.68,1316771
2019-01-08,12.69,13.02,12.65,13.01,1574247
2019-01-09,13.04,13.24,12.95,13.2,1201185
2019-01-10,13.13,13.27,13.01,13.23,926997
2019-01-11,13.13,13.43,13.03,13.36,860567
2019-01-14,13.25,13.59,13.22,13.47,1179706
2019-01-15,13.44,13.5,13.23,13.48,935242
2019-01-16,13.61,13.77,13.52,13.76,923558
2019-01-17,13.73,13.89,13.68,13.87,914196
2019-01-18,13.88,14.13,13.75,14.03,1234967
2019-01-22,13.97,14.21,13.79,13.89,1153571
2019-01-23,14.1,14.59,13.75,14.57,1864898
2019-01-24,14.54,14.79,14.3,14.56,1231336
2019-01-25,14.63,14.74,14.43,14.66,954449
2019-01-28,14.58,14.83,14.51,14.83,830719
2019-01-29,14.82,14.93,14.7,14.76,887103
2019-01-30,14.86,14.86,14.58,14.6,687500
2019-01-31,14.42,14.5,14.05,14.31,900053
2019-02-01,14.37,14.53,14.32,14.43,599803
2019-02-04,14.47,14.66,14.36,14.64,469758
2019-02-05,14.64,14.72,14.38,14.52,434885
2019-02-06,14.44,14.61,14.38,14.56,521146
2019-02-07,14.61,14.91,14.58,14.81,601336
2019-02-08,14.75,14.86,14.43,14.5,768780
2019-02-11,14.58,14.67,14.45,14.67,341070
2019-02-12,14.73,14.9,14.6,14.64,741513
2019-02-13,14.68,14.83,14.64,14.73,783958
2019-02-14,14.57,14.67,14.4,14.4,981640
2019-02-15,14.5,14.74,14.47,14.59,4479479
