date,open,high,low,close,volume
2017-03-30,14.86,15.05,14.66,14.97,57165
2017-03-31,15.18,15.22,14.81,14.82,28856
2017-04-03,14.95,14.95,14.74,14.84,23000
2017-04-04,14.88,14.95,14.74,14.86,10945
2017-04-05,14.76,14.93,14.61,14.61,13723
2017-04-06,14.64,14.89,14.54,14.54,2993
2017-04-07,14.79,14.81,14.69,14.81,1572
2017-04-10,14.72,14.74,13.7,14.13,40907
2017-04-11,14.28,15.14,14.12,14.86,67900
2017-04-12,14.73,14.92,14.73,14.8,28849
2017-04-13,14.71,14.96,14.7,14.84,1823
2017-04-17,14.65,14.95,14.65,14.87,14341
2017-04-18,14.78,14.94,14.78,14.85,2494
2017-04-19,14.88,14.95,14.78,14.94,6594
2017-04-20,14.84,14.94,14.52,14.65,28858
2017-04-21,14.67,14.85,14.6,14.71,31836
2017-04-24,14.7,14.85,14.65,14.8,23112
2017-04-25,14.74,14.95,14.74,14.87,111330
2017-04-26,14.9,15.2,14.9,14.95,28165
2017-04-27,14.94,15.06,14.76,14.79,44197
2017-04-28,14.84,15.08,14.67,14.8,30706
2017-05-01,14.65,14.86,14.65,14.75,18592
2017-05-02,14.7,14.9,14.62,14.75,38122
2017-05-03,14.67,14.9,14.67,14.79,18282
2017-05-04,14.79,15.0,14.79,15.0,19025
2017-05-05,14.89,15.0,14.12,14.97,140610
2017-05-08,15.08,15.08,14.82,14.9,69546
2017-05-09,14.84,14.86,14.77,14.83,3601
2017-05-10,14.76,14.76,14.3,14.34,8265
2017-05-11,14.25,14.25,14.01,14.01,7906
2017-05-12,14.01,14.32,14.01,14.3,848
2017-05-15,14.33,14.33,13.75,13.76,10847
2017-05-16,13.8,14.01,13.55,14.0,21546
2017-05-17,13.9,14.49,13.9,14.42,4769
2017-05-18,14.33,14.33,13.81,13.83,13321
2017-05-19,14.21,14.21,13.62,13.67,2964
2017-05-22,13.54,13.7,13.47,13.51,11136
2017-05-23,13.68,13.7,13.56,13.56,6631
2017-05-24,13.56,13.65,13.56,13.65,844
2017-05-25,13.73,14.2,13.73,14.15,1980
2017-05-26,14.2,14.2,13.76,14.1,30347
2017-05-30,13.86,14.05,13.8,13.8,39985
2017-05-31,13.83,13.83,13.8,13.81,9593
2017-06-01,13.67,13.89,13.66,13.86,14059
2017-06-02,13.89,13.92,13.89,13.92,853
2017-06-05,13.85,13.93,13.54,13.82,13044
2017-06-06,13.74,13.77,13.53,13.53,3562
2017-06-07,13.69,13.99,13.67,13.98,15491
2017-06-08,13.79,13.79,13.78,13.79,521
2017-06-09,13.77,13.87,13.76,13.87,6226
2017-06-12,13.88,13.92,13.68,13.69,6040
2017-06-13,13.65,13.76,13.65,13.72,1755
2017-06-14,13.67,13.9,13.66,13.76,7496
2017-06-15,13.74,13.83,13.66,13.83,17955
2017-06-16,13.73,14.23,13.73,14.23,25532
2017-06-19,14.03,14.35,14.02,14.25,9830
2017-06-20,14.2,14.39,13.94,14.35,11731
2017-06-21,14.4,14.73,14.24,14.41,38183
2017-06-22,14.87,14.87,14.1,14.25,16885
2017-06-23,14.03,14.03,14.01,14.01,6616
2017-06-26,14.08,14.5,13.9,14.13,41133
2017-06-27,14.19,14.4,13.92,13.97,35961
2017-06-28,14.09,14.25,14.01,14.02,2557
2017-06-29,13.91,14.0,13.89,13.9,2749
2017-06-30,13.93,14.51,13.93,14.51,12557
2017-07-03,14.32,14.55,14.23,14.49,9876
2017-07-05,14.41,14.43,14.25,14.25,1052
2017-07-06,14.19,14.35,14.18,14.35,884
2017-07-07,14.16,14.35,14.15,14.35,6074
2017-07-10,14.27,14.38,14.15,14.15,6214
2017-07-11,14.14,14.14,14.04,14.06,5107
2017-07-12,14.04,14.22,14.04,14.22,2432
2017-07-13,14.32,14.34,14.23,14.26,3700
2017-07-14,14.14,14.28,14.14,14.22,7723
2017-07-17,14.23,14.23,14.15,14.17,2381
2017-07-18,14.22,14.4,14.19,14.35,5285
2017-07-19,14.35,14.49,14.3,14.4,9953
2017-07-20,14.27,14.27,13.71,13.95,11118
2017-07-21,13.96,14.0,13.95,13.95,3619
2017-07-24,14.05,14.12,14.01,14.06,17394
2017-07-25,14.13,14.39,14.13,14.2,5551
2017-07-26,14.14,14.41,14.14,14.2,2968
2017-07-27,14.08,14.08,14.01,14.05,6685
2017-07-28,14.06,14.08,13.95,14.05,2570
2017-07-31,13.93,14.14,13.9,13.95,8012
2017-08-01,13.95,13.96,13.81,13.81,4455
2017-08-02,13.83,13.94,13.83,13.94,907
2017-08-03,13.8,13.91,13.8,13.9,37564
2017-08-04,13.86,14.0,13.85,13.91,16434
2017-08-07,13.87,13.95,13.82,13.85,15337
2017-08-08,13.9,14.05,13.9,14.05,3612
2017-08-09,13.98,14.04,13.78,13.8,7190
2017-08-10,13.71,13.71,13.5,13.5,4115
2017-08-11,13.5,13.57,13.45,13.5,4830
2017-08-14,13.5,13.5,13.45,13.47,1324
2017-08-15,13.49,13.5,13.45,13.45,5758
2017-08-16,13.45,13.51,13.45,13.45,21645
2017-08-17,13.48,13.48,13.35,13.35,6285
2017-08-18,13.35,13.35,13.3,13.31,5945
2017-08-21,13.3,13.31,13.27,13.27,5209
2017-08-22,13.28,13.32,13.28,13.31,9032
2017-08-23,13.55,13.55,13.55,13.55,105
2017-08-24,13.54,13.54,13.3,13.3,3079
2017-08-25,13.3,13.44,13.28,13.44,1124
2017-08-28,13.27,13.44,13.26,13.26,7960
2017-08-29,13.17,13.39,13.09,13.23,11795
2017-08-30,13.19,13.34,13.19,13.31,3843
2017-08-31,13.41,13.41,13.21,13.21,5636
2017-09-01,13.28,13.56,13.27,13.4,4608
2017-09-05,13.21,13.31,13.2,13.31,1896
2017-09-06,13.21,13.4,13.2,13.21,1515
2017-09-07,13.2,13.2,13.1,13.12,7450
2017-09-08,13.11,13.11,13.1,13.11,1750
2017-09-11,13.11,13.18,13.11,13.17,1935
2017-09-12,13.11,13.15,13.11,13.14,3823
2017-09-13,13.13,13.29,13.13,13.13,3040
2017-09-14,13.14,13.19,13.13,13.13,1485
2017-09-15,13.13,13.27,13.13,13.27,4950
2017-09-18,12.97,13.27,12.97,13.22,11780
2017-09-19,13.22,13.36,13.21,13.27,6576
2017-09-20,13.31,13.48,13.29,13.45,6210
2017-09-21,13.37,13.44,13.37,13.43,1346
2017-09-22,13.45,13.56,13.45,13.56,16950
2017-09-25,13.57,13.69,13.53,13.65,76078
2017-09-26,13.67,13.74,13.66,13.7,23619
2017-09-27,13.75,13.89,13.73,13.89,28362
2017-09-28,13.91,14.49,13.91,14.15,5073
2017-09-29,14.42,14.42,13.83,13.84,3880
2017-10-02,14.15,14.18,13.95,14.12,14643
2017-10-03,14.47,14.75,14.46,14.63,14133
2017-10-04,14.59,14.59,14.26,14.26,1957
2017-10-05,0.0,0.0,0.0,14.26,66
2017-10-06,14.26,14.26,14.21,14.21,1149
2017-10-09,14.23,15.69,14.04,15.46,30422
2017-10-10,15.35,15.35,15.12,15.12,1731
2017-10-11,15.38,15.55,15.38,15.42,4961
2017-10-12,15.06,15.33,15.06,15.14,1568
2017-10-13,15.11,15.11,15.0,15.0,1109
2017-10-16,15.0,15.0,14.99,14.99,1699
2017-10-17,14.66,14.89,14.63,14.66,3016
2017-10-18,14.5,14.88,14.31,14.88,876
2017-10-19,14.54,14.54,14.23,14.5,3064
2017-10-20,14.35,14.35,14.27,14.35,3437
2017-10-23,14.35,14.52,14.35,14.45,2410
2017-10-24,14.45,14.55,14.45,14.53,4464
2017-10-25,14.6,14.63,14.59,14.6,2756
2017-10-26,14.69,14.75,14.69,14.7,2484
2017-10-27,14.78,15.02,14.78,14.9,6602
2017-10-30,14.98,15.16,14.98,15.06,3486
2017-10-31,15.0,15.25,14.98,15.2,15614
2017-11-01,14.96,15.18,14.96,15.1,1543
2017-11-02,15.19,15.19,14.9,14.93,169903
2017-11-03,14.94,15.03,14.94,14.95,994
2017-11-06,14.95,15.11,14.95,15.04,4532
2017-11-07,14.95,14.95,14.95,14.95,2175
2017-11-08,14.93,15.0,14.9,15.0,6324
2017-11-09,14.97,14.98,14.97,14.98,10308
2017-11-10,15.0,15.01,14.96,14.97,27053
2017-11-13,14.99,15.19,14.91,15.19,34847
2017-11-14,15.15,15.15,15.0,15.0,337
2017-11-15,15.0,15.15,14.96,14.96,5863
2017-11-16,15.0,15.0,14.94,14.99,66537
2017-11-17,14.92,14.94,14.75,14.94,3382
2017-11-20,14.75,15.02,14.75,14.93,32905
2017-11-21,14.93,15.11,14.93,15.11,23442
2017-11-22,15.11,15.11,15.1,15.1,1941
2017-11-24,14.96,15.1,14.96,15.1,1204
2017-11-27,15.05,15.05,15.05,15.05,301
2017-11-28,14.96,15.13,14.96,15.13,633
2017-11-29,15.03,15.05,14.96,15.05,4107
2017-11-30,15.1,15.16,15.04,15.04,1873
2017-12-01,14.96,15.05,14.96,15.05,19307
2017-12-04,15.08,15.08,14.81,14.85,3449
2017-12-05,14.9,15.2,14.9,15.2,306
2017-12-06,14.95,14.95,14.95,14.95,525
2017-12-07,15.08,15.09,14.9,14.91,6082
2017-12-08,14.88,14.92,14.88,14.88,749
2017-12-11,14.88,14.99,14.87,14.99,10490
2017-12-12,14.97,15.18,14.92,15.18,7206
2017-12-13,15.0,15.0,14.93,15.0,8833
2017-12-14,15.0,15.0,14.91,15.0,1239
2017-12-15,15.1,15.1,14.86,14.86,9023
2017-12-18,14.9,14.9,14.88,14.88,1827
2017-12-19,14.92,14.95,14.91,14.95,552
2017-12-20,14.95,15.0,14.95,15.0,12901
2017-12-21,14.98,15.05,14.98,14.99,5972
2017-12-22,15.0,15.1,15.0,15.1,3227
2017-12-26,14.96,15.1,14.96,15.1,2218
2017-12-27,0.0,0.0,0.0,15.1,21
2017-12-28,15.09,15.25,15.09,15.24,2489
2017-12-29,15.24,15.25,15.18,15.24,3964
2018-01-02,15.19,15.8,15.19,15.5,9764
2018-01-03,15.5,15.99,15.45,15.99,6177
2018-01-04,15.96,15.96,15.31,15.31,6410
2018-01-05,15.36,15.37,15.26,15.36,1043
2018-01-08,15.26,15.3,14.95,15.13,16920
2018-01-09,15.06,15.38,15.06,15.38,3374
2018-01-10,15.5,15.51,15.5,15.5,811
2018-01-11,15.5,16.49,15.5,16.21,19278
2018-01-12,16.15,16.15,15.48,15.99,2879
2018-01-16,15.62,15.86,15.62,15.86,8934
2018-01-17,15.72,15.73,15.7,15.73,3843
2018-01-18,15.62,15.7,15.62,15.62,2747
2018-01-19,15.86,15.9,15.61,15.71,6502
2018-01-22,15.68,15.68,15.5,15.5,2955
2018-01-23,15.4,15.58,15.4,15.55,2034
2018-01-24,15.68,15.75,15.6,15.6,10554
2018-01-25,15.45,15.51,15.25,15.3,21365
2018-01-26,15.21,15.29,15.2,15.29,504
2018-01-29,15.41,15.42,15.37,15.42,4937
2018-01-30,15.23,15.45,15.23,15.4,43533
2018-01-31,15.4,15.4,15.4,15.4,353
2018-02-01,15.23,15.23,15.1,15.2,4855
2018-02-02,15.2,15.2,15.08,15.08,2602
2018-02-05,15.18,15.18,15.01,15.01,14288
2018-02-06,14.83,15.12,14.83,15.04,1987
2018-02-07,15.05,15.08,14.9,15.06,4283
2018-02-08,15.13,15.13,14.95,14.95,93876
2018-02-09,14.91,14.93,14.91,14.93,532
2018-02-12,15.02,15.37,15.02,15.12,8754
2018-02-13,0.0,0.0,0.0,15.12,39
2018-02-14,15.38,15.38,15.12,15.12,2721
2018-02-15,15.2,15.21,15.19,15.21,1498
2018-02-16,15.2,15.84,15.2,15.21,14667
2018-02-20,15.3,15.3,15.25,15.3,4030
2018-02-21,15.2,15.3,15.11,15.3,2274
2018-02-22,0.0,0.0,0.0,15.3,82
2018-02-23,15.21,15.21,15.21,15.21,161
2018-02-26,15.08,15.43,15.08,15.28,13896
2018-02-27,15.49,15.61,15.41,15.61,2747
2018-02-28,15.71,15.71,15.25,15.3,136087
2018-03-01,15.41,15.41,15.26,15.26,5440
2018-03-02,15.05,15.5,15.05,15.34,2302
2018-03-05,15.74,15.74,15.36,15.36,1940
2018-03-06,15.39,15.73,15.35,15.46,83972
2018-03-07,15.7,15.7,15.31,15.32,1690
2018-03-08,0.0,0.0,0.0,15.32,17
2018-03-09,15.55,15.6,15.37,15.5,91656
2018-03-12,15.25,15.63,15.25,15.54,6553
2018-03-13,15.56,15.56,15.33,15.43,1196
2018-03-14,15.65,15.66,15.34,15.46,2898
2018-03-15,15.5,15.68,15.33,15.68,1488
2018-03-16,15.5,15.71,15.5,15.7,8304
2018-03-19,15.52,15.52,12.21,15.44,6918
2018-03-20,15.5,15.5,15.4,15.41,3192
2018-03-21,15.5,15.51,15.25,15.25,7643
2018-03-22,15.31,15.36,15.18,15.34,1417
2018-03-23,15.46,15.65,15.25,15.26,8530
2018-03-26,15.4,15.4,15.32,15.32,821
2018-03-27,15.46,15.46,15.25,15.25,305
2018-03-28,15.07,15.35,15.07,15.3,2803
2018-03-29,15.64,15.67,15.0,15.51,4000
2018-04-02,15.53,15.6,15.5,15.51,6038
2018-04-03,15.53,15.59,15.21,15.45,15478
2018-04-04,15.53,15.7,15.5,15.7,6462
2018-04-05,15.5,15.5,15.5,15.5,180
2018-04-06,15.26,15.56,15.26,15.5,8612
2018-04-09,15.41,15.52,15.41,15.51,986
2018-04-10,15.3,15.46,15.3,15.32,1211
2018-04-11,0.0,0.0,0.0,15.32,83
2018-04-12,0.0,0.0,0.0,15.32,81
2018-04-13,0.0,0.0,0.0,15.32,159
2018-04-16,15.4,15.57,15.31,15.57,3096
2018-04-17,15.4,15.58,15.4,15.58,341
2018-04-18,15.59,15.59,15.41,15.41,2032
2018-04-19,15.45,15.59,15.4,15.4,413
2018-04-20,15.72,15.72,15.46,15.46,1105
2018-04-23,15.32,15.32,15.3,15.3,591
2018-04-24,15.69,15.7,15.69,15.7,399
2018-04-25,15.28,15.28,15.28,15.28,535
2018-04-26,15.59,15.6,15.51,15.51,1642
2018-04-27,15.5,15.64,15.48,15.64,3392
2018-04-30,15.55,15.64,15.5,15.5,7454
2018-05-01,15.43,15.67,15.43,15.67,819
2018-05-02,14.95,15.6,14.95,15.6,647
2018-05-03,15.6,15.65,15.6,15.64,5840
2018-05-04,15.47,15.68,15.25,15.25,11755
2018-05-07,14.98,15.72,14.95,15.63,12265
2018-05-08,15.45,15.69,15.45,15.51,2831
2018-05-09,15.1,15.63,15.1,15.58,2107
2018-05-10,15.66,15.66,15.45,15.45,1887
2018-05-11,15.45,15.69,15.45,15.69,1409
2018-05-14,15.51,15.71,15.5,15.65,3331
2018-05-15,15.72,15.72,15.5,15.51,3736
2018-05-16,15.7,15.7,15.5,15.5,561
2018-05-17,15.71,15.71,15.58,15.58,347
2018-05-18,15.62,15.69,15.5,15.5,647
2018-05-21,15.55,15.7,15.5,15.55,3183
2018-05-22,15.7,15.99,15.7,15.76,16795
2018-05-23,15.6,15.6,15.59,15.6,2610
2018-05-24,15.45,15.94,15.45,15.55,3716
2018-05-25,15.94,15.94,15.94,15.94,117
2018-05-29,15.94,15.99,15.88,15.88,1268
2018-05-30,15.73,16.0,15.5,15.5,2555
2018-05-31,15.55,15.85,15.55,15.8,4450
2018-06-01,15.66,15.8,15.55,15.72,1221
2018-06-04,15.52,15.93,15.5,15.51,2851
2018-06-05,15.5,15.99,15.47,15.95,15196
2018-06-06,15.7,17.5,15.7,16.78,38771
2018-06-07,16.21,16.55,16.21,16.55,707
2018-06-08,15.6,16.5,15.6,16.36,1547
2018-06-11,16.04,16.25,16.0,16.02,1871
2018-06-12,16.0,16.24,15.7,15.71,5932
2018-06-13,15.6,16.15,15.6,15.95,54866
2018-06-14,16.05,16.4,15.66,15.98,5894
2018-06-15,16.02,16.02,15.89,16.0,10328
2018-06-18,16.0,16.4,15.7,15.79,13504
2018-06-19,15.84,15.85,15.73,15.73,2378
2018-06-20,15.83,15.88,15.77,15.77,5716
2018-06-21,15.84,15.85,15.7,15.71,1494
2018-06-22,15.7,15.98,15.7,15.77,31501
2018-06-25,15.73,15.99,15.73,15.99,3336
2018-06-26,15.68,16.0,15.68,15.77,3581
2018-06-27,15.9,15.9,15.77,15.9,38304
2018-06-28,15.87,15.97,15.6,15.65,4278
2018-06-29,15.75,15.98,15.7,15.85,35951
2018-07-02,15.95,17.39,15.92,16.28,12925
2018-07-03,16.29,17.48,16.03,16.75,2350
2018-07-05,17.03,17.03,16.0,16.5,848
2018-07-06,16.29,16.3,16.0,16.0,1871
2018-07-09,16.01,16.01,15.65,15.65,9430
2018-07-10,15.71,15.71,15.6,15.65,2161
2018-07-11,0.0,0.0,0.0,15.65,3
2018-07-12,15.6,15.6,15.6,15.6,217
2018-07-13,15.6,15.83,15.6,15.6,1218
2018-07-16,15.6,15.97,15.6,15.96,12058
2018-07-17,15.66,15.8,15.65,15.66,3504
2018-07-18,15.92,15.92,15.92,15.92,198
2018-07-19,15.92,15.96,15.66,15.66,3790
2018-07-20,15.76,15.76,15.76,15.76,628
2018-07-23,15.96,15.96,15.69,15.69,244
2018-07-24,0.0,0.0,0.0,15.69,152
2018-07-25,15.75,15.75,15.75,15.75,103
2018-07-26,15.95,15.95,15.63,15.77,821
2018-07-27,15.8,15.85,15.78,15.81,3826
2018-07-30,15.75,15.78,15.75,15.75,4804
2018-07-31,15.86,15.86,15.6,15.65,8907
2018-08-01,15.82,15.82,15.65,15.65,220
2018-08-02,15.6,15.68,15.6,15.6,1748
2018-08-03,0.0,0.0,0.0,15.6,102
2018-08-06,0.0,0.0,0.0,15.6,5
2018-08-07,0.0,0.0,0.0,15.6,37
2018-08-08,0.0,0.0,0.0,15.6,126
2018-08-09,15.61,15.61,15.61,15.61,200
2018-08-10,15.65,15.69,15.63,15.65,14003
2018-08-13,15.61,15.83,15.6,15.83,10320
2018-08-14,15.61,15.61,15.6,15.6,404
2018-08-15,15.61,15.85,15.56,15.85,1166
2018-08-16,15.58,15.75,15.58,15.6,1182
2018-08-17,15.2,15.69,15.06,15.6,1458
2018-08-20,15.85,15.85,15.6,15.77,5946
2018-08-21,15.86,15.86,15.55,15.55,938
2018-08-22,15.63,15.76,15.6,15.6,773
2018-08-23,15.6,15.77,15.6,15.6,580
2018-08-24,15.6,15.91,15.41,15.55,7893
2018-08-27,15.44,15.8,15.44,15.5,1258
2018-08-28,15.49,15.9,15.15,15.15,28197
2018-08-29,15.25,15.25,15.15,15.15,1897
2018-08-30,15.05,15.29,15.05,15.12,2457
2018-08-31,15.2,15.2,15.12,15.12,3781
2018-09-04,14.9,15.25,14.9,15.12,6885
2018-09-05,15.29,15.45,15.29,15.45,3020
2018-09-06,15.33,16.03,15.31,16.02,6005
2018-09-07,16.22,16.23,15.61,15.8,1927
2018-09-10,15.91,16.89,15.91,16.28,5364
2018-09-11,16.0,16.01,16.0,16.0,1609
2018-09-12,16.0,16.0,16.0,16.0,308
2018-09-13,0.0,0.0,0.0,16.0,8
2018-09-14,16.2,16.28,15.44,15.44,1861
2018-09-17,15.36,15.36,15.36,15.36,165
2018-09-18,0.0,0.0,0.0,15.36,126
2018-09-19,15.37,15.37,15.37,15.37,281
2018-09-20,15.35,15.35,15.35,15.35,108
2018-09-21,15.5,15.5,15.4,15.41,2087
2018-09-24,15.78,15.78,15.78,15.78,103
2018-09-25,15.41,15.65,15.4,15.4,1581
2018-09-26,0.0,0.0,0.0,15.4,72
2018-09-27,15.5,15.5,15.5,15.5,308
2018-09-28,15.73,15.73,15.32,15.32,533
2018-10-01,15.48,15.59,15.48,15.5,3085
2018-10-02,15.37,15.4,15.37,15.37,3231
2018-10-03,15.37,15.49,15.37,15.4,11434
2018-10-04,15.46,15.48,15.37,15.37,2061
2018-10-05,15.33,15.42,15.3,15.36,18042
2018-10-08,0.0,0.0,0.0,15.36,0
2018-10-09,15.38,15.43,15.36,15.36,912
2018-10-10,15.5,15.5,15.06,15.06,1285
2018-10-11,15.27,15.27,15.12,15.2,3998
2018-10-12,15.27,15.31,15.02,15.04,6202
2018-10-15,15.01,15.23,14.9,14.9,25264
2018-10-16,14.85,14.85,14.85,14.85,107
2018-10-17,0.0,0.0,0.0,14.85,9
2018-10-18,15.48,15.48,15.48,15.48,102
2018-10-19,0.0,0.0,0.0,15.48,140
2018-10-22,0.0,0.0,0.0,15.48,90
2018-10-23,15.45,15.45,14.85,14.9,50771
2018-10-24,15.5,15.5,15.49,15.49,10166
2018-10-25,15.32,15.48,14.85,15.25,1260
2018-10-26,14.9,14.9,14.9,14.9,601
2018-10-29,0.0,0.0,0.0,14.9,29
2018-10-30,15.46,15.46,15.06,15.06,555
2018-10-31,15.19,15.19,15.05,15.19,908
2018-11-01,0.0,0.0,0.0,15.19,0
2018-11-02,15.25,15.5,15.03,15.03,7674
2018-11-05,15.45,15.65,15.06,15.06,1259
2018-11-06,0.0,0.0,0.0,15.06,132
2018-11-07,15.08,15.31,15.07,15.07,9466
2018-11-08,0.0,0.0,0.0,15.07,30
2018-11-09,15.15,15.15,15.02,15.02,3529
2018-11-12,15.26,15.26,15.02,15.02,385
2018-11-13,15.1,15.49,15.02,15.02,8942
2018-11-14,0.0,0.0,0.0,15.02,252
2018-11-15,15.52,15.52,15.26,15.5,1923
2018-11-16,14.98,15.18,14.92,14.92,8023
2018-11-19,14.96,15.5,14.92,15.5,30595
2018-11-20,15.12,15.12,15.1,15.1,511
2018-11-21,15.1,15.1,15.1,15.1,129
2018-11-23,14.92,15.01,14.92,15.01,1190
2018-11-26,14.92,14.92,14.92,14.92,215
2018-11-27,15.0,15.0,15.0,15.0,983
2018-11-28,14.92,14.95,14.92,14.92,9051
2018-11-29,15.02,15.09,14.85,14.85,1542
2018-11-30,15.01,15.1,14.82,14.82,2357
2018-12-03,0.0,0.0,0.0,14.82,120
2018-12-04,14.89,15.13,14.86,15.05,4060
2018-12-06,14.85,14.9,14.81,14.81,1496
2018-12-07,14.8,14.8,14.8,14.8,2230
2018-12-10,15.0,15.0,14.5,14.7,7544
2018-12-11,14.0,15.0,13.7,14.01,4122
2018-12-12,12.53,12.53,12.53,12.53,176
2018-12-13,12.56,12.68,11.9,12.3,11730
2018-12-14,12.88,12.89,12.04,12.06,1577
2018-12-17,12.35,12.38,11.46,12.32,13975
2018-12-18,14.16,14.16,14.16,14.16,467
2018-12-19,14.0,14.0,14.0,14.0,248
2018-12-20,13.95,13.95,13.95,13.95,236
2018-12-21,13.88,13.88,13.88,13.88,545
2018-12-24,0.0,0.0,0.0,13.88,133
2018-12-26,13.5,13.5,13.49,13.49,1090
2018-12-27,13.49,13.94,11.95,12.8,1919
2018-12-28,10.5,13.99,10.5,13.7,15179
2018-12-31,13.95,13.95,13.27,13.95,899
2019-01-02,0.0,0.0,0.0,13.95,104
2019-01-03,0.0,0.0,0.0,13.95,35
2019-01-04,13.0,13.0,13.0,13.0,336
2019-01-07,13.0,14.0,12.83,13.08,4330
2019-01-08,13.89,14.0,13.36,14.0,6216
2019-01-09,0.0,0.0,0.0,14.0,53
2019-01-10,14.0,14.0,13.4,13.5,3878
2019-01-11,13.49,14.0,13.49,14.0,2542
2019-01-14,13.5,13.5,13.5,13.5,292
2019-01-15,13.56,13.56,13.56,13.56,308
2019-01-16,13.57,13.95,13.57,13.9,998
2019-01-17,13.9,13.9,13.26,13.26,1407
2019-01-18,13.31,13.31,13.31,13.31,1139
2019-01-22,13.31,13.31,13.31,13.31,284
2019-01-23,0.0,0.0,0.0,13.31,3
2019-01-24,13.25,13.36,13.25,13.36,5864
2019-01-25,12.64,13.88,12.64,13.88,1142
2019-01-28,0.0,0.0,0.0,13.88,66
2019-01-29,13.75,13.75,13.56,13.6,1208
2019-01-30,13.75,14.1,13.71,14.1,10609
2019-01-31,13.74,13.74,13.74,13.74,312
2019-02-01,13.68,13.78,13.47,13.47,1813
2019-02-04,13.67,13.71,13.67,13.71,1542
2019-02-05,13.6,13.95,13.6,13.75,2767
2019-02-06,0.0,0.0,0.0,13.75,72
2019-02-07,14.0,14.0,14.0,14.0,263
2019-02-08,13.65,15.0,13.53,13.53,26445
2019-02-11,14.38,14.7,13.45,13.64,9394
2019-02-12,14.46,14.5,13.78,13.89,2239
2019-02-13,14.14,14.14,13.94,14.0,2182
2019-02-14,14.5,14.5,13.89,13.91,2999
2019-02-15,14.19,14.35,14.02,14.02,1735
2019-02-19,14.05,14.05,13.75,13.75,1096
2019-02-20,13.97,14.05,13.97,14.05,1413
2019-02-21,13.7,14.01,13.7,14.0,1053
2019-02-22,14.0,14.0,14.0,14.0,3559
2019-02-25,13.65,13.67,13.65,13.67,406
2019-02-26,14.28,14.59,14.25,14.59,1645
2019-02-27,14.49,14.49,13.2,13.84,6211
